# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-06 10:00,2019-04-06 12:00,634.320
2019-04-06 11:00,2019-04-06 13:00,659.582
2019-04-06 12:00,2019-04-06 14:00,626.155
2019-04-06 13:00,2019-04-06 15:00,549.131
2019-04-06 14:00,2019-04-06 16:00,434.823
2019-04-06 15:00,2019-04-06 17:00,300.262
2019-04-06 16:00,2019-04-06 18:00,160.112
2019-04-06 17:00,2019-04-06 19:00,41.357
2019-04-06 18:00,2019-04-06 20:00,0.022
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,0.481
2019-04-07 05:00,2019-04-07 07:00,53.227
2019-04-07 06:00,2019-04-07 08:00,165.665
2019-04-07 07:00,2019-04-07 09:00,350.431
2019-04-07 08:00,2019-04-07 10:00,491.473
2019-04-07 09:00,2019-04-07 11:00,603.091
2019-04-07 10:00,2019-04-07 12:00,672.133
2019-04-07 11:00,2019-04-07 13:00,694.965
2019-04-07 12:00,2019-04-07 14:00,667.847
2019-04-07 13:00,2019-04-07 15:00,597.033
2019-04-07 14:00,2019-04-07 16:00,485.950
2019-04-07 15:00,2019-04-07 17:00,345.414
2019-04-07 16:00,2019-04-07 18:00,190.747
2019-04-07 17:00,2019-04-07 19:00,51.706
2019-04-07 18:00,2019-04-07 20:00,0.084
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0.723
2019-04-08 05:00,2019-04-08 07:00,44.682
2019-04-08 06:00,2019-04-08 08:00,164.009
2019-04-08 07:00,2019-04-08 09:00,349.787
2019-04-08 08:00,2019-04-08 10:00,471.025
2019-04-08 09:00,2019-04-08 11:00,538.157
2019-04-08 10:00,2019-04-08 12:00,600.767
2019-04-08 11:00,2019-04-08 13:00,626.570
2019-04-08 12:00,2019-04-08 14:00,623.331
2019-04-08 13:00,2019-04-08 15:00,576.882
2019-04-08 14:00,2019-04-08 16:00,476.244
2019-04-08 15:00,2019-04-08 17:00,342.093
2019-04-08 16:00,2019-04-08 18:00,193.249
2019-04-08 17:00,2019-04-08 19:00,55.743
2019-04-08 18:00,2019-04-08 20:00,0.204
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,1.271
2019-04-09 05:00,2019-04-09 07:00,66.385
2019-04-09 06:00,2019-04-09 08:00,224.392
2019-04-09 07:00,2019-04-09 09:00,390.191
2019-04-09 08:00,2019-04-09 10:00,532.424
2019-04-09 09:00,2019-04-09 11:00,640.256
2019-04-09 10:00,2019-04-09 12:00,706.680
2019-04-09 11:00,2019-04-09 13:00,727.554
2019-04-09 12:00,2019-04-09 14:00,700.738
2019-04-09 13:00,2019-04-09 15:00,628.400
2019-04-09 14:00,2019-04-09 16:00,515.132
2019-04-09 15:00,2019-04-09 17:00,372.112
2019-04-09 16:00,2019-04-09 18:00,213.556
2019-04-09 17:00,2019-04-09 19:00,65.196
2019-04-09 18:00,2019-04-09 20:00,0.419
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,1.936
2019-04-10 05:00,2019-04-10 07:00,84.248
2019-04-10 06:00,2019-04-10 08:00,242.062
2019-04-10 07:00,2019-04-10 09:00,404.980
2019-04-10 08:00,2019-04-10 10:00,549.095
2019-04-10 09:00,2019-04-10 11:00,660.053
2019-04-10 10:00,2019-04-10 12:00,728.846
2019-04-10 11:00,2019-04-10 13:00,748.663
2019-04-10 12:00,2019-04-10 14:00,718.847
2019-04-10 13:00,2019-04-10 15:00,642.113
2019-04-10 14:00,2019-04-10 16:00,525.212
2019-04-10 15:00,2019-04-10 17:00,379.187
2019-04-10 16:00,2019-04-10 18:00,214.748
2019-04-10 17:00,2019-04-10 19:00,65.642
2019-04-10 18:00,2019-04-10 20:00,0.640
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,2.329
2019-04-11 05:00,2019-04-11 07:00,78.556
2019-04-11 06:00,2019-04-11 08:00,226.055
2019-04-11 07:00,2019-04-11 09:00,375.797
2019-04-11 08:00,2019-04-11 10:00,494.892
2019-04-11 09:00,2019-04-11 11:00,549.221
2019-04-11 10:00,2019-04-11 12:00,608.960
2019-04-11 11:00,2019-04-11 13:00,632.311
2019-04-11 12:00,2019-04-11 14:00,566.442
2019-04-11 13:00,2019-04-11 15:00,512.551
2019-04-11 14:00,2019-04-11 16:00,378.695
2019-04-11 15:00,2019-04-11 17:00,251.855
2019-04-11 16:00,2019-04-11 18:00,146.506
2019-04-11 17:00,2019-04-11 19:00,49.247
2019-04-11 18:00,2019-04-11 20:00,0.676
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,2.148
2019-04-12 05:00,2019-04-12 07:00,67.619
2019-04-12 06:00,2019-04-12 08:00,189.464
2019-04-12 07:00,2019-04-12 09:00,319.358
2019-04-12 08:00,2019-04-12 10:00,366.228
2019-04-12 09:00,2019-04-12 11:00,363.711
2019-04-12 10:00,2019-04-12 12:00,397.420
2019-04-12 11:00,2019-04-12 13:00,404.298
2019-04-12 12:00,2019-04-12 14:00,381.224
2019-04-12 13:00,2019-04-12 15:00,293.626
2019-04-12 14:00,2019-04-12 16:00,241.367
2019-04-12 15:00,2019-04-12 17:00,177.111
2019-04-12 16:00,2019-04-12 18:00,111.071
2019-04-12 17:00,2019-04-12 19:00,40.436
2019-04-12 18:00,2019-04-12 20:00,0.848
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,2.463
2019-04-13 05:00,2019-04-13 07:00,56.890
2019-04-13 06:00,2019-04-13 08:00,156.185
2019-04-13 07:00,2019-04-13 09:00,253.243
2019-04-13 08:00,2019-04-13 10:00,315.915
2019-04-13 09:00,2019-04-13 11:00,382.288
2019-04-13 10:00,2019-04-13 12:00,379.241
2019-04-13 11:00,2019-04-13 13:00,408.144
2019-04-13 12:00,2019-04-13 14:00,400.916
2019-04-13 13:00,2019-04-13 15:00,350.598
2019-04-13 14:00,2019-04-13 16:00,248.810
2019-04-13 15:00,2019-04-13 17:00,188.414
2019-04-13 16:00,2019-04-13 18:00,122.511
2019-04-13 17:00,2019-04-13 19:00,43.397
2019-04-13 18:00,2019-04-13 20:00,1.075
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,3.870
2019-04-14 05:00,2019-04-14 07:00,81.457
2019-04-14 06:00,2019-04-14 08:00,224.294
2019-04-14 07:00,2019-04-14 09:00,376.503
2019-04-14 08:00,2019-04-14 10:00,489.490
2019-04-14 09:00,2019-04-14 11:00,541.702
2019-04-14 10:00,2019-04-14 12:00,553.613
2019-04-14 11:00,2019-04-14 13:00,541.281
2019-04-14 12:00,2019-04-14 14:00,415.820
2019-04-14 13:00,2019-04-14 15:00,243.531
2019-04-14 14:00,2019-04-14 16:00,160.490
2019-04-14 15:00,2019-04-14 17:00,121.451
2019-04-14 16:00,2019-04-14 18:00,94.446
2019-04-14 17:00,2019-04-14 19:00,41.887
2019-04-14 18:00,2019-04-14 20:00,1.522
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,5.422
2019-04-15 05:00,2019-04-15 07:00,94.576
2019-04-15 06:00,2019-04-15 08:00,247.072
2019-04-15 07:00,2019-04-15 09:00,404.742
2019-04-15 08:00,2019-04-15 10:00,545.009
2019-04-15 09:00,2019-04-15 11:00,653.484
2019-04-15 10:00,2019-04-15 12:00,721.569
2019-04-15 11:00,2019-04-15 13:00,743.250
2019-04-15 12:00,2019-04-15 14:00,716.389
2019-04-15 13:00,2019-04-15 15:00,645.039
2019-04-15 14:00,2019-04-15 16:00,534.249
2019-04-15 15:00,2019-04-15 17:00,394.180
2019-04-15 16:00,2019-04-15 18:00,237.657
2019-04-15 17:00,2019-04-15 19:00,87.282
2019-04-15 18:00,2019-04-15 20:00,3.381
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,6.900
2019-04-16 05:00,2019-04-16 07:00,92.065
2019-04-16 06:00,2019-04-16 08:00,262.665
2019-04-16 07:00,2019-04-16 09:00,423.040
2019-04-16 08:00,2019-04-16 10:00,564.876
2019-04-16 09:00,2019-04-16 11:00,674.561
2019-04-16 10:00,2019-04-16 12:00,742.206
2019-04-16 11:00,2019-04-16 13:00,762.377
2019-04-16 12:00,2019-04-16 14:00,732.637
2019-04-16 13:00,2019-04-16 15:00,658.441
2019-04-16 14:00,2019-04-16 16:00,544.652
2019-04-16 15:00,2019-04-16 17:00,401.274
2019-04-16 16:00,2019-04-16 18:00,242.270
2019-04-16 17:00,2019-04-16 19:00,90.470
2019-04-16 18:00,2019-04-16 20:00,4.140
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,8.356
2019-04-17 05:00,2019-04-17 07:00,109.473
2019-04-17 06:00,2019-04-17 08:00,265.205
2019-04-17 07:00,2019-04-17 09:00,424.655
2019-04-17 08:00,2019-04-17 10:00,565.870
2019-04-17 09:00,2019-04-17 11:00,670.712
2019-04-17 10:00,2019-04-17 12:00,735.988
2019-04-17 11:00,2019-04-17 13:00,753.174
2019-04-17 12:00,2019-04-17 14:00,715.139
2019-04-17 13:00,2019-04-17 15:00,628.768
2019-04-17 14:00,2019-04-17 16:00,506.507
2019-04-17 15:00,2019-04-17 17:00,360.795
2019-04-17 16:00,2019-04-17 18:00,206.572
2019-04-17 17:00,2019-04-17 19:00,74.638
2019-04-17 18:00,2019-04-17 20:00,4.532
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,9.600
2019-04-18 05:00,2019-04-18 07:00,113.063
2019-04-18 06:00,2019-04-18 08:00,268.374
2019-04-18 07:00,2019-04-18 09:00,424.877
2019-04-18 08:00,2019-04-18 10:00,563.211
2019-04-18 09:00,2019-04-18 11:00,670.196
2019-04-18 10:00,2019-04-18 12:00,736.750
2019-04-18 11:00,2019-04-18 13:00,757.495
2019-04-18 12:00,2019-04-18 14:00,727.890
2019-04-18 13:00,2019-04-18 15:00,655.020
2019-04-18 14:00,2019-04-18 16:00,542.859
2019-04-18 15:00,2019-04-18 17:00,401.231
2019-04-18 16:00,2019-04-18 18:00,244.720
2019-04-18 17:00,2019-04-18 19:00,95.359
2019-04-18 18:00,2019-04-18 20:00,6.014
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,11.248
2019-04-19 05:00,2019-04-19 07:00,115.860
2019-04-19 06:00,2019-04-19 08:00,271.683
2019-04-19 07:00,2019-04-19 09:00,429.426
2019-04-19 08:00,2019-04-19 10:00,566.871
2019-04-19 09:00,2019-04-19 11:00,665.771
2019-04-19 10:00,2019-04-19 12:00,733.740
2019-04-19 11:00,2019-04-19 13:00,753.946
2019-04-19 12:00,2019-04-19 14:00,726.860
2019-04-19 13:00,2019-04-19 15:00,655.396
2019-04-19 14:00,2019-04-19 16:00,544.565
2019-04-19 15:00,2019-04-19 17:00,404.340
2019-04-19 16:00,2019-04-19 18:00,248.594
2019-04-19 17:00,2019-04-19 19:00,99.114
2019-04-19 18:00,2019-04-19 20:00,7.072
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,12.787
2019-04-20 05:00,2019-04-20 07:00,120.923
2019-04-20 06:00,2019-04-20 08:00,277.960
2019-04-20 07:00,2019-04-20 09:00,437.642
2019-04-20 08:00,2019-04-20 10:00,579.360
2019-04-20 09:00,2019-04-20 11:00,688.000
2019-04-20 10:00,2019-04-20 12:00,756.570
2019-04-20 11:00,2019-04-20 13:00,778.545
2019-04-20 12:00,2019-04-20 14:00,752.765
2019-04-20 13:00,2019-04-20 15:00,681.006
2019-04-20 14:00,2019-04-20 16:00,569.741
2019-04-20 15:00,2019-04-20 17:00,427.119
2019-04-20 16:00,2019-04-20 18:00,268.804
2019-04-20 17:00,2019-04-20 19:00,113.441
2019-04-20 18:00,2019-04-20 20:00,9.385
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
2019-04-21 04:00,2019-04-21 06:00,16.424
2019-04-21 05:00,2019-04-21 07:00,136.141
2019-04-21 06:00,2019-04-21 08:00,298.485
2019-04-21 07:00,2019-04-21 09:00,459.867
2019-04-21 08:00,2019-04-21 10:00,601.245
2019-04-21 09:00,2019-04-21 11:00,708.590
2019-04-21 10:00,2019-04-21 12:00,774.615
2019-04-21 11:00,2019-04-21 13:00,794.640
2019-04-21 12:00,2019-04-21 14:00,765.771
2019-04-21 13:00,2019-04-21 15:00,691.802
2019-04-21 14:00,2019-04-21 16:00,578.307
2019-04-21 15:00,2019-04-21 17:00,434.721
2019-04-21 16:00,2019-04-21 18:00,274.603
2019-04-21 17:00,2019-04-21 19:00,117.292
2019-04-21 18:00,2019-04-21 20:00,10.828
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0
2019-04-22 04:00,2019-04-22 06:00,17.394
2019-04-22 05:00,2019-04-22 07:00,135.075
2019-04-22 06:00,2019-04-22 08:00,294.155
2019-04-22 07:00,2019-04-22 09:00,452.779
2019-04-22 08:00,2019-04-22 10:00,592.182
2019-04-22 09:00,2019-04-22 11:00,698.532
2019-04-22 10:00,2019-04-22 12:00,764.961
2019-04-22 11:00,2019-04-22 13:00,786.300
2019-04-22 12:00,2019-04-22 14:00,762.420
2019-04-22 13:00,2019-04-22 15:00,691.159
2019-04-22 14:00,2019-04-22 16:00,579.488
2019-04-22 15:00,2019-04-22 17:00,436.514
2019-04-22 16:00,2019-04-22 18:00,278.137
2019-04-22 17:00,2019-04-22 19:00,121.275
2019-04-22 18:00,2019-04-22 20:00,12.373
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0
2019-04-23 04:00,2019-04-23 06:00,19.191
2019-04-23 05:00,2019-04-23 07:00,138.532
2019-04-23 06:00,2019-04-23 08:00,297.662
2019-04-23 07:00,2019-04-23 09:00,456.278
2019-04-23 08:00,2019-04-23 10:00,596.356
2019-04-23 09:00,2019-04-23 11:00,705.646
2019-04-23 10:00,2019-04-23 12:00,771.931
2019-04-23 11:00,2019-04-23 13:00,791.320
2019-04-23 12:00,2019-04-23 14:00,761.920
2019-04-23 13:00,2019-04-23 15:00,685.870
2019-04-23 14:00,2019-04-23 16:00,570.121
2019-04-23 15:00,2019-04-23 17:00,419.689
2019-04-23 16:00,2019-04-23 18:00,216.655
2019-04-23 17:00,2019-04-23 19:00,72.426
2019-04-23 18:00,2019-04-23 20:00,6.867
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0
2019-04-24 04:00,2019-04-24 06:00,8.344
2019-04-24 05:00,2019-04-24 07:00,59.391
2019-04-24 06:00,2019-04-24 08:00,113.991
2019-04-24 07:00,2019-04-24 09:00,194.387
2019-04-24 08:00,2019-04-24 10:00,397.188
2019-04-24 09:00,2019-04-24 11:00,586.085
2019-04-24 10:00,2019-04-24 12:00,678.715
2019-04-24 11:00,2019-04-24 13:00,720.828
2019-04-24 12:00,2019-04-24 14:00,709.184
2019-04-24 13:00,2019-04-24 15:00,624.479
2019-04-24 14:00,2019-04-24 16:00,499.577
2019-04-24 15:00,2019-04-24 17:00,360.737
2019-04-24 16:00,2019-04-24 18:00,198.295
2019-04-24 17:00,2019-04-24 19:00,82.516
2019-04-24 18:00,2019-04-24 20:00,10.062
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0
2019-04-25 04:00,2019-04-25 06:00,22.506
2019-04-25 05:00,2019-04-25 07:00,141.791
2019-04-25 06:00,2019-04-25 08:00,305.107
2019-04-25 07:00,2019-04-25 09:00,462.000
2019-04-25 08:00,2019-04-25 10:00,597.291
2019-04-25 09:00,2019-04-25 11:00,697.323
2019-04-25 10:00,2019-04-25 12:00,761.844
2019-04-25 11:00,2019-04-25 13:00,782.074
2019-04-25 12:00,2019-04-25 14:00,728.657
2019-04-25 13:00,2019-04-25 15:00,667.449
2019-04-25 14:00,2019-04-25 16:00,536.206
2019-04-25 15:00,2019-04-25 17:00,258.336
2019-04-25 16:00,2019-04-25 18:00,94.132
2019-04-25 17:00,2019-04-25 19:00,33.435
2019-04-25 18:00,2019-04-25 20:00,3.968
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,0
2019-04-26 04:00,2019-04-26 06:00,14.013
2019-04-26 05:00,2019-04-26 07:00,99.436
2019-04-26 06:00,2019-04-26 08:00,210.409
2019-04-26 07:00,2019-04-26 09:00,298.971
2019-04-26 08:00,2019-04-26 10:00,428.055
2019-04-26 09:00,2019-04-26 11:00,580.638
2019-04-26 10:00,2019-04-26 12:00,575.227
2019-04-26 11:00,2019-04-26 13:00,346.367
2019-04-26 12:00,2019-04-26 14:00,286.755
2019-04-26 13:00,2019-04-26 15:00,275.297
2019-04-26 14:00,2019-04-26 16:00,266.474
2019-04-26 15:00,2019-04-26 17:00,212.972
2019-04-26 16:00,2019-04-26 18:00,121.062
2019-04-26 17:00,2019-04-26 19:00,58.594
2019-04-26 18:00,2019-04-26 20:00,9.749
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,0
2019-04-27 04:00,2019-04-27 06:00,25.047
2019-04-27 05:00,2019-04-27 07:00,145.274
2019-04-27 06:00,2019-04-27 08:00,300.708
2019-04-27 07:00,2019-04-27 09:00,452.741
2019-04-27 08:00,2019-04-27 10:00,582.378
2019-04-27 09:00,2019-04-27 11:00,651.945
2019-04-27 10:00,2019-04-27 12:00,394.788
2019-04-27 11:00,2019-04-27 13:00,289.781
2019-04-27 12:00,2019-04-27 14:00,192.657
2019-04-27 13:00,2019-04-27 15:00,219.717
2019-04-27 14:00,2019-04-27 16:00,216.204
2019-04-27 15:00,2019-04-27 17:00,167.758
2019-04-27 16:00,2019-04-27 18:00,115.983
2019-04-27 17:00,2019-04-27 19:00,62.328
2019-04-27 18:00,2019-04-27 20:00,10.109
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,0
2019-04-28 04:00,2019-04-28 06:00,10.393
2019-04-28 05:00,2019-04-28 07:00,55.641
2019-04-28 06:00,2019-04-28 08:00,135.129
2019-04-28 07:00,2019-04-28 09:00,218.680
2019-04-28 08:00,2019-04-28 10:00,266.263
2019-04-28 09:00,2019-04-28 11:00,278.249
2019-04-28 10:00,2019-04-28 12:00,327.283
2019-04-28 11:00,2019-04-28 13:00,355.087
2019-04-28 12:00,2019-04-28 14:00,386.893
2019-04-28 13:00,2019-04-28 15:00,446.267
2019-04-28 14:00,2019-04-28 16:00,425.055
2019-04-28 15:00,2019-04-28 17:00,341.017
2019-04-28 16:00,2019-04-28 18:00,240.123
2019-04-28 17:00,2019-04-28 19:00,123.303
2019-04-28 18:00,2019-04-28 20:00,21.086
2019-04-28 19:00,2019-04-28 21:00,0
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
