# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-03 14:00,,132.395
2019-04-03 15:00,,100.163
2019-04-03 16:00,,64.542
2019-04-03 17:00,,15.323
2019-04-03 18:00,,0.027
2019-04-03 19:00,,0
2019-04-03 20:00,,0
2019-04-03 21:00,,0
2019-04-03 22:00,,0
2019-04-03 23:00,,0
2019-04-04 00:00,,0
2019-04-04 01:00,,0
2019-04-04 02:00,,0
2019-04-04 03:00,,0
2019-04-04 04:00,,0.004
2019-04-04 05:00,,9.943
2019-04-04 06:00,,69.515
2019-04-04 07:00,,224.074
2019-04-04 08:00,,318.621
2019-04-04 09:00,,445.171
2019-04-04 10:00,,501.019
2019-04-04 11:00,,494.181
2019-04-04 12:00,,364.376
2019-04-04 13:00,,256.103
2019-04-04 14:00,,198.449
2019-04-04 15:00,,127.388
2019-04-04 16:00,,68.531
2019-04-04 17:00,,28.417
2019-04-04 18:00,,0.207
2019-04-04 19:00,,0
2019-04-04 20:00,,0
2019-04-04 21:00,,0
2019-04-04 22:00,,0
2019-04-04 23:00,,0
2019-04-05 00:00,,0
2019-04-05 01:00,,0
2019-04-05 02:00,,0
2019-04-05 03:00,,0
2019-04-05 04:00,,0.033
2019-04-05 05:00,,25.207
2019-04-05 06:00,,90.196
2019-04-05 07:00,,175.416
2019-04-05 08:00,,259.314
2019-04-05 09:00,,364.279
2019-04-05 10:00,,448.896
2019-04-05 11:00,,466.721
2019-04-05 12:00,,471.816
2019-04-05 13:00,,441.114
2019-04-05 14:00,,341.549
2019-04-05 15:00,,205.369
2019-04-05 16:00,,99.007
2019-04-05 17:00,,28.408
2019-04-05 18:00,,0.281
2019-04-05 19:00,,0
2019-04-05 20:00,,0
2019-04-05 21:00,,0
2019-04-05 22:00,,0
2019-04-05 23:00,,0
2019-04-06 00:00,,0
2019-04-06 01:00,,0
2019-04-06 02:00,,0
2019-04-06 03:00,,0
2019-04-06 04:00,,0.108
2019-04-06 05:00,,39.401
2019-04-06 06:00,,138.839
2019-04-06 07:00,,244.168
2019-04-06 08:00,,331.605
2019-04-06 09:00,,381.408
2019-04-06 10:00,,380.818
2019-04-06 11:00,,431.672
2019-04-06 12:00,,490.803
2019-04-06 13:00,,476.254
2019-04-06 14:00,,397.189
2019-04-06 15:00,,292.207
2019-04-06 16:00,,169.002
2019-04-06 17:00,,52.163
2019-04-06 18:00,,0.712
2019-04-06 19:00,,0
2019-04-06 20:00,,0
2019-04-06 21:00,,0
2019-04-06 22:00,,0
2019-04-06 23:00,,0
2019-04-07 00:00,,0
2019-04-07 01:00,,0
2019-04-07 02:00,,0
2019-04-07 03:00,,0
2019-04-07 04:00,,0.240
2019-04-07 05:00,,44.772
2019-04-07 06:00,,157.005
2019-04-07 07:00,,288.346
2019-04-07 08:00,,412.847
2019-04-07 09:00,,518.402
2019-04-07 10:00,,583.594
2019-04-07 11:00,,610.964
2019-04-07 12:00,,601.556
2019-04-07 13:00,,545.188
2019-04-07 14:00,,448.140
2019-04-07 15:00,,323.289
2019-04-07 16:00,,186.193
2019-04-07 17:00,,60.224
2019-04-07 18:00,,1.197
2019-04-07 19:00,,0
2019-04-07 20:00,,0
2019-04-07 21:00,,0
2019-04-07 22:00,,0
2019-04-07 23:00,,0
2019-04-08 00:00,,0
2019-04-08 01:00,,0
2019-04-08 02:00,,0
2019-04-08 03:00,,0
2019-04-08 04:00,,0.515
2019-04-08 05:00,,58.578
2019-04-08 06:00,,194.287
2019-04-08 07:00,,343.033
2019-04-08 08:00,,478.593
2019-04-08 09:00,,589.150
2019-04-08 10:00,,658.270
2019-04-08 11:00,,682.754
2019-04-08 12:00,,666.382
2019-04-08 13:00,,603.332
2019-04-08 14:00,,501.560
2019-04-08 15:00,,369.613
2019-04-08 16:00,,220.104
2019-04-08 17:00,,76.480
2019-04-08 18:00,,1.952
2019-04-08 19:00,,0
2019-04-08 20:00,,0
2019-04-08 21:00,,0
2019-04-08 22:00,,0
2019-04-08 23:00,,0
2019-04-09 00:00,,0
2019-04-09 01:00,,0
2019-04-09 02:00,,0
2019-04-09 03:00,,0
2019-04-09 04:00,,0.938
2019-04-09 05:00,,69.313
2019-04-09 06:00,,213.318
2019-04-09 07:00,,364.997
2019-04-09 08:00,,500.994
2019-04-09 09:00,,608.210
2019-04-09 10:00,,677.250
2019-04-09 11:00,,702.752
2019-04-09 12:00,,682.628
2019-04-09 13:00,,618.256
2019-04-09 14:00,,515.218
2019-04-09 15:00,,382.179
2019-04-09 16:00,,231.895
2019-04-09 17:00,,85.037
2019-04-09 18:00,,2.859
2019-04-09 19:00,,0
2019-04-09 20:00,,0
2019-04-09 21:00,,0
2019-04-09 22:00,,0
2019-04-09 23:00,,0
2019-04-10 00:00,,0
2019-04-10 01:00,,0
2019-04-10 02:00,,0
2019-04-10 03:00,,0
2019-04-10 04:00,,1.354
2019-04-10 05:00,,69.143
2019-04-10 06:00,,198.160
2019-04-10 07:00,,319.062
2019-04-10 08:00,,415.992
2019-04-10 09:00,,524.721
2019-04-10 10:00,,584.172
2019-04-10 11:00,,597.184
2019-04-10 12:00,,557.992
2019-04-10 13:00,,497.072
2019-04-10 14:00,,410.715
2019-04-10 15:00,,307.844
2019-04-10 16:00,,187.567
2019-04-10 17:00,,72.734
2019-04-10 18:00,,2.904
2019-04-10 19:00,,0
2019-04-10 20:00,,0
2019-04-10 21:00,,0
2019-04-10 22:00,,0
2019-04-10 23:00,,0
2019-04-11 00:00,,0
2019-04-11 01:00,,0
2019-04-11 02:00,,0
2019-04-11 03:00,,0
2019-04-11 04:00,,1.556
2019-04-11 05:00,,59.005
2019-04-11 06:00,,169.385
2019-04-11 07:00,,293.715
2019-04-11 08:00,,400.696
2019-04-11 09:00,,477.953
2019-04-11 10:00,,536.700
2019-04-11 11:00,,564.332
2019-04-11 12:00,,558.816
2019-04-11 13:00,,511.838
2019-04-11 14:00,,410.016
2019-04-11 15:00,,295.198
2019-04-11 16:00,,177.166
2019-04-11 17:00,,67.759
2019-04-11 18:00,,3.509
2019-04-11 19:00,,0
2019-04-11 20:00,,0
2019-04-11 21:00,,0
2019-04-11 22:00,,0
2019-04-11 23:00,,0
2019-04-12 00:00,,0
2019-04-12 01:00,,0
2019-04-12 02:00,,0
2019-04-12 03:00,,0
2019-04-12 04:00,,1.987
2019-04-12 05:00,,59.739
2019-04-12 06:00,,178.309
2019-04-12 07:00,,313.432
2019-04-12 08:00,,426.943
2019-04-12 09:00,,523.328
2019-04-12 10:00,,577.370
2019-04-12 11:00,,628.086
2019-04-12 12:00,,623.392
2019-04-12 13:00,,566.944
2019-04-12 14:00,,474.793
2019-04-12 15:00,,357.492
2019-04-12 16:00,,220.599
2019-04-12 17:00,,87.782
2019-04-12 18:00,,5.240
2019-04-12 19:00,,0
2019-04-12 20:00,,0
2019-04-12 21:00,,0
2019-04-12 22:00,,0
2019-04-12 23:00,,0
2019-04-13 00:00,,0
2019-04-13 01:00,,0
2019-04-13 02:00,,0
2019-04-13 03:00,,0
2019-04-13 04:00,,3.394
2019-04-13 05:00,,83.123
2019-04-13 06:00,,225.367
2019-04-13 07:00,,374.617
2019-04-13 08:00,,510.444
2019-04-13 09:00,,615.996
2019-04-13 10:00,,685.930
2019-04-13 11:00,,710.528
2019-04-13 12:00,,687.522
2019-04-13 13:00,,624.220
2019-04-13 14:00,,522.514
2019-04-13 15:00,,389.505
2019-04-13 16:00,,240.070
2019-04-13 17:00,,97.552
2019-04-13 18:00,,6.764
2019-04-13 19:00,,0
2019-04-13 20:00,,0
2019-04-13 21:00,,0
2019-04-13 22:00,,0
2019-04-13 23:00,,0
2019-04-14 00:00,,0
2019-04-14 01:00,,0
2019-04-14 02:00,,0
2019-04-14 03:00,,0
2019-04-14 04:00,,4.319
2019-04-14 05:00,,85.407
2019-04-14 06:00,,220.494
2019-04-14 07:00,,362.516
2019-04-14 08:00,,494.062
2019-04-14 09:00,,592.366
2019-04-14 10:00,,677.976
2019-04-14 11:00,,705.718
2019-04-14 12:00,,667.590
2019-04-14 13:00,,580.354
2019-04-14 14:00,,463.985
2019-04-14 15:00,,342.633
2019-04-14 16:00,,214.734
2019-04-14 17:00,,90.371
2019-04-14 18:00,,7.409
2019-04-14 19:00,,0
2019-04-14 20:00,,0
2019-04-14 21:00,,0
2019-04-14 22:00,,0
2019-04-14 23:00,,0
2019-04-15 00:00,,0
2019-04-15 01:00,,0
2019-04-15 02:00,,0
2019-04-15 03:00,,0
2019-04-15 04:00,,5.236
2019-04-15 05:00,,90.734
2019-04-15 06:00,,234.122
2019-04-15 07:00,,383.075
2019-04-15 08:00,,516.673
2019-04-15 09:00,,622.112
2019-04-15 10:00,,689.716
2019-04-15 11:00,,714.636
2019-04-15 12:00,,694.628
2019-04-15 13:00,,632.784
2019-04-15 14:00,,533.310
2019-04-15 15:00,,404.099
2019-04-15 16:00,,257.655
2019-04-15 17:00,,110.919
2019-04-15 18:00,,10.162
2019-04-15 19:00,,0
2019-04-15 20:00,,0
2019-04-15 21:00,,0
2019-04-15 22:00,,0
2019-04-15 23:00,,0
2019-04-16 00:00,,0
2019-04-16 01:00,,0
2019-04-16 02:00,,0
2019-04-16 03:00,,0
2019-04-16 04:00,,7.172
2019-04-16 05:00,,102.229
2019-04-16 06:00,,249.532
2019-04-16 07:00,,399.537
2019-04-16 08:00,,533.720
2019-04-16 09:00,,639.050
2019-04-16 10:00,,705.152
2019-04-16 11:00,,718.530
2019-04-16 12:00,,681.380
2019-04-16 13:00,,611.802
2019-04-16 14:00,,501.314
2019-04-16 15:00,,363.565
2019-04-16 16:00,,235.287
2019-04-16 17:00,,106.455
2019-04-16 18:00,,11.111
2019-04-16 19:00,,0
2019-04-16 20:00,,0
2019-04-16 21:00,,0
2019-04-16 22:00,,0
2019-04-16 23:00,,0
2019-04-17 00:00,,0
2019-04-17 01:00,,0
2019-04-17 02:00,,0
2019-04-17 03:00,,0
2019-04-17 04:00,,7.794
2019-04-17 05:00,,99.509
2019-04-17 06:00,,243.014
2019-04-17 07:00,,390.227
2019-04-17 08:00,,521.485
2019-04-17 09:00,,622.154
2019-04-17 10:00,,688.776
2019-04-17 11:00,,711.020
2019-04-17 12:00,,680.186
2019-04-17 13:00,,596.480
2019-04-17 14:00,,473.186
2019-04-17 15:00,,329.072
2019-04-17 16:00,,182.764
2019-04-17 17:00,,71.869
2019-04-17 18:00,,8.498
2019-04-17 19:00,,0
2019-04-17 20:00,,0
2019-04-17 21:00,,0
2019-04-17 22:00,,0
2019-04-17 23:00,,0
2019-04-18 00:00,,0
2019-04-18 01:00,,0
2019-04-18 02:00,,0
2019-04-18 03:00,,0
2019-04-18 04:00,,8.981
2019-04-18 05:00,,99.819
2019-04-18 06:00,,243.805
2019-04-18 07:00,,395.711
2019-04-18 08:00,,531.266
2019-04-18 09:00,,636.170
2019-04-18 10:00,,702.498
2019-04-18 11:00,,725.590
2019-04-18 12:00,,706.616
2019-04-18 13:00,,642.650
2019-04-18 14:00,,541.550
2019-04-18 15:00,,411.636
2019-04-18 16:00,,265.251
2019-04-18 17:00,,119.808
2019-04-18 18:00,,14.946
2019-04-18 19:00,,0
2019-04-18 20:00,,0
2019-04-18 21:00,,0
2019-04-18 22:00,,0
2019-04-18 23:00,,0
2019-04-19 00:00,,0
2019-04-19 01:00,,0
2019-04-19 02:00,,0
2019-04-19 03:00,,0
2019-04-19 04:00,,11.525
2019-04-19 05:00,,113.279
2019-04-19 06:00,,260.910
2019-04-19 07:00,,410.782
2019-04-19 08:00,,544.148
2019-04-19 09:00,,650.456
2019-04-19 10:00,,717.328
2019-04-19 11:00,,741.412
2019-04-19 12:00,,722.128
2019-04-19 13:00,,658.708
2019-04-19 14:00,,557.188
2019-04-19 15:00,,426.287
2019-04-19 16:00,,277.861
2019-04-19 17:00,,128.982
2019-04-19 18:00,,17.812
2019-04-19 19:00,,0
2019-04-19 20:00,,0
2019-04-19 21:00,,0
2019-04-19 22:00,,0
2019-04-19 23:00,,0
2019-04-20 00:00,,0
2019-04-20 01:00,,0
2019-04-20 02:00,,0
2019-04-20 03:00,,0
2019-04-20 04:00,,13.684
2019-04-20 05:00,,120.202
2019-04-20 06:00,,269.407
2019-04-20 07:00,,419.656
2019-04-20 08:00,,553.210
2019-04-20 09:00,,658.526
2019-04-20 10:00,,726.386
2019-04-20 11:00,,751.786
2019-04-20 12:00,,731.092
2019-04-20 13:00,,668.432
2019-04-20 14:00,,568.794
2019-04-20 15:00,,438.484
2019-04-20 16:00,,290.185
2019-04-20 17:00,,139.549
2019-04-20 18:00,,21.630
2019-04-20 19:00,,0
2019-04-20 20:00,,0
2019-04-20 21:00,,0
2019-04-20 22:00,,0
2019-04-20 23:00,,0
2019-04-21 00:00,,0
2019-04-21 01:00,,0
2019-04-21 02:00,,0
2019-04-21 03:00,,0
2019-04-21 04:00,,16.257
2019-04-21 05:00,,127.423
2019-04-21 06:00,,277.206
2019-04-21 07:00,,427.343
2019-04-21 08:00,,560.168
2019-04-21 09:00,,663.222
2019-04-21 10:00,,730.352
2019-04-21 11:00,,754.956
2019-04-21 12:00,,735.114
2019-04-21 13:00,,672.620
2019-04-21 14:00,,572.244
2019-04-21 15:00,,442.003
2019-04-21 16:00,,293.513
2019-04-21 17:00,,142.723
2019-04-21 18:00,,23.656
2019-04-21 19:00,,0
2019-04-21 20:00,,0
2019-04-21 21:00,,0
2019-04-21 22:00,,0
2019-04-21 23:00,,0
2019-04-22 00:00,,0
2019-04-22 01:00,,0
2019-04-22 02:00,,0
2019-04-22 03:00,,0
2019-04-22 04:00,,17.758
2019-04-22 05:00,,129.363
2019-04-22 06:00,,279.004
2019-04-22 07:00,,428.350
2019-04-22 08:00,,560.066
2019-04-22 09:00,,664.550
2019-04-22 10:00,,728.832
2019-04-22 11:00,,749.436
2019-04-22 12:00,,726.242
2019-04-22 13:00,,660.726
2019-04-22 14:00,,558.910
2019-04-22 15:00,,428.798
2019-04-22 16:00,,284.438
2019-04-22 17:00,,139.681
2019-04-22 18:00,,24.618
2019-04-22 19:00,,0
2019-04-22 20:00,,0
2019-04-22 21:00,,0
2019-04-22 22:00,,0
2019-04-22 23:00,,0
2019-04-23 00:00,,0
2019-04-23 01:00,,0
2019-04-23 02:00,,0
2019-04-23 03:00,,0
2019-04-23 04:00,,18.343
2019-04-23 05:00,,127.366
2019-04-23 06:00,,275.153
2019-04-23 07:00,,424.472
2019-04-23 08:00,,558.596
2019-04-23 09:00,,665.984
2019-04-23 10:00,,734.404
2019-04-23 11:00,,759.966
2019-04-23 12:00,,741.464
2019-04-23 13:00,,680.150
2019-04-23 14:00,,578.992
2019-04-23 15:00,,447.104
2019-04-23 16:00,,297.384
2019-04-23 17:00,,145.906
2019-04-23 18:00,,26.744
2019-04-23 19:00,,0
2019-04-23 20:00,,0
2019-04-23 21:00,,0
2019-04-23 22:00,,0
2019-04-23 23:00,,0
2019-04-24 00:00,,0
2019-04-24 01:00,,0
2019-04-24 02:00,,0
2019-04-24 03:00,,0
2019-04-24 04:00,,6.944
2019-04-24 05:00,,51.764
2019-04-24 06:00,,142.174
2019-04-24 07:00,,231.437
2019-04-24 08:00,,272.113
2019-04-24 09:00,,273.996
2019-04-24 10:00,,284.210
2019-04-24 11:00,,315.369
2019-04-24 12:00,,329.315
2019-04-24 13:00,,261.257
2019-04-24 14:00,,214.919
2019-04-24 15:00,,243.134
2019-04-24 16:00,,148.863
2019-04-24 17:00,,63.305
2019-04-24 18:00,,12.288
2019-04-24 19:00,,0
2019-04-24 20:00,,0
2019-04-24 21:00,,0
2019-04-24 22:00,,0
2019-04-24 23:00,,0
2019-04-25 00:00,,0
2019-04-25 01:00,,0
2019-04-25 02:00,,0
2019-04-25 03:00,,0
2019-04-25 04:00,,15.388
2019-04-25 05:00,,50.236
2019-04-25 06:00,,90.313
2019-04-25 07:00,,158.996
2019-04-25 08:00,,275.954
2019-04-25 09:00,,642.484
2019-04-25 10:00,,719.906
2019-04-25 11:00,,748.808
2019-04-25 12:00,,732.804
2019-04-25 13:00,,670.664
2019-04-25 14:00,,574.404
2019-04-25 15:00,,447.015
2019-04-25 16:00,,297.299
2019-04-25 17:00,,131.607
2019-04-25 18:00,,20.641
2019-04-25 19:00,,0
2019-04-25 20:00,,0
2019-04-25 21:00,,0
2019-04-25 22:00,,0
2019-04-25 23:00,,0
2019-04-26 00:00,,0
2019-04-26 01:00,,0
2019-04-26 02:00,,0
2019-04-26 03:00,,0
2019-04-26 04:00,,9.870
2019-04-26 05:00,,45.956
2019-04-26 06:00,,82.777
2019-04-26 07:00,,86.474
2019-04-26 08:00,,118.759
2019-04-26 09:00,,170.421
2019-04-26 10:00,,231.784
2019-04-26 11:00,,219.464
2019-04-26 12:00,,178.142
2019-04-26 13:00,,154.650
2019-04-26 14:00,,163.686
2019-04-26 15:00,,184.967
2019-04-26 16:00,,276.931
2019-04-26 17:00,,132.002
2019-04-26 18:00,,22.025
2019-04-26 19:00,,0
2019-04-26 20:00,,0
2019-04-26 21:00,,0
2019-04-26 22:00,,0
2019-04-26 23:00,,0
2019-04-27 00:00,,0
2019-04-27 01:00,,0
2019-04-27 02:00,,0
2019-04-27 03:00,,0
2019-04-27 04:00,,28.233
2019-04-27 05:00,,142.066
2019-04-27 06:00,,266.325
2019-04-27 07:00,,358.407
2019-04-27 08:00,,451.696
2019-04-27 09:00,,513.178
2019-04-27 10:00,,579.626
2019-04-27 11:00,,662.678
2019-04-27 12:00,,718.860
2019-04-27 13:00,,645.084
2019-04-27 14:00,,534.592
2019-04-27 15:00,,420.598
2019-04-27 16:00,,294.627
2019-04-27 17:00,,152.829
2019-04-27 18:00,,35.882
2019-04-27 19:00,,0.004
2019-04-27 20:00,,0
2019-04-27 21:00,,0
2019-04-27 22:00,,0
2019-04-27 23:00,,0
2019-04-28 00:00,,0
2019-04-28 01:00,,0
2019-04-28 02:00,,0
2019-04-28 03:00,,0
2019-04-28 04:00,,14.304
2019-04-28 05:00,,58.987
2019-04-28 06:00,,111.654
2019-04-28 07:00,,167.409
2019-04-28 08:00,,256.772
2019-04-28 09:00,,364.984
2019-04-28 10:00,,421.234
2019-04-28 11:00,,430.456
2019-04-28 12:00,,352.947
2019-04-28 13:00,,316.189
2019-04-28 14:00,,356.485
2019-04-28 15:00,,389.543
2019-04-28 16:00,,283.371
2019-04-28 17:00,,154.875
2019-04-28 18:00,,38.582
2019-04-28 19:00,,0.025
2019-04-28 20:00,,0
2019-04-28 21:00,,0
2019-04-28 22:00,,0
2019-04-28 23:00,,0
2019-04-29 00:00,,0
2019-04-29 01:00,,0
2019-04-29 02:00,,0
2019-04-29 03:00,,0
2019-04-29 04:00,,21.259
2019-04-29 05:00,,83.052
2019-04-29 06:00,,154.113
2019-04-29 07:00,,233.044
2019-04-29 08:00,,261.423
2019-04-29 09:00,,318.969
2019-04-29 10:00,,435.394
2019-04-29 11:00,,600.216
2019-04-29 12:00,,659.498
2019-04-29 13:00,,634.240
2019-04-29 14:00,,553.886
2019-04-29 15:00,,435.692
2019-04-29 16:00,,298.683
2019-04-29 17:00,,158.995
2019-04-29 18:00,,41.685
2019-04-29 19:00,,0.080
2019-04-29 20:00,,0
2019-04-29 21:00,,0
2019-04-29 22:00,,0
2019-04-29 23:00,,0
2019-04-30 00:00,,0
2019-04-30 01:00,,0
2019-04-30 02:00,,0
2019-04-30 03:00,,0.002
2019-04-30 04:00,,25.593
2019-04-30 05:00,,112.169
2019-04-30 06:00,,250.717
2019-04-30 07:00,,406.621
2019-04-30 08:00,,547.646
2019-04-30 09:00,,653.766
2019-04-30 10:00,,713.876
2019-04-30 11:00,,712.707
2019-04-30 12:00,,670.947
2019-04-30 13:00,,609.149
2019-04-30 14:00,,519.591
2019-04-30 15:00,,407.472
2019-04-30 16:00,,270.135
2019-04-30 17:00,,139.534
2019-04-30 18:00,,38.075
2019-04-30 19:00,,0.177
2019-04-30 20:00,,0
2019-04-30 21:00,,0
2019-04-30 22:00,,0
2019-04-30 23:00,,0
2019-05-01 00:00,,0
2019-05-01 01:00,,0
2019-05-01 02:00,,0
2019-05-01 03:00,,0.007
2019-05-01 04:00,,10.263
2019-05-01 05:00,,43.340
2019-05-01 06:00,,97.895
2019-05-01 07:00,,187.019
2019-05-01 08:00,,285.047
2019-05-01 09:00,,404.843
2019-05-01 10:00,,463.244
2019-05-01 11:00,,449.788
2019-05-01 12:00,,406.484
2019-05-01 13:00,,383.704
2019-05-01 14:00,,271.331
2019-05-01 15:00,,192.327
2019-05-01 16:00,,128.630
2019-05-01 17:00,,60.911
2019-05-01 18:00,,16.019
2019-05-01 19:00,,0.108
2019-05-01 20:00,,0
2019-05-01 21:00,,0
2019-05-01 22:00,,0
2019-05-01 23:00,,0
2019-05-02 00:00,,0
2019-05-02 01:00,,0
2019-05-02 02:00,,0
2019-05-02 03:00,,0.040
2019-05-02 04:00,,24.161
2019-05-02 05:00,,89.367
2019-05-02 06:00,,216.546
2019-05-02 07:00,,305.328
2019-05-02 08:00,,415.740
2019-05-02 09:00,,518.282
2019-05-02 10:00,,540.693
2019-05-02 11:00,,633.624
2019-05-02 12:00,,695.146
2019-05-02 13:00,,661.766
2019-05-02 14:00,,570.822
2019-05-02 15:00,,451.961
2019-05-02 16:00,,309.970
2019-05-02 17:00,,167.630
2019-05-02 18:00,,50.380
2019-05-02 19:00,,0.546
2019-05-02 20:00,,0
2019-05-02 21:00,,0
2019-05-02 22:00,,0
2019-05-02 23:00,,0
2019-05-03 00:00,,0
2019-05-03 01:00,,0
2019-05-03 02:00,,0
2019-05-03 03:00,,0.128
2019-05-03 04:00,,36.676
2019-05-03 05:00,,126.996
2019-05-03 06:00,,238.210
2019-05-03 07:00,,301.154
2019-05-03 08:00,,357.452
2019-05-03 09:00,,436.727
2019-05-03 10:00,,424.274
2019-05-03 11:00,,489.740
2019-05-03 12:00,,453.656
2019-05-03 13:00,,419.564
2019-05-03 14:00,,314.271
2019-05-03 15:00,,258.235
2019-05-03 16:00,,158.473
2019-05-03 17:00,,91.378
2019-05-03 18:00,,34.433
2019-05-03 19:00,,0.487
2019-05-03 20:00,,0
2019-05-03 21:00,,0
2019-05-03 22:00,,0
2019-05-03 23:00,,0
2019-05-04 00:00,,0
2019-05-04 01:00,,0
2019-05-04 02:00,,0
2019-05-04 03:00,,0.142
2019-05-04 04:00,,26.545
2019-05-04 05:00,,108.132
2019-05-04 06:00,,228.554
2019-05-04 07:00,,387.489
2019-05-04 08:00,,541.328
2019-05-04 09:00,,668.000
2019-05-04 10:00,,766.434
2019-05-04 11:00,,798.348
2019-05-04 12:00,,762.206
2019-05-04 13:00,,682.980
2019-05-04 14:00,,574.094
2019-05-04 15:00,,438.789
2019-05-04 16:00,,302.940
2019-05-04 17:00,,167.271
2019-05-04 18:00,,51.748
2019-05-04 19:00,,1.063
2019-05-04 20:00,,0
2019-05-04 21:00,,0
2019-05-04 22:00,,0
2019-05-04 23:00,,0
2019-05-05 00:00,,0
2019-05-05 01:00,,0
2019-05-05 02:00,,0
2019-05-05 03:00,,0.486
2019-05-05 04:00,,51.718
2019-05-05 05:00,,175.618
2019-05-05 06:00,,307.683
2019-05-05 07:00,,437.727
2019-05-05 08:00,,542.196
2019-05-05 09:00,,614.532
2019-05-05 10:00,,620.778
2019-05-05 11:00,,577.276
2019-05-05 12:00,,531.558
2019-05-05 13:00,,487.062
2019-05-05 14:00,,426.576
2019-05-05 15:00,,331.106
2019-05-05 16:00,,219.234
2019-05-05 17:00,,110.697
2019-05-05 18:00,,19.430
2019-05-05 19:00,,0.204
2019-05-05 20:00,,0
2019-05-05 21:00,,0
2019-05-05 22:00,,0
2019-05-05 23:00,,0
2019-05-06 00:00,,0
2019-05-06 01:00,,0
2019-05-06 02:00,,0
2019-05-06 03:00,,0.438
2019-05-06 04:00,,36.073
2019-05-06 05:00,,128.246
2019-05-06 06:00,,204.363
2019-05-06 07:00,,301.011
2019-05-06 08:00,,310.166
2019-05-06 09:00,,373.270
2019-05-06 10:00,,456.649
2019-05-06 11:00,,525.364
2019-05-06 12:00,,548.120
2019-05-06 13:00,,520.702
2019-05-06 14:00,,513.849
2019-05-06 15:00,,428.815
2019-05-06 16:00,,300.245
2019-05-06 17:00,,151.303
2019-05-06 18:00,,42.354
2019-05-06 19:00,,1.201
2019-05-06 20:00,,0
2019-05-06 21:00,,0
2019-05-06 22:00,,0
2019-05-06 23:00,,0
2019-05-07 00:00,,0
2019-05-07 01:00,,0
2019-05-07 02:00,,0
2019-05-07 03:00,,0.734
2019-05-07 04:00,,44.497
2019-05-07 05:00,,140.982
2019-05-07 06:00,,276.799
2019-05-07 07:00,,404.520
2019-05-07 08:00,,518.844
2019-05-07 09:00,,556.202
2019-05-07 10:00,,591.132
2019-05-07 11:00,,571.646
2019-05-07 12:00,,479.112
2019-05-07 13:00,,397.047
2019-05-07 14:00,,328.454
2019-05-07 15:00,,276.243
2019-05-07 16:00,,213.252
2019-05-07 17:00,,141.221
2019-05-07 18:00,,53.239
2019-05-07 19:00,,2.202
2019-05-07 20:00,,0
2019-05-07 21:00,,0
2019-05-07 22:00,,0
2019-05-07 23:00,,0
2019-05-08 00:00,,0
2019-05-08 01:00,,0
2019-05-08 02:00,,0
2019-05-08 03:00,,1.449
2019-05-08 04:00,,62.514
2019-05-08 05:00,,192.490
2019-05-08 06:00,,344.253
2019-05-08 07:00,,489.270
2019-05-08 08:00,,617.170
2019-05-08 09:00,,703.072
2019-05-08 10:00,,746.570
2019-05-08 11:00,,718.448
2019-05-08 12:00,,572.472
2019-05-08 13:00,,430.111
2019-05-08 14:00,,271.214
2019-05-08 15:00,,147.887
2019-05-08 16:00,,91.406
2019-05-08 17:00,,47.180
2019-05-08 18:00,,15.109
2019-05-08 19:00,,0.575
2019-05-08 20:00,,0
2019-05-08 21:00,,0
2019-05-08 22:00,,0
2019-05-08 23:00,,0
2019-05-09 00:00,,0
2019-05-09 01:00,,0
2019-05-09 02:00,,0
2019-05-09 03:00,,0.257
2019-05-09 04:00,,19.796
2019-05-09 05:00,,89.336
2019-05-09 06:00,,188.182
2019-05-09 07:00,,288.705
2019-05-09 08:00,,397.350
2019-05-09 09:00,,473.099
2019-05-09 10:00,,480.540
2019-05-09 11:00,,407.908
2019-05-09 12:00,,288.300
2019-05-09 13:00,,232.526
2019-05-09 14:00,,249.440
2019-05-09 15:00,,266.740
2019-05-09 16:00,,209.962
2019-05-09 17:00,,97.122
2019-05-09 18:00,,23.158
2019-05-09 19:00,,0.827
2019-05-09 20:00,,0
2019-05-09 21:00,,0
2019-05-09 22:00,,0
2019-05-09 23:00,,0
2019-05-10 00:00,,0
2019-05-10 01:00,,0
2019-05-10 02:00,,0
2019-05-10 03:00,,0.204
2019-05-10 04:00,,15.707
2019-05-10 05:00,,50.385
2019-05-10 06:00,,131.460
2019-05-10 07:00,,209.335
2019-05-10 08:00,,304.786
2019-05-10 09:00,,454.656
2019-05-10 10:00,,685.798
2019-05-10 11:00,,809.062
2019-05-10 12:00,,796.990
2019-05-10 13:00,,739.650
2019-05-10 14:00,,644.630
2019-05-10 15:00,,519.462
2019-05-10 16:00,,374.479
2019-05-10 17:00,,223.210
