# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-08 17:00,2019-04-08 19:00,27.853,0.008,0.035,6.164
2019-04-08 18:00,2019-04-08 20:00,0,0,0.001,5.196
2019-04-08 19:00,2019-04-08 21:00,0,0,0,4.852
2019-04-08 20:00,2019-04-08 22:00,0,0,0,4.649
2019-04-08 21:00,2019-04-08 23:00,0,0,0,4.528
2019-04-08 22:00,2019-04-09 00:00,0,0,0,4.492
2019-04-08 23:00,2019-04-09 01:00,0,0,0,4.529
2019-04-09 00:00,2019-04-09 02:00,0,0,0,4.377
2019-04-09 01:00,2019-04-09 03:00,0,0,0,4.024
2019-04-09 02:00,2019-04-09 04:00,0,0,0,3.531
2019-04-09 03:00,2019-04-09 05:00,0,0,0,2.989
2019-04-09 04:00,2019-04-09 06:00,0,0,0.002,2.516
2019-04-09 05:00,2019-04-09 07:00,35.541,0.017,0.035,2.643
2019-04-09 06:00,2019-04-09 08:00,231.559,0.204,0.051,3.245
2019-04-09 07:00,2019-04-09 09:00,454.290,0.440,0.060,3.822
2019-04-09 08:00,2019-04-09 10:00,638.738,0.657,0.067,4.298
2019-04-09 09:00,2019-04-09 11:00,769.317,0.828,0.073,4.764
2019-04-09 10:00,2019-04-09 12:00,844.769,0.934,0.077,5.200
2019-04-09 11:00,2019-04-09 13:00,866.581,0.967,0.079,5.557
2019-04-09 12:00,2019-04-09 14:00,836.750,0.925,0.078,5.749
2019-04-09 13:00,2019-04-09 15:00,754.772,0.811,0.075,5.712
2019-04-09 14:00,2019-04-09 16:00,619.617,0.635,0.069,5.468
2019-04-09 15:00,2019-04-09 17:00,433.761,0.418,0.062,5.096
2019-04-09 16:00,2019-04-09 18:00,214.138,0.186,0.053,4.616
2019-04-09 17:00,2019-04-09 19:00,29.800,0.011,0.034,3.819
2019-04-09 18:00,2019-04-09 20:00,0,0,0.001,2.878
2019-04-09 19:00,2019-04-09 21:00,0,0,0,2.661
2019-04-09 20:00,2019-04-09 22:00,0,0,0,2.559
2019-04-09 21:00,2019-04-09 23:00,0,0,0,2.487
2019-04-09 22:00,2019-04-10 00:00,0,0,0,2.426
2019-04-09 23:00,2019-04-10 01:00,0,0,0,2.401
2019-04-10 00:00,2019-04-10 02:00,0,0,0,2.351
2019-04-10 01:00,2019-04-10 03:00,0,0,0,2.252
2019-04-10 02:00,2019-04-10 04:00,0,0,0,2.163
2019-04-10 03:00,2019-04-10 05:00,0,0,0,1.975
2019-04-10 04:00,2019-04-10 06:00,0,0,0.002,1.866
2019-04-10 05:00,2019-04-10 07:00,38.739,0.011,0.044,2.546
2019-04-10 06:00,2019-04-10 08:00,203.538,0.150,0.076,3.218
2019-04-10 07:00,2019-04-10 09:00,367.263,0.294,0.107,3.425
2019-04-10 08:00,2019-04-10 10:00,464.004,0.363,0.147,3.491
2019-04-10 09:00,2019-04-10 11:00,549.050,0.437,0.174,3.706
2019-04-10 10:00,2019-04-10 12:00,604.388,0.490,0.189,3.897
2019-04-10 11:00,2019-04-10 13:00,604.290,0.481,0.199,4.032
2019-04-10 12:00,2019-04-10 14:00,612.417,0.506,0.185,4.260
2019-04-10 13:00,2019-04-10 15:00,552.364,0.446,0.172,4.416
2019-04-10 14:00,2019-04-10 16:00,422.273,0.303,0.162,4.332
2019-04-10 15:00,2019-04-10 17:00,275.728,0.167,0.136,4.061
2019-04-10 16:00,2019-04-10 18:00,149.377,0.076,0.094,3.708
2019-04-10 17:00,2019-04-10 19:00,30.127,0.004,0.042,3.095
2019-04-10 18:00,2019-04-10 20:00,0,0,0.001,2.220
2019-04-10 19:00,2019-04-10 21:00,0,0,0,1.849
2019-04-10 20:00,2019-04-10 22:00,0,0,0,1.586
2019-04-10 21:00,2019-04-10 23:00,0,0,0,1.377
2019-04-10 22:00,2019-04-11 00:00,0,0,0,1.232
2019-04-10 23:00,2019-04-11 01:00,0,0,0,1.133
2019-04-11 00:00,2019-04-11 02:00,0,0,0,1.080
2019-04-11 01:00,2019-04-11 03:00,0,0,0,1.079
2019-04-11 02:00,2019-04-11 04:00,0,0,0,1.113
2019-04-11 03:00,2019-04-11 05:00,0,0,0,1.154
2019-04-11 04:00,2019-04-11 06:00,0,0,0.003,1.197
2019-04-11 05:00,2019-04-11 07:00,39.111,0.007,0.048,1.910
2019-04-11 06:00,2019-04-11 08:00,176.414,0.104,0.094,2.974
2019-04-11 07:00,2019-04-11 09:00,334.529,0.239,0.126,3.303
2019-04-11 08:00,2019-04-11 10:00,460.597,0.351,0.155,3.579
2019-04-11 09:00,2019-04-11 11:00,567.716,0.461,0.173,3.865
2019-04-11 10:00,2019-04-11 12:00,627.483,0.524,0.185,4.089
2019-04-11 11:00,2019-04-11 13:00,640.050,0.531,0.195,4.275
2019-04-11 12:00,2019-04-11 14:00,533.229,0.375,0.219,4.341
2019-04-11 13:00,2019-04-11 15:00,477.962,0.323,0.206,4.368
2019-04-11 14:00,2019-04-11 16:00,379.508,0.234,0.182,4.308
2019-04-11 15:00,2019-04-11 17:00,254.610,0.132,0.149,4.199
2019-04-11 16:00,2019-04-11 18:00,119.306,0.040,0.100,3.973
2019-04-11 17:00,2019-04-11 19:00,27.578,0.002,0.040,3.531
2019-04-11 18:00,2019-04-11 20:00,0,0,0.001,2.888
2019-04-11 19:00,2019-04-11 21:00,0,0,0,2.665
2019-04-11 20:00,2019-04-11 22:00,0,0,0,2.505
2019-04-11 21:00,2019-04-11 23:00,0,0,0,2.333
2019-04-11 22:00,2019-04-12 00:00,0,0,0,2.149
2019-04-11 23:00,2019-04-12 01:00,0,0,0,1.951
2019-04-12 00:00,2019-04-12 02:00,0,0,0,1.836
2019-04-12 01:00,2019-04-12 03:00,0,0,0,1.692
2019-04-12 02:00,2019-04-12 04:00,0,0,0,1.598
2019-04-12 03:00,2019-04-12 05:00,0,0,0,1.510
2019-04-12 04:00,2019-04-12 06:00,0,0,0.003,1.444
2019-04-12 05:00,2019-04-12 07:00,41.657,0.010,0.048,2.101
2019-04-12 06:00,2019-04-12 08:00,210.769,0.159,0.075,3.351
2019-04-12 07:00,2019-04-12 09:00,410.360,0.362,0.089,4.087
2019-04-12 08:00,2019-04-12 10:00,556.994,0.515,0.109,4.703
2019-04-12 09:00,2019-04-12 11:00,634.741,0.588,0.135,5.142
2019-04-12 10:00,2019-04-12 12:00,685.803,0.640,0.150,5.500
2019-04-12 11:00,2019-04-12 13:00,680.899,0.622,0.163,5.748
2019-04-12 12:00,2019-04-12 14:00,660.957,0.600,0.160,5.925
2019-04-12 13:00,2019-04-12 15:00,580.318,0.501,0.156,5.967
2019-04-12 14:00,2019-04-12 16:00,467.191,0.378,0.142,5.895
2019-04-12 15:00,2019-04-12 17:00,334.968,0.253,0.116,5.728
2019-04-12 16:00,2019-04-12 18:00,169.603,0.104,0.088,5.407
2019-04-12 17:00,2019-04-12 19:00,35.726,0.006,0.046,4.638
2019-04-12 18:00,2019-04-12 20:00,0,0,0.002,3.595
2019-04-12 19:00,2019-04-12 21:00,0,0,0,3.185
2019-04-12 20:00,2019-04-12 22:00,0,0,0,2.915
2019-04-12 21:00,2019-04-12 23:00,0,0,0,2.735
2019-04-12 22:00,2019-04-13 00:00,0,0,0,2.593
2019-04-12 23:00,2019-04-13 01:00,0,0,0,2.428
2019-04-13 00:00,2019-04-13 02:00,0,0,0,2.349
2019-04-13 01:00,2019-04-13 03:00,0,0,0,2.323
2019-04-13 02:00,2019-04-13 04:00,0,0,0,2.327
2019-04-13 03:00,2019-04-13 05:00,0,0,0,2.375
2019-04-13 04:00,2019-04-13 06:00,0,0,0.004,2.452
2019-04-13 05:00,2019-04-13 07:00,44.769,0.018,0.044,3.458
2019-04-13 06:00,2019-04-13 08:00,217.061,0.176,0.066,4.603
2019-04-13 07:00,2019-04-13 09:00,440.144,0.417,0.070,5.412
2019-04-13 08:00,2019-04-13 10:00,616.612,0.625,0.077,5.933
2019-04-13 09:00,2019-04-13 11:00,747.781,0.796,0.082,6.229
2019-04-13 10:00,2019-04-13 12:00,826.109,0.907,0.085,6.582
2019-04-13 11:00,2019-04-13 13:00,849.775,0.943,0.086,6.895
2019-04-13 12:00,2019-04-13 14:00,818.581,0.898,0.086,7.112
2019-04-13 13:00,2019-04-13 15:00,738.618,0.788,0.082,7.205
2019-04-13 14:00,2019-04-13 16:00,606.264,0.617,0.077,7.155
2019-04-13 15:00,2019-04-13 17:00,424.733,0.403,0.070,6.899
2019-04-13 16:00,2019-04-13 18:00,213.610,0.179,0.061,6.435
2019-04-13 17:00,2019-04-13 19:00,36.871,0.012,0.041,5.501
2019-04-13 18:00,2019-04-13 20:00,0,0,0.003,4.207
2019-04-13 19:00,2019-04-13 21:00,0,0,0,3.709
2019-04-13 20:00,2019-04-13 22:00,0,0,0,3.409
2019-04-13 21:00,2019-04-13 23:00,0,0,0,3.226
2019-04-13 22:00,2019-04-14 00:00,0,0,0,3.094
2019-04-13 23:00,2019-04-14 01:00,0,0,0,2.889
2019-04-14 00:00,2019-04-14 02:00,0,0,0,2.593
2019-04-14 01:00,2019-04-14 03:00,0,0,0,2.388
2019-04-14 02:00,2019-04-14 04:00,0,0,0,1.998
2019-04-14 03:00,2019-04-14 05:00,0,0,0,1.626
2019-04-14 04:00,2019-04-14 06:00,0.023,0,0.005,1.438
2019-04-14 05:00,2019-04-14 07:00,48.174,0.020,0.045,2.393
2019-04-14 06:00,2019-04-14 08:00,230.470,0.190,0.064,3.394
2019-04-14 07:00,2019-04-14 09:00,432.270,0.400,0.076,4.359
2019-04-14 08:00,2019-04-14 10:00,616.131,0.617,0.082,4.952
2019-04-14 09:00,2019-04-14 11:00,754.193,0.800,0.084,5.602
2019-04-14 10:00,2019-04-14 12:00,826.075,0.902,0.088,6.345
2019-04-14 11:00,2019-04-14 13:00,836.770,0.918,0.093,7.091
2019-04-14 12:00,2019-04-14 14:00,785.349,0.839,0.100,7.693
2019-04-14 13:00,2019-04-14 15:00,680.520,0.689,0.106,8.055
2019-04-14 14:00,2019-04-14 16:00,534.632,0.501,0.106,8.159
2019-04-14 15:00,2019-04-14 17:00,371.734,0.320,0.095,8.032
2019-04-14 16:00,2019-04-14 18:00,186.868,0.133,0.080,7.627
2019-04-14 17:00,2019-04-14 19:00,38.251,0.008,0.047,6.667
2019-04-14 18:00,2019-04-14 20:00,0,0,0.004,5.395
2019-04-14 19:00,2019-04-14 21:00,0,0,0,4.791
2019-04-14 20:00,2019-04-14 22:00,0,0,0,4.314
2019-04-14 21:00,2019-04-14 23:00,0,0,0,3.973
2019-04-14 22:00,2019-04-15 00:00,0,0,0,3.727
2019-04-14 23:00,2019-04-15 01:00,0,0,0,3.464
2019-04-15 00:00,2019-04-15 02:00,0,0,0,3.141
2019-04-15 01:00,2019-04-15 03:00,0,0,0,2.790
2019-04-15 02:00,2019-04-15 04:00,0,0,0,2.471
2019-04-15 03:00,2019-04-15 05:00,0,0,0,2.138
2019-04-15 04:00,2019-04-15 06:00,0.360,0,0.006,1.881
2019-04-15 05:00,2019-04-15 07:00,49.785,0.022,0.044,2.724
2019-04-15 06:00,2019-04-15 08:00,237.098,0.201,0.060,3.646
2019-04-15 07:00,2019-04-15 09:00,448.663,0.427,0.069,4.708
2019-04-15 08:00,2019-04-15 10:00,626.284,0.638,0.076,5.587
2019-04-15 09:00,2019-04-15 11:00,753.454,0.806,0.081,6.451
2019-04-15 10:00,2019-04-15 12:00,827.358,0.913,0.084,7.150
2019-04-15 11:00,2019-04-15 13:00,849.767,0.949,0.086,7.664
2019-04-15 12:00,2019-04-15 14:00,821.553,0.910,0.084,8.030
2019-04-15 13:00,2019-04-15 15:00,743.326,0.802,0.080,8.190
2019-04-15 14:00,2019-04-15 16:00,613.158,0.632,0.074,8.173
2019-04-15 15:00,2019-04-15 17:00,434.249,0.420,0.067,8.009
2019-04-15 16:00,2019-04-15 18:00,222.582,0.193,0.058,7.665
2019-04-15 17:00,2019-04-15 19:00,39.481,0.015,0.042,6.813
2019-04-15 18:00,2019-04-15 20:00,0,0,0.005,5.527
2019-04-15 19:00,2019-04-15 21:00,0,0,0,4.996
2019-04-15 20:00,2019-04-15 22:00,0,0,0,4.480
2019-04-15 21:00,2019-04-15 23:00,0,0,0,3.916
2019-04-15 22:00,2019-04-16 00:00,0,0,0,3.449
2019-04-15 23:00,2019-04-16 01:00,0,0,0,3.149
2019-04-16 00:00,2019-04-16 02:00,0,0,0,2.917
2019-04-16 01:00,2019-04-16 03:00,0,0,0,2.679
2019-04-16 02:00,2019-04-16 04:00,0,0,0,2.463
2019-04-16 03:00,2019-04-16 05:00,0,0,0,2.209
2019-04-16 04:00,2019-04-16 06:00,0.944,0,0.007,1.985
2019-04-16 05:00,2019-04-16 07:00,53.583,0.026,0.045,2.878
2019-04-16 06:00,2019-04-16 08:00,246.150,0.211,0.060,3.928
2019-04-16 07:00,2019-04-16 09:00,457.324,0.437,0.070,5.132
2019-04-16 08:00,2019-04-16 10:00,631.641,0.644,0.078,6.034
2019-04-16 09:00,2019-04-16 11:00,744.093,0.786,0.089,6.744
2019-04-16 10:00,2019-04-16 12:00,772.511,0.810,0.109,7.362
2019-04-16 11:00,2019-04-16 13:00,733.540,0.732,0.135,7.866
2019-04-16 12:00,2019-04-16 14:00,679.708,0.649,0.146,8.229
2019-04-16 13:00,2019-04-16 15:00,603.380,0.553,0.142,8.409
2019-04-16 14:00,2019-04-16 16:00,489.480,0.422,0.131,8.403
2019-04-16 15:00,2019-04-16 17:00,343.426,0.270,0.113,8.293
2019-04-16 16:00,2019-04-16 18:00,180.920,0.119,0.088,8.025
2019-04-16 17:00,2019-04-16 19:00,42.746,0.009,0.051,7.352
2019-04-16 18:00,2019-04-16 20:00,0.064,0,0.005,6.180
2019-04-16 19:00,2019-04-16 21:00,0,0,0,5.591
2019-04-16 20:00,2019-04-16 22:00,0,0,0,5.171
2019-04-16 21:00,2019-04-16 23:00,0,0,0,4.776
2019-04-16 22:00,2019-04-17 00:00,0,0,0,4.501
2019-04-16 23:00,2019-04-17 01:00,0,0,0,4.146
2019-04-17 00:00,2019-04-17 02:00,0,0,0,3.762
2019-04-17 01:00,2019-04-17 03:00,0,0,0,3.478
2019-04-17 02:00,2019-04-17 04:00,0,0,0,3.529
2019-04-17 03:00,2019-04-17 05:00,0,0,0,3.582
2019-04-17 04:00,2019-04-17 06:00,1.344,0,0.008,3.748
2019-04-17 05:00,2019-04-17 07:00,54.369,0.025,0.047,4.201
2019-04-17 06:00,2019-04-17 08:00,240.667,0.205,0.062,5.084
2019-04-17 07:00,2019-04-17 09:00,448.435,0.429,0.071,6.501
2019-04-17 08:00,2019-04-17 10:00,620.155,0.637,0.078,8.024
2019-04-17 09:00,2019-04-17 11:00,738.988,0.798,0.085,9.416
2019-04-17 10:00,2019-04-17 12:00,808.068,0.900,0.089,10.522
2019-04-17 11:00,2019-04-17 13:00,828.179,0.934,0.090,11.216
2019-04-17 12:00,2019-04-17 14:00,798.911,0.892,0.089,11.617
2019-04-17 13:00,2019-04-17 15:00,721.889,0.784,0.086,11.797
2019-04-17 14:00,2019-04-17 16:00,594.529,0.616,0.080,11.759
2019-04-17 15:00,2019-04-17 17:00,414.986,0.397,0.075,11.484
2019-04-17 16:00,2019-04-17 18:00,208.561,0.170,0.069,10.895
2019-04-17 17:00,2019-04-17 19:00,43.043,0.012,0.049,9.739
2019-04-17 18:00,2019-04-17 20:00,0.379,0,0.006,8.366
2019-04-17 19:00,2019-04-17 21:00,0,0,0,7.727
2019-04-17 20:00,2019-04-17 22:00,0,0,0,7.134
2019-04-17 21:00,2019-04-17 23:00,0,0,0,6.505
2019-04-17 22:00,2019-04-18 00:00,0,0,0,5.985
2019-04-17 23:00,2019-04-18 01:00,0,0,0,5.615
2019-04-18 00:00,2019-04-18 02:00,0,0,0,5.337
2019-04-18 01:00,2019-04-18 03:00,0,0,0,5.161
2019-04-18 02:00,2019-04-18 04:00,0,0,0,5.062
2019-04-18 03:00,2019-04-18 05:00,0,0,0,5.003
2019-04-18 04:00,2019-04-18 06:00,1.921,0,0.009,5.057
2019-04-18 05:00,2019-04-18 07:00,56.272,0.028,0.046,6.137
2019-04-18 06:00,2019-04-18 08:00,242.234,0.210,0.062,7.293
2019-04-18 07:00,2019-04-18 09:00,445.261,0.430,0.071,8.475
2019-04-18 08:00,2019-04-18 10:00,612.475,0.634,0.079,10.032
2019-04-18 09:00,2019-04-18 11:00,729.692,0.793,0.086,11.394
2019-04-18 10:00,2019-04-18 12:00,796.689,0.892,0.090,12.259
2019-04-18 11:00,2019-04-18 13:00,814.918,0.921,0.092,12.857
2019-04-18 12:00,2019-04-18 14:00,787.605,0.883,0.091,13.232
2019-04-18 13:00,2019-04-18 15:00,710.177,0.773,0.088,13.405
2019-04-18 14:00,2019-04-18 16:00,584.585,0.607,0.082,13.416
2019-04-18 15:00,2019-04-18 17:00,414.483,0.401,0.075,13.175
2019-04-18 16:00,2019-04-18 18:00,216.007,0.184,0.065,12.589
2019-04-18 17:00,2019-04-18 19:00,43.753,0.015,0.047,11.388
2019-04-18 18:00,2019-04-18 20:00,0.940,0,0.007,9.831
2019-04-18 19:00,2019-04-18 21:00,0,0,0,8.984
2019-04-18 20:00,2019-04-18 22:00,0,0,0,8.341
2019-04-18 21:00,2019-04-18 23:00,0,0,0,7.729
2019-04-18 22:00,2019-04-19 00:00,0,0,0,7.158
2019-04-18 23:00,2019-04-19 01:00,0,0,0,6.647
2019-04-19 00:00,2019-04-19 02:00,0,0,0,6.176
2019-04-19 01:00,2019-04-19 03:00,0,0,0,5.761
2019-04-19 02:00,2019-04-19 04:00,0,0,0,5.379
2019-04-19 03:00,2019-04-19 05:00,0,0,0,5.111
2019-04-19 04:00,2019-04-19 06:00,2.531,0,0.010,5.069
2019-04-19 05:00,2019-04-19 07:00,58.409,0.031,0.046,6.161
2019-04-19 06:00,2019-04-19 08:00,249.244,0.220,0.059,7.374
2019-04-19 07:00,2019-04-19 09:00,455.234,0.445,0.067,8.593
2019-04-19 08:00,2019-04-19 10:00,623.957,0.654,0.075,10.189
2019-04-19 09:00,2019-04-19 11:00,740.901,0.817,0.081,11.894
2019-04-19 10:00,2019-04-19 12:00,808.377,0.918,0.085,12.807
2019-04-19 11:00,2019-04-19 13:00,826.770,0.949,0.087,13.470
2019-04-19 12:00,2019-04-19 14:00,798.338,0.909,0.086,13.952
2019-04-19 13:00,2019-04-19 15:00,720.310,0.797,0.083,14.253
2019-04-19 14:00,2019-04-19 16:00,593.740,0.627,0.078,14.365
2019-04-19 15:00,2019-04-19 17:00,421.758,0.416,0.071,14.289
2019-04-19 16:00,2019-04-19 18:00,220.712,0.194,0.062,13.886
2019-04-19 17:00,2019-04-19 19:00,44.400,0.017,0.047,12.816
2019-04-19 18:00,2019-04-19 20:00,1.439,0,0.009,11.435
2019-04-19 19:00,2019-04-19 21:00,0,0,0,10.635
2019-04-19 20:00,2019-04-19 22:00,0,0,0,10.083
2019-04-19 21:00,2019-04-19 23:00,0,0,0,9.565
2019-04-19 22:00,2019-04-20 00:00,0,0,0,9.038
2019-04-19 23:00,2019-04-20 01:00,0,0,0,8.553
2019-04-20 00:00,2019-04-20 02:00,0,0,0,8.077
2019-04-20 01:00,2019-04-20 03:00,0,0,0,7.654
2019-04-20 02:00,2019-04-20 04:00,0,0,0,7.283
2019-04-20 03:00,2019-04-20 05:00,0,0,0,7.232
2019-04-20 04:00,2019-04-20 06:00,3.073,0,0.011,7.380
2019-04-20 05:00,2019-04-20 07:00,60.106,0.035,0.044,7.983
2019-04-20 06:00,2019-04-20 08:00,255.333,0.232,0.056,8.818
2019-04-20 07:00,2019-04-20 09:00,462.349,0.460,0.064,9.612
2019-04-20 08:00,2019-04-20 10:00,630.690,0.669,0.072,11.045
2019-04-20 09:00,2019-04-20 11:00,744.212,0.831,0.078,13.092
2019-04-20 10:00,2019-04-20 12:00,813.137,0.935,0.082,13.753
2019-04-20 11:00,2019-04-20 13:00,834.004,0.968,0.083,14.076
2019-04-20 12:00,2019-04-20 14:00,804.220,0.922,0.083,14.169
2019-04-20 13:00,2019-04-20 15:00,728.598,0.812,0.080,14.111
2019-04-20 14:00,2019-04-20 16:00,603.388,0.641,0.075,13.902
2019-04-20 15:00,2019-04-20 17:00,431.643,0.430,0.067,13.483
2019-04-20 16:00,2019-04-20 18:00,228.644,0.205,0.059,12.804
2019-04-20 17:00,2019-04-20 19:00,45.185,0.019,0.045,11.581
2019-04-20 18:00,2019-04-20 20:00,2.020,0,0.010,9.856
2019-04-20 19:00,2019-04-20 21:00,0,0,0,9.108
2019-04-20 20:00,2019-04-20 22:00,0,0,0,8.809
2019-04-20 21:00,2019-04-20 23:00,0,0,0,8.738
2019-04-20 22:00,2019-04-21 00:00,0,0,0,8.810
2019-04-20 23:00,2019-04-21 01:00,0,0,0,8.750
2019-04-21 00:00,2019-04-21 02:00,0,0,0,8.849
2019-04-21 01:00,2019-04-21 03:00,0,0,0,8.772
2019-04-21 02:00,2019-04-21 04:00,0,0,0,8.650
2019-04-21 03:00,2019-04-21 05:00,0,0,0,8.449
2019-04-21 04:00,2019-04-21 06:00,3.679,0,0.012,8.263
2019-04-21 05:00,2019-04-21 07:00,62.221,0.038,0.043,8.538
2019-04-21 06:00,2019-04-21 08:00,258.720,0.237,0.055,9.575
2019-04-21 07:00,2019-04-21 09:00,464.449,0.464,0.064,10.238
2019-04-21 08:00,2019-04-21 10:00,631.500,0.672,0.072,11.365
2019-04-21 09:00,2019-04-21 11:00,746.230,0.831,0.078,12.644
2019-04-21 10:00,2019-04-21 12:00,814.732,0.933,0.082,13.158
2019-04-21 11:00,2019-04-21 13:00,835.013,0.965,0.084,13.484
2019-04-21 12:00,2019-04-21 14:00,806.930,0.923,0.083,13.651
2019-04-21 13:00,2019-04-21 15:00,731.356,0.813,0.080,13.707
2019-04-21 14:00,2019-04-21 16:00,606.409,0.645,0.074,13.665
2019-04-21 15:00,2019-04-21 17:00,435.073,0.434,0.067,13.459
2019-04-21 16:00,2019-04-21 18:00,231.249,0.208,0.058,13.091
2019-04-21 17:00,2019-04-21 19:00,46.320,0.020,0.045,12.390
2019-04-21 18:00,2019-04-21 20:00,2.611,0,0.011,11.255
2019-04-21 19:00,2019-04-21 21:00,0,0,0,10.571
2019-04-21 20:00,2019-04-21 22:00,0,0,0,10.030
2019-04-21 21:00,2019-04-21 23:00,0,0,0,9.437
2019-04-21 22:00,2019-04-22 00:00,0,0,0,8.826
2019-04-21 23:00,2019-04-22 01:00,0,0,0,8.378
2019-04-22 00:00,2019-04-22 02:00,0,0,0,8.080
2019-04-22 01:00,2019-04-22 03:00,0,0,0,7.775
2019-04-22 02:00,2019-04-22 04:00,0,0,0,7.385
2019-04-22 03:00,2019-04-22 05:00,0,0,0,6.927
2019-04-22 04:00,2019-04-22 06:00,4.558,0,0.014,6.686
2019-04-22 05:00,2019-04-22 07:00,64.949,0.040,0.045,7.723
2019-04-22 06:00,2019-04-22 08:00,262.539,0.239,0.056,8.703
2019-04-22 07:00,2019-04-22 09:00,466.956,0.465,0.065,9.875
2019-04-22 08:00,2019-04-22 10:00,629.449,0.668,0.073,11.617
2019-04-22 09:00,2019-04-22 11:00,739.459,0.820,0.081,13.035
2019-04-22 10:00,2019-04-22 12:00,799.751,0.910,0.088,13.978
2019-04-22 11:00,2019-04-22 13:00,813.315,0.931,0.091,14.660
2019-04-22 12:00,2019-04-22 14:00,783.110,0.887,0.091,15.073
2019-04-22 13:00,2019-04-22 15:00,705.849,0.776,0.088,15.236
2019-04-22 14:00,2019-04-22 16:00,583.676,0.612,0.083,15.096
2019-04-22 15:00,2019-04-22 17:00,419.555,0.411,0.074,14.475
2019-04-22 16:00,2019-04-22 18:00,226.948,0.199,0.063,13.397
2019-04-22 17:00,2019-04-22 19:00,48.512,0.020,0.048,12.118
2019-04-22 18:00,2019-04-22 20:00,3.365,0,0.012,10.709
2019-04-22 19:00,2019-04-22 21:00,0,0,0,9.681
2019-04-22 20:00,2019-04-22 22:00,0,0,0,8.958
2019-04-22 21:00,2019-04-22 23:00,0,0,0,8.389
2019-04-22 22:00,2019-04-23 00:00,0,0,0,7.987
2019-04-22 23:00,2019-04-23 01:00,0,0,0,7.719
2019-04-23 00:00,2019-04-23 02:00,0,0,0,7.568
2019-04-23 01:00,2019-04-23 03:00,0,0,0,7.554
2019-04-23 02:00,2019-04-23 04:00,0,0,0,7.556
2019-04-23 03:00,2019-04-23 05:00,0,0,0,7.479
2019-04-23 04:00,2019-04-23 06:00,5.723,0,0.015,7.494
2019-04-23 05:00,2019-04-23 07:00,65.298,0.029,0.056,8.123
2019-04-23 06:00,2019-04-23 08:00,249.255,0.215,0.066,9.272
2019-04-23 07:00,2019-04-23 09:00,448.864,0.438,0.073,10.762
2019-04-23 08:00,2019-04-23 10:00,618.379,0.650,0.078,12.026
2019-04-23 09:00,2019-04-23 11:00,740.187,0.819,0.083,12.810
2019-04-23 10:00,2019-04-23 12:00,811.131,0.925,0.086,13.328
2019-04-23 11:00,2019-04-23 13:00,832.657,0.960,0.087,13.720
2019-04-23 12:00,2019-04-23 14:00,804.851,0.920,0.086,14.070
2019-04-23 13:00,2019-04-23 15:00,729.303,0.811,0.083,14.270
2019-04-23 14:00,2019-04-23 16:00,603.661,0.640,0.078,14.210
2019-04-23 15:00,2019-04-23 17:00,429.888,0.424,0.072,14.042
2019-04-23 16:00,2019-04-23 18:00,227.363,0.198,0.065,13.636
2019-04-23 17:00,2019-04-23 19:00,50.840,0.018,0.052,12.877
2019-04-23 18:00,2019-04-23 20:00,4.101,0,0.013,11.913
2019-04-23 19:00,2019-04-23 21:00,0,0,0,11.192
2019-04-23 20:00,2019-04-23 22:00,0,0,0,10.742
2019-04-23 21:00,2019-04-23 23:00,0,0,0,10.100
2019-04-23 22:00,2019-04-24 00:00,0,0,0,9.653
2019-04-23 23:00,2019-04-24 01:00,0,0,0,9.399
2019-04-24 00:00,2019-04-24 02:00,0,0,0,9.259
2019-04-24 01:00,2019-04-24 03:00,0,0,0,9.237
2019-04-24 02:00,2019-04-24 04:00,0,0,0,9.179
2019-04-24 03:00,2019-04-24 05:00,0,0,0,9.080
2019-04-24 04:00,2019-04-24 06:00,2.150,0,0.010,9.304
2019-04-24 05:00,2019-04-24 07:00,38.667,0.002,0.055,9.681
2019-04-24 06:00,2019-04-24 08:00,100.312,0.012,0.111,9.935
2019-04-24 07:00,2019-04-24 09:00,173.421,0.032,0.169,10.621
2019-04-24 08:00,2019-04-24 10:00,306.790,0.113,0.235,11.696
2019-04-24 09:00,2019-04-24 11:00,492.535,0.317,0.253,12.836
2019-04-24 10:00,2019-04-24 12:00,464.467,0.247,0.290,13.386
2019-04-24 11:00,2019-04-24 13:00,332.762,0.094,0.287,13.279
2019-04-24 12:00,2019-04-24 14:00,288.720,0.061,0.269,13.062
2019-04-24 13:00,2019-04-24 15:00,207.793,0.028,0.213,12.827
2019-04-24 14:00,2019-04-24 16:00,137.879,0.012,0.152,12.739
