# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-02-25 17:00,2019-02-25 17:00,1.069
2019-02-25 18:00,2019-02-25 18:00,0
2019-02-25 19:00,2019-02-25 19:00,0
2019-02-25 20:00,2019-02-25 20:00,0
2019-02-25 21:00,2019-02-25 21:00,0
2019-02-25 22:00,2019-02-25 22:00,0
2019-02-25 23:00,2019-02-25 23:00,0
2019-02-26 00:00,2019-02-26 00:00,0
2019-02-26 01:00,2019-02-26 01:00,0
2019-02-26 02:00,2019-02-26 02:00,0
2019-02-26 03:00,2019-02-26 03:00,0
2019-02-26 04:00,2019-02-26 04:00,0
2019-02-26 05:00,2019-02-26 05:00,0
2019-02-26 06:00,2019-02-26 06:00,0.073
2019-02-26 07:00,2019-02-26 07:00,54.456
2019-02-26 08:00,2019-02-26 08:00,183.637
2019-02-26 09:00,2019-02-26 09:00,307.140
2019-02-26 10:00,2019-02-26 10:00,398.473
2019-02-26 11:00,2019-02-26 11:00,448.753
2019-02-26 12:00,2019-02-26 12:00,452.888
2019-02-26 13:00,2019-02-26 13:00,410.350
2019-02-26 14:00,2019-02-26 14:00,325.100
2019-02-26 15:00,2019-02-26 15:00,206.636
2019-02-26 16:00,2019-02-26 16:00,75.803
2019-02-26 17:00,2019-02-26 17:00,1.691
2019-02-26 18:00,2019-02-26 18:00,0
2019-02-26 19:00,2019-02-26 19:00,0
2019-02-26 20:00,2019-02-26 20:00,0
2019-02-26 21:00,2019-02-26 21:00,0
2019-02-26 22:00,2019-02-26 22:00,0
2019-02-26 23:00,2019-02-26 23:00,0
2019-02-27 00:00,2019-02-27 00:00,0
2019-02-27 01:00,2019-02-27 01:00,0
2019-02-27 02:00,2019-02-27 02:00,0
2019-02-27 03:00,2019-02-27 03:00,0
2019-02-27 04:00,2019-02-27 04:00,0
2019-02-27 05:00,2019-02-27 05:00,0
2019-02-27 06:00,2019-02-27 06:00,0.184
2019-02-27 07:00,2019-02-27 07:00,49.827
2019-02-27 08:00,2019-02-27 08:00,174.366
2019-02-27 09:00,2019-02-27 09:00,299.790
2019-02-27 10:00,2019-02-27 10:00,391.985
2019-02-27 11:00,2019-02-27 11:00,442.568
2019-02-27 12:00,2019-02-27 12:00,444.788
2019-02-27 13:00,2019-02-27 13:00,402.520
2019-02-27 14:00,2019-02-27 14:00,317.652
2019-02-27 15:00,2019-02-27 15:00,200.241
2019-02-27 16:00,2019-02-27 16:00,73.586
2019-02-27 17:00,2019-02-27 17:00,2.098
2019-02-27 18:00,2019-02-27 18:00,0
2019-02-27 19:00,2019-02-27 19:00,0
2019-02-27 20:00,2019-02-27 20:00,0
2019-02-27 21:00,2019-02-27 21:00,0
2019-02-27 22:00,2019-02-27 22:00,0
2019-02-27 23:00,2019-02-27 23:00,0
2019-02-28 00:00,2019-02-28 00:00,0
2019-02-28 01:00,2019-02-28 01:00,0
2019-02-28 02:00,2019-02-28 02:00,0
2019-02-28 03:00,2019-02-28 03:00,0
2019-02-28 04:00,2019-02-28 04:00,0
2019-02-28 05:00,2019-02-28 05:00,0
2019-02-28 06:00,2019-02-28 06:00,0.107
2019-02-28 07:00,2019-02-28 07:00,12.354
2019-02-28 08:00,2019-02-28 08:00,33.818
2019-02-28 09:00,2019-02-28 09:00,54.745
2019-02-28 10:00,2019-02-28 10:00,75.705
2019-02-28 11:00,2019-02-28 11:00,92.159
2019-02-28 12:00,2019-02-28 12:00,101.524
2019-02-28 13:00,2019-02-28 13:00,97.783
2019-02-28 14:00,2019-02-28 14:00,87.729
2019-02-28 15:00,2019-02-28 15:00,54.128
2019-02-28 16:00,2019-02-28 16:00,21.366
2019-02-28 17:00,2019-02-28 17:00,0.843
2019-02-28 18:00,2019-02-28 18:00,0
2019-02-28 19:00,2019-02-28 19:00,0
2019-02-28 20:00,2019-02-28 20:00,0
2019-02-28 21:00,2019-02-28 21:00,0
2019-02-28 22:00,2019-02-28 22:00,0
2019-02-28 23:00,2019-02-28 23:00,0
2019-03-01 00:00,2019-03-01 00:00,0
2019-03-01 01:00,2019-03-01 01:00,0
2019-03-01 02:00,2019-03-01 02:00,0
2019-03-01 03:00,2019-03-01 03:00,0
2019-03-01 04:00,2019-03-01 04:00,0
2019-03-01 05:00,2019-03-01 05:00,0
2019-03-01 06:00,2019-03-01 06:00,0.262
2019-03-01 07:00,2019-03-01 07:00,24.759
2019-03-01 08:00,2019-03-01 08:00,76.111
2019-03-01 09:00,2019-03-01 09:00,124.233
2019-03-01 10:00,2019-03-01 10:00,208.395
2019-03-01 11:00,2019-03-01 11:00,263.027
2019-03-01 12:00,2019-03-01 12:00,245.637
2019-03-01 13:00,2019-03-01 13:00,200.488
2019-03-01 14:00,2019-03-01 14:00,145.182
2019-03-01 15:00,2019-03-01 15:00,88.242
2019-03-01 16:00,2019-03-01 16:00,33.027
2019-03-01 17:00,2019-03-01 17:00,1.916
2019-03-01 18:00,2019-03-01 18:00,0
2019-03-01 19:00,2019-03-01 19:00,0
2019-03-01 20:00,2019-03-01 20:00,0
2019-03-01 21:00,2019-03-01 21:00,0
2019-03-01 22:00,2019-03-01 22:00,0
2019-03-01 23:00,2019-03-01 23:00,0
2019-03-02 00:00,2019-03-02 00:00,0
2019-03-02 01:00,2019-03-02 01:00,0
2019-03-02 02:00,2019-03-02 02:00,0
2019-03-02 03:00,2019-03-02 03:00,0
2019-03-02 04:00,2019-03-02 04:00,0
2019-03-02 05:00,2019-03-02 05:00,0
2019-03-02 06:00,2019-03-02 06:00,0.245
2019-03-02 07:00,2019-03-02 07:00,15.051
2019-03-02 08:00,2019-03-02 08:00,107.391
2019-03-02 09:00,2019-03-02 09:00,272.944
2019-03-02 10:00,2019-03-02 10:00,323.475
2019-03-02 11:00,2019-03-02 11:00,286.235
2019-03-02 12:00,2019-03-02 12:00,259.139
2019-03-02 13:00,2019-03-02 13:00,243.480
2019-03-02 14:00,2019-03-02 14:00,99.727
2019-03-02 15:00,2019-03-02 15:00,56.774
2019-03-02 16:00,2019-03-02 16:00,26.868
2019-03-02 17:00,2019-03-02 17:00,1.257
2019-03-02 18:00,2019-03-02 18:00,0
2019-03-02 19:00,2019-03-02 19:00,0
2019-03-02 20:00,2019-03-02 20:00,0
2019-03-02 21:00,2019-03-02 21:00,0
2019-03-02 22:00,2019-03-02 22:00,0
2019-03-02 23:00,2019-03-02 23:00,0
2019-03-03 00:00,2019-03-03 00:00,0
2019-03-03 01:00,2019-03-03 01:00,0
2019-03-03 02:00,2019-03-03 02:00,0
2019-03-03 03:00,2019-03-03 03:00,0
2019-03-03 04:00,2019-03-03 04:00,0
2019-03-03 05:00,2019-03-03 05:00,0
2019-03-03 06:00,2019-03-03 06:00,1.531
2019-03-03 07:00,2019-03-03 07:00,64.340
2019-03-03 08:00,2019-03-03 08:00,192.301
2019-03-03 09:00,2019-03-03 09:00,276.280
2019-03-03 10:00,2019-03-03 10:00,334.645
2019-03-03 11:00,2019-03-03 11:00,351.500
2019-03-03 12:00,2019-03-03 12:00,303.598
2019-03-03 13:00,2019-03-03 13:00,244.445
2019-03-03 14:00,2019-03-03 14:00,126.036
2019-03-03 15:00,2019-03-03 15:00,51.461
2019-03-03 16:00,2019-03-03 16:00,16.878
2019-03-03 17:00,2019-03-03 17:00,0.633
2019-03-03 18:00,2019-03-03 18:00,0
2019-03-03 19:00,2019-03-03 19:00,0
2019-03-03 20:00,2019-03-03 20:00,0
2019-03-03 21:00,2019-03-03 21:00,0
2019-03-03 22:00,2019-03-03 22:00,0
2019-03-03 23:00,2019-03-03 23:00,0
2019-03-04 00:00,2019-03-04 00:00,0
2019-03-04 01:00,2019-03-04 01:00,0
2019-03-04 02:00,2019-03-04 02:00,0
2019-03-04 03:00,2019-03-04 03:00,0
2019-03-04 04:00,2019-03-04 04:00,0
2019-03-04 05:00,2019-03-04 05:00,0
2019-03-04 06:00,2019-03-04 06:00,0.463
2019-03-04 07:00,2019-03-04 07:00,25.052
2019-03-04 08:00,2019-03-04 08:00,79.004
2019-03-04 09:00,2019-03-04 09:00,165.030
2019-03-04 10:00,2019-03-04 10:00,255.812
2019-03-04 11:00,2019-03-04 11:00,339.800
2019-03-04 12:00,2019-03-04 12:00,398.983
2019-03-04 13:00,2019-03-04 13:00,399.207
2019-03-04 14:00,2019-03-04 14:00,335.177
2019-03-04 15:00,2019-03-04 15:00,218.954
2019-03-04 16:00,2019-03-04 16:00,89.345
2019-03-04 17:00,2019-03-04 17:00,6.051
2019-03-04 18:00,2019-03-04 18:00,0
2019-03-04 19:00,2019-03-04 19:00,0
2019-03-04 20:00,2019-03-04 20:00,0
2019-03-04 21:00,2019-03-04 21:00,0
2019-03-04 22:00,2019-03-04 22:00,0
2019-03-04 23:00,2019-03-04 23:00,0
2019-03-05 00:00,2019-03-05 00:00,0
2019-03-05 01:00,2019-03-05 01:00,0
2019-03-05 02:00,2019-03-05 02:00,0
2019-03-05 03:00,2019-03-05 03:00,0
2019-03-05 04:00,2019-03-05 04:00,0
2019-03-05 05:00,2019-03-05 05:00,0
2019-03-05 06:00,2019-03-05 06:00,1.695
2019-03-05 07:00,2019-03-05 07:00,47.488
2019-03-05 08:00,2019-03-05 08:00,127.995
2019-03-05 09:00,2019-03-05 09:00,221.695
2019-03-05 10:00,2019-03-05 10:00,197.105
2019-03-05 11:00,2019-03-05 11:00,251.566
2019-03-05 12:00,2019-03-05 12:00,366.707
2019-03-05 13:00,2019-03-05 13:00,335.410
2019-03-05 14:00,2019-03-05 14:00,296.707
2019-03-05 15:00,2019-03-05 15:00,207.359
2019-03-05 16:00,2019-03-05 16:00,90.582
2019-03-05 17:00,2019-03-05 17:00,7.206
2019-03-05 18:00,2019-03-05 18:00,0
2019-03-05 19:00,2019-03-05 19:00,0
2019-03-05 20:00,2019-03-05 20:00,0
2019-03-05 21:00,2019-03-05 21:00,0
2019-03-05 22:00,2019-03-05 22:00,0
2019-03-05 23:00,2019-03-05 23:00,0
2019-03-06 00:00,2019-03-06 00:00,0
2019-03-06 01:00,2019-03-06 01:00,0
2019-03-06 02:00,2019-03-06 02:00,0
2019-03-06 03:00,2019-03-06 03:00,0
2019-03-06 04:00,2019-03-06 04:00,0
2019-03-06 05:00,2019-03-06 05:00,0
2019-03-06 06:00,2019-03-06 06:00,0.294
2019-03-06 07:00,2019-03-06 07:00,10.558
2019-03-06 08:00,2019-03-06 08:00,34.611
2019-03-06 09:00,2019-03-06 09:00,116.973
2019-03-06 10:00,2019-03-06 10:00,209.481
2019-03-06 11:00,2019-03-06 11:00,354.000
2019-03-06 12:00,2019-03-06 12:00,416.052
2019-03-06 13:00,2019-03-06 13:00,373.570
2019-03-06 14:00,2019-03-06 14:00,214.167
2019-03-06 15:00,2019-03-06 15:00,78.499
2019-03-06 16:00,2019-03-06 16:00,25.606
2019-03-06 17:00,2019-03-06 17:00,2.375
2019-03-06 18:00,2019-03-06 18:00,0
2019-03-06 19:00,2019-03-06 19:00,0
2019-03-06 20:00,2019-03-06 20:00,0
2019-03-06 21:00,2019-03-06 21:00,0
2019-03-06 22:00,2019-03-06 22:00,0
2019-03-06 23:00,2019-03-06 23:00,0
2019-03-07 00:00,2019-03-07 00:00,0
2019-03-07 01:00,2019-03-07 01:00,0
2019-03-07 02:00,2019-03-07 02:00,0
2019-03-07 03:00,2019-03-07 03:00,0
2019-03-07 04:00,2019-03-07 04:00,0
2019-03-07 05:00,2019-03-07 05:00,0
2019-03-07 06:00,2019-03-07 06:00,3.017
2019-03-07 07:00,2019-03-07 07:00,56.131
2019-03-07 08:00,2019-03-07 08:00,119.746
2019-03-07 09:00,2019-03-07 09:00,159.372
2019-03-07 10:00,2019-03-07 10:00,226.095
2019-03-07 11:00,2019-03-07 11:00,206.613
2019-03-07 12:00,2019-03-07 12:00,147.977
2019-03-07 13:00,2019-03-07 13:00,104.327
2019-03-07 14:00,2019-03-07 14:00,60.020
2019-03-07 15:00,2019-03-07 15:00,42.174
2019-03-07 16:00,2019-03-07 16:00,25.285
2019-03-07 17:00,2019-03-07 17:00,4.671
2019-03-07 18:00,2019-03-07 18:00,0
2019-03-07 19:00,2019-03-07 19:00,0
2019-03-07 20:00,2019-03-07 20:00,0
2019-03-07 21:00,2019-03-07 21:00,0
2019-03-07 22:00,2019-03-07 22:00,0
2019-03-07 23:00,2019-03-07 23:00,0
2019-03-08 00:00,2019-03-08 00:00,0
2019-03-08 01:00,2019-03-08 01:00,0
2019-03-08 02:00,2019-03-08 02:00,0
2019-03-08 03:00,2019-03-08 03:00,0
2019-03-08 04:00,2019-03-08 04:00,0
2019-03-08 05:00,2019-03-08 05:00,0
2019-03-08 06:00,2019-03-08 06:00,6.663
2019-03-08 07:00,2019-03-08 07:00,87.964
2019-03-08 08:00,2019-03-08 08:00,214.960
2019-03-08 09:00,2019-03-08 09:00,347.117
2019-03-08 10:00,2019-03-08 10:00,438.435
2019-03-08 11:00,2019-03-08 11:00,238.405
2019-03-08 12:00,2019-03-08 12:00,143.361
2019-03-08 13:00,2019-03-08 13:00,129.513
2019-03-08 14:00,2019-03-08 14:00,117.501
2019-03-08 15:00,2019-03-08 15:00,76.174
2019-03-08 16:00,2019-03-08 16:00,31.910
2019-03-08 17:00,2019-03-08 17:00,4.300
2019-03-08 18:00,2019-03-08 18:00,0
2019-03-08 19:00,2019-03-08 19:00,0
2019-03-08 20:00,2019-03-08 20:00,0
2019-03-08 21:00,2019-03-08 21:00,0
2019-03-08 22:00,2019-03-08 22:00,0
2019-03-08 23:00,2019-03-08 23:00,0
2019-03-09 00:00,2019-03-09 00:00,0
2019-03-09 01:00,2019-03-09 01:00,0
2019-03-09 02:00,2019-03-09 02:00,0
2019-03-09 03:00,2019-03-09 03:00,0
2019-03-09 04:00,2019-03-09 04:00,0
2019-03-09 05:00,2019-03-09 05:00,0
2019-03-09 06:00,2019-03-09 06:00,5.522
2019-03-09 07:00,2019-03-09 07:00,67.146
2019-03-09 08:00,2019-03-09 08:00,136.271
2019-03-09 09:00,2019-03-09 09:00,198.616
2019-03-09 10:00,2019-03-09 10:00,294.517
2019-03-09 11:00,2019-03-09 11:00,383.915
2019-03-09 12:00,2019-03-09 12:00,420.293
2019-03-09 13:00,2019-03-09 13:00,362.223
2019-03-09 14:00,2019-03-09 14:00,268.265
2019-03-09 15:00,2019-03-09 15:00,135.553
2019-03-09 16:00,2019-03-09 16:00,77.456
2019-03-09 17:00,2019-03-09 17:00,14.353
2019-03-09 18:00,2019-03-09 18:00,0
2019-03-09 19:00,2019-03-09 19:00,0
2019-03-09 20:00,2019-03-09 20:00,0
2019-03-09 21:00,2019-03-09 21:00,0
2019-03-09 22:00,2019-03-09 22:00,0
2019-03-09 23:00,2019-03-09 23:00,0
2019-03-10 00:00,2019-03-10 00:00,0
2019-03-10 01:00,2019-03-10 01:00,0
2019-03-10 02:00,2019-03-10 02:00,0
2019-03-10 03:00,2019-03-10 03:00,0
2019-03-10 04:00,2019-03-10 04:00,0
2019-03-10 05:00,2019-03-10 05:00,0
2019-03-10 06:00,2019-03-10 06:00,3.097
2019-03-10 07:00,2019-03-10 07:00,39.781
2019-03-10 08:00,2019-03-10 08:00,97.579
2019-03-10 09:00,2019-03-10 09:00,151.069
2019-03-10 10:00,2019-03-10 10:00,176.827
2019-03-10 11:00,2019-03-10 11:00,153.742
2019-03-10 12:00,2019-03-10 12:00,130.187
2019-03-10 13:00,2019-03-10 13:00,147.455
2019-03-10 14:00,2019-03-10 14:00,151.193
2019-03-10 15:00,2019-03-10 15:00,119.386
2019-03-10 16:00,2019-03-10 16:00,64.546
2019-03-10 17:00,2019-03-10 17:00,8.694
2019-03-10 18:00,2019-03-10 18:00,0
2019-03-10 19:00,2019-03-10 19:00,0
2019-03-10 20:00,2019-03-10 20:00,0
2019-03-10 21:00,2019-03-10 21:00,0
2019-03-10 22:00,2019-03-10 22:00,0
2019-03-10 23:00,2019-03-10 23:00,0
2019-03-11 00:00,2019-03-11 00:00,0
2019-03-11 01:00,2019-03-11 01:00,0
2019-03-11 02:00,2019-03-11 02:00,0
2019-03-11 03:00,2019-03-11 03:00,0
2019-03-11 04:00,2019-03-11 04:00,0
2019-03-11 05:00,2019-03-11 05:00,0
2019-03-11 06:00,2019-03-11 06:00,8.387
2019-03-11 07:00,2019-03-11 07:00,94.719
2019-03-11 08:00,2019-03-11 08:00,217.221
2019-03-11 09:00,2019-03-11 09:00,341.283
2019-03-11 10:00,2019-03-11 10:00,445.575
2019-03-11 11:00,2019-03-11 11:00,510.698
2019-03-11 12:00,2019-03-11 12:00,524.115
2019-03-11 13:00,2019-03-11 13:00,483.867
2019-03-11 14:00,2019-03-11 14:00,396.125
2019-03-11 15:00,2019-03-11 15:00,279.910
2019-03-11 16:00,2019-03-11 16:00,120.466
2019-03-11 17:00,2019-03-11 17:00,12.045
2019-03-11 18:00,2019-03-11 18:00,0
2019-03-11 19:00,2019-03-11 19:00,0
2019-03-11 20:00,2019-03-11 20:00,0
2019-03-11 21:00,2019-03-11 21:00,0
2019-03-11 22:00,2019-03-11 22:00,0
2019-03-11 23:00,2019-03-11 23:00,0
2019-03-12 00:00,2019-03-12 00:00,0
2019-03-12 01:00,2019-03-12 01:00,0
2019-03-12 02:00,2019-03-12 02:00,0
2019-03-12 03:00,2019-03-12 03:00,0
2019-03-12 04:00,2019-03-12 04:00,0
2019-03-12 05:00,2019-03-12 05:00,0
2019-03-12 06:00,2019-03-12 06:00,5.097
2019-03-12 07:00,2019-03-12 07:00,54.740
2019-03-12 08:00,2019-03-12 08:00,90.003
2019-03-12 09:00,2019-03-12 09:00,100.810
2019-03-12 10:00,2019-03-12 10:00,112.671
2019-03-12 11:00,2019-03-12 11:00,113.427
2019-03-12 12:00,2019-03-12 12:00,134.229
2019-03-12 13:00,2019-03-12 13:00,150.770
2019-03-12 14:00,2019-03-12 14:00,164.426
2019-03-12 15:00,2019-03-12 15:00,176.001
2019-03-12 16:00,2019-03-12 16:00,99.439
2019-03-12 17:00,2019-03-12 17:00,18.884
2019-03-12 18:00,2019-03-12 18:00,0
2019-03-12 19:00,2019-03-12 19:00,0
2019-03-12 20:00,2019-03-12 20:00,0
2019-03-12 21:00,2019-03-12 21:00,0
2019-03-12 22:00,2019-03-12 22:00,0
2019-03-12 23:00,2019-03-12 23:00,0
2019-03-13 00:00,2019-03-13 00:00,0
2019-03-13 01:00,2019-03-13 01:00,0
2019-03-13 02:00,2019-03-13 02:00,0
2019-03-13 03:00,2019-03-13 03:00,0
2019-03-13 04:00,2019-03-13 04:00,0
2019-03-13 05:00,2019-03-13 05:00,0
2019-03-13 06:00,2019-03-13 06:00,9.623
2019-03-13 07:00,2019-03-13 07:00,97.463
2019-03-13 08:00,2019-03-13 08:00,230.895
2019-03-13 09:00,2019-03-13 09:00,357.300
2019-03-13 10:00,2019-03-13 10:00,446.902
2019-03-13 11:00,2019-03-13 11:00,505.427
2019-03-13 12:00,2019-03-13 12:00,505.797
2019-03-13 13:00,2019-03-13 13:00,454.715
2019-03-13 14:00,2019-03-13 14:00,369.957
2019-03-13 15:00,2019-03-13 15:00,249.190
2019-03-13 16:00,2019-03-13 16:00,100.286
2019-03-13 17:00,2019-03-13 17:00,11.620
2019-03-13 18:00,2019-03-13 18:00,0
2019-03-13 19:00,2019-03-13 19:00,0
2019-03-13 20:00,2019-03-13 20:00,0
2019-03-13 21:00,2019-03-13 21:00,0
2019-03-13 22:00,2019-03-13 22:00,0
2019-03-13 23:00,2019-03-13 23:00,0
2019-03-14 00:00,2019-03-14 00:00,0
2019-03-14 01:00,2019-03-14 01:00,0
2019-03-14 02:00,2019-03-14 02:00,0
2019-03-14 03:00,2019-03-14 03:00,0
2019-03-14 04:00,2019-03-14 04:00,0
2019-03-14 05:00,2019-03-14 05:00,0
2019-03-14 06:00,2019-03-14 06:00,7.097
2019-03-14 07:00,2019-03-14 07:00,71.196
2019-03-14 08:00,2019-03-14 08:00,202.145
2019-03-14 09:00,2019-03-14 09:00,331.060
2019-03-14 10:00,2019-03-14 10:00,447.195
2019-03-14 11:00,2019-03-14 11:00,504.797
2019-03-14 12:00,2019-03-14 12:00,512.232
2019-03-14 13:00,2019-03-14 13:00,466.717
2019-03-14 14:00,2019-03-14 14:00,384.560
2019-03-14 15:00,2019-03-14 15:00,270.735
2019-03-14 16:00,2019-03-14 16:00,123.537
2019-03-14 17:00,2019-03-14 17:00,20.915
2019-03-14 18:00,2019-03-14 18:00,0
2019-03-14 19:00,2019-03-14 19:00,0
2019-03-14 20:00,2019-03-14 20:00,0
2019-03-14 21:00,2019-03-14 21:00,0
2019-03-14 22:00,2019-03-14 22:00,0
2019-03-14 23:00,2019-03-14 23:00,0
2019-03-15 00:00,2019-03-15 00:00,0
2019-03-15 01:00,2019-03-15 01:00,0
2019-03-15 02:00,2019-03-15 02:00,0
2019-03-15 03:00,2019-03-15 03:00,0
2019-03-15 04:00,2019-03-15 04:00,0
2019-03-15 05:00,2019-03-15 05:00,0
2019-03-15 06:00,2019-03-15 06:00,8.789
2019-03-15 07:00,2019-03-15 07:00,83.281
2019-03-15 08:00,2019-03-15 08:00,210.999
2019-03-15 09:00,2019-03-15 09:00,331.970
2019-03-15 10:00,2019-03-15 10:00,408.302
2019-03-15 11:00,2019-03-15 11:00,442.957
2019-03-15 12:00,2019-03-15 12:00,423.690
2019-03-15 13:00,2019-03-15 13:00,386.777
2019-03-15 14:00,2019-03-15 14:00,357.293
2019-03-15 15:00,2019-03-15 15:00,256.010
2019-03-15 16:00,2019-03-15 16:00,139.465
2019-03-15 17:00,2019-03-15 17:00,27.290
2019-03-15 18:00,2019-03-15 18:00,0
2019-03-15 19:00,2019-03-15 19:00,0
2019-03-15 20:00,2019-03-15 20:00,0
2019-03-15 21:00,2019-03-15 21:00,0
2019-03-15 22:00,2019-03-15 22:00,0
2019-03-15 23:00,2019-03-15 23:00,0
2019-03-16 00:00,2019-03-16 00:00,0
2019-03-16 01:00,2019-03-16 01:00,0
2019-03-16 02:00,2019-03-16 02:00,0
2019-03-16 03:00,2019-03-16 03:00,0
2019-03-16 04:00,2019-03-16 04:00,0
2019-03-16 05:00,2019-03-16 05:00,0
2019-03-16 06:00,2019-03-16 06:00,2.188
2019-03-16 07:00,2019-03-16 07:00,11.673
2019-03-16 08:00,2019-03-16 08:00,31.248
2019-03-16 09:00,2019-03-16 09:00,72.842
2019-03-16 10:00,2019-03-16 10:00,109.596
2019-03-16 11:00,2019-03-16 11:00,160.516
2019-03-16 12:00,2019-03-16 12:00,267.513
2019-03-16 13:00,2019-03-16 13:00,269.948
2019-03-16 14:00,2019-03-16 14:00,249.540
2019-03-16 15:00,2019-03-16 15:00,170.855
2019-03-16 16:00,2019-03-16 16:00,81.273
2019-03-16 17:00,2019-03-16 17:00,16.318
2019-03-16 18:00,2019-03-16 18:00,0
2019-03-16 19:00,2019-03-16 19:00,0
2019-03-16 20:00,2019-03-16 20:00,0
2019-03-16 21:00,2019-03-16 21:00,0
2019-03-16 22:00,2019-03-16 22:00,0
2019-03-16 23:00,2019-03-16 23:00,0
2019-03-17 00:00,2019-03-17 00:00,0
2019-03-17 01:00,2019-03-17 01:00,0
2019-03-17 02:00,2019-03-17 02:00,0
2019-03-17 03:00,2019-03-17 03:00,0
2019-03-17 04:00,2019-03-17 04:00,0
2019-03-17 05:00,2019-03-17 05:00,0
2019-03-17 06:00,2019-03-17 06:00,15.695
2019-03-17 07:00,2019-03-17 07:00,131.745
2019-03-17 08:00,2019-03-17 08:00,280.483
2019-03-17 09:00,2019-03-17 09:00,402.008
2019-03-17 10:00,2019-03-17 10:00,464.908
2019-03-17 11:00,2019-03-17 11:00,442.353
2019-03-17 12:00,2019-03-17 12:00,374.555
2019-03-17 13:00,2019-03-17 13:00,329.983
2019-03-17 14:00,2019-03-17 14:00,253.371
2019-03-17 15:00,2019-03-17 15:00,177.644
2019-03-17 16:00,2019-03-17 16:00,121.394
2019-03-17 17:00,2019-03-17 17:00,34.421
2019-03-17 18:00,2019-03-17 18:00,0
2019-03-17 19:00,2019-03-17 19:00,0
2019-03-17 20:00,2019-03-17 20:00,0
2019-03-17 21:00,2019-03-17 21:00,0
2019-03-17 22:00,2019-03-17 22:00,0
2019-03-17 23:00,2019-03-17 23:00,0
2019-03-18 00:00,2019-03-18 00:00,0
2019-03-18 01:00,2019-03-18 01:00,0
2019-03-18 02:00,2019-03-18 02:00,0
2019-03-18 03:00,2019-03-18 03:00,0
2019-03-18 04:00,2019-03-18 04:00,0
2019-03-18 05:00,2019-03-18 05:00,0
2019-03-18 06:00,2019-03-18 06:00,19.330
2019-03-18 07:00,2019-03-18 07:00,88.214
2019-03-18 08:00,2019-03-18 08:00,165.454
2019-03-18 09:00,2019-03-18 09:00,257.999
2019-03-18 10:00,2019-03-18 10:00,328.177
2019-03-18 11:00,2019-03-18 11:00,335.480
2019-03-18 12:00,2019-03-18 12:00,328.038
2019-03-18 13:00,2019-03-18 13:00,343.030
2019-03-18 14:00,2019-03-18 14:00,275.106
2019-03-18 15:00,2019-03-18 15:00,190.819
2019-03-18 16:00,2019-03-18 16:00,107.411
2019-03-18 17:00,2019-03-18 17:00,30.481
2019-03-18 18:00,2019-03-18 18:00,0.001
2019-03-18 19:00,2019-03-18 19:00,0
2019-03-18 20:00,2019-03-18 20:00,0
2019-03-18 21:00,2019-03-18 21:00,0
2019-03-18 22:00,2019-03-18 22:00,0
2019-03-18 23:00,2019-03-18 23:00,0
2019-03-19 00:00,2019-03-19 00:00,0
2019-03-19 01:00,2019-03-19 01:00,0
2019-03-19 02:00,2019-03-19 02:00,0
2019-03-19 03:00,2019-03-19 03:00,0
2019-03-19 04:00,2019-03-19 04:00,0
2019-03-19 05:00,2019-03-19 05:00,0
2019-03-19 06:00,2019-03-19 06:00,11.160
2019-03-19 07:00,2019-03-19 07:00,69.874
2019-03-19 08:00,2019-03-19 08:00,183.987
2019-03-19 09:00,2019-03-19 09:00,336.487
2019-03-19 10:00,2019-03-19 10:00,402.728
2019-03-19 11:00,2019-03-19 11:00,386.267
2019-03-19 12:00,2019-03-19 12:00,332.790
2019-03-19 13:00,2019-03-19 13:00,268.666
2019-03-19 14:00,2019-03-19 14:00,239.974
2019-03-19 15:00,2019-03-19 15:00,165.531
2019-03-19 16:00,2019-03-19 16:00,116.281
2019-03-19 17:00,2019-03-19 17:00,38.298
2019-03-19 18:00,2019-03-19 18:00,0.014
2019-03-19 19:00,2019-03-19 19:00,0
2019-03-19 20:00,2019-03-19 20:00,0
2019-03-19 21:00,2019-03-19 21:00,0
2019-03-19 22:00,2019-03-19 22:00,0
2019-03-19 23:00,2019-03-19 23:00,0
2019-03-20 00:00,2019-03-20 00:00,0
2019-03-20 01:00,2019-03-20 01:00,0
2019-03-20 02:00,2019-03-20 02:00,0
2019-03-20 03:00,2019-03-20 03:00,0
2019-03-20 04:00,2019-03-20 04:00,0
2019-03-20 05:00,2019-03-20 05:00,0
2019-03-20 06:00,2019-03-20 06:00,10.149
2019-03-20 07:00,2019-03-20 07:00,55.491
2019-03-20 08:00,2019-03-20 08:00,141.208
2019-03-20 09:00,2019-03-20 09:00,255.786
2019-03-20 10:00,2019-03-20 10:00,281.812
