# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-07 12:00,2019-03-07 13:00,61.064
2019-03-07 13:00,2019-03-07 14:00,52.174
2019-03-07 14:00,2019-03-07 15:00,35.322
2019-03-07 15:00,2019-03-07 16:00,18.498
2019-03-07 16:00,2019-03-07 17:00,4.780
2019-03-07 17:00,2019-03-07 18:00,0
2019-03-07 18:00,2019-03-07 19:00,0
2019-03-07 19:00,2019-03-07 20:00,0
2019-03-07 20:00,2019-03-07 21:00,0
2019-03-07 21:00,2019-03-07 22:00,0
2019-03-07 22:00,2019-03-07 23:00,0
2019-03-07 23:00,2019-03-08 00:00,0
2019-03-08 00:00,2019-03-08 01:00,0
2019-03-08 01:00,2019-03-08 02:00,0
2019-03-08 02:00,2019-03-08 03:00,0
2019-03-08 03:00,2019-03-08 04:00,0
2019-03-08 04:00,2019-03-08 05:00,0
2019-03-08 05:00,2019-03-08 06:00,0
2019-03-08 06:00,2019-03-08 07:00,22.471
2019-03-08 07:00,2019-03-08 08:00,117.953
2019-03-08 08:00,2019-03-08 09:00,218.459
2019-03-08 09:00,2019-03-08 10:00,290.759
2019-03-08 10:00,2019-03-08 11:00,321.568
2019-03-08 11:00,2019-03-08 12:00,330.412
2019-03-08 12:00,2019-03-08 13:00,316.340
2019-03-08 13:00,2019-03-08 14:00,285.632
2019-03-08 14:00,2019-03-08 15:00,222.166
2019-03-08 15:00,2019-03-08 16:00,129.146
2019-03-08 16:00,2019-03-08 17:00,32.791
2019-03-08 17:00,2019-03-08 18:00,0.036
2019-03-08 18:00,2019-03-08 19:00,0
2019-03-08 19:00,2019-03-08 20:00,0
2019-03-08 20:00,2019-03-08 21:00,0
2019-03-08 21:00,2019-03-08 22:00,0
2019-03-08 22:00,2019-03-08 23:00,0
2019-03-08 23:00,2019-03-09 00:00,0
2019-03-09 00:00,2019-03-09 01:00,0
2019-03-09 01:00,2019-03-09 02:00,0
2019-03-09 02:00,2019-03-09 03:00,0
2019-03-09 03:00,2019-03-09 04:00,0
2019-03-09 04:00,2019-03-09 05:00,0
2019-03-09 05:00,2019-03-09 06:00,0
2019-03-09 06:00,2019-03-09 07:00,3.672
2019-03-09 07:00,2019-03-09 08:00,19.314
2019-03-09 08:00,2019-03-09 09:00,39.296
2019-03-09 09:00,2019-03-09 10:00,56.874
2019-03-09 10:00,2019-03-09 11:00,57.646
2019-03-09 11:00,2019-03-09 12:00,64.791
2019-03-09 12:00,2019-03-09 13:00,66.288
2019-03-09 13:00,2019-03-09 14:00,51.865
2019-03-09 14:00,2019-03-09 15:00,36.398
2019-03-09 15:00,2019-03-09 16:00,19.632
2019-03-09 16:00,2019-03-09 17:00,6.190
2019-03-09 17:00,2019-03-09 18:00,0.012
2019-03-09 18:00,2019-03-09 19:00,0
2019-03-09 19:00,2019-03-09 20:00,0
2019-03-09 20:00,2019-03-09 21:00,0
2019-03-09 21:00,2019-03-09 22:00,0
2019-03-09 22:00,2019-03-09 23:00,0
2019-03-09 23:00,2019-03-10 00:00,0
2019-03-10 00:00,2019-03-10 01:00,0
2019-03-10 01:00,2019-03-10 02:00,0
2019-03-10 02:00,2019-03-10 03:00,0
2019-03-10 03:00,2019-03-10 04:00,0
2019-03-10 04:00,2019-03-10 05:00,0
2019-03-10 05:00,2019-03-10 06:00,0
2019-03-10 06:00,2019-03-10 07:00,31.420
2019-03-10 07:00,2019-03-10 08:00,129.511
2019-03-10 08:00,2019-03-10 09:00,232.579
2019-03-10 09:00,2019-03-10 10:00,315.482
2019-03-10 10:00,2019-03-10 11:00,368.377
2019-03-10 11:00,2019-03-10 12:00,392.716
2019-03-10 12:00,2019-03-10 13:00,381.544
2019-03-10 13:00,2019-03-10 14:00,331.391
2019-03-10 14:00,2019-03-10 15:00,247.987
2019-03-10 15:00,2019-03-10 16:00,143.552
2019-03-10 16:00,2019-03-10 17:00,46.408
2019-03-10 17:00,2019-03-10 18:00,0.391
2019-03-10 18:00,2019-03-10 19:00,0
2019-03-10 19:00,2019-03-10 20:00,0
2019-03-10 20:00,2019-03-10 21:00,0
2019-03-10 21:00,2019-03-10 22:00,0
2019-03-10 22:00,2019-03-10 23:00,0
2019-03-10 23:00,2019-03-11 00:00,0
2019-03-11 00:00,2019-03-11 01:00,0
2019-03-11 01:00,2019-03-11 02:00,0
2019-03-11 02:00,2019-03-11 03:00,0
2019-03-11 03:00,2019-03-11 04:00,0
2019-03-11 04:00,2019-03-11 05:00,0
2019-03-11 05:00,2019-03-11 06:00,0
2019-03-11 06:00,2019-03-11 07:00,28.329
2019-03-11 07:00,2019-03-11 08:00,129.647
2019-03-11 08:00,2019-03-11 09:00,236.456
2019-03-11 09:00,2019-03-11 10:00,314.669
2019-03-11 10:00,2019-03-11 11:00,354.861
2019-03-11 11:00,2019-03-11 12:00,350.560
2019-03-11 12:00,2019-03-11 13:00,300.641
2019-03-11 13:00,2019-03-11 14:00,266.566
2019-03-11 14:00,2019-03-11 15:00,192.711
2019-03-11 15:00,2019-03-11 16:00,96.779
2019-03-11 16:00,2019-03-11 17:00,30.464
2019-03-11 17:00,2019-03-11 18:00,0.418
2019-03-11 18:00,2019-03-11 19:00,0
2019-03-11 19:00,2019-03-11 20:00,0
2019-03-11 20:00,2019-03-11 21:00,0
2019-03-11 21:00,2019-03-11 22:00,0
2019-03-11 22:00,2019-03-11 23:00,0
2019-03-11 23:00,2019-03-12 00:00,0
2019-03-12 00:00,2019-03-12 01:00,0
2019-03-12 01:00,2019-03-12 02:00,0
2019-03-12 02:00,2019-03-12 03:00,0
2019-03-12 03:00,2019-03-12 04:00,0
2019-03-12 04:00,2019-03-12 05:00,0
2019-03-12 05:00,2019-03-12 06:00,0
2019-03-12 06:00,2019-03-12 07:00,6.320
2019-03-12 07:00,2019-03-12 08:00,19.437
2019-03-12 08:00,2019-03-12 09:00,34.835
2019-03-12 09:00,2019-03-12 10:00,52.483
2019-03-12 10:00,2019-03-12 11:00,65.493
2019-03-12 11:00,2019-03-12 12:00,75.933
2019-03-12 12:00,2019-03-12 13:00,76.785
2019-03-12 13:00,2019-03-12 14:00,65.733
2019-03-12 14:00,2019-03-12 15:00,39.277
2019-03-12 15:00,2019-03-12 16:00,23.053
2019-03-12 16:00,2019-03-12 17:00,7.183
2019-03-12 17:00,2019-03-12 18:00,0.073
2019-03-12 18:00,2019-03-12 19:00,0
2019-03-12 19:00,2019-03-12 20:00,0
2019-03-12 20:00,2019-03-12 21:00,0
2019-03-12 21:00,2019-03-12 22:00,0
2019-03-12 22:00,2019-03-12 23:00,0
2019-03-12 23:00,2019-03-13 00:00,0
2019-03-13 00:00,2019-03-13 01:00,0
2019-03-13 01:00,2019-03-13 02:00,0
2019-03-13 02:00,2019-03-13 03:00,0
2019-03-13 03:00,2019-03-13 04:00,0
2019-03-13 04:00,2019-03-13 05:00,0
2019-03-13 05:00,2019-03-13 06:00,0.012
2019-03-13 06:00,2019-03-13 07:00,13.543
2019-03-13 07:00,2019-03-13 08:00,56.419
2019-03-13 08:00,2019-03-13 09:00,96.304
2019-03-13 09:00,2019-03-13 10:00,146.370
2019-03-13 10:00,2019-03-13 11:00,203.406
2019-03-13 11:00,2019-03-13 12:00,270.561
2019-03-13 12:00,2019-03-13 13:00,342.434
2019-03-13 13:00,2019-03-13 14:00,376.236
2019-03-13 14:00,2019-03-13 15:00,315.718
2019-03-13 15:00,2019-03-13 16:00,202.946
2019-03-13 16:00,2019-03-13 17:00,76.466
2019-03-13 17:00,2019-03-13 18:00,2.124
2019-03-13 18:00,2019-03-13 19:00,0
2019-03-13 19:00,2019-03-13 20:00,0
2019-03-13 20:00,2019-03-13 21:00,0
2019-03-13 21:00,2019-03-13 22:00,0
2019-03-13 22:00,2019-03-13 23:00,0
2019-03-13 23:00,2019-03-14 00:00,0
2019-03-14 00:00,2019-03-14 01:00,0
2019-03-14 01:00,2019-03-14 02:00,0
2019-03-14 02:00,2019-03-14 03:00,0
2019-03-14 03:00,2019-03-14 04:00,0
2019-03-14 04:00,2019-03-14 05:00,0
2019-03-14 05:00,2019-03-14 06:00,0.004
2019-03-14 06:00,2019-03-14 07:00,9.960
2019-03-14 07:00,2019-03-14 08:00,38.926
2019-03-14 08:00,2019-03-14 09:00,66.192
2019-03-14 09:00,2019-03-14 10:00,87.862
2019-03-14 10:00,2019-03-14 11:00,109.461
2019-03-14 11:00,2019-03-14 12:00,133.864
2019-03-14 12:00,2019-03-14 13:00,149.657
2019-03-14 13:00,2019-03-14 14:00,145.160
2019-03-14 14:00,2019-03-14 15:00,130.640
2019-03-14 15:00,2019-03-14 16:00,104.554
2019-03-14 16:00,2019-03-14 17:00,46.819
2019-03-14 17:00,2019-03-14 18:00,2.259
2019-03-14 18:00,2019-03-14 19:00,0
2019-03-14 19:00,2019-03-14 20:00,0
2019-03-14 20:00,2019-03-14 21:00,0
2019-03-14 21:00,2019-03-14 22:00,0
2019-03-14 22:00,2019-03-14 23:00,0
2019-03-14 23:00,2019-03-15 00:00,0
2019-03-15 00:00,2019-03-15 01:00,0
2019-03-15 01:00,2019-03-15 02:00,0
2019-03-15 02:00,2019-03-15 03:00,0
2019-03-15 03:00,2019-03-15 04:00,0
2019-03-15 04:00,2019-03-15 05:00,0
2019-03-15 05:00,2019-03-15 06:00,0.021
2019-03-15 06:00,2019-03-15 07:00,5.711
2019-03-15 07:00,2019-03-15 08:00,21.524
2019-03-15 08:00,2019-03-15 09:00,38.474
2019-03-15 09:00,2019-03-15 10:00,60.399
2019-03-15 10:00,2019-03-15 11:00,85.170
2019-03-15 11:00,2019-03-15 12:00,109.195
2019-03-15 12:00,2019-03-15 13:00,119.820
2019-03-15 13:00,2019-03-15 14:00,118.691
2019-03-15 14:00,2019-03-15 15:00,101.748
2019-03-15 15:00,2019-03-15 16:00,77.605
2019-03-15 16:00,2019-03-15 17:00,35.553
2019-03-15 17:00,2019-03-15 18:00,1.213
2019-03-15 18:00,2019-03-15 19:00,0
2019-03-15 19:00,2019-03-15 20:00,0
2019-03-15 20:00,2019-03-15 21:00,0
2019-03-15 21:00,2019-03-15 22:00,0
2019-03-15 22:00,2019-03-15 23:00,0
2019-03-15 23:00,2019-03-16 00:00,0
2019-03-16 00:00,2019-03-16 01:00,0
2019-03-16 01:00,2019-03-16 02:00,0
2019-03-16 02:00,2019-03-16 03:00,0
2019-03-16 03:00,2019-03-16 04:00,0
2019-03-16 04:00,2019-03-16 05:00,0
2019-03-16 05:00,2019-03-16 06:00,0.240
2019-03-16 06:00,2019-03-16 07:00,26.779
2019-03-16 07:00,2019-03-16 08:00,72.132
2019-03-16 08:00,2019-03-16 09:00,129.680
2019-03-16 09:00,2019-03-16 10:00,187.772
2019-03-16 10:00,2019-03-16 11:00,172.313
2019-03-16 11:00,2019-03-16 12:00,149.726
2019-03-16 12:00,2019-03-16 13:00,129.400
2019-03-16 13:00,2019-03-16 14:00,105.081
2019-03-16 14:00,2019-03-16 15:00,72.530
2019-03-16 15:00,2019-03-16 16:00,43.419
2019-03-16 16:00,2019-03-16 17:00,14.240
2019-03-16 17:00,2019-03-16 18:00,0.689
2019-03-16 18:00,2019-03-16 19:00,0
2019-03-16 19:00,2019-03-16 20:00,0
2019-03-16 20:00,2019-03-16 21:00,0
2019-03-16 21:00,2019-03-16 22:00,0
2019-03-16 22:00,2019-03-16 23:00,0
2019-03-16 23:00,2019-03-17 00:00,0
2019-03-17 00:00,2019-03-17 01:00,0
2019-03-17 01:00,2019-03-17 02:00,0
2019-03-17 02:00,2019-03-17 03:00,0
2019-03-17 03:00,2019-03-17 04:00,0
2019-03-17 04:00,2019-03-17 05:00,0
2019-03-17 05:00,2019-03-17 06:00,0.227
2019-03-17 06:00,2019-03-17 07:00,14.808
2019-03-17 07:00,2019-03-17 08:00,36.381
2019-03-17 08:00,2019-03-17 09:00,61.126
2019-03-17 09:00,2019-03-17 10:00,86.829
2019-03-17 10:00,2019-03-17 11:00,137.033
2019-03-17 11:00,2019-03-17 12:00,131.593
2019-03-17 12:00,2019-03-17 13:00,148.318
2019-03-17 13:00,2019-03-17 14:00,151.954
2019-03-17 14:00,2019-03-17 15:00,151.593
2019-03-17 15:00,2019-03-17 16:00,107.673
2019-03-17 16:00,2019-03-17 17:00,48.774
2019-03-17 17:00,2019-03-17 18:00,3.728
2019-03-17 18:00,2019-03-17 19:00,0
2019-03-17 19:00,2019-03-17 20:00,0
2019-03-17 20:00,2019-03-17 21:00,0
2019-03-17 21:00,2019-03-17 22:00,0
2019-03-17 22:00,2019-03-17 23:00,0
2019-03-17 23:00,2019-03-18 00:00,0
2019-03-18 00:00,2019-03-18 01:00,0
2019-03-18 01:00,2019-03-18 02:00,0
2019-03-18 02:00,2019-03-18 03:00,0
2019-03-18 03:00,2019-03-18 04:00,0
2019-03-18 04:00,2019-03-18 05:00,0
2019-03-18 05:00,2019-03-18 06:00,1.273
2019-03-18 06:00,2019-03-18 07:00,59.502
2019-03-18 07:00,2019-03-18 08:00,175.551
2019-03-18 08:00,2019-03-18 09:00,298.354
2019-03-18 09:00,2019-03-18 10:00,419.615
2019-03-18 10:00,2019-03-18 11:00,488.145
2019-03-18 11:00,2019-03-18 12:00,511.259
2019-03-18 12:00,2019-03-18 13:00,500.097
2019-03-18 13:00,2019-03-18 14:00,444.103
2019-03-18 14:00,2019-03-18 15:00,352.942
2019-03-18 15:00,2019-03-18 16:00,233.013
2019-03-18 16:00,2019-03-18 17:00,102.491
2019-03-18 17:00,2019-03-18 18:00,8.503
2019-03-18 18:00,2019-03-18 19:00,0
2019-03-18 19:00,2019-03-18 20:00,0
2019-03-18 20:00,2019-03-18 21:00,0
2019-03-18 21:00,2019-03-18 22:00,0
2019-03-18 22:00,2019-03-18 23:00,0
2019-03-18 23:00,2019-03-19 00:00,0
2019-03-19 00:00,2019-03-19 01:00,0
2019-03-19 01:00,2019-03-19 02:00,0
2019-03-19 02:00,2019-03-19 03:00,0
2019-03-19 03:00,2019-03-19 04:00,0
2019-03-19 04:00,2019-03-19 05:00,0
2019-03-19 05:00,2019-03-19 06:00,2.469
2019-03-19 06:00,2019-03-19 07:00,68.072
2019-03-19 07:00,2019-03-19 08:00,203.019
2019-03-19 08:00,2019-03-19 09:00,339.499
2019-03-19 09:00,2019-03-19 10:00,439.440
2019-03-19 10:00,2019-03-19 11:00,493.432
2019-03-19 11:00,2019-03-19 12:00,524.503
2019-03-19 12:00,2019-03-19 13:00,498.082
2019-03-19 13:00,2019-03-19 14:00,413.666
2019-03-19 14:00,2019-03-19 15:00,213.435
2019-03-19 15:00,2019-03-19 16:00,77.081
2019-03-19 16:00,2019-03-19 17:00,27.197
2019-03-19 17:00,2019-03-19 18:00,4.647
2019-03-19 18:00,2019-03-19 19:00,0
2019-03-19 19:00,2019-03-19 20:00,0
2019-03-19 20:00,2019-03-19 21:00,0
2019-03-19 21:00,2019-03-19 22:00,0
2019-03-19 22:00,2019-03-19 23:00,0
2019-03-19 23:00,2019-03-20 00:00,0
2019-03-20 00:00,2019-03-20 01:00,0
2019-03-20 01:00,2019-03-20 02:00,0
2019-03-20 02:00,2019-03-20 03:00,0
2019-03-20 03:00,2019-03-20 04:00,0
2019-03-20 04:00,2019-03-20 05:00,0
2019-03-20 05:00,2019-03-20 06:00,1.578
2019-03-20 06:00,2019-03-20 07:00,48.053
2019-03-20 07:00,2019-03-20 08:00,134.211
2019-03-20 08:00,2019-03-20 09:00,270.828
2019-03-20 09:00,2019-03-20 10:00,354.922
2019-03-20 10:00,2019-03-20 11:00,364.862
2019-03-20 11:00,2019-03-20 12:00,431.812
2019-03-20 12:00,2019-03-20 13:00,398.599
2019-03-20 13:00,2019-03-20 14:00,385.780
2019-03-20 14:00,2019-03-20 15:00,312.557
2019-03-20 15:00,2019-03-20 16:00,201.951
2019-03-20 16:00,2019-03-20 17:00,91.425
2019-03-20 17:00,2019-03-20 18:00,9.869
2019-03-20 18:00,2019-03-20 19:00,0
2019-03-20 19:00,2019-03-20 20:00,0
2019-03-20 20:00,2019-03-20 21:00,0
2019-03-20 21:00,2019-03-20 22:00,0
2019-03-20 22:00,2019-03-20 23:00,0
2019-03-20 23:00,2019-03-21 00:00,0
2019-03-21 00:00,2019-03-21 01:00,0
2019-03-21 01:00,2019-03-21 02:00,0
2019-03-21 02:00,2019-03-21 03:00,0
2019-03-21 03:00,2019-03-21 04:00,0
2019-03-21 04:00,2019-03-21 05:00,0
2019-03-21 05:00,2019-03-21 06:00,0.655
2019-03-21 06:00,2019-03-21 07:00,11.667
2019-03-21 07:00,2019-03-21 08:00,27.958
2019-03-21 08:00,2019-03-21 09:00,41.870
2019-03-21 09:00,2019-03-21 10:00,72.063
2019-03-21 10:00,2019-03-21 11:00,140.988
2019-03-21 11:00,2019-03-21 12:00,280.097
2019-03-21 12:00,2019-03-21 13:00,400.691
2019-03-21 13:00,2019-03-21 14:00,404.797
2019-03-21 14:00,2019-03-21 15:00,311.858
2019-03-21 15:00,2019-03-21 16:00,178.947
2019-03-21 16:00,2019-03-21 17:00,67.541
2019-03-21 17:00,2019-03-21 18:00,10.546
2019-03-21 18:00,2019-03-21 19:00,0
2019-03-21 19:00,2019-03-21 20:00,0
2019-03-21 20:00,2019-03-21 21:00,0
2019-03-21 21:00,2019-03-21 22:00,0
2019-03-21 22:00,2019-03-21 23:00,0
2019-03-21 23:00,2019-03-22 00:00,0
2019-03-22 00:00,2019-03-22 01:00,0
2019-03-22 01:00,2019-03-22 02:00,0
2019-03-22 02:00,2019-03-22 03:00,0
2019-03-22 03:00,2019-03-22 04:00,0
2019-03-22 04:00,2019-03-22 05:00,0
2019-03-22 05:00,2019-03-22 06:00,2.911
2019-03-22 06:00,2019-03-22 07:00,58.542
2019-03-22 07:00,2019-03-22 08:00,141.637
2019-03-22 08:00,2019-03-22 09:00,186.002
2019-03-22 09:00,2019-03-22 10:00,187.439
2019-03-22 10:00,2019-03-22 11:00,114.742
2019-03-22 11:00,2019-03-22 12:00,79.369
2019-03-22 12:00,2019-03-22 13:00,47.583
2019-03-22 13:00,2019-03-22 14:00,26.778
2019-03-22 14:00,2019-03-22 15:00,18.153
2019-03-22 15:00,2019-03-22 16:00,12.386
2019-03-22 16:00,2019-03-22 17:00,5.383
2019-03-22 17:00,2019-03-22 18:00,0.530
2019-03-22 18:00,2019-03-22 19:00,0
2019-03-22 19:00,2019-03-22 20:00,0
2019-03-22 20:00,2019-03-22 21:00,0
2019-03-22 21:00,2019-03-22 22:00,0
2019-03-22 22:00,2019-03-22 23:00,0
2019-03-22 23:00,2019-03-23 00:00,0
2019-03-23 00:00,2019-03-23 01:00,0
2019-03-23 01:00,2019-03-23 02:00,0
2019-03-23 02:00,2019-03-23 03:00,0
2019-03-23 03:00,2019-03-23 04:00,0
2019-03-23 04:00,2019-03-23 05:00,0
2019-03-23 05:00,2019-03-23 06:00,3.956
2019-03-23 06:00,2019-03-23 07:00,52.930
2019-03-23 07:00,2019-03-23 08:00,133.161
2019-03-23 08:00,2019-03-23 09:00,185.948
2019-03-23 09:00,2019-03-23 10:00,253.241
2019-03-23 10:00,2019-03-23 11:00,306.015
2019-03-23 11:00,2019-03-23 12:00,354.289
2019-03-23 12:00,2019-03-23 13:00,371.561
2019-03-23 13:00,2019-03-23 14:00,323.235
2019-03-23 14:00,2019-03-23 15:00,258.833
2019-03-23 15:00,2019-03-23 16:00,163.449
2019-03-23 16:00,2019-03-23 17:00,73.354
2019-03-23 17:00,2019-03-23 18:00,11.392
2019-03-23 18:00,2019-03-23 19:00,0
2019-03-23 19:00,2019-03-23 20:00,0
2019-03-23 20:00,2019-03-23 21:00,0
2019-03-23 21:00,2019-03-23 22:00,0
2019-03-23 22:00,2019-03-23 23:00,0
2019-03-23 23:00,2019-03-24 00:00,0
2019-03-24 00:00,2019-03-24 01:00,0
2019-03-24 01:00,2019-03-24 02:00,0
2019-03-24 02:00,2019-03-24 03:00,0
2019-03-24 03:00,2019-03-24 04:00,0
2019-03-24 04:00,2019-03-24 05:00,0
2019-03-24 05:00,2019-03-24 06:00,3.095
2019-03-24 06:00,2019-03-24 07:00,30.768
2019-03-24 07:00,2019-03-24 08:00,66.929
2019-03-24 08:00,2019-03-24 09:00,136.725
2019-03-24 09:00,2019-03-24 10:00,193.806
2019-03-24 10:00,2019-03-24 11:00,217.347
2019-03-24 11:00,2019-03-24 12:00,213.928
2019-03-24 12:00,2019-03-24 13:00,183.633
2019-03-24 13:00,2019-03-24 14:00,156.589
2019-03-24 14:00,2019-03-24 15:00,106.880
2019-03-24 15:00,2019-03-24 16:00,43.740
2019-03-24 16:00,2019-03-24 17:00,18.002
2019-03-24 17:00,2019-03-24 18:00,2.973
2019-03-24 18:00,2019-03-24 19:00,0
2019-03-24 19:00,2019-03-24 20:00,0
2019-03-24 20:00,2019-03-24 21:00,0
2019-03-24 21:00,2019-03-24 22:00,0
2019-03-24 22:00,2019-03-24 23:00,0
2019-03-24 23:00,2019-03-25 00:00,0
2019-03-25 00:00,2019-03-25 01:00,0
2019-03-25 01:00,2019-03-25 02:00,0
2019-03-25 02:00,2019-03-25 03:00,0
2019-03-25 03:00,2019-03-25 04:00,0
2019-03-25 04:00,2019-03-25 05:00,0
2019-03-25 05:00,2019-03-25 06:00,7.492
2019-03-25 06:00,2019-03-25 07:00,78.281
2019-03-25 07:00,2019-03-25 08:00,211.040
2019-03-25 08:00,2019-03-25 09:00,360.698
2019-03-25 09:00,2019-03-25 10:00,469.307
2019-03-25 10:00,2019-03-25 11:00,540.327
2019-03-25 11:00,2019-03-25 12:00,568.690
2019-03-25 12:00,2019-03-25 13:00,554.076
2019-03-25 13:00,2019-03-25 14:00,496.457
2019-03-25 14:00,2019-03-25 15:00,401.162
2019-03-25 15:00,2019-03-25 16:00,279.411
2019-03-25 16:00,2019-03-25 17:00,142.063
2019-03-25 17:00,2019-03-25 18:00,24.785
2019-03-25 18:00,2019-03-25 19:00,0
2019-03-25 19:00,2019-03-25 20:00,0
2019-03-25 20:00,2019-03-25 21:00,0
2019-03-25 21:00,2019-03-25 22:00,0
2019-03-25 22:00,2019-03-25 23:00,0
2019-03-25 23:00,2019-03-26 00:00,0
2019-03-26 00:00,2019-03-26 01:00,0
2019-03-26 01:00,2019-03-26 02:00,0
2019-03-26 02:00,2019-03-26 03:00,0
2019-03-26 03:00,2019-03-26 04:00,0
2019-03-26 04:00,2019-03-26 05:00,0
2019-03-26 05:00,2019-03-26 06:00,2.104
2019-03-26 06:00,2019-03-26 07:00,14.611
2019-03-26 07:00,2019-03-26 08:00,32.586
2019-03-26 08:00,2019-03-26 09:00,47.830
2019-03-26 09:00,2019-03-26 10:00,70.311
2019-03-26 10:00,2019-03-26 11:00,81.946
2019-03-26 11:00,2019-03-26 12:00,86.221
2019-03-26 12:00,2019-03-26 13:00,81.294
2019-03-26 13:00,2019-03-26 14:00,69.595
2019-03-26 14:00,2019-03-26 15:00,61.288
2019-03-26 15:00,2019-03-26 16:00,42.677
2019-03-26 16:00,2019-03-26 17:00,17.301
2019-03-26 17:00,2019-03-26 18:00,1.986
2019-03-26 18:00,2019-03-26 19:00,0
2019-03-26 19:00,2019-03-26 20:00,0
2019-03-26 20:00,2019-03-26 21:00,0
2019-03-26 21:00,2019-03-26 22:00,0
2019-03-26 22:00,2019-03-26 23:00,0
2019-03-26 23:00,2019-03-27 00:00,0
2019-03-27 00:00,2019-03-27 01:00,0
2019-03-27 01:00,2019-03-27 02:00,0
2019-03-27 02:00,2019-03-27 03:00,0
2019-03-27 03:00,2019-03-27 04:00,0
2019-03-27 04:00,2019-03-27 05:00,0
2019-03-27 05:00,2019-03-27 06:00,3.288
2019-03-27 06:00,2019-03-27 07:00,29.192
2019-03-27 07:00,2019-03-27 08:00,84.170
2019-03-27 08:00,2019-03-27 09:00,165.047
2019-03-27 09:00,2019-03-27 10:00,206.077
2019-03-27 10:00,2019-03-27 11:00,219.129
2019-03-27 11:00,2019-03-27 12:00,232.639
2019-03-27 12:00,2019-03-27 13:00,181.865
2019-03-27 13:00,2019-03-27 14:00,136.340
2019-03-27 14:00,2019-03-27 15:00,90.050
2019-03-27 15:00,2019-03-27 16:00,50.840
2019-03-27 16:00,2019-03-27 17:00,19.233
2019-03-27 17:00,2019-03-27 18:00,2.930
2019-03-27 18:00,2019-03-27 19:00,0
2019-03-27 19:00,2019-03-27 20:00,0
2019-03-27 20:00,2019-03-27 21:00,0
2019-03-27 21:00,2019-03-27 22:00,0
2019-03-27 22:00,2019-03-27 23:00,0
2019-03-27 23:00,2019-03-28 00:00,0
2019-03-28 00:00,2019-03-28 01:00,0
2019-03-28 01:00,2019-03-28 02:00,0
2019-03-28 02:00,2019-03-28 03:00,0
2019-03-28 03:00,2019-03-28 04:00,0
2019-03-28 04:00,2019-03-28 05:00,0
2019-03-28 05:00,2019-03-28 06:00,5.625
2019-03-28 06:00,2019-03-28 07:00,35.738
2019-03-28 07:00,2019-03-28 08:00,76.086
2019-03-28 08:00,2019-03-28 09:00,123.652
2019-03-28 09:00,2019-03-28 10:00,180.343
2019-03-28 10:00,2019-03-28 11:00,219.160
2019-03-28 11:00,2019-03-28 12:00,320.378
2019-03-28 12:00,2019-03-28 13:00,422.461
2019-03-28 13:00,2019-03-28 14:00,437.713
2019-03-28 14:00,2019-03-28 15:00,343.647
2019-03-28 15:00,2019-03-28 16:00,222.167
2019-03-28 16:00,2019-03-28 17:00,117.715
2019-03-28 17:00,2019-03-28 18:00,26.879
2019-03-28 18:00,2019-03-28 19:00,0
2019-03-28 19:00,2019-03-28 20:00,0
2019-03-28 20:00,2019-03-28 21:00,0
2019-03-28 21:00,2019-03-28 22:00,0
2019-03-28 22:00,2019-03-28 23:00,0
2019-03-28 23:00,2019-03-29 00:00,0
2019-03-29 00:00,2019-03-29 01:00,0
2019-03-29 01:00,2019-03-29 02:00,0
2019-03-29 02:00,2019-03-29 03:00,0
2019-03-29 03:00,2019-03-29 04:00,0
2019-03-29 04:00,2019-03-29 05:00,0
2019-03-29 05:00,2019-03-29 06:00,8.872
2019-03-29 06:00,2019-03-29 07:00,60.751
2019-03-29 07:00,2019-03-29 08:00,124.376
2019-03-29 08:00,2019-03-29 09:00,182.898
2019-03-29 09:00,2019-03-29 10:00,249.570
2019-03-29 10:00,2019-03-29 11:00,214.727
2019-03-29 11:00,2019-03-29 12:00,225.218
2019-03-29 12:00,2019-03-29 13:00,248.373
2019-03-29 13:00,2019-03-29 14:00,237.781
2019-03-29 14:00,2019-03-29 15:00,179.087
2019-03-29 15:00,2019-03-29 16:00,126.038
2019-03-29 16:00,2019-03-29 17:00,72.028
2019-03-29 17:00,2019-03-29 18:00,17.579
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,0
