# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-07 13:00,2019-04-07 15:00,615.894
2019-04-07 14:00,2019-04-07 16:00,511.587
2019-04-07 15:00,2019-04-07 17:00,374.314
2019-04-07 16:00,2019-04-07 18:00,221.422
2019-04-07 17:00,2019-04-07 19:00,76.633
2019-04-07 18:00,2019-04-07 20:00,2.180
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0
2019-04-08 05:00,2019-04-08 07:00,38.212
2019-04-08 06:00,2019-04-08 08:00,174.429
2019-04-08 07:00,2019-04-08 09:00,333.553
2019-04-08 08:00,2019-04-08 10:00,481.488
2019-04-08 09:00,2019-04-08 11:00,598.787
2019-04-08 10:00,2019-04-08 12:00,679.021
2019-04-08 11:00,2019-04-08 13:00,712.207
2019-04-08 12:00,2019-04-08 14:00,692.846
2019-04-08 13:00,2019-04-08 15:00,629.083
2019-04-08 14:00,2019-04-08 16:00,523.781
2019-04-08 15:00,2019-04-08 17:00,384.522
2019-04-08 16:00,2019-04-08 18:00,226.744
2019-04-08 17:00,2019-04-08 19:00,77.810
2019-04-08 18:00,2019-04-08 20:00,2.756
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,0
2019-04-09 05:00,2019-04-09 07:00,37.475
2019-04-09 06:00,2019-04-09 08:00,159.155
2019-04-09 07:00,2019-04-09 09:00,314.794
2019-04-09 08:00,2019-04-09 10:00,473.257
2019-04-09 09:00,2019-04-09 11:00,606.383
2019-04-09 10:00,2019-04-09 12:00,695.822
2019-04-09 11:00,2019-04-09 13:00,734.637
2019-04-09 12:00,2019-04-09 14:00,720.555
2019-04-09 13:00,2019-04-09 15:00,653.335
2019-04-09 14:00,2019-04-09 16:00,544.058
2019-04-09 15:00,2019-04-09 17:00,401.961
2019-04-09 16:00,2019-04-09 18:00,243.745
2019-04-09 17:00,2019-04-09 19:00,91.630
2019-04-09 18:00,2019-04-09 20:00,3.967
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,0.006
2019-04-10 05:00,2019-04-10 07:00,52.179
2019-04-10 06:00,2019-04-10 08:00,204.863
2019-04-10 07:00,2019-04-10 09:00,372.064
2019-04-10 08:00,2019-04-10 10:00,524.287
2019-04-10 09:00,2019-04-10 11:00,644.738
2019-04-10 10:00,2019-04-10 12:00,726.129
2019-04-10 11:00,2019-04-10 13:00,760.499
2019-04-10 12:00,2019-04-10 14:00,743.674
2019-04-10 13:00,2019-04-10 15:00,679.940
2019-04-10 14:00,2019-04-10 16:00,572.968
2019-04-10 15:00,2019-04-10 17:00,431.688
2019-04-10 16:00,2019-04-10 18:00,268.902
2019-04-10 17:00,2019-04-10 19:00,105.610
2019-04-10 18:00,2019-04-10 20:00,5.346
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,0.029
2019-04-11 05:00,2019-04-11 07:00,49.703
2019-04-11 06:00,2019-04-11 08:00,186.715
2019-04-11 07:00,2019-04-11 09:00,330.696
2019-04-11 08:00,2019-04-11 10:00,463.000
2019-04-11 09:00,2019-04-11 11:00,574.534
2019-04-11 10:00,2019-04-11 12:00,649.810
2019-04-11 11:00,2019-04-11 13:00,676.971
2019-04-11 12:00,2019-04-11 14:00,657.060
2019-04-11 13:00,2019-04-11 15:00,605.780
2019-04-11 14:00,2019-04-11 16:00,510.148
2019-04-11 15:00,2019-04-11 17:00,391.484
2019-04-11 16:00,2019-04-11 18:00,239.573
2019-04-11 17:00,2019-04-11 19:00,89.116
2019-04-11 18:00,2019-04-11 20:00,4.849
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,0.066
2019-04-12 05:00,2019-04-12 07:00,40.815
2019-04-12 06:00,2019-04-12 08:00,152.313
2019-04-12 07:00,2019-04-12 09:00,274.599
2019-04-12 08:00,2019-04-12 10:00,370.473
2019-04-12 09:00,2019-04-12 11:00,444.528
2019-04-12 10:00,2019-04-12 12:00,460.335
2019-04-12 11:00,2019-04-12 13:00,476.419
2019-04-12 12:00,2019-04-12 14:00,452.652
2019-04-12 13:00,2019-04-12 15:00,421.279
2019-04-12 14:00,2019-04-12 16:00,374.623
2019-04-12 15:00,2019-04-12 17:00,287.177
2019-04-12 16:00,2019-04-12 18:00,184.058
2019-04-12 17:00,2019-04-12 19:00,73.234
2019-04-12 18:00,2019-04-12 20:00,4.986
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,0.114
2019-04-13 05:00,2019-04-13 07:00,30.009
2019-04-13 06:00,2019-04-13 08:00,94.205
2019-04-13 07:00,2019-04-13 09:00,168.973
2019-04-13 08:00,2019-04-13 10:00,223.170
2019-04-13 09:00,2019-04-13 11:00,277.976
2019-04-13 10:00,2019-04-13 12:00,403.431
2019-04-13 11:00,2019-04-13 13:00,478.805
2019-04-13 12:00,2019-04-13 14:00,469.850
2019-04-13 13:00,2019-04-13 15:00,406.123
2019-04-13 14:00,2019-04-13 16:00,330.850
2019-04-13 15:00,2019-04-13 17:00,234.269
2019-04-13 16:00,2019-04-13 18:00,139.812
2019-04-13 17:00,2019-04-13 19:00,53.337
2019-04-13 18:00,2019-04-13 20:00,3.686
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,0.279
2019-04-14 05:00,2019-04-14 07:00,44.605
2019-04-14 06:00,2019-04-14 08:00,156.518
2019-04-14 07:00,2019-04-14 09:00,296.076
2019-04-14 08:00,2019-04-14 10:00,397.848
2019-04-14 09:00,2019-04-14 11:00,473.401
2019-04-14 10:00,2019-04-14 12:00,501.376
2019-04-14 11:00,2019-04-14 13:00,542.653
2019-04-14 12:00,2019-04-14 14:00,570.532
2019-04-14 13:00,2019-04-14 15:00,557.013
2019-04-14 14:00,2019-04-14 16:00,492.150
2019-04-14 15:00,2019-04-14 17:00,384.875
2019-04-14 16:00,2019-04-14 18:00,247.586
2019-04-14 17:00,2019-04-14 19:00,104.306
2019-04-14 18:00,2019-04-14 20:00,8.713
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,0.497
2019-04-15 05:00,2019-04-15 07:00,52.832
2019-04-15 06:00,2019-04-15 08:00,191.567
2019-04-15 07:00,2019-04-15 09:00,361.924
2019-04-15 08:00,2019-04-15 10:00,511.374
2019-04-15 09:00,2019-04-15 11:00,626.218
2019-04-15 10:00,2019-04-15 12:00,702.232
2019-04-15 11:00,2019-04-15 13:00,734.328
2019-04-15 12:00,2019-04-15 14:00,718.107
2019-04-15 13:00,2019-04-15 15:00,662.420
2019-04-15 14:00,2019-04-15 16:00,561.534
2019-04-15 15:00,2019-04-15 17:00,425.127
2019-04-15 16:00,2019-04-15 18:00,270.988
2019-04-15 17:00,2019-04-15 19:00,117.398
2019-04-15 18:00,2019-04-15 20:00,11.046
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,0.944
2019-04-16 05:00,2019-04-16 07:00,69.924
2019-04-16 06:00,2019-04-16 08:00,219.994
2019-04-16 07:00,2019-04-16 09:00,382.625
2019-04-16 08:00,2019-04-16 10:00,526.801
2019-04-16 09:00,2019-04-16 11:00,640.859
2019-04-16 10:00,2019-04-16 12:00,720.946
2019-04-16 11:00,2019-04-16 13:00,756.694
2019-04-16 12:00,2019-04-16 14:00,732.005
2019-04-16 13:00,2019-04-16 15:00,642.741
2019-04-16 14:00,2019-04-16 16:00,495.639
2019-04-16 15:00,2019-04-16 17:00,333.617
2019-04-16 16:00,2019-04-16 18:00,187.849
2019-04-16 17:00,2019-04-16 19:00,74.703
2019-04-16 18:00,2019-04-16 20:00,8.572
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,1.233
2019-04-17 05:00,2019-04-17 07:00,63.972
2019-04-17 06:00,2019-04-17 08:00,172.569
2019-04-17 07:00,2019-04-17 09:00,259.148
2019-04-17 08:00,2019-04-17 10:00,322.472
2019-04-17 09:00,2019-04-17 11:00,372.266
2019-04-17 10:00,2019-04-17 12:00,411.065
2019-04-17 11:00,2019-04-17 13:00,373.402
2019-04-17 12:00,2019-04-17 14:00,289.639
2019-04-17 13:00,2019-04-17 15:00,218.329
2019-04-17 14:00,2019-04-17 16:00,166.269
2019-04-17 15:00,2019-04-17 17:00,128.746
2019-04-17 16:00,2019-04-17 18:00,96.625
2019-04-17 17:00,2019-04-17 19:00,47.007
2019-04-17 18:00,2019-04-17 20:00,5.855
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,1.477
2019-04-18 05:00,2019-04-18 07:00,66.134
2019-04-18 06:00,2019-04-18 08:00,212.222
2019-04-18 07:00,2019-04-18 09:00,375.774
2019-04-18 08:00,2019-04-18 10:00,526.404
2019-04-18 09:00,2019-04-18 11:00,647.326
2019-04-18 10:00,2019-04-18 12:00,727.870
2019-04-18 11:00,2019-04-18 13:00,763.002
2019-04-18 12:00,2019-04-18 14:00,742.854
2019-04-18 13:00,2019-04-18 15:00,680.921
2019-04-18 14:00,2019-04-18 16:00,575.482
2019-04-18 15:00,2019-04-18 17:00,438.096
2019-04-18 16:00,2019-04-18 18:00,283.565
2019-04-18 17:00,2019-04-18 19:00,127.645
2019-04-18 18:00,2019-04-18 20:00,15.618
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,2.310
2019-04-19 05:00,2019-04-19 07:00,76.866
2019-04-19 06:00,2019-04-19 08:00,227.248
2019-04-19 07:00,2019-04-19 09:00,380.776
2019-04-19 08:00,2019-04-19 10:00,529.448
2019-04-19 09:00,2019-04-19 11:00,652.055
2019-04-19 10:00,2019-04-19 12:00,734.900
2019-04-19 11:00,2019-04-19 13:00,768.192
2019-04-19 12:00,2019-04-19 14:00,750.050
2019-04-19 13:00,2019-04-19 15:00,687.697
2019-04-19 14:00,2019-04-19 16:00,583.935
2019-04-19 15:00,2019-04-19 17:00,447.683
2019-04-19 16:00,2019-04-19 18:00,291.559
2019-04-19 17:00,2019-04-19 19:00,134.304
2019-04-19 18:00,2019-04-19 20:00,17.931
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,3.159
2019-04-20 05:00,2019-04-20 07:00,86.381
2019-04-20 06:00,2019-04-20 08:00,239.600
2019-04-20 07:00,2019-04-20 09:00,401.893
2019-04-20 08:00,2019-04-20 10:00,549.922
2019-04-20 09:00,2019-04-20 11:00,666.470
2019-04-20 10:00,2019-04-20 12:00,745.816
2019-04-20 11:00,2019-04-20 13:00,778.942
2019-04-20 12:00,2019-04-20 14:00,761.607
2019-04-20 13:00,2019-04-20 15:00,699.201
2019-04-20 14:00,2019-04-20 16:00,595.256
2019-04-20 15:00,2019-04-20 17:00,455.151
2019-04-20 16:00,2019-04-20 18:00,298.169
2019-04-20 17:00,2019-04-20 19:00,139.742
2019-04-20 18:00,2019-04-20 20:00,20.305
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
2019-04-21 04:00,2019-04-21 06:00,4.270
2019-04-21 05:00,2019-04-21 07:00,96.685
2019-04-21 06:00,2019-04-21 08:00,258.049
2019-04-21 07:00,2019-04-21 09:00,426.328
2019-04-21 08:00,2019-04-21 10:00,578.536
2019-04-21 09:00,2019-04-21 11:00,699.426
2019-04-21 10:00,2019-04-21 12:00,779.699
2019-04-21 11:00,2019-04-21 13:00,812.867
2019-04-21 12:00,2019-04-21 14:00,793.635
2019-04-21 13:00,2019-04-21 15:00,728.124
2019-04-21 14:00,2019-04-21 16:00,619.871
2019-04-21 15:00,2019-04-21 17:00,478.077
2019-04-21 16:00,2019-04-21 18:00,315.871
2019-04-21 17:00,2019-04-21 19:00,151.476
2019-04-21 18:00,2019-04-21 20:00,23.766
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0
2019-04-22 04:00,2019-04-22 06:00,4.859
2019-04-22 05:00,2019-04-22 07:00,95.243
2019-04-22 06:00,2019-04-22 08:00,250.414
2019-04-22 07:00,2019-04-22 09:00,412.680
2019-04-22 08:00,2019-04-22 10:00,559.269
2019-04-22 09:00,2019-04-22 11:00,662.628
2019-04-22 10:00,2019-04-22 12:00,736.464
2019-04-22 11:00,2019-04-22 13:00,769.345
2019-04-22 12:00,2019-04-22 14:00,755.300
2019-04-22 13:00,2019-04-22 15:00,691.447
2019-04-22 14:00,2019-04-22 16:00,587.178
2019-04-22 15:00,2019-04-22 17:00,452.179
2019-04-22 16:00,2019-04-22 18:00,296.408
2019-04-22 17:00,2019-04-22 19:00,140.380
2019-04-22 18:00,2019-04-22 20:00,23.013
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0
2019-04-23 04:00,2019-04-23 06:00,5.685
2019-04-23 05:00,2019-04-23 07:00,96.086
2019-04-23 06:00,2019-04-23 08:00,248.788
2019-04-23 07:00,2019-04-23 09:00,409.631
2019-04-23 08:00,2019-04-23 10:00,556.493
2019-04-23 09:00,2019-04-23 11:00,675.203
2019-04-23 10:00,2019-04-23 12:00,754.329
2019-04-23 11:00,2019-04-23 13:00,786.163
2019-04-23 12:00,2019-04-23 14:00,765.018
2019-04-23 13:00,2019-04-23 15:00,700.093
2019-04-23 14:00,2019-04-23 16:00,593.388
2019-04-23 15:00,2019-04-23 17:00,453.774
2019-04-23 16:00,2019-04-23 18:00,295.064
2019-04-23 17:00,2019-04-23 19:00,138.244
2019-04-23 18:00,2019-04-23 20:00,23.066
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0
2019-04-24 04:00,2019-04-24 06:00,4.186
2019-04-24 05:00,2019-04-24 07:00,62.966
2019-04-24 06:00,2019-04-24 08:00,186.058
2019-04-24 07:00,2019-04-24 09:00,359.350
2019-04-24 08:00,2019-04-24 10:00,498.715
2019-04-24 09:00,2019-04-24 11:00,591.158
2019-04-24 10:00,2019-04-24 12:00,579.087
2019-04-24 11:00,2019-04-24 13:00,662.484
2019-04-24 12:00,2019-04-24 14:00,740.749
2019-04-24 13:00,2019-04-24 15:00,677.864
2019-04-24 14:00,2019-04-24 16:00,552.961
2019-04-24 15:00,2019-04-24 17:00,305.705
2019-04-24 16:00,2019-04-24 18:00,182.799
2019-04-24 17:00,2019-04-24 19:00,91.212
2019-04-24 18:00,2019-04-24 20:00,8.817
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0
2019-04-25 04:00,2019-04-25 06:00,7.958
2019-04-25 05:00,2019-04-25 07:00,102.536
2019-04-25 06:00,2019-04-25 08:00,194.429
2019-04-25 07:00,2019-04-25 09:00,214.330
2019-04-25 08:00,2019-04-25 10:00,281.325
2019-04-25 09:00,2019-04-25 11:00,350.842
2019-04-25 10:00,2019-04-25 12:00,496.654
2019-04-25 11:00,2019-04-25 13:00,515.524
2019-04-25 12:00,2019-04-25 14:00,513.600
2019-04-25 13:00,2019-04-25 15:00,368.886
2019-04-25 14:00,2019-04-25 16:00,313.865
2019-04-25 15:00,2019-04-25 17:00,285.010
2019-04-25 16:00,2019-04-25 18:00,134.979
2019-04-25 17:00,2019-04-25 19:00,57.378
2019-04-25 18:00,2019-04-25 20:00,14.357
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,0
2019-04-26 04:00,2019-04-26 06:00,7.222
2019-04-26 05:00,2019-04-26 07:00,83.497
2019-04-26 06:00,2019-04-26 08:00,168.219
2019-04-26 07:00,2019-04-26 09:00,310.962
2019-04-26 08:00,2019-04-26 10:00,561.383
2019-04-26 09:00,2019-04-26 11:00,687.297
2019-04-26 10:00,2019-04-26 12:00,718.431
2019-04-26 11:00,2019-04-26 13:00,728.916
2019-04-26 12:00,2019-04-26 14:00,771.306
2019-04-26 13:00,2019-04-26 15:00,704.584
2019-04-26 14:00,2019-04-26 16:00,604.954
2019-04-26 15:00,2019-04-26 17:00,482.748
2019-04-26 16:00,2019-04-26 18:00,332.649
2019-04-26 17:00,2019-04-26 19:00,170.935
2019-04-26 18:00,2019-04-26 20:00,35.503
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,0
2019-04-27 04:00,2019-04-27 06:00,8.322
2019-04-27 05:00,2019-04-27 07:00,48.636
2019-04-27 06:00,2019-04-27 08:00,137.672
2019-04-27 07:00,2019-04-27 09:00,323.924
2019-04-27 08:00,2019-04-27 10:00,520.017
2019-04-27 09:00,2019-04-27 11:00,636.170
2019-04-27 10:00,2019-04-27 12:00,664.874
2019-04-27 11:00,2019-04-27 13:00,654.044
2019-04-27 12:00,2019-04-27 14:00,622.480
2019-04-27 13:00,2019-04-27 15:00,551.697
2019-04-27 14:00,2019-04-27 16:00,449.560
2019-04-27 15:00,2019-04-27 17:00,323.698
2019-04-27 16:00,2019-04-27 18:00,196.242
2019-04-27 17:00,2019-04-27 19:00,83.542
2019-04-27 18:00,2019-04-27 20:00,18.109
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,0
2019-04-28 04:00,2019-04-28 06:00,3.198
2019-04-28 05:00,2019-04-28 07:00,28.346
2019-04-28 06:00,2019-04-28 08:00,78.279
2019-04-28 07:00,2019-04-28 09:00,158.429
2019-04-28 08:00,2019-04-28 10:00,241.983
2019-04-28 09:00,2019-04-28 11:00,411.082
2019-04-28 10:00,2019-04-28 12:00,468.690
2019-04-28 11:00,2019-04-28 13:00,462.134
2019-04-28 12:00,2019-04-28 14:00,422.415
2019-04-28 13:00,2019-04-28 15:00,368.534
2019-04-28 14:00,2019-04-28 16:00,315.512
2019-04-28 15:00,2019-04-28 17:00,248.274
2019-04-28 16:00,2019-04-28 18:00,183.289
2019-04-28 17:00,2019-04-28 19:00,88.602
2019-04-28 18:00,2019-04-28 20:00,22.229
2019-04-28 19:00,2019-04-28 21:00,0.001
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,0
2019-04-29 04:00,2019-04-29 06:00,13.017
2019-04-29 05:00,2019-04-29 07:00,110.103
2019-04-29 06:00,2019-04-29 08:00,240.522
2019-04-29 07:00,2019-04-29 09:00,372.848
2019-04-29 08:00,2019-04-29 10:00,492.424
2019-04-29 09:00,2019-04-29 11:00,601.079
2019-04-29 10:00,2019-04-29 12:00,702.573
2019-04-29 11:00,2019-04-29 13:00,756.930
2019-04-29 12:00,2019-04-29 14:00,748.666
2019-04-29 13:00,2019-04-29 15:00,692.462
2019-04-29 14:00,2019-04-29 16:00,561.796
2019-04-29 15:00,2019-04-29 17:00,406.667
2019-04-29 16:00,2019-04-29 18:00,268.977
2019-04-29 17:00,2019-04-29 19:00,131.638
2019-04-29 18:00,2019-04-29 20:00,28.136
2019-04-29 19:00,2019-04-29 21:00,0.007
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
