# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-11 15:00,2019-04-11 17:00,192.887,0.079,0.135,2.636
2019-04-11 16:00,2019-04-11 18:00,104.932,0.036,0.088,2.558
2019-04-11 17:00,2019-04-11 19:00,25.061,0.001,0.038,1.876
2019-04-11 18:00,2019-04-11 20:00,0,0,0.001,1.364
2019-04-11 19:00,2019-04-11 21:00,0,0,0,1.544
2019-04-11 20:00,2019-04-11 22:00,0,0,0,1.780
2019-04-11 21:00,2019-04-11 23:00,0,0,0,1.740
2019-04-11 22:00,2019-04-12 00:00,0,0,0,1.534
2019-04-11 23:00,2019-04-12 01:00,0,0,0,1.244
2019-04-12 00:00,2019-04-12 02:00,0,0,0,0.875
2019-04-12 01:00,2019-04-12 03:00,0,0,0,0.495
2019-04-12 02:00,2019-04-12 04:00,0,0,0,0.168
2019-04-12 03:00,2019-04-12 05:00,0,0,0,-0.052
2019-04-12 04:00,2019-04-12 06:00,1.244,0,0.008,-0.153
2019-04-12 05:00,2019-04-12 07:00,57.737,0.035,0.039,0.879
2019-04-12 06:00,2019-04-12 08:00,246.191,0.217,0.051,1.753
2019-04-12 07:00,2019-04-12 09:00,443.753,0.428,0.060,2.967
2019-04-12 08:00,2019-04-12 10:00,605.540,0.621,0.066,3.886
2019-04-12 09:00,2019-04-12 11:00,719.784,0.773,0.071,4.729
2019-04-12 10:00,2019-04-12 12:00,782.005,0.863,0.075,5.511
2019-04-12 11:00,2019-04-12 13:00,795.089,0.885,0.076,6.116
2019-04-12 12:00,2019-04-12 14:00,762.330,0.840,0.075,6.465
2019-04-12 13:00,2019-04-12 15:00,680.591,0.728,0.071,6.644
2019-04-12 14:00,2019-04-12 16:00,550.616,0.562,0.066,6.687
2019-04-12 15:00,2019-04-12 17:00,376.823,0.360,0.059,6.574
2019-04-12 16:00,2019-04-12 18:00,178.211,0.151,0.051,6.230
2019-04-12 17:00,2019-04-12 19:00,22.229,0.002,0.034,5.229
2019-04-12 18:00,2019-04-12 20:00,0,0,0.002,4.627
2019-04-12 19:00,2019-04-12 21:00,0,0,0,4.259
2019-04-12 20:00,2019-04-12 22:00,0,0,0,3.606
2019-04-12 21:00,2019-04-12 23:00,0,0,0,2.852
2019-04-12 22:00,2019-04-13 00:00,0,0,0,2.390
2019-04-12 23:00,2019-04-13 01:00,0,0,0,2.035
2019-04-13 00:00,2019-04-13 02:00,0,0,0,1.705
2019-04-13 01:00,2019-04-13 03:00,0,0,0,1.323
2019-04-13 02:00,2019-04-13 04:00,0,0,0,1.132
2019-04-13 03:00,2019-04-13 05:00,0,0,0,0.901
2019-04-13 04:00,2019-04-13 06:00,1.790,0,0.009,0.698
2019-04-13 05:00,2019-04-13 07:00,57.593,0.030,0.044,1.291
2019-04-13 06:00,2019-04-13 08:00,248.590,0.219,0.052,2.178
2019-04-13 07:00,2019-04-13 09:00,446.326,0.432,0.060,3.401
2019-04-13 08:00,2019-04-13 10:00,606.926,0.626,0.066,4.579
2019-04-13 09:00,2019-04-13 11:00,718.357,0.774,0.072,5.378
2019-04-13 10:00,2019-04-13 12:00,780.817,0.864,0.075,6.063
2019-04-13 11:00,2019-04-13 13:00,794.451,0.887,0.076,6.666
2019-04-13 12:00,2019-04-13 14:00,760.081,0.839,0.075,7.062
2019-04-13 13:00,2019-04-13 15:00,678.466,0.728,0.072,7.308
2019-04-13 14:00,2019-04-13 16:00,549.070,0.562,0.067,7.391
2019-04-13 15:00,2019-04-13 17:00,376.184,0.360,0.060,7.286
2019-04-13 16:00,2019-04-13 18:00,179.071,0.152,0.052,6.892
2019-04-13 17:00,2019-04-13 19:00,22.836,0.002,0.034,5.746
2019-04-13 18:00,2019-04-13 20:00,0,0,0.002,4.811
2019-04-13 19:00,2019-04-13 21:00,0,0,0,4.444
2019-04-13 20:00,2019-04-13 22:00,0,0,0,4.258
2019-04-13 21:00,2019-04-13 23:00,0,0,0,4.102
2019-04-13 22:00,2019-04-14 00:00,0,0,0,3.833
2019-04-13 23:00,2019-04-14 01:00,0,0,0,3.326
2019-04-14 00:00,2019-04-14 02:00,0,0,0,2.547
2019-04-14 01:00,2019-04-14 03:00,0,0,0,1.734
2019-04-14 02:00,2019-04-14 04:00,0,0,0,1.103
2019-04-14 03:00,2019-04-14 05:00,0,0,0,0.685
2019-04-14 04:00,2019-04-14 06:00,2.611,0,0.010,0.730
2019-04-14 05:00,2019-04-14 07:00,57.685,0.027,0.047,2.194
2019-04-14 06:00,2019-04-14 08:00,236.715,0.200,0.059,3.021
2019-04-14 07:00,2019-04-14 09:00,428.892,0.406,0.067,3.960
2019-04-14 08:00,2019-04-14 10:00,589.942,0.598,0.073,4.709
2019-04-14 09:00,2019-04-14 11:00,693.010,0.730,0.080,5.304
2019-04-14 10:00,2019-04-14 12:00,764.812,0.834,0.081,5.913
2019-04-14 11:00,2019-04-14 13:00,795.696,0.887,0.077,6.508
2019-04-14 12:00,2019-04-14 14:00,764.227,0.845,0.075,6.927
2019-04-14 13:00,2019-04-14 15:00,683.575,0.734,0.072,7.124
2019-04-14 14:00,2019-04-14 16:00,554.775,0.569,0.066,7.175
2019-04-14 15:00,2019-04-14 17:00,381.984,0.367,0.060,7.071
2019-04-14 16:00,2019-04-14 18:00,184.053,0.157,0.051,6.705
2019-04-14 17:00,2019-04-14 19:00,23.702,0.003,0.035,5.698
2019-04-14 18:00,2019-04-14 20:00,0,0,0.003,4.923
2019-04-14 19:00,2019-04-14 21:00,0,0,0,4.766
2019-04-14 20:00,2019-04-14 22:00,0,0,0,4.800
2019-04-14 21:00,2019-04-14 23:00,0,0,0,4.752
2019-04-14 22:00,2019-04-15 00:00,0,0,0,4.508
2019-04-14 23:00,2019-04-15 01:00,0,0,0,4.176
2019-04-15 00:00,2019-04-15 02:00,0,0,0,3.780
2019-04-15 01:00,2019-04-15 03:00,0,0,0,3.322
2019-04-15 02:00,2019-04-15 04:00,0,0,0,2.691
2019-04-15 03:00,2019-04-15 05:00,0,0,0,1.984
2019-04-15 04:00,2019-04-15 06:00,3.144,0,0.011,1.537
2019-04-15 05:00,2019-04-15 07:00,64.983,0.041,0.041,2.476
2019-04-15 06:00,2019-04-15 08:00,251.826,0.224,0.052,3.717
2019-04-15 07:00,2019-04-15 09:00,445.314,0.434,0.061,4.946
2019-04-15 08:00,2019-04-15 10:00,602.980,0.625,0.067,5.856
2019-04-15 09:00,2019-04-15 11:00,716.042,0.776,0.072,6.486
2019-04-15 10:00,2019-04-15 12:00,777.355,0.865,0.076,7.046
2019-04-15 11:00,2019-04-15 13:00,791.535,0.887,0.077,7.398
2019-04-15 12:00,2019-04-15 14:00,758.580,0.841,0.076,7.693
2019-04-15 13:00,2019-04-15 15:00,678.413,0.730,0.072,7.917
2019-04-15 14:00,2019-04-15 16:00,550.707,0.566,0.067,8.000
2019-04-15 15:00,2019-04-15 17:00,380.371,0.366,0.060,7.981
2019-04-15 16:00,2019-04-15 18:00,184.539,0.159,0.051,7.825
2019-04-15 17:00,2019-04-15 19:00,24.521,0.003,0.036,7.371
2019-04-15 18:00,2019-04-15 20:00,0,0,0.004,7.035
2019-04-15 19:00,2019-04-15 21:00,0,0,0,6.915
2019-04-15 20:00,2019-04-15 22:00,0,0,0,6.550
2019-04-15 21:00,2019-04-15 23:00,0,0,0,5.838
2019-04-15 22:00,2019-04-16 00:00,0,0,0,5.017
2019-04-15 23:00,2019-04-16 01:00,0,0,0,4.260
2019-04-16 00:00,2019-04-16 02:00,0,0,0,3.604
2019-04-16 01:00,2019-04-16 03:00,0,0,0,2.943
2019-04-16 02:00,2019-04-16 04:00,0,0,0,2.301
2019-04-16 03:00,2019-04-16 05:00,0,0,0,1.793
2019-04-16 04:00,2019-04-16 06:00,4.775,0,0.013,1.739
2019-04-16 05:00,2019-04-16 07:00,63.360,0.023,0.057,3.105
2019-04-16 06:00,2019-04-16 08:00,208.053,0.145,0.086,3.987
2019-04-16 07:00,2019-04-16 09:00,371.642,0.307,0.103,5.233
2019-04-16 08:00,2019-04-16 10:00,492.642,0.430,0.125,6.110
2019-04-16 09:00,2019-04-16 11:00,515.379,0.421,0.163,6.628
2019-04-16 10:00,2019-04-16 12:00,557.281,0.461,0.177,7.092
2019-04-16 11:00,2019-04-16 13:00,588.993,0.507,0.174,7.437
2019-04-16 12:00,2019-04-16 14:00,539.340,0.433,0.184,7.653
2019-04-16 13:00,2019-04-16 15:00,309.199,0.142,0.203,7.499
2019-04-16 14:00,2019-04-16 16:00,241.093,0.095,0.176,7.452
2019-04-16 15:00,2019-04-16 17:00,195.957,0.083,0.139,7.462
2019-04-16 16:00,2019-04-16 18:00,124.005,0.052,0.094,7.287
2019-04-16 17:00,2019-04-16 19:00,32.339,0.001,0.046,6.405
2019-04-16 18:00,2019-04-16 20:00,0,0,0.004,5.214
2019-04-16 19:00,2019-04-16 21:00,0,0,0,4.749
2019-04-16 20:00,2019-04-16 22:00,0,0,0,4.484
2019-04-16 21:00,2019-04-16 23:00,0,0,0,4.179
2019-04-16 22:00,2019-04-17 00:00,0,0,0,3.493
2019-04-16 23:00,2019-04-17 01:00,0,0,0,2.867
2019-04-17 00:00,2019-04-17 02:00,0,0,0,2.471
2019-04-17 01:00,2019-04-17 03:00,0,0,0,2.575
2019-04-17 02:00,2019-04-17 04:00,0,0,0,2.948
2019-04-17 03:00,2019-04-17 05:00,0,0,0,3.024
2019-04-17 04:00,2019-04-17 06:00,4.036,0,0.012,2.798
2019-04-17 05:00,2019-04-17 07:00,48.942,0.009,0.056,2.843
2019-04-17 06:00,2019-04-17 08:00,144.488,0.067,0.098,3.266
2019-04-17 07:00,2019-04-17 09:00,438.243,0.413,0.073,4.557
2019-04-17 08:00,2019-04-17 10:00,599.346,0.615,0.073,6.047
2019-04-17 09:00,2019-04-17 11:00,710.522,0.768,0.077,7.396
2019-04-17 10:00,2019-04-17 12:00,771.415,0.859,0.080,8.225
2019-04-17 11:00,2019-04-17 13:00,785.176,0.883,0.081,8.906
2019-04-17 12:00,2019-04-17 14:00,752.172,0.838,0.080,9.529
2019-04-17 13:00,2019-04-17 15:00,672.809,0.729,0.076,9.962
2019-04-17 14:00,2019-04-17 16:00,547.537,0.566,0.070,10.147
2019-04-17 15:00,2019-04-17 17:00,380.158,0.368,0.063,10.043
2019-04-17 16:00,2019-04-17 18:00,187.412,0.161,0.054,9.863
2019-04-17 17:00,2019-04-17 19:00,27.604,0.004,0.039,8.940
2019-04-17 18:00,2019-04-17 20:00,0.226,0,0.006,7.855
2019-04-17 19:00,2019-04-17 21:00,0,0,0,6.898
2019-04-17 20:00,2019-04-17 22:00,0,0,0,6.093
2019-04-17 21:00,2019-04-17 23:00,0,0,0,5.502
2019-04-17 22:00,2019-04-18 00:00,0,0,0,5.120
2019-04-17 23:00,2019-04-18 01:00,0,0,0,4.831
2019-04-18 00:00,2019-04-18 02:00,0,0,0,4.592
2019-04-18 01:00,2019-04-18 03:00,0,0,0,4.511
2019-04-18 02:00,2019-04-18 04:00,0,0,0,4.253
2019-04-18 03:00,2019-04-18 05:00,0,0,0,4.029
2019-04-18 04:00,2019-04-18 06:00,5.729,0,0.015,4.096
2019-04-18 05:00,2019-04-18 07:00,70.808,0.043,0.046,4.781
2019-04-18 06:00,2019-04-18 08:00,250.402,0.220,0.058,5.685
2019-04-18 07:00,2019-04-18 09:00,436.411,0.424,0.066,7.280
2019-04-18 08:00,2019-04-18 10:00,587.050,0.611,0.073,8.912
2019-04-18 09:00,2019-04-18 11:00,690.996,0.754,0.078,10.333
2019-04-18 10:00,2019-04-18 12:00,746.485,0.840,0.082,11.682
2019-04-18 11:00,2019-04-18 13:00,757.186,0.861,0.083,12.721
2019-04-18 12:00,2019-04-18 14:00,724.589,0.817,0.082,13.394
2019-04-18 13:00,2019-04-18 15:00,647.626,0.709,0.079,13.709
2019-04-18 14:00,2019-04-18 16:00,525.816,0.549,0.073,13.865
2019-04-18 15:00,2019-04-18 17:00,364.068,0.354,0.066,13.675
2019-04-18 16:00,2019-04-18 18:00,178.837,0.152,0.058,13.919
2019-04-18 17:00,2019-04-18 19:00,29.010,0.004,0.041,12.824
2019-04-18 18:00,2019-04-18 20:00,0.538,0,0.006,11.925
2019-04-18 19:00,2019-04-18 21:00,0,0,0,11.310
2019-04-18 20:00,2019-04-18 22:00,0,0,0,10.680
2019-04-18 21:00,2019-04-18 23:00,0,0,0,9.926
2019-04-18 22:00,2019-04-19 00:00,0,0,0,9.160
2019-04-18 23:00,2019-04-19 01:00,0,0,0,8.345
2019-04-19 00:00,2019-04-19 02:00,0,0,0,7.481
2019-04-19 01:00,2019-04-19 03:00,0,0,0,6.588
2019-04-19 02:00,2019-04-19 04:00,0,0,0,5.733
2019-04-19 03:00,2019-04-19 05:00,0,0,0,5.037
2019-04-19 04:00,2019-04-19 06:00,6.707,0,0.016,4.922
2019-04-19 05:00,2019-04-19 07:00,73.242,0.046,0.046,6.089
2019-04-19 06:00,2019-04-19 08:00,253.932,0.226,0.058,7.064
2019-04-19 07:00,2019-04-19 09:00,440.520,0.432,0.066,8.237
2019-04-19 08:00,2019-04-19 10:00,591.046,0.621,0.072,9.895
2019-04-19 09:00,2019-04-19 11:00,694.356,0.768,0.077,11.731
2019-04-19 10:00,2019-04-19 12:00,751.670,0.856,0.080,12.810
2019-04-19 11:00,2019-04-19 13:00,764.045,0.880,0.081,13.624
2019-04-19 12:00,2019-04-19 14:00,731.230,0.833,0.080,14.181
2019-04-19 13:00,2019-04-19 15:00,653.353,0.721,0.078,14.257
2019-04-19 14:00,2019-04-19 16:00,526.840,0.549,0.075,14.060
2019-04-19 15:00,2019-04-19 17:00,353.527,0.334,0.073,13.648
2019-04-19 16:00,2019-04-19 18:00,162.424,0.119,0.072,13.443
2019-04-19 17:00,2019-04-19 19:00,33.670,0.002,0.048,11.730
2019-04-19 18:00,2019-04-19 20:00,0.759,0,0.007,10.189
2019-04-19 19:00,2019-04-19 21:00,0,0,0,9.203
2019-04-19 20:00,2019-04-19 22:00,0,0,0,8.486
2019-04-19 21:00,2019-04-19 23:00,0,0,0,8.065
2019-04-19 22:00,2019-04-20 00:00,0,0,0,7.957
2019-04-19 23:00,2019-04-20 01:00,0,0,0,8.043
2019-04-20 00:00,2019-04-20 02:00,0,0,0,8.284
2019-04-20 01:00,2019-04-20 03:00,0,0,0,8.574
2019-04-20 02:00,2019-04-20 04:00,0,0,0,8.707
2019-04-20 03:00,2019-04-20 05:00,0,0,0,8.461
2019-04-20 04:00,2019-04-20 06:00,7.509,0,0.018,8.082
2019-04-20 05:00,2019-04-20 07:00,74.901,0.049,0.046,8.088
2019-04-20 06:00,2019-04-20 08:00,262.160,0.242,0.053,8.785
2019-04-20 07:00,2019-04-20 09:00,451.141,0.453,0.061,9.416
2019-04-20 08:00,2019-04-20 10:00,602.625,0.644,0.067,10.556
2019-04-20 09:00,2019-04-20 11:00,708.027,0.790,0.073,11.402
2019-04-20 10:00,2019-04-20 12:00,764.865,0.877,0.076,12.213
2019-04-20 11:00,2019-04-20 13:00,774.947,0.895,0.078,12.850
2019-04-20 12:00,2019-04-20 14:00,741.583,0.846,0.078,13.212
2019-04-20 13:00,2019-04-20 15:00,659.329,0.726,0.076,13.321
2019-04-20 14:00,2019-04-20 16:00,536.345,0.562,0.072,13.203
2019-04-20 15:00,2019-04-20 17:00,368.409,0.356,0.067,12.903
2019-04-20 16:00,2019-04-20 18:00,179.597,0.148,0.061,12.641
2019-04-20 17:00,2019-04-20 19:00,33.054,0.004,0.046,11.297
2019-04-20 18:00,2019-04-20 20:00,1.480,0,0.008,10.155
2019-04-20 19:00,2019-04-20 21:00,0,0,0,9.279
2019-04-20 20:00,2019-04-20 22:00,0,0,0,8.685
2019-04-20 21:00,2019-04-20 23:00,0,0,0,8.392
2019-04-20 22:00,2019-04-21 00:00,0,0,0,8.117
2019-04-20 23:00,2019-04-21 01:00,0,0,0,7.840
2019-04-21 00:00,2019-04-21 02:00,0,0,0,7.732
2019-04-21 01:00,2019-04-21 03:00,0,0,0,7.374
2019-04-21 02:00,2019-04-21 04:00,0,0,0,6.902
2019-04-21 03:00,2019-04-21 05:00,0,0,0,6.520
2019-04-21 04:00,2019-04-21 06:00,9.422,0,0.020,6.473
2019-04-21 05:00,2019-04-21 07:00,67.042,0.018,0.068,7.214
2019-04-21 06:00,2019-04-21 08:00,178.747,0.097,0.107,8.042
2019-04-21 07:00,2019-04-21 09:00,302.408,0.203,0.137,9.049
2019-04-21 08:00,2019-04-21 10:00,413.947,0.315,0.157,10.649
2019-04-21 09:00,2019-04-21 11:00,519.317,0.444,0.162,11.946
2019-04-21 10:00,2019-04-21 12:00,584.020,0.534,0.162,13.003
2019-04-21 11:00,2019-04-21 13:00,628.966,0.612,0.149,13.674
2019-04-21 12:00,2019-04-21 14:00,639.715,0.648,0.130,13.962
2019-04-21 13:00,2019-04-21 15:00,581.394,0.578,0.119,13.932
2019-04-21 14:00,2019-04-21 16:00,474.876,0.447,0.109,13.702
2019-04-21 15:00,2019-04-21 17:00,328.648,0.280,0.097,13.122
2019-04-21 16:00,2019-04-21 18:00,170.357,0.119,0.080,12.175
2019-04-21 17:00,2019-04-21 19:00,39.504,0.003,0.054,11.029
2019-04-21 18:00,2019-04-21 20:00,2.246,0,0.010,9.606
2019-04-21 19:00,2019-04-21 21:00,0,0,0,8.958
2019-04-21 20:00,2019-04-21 22:00,0,0,0,8.669
2019-04-21 21:00,2019-04-21 23:00,0,0,0,8.662
2019-04-21 22:00,2019-04-22 00:00,0,0,0,8.844
2019-04-21 23:00,2019-04-22 01:00,0,0,0,8.996
2019-04-22 00:00,2019-04-22 02:00,0,0,0,8.888
2019-04-22 01:00,2019-04-22 03:00,0,0,0,8.553
2019-04-22 02:00,2019-04-22 04:00,0,0,0,8.119
2019-04-22 03:00,2019-04-22 05:00,0,0,0,7.275
2019-04-22 04:00,2019-04-22 06:00,11.394,0,0.023,6.895
2019-04-22 05:00,2019-04-22 07:00,73.643,0.034,0.059,7.688
2019-04-22 06:00,2019-04-22 08:00,254.788,0.223,0.064,8.397
2019-04-22 07:00,2019-04-22 09:00,444.755,0.438,0.068,9.293
2019-04-22 08:00,2019-04-22 10:00,598.328,0.630,0.073,10.137
2019-04-22 09:00,2019-04-22 11:00,704.173,0.776,0.078,10.878
2019-04-22 10:00,2019-04-22 12:00,760.712,0.861,0.082,11.546
2019-04-22 11:00,2019-04-22 13:00,771.100,0.877,0.084,11.999
2019-04-22 12:00,2019-04-22 14:00,734.778,0.823,0.085,12.275
2019-04-22 13:00,2019-04-22 15:00,656.688,0.712,0.082,12.331
2019-04-22 14:00,2019-04-22 16:00,534.127,0.549,0.077,12.209
2019-04-22 15:00,2019-04-22 17:00,372.499,0.356,0.071,11.941
2019-04-22 16:00,2019-04-22 18:00,188.664,0.156,0.062,11.528
2019-04-22 17:00,2019-04-22 19:00,35.232,0.005,0.047,10.802
2019-04-22 18:00,2019-04-22 20:00,2.974,0,0.011,10.049
2019-04-22 19:00,2019-04-22 21:00,0,0,0,10.103
2019-04-22 20:00,2019-04-22 22:00,0,0,0,10.296
2019-04-22 21:00,2019-04-22 23:00,0,0,0,10.196
2019-04-22 22:00,2019-04-23 00:00,0,0,0,9.980
2019-04-22 23:00,2019-04-23 01:00,0,0,0,9.487
2019-04-23 00:00,2019-04-23 02:00,0,0,0,8.650
2019-04-23 01:00,2019-04-23 03:00,0,0,0,7.864
2019-04-23 02:00,2019-04-23 04:00,0,0,0,7.284
2019-04-23 03:00,2019-04-23 05:00,0,0,0,6.744
2019-04-23 04:00,2019-04-23 06:00,12.521,0,0.024,6.385
2019-04-23 05:00,2019-04-23 07:00,81.966,0.051,0.051,7.434
2019-04-23 06:00,2019-04-23 08:00,255.639,0.224,0.064,8.403
2019-04-23 07:00,2019-04-23 09:00,430.815,0.416,0.074,9.500
2019-04-23 08:00,2019-04-23 10:00,572.973,0.588,0.083,10.407
2019-04-23 09:00,2019-04-23 11:00,674.590,0.726,0.089,11.341
2019-04-23 10:00,2019-04-23 12:00,729.455,0.807,0.093,12.194
2019-04-23 11:00,2019-04-23 13:00,743.846,0.832,0.093,12.794
2019-04-23 12:00,2019-04-23 14:00,718.097,0.798,0.090,13.162
2019-04-23 13:00,2019-04-23 15:00,649.579,0.705,0.084,13.366
2019-04-23 14:00,2019-04-23 16:00,533.727,0.554,0.077,13.512
2019-04-23 15:00,2019-04-23 17:00,374.069,0.362,0.070,13.487
2019-04-23 16:00,2019-04-23 18:00,190.299,0.160,0.062,12.883
2019-04-23 17:00,2019-04-23 19:00,36.324,0.006,0.048,11.692
2019-04-23 18:00,2019-04-23 20:00,3.736,0,0.012,10.355
2019-04-23 19:00,2019-04-23 21:00,0,0,0,10.045
2019-04-23 20:00,2019-04-23 22:00,0,0,0,9.813
2019-04-23 21:00,2019-04-23 23:00,0,0,0,8.965
2019-04-23 22:00,2019-04-24 00:00,0,0,0,8.178
2019-04-23 23:00,2019-04-24 01:00,0,0,0,8.010
2019-04-24 00:00,2019-04-24 02:00,0,0,0,8.043
2019-04-24 01:00,2019-04-24 03:00,0,0,0,7.690
2019-04-24 02:00,2019-04-24 04:00,0,0,0,7.423
2019-04-24 03:00,2019-04-24 05:00,0,0,0,7.139
2019-04-24 04:00,2019-04-24 06:00,15.276,0,0.028,6.977
2019-04-24 05:00,2019-04-24 07:00,83.100,0.033,0.070,7.444
2019-04-24 06:00,2019-04-24 08:00,235.054,0.174,0.091,8.510
2019-04-24 07:00,2019-04-24 09:00,392.060,0.336,0.108,9.870
2019-04-24 08:00,2019-04-24 10:00,493.220,0.430,0.141,10.993
2019-04-24 09:00,2019-04-24 11:00,362.451,0.192,0.222,11.648
2019-04-24 10:00,2019-04-24 12:00,363.311,0.173,0.243,12.276
2019-04-24 11:00,2019-04-24 13:00,478.997,0.324,0.235,12.995
2019-04-24 12:00,2019-04-24 14:00,432.005,0.271,0.231,13.311
2019-04-24 13:00,2019-04-24 15:00,387.107,0.233,0.214,13.424
2019-04-24 14:00,2019-04-24 16:00,330.498,0.193,0.187,13.400
2019-04-24 15:00,2019-04-24 17:00,203.605,0.082,0.155,13.099
2019-04-24 16:00,2019-04-24 18:00,111.126,0.027,0.109,12.592
2019-04-24 17:00,2019-04-24 19:00,36.313,0.001,0.053,11.924
2019-04-24 18:00,2019-04-24 20:00,0.682,0,0.007,11.161
2019-04-24 19:00,2019-04-24 21:00,0,0,0,10.511
2019-04-24 20:00,2019-04-24 22:00,0,0,0,10.090
2019-04-24 21:00,2019-04-24 23:00,0,0,0,9.879
2019-04-24 22:00,2019-04-25 00:00,0,0,0,9.741
2019-04-24 23:00,2019-04-25 01:00,0,0,0,9.579
2019-04-25 00:00,2019-04-25 02:00,0,0,0,9.459
2019-04-25 01:00,2019-04-25 03:00,0,0,0,9.386
2019-04-25 02:00,2019-04-25 04:00,0,0,0,9.299
2019-04-25 03:00,2019-04-25 05:00,0,0,0,9.260
2019-04-25 04:00,2019-04-25 06:00,8.969,0,0.020,9.272
2019-04-25 05:00,2019-04-25 07:00,54.537,0.004,0.069,9.450
2019-04-25 06:00,2019-04-25 08:00,131.214,0.029,0.126,9.935
2019-04-25 07:00,2019-04-25 09:00,251.033,0.107,0.178,10.567
2019-04-25 08:00,2019-04-25 10:00,405.703,0.268,0.197,11.457
2019-04-25 09:00,2019-04-25 11:00,481.513,0.343,0.217,12.243
2019-04-25 10:00,2019-04-25 12:00,458.232,0.279,0.253,12.780
2019-04-25 11:00,2019-04-25 13:00,368.000,0.152,0.271,13.049
2019-04-25 12:00,2019-04-25 14:00,264.213,0.062,0.242,13.110
2019-04-25 13:00,2019-04-25 15:00,170.610,0.021,0.179,13.027
2019-04-25 14:00,2019-04-25 16:00,104.609,0.008,0.121,12.854
2019-04-25 15:00,2019-04-25 17:00,62.630,0.003,0.080,12.586
2019-04-25 16:00,2019-04-25 18:00,35.171,0.001,0.051,12.347
2019-04-25 17:00,2019-04-25 19:00,11.328,0,0.023,12.116
2019-04-25 18:00,2019-04-25 20:00,0,0,0.004,11.817
2019-04-25 19:00,2019-04-25 21:00,0,0,0,11.511
2019-04-25 20:00,2019-04-25 22:00,0,0,0,11.200
2019-04-25 21:00,2019-04-25 23:00,0,0,0,10.655
2019-04-25 22:00,2019-04-26 00:00,0,0,0,10.263
2019-04-25 23:00,2019-04-26 01:00,0,0,0,9.979
2019-04-26 00:00,2019-04-26 02:00,0,0,0,9.929
2019-04-26 01:00,2019-04-26 03:00,0,0,0,9.903
2019-04-26 02:00,2019-04-26 04:00,0,0,0,9.761
2019-04-26 03:00,2019-04-26 05:00,0,0,0,9.645
2019-04-26 04:00,2019-04-26 06:00,9.331,0,0.020,9.550
2019-04-26 05:00,2019-04-26 07:00,49.419,0.003,0.064,9.606
2019-04-26 06:00,2019-04-26 08:00,120.675,0.023,0.121,9.784
2019-04-26 07:00,2019-04-26 09:00,224.836,0.080,0.176,10.193
2019-04-26 08:00,2019-04-26 10:00,335.624,0.169,0.212,10.924
2019-04-26 09:00,2019-04-26 11:00,399.698,0.226,0.233,11.822
2019-04-26 10:00,2019-04-26 12:00,525.211,0.395,0.223,12.861
2019-04-26 11:00,2019-04-26 13:00,548.630,0.431,0.221,13.778
2019-04-26 12:00,2019-04-26 14:00,426.912,0.249,0.248,14.266
2019-04-26 13:00,2019-04-26 15:00,295.115,0.107,0.234,14.327
2019-04-26 14:00,2019-04-26 16:00,209.071,0.051,0.193,14.312
2019-04-26 15:00,2019-04-26 17:00,141.170,0.025,0.144,14.254
2019-04-26 16:00,2019-04-26 18:00,98.108,0.015,0.107,14.058
2019-04-26 17:00,2019-04-26 19:00,41.961,0.001,0.059,13.495
2019-04-26 18:00,2019-04-26 20:00,4.932,0,0.014,12.722
2019-04-26 19:00,2019-04-26 21:00,0,0,0,12.198
2019-04-26 20:00,2019-04-26 22:00,0,0,0,11.887
2019-04-26 21:00,2019-04-26 23:00,0,0,0,11.496
2019-04-26 22:00,2019-04-27 00:00,0,0,0,11.140
2019-04-26 23:00,2019-04-27 01:00,0,0,0,10.850
2019-04-27 00:00,2019-04-27 02:00,0,0,0,10.458
2019-04-27 01:00,2019-04-27 03:00,0,0,0,10.187
2019-04-27 02:00,2019-04-27 04:00,0,0,0,10.148
2019-04-27 03:00,2019-04-27 05:00,0,0,0.001,10.011
2019-04-27 04:00,2019-04-27 06:00,13.956,0,0.026,9.974
2019-04-27 05:00,2019-04-27 07:00,40.327,0.001,0.056,10.077
2019-04-27 06:00,2019-04-27 08:00,43.746,0.002,0.060,10.196
2019-04-27 07:00,2019-04-27 09:00,65.624,0.003,0.083,10.351
2019-04-27 08:00,2019-04-27 10:00,74.875,0.003,0.093,10.558
2019-04-27 09:00,2019-04-27 11:00,114.815,0.006,0.133,10.939
2019-04-27 10:00,2019-04-27 12:00,142.425,0.008,0.160,11.441
2019-04-27 11:00,2019-04-27 13:00,127.107,0.007,0.146,11.810
2019-04-27 12:00,2019-04-27 14:00,120.267,0.006,0.139,11.962
