# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-11 10:00,2019-02-11 11:00,109.715,0.009,0.116,-1.785
2019-02-11 11:00,2019-02-11 12:00,113.266,0.010,0.120,-1.716
2019-02-11 12:00,2019-02-11 13:00,89.606,0.007,0.099,-1.692
2019-02-11 13:00,2019-02-11 14:00,67.128,0.005,0.078,-1.690
2019-02-11 14:00,2019-02-11 15:00,43.586,0.004,0.054,-1.732
2019-02-11 15:00,2019-02-11 16:00,14.412,0.002,0.024,-1.789
2019-02-11 16:00,2019-02-11 17:00,0,0,0,-1.924
2019-02-11 17:00,2019-02-11 18:00,0,0,0,-1.979
2019-02-11 18:00,2019-02-11 19:00,0,0,0,-1.960
2019-02-11 19:00,2019-02-11 20:00,0,0,0,-1.931
2019-02-11 20:00,2019-02-11 21:00,0,0,0,-1.929
2019-02-11 21:00,2019-02-11 22:00,0,0,0,-2.024
2019-02-11 22:00,2019-02-11 23:00,0,0,0,-2.201
2019-02-11 23:00,2019-02-12 00:00,0,0,0,-2.367
2019-02-12 00:00,2019-02-12 01:00,0,0,0,-2.595
2019-02-12 01:00,2019-02-12 02:00,0,0,0,-2.871
2019-02-12 02:00,2019-02-12 03:00,0,0,0,-3.155
2019-02-12 03:00,2019-02-12 04:00,0,0,0,-3.304
2019-02-12 04:00,2019-02-12 05:00,0,0,0,-3.359
2019-02-12 05:00,2019-02-12 06:00,0,0,0,-3.378
2019-02-12 06:00,2019-02-12 07:00,2.709,0.002,0.008,-3.464
2019-02-12 07:00,2019-02-12 08:00,51.663,0.012,0.054,-3.157
2019-02-12 08:00,2019-02-12 09:00,142.488,0.043,0.115,-2.493
2019-02-12 09:00,2019-02-12 10:00,246.487,0.100,0.164,-2.075
2019-02-12 10:00,2019-02-12 11:00,286.645,0.120,0.185,-1.947
2019-02-12 11:00,2019-02-12 12:00,321.371,0.150,0.192,-1.866
2019-02-12 12:00,2019-02-12 13:00,303.244,0.144,0.179,-1.862
2019-02-12 13:00,2019-02-12 14:00,229.707,0.099,0.148,-1.914
2019-02-12 14:00,2019-02-12 15:00,138.835,0.054,0.101,-2.086
2019-02-12 15:00,2019-02-12 16:00,29.611,0.009,0.034,-2.479
2019-02-12 16:00,2019-02-12 17:00,0,0,0.001,-3.560
2019-02-12 17:00,2019-02-12 18:00,0,0,0,-4.667
2019-02-12 18:00,2019-02-12 19:00,0,0,0,-5.260
2019-02-12 19:00,2019-02-12 20:00,0,0,0,-5.747
2019-02-12 20:00,2019-02-12 21:00,0,0,0,-5.971
2019-02-12 21:00,2019-02-12 22:00,0,0,0,-6.183
2019-02-12 22:00,2019-02-12 23:00,0,0,0,-6.550
2019-02-12 23:00,2019-02-13 00:00,0,0,0,-6.870
2019-02-13 00:00,2019-02-13 01:00,0,0,0,-7.326
2019-02-13 01:00,2019-02-13 02:00,0,0,0,-7.794
2019-02-13 02:00,2019-02-13 03:00,0,0,0,-8.030
2019-02-13 03:00,2019-02-13 04:00,0,0,0,-8.159
2019-02-13 04:00,2019-02-13 05:00,0,0,0,-8.628
2019-02-13 05:00,2019-02-13 06:00,0,0,0,-9.282
2019-02-13 06:00,2019-02-13 07:00,50.749,0.050,0.014,-9.549
2019-02-13 07:00,2019-02-13 08:00,344.930,0.312,0.044,-8.140
2019-02-13 08:00,2019-02-13 09:00,548.411,0.536,0.053,-4.124
2019-02-13 09:00,2019-02-13 10:00,680.076,0.704,0.058,-1.311
2019-02-13 10:00,2019-02-13 11:00,749.504,0.799,0.061,-0.044
2019-02-13 11:00,2019-02-13 12:00,759.169,0.816,0.062,0.678
2019-02-13 12:00,2019-02-13 13:00,708.630,0.750,0.060,1.050
2019-02-13 13:00,2019-02-13 14:00,595.859,0.609,0.056,1.231
2019-02-13 14:00,2019-02-13 15:00,411.309,0.396,0.050,1.158
2019-02-13 15:00,2019-02-13 16:00,153.355,0.137,0.035,0.601
2019-02-13 16:00,2019-02-13 17:00,0,0.001,0.001,-0.470
2019-02-13 17:00,2019-02-13 18:00,0,0,0,-1.654
2019-02-13 18:00,2019-02-13 19:00,0,0,0,-2.035
2019-02-13 19:00,2019-02-13 20:00,0,0,0,-2.003
2019-02-13 20:00,2019-02-13 21:00,0,0,0,-2.035
2019-02-13 21:00,2019-02-13 22:00,0,0,0,-2.699
2019-02-13 22:00,2019-02-13 23:00,0,0,0,-3.276
2019-02-13 23:00,2019-02-14 00:00,0,0,0,-3.079
2019-02-14 00:00,2019-02-14 01:00,0,0,0,-2.614
2019-02-14 01:00,2019-02-14 02:00,0,0,0,-2.404
2019-02-14 02:00,2019-02-14 03:00,0,0,0,-2.314
2019-02-14 03:00,2019-02-14 04:00,0,0,0,-2.218
2019-02-14 04:00,2019-02-14 05:00,0,0,0,-2.221
2019-02-14 05:00,2019-02-14 06:00,0,0,0,-2.395
2019-02-14 06:00,2019-02-14 07:00,26.124,0.023,0.016,-2.465
2019-02-14 07:00,2019-02-14 08:00,232.512,0.186,0.064,-1.570
2019-02-14 08:00,2019-02-14 09:00,433.177,0.387,0.082,0.419
2019-02-14 09:00,2019-02-14 10:00,561.600,0.534,0.091,1.892
2019-02-14 10:00,2019-02-14 11:00,675.032,0.690,0.084,2.869
2019-02-14 11:00,2019-02-14 12:00,716.639,0.761,0.076,4.008
2019-02-14 12:00,2019-02-14 13:00,669.222,0.700,0.073,4.383
2019-02-14 13:00,2019-02-14 14:00,524.880,0.510,0.078,4.213
2019-02-14 14:00,2019-02-14 15:00,309.459,0.262,0.076,3.760
2019-02-14 15:00,2019-02-14 16:00,87.787,0.062,0.044,3.372
2019-02-14 16:00,2019-02-14 17:00,0,0.001,0.002,2.939
2019-02-14 17:00,2019-02-14 18:00,0,0,0,2.201
2019-02-14 18:00,2019-02-14 19:00,0,0,0,1.580
2019-02-14 19:00,2019-02-14 20:00,0,0,0,1.013
2019-02-14 20:00,2019-02-14 21:00,0,0,0,0.386
2019-02-14 21:00,2019-02-14 22:00,0,0,0,-0.440
2019-02-14 22:00,2019-02-14 23:00,0,0,0,-1.240
2019-02-14 23:00,2019-02-15 00:00,0,0,0,-1.888
2019-02-15 00:00,2019-02-15 01:00,0,0,0,-2.412
2019-02-15 01:00,2019-02-15 02:00,0,0,0,-2.626
2019-02-15 02:00,2019-02-15 03:00,0,0,0,-2.685
2019-02-15 03:00,2019-02-15 04:00,0,0,0,-2.859
2019-02-15 04:00,2019-02-15 05:00,0,0,0,-3.214
2019-02-15 05:00,2019-02-15 06:00,0,0,0,-3.623
2019-02-15 06:00,2019-02-15 07:00,69.703,0.070,0.014,-3.757
2019-02-15 07:00,2019-02-15 08:00,369.176,0.353,0.040,-2.043
2019-02-15 08:00,2019-02-15 09:00,566.425,0.581,0.047,0.972
2019-02-15 09:00,2019-02-15 10:00,693.908,0.747,0.052,2.904
2019-02-15 10:00,2019-02-15 11:00,761.126,0.843,0.055,3.915
2019-02-15 11:00,2019-02-15 12:00,770.194,0.859,0.056,4.576
2019-02-15 12:00,2019-02-15 13:00,724.418,0.797,0.054,4.767
2019-02-15 13:00,2019-02-15 14:00,618.057,0.657,0.050,4.540
2019-02-15 14:00,2019-02-15 15:00,444.455,0.447,0.043,3.705
2019-02-15 15:00,2019-02-15 16:00,191.296,0.181,0.031,2.540
2019-02-15 16:00,2019-02-15 17:00,0.286,0.004,0.002,1.569
2019-02-15 17:00,2019-02-15 18:00,0,0,0,0.627
2019-02-15 18:00,2019-02-15 19:00,0,0,0,-0.297
2019-02-15 19:00,2019-02-15 20:00,0,0,0,-1.246
2019-02-15 20:00,2019-02-15 21:00,0,0,0,-2.171
2019-02-15 21:00,2019-02-15 22:00,0,0,0,-3.356
2019-02-15 22:00,2019-02-15 23:00,0,0,0,-4.421
2019-02-15 23:00,2019-02-16 00:00,0,0,0,-4.955
2019-02-16 00:00,2019-02-16 01:00,0,0,0,-5.370
2019-02-16 01:00,2019-02-16 02:00,0,0,0,-4.792
2019-02-16 02:00,2019-02-16 03:00,0,0,0,-4.529
2019-02-16 03:00,2019-02-16 04:00,0,0,0,-4.518
2019-02-16 04:00,2019-02-16 05:00,0,0,0,-4.271
2019-02-16 05:00,2019-02-16 06:00,0,0,0,-4.015
2019-02-16 06:00,2019-02-16 07:00,96.328,0.098,0.013,-3.269
2019-02-16 07:00,2019-02-16 08:00,406.482,0.402,0.034,-1.097
2019-02-16 08:00,2019-02-16 09:00,597.821,0.628,0.041,1.447
2019-02-16 09:00,2019-02-16 10:00,719.736,0.790,0.047,3.202
2019-02-16 10:00,2019-02-16 11:00,784.068,0.884,0.050,4.397
2019-02-16 11:00,2019-02-16 12:00,790.770,0.899,0.051,5.348
2019-02-16 12:00,2019-02-16 13:00,739.050,0.828,0.050,5.911
2019-02-16 13:00,2019-02-16 14:00,629.159,0.683,0.046,6.482
2019-02-16 14:00,2019-02-16 15:00,453.654,0.468,0.040,6.253
2019-02-16 15:00,2019-02-16 16:00,200.267,0.194,0.030,5.872
2019-02-16 16:00,2019-02-16 17:00,1.135,0.005,0.002,5.350
2019-02-16 17:00,2019-02-16 18:00,0,0,0,4.640
2019-02-16 18:00,2019-02-16 19:00,0,0,0,4.144
2019-02-16 19:00,2019-02-16 20:00,0,0,0,3.775
2019-02-16 20:00,2019-02-16 21:00,0,0,0,3.420
2019-02-16 21:00,2019-02-16 22:00,0,0,0,2.700
2019-02-16 22:00,2019-02-16 23:00,0,0,0,1.863
2019-02-16 23:00,2019-02-17 00:00,0,0,0,1.227
2019-02-17 00:00,2019-02-17 01:00,0,0,0,0.771
2019-02-17 01:00,2019-02-17 02:00,0,0,0,0.362
2019-02-17 02:00,2019-02-17 03:00,0,0,0,-0.049
2019-02-17 03:00,2019-02-17 04:00,0,0,0,-0.696
2019-02-17 04:00,2019-02-17 05:00,0,0,0,-1.570
2019-02-17 05:00,2019-02-17 06:00,0,0,0,-2.339
2019-02-17 06:00,2019-02-17 07:00,96.625,0.097,0.015,-2.673
2019-02-17 07:00,2019-02-17 08:00,396.662,0.388,0.036,-1.356
2019-02-17 08:00,2019-02-17 09:00,593.209,0.619,0.043,1.187
2019-02-17 09:00,2019-02-17 10:00,719.969,0.790,0.047,3.373
2019-02-17 10:00,2019-02-17 11:00,784.648,0.886,0.050,4.627
2019-02-17 11:00,2019-02-17 12:00,791.560,0.902,0.051,5.654
2019-02-17 12:00,2019-02-17 13:00,743.047,0.836,0.050,6.191
2019-02-17 13:00,2019-02-17 14:00,633.994,0.691,0.046,6.685
2019-02-17 14:00,2019-02-17 15:00,460.128,0.476,0.040,6.269
2019-02-17 15:00,2019-02-17 16:00,209.356,0.204,0.030,5.763
2019-02-17 16:00,2019-02-17 17:00,2.370,0.007,0.003,5.229
2019-02-17 17:00,2019-02-17 18:00,0,0,0,4.648
2019-02-17 18:00,2019-02-17 19:00,0,0,0,4.042
2019-02-17 19:00,2019-02-17 20:00,0,0,0,3.525
2019-02-17 20:00,2019-02-17 21:00,0,0,0,3.080
2019-02-17 21:00,2019-02-17 22:00,0,0,0,2.436
2019-02-17 22:00,2019-02-17 23:00,0,0,0,1.569
2019-02-17 23:00,2019-02-18 00:00,0,0,0,0.854
2019-02-18 00:00,2019-02-18 01:00,0,0,0,0.303
2019-02-18 01:00,2019-02-18 02:00,0,0,0,-0.138
2019-02-18 02:00,2019-02-18 03:00,0,0,0,-0.488
2019-02-18 03:00,2019-02-18 04:00,0,0,0,-0.804
2019-02-18 04:00,2019-02-18 05:00,0,0,0,-1.145
2019-02-18 05:00,2019-02-18 06:00,0,0,0,-1.511
2019-02-18 06:00,2019-02-18 07:00,113.307,0.114,0.015,-1.763
2019-02-18 07:00,2019-02-18 08:00,413.482,0.410,0.034,-0.851
2019-02-18 08:00,2019-02-18 09:00,604.364,0.636,0.041,1.525
2019-02-18 09:00,2019-02-18 10:00,725.714,0.803,0.046,4.082
2019-02-18 10:00,2019-02-18 11:00,789.968,0.895,0.050,4.770
2019-02-18 11:00,2019-02-18 12:00,796.882,0.907,0.051,5.159
2019-02-18 12:00,2019-02-18 13:00,744.957,0.832,0.051,5.336
2019-02-18 13:00,2019-02-18 14:00,634.545,0.683,0.048,5.224
2019-02-18 14:00,2019-02-18 15:00,456.297,0.465,0.043,5.005
2019-02-18 15:00,2019-02-18 16:00,204.449,0.194,0.033,4.214
2019-02-18 16:00,2019-02-18 17:00,2.721,0.007,0.003,3.167
2019-02-18 17:00,2019-02-18 18:00,0,0,0,1.805
2019-02-18 18:00,2019-02-18 19:00,0,0,0,0.634
2019-02-18 19:00,2019-02-18 20:00,0,0,0,-0.534
2019-02-18 20:00,2019-02-18 21:00,0,0,0,-1.568
2019-02-18 21:00,2019-02-18 22:00,0,0,0,-2.043
2019-02-18 22:00,2019-02-18 23:00,0,0,0,-1.988
2019-02-18 23:00,2019-02-19 00:00,0,0,0,-1.541
2019-02-19 00:00,2019-02-19 01:00,0,0,0,-0.974
2019-02-19 01:00,2019-02-19 02:00,0,0,0,-0.690
2019-02-19 02:00,2019-02-19 03:00,0,0,0,-0.442
2019-02-19 03:00,2019-02-19 04:00,0,0,0,-0.273
2019-02-19 04:00,2019-02-19 05:00,0,0,0,-0.377
2019-02-19 05:00,2019-02-19 06:00,0,0,0,-0.719
2019-02-19 06:00,2019-02-19 07:00,83.918,0.080,0.020,-0.863
2019-02-19 07:00,2019-02-19 08:00,351.288,0.330,0.048,0.389
2019-02-19 08:00,2019-02-19 09:00,546.197,0.551,0.057,2.194
2019-02-19 09:00,2019-02-19 10:00,677.565,0.719,0.062,3.517
2019-02-19 10:00,2019-02-19 11:00,745.549,0.811,0.065,3.954
2019-02-19 11:00,2019-02-19 12:00,754.452,0.824,0.067,4.234
2019-02-19 12:00,2019-02-19 13:00,703.595,0.754,0.066,4.284
2019-02-19 13:00,2019-02-19 14:00,592.802,0.609,0.063,4.166
2019-02-19 14:00,2019-02-19 15:00,383.664,0.356,0.065,3.761
2019-02-19 15:00,2019-02-19 16:00,124.914,0.095,0.049,3.005
2019-02-19 16:00,2019-02-19 17:00,0.206,0.002,0.003,2.495
2019-02-19 17:00,2019-02-19 18:00,0,0,0,2.224
2019-02-19 18:00,2019-02-19 19:00,0,0,0,2.141
2019-02-19 19:00,2019-02-19 20:00,0,0,0,2.103
2019-02-19 20:00,2019-02-19 21:00,0,0,0,2.086
2019-02-19 21:00,2019-02-19 22:00,0,0,0,1.927
2019-02-19 22:00,2019-02-19 23:00,0,0,0,1.646
2019-02-19 23:00,2019-02-20 00:00,0,0,0,1.502
2019-02-20 00:00,2019-02-20 01:00,0,0,0,1.397
2019-02-20 01:00,2019-02-20 02:00,0,0,0,1.249
2019-02-20 02:00,2019-02-20 03:00,0,0,0,1.149
2019-02-20 03:00,2019-02-20 04:00,0,0,0,1.112
2019-02-20 04:00,2019-02-20 05:00,0,0,0,1.059
2019-02-20 05:00,2019-02-20 06:00,0,-0,0,0.829
2019-02-20 06:00,2019-02-20 07:00,7.995,0.003,0.015,0.558
2019-02-20 07:00,2019-02-20 08:00,78.280,0.021,0.074,1.226
2019-02-20 08:00,2019-02-20 09:00,204.558,0.083,0.142,2.220
2019-02-20 09:00,2019-02-20 10:00,274.886,0.119,0.181,2.623
2019-02-20 10:00,2019-02-20 11:00,303.941,0.128,0.204,3.168
2019-02-20 11:00,2019-02-20 12:00,296.302,0.119,0.206,3.521
2019-02-20 12:00,2019-02-20 13:00,318.100,0.151,0.197,3.717
2019-02-20 13:00,2019-02-20 14:00,245.526,0.106,0.164,3.694
2019-02-20 14:00,2019-02-20 15:00,155.257,0.059,0.117,3.584
2019-02-20 15:00,2019-02-20 16:00,52.098,0.016,0.052,3.220
2019-02-20 16:00,2019-02-20 17:00,0,0.001,0.003,2.873
2019-02-20 17:00,2019-02-20 18:00,0,0,0,2.721
2019-02-20 18:00,2019-02-20 19:00,0,0,0,2.324
2019-02-20 19:00,2019-02-20 20:00,0,0,0,1.711
2019-02-20 20:00,2019-02-20 21:00,0,0,0,1.223
2019-02-20 21:00,2019-02-20 22:00,0,0,0,1.073
2019-02-20 22:00,2019-02-20 23:00,0,0,0,0.996
2019-02-20 23:00,2019-02-21 00:00,0,0,0,0.745
2019-02-21 00:00,2019-02-21 01:00,0,0,0,0.490
2019-02-21 01:00,2019-02-21 02:00,0,0,0,0.234
2019-02-21 02:00,2019-02-21 03:00,0,0,0,-0.150
2019-02-21 03:00,2019-02-21 04:00,0,0,0,-0.474
2019-02-21 04:00,2019-02-21 05:00,0,0,0,-0.913
2019-02-21 05:00,2019-02-21 06:00,0,-0,0,-1.298
2019-02-21 06:00,2019-02-21 07:00,75.679,0.065,0.026,-1.100
2019-02-21 07:00,2019-02-21 08:00,319.105,0.279,0.064,0.454
2019-02-21 08:00,2019-02-21 09:00,510.769,0.487,0.078,2.360
2019-02-21 09:00,2019-02-21 10:00,603.293,0.585,0.098,3.545
2019-02-21 10:00,2019-02-21 11:00,583.146,0.527,0.133,4.038
2019-02-21 11:00,2019-02-21 12:00,504.003,0.396,0.166,4.264
2019-02-21 12:00,2019-02-21 13:00,346.791,0.198,0.183,4.318
2019-02-21 13:00,2019-02-21 14:00,219.850,0.089,0.155,4.295
2019-02-21 14:00,2019-02-21 15:00,127.655,0.042,0.105,4.123
2019-02-21 15:00,2019-02-21 16:00,54.914,0.019,0.052,3.549
2019-02-21 16:00,2019-02-21 17:00,0.925,0.002,0.005,2.753
2019-02-21 17:00,2019-02-21 18:00,0,0,0,2.458
2019-02-21 18:00,2019-02-21 19:00,0,0,0,2.276
2019-02-21 19:00,2019-02-21 20:00,0,0,0,1.998
2019-02-21 20:00,2019-02-21 21:00,0,0,0,1.579
2019-02-21 21:00,2019-02-21 22:00,0,0,0,1.172
2019-02-21 22:00,2019-02-21 23:00,0,0,0,1.250
2019-02-21 23:00,2019-02-22 00:00,0,0,0,1.551
2019-02-22 00:00,2019-02-22 01:00,0,0,0,1.630
2019-02-22 01:00,2019-02-22 02:00,0,0,0,1.591
2019-02-22 02:00,2019-02-22 03:00,0,0,0,1.661
2019-02-22 03:00,2019-02-22 04:00,0,0,0,1.712
2019-02-22 04:00,2019-02-22 05:00,0,0,0,1.757
2019-02-22 05:00,2019-02-22 06:00,0,-0,0,1.761
2019-02-22 06:00,2019-02-22 07:00,1.486,0,0.008,1.743
2019-02-22 07:00,2019-02-22 08:00,20.745,0.001,0.032,1.755
2019-02-22 08:00,2019-02-22 09:00,46.884,0.003,0.060,1.872
2019-02-22 09:00,2019-02-22 10:00,72.730,0.004,0.086,2.147
2019-02-22 10:00,2019-02-22 11:00,98.489,0.006,0.110,2.510
2019-02-22 11:00,2019-02-22 12:00,147.255,0.014,0.152,2.820
2019-02-22 12:00,2019-02-22 13:00,148.439,0.017,0.151,2.993
2019-02-22 13:00,2019-02-22 14:00,121.736,0.014,0.127,3.034
2019-02-22 14:00,2019-02-22 15:00,73.351,0.008,0.083,2.936
2019-02-22 15:00,2019-02-22 16:00,27.989,0.003,0.039,2.665
2019-02-22 16:00,2019-02-22 17:00,0,0,0.003,2.126
2019-02-22 17:00,2019-02-22 18:00,0,0,0,2.195
2019-02-22 18:00,2019-02-22 19:00,0,0,0,1.957
2019-02-22 19:00,2019-02-22 20:00,0,0,0,1.522
2019-02-22 20:00,2019-02-22 21:00,0,0,0,1.042
2019-02-22 21:00,2019-02-22 22:00,0,0,0,0.619
2019-02-22 22:00,2019-02-22 23:00,0,0,0,-0.023
2019-02-22 23:00,2019-02-23 00:00,0,0,0,-0.661
2019-02-23 00:00,2019-02-23 01:00,0,0,0,-1.172
2019-02-23 01:00,2019-02-23 02:00,0,0,0,-1.814
2019-02-23 02:00,2019-02-23 03:00,0,0,0,-2.614
2019-02-23 03:00,2019-02-23 04:00,0,0,0,-3.424
2019-02-23 04:00,2019-02-23 05:00,0,0,0,-4.054
2019-02-23 05:00,2019-02-23 06:00,0,-0,0,-4.675
2019-02-23 06:00,2019-02-23 07:00,129.083,0.121,0.023,-4.504
2019-02-23 07:00,2019-02-23 08:00,415.499,0.400,0.041,-3.126
2019-02-23 08:00,2019-02-23 09:00,611.566,0.629,0.047,-1.019
2019-02-23 09:00,2019-02-23 10:00,735.566,0.792,0.053,0.654
2019-02-23 10:00,2019-02-23 11:00,801.460,0.884,0.057,1.300
2019-02-23 11:00,2019-02-23 12:00,809.871,0.897,0.058,1.657
2019-02-23 12:00,2019-02-23 13:00,762.562,0.832,0.057,1.767
2019-02-23 13:00,2019-02-23 14:00,656.456,0.691,0.053,1.659
2019-02-23 14:00,2019-02-23 15:00,472.924,0.468,0.050,1.298
2019-02-23 15:00,2019-02-23 16:00,203.569,0.179,0.044,0.605
2019-02-23 16:00,2019-02-23 17:00,8.978,0.012,0.007,-1.096
2019-02-23 17:00,2019-02-23 18:00,0,0,0,-2.411
2019-02-23 18:00,2019-02-23 19:00,0,0,0,-3.101
2019-02-23 19:00,2019-02-23 20:00,0,0,0,-3.641
2019-02-23 20:00,2019-02-23 21:00,0,0,0,-4.092
2019-02-23 21:00,2019-02-23 22:00,0,0,0,-4.478
2019-02-23 22:00,2019-02-23 23:00,0,0,0,-4.707
2019-02-23 23:00,2019-02-24 00:00,0,0,0,-4.655
2019-02-24 00:00,2019-02-24 01:00,0,0,0,-4.459
2019-02-24 01:00,2019-02-24 02:00,0,0,0,-4.270
2019-02-24 02:00,2019-02-24 03:00,0,0,0,-4.008
2019-02-24 03:00,2019-02-24 04:00,0,0,0,-3.974
2019-02-24 04:00,2019-02-24 05:00,0,0,0,-4.209
2019-02-24 05:00,2019-02-24 06:00,0,-0,0,-4.518
2019-02-24 06:00,2019-02-24 07:00,166.300,0.158,0.022,-4.172
2019-02-24 07:00,2019-02-24 08:00,409.050,0.390,0.046,-2.323
2019-02-24 08:00,2019-02-24 09:00,462.990,0.414,0.088,-0.145
2019-02-24 09:00,2019-02-24 10:00,526.799,0.465,0.117,1.785
2019-02-24 10:00,2019-02-24 11:00,572.204,0.507,0.133,2.437
2019-02-24 11:00,2019-02-24 12:00,525.735,0.434,0.151,2.909
2019-02-24 12:00,2019-02-24 13:00,526.829,0.457,0.130,3.346
2019-02-24 13:00,2019-02-24 14:00,601.430,0.608,0.073,3.566
2019-02-24 14:00,2019-02-24 15:00,445.736,0.431,0.060,3.323
2019-02-24 15:00,2019-02-24 16:00,217.709,0.194,0.045,2.497
2019-02-24 16:00,2019-02-24 17:00,12.296,0.015,0.008,1.171
2019-02-24 17:00,2019-02-24 18:00,0,0,0,0.502
2019-02-24 18:00,2019-02-24 19:00,0,0,0,0.160
2019-02-24 19:00,2019-02-24 20:00,0,0,0,-0.050
2019-02-24 20:00,2019-02-24 21:00,0,0,0,-0.193
2019-02-24 21:00,2019-02-24 22:00,0,0,0,-0.406
2019-02-24 22:00,2019-02-24 23:00,0,0,0,-0.652
2019-02-24 23:00,2019-02-25 00:00,0,0,0,-0.967
2019-02-25 00:00,2019-02-25 01:00,0,0,0,-1.275
2019-02-25 01:00,2019-02-25 02:00,0,0,0,-1.447
2019-02-25 02:00,2019-02-25 03:00,0,0,0,-1.558
2019-02-25 03:00,2019-02-25 04:00,0,0,0,-1.818
2019-02-25 04:00,2019-02-25 05:00,0,0,0,-2.141
2019-02-25 05:00,2019-02-25 06:00,0,-0,0,-2.426
2019-02-25 06:00,2019-02-25 07:00,148.400,0.139,0.025,-2.103
2019-02-25 07:00,2019-02-25 08:00,390.340,0.373,0.048,-0.044
2019-02-25 08:00,2019-02-25 09:00,577.886,0.591,0.056,2.298
2019-02-25 09:00,2019-02-25 10:00,701.441,0.751,0.062,3.596
2019-02-25 10:00,2019-02-25 11:00,767.394,0.843,0.066,4.285
2019-02-25 11:00,2019-02-25 12:00,777.541,0.860,0.067,4.793
2019-02-25 12:00,2019-02-25 13:00,728.760,0.793,0.066,5.071
2019-02-25 13:00,2019-02-25 14:00,621.848,0.651,0.063,5.109
2019-02-25 14:00,2019-02-25 15:00,425.974,0.406,0.066,4.749
2019-02-25 15:00,2019-02-25 16:00,114.624,0.074,0.060,3.921
2019-02-25 16:00,2019-02-25 17:00,5.647,0.006,0.008,3.221
2019-02-25 17:00,2019-02-25 18:00,0,0,0,3.184
2019-02-25 18:00,2019-02-25 19:00,0,0,0,3.086
2019-02-25 19:00,2019-02-25 20:00,0,0,0,2.822
2019-02-25 20:00,2019-02-25 21:00,0,0,0,2.665
2019-02-25 21:00,2019-02-25 22:00,0,0,0,2.585
2019-02-25 22:00,2019-02-25 23:00,0,0,0,2.323
2019-02-25 23:00,2019-02-26 00:00,0,0,0,1.858
2019-02-26 00:00,2019-02-26 01:00,0,0,0,1.386
2019-02-26 01:00,2019-02-26 02:00,0,0,0,1.014
2019-02-26 02:00,2019-02-26 03:00,0,0,0,0.596
2019-02-26 03:00,2019-02-26 04:00,0,0,0,0.042
2019-02-26 04:00,2019-02-26 05:00,0,0,0,-0.382
2019-02-26 05:00,2019-02-26 06:00,0,-0,0,-0.895
2019-02-26 06:00,2019-02-26 07:00,172.173,0.165,0.024,-0.977
2019-02-26 07:00,2019-02-26 08:00,383.279,0.367,0.048,1.339
2019-02-26 08:00,2019-02-26 09:00,534.328,0.534,0.064,4.020
2019-02-26 09:00,2019-02-26 10:00,671.358,0.716,0.067,5.819
2019-02-26 10:00,2019-02-26 11:00,766.153,0.859,0.063,6.748
2019-02-26 11:00,2019-02-26 12:00,779.727,0.883,0.063,7.370
2019-02-26 12:00,2019-02-26 13:00,733.900,0.818,0.061,7.547
2019-02-26 13:00,2019-02-26 14:00,629.962,0.677,0.058,7.509
2019-02-26 14:00,2019-02-26 15:00,460.719,0.467,0.053,7.276
2019-02-26 15:00,2019-02-26 16:00,234.558,0.220,0.042,6.520
2019-02-26 16:00,2019-02-26 17:00,20.215,0.024,0.009,5.996
2019-02-26 17:00,2019-02-26 18:00,0,0,0,5.654
2019-02-26 18:00,2019-02-26 19:00,0,0,0,5.453
2019-02-26 19:00,2019-02-26 20:00,0,0,0,5.276
2019-02-26 20:00,2019-02-26 21:00,0,0,0,5.005
2019-02-26 21:00,2019-02-26 22:00,0,0,0,4.445
2019-02-26 22:00,2019-02-26 23:00,0,0,0,3.688
2019-02-26 23:00,2019-02-27 00:00,0,0,0,3.308
2019-02-27 00:00,2019-02-27 01:00,0,0,0,2.980
2019-02-27 01:00,2019-02-27 02:00,0,0,0,2.819
2019-02-27 02:00,2019-02-27 03:00,0,0,0,2.585
2019-02-27 03:00,2019-02-27 04:00,0,0,0,1.825
2019-02-27 04:00,2019-02-27 05:00,0,0,0,1.121
2019-02-27 05:00,2019-02-27 06:00,0,0,0,0.475
2019-02-27 06:00,2019-02-27 07:00,140.942,0.127,0.032,0.585
2019-02-27 07:00,2019-02-27 08:00,377.342,0.360,0.051,2.450
2019-02-27 08:00,2019-02-27 09:00,564.324,0.580,0.058,4.619
2019-02-27 09:00,2019-02-27 10:00,687.326,0.743,0.064,6.251
2019-02-27 10:00,2019-02-27 11:00,752.523,0.837,0.067,7.124
2019-02-27 11:00,2019-02-27 12:00,762.311,0.853,0.068,7.590
