# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-19 15:00,2019-03-19 16:00,212.911
2019-03-19 16:00,2019-03-19 17:00,72.263
2019-03-19 17:00,2019-03-19 18:00,1.098
2019-03-19 18:00,2019-03-19 19:00,0
2019-03-19 19:00,2019-03-19 20:00,0
2019-03-19 20:00,2019-03-19 21:00,0
2019-03-19 21:00,2019-03-19 22:00,0
2019-03-19 22:00,2019-03-19 23:00,0
2019-03-19 23:00,2019-03-20 00:00,0
2019-03-20 00:00,2019-03-20 01:00,0
2019-03-20 01:00,2019-03-20 02:00,0
2019-03-20 02:00,2019-03-20 03:00,0
2019-03-20 03:00,2019-03-20 04:00,0
2019-03-20 04:00,2019-03-20 05:00,0
2019-03-20 05:00,2019-03-20 06:00,5.588
2019-03-20 06:00,2019-03-20 07:00,42.406
2019-03-20 07:00,2019-03-20 08:00,99.593
2019-03-20 08:00,2019-03-20 09:00,136.327
2019-03-20 09:00,2019-03-20 10:00,138.734
2019-03-20 10:00,2019-03-20 11:00,134.035
2019-03-20 11:00,2019-03-20 12:00,159.483
2019-03-20 12:00,2019-03-20 13:00,187.785
2019-03-20 13:00,2019-03-20 14:00,170.760
2019-03-20 14:00,2019-03-20 15:00,101.864
2019-03-20 15:00,2019-03-20 16:00,56.325
2019-03-20 16:00,2019-03-20 17:00,17.466
2019-03-20 17:00,2019-03-20 18:00,0.471
2019-03-20 18:00,2019-03-20 19:00,0
2019-03-20 19:00,2019-03-20 20:00,0
2019-03-20 20:00,2019-03-20 21:00,0
2019-03-20 21:00,2019-03-20 22:00,0
2019-03-20 22:00,2019-03-20 23:00,0
2019-03-20 23:00,2019-03-21 00:00,0
2019-03-21 00:00,2019-03-21 01:00,0
2019-03-21 01:00,2019-03-21 02:00,0
2019-03-21 02:00,2019-03-21 03:00,0
2019-03-21 03:00,2019-03-21 04:00,0
2019-03-21 04:00,2019-03-21 05:00,0
2019-03-21 05:00,2019-03-21 06:00,6.332
2019-03-21 06:00,2019-03-21 07:00,37.920
2019-03-21 07:00,2019-03-21 08:00,89.679
2019-03-21 08:00,2019-03-21 09:00,132.910
2019-03-21 09:00,2019-03-21 10:00,207.466
2019-03-21 10:00,2019-03-21 11:00,279.566
2019-03-21 11:00,2019-03-21 12:00,344.886
2019-03-21 12:00,2019-03-21 13:00,361.256
2019-03-21 13:00,2019-03-21 14:00,330.737
2019-03-21 14:00,2019-03-21 15:00,235.143
2019-03-21 15:00,2019-03-21 16:00,137.052
2019-03-21 16:00,2019-03-21 17:00,46.803
2019-03-21 17:00,2019-03-21 18:00,1.285
2019-03-21 18:00,2019-03-21 19:00,0
2019-03-21 19:00,2019-03-21 20:00,0
2019-03-21 20:00,2019-03-21 21:00,0
2019-03-21 21:00,2019-03-21 22:00,0
2019-03-21 22:00,2019-03-21 23:00,0
2019-03-21 23:00,2019-03-22 00:00,0
2019-03-22 00:00,2019-03-22 01:00,0
2019-03-22 01:00,2019-03-22 02:00,0
2019-03-22 02:00,2019-03-22 03:00,0
2019-03-22 03:00,2019-03-22 04:00,0
2019-03-22 04:00,2019-03-22 05:00,0
2019-03-22 05:00,2019-03-22 06:00,8.492
2019-03-22 06:00,2019-03-22 07:00,48.787
2019-03-22 07:00,2019-03-22 08:00,104.931
2019-03-22 08:00,2019-03-22 09:00,157.332
2019-03-22 09:00,2019-03-22 10:00,175.060
2019-03-22 10:00,2019-03-22 11:00,162.408
2019-03-22 11:00,2019-03-22 12:00,171.351
2019-03-22 12:00,2019-03-22 13:00,155.463
2019-03-22 13:00,2019-03-22 14:00,142.176
2019-03-22 14:00,2019-03-22 15:00,117.735
2019-03-22 15:00,2019-03-22 16:00,80.364
2019-03-22 16:00,2019-03-22 17:00,35.965
2019-03-22 17:00,2019-03-22 18:00,1.613
2019-03-22 18:00,2019-03-22 19:00,0
2019-03-22 19:00,2019-03-22 20:00,0
2019-03-22 20:00,2019-03-22 21:00,0
2019-03-22 21:00,2019-03-22 22:00,0
2019-03-22 22:00,2019-03-22 23:00,0
2019-03-22 23:00,2019-03-23 00:00,0
2019-03-23 00:00,2019-03-23 01:00,0
2019-03-23 01:00,2019-03-23 02:00,0
2019-03-23 02:00,2019-03-23 03:00,0
2019-03-23 03:00,2019-03-23 04:00,0
2019-03-23 04:00,2019-03-23 05:00,0
2019-03-23 05:00,2019-03-23 06:00,6.787
2019-03-23 06:00,2019-03-23 07:00,33.995
2019-03-23 07:00,2019-03-23 08:00,68.766
2019-03-23 08:00,2019-03-23 09:00,105.552
2019-03-23 09:00,2019-03-23 10:00,152.590
2019-03-23 10:00,2019-03-23 11:00,258.990
2019-03-23 11:00,2019-03-23 12:00,430.318
2019-03-23 12:00,2019-03-23 13:00,511.006
2019-03-23 13:00,2019-03-23 14:00,486.793
2019-03-23 14:00,2019-03-23 15:00,356.323
2019-03-23 15:00,2019-03-23 16:00,164.804
2019-03-23 16:00,2019-03-23 17:00,57.852
2019-03-23 17:00,2019-03-23 18:00,3.351
2019-03-23 18:00,2019-03-23 19:00,0
2019-03-23 19:00,2019-03-23 20:00,0
2019-03-23 20:00,2019-03-23 21:00,0
2019-03-23 21:00,2019-03-23 22:00,0
2019-03-23 22:00,2019-03-23 23:00,0
2019-03-23 23:00,2019-03-24 00:00,0
2019-03-24 00:00,2019-03-24 01:00,0
2019-03-24 01:00,2019-03-24 02:00,0
2019-03-24 02:00,2019-03-24 03:00,0
2019-03-24 03:00,2019-03-24 04:00,0
2019-03-24 04:00,2019-03-24 05:00,0
2019-03-24 05:00,2019-03-24 06:00,9.173
2019-03-24 06:00,2019-03-24 07:00,43.271
2019-03-24 07:00,2019-03-24 08:00,81.763
2019-03-24 08:00,2019-03-24 09:00,114.858
2019-03-24 09:00,2019-03-24 10:00,155.497
2019-03-24 10:00,2019-03-24 11:00,354.808
2019-03-24 11:00,2019-03-24 12:00,608.842
2019-03-24 12:00,2019-03-24 13:00,579.027
2019-03-24 13:00,2019-03-24 14:00,494.750
2019-03-24 14:00,2019-03-24 15:00,341.476
2019-03-24 15:00,2019-03-24 16:00,201.713
2019-03-24 16:00,2019-03-24 17:00,70.541
2019-03-24 17:00,2019-03-24 18:00,3.677
2019-03-24 18:00,2019-03-24 19:00,0
2019-03-24 19:00,2019-03-24 20:00,0
2019-03-24 20:00,2019-03-24 21:00,0
2019-03-24 21:00,2019-03-24 22:00,0
2019-03-24 22:00,2019-03-24 23:00,0
2019-03-24 23:00,2019-03-25 00:00,0
2019-03-25 00:00,2019-03-25 01:00,0
2019-03-25 01:00,2019-03-25 02:00,0
2019-03-25 02:00,2019-03-25 03:00,0
2019-03-25 03:00,2019-03-25 04:00,0
2019-03-25 04:00,2019-03-25 05:00,0
2019-03-25 05:00,2019-03-25 06:00,18.758
2019-03-25 06:00,2019-03-25 07:00,110.095
2019-03-25 07:00,2019-03-25 08:00,222.528
2019-03-25 08:00,2019-03-25 09:00,318.033
2019-03-25 09:00,2019-03-25 10:00,402.150
2019-03-25 10:00,2019-03-25 11:00,440.735
2019-03-25 11:00,2019-03-25 12:00,469.613
2019-03-25 12:00,2019-03-25 13:00,463.377
2019-03-25 13:00,2019-03-25 14:00,439.318
2019-03-25 14:00,2019-03-25 15:00,294.829
2019-03-25 15:00,2019-03-25 16:00,189.352
2019-03-25 16:00,2019-03-25 17:00,87.397
2019-03-25 17:00,2019-03-25 18:00,5.966
2019-03-25 18:00,2019-03-25 19:00,0
2019-03-25 19:00,2019-03-25 20:00,0
2019-03-25 20:00,2019-03-25 21:00,0
2019-03-25 21:00,2019-03-25 22:00,0
2019-03-25 22:00,2019-03-25 23:00,0
2019-03-25 23:00,2019-03-26 00:00,0
2019-03-26 00:00,2019-03-26 01:00,0
2019-03-26 01:00,2019-03-26 02:00,0
2019-03-26 02:00,2019-03-26 03:00,0
2019-03-26 03:00,2019-03-26 04:00,0
2019-03-26 04:00,2019-03-26 05:00,0
2019-03-26 05:00,2019-03-26 06:00,33.917
2019-03-26 06:00,2019-03-26 07:00,146.415
2019-03-26 07:00,2019-03-26 08:00,285.396
2019-03-26 08:00,2019-03-26 09:00,404.769
2019-03-26 09:00,2019-03-26 10:00,458.549
2019-03-26 10:00,2019-03-26 11:00,405.559
2019-03-26 11:00,2019-03-26 12:00,335.830
2019-03-26 12:00,2019-03-26 13:00,367.199
2019-03-26 13:00,2019-03-26 14:00,385.367
2019-03-26 14:00,2019-03-26 15:00,269.540
2019-03-26 15:00,2019-03-26 16:00,103.029
2019-03-26 16:00,2019-03-26 17:00,34.925
2019-03-26 17:00,2019-03-26 18:00,4.413
2019-03-26 18:00,2019-03-26 19:00,0
2019-03-26 19:00,2019-03-26 20:00,0
2019-03-26 20:00,2019-03-26 21:00,0
2019-03-26 21:00,2019-03-26 22:00,0
2019-03-26 22:00,2019-03-26 23:00,0
2019-03-26 23:00,2019-03-27 00:00,0
2019-03-27 00:00,2019-03-27 01:00,0
2019-03-27 01:00,2019-03-27 02:00,0
2019-03-27 02:00,2019-03-27 03:00,0
2019-03-27 03:00,2019-03-27 04:00,0
2019-03-27 04:00,2019-03-27 05:00,0
2019-03-27 05:00,2019-03-27 06:00,11.972
2019-03-27 06:00,2019-03-27 07:00,45.516
2019-03-27 07:00,2019-03-27 08:00,77.411
2019-03-27 08:00,2019-03-27 09:00,109.294
2019-03-27 09:00,2019-03-27 10:00,138.881
2019-03-27 10:00,2019-03-27 11:00,165.269
2019-03-27 11:00,2019-03-27 12:00,166.945
2019-03-27 12:00,2019-03-27 13:00,165.796
2019-03-27 13:00,2019-03-27 14:00,142.612
2019-03-27 14:00,2019-03-27 15:00,100.442
2019-03-27 15:00,2019-03-27 16:00,48.322
2019-03-27 16:00,2019-03-27 17:00,19.385
2019-03-27 17:00,2019-03-27 18:00,1.447
2019-03-27 18:00,2019-03-27 19:00,0
2019-03-27 19:00,2019-03-27 20:00,0
2019-03-27 20:00,2019-03-27 21:00,0
2019-03-27 21:00,2019-03-27 22:00,0
2019-03-27 22:00,2019-03-27 23:00,0
2019-03-27 23:00,2019-03-28 00:00,0
2019-03-28 00:00,2019-03-28 01:00,0
2019-03-28 01:00,2019-03-28 02:00,0
2019-03-28 02:00,2019-03-28 03:00,0
2019-03-28 03:00,2019-03-28 04:00,0
2019-03-28 04:00,2019-03-28 05:00,0
2019-03-28 05:00,2019-03-28 06:00,6.665
2019-03-28 06:00,2019-03-28 07:00,28.494
2019-03-28 07:00,2019-03-28 08:00,63.734
2019-03-28 08:00,2019-03-28 09:00,121.131
2019-03-28 09:00,2019-03-28 10:00,184.335
2019-03-28 10:00,2019-03-28 11:00,199.804
2019-03-28 11:00,2019-03-28 12:00,201.573
2019-03-28 12:00,2019-03-28 13:00,248.872
2019-03-28 13:00,2019-03-28 14:00,251.665
2019-03-28 14:00,2019-03-28 15:00,183.861
2019-03-28 15:00,2019-03-28 16:00,92.033
2019-03-28 16:00,2019-03-28 17:00,38.300
2019-03-28 17:00,2019-03-28 18:00,3.819
2019-03-28 18:00,2019-03-28 19:00,0
2019-03-28 19:00,2019-03-28 20:00,0
2019-03-28 20:00,2019-03-28 21:00,0
2019-03-28 21:00,2019-03-28 22:00,0
2019-03-28 22:00,2019-03-28 23:00,0
2019-03-28 23:00,2019-03-29 00:00,0
2019-03-29 00:00,2019-03-29 01:00,0
2019-03-29 01:00,2019-03-29 02:00,0
2019-03-29 02:00,2019-03-29 03:00,0
2019-03-29 03:00,2019-03-29 04:00,0
2019-03-29 04:00,2019-03-29 05:00,0.024
2019-03-29 05:00,2019-03-29 06:00,30.587
2019-03-29 06:00,2019-03-29 07:00,120.525
2019-03-29 07:00,2019-03-29 08:00,222.318
2019-03-29 08:00,2019-03-29 09:00,333.048
2019-03-29 09:00,2019-03-29 10:00,398.229
2019-03-29 10:00,2019-03-29 11:00,379.219
2019-03-29 11:00,2019-03-29 12:00,397.407
2019-03-29 12:00,2019-03-29 13:00,437.135
2019-03-29 13:00,2019-03-29 14:00,442.252
2019-03-29 14:00,2019-03-29 15:00,390.255
2019-03-29 15:00,2019-03-29 16:00,263.556
2019-03-29 16:00,2019-03-29 17:00,118.478
2019-03-29 17:00,2019-03-29 18:00,12.224
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,0.122
2019-03-30 05:00,2019-03-30 06:00,42.615
2019-03-30 06:00,2019-03-30 07:00,141.975
2019-03-30 07:00,2019-03-30 08:00,292.725
2019-03-30 08:00,2019-03-30 09:00,430.741
2019-03-30 09:00,2019-03-30 10:00,554.773
2019-03-30 10:00,2019-03-30 11:00,616.260
2019-03-30 11:00,2019-03-30 12:00,621.337
2019-03-30 12:00,2019-03-30 13:00,577.994
2019-03-30 13:00,2019-03-30 14:00,466.059
2019-03-30 14:00,2019-03-30 15:00,305.667
2019-03-30 15:00,2019-03-30 16:00,172.165
2019-03-30 16:00,2019-03-30 17:00,81.865
2019-03-30 17:00,2019-03-30 18:00,10.950
2019-03-30 18:00,2019-03-30 19:00,0
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,0.234
2019-03-31 05:00,2019-03-31 07:00,52.014
2019-03-31 06:00,2019-03-31 08:00,190.840
2019-03-31 07:00,2019-03-31 09:00,353.050
2019-03-31 08:00,2019-03-31 10:00,498.836
2019-03-31 09:00,2019-03-31 11:00,606.874
2019-03-31 10:00,2019-03-31 12:00,667.781
2019-03-31 11:00,2019-03-31 13:00,680.294
2019-03-31 12:00,2019-03-31 14:00,642.868
2019-03-31 13:00,2019-03-31 15:00,560.379
2019-03-31 14:00,2019-03-31 16:00,440.165
2019-03-31 15:00,2019-03-31 17:00,293.156
2019-03-31 16:00,2019-03-31 18:00,137.103
2019-03-31 17:00,2019-03-31 19:00,17.018
2019-03-31 18:00,2019-03-31 20:00,0
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,0.543
2019-04-01 05:00,2019-04-01 07:00,67.711
2019-04-01 06:00,2019-04-01 08:00,215.745
2019-04-01 07:00,2019-04-01 09:00,369.214
2019-04-01 08:00,2019-04-01 10:00,503.322
2019-04-01 09:00,2019-04-01 11:00,605.849
2019-04-01 10:00,2019-04-01 12:00,665.882
2019-04-01 11:00,2019-04-01 13:00,679.108
2019-04-01 12:00,2019-04-01 14:00,644.940
2019-04-01 13:00,2019-04-01 15:00,565.176
2019-04-01 14:00,2019-04-01 16:00,446.748
2019-04-01 15:00,2019-04-01 17:00,300.607
2019-04-01 16:00,2019-04-01 18:00,144.304
2019-04-01 17:00,2019-04-01 19:00,19.971
2019-04-01 18:00,2019-04-01 20:00,0
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,0.899
2019-04-02 05:00,2019-04-02 07:00,71.941
2019-04-02 06:00,2019-04-02 08:00,220.478
2019-04-02 07:00,2019-04-02 09:00,373.571
2019-04-02 08:00,2019-04-02 10:00,506.886
2019-04-02 09:00,2019-04-02 11:00,606.747
2019-04-02 10:00,2019-04-02 12:00,663.780
2019-04-02 11:00,2019-04-02 13:00,673.904
2019-04-02 12:00,2019-04-02 14:00,635.007
2019-04-02 13:00,2019-04-02 15:00,551.688
2019-04-02 14:00,2019-04-02 16:00,430.675
2019-04-02 15:00,2019-04-02 17:00,279.941
2019-04-02 16:00,2019-04-02 18:00,117.486
2019-04-02 17:00,2019-04-02 19:00,11.443
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,0.598
2019-04-03 05:00,2019-04-03 07:00,12.797
2019-04-03 06:00,2019-04-03 08:00,40.111
2019-04-03 07:00,2019-04-03 09:00,110.002
2019-04-03 08:00,2019-04-03 10:00,163.111
2019-04-03 09:00,2019-04-03 11:00,183.776
2019-04-03 10:00,2019-04-03 12:00,217.646
2019-04-03 11:00,2019-04-03 13:00,241.294
2019-04-03 12:00,2019-04-03 14:00,229.065
2019-04-03 13:00,2019-04-03 15:00,190.491
2019-04-03 14:00,2019-04-03 16:00,140.697
2019-04-03 15:00,2019-04-03 17:00,90.963
2019-04-03 16:00,2019-04-03 18:00,45.386
2019-04-03 17:00,2019-04-03 19:00,8.050
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,1.356
2019-04-04 05:00,2019-04-04 07:00,47.088
2019-04-04 06:00,2019-04-04 08:00,141.229
2019-04-04 07:00,2019-04-04 09:00,267.418
2019-04-04 08:00,2019-04-04 10:00,403.424
2019-04-04 09:00,2019-04-04 11:00,527.216
2019-04-04 10:00,2019-04-04 12:00,598.930
2019-04-04 11:00,2019-04-04 13:00,630.211
2019-04-04 12:00,2019-04-04 14:00,597.085
2019-04-04 13:00,2019-04-04 15:00,522.027
2019-04-04 14:00,2019-04-04 16:00,398.394
2019-04-04 15:00,2019-04-04 17:00,256.062
2019-04-04 16:00,2019-04-04 18:00,115.003
2019-04-04 17:00,2019-04-04 19:00,19.722
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,1.988
2019-04-05 05:00,2019-04-05 07:00,66.300
2019-04-05 06:00,2019-04-05 08:00,191.168
2019-04-05 07:00,2019-04-05 09:00,343.492
2019-04-05 08:00,2019-04-05 10:00,477.475
2019-04-05 09:00,2019-04-05 11:00,576.852
2019-04-05 10:00,2019-04-05 12:00,634.090
2019-04-05 11:00,2019-04-05 13:00,645.200
2019-04-05 12:00,2019-04-05 14:00,608.234
2019-04-05 13:00,2019-04-05 15:00,523.418
2019-04-05 14:00,2019-04-05 16:00,387.301
2019-04-05 15:00,2019-04-05 17:00,224.513
2019-04-05 16:00,2019-04-05 18:00,88.159
2019-04-05 17:00,2019-04-05 19:00,13.921
2019-04-05 18:00,2019-04-05 20:00,0
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,1.526
2019-04-06 05:00,2019-04-06 07:00,36.371
2019-04-06 06:00,2019-04-06 08:00,103.345
2019-04-06 07:00,2019-04-06 09:00,183.510
2019-04-06 08:00,2019-04-06 10:00,265.314
2019-04-06 09:00,2019-04-06 11:00,339.150
2019-04-06 10:00,2019-04-06 12:00,385.184
2019-04-06 11:00,2019-04-06 13:00,409.309
2019-04-06 12:00,2019-04-06 14:00,403.016
2019-04-06 13:00,2019-04-06 15:00,359.585
2019-04-06 14:00,2019-04-06 16:00,275.631
2019-04-06 15:00,2019-04-06 17:00,170.355
2019-04-06 16:00,2019-04-06 18:00,79.878
2019-04-06 17:00,2019-04-06 19:00,15.835
2019-04-06 18:00,2019-04-06 20:00,0
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,3.864
2019-04-07 05:00,2019-04-07 07:00,83.333
2019-04-07 06:00,2019-04-07 08:00,223.903
2019-04-07 07:00,2019-04-07 09:00,371.262
2019-04-07 08:00,2019-04-07 10:00,500.896
2019-04-07 09:00,2019-04-07 11:00,598.476
2019-04-07 10:00,2019-04-07 12:00,653.880
2019-04-07 11:00,2019-04-07 13:00,665.236
2019-04-07 12:00,2019-04-07 14:00,628.030
2019-04-07 13:00,2019-04-07 15:00,549.994
2019-04-07 14:00,2019-04-07 16:00,435.570
2019-04-07 15:00,2019-04-07 17:00,292.547
2019-04-07 16:00,2019-04-07 18:00,148.795
2019-04-07 17:00,2019-04-07 19:00,30.571
2019-04-07 18:00,2019-04-07 20:00,0
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,3.294
2019-04-08 05:00,2019-04-08 07:00,56.165
2019-04-08 06:00,2019-04-08 08:00,166.616
2019-04-08 07:00,2019-04-08 09:00,319.267
2019-04-08 08:00,2019-04-08 10:00,478.446
2019-04-08 09:00,2019-04-08 11:00,617.893
2019-04-08 10:00,2019-04-08 12:00,683.329
2019-04-08 11:00,2019-04-08 13:00,697.383
2019-04-08 12:00,2019-04-08 14:00,663.503
2019-04-08 13:00,2019-04-08 15:00,587.791
2019-04-08 14:00,2019-04-08 16:00,473.257
2019-04-08 15:00,2019-04-08 17:00,330.871
2019-04-08 16:00,2019-04-08 18:00,175.276
2019-04-08 17:00,2019-04-08 19:00,39.320
2019-04-08 18:00,2019-04-08 20:00,0
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,6.110
2019-04-09 05:00,2019-04-09 07:00,94.944
2019-04-09 06:00,2019-04-09 08:00,243.804
2019-04-09 07:00,2019-04-09 09:00,377.075
2019-04-09 08:00,2019-04-09 10:00,497.824
2019-04-09 09:00,2019-04-09 11:00,598.700
2019-04-09 10:00,2019-04-09 12:00,648.008
2019-04-09 11:00,2019-04-09 13:00,682.307
2019-04-09 12:00,2019-04-09 14:00,664.998
2019-04-09 13:00,2019-04-09 15:00,593.626
2019-04-09 14:00,2019-04-09 16:00,484.100
2019-04-09 15:00,2019-04-09 17:00,344.494
2019-04-09 16:00,2019-04-09 18:00,188.300
2019-04-09 17:00,2019-04-09 19:00,46.203
2019-04-09 18:00,2019-04-09 20:00,0.001
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,8.243
2019-04-10 05:00,2019-04-10 07:00,109.854
2019-04-10 06:00,2019-04-10 08:00,265.567
2019-04-10 07:00,2019-04-10 09:00,389.531
2019-04-10 08:00,2019-04-10 10:00,486.742
2019-04-10 09:00,2019-04-10 11:00,553.034
2019-04-10 10:00,2019-04-10 12:00,556.826
2019-04-10 11:00,2019-04-10 13:00,561.207
2019-04-10 12:00,2019-04-10 14:00,545.766
2019-04-10 13:00,2019-04-10 15:00,485.412
2019-04-10 14:00,2019-04-10 16:00,386.740
2019-04-10 15:00,2019-04-10 17:00,263.395
2019-04-10 16:00,2019-04-10 18:00,129.058
2019-04-10 17:00,2019-04-10 19:00,34.941
2019-04-10 18:00,2019-04-10 20:00,0.008
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,6.479
2019-04-11 05:00,2019-04-11 07:00,70.111
