# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-02-21 09:00,2019-02-21 09:00,258.229
2019-02-21 10:00,2019-02-21 10:00,355.376
2019-02-21 11:00,2019-02-21 11:00,374.996
2019-02-21 12:00,2019-02-21 12:00,361.828
2019-02-21 13:00,2019-02-21 13:00,318.920
2019-02-21 14:00,2019-02-21 14:00,250.587
2019-02-21 15:00,2019-02-21 15:00,153.647
2019-02-21 16:00,2019-02-21 16:00,42.565
2019-02-21 17:00,2019-02-21 17:00,0.019
2019-02-21 18:00,2019-02-21 18:00,0
2019-02-21 19:00,2019-02-21 19:00,0
2019-02-21 20:00,2019-02-21 20:00,0
2019-02-21 21:00,2019-02-21 21:00,0
2019-02-21 22:00,2019-02-21 22:00,0
2019-02-21 23:00,2019-02-21 23:00,0
2019-02-22 00:00,2019-02-22 00:00,0
2019-02-22 01:00,2019-02-22 01:00,0
2019-02-22 02:00,2019-02-22 02:00,0
2019-02-22 03:00,2019-02-22 03:00,0
2019-02-22 04:00,2019-02-22 04:00,0
2019-02-22 05:00,2019-02-22 05:00,0
2019-02-22 06:00,2019-02-22 06:00,0.527
2019-02-22 07:00,2019-02-22 07:00,30.954
2019-02-22 08:00,2019-02-22 08:00,94.199
2019-02-22 09:00,2019-02-22 09:00,165.217
2019-02-22 10:00,2019-02-22 10:00,222.674
2019-02-22 11:00,2019-02-22 11:00,268.400
2019-02-22 12:00,2019-02-22 12:00,308.383
2019-02-22 13:00,2019-02-22 13:00,293.581
2019-02-22 14:00,2019-02-22 14:00,225.056
2019-02-22 15:00,2019-02-22 15:00,136.491
2019-02-22 16:00,2019-02-22 16:00,40.567
2019-02-22 17:00,2019-02-22 17:00,0.071
2019-02-22 18:00,2019-02-22 18:00,0
2019-02-22 19:00,2019-02-22 19:00,0
2019-02-22 20:00,2019-02-22 20:00,0
2019-02-22 21:00,2019-02-22 21:00,0
2019-02-22 22:00,2019-02-22 22:00,0
2019-02-22 23:00,2019-02-22 23:00,0
2019-02-23 00:00,2019-02-23 00:00,0
2019-02-23 01:00,2019-02-23 01:00,0
2019-02-23 02:00,2019-02-23 02:00,0
2019-02-23 03:00,2019-02-23 03:00,0
2019-02-23 04:00,2019-02-23 04:00,0
2019-02-23 05:00,2019-02-23 05:00,0
2019-02-23 06:00,2019-02-23 06:00,1.232
2019-02-23 07:00,2019-02-23 07:00,62.372
2019-02-23 08:00,2019-02-23 08:00,200.528
2019-02-23 09:00,2019-02-23 09:00,344.162
2019-02-23 10:00,2019-02-23 10:00,436.886
2019-02-23 11:00,2019-02-23 11:00,483.603
2019-02-23 12:00,2019-02-23 12:00,478.969
2019-02-23 13:00,2019-02-23 13:00,427.225
2019-02-23 14:00,2019-02-23 14:00,331.222
2019-02-23 15:00,2019-02-23 15:00,201.732
2019-02-23 16:00,2019-02-23 16:00,62.771
2019-02-23 17:00,2019-02-23 17:00,0.197
2019-02-23 18:00,2019-02-23 18:00,0
2019-02-23 19:00,2019-02-23 19:00,0
2019-02-23 20:00,2019-02-23 20:00,0
2019-02-23 21:00,2019-02-23 21:00,0
2019-02-23 22:00,2019-02-23 22:00,0
2019-02-23 23:00,2019-02-23 23:00,0
2019-02-24 00:00,2019-02-24 00:00,0
2019-02-24 01:00,2019-02-24 01:00,0
2019-02-24 02:00,2019-02-24 02:00,0
2019-02-24 03:00,2019-02-24 03:00,0
2019-02-24 04:00,2019-02-24 04:00,0
2019-02-24 05:00,2019-02-24 05:00,0
2019-02-24 06:00,2019-02-24 06:00,1.764
2019-02-24 07:00,2019-02-24 07:00,67.276
2019-02-24 08:00,2019-02-24 08:00,212.461
2019-02-24 09:00,2019-02-24 09:00,365.906
2019-02-24 10:00,2019-02-24 10:00,460.714
2019-02-24 11:00,2019-02-24 11:00,508.042
2019-02-24 12:00,2019-02-24 12:00,503.360
2019-02-24 13:00,2019-02-24 13:00,449.340
2019-02-24 14:00,2019-02-24 14:00,349.878
2019-02-24 15:00,2019-02-24 15:00,214.020
2019-02-24 16:00,2019-02-24 16:00,69.347
2019-02-24 17:00,2019-02-24 17:00,0.385
2019-02-24 18:00,2019-02-24 18:00,0
2019-02-24 19:00,2019-02-24 19:00,0
2019-02-24 20:00,2019-02-24 20:00,0
2019-02-24 21:00,2019-02-24 21:00,0
2019-02-24 22:00,2019-02-24 22:00,0
2019-02-24 23:00,2019-02-24 23:00,0
2019-02-25 00:00,2019-02-25 00:00,0
2019-02-25 01:00,2019-02-25 01:00,0
2019-02-25 02:00,2019-02-25 02:00,0
2019-02-25 03:00,2019-02-25 03:00,0
2019-02-25 04:00,2019-02-25 04:00,0
2019-02-25 05:00,2019-02-25 05:00,0
2019-02-25 06:00,2019-02-25 06:00,3.002
2019-02-25 07:00,2019-02-25 07:00,91.672
2019-02-25 08:00,2019-02-25 08:00,235.431
2019-02-25 09:00,2019-02-25 09:00,362.871
2019-02-25 10:00,2019-02-25 10:00,454.473
2019-02-25 11:00,2019-02-25 11:00,500.648
2019-02-25 12:00,2019-02-25 12:00,496.324
2019-02-25 13:00,2019-02-25 13:00,443.386
2019-02-25 14:00,2019-02-25 14:00,345.758
2019-02-25 15:00,2019-02-25 15:00,214.425
2019-02-25 16:00,2019-02-25 16:00,71.911
2019-02-25 17:00,2019-02-25 17:00,0.627
2019-02-25 18:00,2019-02-25 18:00,0
2019-02-25 19:00,2019-02-25 19:00,0
2019-02-25 20:00,2019-02-25 20:00,0
2019-02-25 21:00,2019-02-25 21:00,0
2019-02-25 22:00,2019-02-25 22:00,0
2019-02-25 23:00,2019-02-25 23:00,0
2019-02-26 00:00,2019-02-26 00:00,0
2019-02-26 01:00,2019-02-26 01:00,0
2019-02-26 02:00,2019-02-26 02:00,0
2019-02-26 03:00,2019-02-26 03:00,0
2019-02-26 04:00,2019-02-26 04:00,0
2019-02-26 05:00,2019-02-26 05:00,0
2019-02-26 06:00,2019-02-26 06:00,3.794
2019-02-26 07:00,2019-02-26 07:00,95.941
2019-02-26 08:00,2019-02-26 08:00,241.117
2019-02-26 09:00,2019-02-26 09:00,370.386
2019-02-26 10:00,2019-02-26 10:00,464.216
2019-02-26 11:00,2019-02-26 11:00,512.227
2019-02-26 12:00,2019-02-26 12:00,508.691
2019-02-26 13:00,2019-02-26 13:00,455.991
2019-02-26 14:00,2019-02-26 14:00,357.702
2019-02-26 15:00,2019-02-26 15:00,222.463
2019-02-26 16:00,2019-02-26 16:00,77.218
2019-02-26 17:00,2019-02-26 17:00,1.004
2019-02-26 18:00,2019-02-26 18:00,0
2019-02-26 19:00,2019-02-26 19:00,0
2019-02-26 20:00,2019-02-26 20:00,0
2019-02-26 21:00,2019-02-26 21:00,0
2019-02-26 22:00,2019-02-26 22:00,0
2019-02-26 23:00,2019-02-26 23:00,0
2019-02-27 00:00,2019-02-27 00:00,0
2019-02-27 01:00,2019-02-27 01:00,0
2019-02-27 02:00,2019-02-27 02:00,0
2019-02-27 03:00,2019-02-27 03:00,0
2019-02-27 04:00,2019-02-27 04:00,0
2019-02-27 05:00,2019-02-27 05:00,0
2019-02-27 06:00,2019-02-27 06:00,3.945
2019-02-27 07:00,2019-02-27 07:00,74.515
2019-02-27 08:00,2019-02-27 08:00,177.443
2019-02-27 09:00,2019-02-27 09:00,293.970
2019-02-27 10:00,2019-02-27 10:00,441.423
2019-02-27 11:00,2019-02-27 11:00,511.980
2019-02-27 12:00,2019-02-27 12:00,509.601
2019-02-27 13:00,2019-02-27 13:00,455.597
2019-02-27 14:00,2019-02-27 14:00,356.327
2019-02-27 15:00,2019-02-27 15:00,222.675
2019-02-27 16:00,2019-02-27 16:00,78.308
2019-02-27 17:00,2019-02-27 17:00,1.353
2019-02-27 18:00,2019-02-27 18:00,0
2019-02-27 19:00,2019-02-27 19:00,0
2019-02-27 20:00,2019-02-27 20:00,0
2019-02-27 21:00,2019-02-27 21:00,0
2019-02-27 22:00,2019-02-27 22:00,0
2019-02-27 23:00,2019-02-27 23:00,0
2019-02-28 00:00,2019-02-28 00:00,0
2019-02-28 01:00,2019-02-28 01:00,0
2019-02-28 02:00,2019-02-28 02:00,0
2019-02-28 03:00,2019-02-28 03:00,0
2019-02-28 04:00,2019-02-28 04:00,0
2019-02-28 05:00,2019-02-28 05:00,0
2019-02-28 06:00,2019-02-28 06:00,3.554
2019-02-28 07:00,2019-02-28 07:00,68.731
2019-02-28 08:00,2019-02-28 08:00,196.645
2019-02-28 09:00,2019-02-28 09:00,299.044
2019-02-28 10:00,2019-02-28 10:00,276.209
2019-02-28 11:00,2019-02-28 11:00,188.712
2019-02-28 12:00,2019-02-28 12:00,192.136
2019-02-28 13:00,2019-02-28 13:00,191.357
2019-02-28 14:00,2019-02-28 14:00,126.233
2019-02-28 15:00,2019-02-28 15:00,85.987
2019-02-28 16:00,2019-02-28 16:00,44.914
2019-02-28 17:00,2019-02-28 17:00,1.238
2019-02-28 18:00,2019-02-28 18:00,0
2019-02-28 19:00,2019-02-28 19:00,0
2019-02-28 20:00,2019-02-28 20:00,0
2019-02-28 21:00,2019-02-28 21:00,0
2019-02-28 22:00,2019-02-28 22:00,0
2019-02-28 23:00,2019-02-28 23:00,0
2019-03-01 00:00,2019-03-01 00:00,0
2019-03-01 01:00,2019-03-01 01:00,0
2019-03-01 02:00,2019-03-01 02:00,0
2019-03-01 03:00,2019-03-01 03:00,0
2019-03-01 04:00,2019-03-01 04:00,0
2019-03-01 05:00,2019-03-01 05:00,0
2019-03-01 06:00,2019-03-01 06:00,2.740
2019-03-01 07:00,2019-03-01 07:00,41.711
2019-03-01 08:00,2019-03-01 08:00,101.122
2019-03-01 09:00,2019-03-01 09:00,196.664
2019-03-01 10:00,2019-03-01 10:00,259.554
2019-03-01 11:00,2019-03-01 11:00,246.545
2019-03-01 12:00,2019-03-01 12:00,173.541
2019-03-01 13:00,2019-03-01 13:00,126.363
2019-03-01 14:00,2019-03-01 14:00,86.783
2019-03-01 15:00,2019-03-01 15:00,58.002
2019-03-01 16:00,2019-03-01 16:00,21.752
2019-03-01 17:00,2019-03-01 17:00,0.703
2019-03-01 18:00,2019-03-01 18:00,0
2019-03-01 19:00,2019-03-01 19:00,0
2019-03-01 20:00,2019-03-01 20:00,0
2019-03-01 21:00,2019-03-01 21:00,0
2019-03-01 22:00,2019-03-01 22:00,0
2019-03-01 23:00,2019-03-01 23:00,0
2019-03-02 00:00,2019-03-02 00:00,0
2019-03-02 01:00,2019-03-02 01:00,0
2019-03-02 02:00,2019-03-02 02:00,0
2019-03-02 03:00,2019-03-02 03:00,0
2019-03-02 04:00,2019-03-02 04:00,0
2019-03-02 05:00,2019-03-02 05:00,0
2019-03-02 06:00,2019-03-02 06:00,2.748
2019-03-02 07:00,2019-03-02 07:00,21.304
2019-03-02 08:00,2019-03-02 08:00,76.296
2019-03-02 09:00,2019-03-02 09:00,169.113
2019-03-02 10:00,2019-03-02 10:00,254.948
2019-03-02 11:00,2019-03-02 11:00,378.629
2019-03-02 12:00,2019-03-02 12:00,440.676
2019-03-02 13:00,2019-03-02 13:00,469.682
2019-03-02 14:00,2019-03-02 14:00,376.844
2019-03-02 15:00,2019-03-02 15:00,215.789
2019-03-02 16:00,2019-03-02 16:00,72.568
2019-03-02 17:00,2019-03-02 17:00,2.710
2019-03-02 18:00,2019-03-02 18:00,0
2019-03-02 19:00,2019-03-02 19:00,0
2019-03-02 20:00,2019-03-02 20:00,0
2019-03-02 21:00,2019-03-02 21:00,0
2019-03-02 22:00,2019-03-02 22:00,0
2019-03-02 23:00,2019-03-02 23:00,0
2019-03-03 00:00,2019-03-03 00:00,0
2019-03-03 01:00,2019-03-03 01:00,0
2019-03-03 02:00,2019-03-03 02:00,0
2019-03-03 03:00,2019-03-03 03:00,0
2019-03-03 04:00,2019-03-03 04:00,0
2019-03-03 05:00,2019-03-03 05:00,0
2019-03-03 06:00,2019-03-03 06:00,0.617
2019-03-03 07:00,2019-03-03 07:00,8.859
2019-03-03 08:00,2019-03-03 08:00,22.878
2019-03-03 09:00,2019-03-03 09:00,55.852
2019-03-03 10:00,2019-03-03 10:00,156.252
2019-03-03 11:00,2019-03-03 11:00,250.720
2019-03-03 12:00,2019-03-03 12:00,296.831
2019-03-03 13:00,2019-03-03 13:00,190.306
2019-03-03 14:00,2019-03-03 14:00,132.535
2019-03-03 15:00,2019-03-03 15:00,110.151
2019-03-03 16:00,2019-03-03 16:00,35.884
2019-03-03 17:00,2019-03-03 17:00,0.524
2019-03-03 18:00,2019-03-03 18:00,0
2019-03-03 19:00,2019-03-03 19:00,0
2019-03-03 20:00,2019-03-03 20:00,0
2019-03-03 21:00,2019-03-03 21:00,0
2019-03-03 22:00,2019-03-03 22:00,0
2019-03-03 23:00,2019-03-03 23:00,0
2019-03-04 00:00,2019-03-04 00:00,0
2019-03-04 01:00,2019-03-04 01:00,0
2019-03-04 02:00,2019-03-04 02:00,0
2019-03-04 03:00,2019-03-04 03:00,0
2019-03-04 04:00,2019-03-04 04:00,0
2019-03-04 05:00,2019-03-04 05:00,0
2019-03-04 06:00,2019-03-04 06:00,1.482
2019-03-04 07:00,2019-03-04 07:00,33.094
2019-03-04 08:00,2019-03-04 08:00,152.930
2019-03-04 09:00,2019-03-04 09:00,298.954
2019-03-04 10:00,2019-03-04 10:00,402.959
2019-03-04 11:00,2019-03-04 11:00,462.708
2019-03-04 12:00,2019-03-04 12:00,427.878
2019-03-04 13:00,2019-03-04 13:00,323.895
2019-03-04 14:00,2019-03-04 14:00,198.991
2019-03-04 15:00,2019-03-04 15:00,94.025
2019-03-04 16:00,2019-03-04 16:00,50.397
2019-03-04 17:00,2019-03-04 17:00,3.681
2019-03-04 18:00,2019-03-04 18:00,0
2019-03-04 19:00,2019-03-04 19:00,0
2019-03-04 20:00,2019-03-04 20:00,0
2019-03-04 21:00,2019-03-04 21:00,0
2019-03-04 22:00,2019-03-04 22:00,0
2019-03-04 23:00,2019-03-04 23:00,0
2019-03-05 00:00,2019-03-05 00:00,0
2019-03-05 01:00,2019-03-05 01:00,0
2019-03-05 02:00,2019-03-05 02:00,0
2019-03-05 03:00,2019-03-05 03:00,0
2019-03-05 04:00,2019-03-05 04:00,0
2019-03-05 05:00,2019-03-05 05:00,0
2019-03-05 06:00,2019-03-05 06:00,8.030
2019-03-05 07:00,2019-03-05 07:00,94.177
2019-03-05 08:00,2019-03-05 08:00,234.089
2019-03-05 09:00,2019-03-05 09:00,380.235
2019-03-05 10:00,2019-03-05 10:00,465.842
2019-03-05 11:00,2019-03-05 11:00,520.919
2019-03-05 12:00,2019-03-05 12:00,500.807
2019-03-05 13:00,2019-03-05 13:00,412.488
2019-03-05 14:00,2019-03-05 14:00,237.508
2019-03-05 15:00,2019-03-05 15:00,106.626
2019-03-05 16:00,2019-03-05 16:00,36.399
2019-03-05 17:00,2019-03-05 17:00,1.834
2019-03-05 18:00,2019-03-05 18:00,0
2019-03-05 19:00,2019-03-05 19:00,0
2019-03-05 20:00,2019-03-05 20:00,0
2019-03-05 21:00,2019-03-05 21:00,0
2019-03-05 22:00,2019-03-05 22:00,0
2019-03-05 23:00,2019-03-05 23:00,0
2019-03-06 00:00,2019-03-06 00:00,0
2019-03-06 01:00,2019-03-06 01:00,0
2019-03-06 02:00,2019-03-06 02:00,0
2019-03-06 03:00,2019-03-06 03:00,0
2019-03-06 04:00,2019-03-06 04:00,0
2019-03-06 05:00,2019-03-06 05:00,0
2019-03-06 06:00,2019-03-06 06:00,2.623
2019-03-06 07:00,2019-03-06 07:00,26.457
2019-03-06 08:00,2019-03-06 08:00,67.835
2019-03-06 09:00,2019-03-06 09:00,119.978
2019-03-06 10:00,2019-03-06 10:00,155.587
2019-03-06 11:00,2019-03-06 11:00,160.471
2019-03-06 12:00,2019-03-06 12:00,154.967
2019-03-06 13:00,2019-03-06 13:00,234.562
2019-03-06 14:00,2019-03-06 14:00,255.631
2019-03-06 15:00,2019-03-06 15:00,122.566
2019-03-06 16:00,2019-03-06 16:00,61.889
2019-03-06 17:00,2019-03-06 17:00,3.681
2019-03-06 18:00,2019-03-06 18:00,0
2019-03-06 19:00,2019-03-06 19:00,0
2019-03-06 20:00,2019-03-06 20:00,0
2019-03-06 21:00,2019-03-06 21:00,0
2019-03-06 22:00,2019-03-06 22:00,0
2019-03-06 23:00,2019-03-06 23:00,0
2019-03-07 00:00,2019-03-07 00:00,0
2019-03-07 01:00,2019-03-07 01:00,0
2019-03-07 02:00,2019-03-07 02:00,0
2019-03-07 03:00,2019-03-07 03:00,0
2019-03-07 04:00,2019-03-07 04:00,0
2019-03-07 05:00,2019-03-07 05:00,0
2019-03-07 06:00,2019-03-07 06:00,14.385
2019-03-07 07:00,2019-03-07 07:00,122.523
2019-03-07 08:00,2019-03-07 08:00,214.848
2019-03-07 09:00,2019-03-07 09:00,246.103
2019-03-07 10:00,2019-03-07 10:00,304.506
2019-03-07 11:00,2019-03-07 11:00,361.906
2019-03-07 12:00,2019-03-07 12:00,428.650
2019-03-07 13:00,2019-03-07 13:00,445.081
2019-03-07 14:00,2019-03-07 14:00,352.514
2019-03-07 15:00,2019-03-07 15:00,212.109
2019-03-07 16:00,2019-03-07 16:00,80.145
2019-03-07 17:00,2019-03-07 17:00,4.563
2019-03-07 18:00,2019-03-07 18:00,0
2019-03-07 19:00,2019-03-07 19:00,0
2019-03-07 20:00,2019-03-07 20:00,0
2019-03-07 21:00,2019-03-07 21:00,0
2019-03-07 22:00,2019-03-07 22:00,0
2019-03-07 23:00,2019-03-07 23:00,0
2019-03-08 00:00,2019-03-08 00:00,0
2019-03-08 01:00,2019-03-08 01:00,0
2019-03-08 02:00,2019-03-08 02:00,0
2019-03-08 03:00,2019-03-08 03:00,0
2019-03-08 04:00,2019-03-08 04:00,0
2019-03-08 05:00,2019-03-08 05:00,0
2019-03-08 06:00,2019-03-08 06:00,14.988
2019-03-08 07:00,2019-03-08 07:00,111.992
2019-03-08 08:00,2019-03-08 08:00,229.139
2019-03-08 09:00,2019-03-08 09:00,338.159
2019-03-08 10:00,2019-03-08 10:00,425.457
2019-03-08 11:00,2019-03-08 11:00,523.704
2019-03-08 12:00,2019-03-08 12:00,426.703
2019-03-08 13:00,2019-03-08 13:00,152.705
2019-03-08 14:00,2019-03-08 14:00,114.114
2019-03-08 15:00,2019-03-08 15:00,117.020
2019-03-08 16:00,2019-03-08 16:00,54.079
2019-03-08 17:00,2019-03-08 17:00,4.851
2019-03-08 18:00,2019-03-08 18:00,0
2019-03-08 19:00,2019-03-08 19:00,0
2019-03-08 20:00,2019-03-08 20:00,0
2019-03-08 21:00,2019-03-08 21:00,0
2019-03-08 22:00,2019-03-08 22:00,0
2019-03-08 23:00,2019-03-08 23:00,0
2019-03-09 00:00,2019-03-09 00:00,0
2019-03-09 01:00,2019-03-09 01:00,0
2019-03-09 02:00,2019-03-09 02:00,0
2019-03-09 03:00,2019-03-09 03:00,0
2019-03-09 04:00,2019-03-09 04:00,0
2019-03-09 05:00,2019-03-09 05:00,0
2019-03-09 06:00,2019-03-09 06:00,13.777
2019-03-09 07:00,2019-03-09 07:00,70.392
2019-03-09 08:00,2019-03-09 08:00,187.553
2019-03-09 09:00,2019-03-09 09:00,387.607
2019-03-09 10:00,2019-03-09 10:00,489.387
2019-03-09 11:00,2019-03-09 11:00,458.394
2019-03-09 12:00,2019-03-09 12:00,277.272
2019-03-09 13:00,2019-03-09 13:00,226.368
2019-03-09 14:00,2019-03-09 14:00,253.388
2019-03-09 15:00,2019-03-09 15:00,160.497
2019-03-09 16:00,2019-03-09 16:00,54.940
2019-03-09 17:00,2019-03-09 17:00,5.302
2019-03-09 18:00,2019-03-09 18:00,0
2019-03-09 19:00,2019-03-09 19:00,0
2019-03-09 20:00,2019-03-09 20:00,0
2019-03-09 21:00,2019-03-09 21:00,0
2019-03-09 22:00,2019-03-09 22:00,0
2019-03-09 23:00,2019-03-09 23:00,0
2019-03-10 00:00,2019-03-10 00:00,0
2019-03-10 01:00,2019-03-10 01:00,0
2019-03-10 02:00,2019-03-10 02:00,0
2019-03-10 03:00,2019-03-10 03:00,0
2019-03-10 04:00,2019-03-10 04:00,0
2019-03-10 05:00,2019-03-10 05:00,0
2019-03-10 06:00,2019-03-10 06:00,5.962
2019-03-10 07:00,2019-03-10 07:00,35.040
2019-03-10 08:00,2019-03-10 08:00,132.599
2019-03-10 09:00,2019-03-10 09:00,296.048
2019-03-10 10:00,2019-03-10 10:00,432.554
2019-03-10 11:00,2019-03-10 11:00,496.650
2019-03-10 12:00,2019-03-10 12:00,425.881
2019-03-10 13:00,2019-03-10 13:00,432.643
2019-03-10 14:00,2019-03-10 14:00,393.679
2019-03-10 15:00,2019-03-10 15:00,281.908
2019-03-10 16:00,2019-03-10 16:00,114.548
2019-03-10 17:00,2019-03-10 17:00,8.358
2019-03-10 18:00,2019-03-10 18:00,0
2019-03-10 19:00,2019-03-10 19:00,0
2019-03-10 20:00,2019-03-10 20:00,0
2019-03-10 21:00,2019-03-10 21:00,0
2019-03-10 22:00,2019-03-10 22:00,0
2019-03-10 23:00,2019-03-10 23:00,0
2019-03-11 00:00,2019-03-11 00:00,0
2019-03-11 01:00,2019-03-11 01:00,0
2019-03-11 02:00,2019-03-11 02:00,0
2019-03-11 03:00,2019-03-11 03:00,0
2019-03-11 04:00,2019-03-11 04:00,0
2019-03-11 05:00,2019-03-11 05:00,0
2019-03-11 06:00,2019-03-11 06:00,19.950
2019-03-11 07:00,2019-03-11 07:00,130.619
2019-03-11 08:00,2019-03-11 08:00,270.785
2019-03-11 09:00,2019-03-11 09:00,405.082
2019-03-11 10:00,2019-03-11 10:00,512.616
2019-03-11 11:00,2019-03-11 11:00,577.295
2019-03-11 12:00,2019-03-11 12:00,588.959
2019-03-11 13:00,2019-03-11 13:00,537.715
2019-03-11 14:00,2019-03-11 14:00,438.140
2019-03-11 15:00,2019-03-11 15:00,299.915
2019-03-11 16:00,2019-03-11 16:00,142.370
2019-03-11 17:00,2019-03-11 17:00,16.288
2019-03-11 18:00,2019-03-11 18:00,0
2019-03-11 19:00,2019-03-11 19:00,0
2019-03-11 20:00,2019-03-11 20:00,0
2019-03-11 21:00,2019-03-11 21:00,0
2019-03-11 22:00,2019-03-11 22:00,0
2019-03-11 23:00,2019-03-11 23:00,0
2019-03-12 00:00,2019-03-12 00:00,0
2019-03-12 01:00,2019-03-12 01:00,0
2019-03-12 02:00,2019-03-12 02:00,0
2019-03-12 03:00,2019-03-12 03:00,0
2019-03-12 04:00,2019-03-12 04:00,0
2019-03-12 05:00,2019-03-12 05:00,0
2019-03-12 06:00,2019-03-12 06:00,4.232
2019-03-12 07:00,2019-03-12 07:00,23.797
2019-03-12 08:00,2019-03-12 08:00,51.031
2019-03-12 09:00,2019-03-12 09:00,96.434
2019-03-12 10:00,2019-03-12 10:00,121.897
2019-03-12 11:00,2019-03-12 11:00,153.569
2019-03-12 12:00,2019-03-12 12:00,172.229
2019-03-12 13:00,2019-03-12 13:00,128.508
2019-03-12 14:00,2019-03-12 14:00,54.389
2019-03-12 15:00,2019-03-12 15:00,47.940
2019-03-12 16:00,2019-03-12 16:00,58.252
2019-03-12 17:00,2019-03-12 17:00,15.574
2019-03-12 18:00,2019-03-12 18:00,0
2019-03-12 19:00,2019-03-12 19:00,0
2019-03-12 20:00,2019-03-12 20:00,0
2019-03-12 21:00,2019-03-12 21:00,0
2019-03-12 22:00,2019-03-12 22:00,0
2019-03-12 23:00,2019-03-12 23:00,0
2019-03-13 00:00,2019-03-13 00:00,0
2019-03-13 01:00,2019-03-13 01:00,0
2019-03-13 02:00,2019-03-13 02:00,0
2019-03-13 03:00,2019-03-13 03:00,0
2019-03-13 04:00,2019-03-13 04:00,0
2019-03-13 05:00,2019-03-13 05:00,0
2019-03-13 06:00,2019-03-13 06:00,22.247
2019-03-13 07:00,2019-03-13 07:00,122.823
2019-03-13 08:00,2019-03-13 08:00,239.947
2019-03-13 09:00,2019-03-13 09:00,350.252
2019-03-13 10:00,2019-03-13 10:00,450.768
2019-03-13 11:00,2019-03-13 11:00,473.827
2019-03-13 12:00,2019-03-13 12:00,435.113
2019-03-13 13:00,2019-03-13 13:00,408.493
2019-03-13 14:00,2019-03-13 14:00,329.387
2019-03-13 15:00,2019-03-13 15:00,232.848
2019-03-13 16:00,2019-03-13 16:00,119.600
2019-03-13 17:00,2019-03-13 17:00,14.041
2019-03-13 18:00,2019-03-13 18:00,0
2019-03-13 19:00,2019-03-13 19:00,0
2019-03-13 20:00,2019-03-13 20:00,0
2019-03-13 21:00,2019-03-13 21:00,0
2019-03-13 22:00,2019-03-13 22:00,0
2019-03-13 23:00,2019-03-13 23:00,0
2019-03-14 00:00,2019-03-14 00:00,0
2019-03-14 01:00,2019-03-14 01:00,0
2019-03-14 02:00,2019-03-14 02:00,0
2019-03-14 03:00,2019-03-14 03:00,0
2019-03-14 04:00,2019-03-14 04:00,0
2019-03-14 05:00,2019-03-14 05:00,0
2019-03-14 06:00,2019-03-14 06:00,5.208
2019-03-14 07:00,2019-03-14 07:00,28.181
2019-03-14 08:00,2019-03-14 08:00,73.669
2019-03-14 09:00,2019-03-14 09:00,159.400
2019-03-14 10:00,2019-03-14 10:00,248.051
2019-03-14 11:00,2019-03-14 11:00,306.951
2019-03-14 12:00,2019-03-14 12:00,338.857
2019-03-14 13:00,2019-03-14 13:00,411.457
2019-03-14 14:00,2019-03-14 14:00,331.367
2019-03-14 15:00,2019-03-14 15:00,261.289
2019-03-14 16:00,2019-03-14 16:00,134.089
2019-03-14 17:00,2019-03-14 17:00,19.934
2019-03-14 18:00,2019-03-14 18:00,0
2019-03-14 19:00,2019-03-14 19:00,0
2019-03-14 20:00,2019-03-14 20:00,0
2019-03-14 21:00,2019-03-14 21:00,0
2019-03-14 22:00,2019-03-14 22:00,0
2019-03-14 23:00,2019-03-14 23:00,0
2019-03-15 00:00,2019-03-15 00:00,0
2019-03-15 01:00,2019-03-15 01:00,0
2019-03-15 02:00,2019-03-15 02:00,0
2019-03-15 03:00,2019-03-15 03:00,0
2019-03-15 04:00,2019-03-15 04:00,0
2019-03-15 05:00,2019-03-15 05:00,0
2019-03-15 06:00,2019-03-15 06:00,9.026
2019-03-15 07:00,2019-03-15 07:00,52.842
2019-03-15 08:00,2019-03-15 08:00,139.521
2019-03-15 09:00,2019-03-15 09:00,186.737
2019-03-15 10:00,2019-03-15 10:00,204.874
2019-03-15 11:00,2019-03-15 11:00,227.093
2019-03-15 12:00,2019-03-15 12:00,218.878
2019-03-15 13:00,2019-03-15 13:00,225.724
2019-03-15 14:00,2019-03-15 14:00,166.591
2019-03-15 15:00,2019-03-15 15:00,116.640
2019-03-15 16:00,2019-03-15 16:00,69.552
2019-03-15 17:00,2019-03-15 17:00,12.421
2019-03-15 18:00,2019-03-15 18:00,0
2019-03-15 19:00,2019-03-15 19:00,0
2019-03-15 20:00,2019-03-15 20:00,0
2019-03-15 21:00,2019-03-15 21:00,0
2019-03-15 22:00,2019-03-15 22:00,0
2019-03-15 23:00,2019-03-15 23:00,0
2019-03-16 00:00,2019-03-16 00:00,0
2019-03-16 01:00,2019-03-16 01:00,0
2019-03-16 02:00,2019-03-16 02:00,0
