# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-16 09:00,2019-03-16 10:00,27.405,0.001,0.042,7.154
2019-03-16 10:00,2019-03-16 11:00,49.594,0.002,0.066,8.416
2019-03-16 11:00,2019-03-16 12:00,62.970,0.002,0.081,8.655
2019-03-16 12:00,2019-03-16 13:00,64.034,0.002,0.082,8.702
2019-03-16 13:00,2019-03-16 14:00,53.702,0.002,0.071,8.853
2019-03-16 14:00,2019-03-16 15:00,37.944,0.001,0.054,8.858
2019-03-16 15:00,2019-03-16 16:00,35.456,0.002,0.051,8.926
2019-03-16 16:00,2019-03-16 17:00,23.950,0.002,0.037,9.042
2019-03-16 17:00,2019-03-16 18:00,0,0,0.004,8.872
2019-03-16 18:00,2019-03-16 19:00,0,0,0,8.806
2019-03-16 19:00,2019-03-16 20:00,0,0,0,8.832
2019-03-16 20:00,2019-03-16 21:00,0,0,0,8.781
2019-03-16 21:00,2019-03-16 22:00,0,0,0,8.823
2019-03-16 22:00,2019-03-16 23:00,0,0,0,8.880
2019-03-16 23:00,2019-03-17 00:00,0,0,0,8.877
2019-03-17 00:00,2019-03-17 01:00,0,0,0,8.758
2019-03-17 01:00,2019-03-17 02:00,0,0,0,8.532
2019-03-17 02:00,2019-03-17 03:00,0,0,0,8.087
2019-03-17 03:00,2019-03-17 04:00,0,0,0,7.305
2019-03-17 04:00,2019-03-17 05:00,0,0,0,6.584
2019-03-17 05:00,2019-03-17 06:00,0,0,0.001,6.172
2019-03-17 06:00,2019-03-17 07:00,60.989,0.035,0.045,6.131
2019-03-17 07:00,2019-03-17 08:00,201.176,0.131,0.096,6.465
2019-03-17 08:00,2019-03-17 09:00,374.110,0.289,0.126,6.749
2019-03-17 09:00,2019-03-17 10:00,523.791,0.452,0.138,6.991
2019-03-17 10:00,2019-03-17 11:00,616.874,0.562,0.145,7.184
2019-03-17 11:00,2019-03-17 12:00,644.933,0.592,0.152,7.308
2019-03-17 12:00,2019-03-17 13:00,577.088,0.489,0.168,7.214
2019-03-17 13:00,2019-03-17 14:00,463.520,0.347,0.172,7.047
2019-03-17 14:00,2019-03-17 15:00,377.919,0.276,0.144,6.974
2019-03-17 15:00,2019-03-17 16:00,285.756,0.217,0.101,6.970
2019-03-17 16:00,2019-03-17 17:00,108.415,0.070,0.060,6.859
2019-03-17 17:00,2019-03-17 18:00,1.875,0.002,0.007,6.594
2019-03-17 18:00,2019-03-17 19:00,0,0,0,6.515
2019-03-17 19:00,2019-03-17 20:00,0,0,0,6.411
2019-03-17 20:00,2019-03-17 21:00,0,0,0,6.002
2019-03-17 21:00,2019-03-17 22:00,0,0,0,5.576
2019-03-17 22:00,2019-03-17 23:00,0,0,0,5.755
2019-03-17 23:00,2019-03-18 00:00,0,0,0,6.095
2019-03-18 00:00,2019-03-18 01:00,0,0,0,6.127
2019-03-18 01:00,2019-03-18 02:00,0,0,0,6.019
2019-03-18 02:00,2019-03-18 03:00,0,0,0,5.996
2019-03-18 03:00,2019-03-18 04:00,0,0,0,5.966
2019-03-18 04:00,2019-03-18 05:00,0,0,0,5.930
2019-03-18 05:00,2019-03-18 06:00,0,0,0.001,5.911
2019-03-18 06:00,2019-03-18 07:00,60.384,0.033,0.046,6.126
2019-03-18 07:00,2019-03-18 08:00,235.380,0.171,0.092,6.529
2019-03-18 08:00,2019-03-18 09:00,366.148,0.276,0.130,6.705
2019-03-18 09:00,2019-03-18 10:00,457.838,0.350,0.161,6.875
2019-03-18 10:00,2019-03-18 11:00,530.388,0.421,0.178,7.074
2019-03-18 11:00,2019-03-18 12:00,581.460,0.486,0.177,7.214
2019-03-18 12:00,2019-03-18 13:00,592.096,0.513,0.163,7.313
2019-03-18 13:00,2019-03-18 14:00,567.446,0.507,0.139,7.377
2019-03-18 14:00,2019-03-18 15:00,472.151,0.414,0.116,7.290
2019-03-18 15:00,2019-03-18 16:00,313.686,0.255,0.093,7.067
2019-03-18 16:00,2019-03-18 17:00,122.724,0.084,0.060,6.722
2019-03-18 17:00,2019-03-18 18:00,2.661,0.003,0.008,6.033
2019-03-18 18:00,2019-03-18 19:00,0,0,0,5.610
2019-03-18 19:00,2019-03-18 20:00,0,0,0,5.402
2019-03-18 20:00,2019-03-18 21:00,0,0,0,5.235
2019-03-18 21:00,2019-03-18 22:00,0,0,0,5.098
2019-03-18 22:00,2019-03-18 23:00,0,0,0,4.917
2019-03-18 23:00,2019-03-19 00:00,0,0,0,4.734
2019-03-19 00:00,2019-03-19 01:00,0,0,0,4.543
2019-03-19 01:00,2019-03-19 02:00,0,0,0,4.250
2019-03-19 02:00,2019-03-19 03:00,0,0,0,4.064
2019-03-19 03:00,2019-03-19 04:00,0,0,0,3.943
2019-03-19 04:00,2019-03-19 05:00,0,0,0,3.914
2019-03-19 05:00,2019-03-19 06:00,0,0,0.002,3.954
2019-03-19 06:00,2019-03-19 07:00,106.319,0.087,0.039,4.647
2019-03-19 07:00,2019-03-19 08:00,332.147,0.308,0.059,5.941
2019-03-19 08:00,2019-03-19 09:00,528.558,0.524,0.071,6.609
2019-03-19 09:00,2019-03-19 10:00,659.755,0.680,0.083,7.226
2019-03-19 10:00,2019-03-19 11:00,741.965,0.787,0.091,7.772
2019-03-19 11:00,2019-03-19 12:00,766.562,0.819,0.096,8.240
2019-03-19 12:00,2019-03-19 13:00,734.065,0.772,0.099,8.582
2019-03-19 13:00,2019-03-19 14:00,655.413,0.668,0.096,8.854
2019-03-19 14:00,2019-03-19 15:00,533.457,0.523,0.086,9.047
2019-03-19 15:00,2019-03-19 16:00,361.751,0.333,0.073,9.097
2019-03-19 16:00,2019-03-19 17:00,138.431,0.107,0.056,8.736
2019-03-19 17:00,2019-03-19 18:00,3.080,0.003,0.008,7.756
2019-03-19 18:00,2019-03-19 19:00,0,0,0,7.358
2019-03-19 19:00,2019-03-19 20:00,0,0,0,7.107
2019-03-19 20:00,2019-03-19 21:00,0,0,0,6.742
2019-03-19 21:00,2019-03-19 22:00,0,0,0,6.493
2019-03-19 22:00,2019-03-19 23:00,0,0,0,6.322
2019-03-19 23:00,2019-03-20 00:00,0,0,0,6.162
2019-03-20 00:00,2019-03-20 01:00,0,0,0,6.503
2019-03-20 01:00,2019-03-20 02:00,0,0,0,6.787
2019-03-20 02:00,2019-03-20 03:00,0,0,0,6.955
2019-03-20 03:00,2019-03-20 04:00,0,0,0,7.070
2019-03-20 04:00,2019-03-20 05:00,0,0,0,7.081
2019-03-20 05:00,2019-03-20 06:00,0,0,0.001,7.093
2019-03-20 06:00,2019-03-20 07:00,16.493,0.002,0.028,7.279
2019-03-20 07:00,2019-03-20 08:00,48.786,0.004,0.063,7.579
2019-03-20 08:00,2019-03-20 09:00,103.700,0.011,0.115,8.022
2019-03-20 09:00,2019-03-20 10:00,184.628,0.030,0.181,8.617
2019-03-20 10:00,2019-03-20 11:00,219.205,0.039,0.209,9.123
2019-03-20 11:00,2019-03-20 12:00,237.607,0.045,0.224,9.403
2019-03-20 12:00,2019-03-20 13:00,213.624,0.035,0.208,9.465
2019-03-20 13:00,2019-03-20 14:00,177.828,0.026,0.179,9.430
2019-03-20 14:00,2019-03-20 15:00,157.355,0.026,0.157,9.329
2019-03-20 15:00,2019-03-20 16:00,106.139,0.018,0.111,9.133
2019-03-20 16:00,2019-03-20 17:00,56.847,0.011,0.065,8.798
2019-03-20 17:00,2019-03-20 18:00,1.759,0.001,0.008,8.190
2019-03-20 18:00,2019-03-20 19:00,0,0,0,7.748
2019-03-20 19:00,2019-03-20 20:00,0,0,0,7.503
2019-03-20 20:00,2019-03-20 21:00,0,0,0,7.266
2019-03-20 21:00,2019-03-20 22:00,0,0,0,7.062
2019-03-20 22:00,2019-03-20 23:00,0,0,0,7.010
2019-03-20 23:00,2019-03-21 00:00,0,0,0,6.987
2019-03-21 00:00,2019-03-21 01:00,0,0,0,7.025
2019-03-21 01:00,2019-03-21 02:00,0,0,0,7.146
2019-03-21 02:00,2019-03-21 03:00,0,0,0,7.283
2019-03-21 03:00,2019-03-21 04:00,0,0,0,7.501
2019-03-21 04:00,2019-03-21 05:00,0,0,0,7.696
2019-03-21 05:00,2019-03-21 06:00,0,0,0.002,7.805
2019-03-21 06:00,2019-03-21 07:00,16.968,0.002,0.029,7.923
2019-03-21 07:00,2019-03-21 08:00,64.730,0.007,0.077,8.141
2019-03-21 08:00,2019-03-21 09:00,129.288,0.019,0.134,8.443
2019-03-21 09:00,2019-03-21 10:00,198.672,0.038,0.188,8.796
2019-03-21 10:00,2019-03-21 11:00,278.000,0.076,0.236,9.082
2019-03-21 11:00,2019-03-21 12:00,332.356,0.114,0.259,9.250
2019-03-21 12:00,2019-03-21 13:00,302.372,0.093,0.247,9.270
2019-03-21 13:00,2019-03-21 14:00,249.956,0.065,0.217,9.205
2019-03-21 14:00,2019-03-21 15:00,180.905,0.038,0.170,9.055
2019-03-21 15:00,2019-03-21 16:00,108.707,0.018,0.113,8.822
2019-03-21 16:00,2019-03-21 17:00,36.246,0.004,0.049,8.490
2019-03-21 17:00,2019-03-21 18:00,0,0,0.005,8.142
2019-03-21 18:00,2019-03-21 19:00,0,0,0,7.965
2019-03-21 19:00,2019-03-21 20:00,0,0,0,7.863
2019-03-21 20:00,2019-03-21 21:00,0,0,0,7.783
2019-03-21 21:00,2019-03-21 22:00,0,0,0,7.700
2019-03-21 22:00,2019-03-21 23:00,0,0,0,7.569
2019-03-21 23:00,2019-03-22 00:00,0,0,0,7.346
2019-03-22 00:00,2019-03-22 01:00,0,0,0,7.129
2019-03-22 01:00,2019-03-22 02:00,0,0,0,7.082
2019-03-22 02:00,2019-03-22 03:00,0,0,0,7.108
2019-03-22 03:00,2019-03-22 04:00,0,0,0,7.134
2019-03-22 04:00,2019-03-22 05:00,0,0,0,7.090
2019-03-22 05:00,2019-03-22 06:00,0,0,0.002,7.013
2019-03-22 06:00,2019-03-22 07:00,15.822,0.002,0.027,7.059
2019-03-22 07:00,2019-03-22 08:00,61.421,0.008,0.073,7.270
2019-03-22 08:00,2019-03-22 09:00,158.581,0.037,0.147,7.810
2019-03-22 09:00,2019-03-22 10:00,295.888,0.124,0.207,8.436
2019-03-22 10:00,2019-03-22 11:00,467.112,0.313,0.216,9.245
2019-03-22 11:00,2019-03-22 12:00,627.141,0.556,0.177,10.224
2019-03-22 12:00,2019-03-22 13:00,648.990,0.612,0.154,11.183
2019-03-22 13:00,2019-03-22 14:00,597.217,0.562,0.138,11.876
2019-03-22 14:00,2019-03-22 15:00,482.256,0.432,0.124,12.169
2019-03-22 15:00,2019-03-22 16:00,315.400,0.253,0.105,11.873
2019-03-22 16:00,2019-03-22 17:00,126.133,0.079,0.072,10.796
2019-03-22 17:00,2019-03-22 18:00,6.605,0.004,0.013,8.986
2019-03-22 18:00,2019-03-22 19:00,0,0,0,7.650
2019-03-22 19:00,2019-03-22 20:00,0,0,0,6.694
2019-03-22 20:00,2019-03-22 21:00,0,0,0,6.260
2019-03-22 21:00,2019-03-22 22:00,0,0,0,6.198
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.296
2019-03-22 23:00,2019-03-23 00:00,0,0,0,6.510
2019-03-23 00:00,2019-03-23 01:00,0,0,0,6.662
2019-03-23 01:00,2019-03-23 02:00,0,0,0,6.927
2019-03-23 02:00,2019-03-23 03:00,0,0,0,7.321
2019-03-23 03:00,2019-03-23 04:00,0,0,0,7.653
2019-03-23 04:00,2019-03-23 05:00,0,0,0,7.739
2019-03-23 05:00,2019-03-23 06:00,0,0,0.002,7.805
2019-03-23 06:00,2019-03-23 07:00,19.546,0.002,0.031,8.114
2019-03-23 07:00,2019-03-23 08:00,84.937,0.014,0.092,8.460
2019-03-23 08:00,2019-03-23 09:00,199.943,0.062,0.166,8.860
2019-03-23 09:00,2019-03-23 10:00,306.666,0.133,0.211,8.975
2019-03-23 10:00,2019-03-23 11:00,486.444,0.332,0.219,8.961
2019-03-23 11:00,2019-03-23 12:00,595.078,0.489,0.198,9.043
2019-03-23 12:00,2019-03-23 13:00,577.441,0.468,0.196,9.035
2019-03-23 13:00,2019-03-23 14:00,438.674,0.288,0.206,8.887
2019-03-23 14:00,2019-03-23 15:00,306.829,0.160,0.183,8.658
2019-03-23 15:00,2019-03-23 16:00,200.982,0.092,0.136,8.380
2019-03-23 16:00,2019-03-23 17:00,99.054,0.042,0.078,8.010
2019-03-23 17:00,2019-03-23 18:00,7.508,0.003,0.015,7.227
2019-03-23 18:00,2019-03-23 19:00,0,0,0,6.651
2019-03-23 19:00,2019-03-23 20:00,0,0,0,6.564
2019-03-23 20:00,2019-03-23 21:00,0,0,0,6.501
2019-03-23 21:00,2019-03-23 22:00,0,0,0,6.341
2019-03-23 22:00,2019-03-23 23:00,0,0,0,6.115
2019-03-23 23:00,2019-03-24 00:00,0,0,0,5.910
2019-03-24 00:00,2019-03-24 01:00,0,0,0,5.698
2019-03-24 01:00,2019-03-24 02:00,0,0,0,5.492
2019-03-24 02:00,2019-03-24 03:00,0,0,0,5.313
2019-03-24 03:00,2019-03-24 04:00,0,0,0,5.287
2019-03-24 04:00,2019-03-24 05:00,0,0,0,5.386
2019-03-24 05:00,2019-03-24 06:00,0,0,0.004,5.553
2019-03-24 06:00,2019-03-24 07:00,29.670,0.005,0.040,5.903
2019-03-24 07:00,2019-03-24 08:00,95.848,0.023,0.094,6.399
2019-03-24 08:00,2019-03-24 09:00,329.293,0.215,0.150,6.946
2019-03-24 09:00,2019-03-24 10:00,661.137,0.669,0.098,7.602
2019-03-24 10:00,2019-03-24 11:00,779.937,0.844,0.089,8.073
2019-03-24 11:00,2019-03-24 12:00,808.936,0.885,0.092,8.323
2019-03-24 12:00,2019-03-24 13:00,792.317,0.863,0.091,8.438
2019-03-24 13:00,2019-03-24 14:00,714.273,0.755,0.088,8.445
2019-03-24 14:00,2019-03-24 15:00,582.580,0.586,0.082,8.325
2019-03-24 15:00,2019-03-24 16:00,390.772,0.361,0.076,8.048
2019-03-24 16:00,2019-03-24 17:00,170.606,0.135,0.061,7.610
2019-03-24 17:00,2019-03-24 18:00,12.494,0.009,0.016,6.851
2019-03-24 18:00,2019-03-24 19:00,0,0,0,6.322
2019-03-24 19:00,2019-03-24 20:00,0,0,0,6.342
2019-03-24 20:00,2019-03-24 21:00,0,0,0,6.712
2019-03-24 21:00,2019-03-24 22:00,0,0,0,7.268
2019-03-24 22:00,2019-03-24 23:00,0,0,0,7.526
2019-03-24 23:00,2019-03-25 00:00,0,0,0,7.514
2019-03-25 00:00,2019-03-25 01:00,0,0,0,7.276
2019-03-25 01:00,2019-03-25 02:00,0,0,0,7.032
2019-03-25 02:00,2019-03-25 03:00,0,0,0,6.760
2019-03-25 03:00,2019-03-25 04:00,0,0,0,6.568
2019-03-25 04:00,2019-03-25 05:00,0,0,0,6.493
2019-03-25 05:00,2019-03-25 06:00,0,0,0.004,6.462
2019-03-25 06:00,2019-03-25 07:00,34.124,0.007,0.044,6.637
2019-03-25 07:00,2019-03-25 08:00,165.764,0.074,0.116,6.919
2019-03-25 08:00,2019-03-25 09:00,390.893,0.297,0.138,7.322
2019-03-25 09:00,2019-03-25 10:00,577.418,0.528,0.132,7.834
2019-03-25 10:00,2019-03-25 11:00,649.153,0.611,0.143,8.123
2019-03-25 11:00,2019-03-25 12:00,685.220,0.657,0.145,8.163
2019-03-25 12:00,2019-03-25 13:00,677.621,0.653,0.139,8.156
2019-03-25 13:00,2019-03-25 14:00,634.443,0.612,0.122,8.219
2019-03-25 14:00,2019-03-25 15:00,538.464,0.511,0.102,8.201
2019-03-25 15:00,2019-03-25 16:00,387.183,0.352,0.081,8.002
2019-03-25 16:00,2019-03-25 17:00,178.797,0.143,0.062,7.609
2019-03-25 17:00,2019-03-25 18:00,14.357,0.009,0.018,7.045
2019-03-25 18:00,2019-03-25 19:00,0,0,0,6.719
2019-03-25 19:00,2019-03-25 20:00,0,0,0,6.633
2019-03-25 20:00,2019-03-25 21:00,0,0,0,6.559
2019-03-25 21:00,2019-03-25 22:00,0,0,0,6.505
2019-03-25 22:00,2019-03-25 23:00,0,0,0,6.455
2019-03-25 23:00,2019-03-26 00:00,0,0,0,6.412
2019-03-26 00:00,2019-03-26 01:00,0,0,0,6.271
2019-03-26 01:00,2019-03-26 02:00,0,0,0,6.194
2019-03-26 02:00,2019-03-26 03:00,0,0,0,6.213
2019-03-26 03:00,2019-03-26 04:00,0,0,0,6.199
2019-03-26 04:00,2019-03-26 05:00,0,0,0,6.205
2019-03-26 05:00,2019-03-26 06:00,0.132,0,0.006,6.268
2019-03-26 06:00,2019-03-26 07:00,49.015,0.010,0.057,6.717
2019-03-26 07:00,2019-03-26 08:00,107.488,0.022,0.107,7.114
2019-03-26 08:00,2019-03-26 09:00,175.980,0.043,0.158,7.396
2019-03-26 09:00,2019-03-26 10:00,315.254,0.133,0.218,7.770
2019-03-26 10:00,2019-03-26 11:00,482.146,0.317,0.227,8.159
2019-03-26 11:00,2019-03-26 12:00,594.641,0.481,0.203,8.498
2019-03-26 12:00,2019-03-26 13:00,627.021,0.546,0.181,8.727
2019-03-26 13:00,2019-03-26 14:00,523.363,0.406,0.189,8.793
2019-03-26 14:00,2019-03-26 15:00,269.450,0.113,0.190,8.584
2019-03-26 15:00,2019-03-26 16:00,138.970,0.035,0.128,8.275
2019-03-26 16:00,2019-03-26 17:00,88.604,0.028,0.082,7.925
2019-03-26 17:00,2019-03-26 18:00,11.710,0.004,0.020,7.168
2019-03-26 18:00,2019-03-26 19:00,0,0,0,6.418
2019-03-26 19:00,2019-03-26 20:00,0,0,0,6.150
2019-03-26 20:00,2019-03-26 21:00,0,0,0,6.060
2019-03-26 21:00,2019-03-26 22:00,0,0,0,5.980
2019-03-26 22:00,2019-03-26 23:00,0,0,0,5.787
2019-03-26 23:00,2019-03-27 00:00,0,0,0,5.669
2019-03-27 00:00,2019-03-27 01:00,0,0,0,5.588
2019-03-27 01:00,2019-03-27 02:00,0,0,0,5.535
2019-03-27 02:00,2019-03-27 03:00,0,0,0,5.519
2019-03-27 03:00,2019-03-27 04:00,0,0,0,5.513
2019-03-27 04:00,2019-03-27 05:00,0,0,0,5.486
2019-03-27 05:00,2019-03-27 06:00,1.684,0,0.009,5.522
2019-03-27 06:00,2019-03-27 07:00,113.060,0.074,0.061,6.629
2019-03-27 07:00,2019-03-27 08:00,321.022,0.274,0.084,7.770
2019-03-27 08:00,2019-03-27 09:00,511.357,0.484,0.097,8.532
2019-03-27 09:00,2019-03-27 10:00,639.231,0.634,0.111,9.145
2019-03-27 10:00,2019-03-27 11:00,696.263,0.694,0.129,9.581
2019-03-27 11:00,2019-03-27 12:00,684.967,0.656,0.153,9.889
2019-03-27 12:00,2019-03-27 13:00,554.370,0.440,0.198,9.988
2019-03-27 13:00,2019-03-27 14:00,380.559,0.211,0.218,9.844
2019-03-27 14:00,2019-03-27 15:00,216.023,0.069,0.177,9.565
2019-03-27 15:00,2019-03-27 16:00,139.323,0.037,0.127,9.250
2019-03-27 16:00,2019-03-27 17:00,74.991,0.020,0.076,8.857
2019-03-27 17:00,2019-03-27 18:00,10.013,0.003,0.019,8.223
2019-03-27 18:00,2019-03-27 19:00,0,0,0,7.558
2019-03-27 19:00,2019-03-27 20:00,0,0,0,7.216
2019-03-27 20:00,2019-03-27 21:00,0,0,0,7.016
2019-03-27 21:00,2019-03-27 22:00,0,0,0,7.020
2019-03-27 22:00,2019-03-27 23:00,0,0,0,7.082
2019-03-27 23:00,2019-03-28 00:00,0,0,0,7.074
2019-03-28 00:00,2019-03-28 01:00,0,0,0,7.025
2019-03-28 01:00,2019-03-28 02:00,0,0,0,6.973
2019-03-28 02:00,2019-03-28 03:00,0,0,0,6.904
2019-03-28 03:00,2019-03-28 04:00,0,0,0,6.789
2019-03-28 04:00,2019-03-28 05:00,0,0,0,6.653
2019-03-28 05:00,2019-03-28 06:00,1.770,0,0.009,6.684
2019-03-28 06:00,2019-03-28 07:00,70.995,0.022,0.069,7.328
2019-03-28 07:00,2019-03-28 08:00,197.949,0.093,0.132,7.953
2019-03-28 08:00,2019-03-28 09:00,353.294,0.223,0.172,8.599
2019-03-28 09:00,2019-03-28 10:00,498.800,0.375,0.192,9.311
2019-03-28 10:00,2019-03-28 11:00,465.449,0.282,0.246,9.713
2019-03-28 11:00,2019-03-28 12:00,277.830,0.071,0.242,9.724
2019-03-28 12:00,2019-03-28 13:00,214.650,0.035,0.209,9.641
2019-03-28 13:00,2019-03-28 14:00,180.355,0.026,0.182,9.548
2019-03-28 14:00,2019-03-28 15:00,155.102,0.023,0.157,9.470
2019-03-28 15:00,2019-03-28 16:00,112.914,0.018,0.119,9.494
2019-03-28 16:00,2019-03-28 17:00,65.615,0.011,0.075,9.534
2019-03-28 17:00,2019-03-28 18:00,9.372,0.001,0.019,9.326
2019-03-28 18:00,2019-03-28 19:00,0,0,0,9.107
2019-03-28 19:00,2019-03-28 20:00,0,0,0,8.959
2019-03-28 20:00,2019-03-28 21:00,0,0,0,8.842
2019-03-28 21:00,2019-03-28 22:00,0,0,0,8.580
2019-03-28 22:00,2019-03-28 23:00,0,0,0,8.349
2019-03-28 23:00,2019-03-29 00:00,0,0,0,8.110
2019-03-29 00:00,2019-03-29 01:00,0,0,0,7.865
2019-03-29 01:00,2019-03-29 02:00,0,0,0,7.569
2019-03-29 02:00,2019-03-29 03:00,0,0,0,7.217
2019-03-29 03:00,2019-03-29 04:00,0,0,0,6.773
2019-03-29 04:00,2019-03-29 05:00,0,0,0,6.358
2019-03-29 05:00,2019-03-29 06:00,3.105,0,0.011,6.184
2019-03-29 06:00,2019-03-29 07:00,131.469,0.102,0.052,7.192
2019-03-29 07:00,2019-03-29 08:00,351.768,0.326,0.066,8.005
2019-03-29 08:00,2019-03-29 09:00,548.329,0.554,0.073,9.110
2019-03-29 09:00,2019-03-29 10:00,690.801,0.738,0.080,9.942
2019-03-29 10:00,2019-03-29 11:00,777.710,0.860,0.084,10.474
2019-03-29 11:00,2019-03-29 12:00,810.396,0.909,0.086,10.891
2019-03-29 12:00,2019-03-29 13:00,790.178,0.881,0.085,11.218
2019-03-29 13:00,2019-03-29 14:00,716.989,0.780,0.082,11.478
2019-03-29 14:00,2019-03-29 15:00,589.500,0.613,0.076,11.641
2019-03-29 15:00,2019-03-29 16:00,409.691,0.397,0.069,11.606
2019-03-29 16:00,2019-03-29 17:00,194.940,0.167,0.058,11.256
2019-03-29 17:00,2019-03-29 18:00,22.360,0.014,0.023,10.260
2019-03-29 18:00,2019-03-29 19:00,0,0,0,9.453
2019-03-29 19:00,2019-03-29 20:00,0,0,0,8.959
2019-03-29 20:00,2019-03-29 21:00,0,0,0,8.572
2019-03-29 21:00,2019-03-29 22:00,0,0,0,8.285
2019-03-29 22:00,2019-03-29 23:00,0,0,0,7.992
2019-03-29 23:00,2019-03-30 00:00,0,0,0,7.711
2019-03-30 00:00,2019-03-30 01:00,0,0,0,7.433
2019-03-30 01:00,2019-03-30 02:00,0,0,0,7.197
2019-03-30 02:00,2019-03-30 03:00,0,0,0,7.040
2019-03-30 03:00,2019-03-30 04:00,0,0,0,6.943
2019-03-30 04:00,2019-03-30 05:00,0,0,0,6.843
2019-03-30 05:00,2019-03-30 06:00,3.994,0,0.013,6.828
2019-03-30 06:00,2019-03-30 07:00,124.288,0.087,0.061,7.849
2019-03-30 07:00,2019-03-30 08:00,335.384,0.296,0.079,8.780
2019-03-30 08:00,2019-03-30 09:00,527.683,0.516,0.088,9.706
2019-03-30 09:00,2019-03-30 10:00,657.394,0.679,0.098,10.954
2019-03-30 10:00,2019-03-30 11:00,741.158,0.797,0.103,12.225
2019-03-30 11:00,2019-03-30 12:00,771.477,0.842,0.106,12.850
2019-03-30 12:00,2019-03-30 13:00,717.297,0.751,0.118,12.892
2019-03-30 13:00,2019-03-30 14:00,642.843,0.647,0.117,12.737
2019-03-30 14:00,2019-03-30 15:00,516.705,0.486,0.112,12.371
2019-03-30 15:00,2019-03-30 16:00,342.039,0.285,0.103,11.733
2019-03-30 16:00,2019-03-30 17:00,153.219,0.100,0.080,10.799
2019-03-30 17:00,2019-03-30 18:00,18.795,0.006,0.027,9.453
2019-03-30 18:00,2019-03-30 19:00,0,0,0,8.335
2019-03-30 19:00,2019-03-30 20:00,0,0,0,7.801
2019-03-30 20:00,2019-03-30 21:00,0,0,0,7.431
2019-03-30 21:00,2019-03-30 22:00,0,0,0,7.205
2019-03-30 22:00,2019-03-30 23:00,0,0,0,7.125
2019-03-30 23:00,2019-03-31 00:00,0,0,0,7.248
2019-03-31 00:00,2019-03-31 01:00,0,0,0,7.390
2019-03-31 01:00,2019-03-31 03:00,0,0,0,7.393
2019-03-31 02:00,2019-03-31 04:00,0,0,0,7.277
2019-03-31 03:00,2019-03-31 05:00,0,0,0,7.094
2019-03-31 04:00,2019-03-31 06:00,0,0,0,6.877
2019-03-31 05:00,2019-03-31 07:00,4.447,0,0.013,6.646
2019-03-31 06:00,2019-03-31 08:00,138.050,0.105,0.056,7.212
2019-03-31 07:00,2019-03-31 09:00,359.887,0.332,0.069,7.665
2019-03-31 08:00,2019-03-31 10:00,555.525,0.556,0.077,8.006
2019-03-31 09:00,2019-03-31 11:00,694.976,0.731,0.085,8.261
2019-03-31 10:00,2019-03-31 12:00,777.996,0.842,0.091,8.449
2019-03-31 11:00,2019-03-31 13:00,811.015,0.888,0.093,8.533
2019-03-31 12:00,2019-03-31 14:00,792.339,0.861,0.093,8.514
2019-03-31 13:00,2019-03-31 15:00,722.723,0.766,0.088,8.369
2019-03-31 14:00,2019-03-31 16:00,601.879,0.611,0.080,8.119
2019-03-31 15:00,2019-03-31 17:00,426.438,0.406,0.071,7.783
2019-03-31 16:00,2019-03-31 18:00,209.565,0.177,0.060,7.273
2019-03-31 17:00,2019-03-31 19:00,28.239,0.015,0.029,6.523
2019-03-31 18:00,2019-03-31 20:00,0,0,0,5.759
2019-03-31 19:00,2019-03-31 21:00,0,0,0,5.400
2019-03-31 20:00,2019-03-31 22:00,0,0,0,5.078
2019-03-31 21:00,2019-03-31 23:00,0,0,0,4.786
2019-03-31 22:00,2019-04-01 00:00,0,0,0,4.527
2019-03-31 23:00,2019-04-01 01:00,0,0,0,4.316
2019-04-01 00:00,2019-04-01 02:00,0,0,0,4.143
2019-04-01 01:00,2019-04-01 03:00,0,0,0,3.993
2019-04-01 02:00,2019-04-01 04:00,0,0,0,3.864
2019-04-01 03:00,2019-04-01 05:00,0,0,0,3.755
2019-04-01 04:00,2019-04-01 06:00,0,0,0,3.671
2019-04-01 05:00,2019-04-01 07:00,5.423,0,0.015,3.731
2019-04-01 06:00,2019-04-01 08:00,148.175,0.116,0.054,4.562
2019-04-01 07:00,2019-04-01 09:00,374.445,0.348,0.065,5.439
2019-04-01 08:00,2019-04-01 10:00,577.985,0.585,0.070,6.432
2019-04-01 09:00,2019-04-01 11:00,721.213,0.772,0.076,7.538
2019-04-01 10:00,2019-04-01 12:00,806.136,0.894,0.081,8.641
