# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-06 07:00,2019-04-06 09:00,312.294
2019-04-06 08:00,2019-04-06 10:00,427.706
2019-04-06 09:00,2019-04-06 11:00,491.442
2019-04-06 10:00,2019-04-06 12:00,527.770
2019-04-06 11:00,2019-04-06 13:00,523.181
2019-04-06 12:00,2019-04-06 14:00,473.597
2019-04-06 13:00,2019-04-06 15:00,379.926
2019-04-06 14:00,2019-04-06 16:00,284.590
2019-04-06 15:00,2019-04-06 17:00,198.566
2019-04-06 16:00,2019-04-06 18:00,113.815
2019-04-06 17:00,2019-04-06 19:00,31.968
2019-04-06 18:00,2019-04-06 20:00,0.054
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,3.718
2019-04-07 05:00,2019-04-07 07:00,71.749
2019-04-07 06:00,2019-04-07 08:00,201.303
2019-04-07 07:00,2019-04-07 09:00,339.065
2019-04-07 08:00,2019-04-07 10:00,461.165
2019-04-07 09:00,2019-04-07 11:00,556.130
2019-04-07 10:00,2019-04-07 12:00,613.784
2019-04-07 11:00,2019-04-07 13:00,630.194
2019-04-07 12:00,2019-04-07 14:00,603.619
2019-04-07 13:00,2019-04-07 15:00,537.049
2019-04-07 14:00,2019-04-07 16:00,436.424
2019-04-07 15:00,2019-04-07 17:00,310.656
2019-04-07 16:00,2019-04-07 18:00,173.188
2019-04-07 17:00,2019-04-07 19:00,49.055
2019-04-07 18:00,2019-04-07 20:00,0.173
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,5.316
2019-04-08 05:00,2019-04-08 07:00,85.850
2019-04-08 06:00,2019-04-08 08:00,220.535
2019-04-08 07:00,2019-04-08 09:00,360.940
2019-04-08 08:00,2019-04-08 10:00,483.562
2019-04-08 09:00,2019-04-08 11:00,578.344
2019-04-08 10:00,2019-04-08 12:00,635.465
2019-04-08 11:00,2019-04-08 13:00,651.570
2019-04-08 12:00,2019-04-08 14:00,625.135
2019-04-08 13:00,2019-04-08 15:00,559.655
2019-04-08 14:00,2019-04-08 16:00,458.920
2019-04-08 15:00,2019-04-08 17:00,331.440
2019-04-08 16:00,2019-04-08 18:00,190.316
2019-04-08 17:00,2019-04-08 19:00,58.409
2019-04-08 18:00,2019-04-08 20:00,0.419
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,7.049
2019-04-09 05:00,2019-04-09 07:00,92.782
2019-04-09 06:00,2019-04-09 08:00,233.609
2019-04-09 07:00,2019-04-09 09:00,379.102
2019-04-09 08:00,2019-04-09 10:00,503.263
2019-04-09 09:00,2019-04-09 11:00,595.613
2019-04-09 10:00,2019-04-09 12:00,650.773
2019-04-09 11:00,2019-04-09 13:00,664.638
2019-04-09 12:00,2019-04-09 14:00,636.273
2019-04-09 13:00,2019-04-09 15:00,567.378
2019-04-09 14:00,2019-04-09 16:00,463.953
2019-04-09 15:00,2019-04-09 17:00,330.832
2019-04-09 16:00,2019-04-09 18:00,190.135
2019-04-09 17:00,2019-04-09 19:00,53.930
2019-04-09 18:00,2019-04-09 20:00,0.566
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,5.528
2019-04-10 05:00,2019-04-10 07:00,69.003
2019-04-10 06:00,2019-04-10 08:00,157.980
2019-04-10 07:00,2019-04-10 09:00,244.439
2019-04-10 08:00,2019-04-10 10:00,322.729
2019-04-10 09:00,2019-04-10 11:00,395.256
2019-04-10 10:00,2019-04-10 12:00,409.941
2019-04-10 11:00,2019-04-10 13:00,434.808
2019-04-10 12:00,2019-04-10 14:00,394.809
2019-04-10 13:00,2019-04-10 15:00,358.938
2019-04-10 14:00,2019-04-10 16:00,302.425
2019-04-10 15:00,2019-04-10 17:00,231.017
2019-04-10 16:00,2019-04-10 18:00,152.795
2019-04-10 17:00,2019-04-10 19:00,55.357
2019-04-10 18:00,2019-04-10 20:00,1.050
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,7.457
2019-04-11 05:00,2019-04-11 07:00,72.309
2019-04-11 06:00,2019-04-11 08:00,172.440
2019-04-11 07:00,2019-04-11 09:00,259.510
2019-04-11 08:00,2019-04-11 10:00,354.913
2019-04-11 09:00,2019-04-11 11:00,404.278
2019-04-11 10:00,2019-04-11 12:00,405.427
2019-04-11 11:00,2019-04-11 13:00,388.754
2019-04-11 12:00,2019-04-11 14:00,402.168
2019-04-11 13:00,2019-04-11 15:00,351.996
2019-04-11 14:00,2019-04-11 16:00,282.546
2019-04-11 15:00,2019-04-11 17:00,219.557
2019-04-11 16:00,2019-04-11 18:00,137.914
2019-04-11 17:00,2019-04-11 19:00,56.243
2019-04-11 18:00,2019-04-11 20:00,1.555
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,12.812
2019-04-12 05:00,2019-04-12 07:00,113.230
2019-04-12 06:00,2019-04-12 08:00,252.515
2019-04-12 07:00,2019-04-12 09:00,389.868
2019-04-12 08:00,2019-04-12 10:00,510.236
2019-04-12 09:00,2019-04-12 11:00,603.196
2019-04-12 10:00,2019-04-12 12:00,658.524
2019-04-12 11:00,2019-04-12 13:00,672.366
2019-04-12 12:00,2019-04-12 14:00,645.380
2019-04-12 13:00,2019-04-12 15:00,577.708
2019-04-12 14:00,2019-04-12 16:00,476.024
2019-04-12 15:00,2019-04-12 17:00,349.155
2019-04-12 16:00,2019-04-12 18:00,209.121
2019-04-12 17:00,2019-04-12 19:00,71.037
2019-04-12 18:00,2019-04-12 20:00,2.523
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,13.559
2019-04-13 05:00,2019-04-13 07:00,109.793
2019-04-13 06:00,2019-04-13 08:00,258.085
2019-04-13 07:00,2019-04-13 09:00,396.213
2019-04-13 08:00,2019-04-13 10:00,517.031
2019-04-13 09:00,2019-04-13 11:00,608.221
2019-04-13 10:00,2019-04-13 12:00,663.778
2019-04-13 11:00,2019-04-13 13:00,678.193
2019-04-13 12:00,2019-04-13 14:00,649.853
2019-04-13 13:00,2019-04-13 15:00,582.218
2019-04-13 14:00,2019-04-13 16:00,480.519
2019-04-13 15:00,2019-04-13 17:00,353.539
2019-04-13 16:00,2019-04-13 18:00,213.373
2019-04-13 17:00,2019-04-13 19:00,79.567
2019-04-13 18:00,2019-04-13 20:00,3.382
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,16.535
2019-04-14 05:00,2019-04-14 07:00,108.088
2019-04-14 06:00,2019-04-14 08:00,252.066
2019-04-14 07:00,2019-04-14 09:00,388.036
2019-04-14 08:00,2019-04-14 10:00,508.610
2019-04-14 09:00,2019-04-14 11:00,591.902
2019-04-14 10:00,2019-04-14 12:00,654.188
2019-04-14 11:00,2019-04-14 13:00,683.259
2019-04-14 12:00,2019-04-14 14:00,657.302
2019-04-14 13:00,2019-04-14 15:00,590.138
2019-04-14 14:00,2019-04-14 16:00,488.578
2019-04-14 15:00,2019-04-14 17:00,361.495
2019-04-14 16:00,2019-04-14 18:00,221.017
2019-04-14 17:00,2019-04-14 19:00,85.716
2019-04-14 18:00,2019-04-14 20:00,4.571
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,20.008
2019-04-15 05:00,2019-04-15 07:00,128.553
2019-04-15 06:00,2019-04-15 08:00,267.931
2019-04-15 07:00,2019-04-15 09:00,405.156
2019-04-15 08:00,2019-04-15 10:00,524.639
2019-04-15 09:00,2019-04-15 11:00,617.725
2019-04-15 10:00,2019-04-15 12:00,672.344
2019-04-15 11:00,2019-04-15 13:00,686.474
2019-04-15 12:00,2019-04-15 14:00,658.854
2019-04-15 13:00,2019-04-15 15:00,591.954
2019-04-15 14:00,2019-04-15 16:00,490.912
2019-04-15 15:00,2019-04-15 17:00,365.082
2019-04-15 16:00,2019-04-15 18:00,225.366
2019-04-15 17:00,2019-04-15 19:00,90.060
2019-04-15 18:00,2019-04-15 20:00,5.755
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,20.790
2019-04-16 05:00,2019-04-16 07:00,112.870
2019-04-16 06:00,2019-04-16 08:00,236.161
2019-04-16 07:00,2019-04-16 09:00,360.229
2019-04-16 08:00,2019-04-16 10:00,455.728
2019-04-16 09:00,2019-04-16 11:00,483.193
2019-04-16 10:00,2019-04-16 12:00,521.772
2019-04-16 11:00,2019-04-16 13:00,547.443
2019-04-16 12:00,2019-04-16 14:00,512.792
2019-04-16 13:00,2019-04-16 15:00,338.782
2019-04-16 14:00,2019-04-16 16:00,276.756
2019-04-16 15:00,2019-04-16 17:00,231.221
2019-04-16 16:00,2019-04-16 18:00,165.626
2019-04-16 17:00,2019-04-16 19:00,71.930
2019-04-16 18:00,2019-04-16 20:00,5.865
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,16.742
2019-04-17 05:00,2019-04-17 07:00,83.735
2019-04-17 06:00,2019-04-17 08:00,177.879
2019-04-17 07:00,2019-04-17 09:00,408.939
2019-04-17 08:00,2019-04-17 10:00,531.177
2019-04-17 09:00,2019-04-17 11:00,625.327
2019-04-17 10:00,2019-04-17 12:00,680.991
2019-04-17 11:00,2019-04-17 13:00,696.137
2019-04-17 12:00,2019-04-17 14:00,669.342
2019-04-17 13:00,2019-04-17 15:00,602.767
2019-04-17 14:00,2019-04-17 16:00,502.278
2019-04-17 15:00,2019-04-17 17:00,376.328
2019-04-17 16:00,2019-04-17 18:00,236.360
2019-04-17 17:00,2019-04-17 19:00,99.796
2019-04-17 18:00,2019-04-17 20:00,8.720
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,27.519
2019-04-18 05:00,2019-04-18 07:00,139.368
2019-04-18 06:00,2019-04-18 08:00,277.309
2019-04-18 07:00,2019-04-18 09:00,413.046
2019-04-18 08:00,2019-04-18 10:00,531.213
2019-04-18 09:00,2019-04-18 11:00,620.853
2019-04-18 10:00,2019-04-18 12:00,674.267
2019-04-18 11:00,2019-04-18 13:00,688.132
2019-04-18 12:00,2019-04-18 14:00,661.442
2019-04-18 13:00,2019-04-18 15:00,595.542
2019-04-18 14:00,2019-04-18 16:00,496.103
2019-04-18 15:00,2019-04-18 17:00,371.726
2019-04-18 16:00,2019-04-18 18:00,233.618
2019-04-18 17:00,2019-04-18 19:00,99.873
2019-04-18 18:00,2019-04-18 20:00,9.761
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,30.729
2019-04-19 05:00,2019-04-19 07:00,145.371
2019-04-19 06:00,2019-04-19 08:00,284.954
2019-04-19 07:00,2019-04-19 09:00,421.711
2019-04-19 08:00,2019-04-19 10:00,540.975
2019-04-19 09:00,2019-04-19 11:00,632.385
2019-04-19 10:00,2019-04-19 12:00,687.314
2019-04-19 11:00,2019-04-19 13:00,702.145
2019-04-19 12:00,2019-04-19 14:00,674.511
2019-04-19 13:00,2019-04-19 15:00,606.440
2019-04-19 14:00,2019-04-19 16:00,501.609
2019-04-19 15:00,2019-04-19 17:00,366.691
2019-04-19 16:00,2019-04-19 18:00,216.902
2019-04-19 17:00,2019-04-19 19:00,83.189
2019-04-19 18:00,2019-04-19 20:00,9.393
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,31.334
2019-04-20 05:00,2019-04-20 07:00,151.091
2019-04-20 06:00,2019-04-20 08:00,297.391
2019-04-20 07:00,2019-04-20 09:00,435.716
2019-04-20 08:00,2019-04-20 10:00,555.691
2019-04-20 09:00,2019-04-20 11:00,646.772
2019-04-20 10:00,2019-04-20 12:00,700.637
2019-04-20 11:00,2019-04-20 13:00,712.713
2019-04-20 12:00,2019-04-20 14:00,683.962
2019-04-20 13:00,2019-04-20 15:00,612.092
2019-04-20 14:00,2019-04-20 16:00,510.794
2019-04-20 15:00,2019-04-20 17:00,380.974
2019-04-20 16:00,2019-04-20 18:00,238.107
2019-04-20 17:00,2019-04-20 19:00,103.613
2019-04-20 18:00,2019-04-20 20:00,12.426
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0.002
2019-04-21 04:00,2019-04-21 06:00,27.872
2019-04-21 05:00,2019-04-21 07:00,115.761
2019-04-21 06:00,2019-04-21 08:00,221.537
2019-04-21 07:00,2019-04-21 09:00,326.058
2019-04-21 08:00,2019-04-21 10:00,420.157
2019-04-21 09:00,2019-04-21 11:00,509.129
2019-04-21 10:00,2019-04-21 12:00,565.273
2019-04-21 11:00,2019-04-21 13:00,602.741
2019-04-21 12:00,2019-04-21 14:00,609.662
2019-04-21 13:00,2019-04-21 15:00,558.418
2019-04-21 14:00,2019-04-21 16:00,470.215
2019-04-21 15:00,2019-04-21 17:00,354.283
2019-04-21 16:00,2019-04-21 18:00,229.377
2019-04-21 17:00,2019-04-21 19:00,101.997
2019-04-21 18:00,2019-04-21 20:00,13.632
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0.029
2019-04-22 04:00,2019-04-22 06:00,37.204
2019-04-22 05:00,2019-04-22 07:00,137.917
2019-04-22 06:00,2019-04-22 08:00,295.497
2019-04-22 07:00,2019-04-22 09:00,437.643
2019-04-22 08:00,2019-04-22 10:00,559.242
2019-04-22 09:00,2019-04-22 11:00,650.351
2019-04-22 10:00,2019-04-22 12:00,703.301
2019-04-22 11:00,2019-04-22 13:00,714.960
2019-04-22 12:00,2019-04-22 14:00,683.331
2019-04-22 13:00,2019-04-22 15:00,615.640
2019-04-22 14:00,2019-04-22 16:00,514.884
2019-04-22 15:00,2019-04-22 17:00,390.366
2019-04-22 16:00,2019-04-22 18:00,252.599
2019-04-22 17:00,2019-04-22 19:00,117.590
2019-04-22 18:00,2019-04-22 20:00,17.519
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0.103
2019-04-23 04:00,2019-04-23 06:00,44.469
2019-04-23 05:00,2019-04-23 07:00,162.569
2019-04-23 06:00,2019-04-23 08:00,298.547
2019-04-23 07:00,2019-04-23 09:00,429.399
2019-04-23 08:00,2019-04-23 10:00,541.910
2019-04-23 09:00,2019-04-23 11:00,629.437
2019-04-23 10:00,2019-04-23 12:00,680.915
2019-04-23 11:00,2019-04-23 13:00,696.595
2019-04-23 12:00,2019-04-23 14:00,675.118
2019-04-23 13:00,2019-04-23 15:00,616.300
2019-04-23 14:00,2019-04-23 16:00,521.327
2019-04-23 15:00,2019-04-23 17:00,397.746
2019-04-23 16:00,2019-04-23 18:00,258.629
2019-04-23 17:00,2019-04-23 19:00,121.934
2019-04-23 18:00,2019-04-23 20:00,19.787
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0.232
2019-04-24 04:00,2019-04-24 06:00,41.202
2019-04-24 05:00,2019-04-24 07:00,149.059
2019-04-24 06:00,2019-04-24 08:00,282.933
2019-04-24 07:00,2019-04-24 09:00,406.649
2019-04-24 08:00,2019-04-24 10:00,492.957
2019-04-24 09:00,2019-04-24 11:00,401.543
2019-04-24 10:00,2019-04-24 12:00,410.113
2019-04-24 11:00,2019-04-24 13:00,507.167
2019-04-24 12:00,2019-04-24 14:00,466.294
2019-04-24 13:00,2019-04-24 15:00,424.585
2019-04-24 14:00,2019-04-24 16:00,371.767
2019-04-24 15:00,2019-04-24 17:00,254.463
2019-04-24 16:00,2019-04-24 18:00,159.892
2019-04-24 17:00,2019-04-24 19:00,69.183
2019-04-24 18:00,2019-04-24 20:00,8.095
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0.237
2019-04-25 04:00,2019-04-25 06:00,24.374
2019-04-25 05:00,2019-04-25 07:00,89.685
2019-04-25 06:00,2019-04-25 08:00,178.562
2019-04-25 07:00,2019-04-25 09:00,299.859
2019-04-25 08:00,2019-04-25 10:00,437.230
2019-04-25 09:00,2019-04-25 11:00,506.884
2019-04-25 10:00,2019-04-25 12:00,498.766
2019-04-25 11:00,2019-04-25 13:00,428.804
2019-04-25 12:00,2019-04-25 14:00,330.275
2019-04-25 13:00,2019-04-25 15:00,227.255
2019-04-25 14:00,2019-04-25 16:00,148.915
2019-04-25 15:00,2019-04-25 17:00,96.928
2019-04-25 16:00,2019-04-25 18:00,61.486
2019-04-25 17:00,2019-04-25 19:00,27.730
2019-04-25 18:00,2019-04-25 20:00,4.742
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,0.424
2019-04-26 04:00,2019-04-26 06:00,25.063
2019-04-26 05:00,2019-04-26 07:00,82.424
2019-04-26 06:00,2019-04-26 08:00,166.351
2019-04-26 07:00,2019-04-26 09:00,275.235
2019-04-26 08:00,2019-04-26 10:00,380.455
2019-04-26 09:00,2019-04-26 11:00,440.675
2019-04-26 10:00,2019-04-26 12:00,547.477
2019-04-26 11:00,2019-04-26 13:00,570.055
2019-04-26 12:00,2019-04-26 14:00,473.891
2019-04-26 13:00,2019-04-26 15:00,356.197
2019-04-26 14:00,2019-04-26 16:00,268.015
2019-04-26 15:00,2019-04-26 17:00,192.648
2019-04-26 16:00,2019-04-26 18:00,144.730
2019-04-26 17:00,2019-04-26 19:00,78.321
2019-04-26 18:00,2019-04-26 20:00,17.777
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,0.976
2019-04-27 04:00,2019-04-27 06:00,32.670
2019-04-27 05:00,2019-04-27 07:00,68.888
2019-04-27 06:00,2019-04-27 08:00,72.102
2019-04-27 07:00,2019-04-27 09:00,99.911
2019-04-27 08:00,2019-04-27 10:00,111.502
2019-04-27 09:00,2019-04-27 11:00,160.931
2019-04-27 10:00,2019-04-27 12:00,194.922
2019-04-27 11:00,2019-04-27 13:00,176.668
2019-04-27 12:00,2019-04-27 14:00,168.378
2019-04-27 13:00,2019-04-27 15:00,199.001
2019-04-27 14:00,2019-04-27 16:00,123.951
2019-04-27 15:00,2019-04-27 17:00,76.245
2019-04-27 16:00,2019-04-27 18:00,55.477
2019-04-27 17:00,2019-04-27 19:00,31.299
2019-04-27 18:00,2019-04-27 20:00,5.211
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,0.970
2019-04-28 04:00,2019-04-28 06:00,37.383
2019-04-28 05:00,2019-04-28 07:00,128.777
2019-04-28 06:00,2019-04-28 08:00,244.828
2019-04-28 07:00,2019-04-28 09:00,339.061
2019-04-28 08:00,2019-04-28 10:00,357.061
2019-04-28 09:00,2019-04-28 11:00,378.136
2019-04-28 10:00,2019-04-28 12:00,384.241
2019-04-28 11:00,2019-04-28 13:00,403.758
2019-04-28 12:00,2019-04-28 14:00,417.541
2019-04-28 13:00,2019-04-28 15:00,409.808
2019-04-28 14:00,2019-04-28 16:00,357.355
2019-04-28 15:00,2019-04-28 17:00,287.012
2019-04-28 16:00,2019-04-28 18:00,211.014
2019-04-28 17:00,2019-04-28 19:00,112.627
2019-04-28 18:00,2019-04-28 20:00,25.847
