# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-03 12:00,,3514.480,0.323,0.167,6.700
2019-03-03 13:00,,2371.995,0.173,0.156,6.646
2019-03-03 14:00,,1009.598,0.040,0.108,6.596
2019-03-03 15:00,,402.787,0.012,0.056,6.506
2019-03-03 16:00,,31.516,0.002,0.011,6.399
2019-03-03 17:00,,0,0,0,6.324
2019-03-03 18:00,,0,0,0,6.245
2019-03-03 19:00,,0,0,0,6.144
2019-03-03 20:00,,0,0,0,5.994
2019-03-03 21:00,,0,0,0,5.766
2019-03-03 22:00,,0,0,0,5.588
2019-03-03 23:00,,0,0,0,5.651
2019-03-04 00:00,,0,0,0,6.067
2019-03-04 01:00,,0,0,0,6.677
2019-03-04 02:00,,0,0,0,7.397
2019-03-04 03:00,,0,0,0,7.596
2019-03-04 04:00,,0,0,0,7.318
2019-03-04 05:00,,0,0,0,6.938
2019-03-04 06:00,,97.937,0.008,0.016,6.537
2019-03-04 07:00,,715.442,0.036,0.074,6.181
2019-03-04 08:00,,726.268,0.017,0.094,5.913
2019-03-04 09:00,,1359.915,0.041,0.152,5.699
2019-03-04 10:00,,1077.526,0.019,0.138,5.569
2019-03-04 11:00,,796.874,0.008,0.112,5.475
2019-03-04 12:00,,318.157,0.002,0.055,5.513
2019-03-04 13:00,,241.963,0.001,0.044,5.703
2019-03-04 14:00,,282.228,0.002,0.049,5.856
2019-03-04 15:00,,132.200,0.001,0.028,5.862
2019-03-04 16:00,,0,0,0.004,5.862
2019-03-04 17:00,,0,0,0,5.910
2019-03-04 18:00,,0,0,0,5.978
2019-03-04 19:00,,0,0,0,6.021
2019-03-04 20:00,,0,0,0,6.035
2019-03-04 21:00,,0,0,0,6.047
2019-03-04 22:00,,0,0,0,6.090
2019-03-04 23:00,,0,0,0,6.144
2019-03-05 00:00,,0,0,0,6.121
2019-03-05 01:00,,0,0,0,5.925
2019-03-05 02:00,,0,0,0,5.673
2019-03-05 03:00,,0,0,0,5.588
2019-03-05 04:00,,0,0,0,5.705
2019-03-05 05:00,,0,0,0,6.000
2019-03-05 06:00,,4.487,0.001,0.006,6.292
2019-03-05 07:00,,262.115,0.006,0.043,6.488
2019-03-05 08:00,,1052.029,0.044,0.110,6.550
2019-03-05 09:00,,2438.457,0.181,0.157,6.584
2019-03-05 10:00,,3584.559,0.336,0.164,6.608
2019-03-05 11:00,,3980.245,0.394,0.164,6.608
2019-03-05 12:00,,3466.731,0.314,0.169,6.601
2019-03-05 13:00,,2703.732,0.218,0.157,6.591
2019-03-05 14:00,,1965.997,0.150,0.125,6.572
2019-03-05 15:00,,1220.774,0.096,0.080,6.473
2019-03-05 16:00,,226.518,0.019,0.025,6.326
2019-03-05 17:00,,0,0,0,6.205
2019-03-05 18:00,,0,0,0,6.088
2019-03-05 19:00,,0,0,0,5.983
2019-03-05 20:00,,0,0,0,5.900
2019-03-05 21:00,,0,0,0,5.902
2019-03-05 22:00,,0,0,0,5.928
2019-03-05 23:00,,0,0,0,5.988
2019-03-06 00:00,,0,0,0,6.066
2019-03-06 01:00,,0,0,0,6.211
2019-03-06 02:00,,0,0,0,6.325
2019-03-06 03:00,,0,0,0,6.350
2019-03-06 04:00,,0,0,0,6.302
2019-03-06 05:00,,0,0,0,6.224
2019-03-06 06:00,,20.418,0.001,0.010,6.112
2019-03-06 07:00,,210.035,0.002,0.039,5.969
2019-03-06 08:00,,302.258,0.002,0.052,5.832
2019-03-06 09:00,,333.791,0.002,0.057,5.665
2019-03-06 10:00,,309.027,0.001,0.054,5.376
2019-03-06 11:00,,285.214,0.001,0.051,5.167
2019-03-06 12:00,,302.195,0.001,0.053,5.167
2019-03-06 13:00,,253.978,0.001,0.046,5.344
2019-03-06 14:00,,122.111,0.001,0.027,5.420
2019-03-06 15:00,,30.297,0,0.012,5.360
2019-03-06 16:00,,0,0,0.002,5.538
2019-03-06 17:00,,0,0,0,6.102
2019-03-06 18:00,,0,0,0,6.522
2019-03-06 19:00,,0,0,0,6.549
2019-03-06 20:00,,0,0,0,6.536
2019-03-06 21:00,,0,0,0,6.612
2019-03-06 22:00,,0,0,0,6.646
2019-03-06 23:00,,0,0,0,6.667
2019-03-07 00:00,,0,0,0,6.650
2019-03-07 01:00,,0,0,0,6.629
2019-03-07 02:00,,0,0,0,6.477
2019-03-07 03:00,,0,0,0,6.235
2019-03-07 04:00,,0,0,0,6.014
2019-03-07 05:00,,0,0,0,5.945
2019-03-07 06:00,,0,0,0.005,5.998
2019-03-07 07:00,,103.478,0.001,0.024,6.050
2019-03-07 08:00,,169.955,0.001,0.035,6.119
2019-03-07 09:00,,110.282,0,0.026,6.177
2019-03-07 10:00,,147.609,0.001,0.031,6.223
2019-03-07 11:00,,174.816,0.001,0.035,6.170
2019-03-07 12:00,,282.604,0.001,0.050,6.032
2019-03-07 13:00,,321.808,0.002,0.056,5.892
2019-03-07 14:00,,226.571,0.001,0.042,5.888
2019-03-07 15:00,,66.142,0,0.019,5.972
2019-03-07 16:00,,0,0,0.005,6.088
2019-03-07 17:00,,0,0,0,6.201
2019-03-07 18:00,,0,0,0,6.217
2019-03-07 19:00,,0,0,0,6.208
2019-03-07 20:00,,0,0,0,6.181
2019-03-07 21:00,,0,0,0,6.109
2019-03-07 22:00,,0,0,0,6.058
2019-03-07 23:00,,0,0,0,5.988
2019-03-08 00:00,,0,0,0,5.834
2019-03-08 01:00,,0,0,0,5.682
2019-03-08 02:00,,0,0,0,5.655
2019-03-08 03:00,,0,0,0,5.664
2019-03-08 04:00,,0,0,0,5.682
2019-03-08 05:00,,0,0,0,5.741
2019-03-08 06:00,,367.295,0.041,0.022,5.792
2019-03-08 07:00,,2095.244,0.234,0.057,5.849
2019-03-08 08:00,,3760.176,0.454,0.069,5.926
2019-03-08 09:00,,4881.907,0.615,0.079,5.953
2019-03-08 10:00,,5414.534,0.690,0.090,5.933
2019-03-08 11:00,,5629.591,0.722,0.094,5.922
2019-03-08 12:00,,5377.475,0.680,0.095,5.937
2019-03-08 13:00,,4627.531,0.562,0.092,5.964
2019-03-08 14:00,,3420.551,0.389,0.086,6.011
2019-03-08 15:00,,1825.977,0.184,0.071,6.110
2019-03-08 16:00,,237.509,0.017,0.028,6.217
2019-03-08 17:00,,0,0,0,6.261
2019-03-08 18:00,,0,0,0,6.232
2019-03-08 19:00,,0,0,0,6.092
2019-03-08 20:00,,0,0,0,5.919
2019-03-08 21:00,,0,0,0,5.909
2019-03-08 22:00,,0,0,0,5.980
2019-03-08 23:00,,0,0,0,5.885
2019-03-09 00:00,,0,0,0,5.727
2019-03-09 01:00,,0,0,0,5.601
2019-03-09 02:00,,0,0,0,5.371
2019-03-09 03:00,,0,0,0,5.575
2019-03-09 04:00,,0,0,0,6.306
2019-03-09 05:00,,0,-0,0,6.386
2019-03-09 06:00,,58.108,0.002,0.015,6.198
2019-03-09 07:00,,436.286,0.011,0.062,6.189
2019-03-09 08:00,,1013.210,0.033,0.116,6.356
2019-03-09 09:00,,1761.313,0.084,0.164,6.684
2019-03-09 10:00,,4042.879,0.395,0.173,6.817
2019-03-09 11:00,,3544.046,0.301,0.192,6.772
2019-03-09 12:00,,2811.436,0.192,0.198,6.735
2019-03-09 13:00,,2045.860,0.110,0.175,6.711
2019-03-09 14:00,,1388.487,0.063,0.135,6.760
2019-03-09 15:00,,803.972,0.036,0.086,6.733
2019-03-09 16:00,,218.832,0.011,0.031,6.682
2019-03-09 17:00,,0,0,0,6.680
2019-03-09 18:00,,0,0,0,6.666
2019-03-09 19:00,,0,0,0,6.612
2019-03-09 20:00,,0,0,0,6.457
2019-03-09 21:00,,0,0,0,6.363
2019-03-09 22:00,,0,0,0,6.287
2019-03-09 23:00,,0,0,0,6.264
2019-03-10 00:00,,0,0,0,6.266
2019-03-10 01:00,,0,0,0,6.203
2019-03-10 02:00,,0,0,0,6.119
2019-03-10 03:00,,0,0,0,5.932
2019-03-10 04:00,,0,0,0,5.764
2019-03-10 05:00,,0,-0,0,5.671
2019-03-10 06:00,,148.502,0.009,0.023,5.575
2019-03-10 07:00,,845.028,0.045,0.082,5.429
2019-03-10 08:00,,1864.792,0.126,0.133,5.319
2019-03-10 09:00,,2406.478,0.164,0.168,5.276
2019-03-10 10:00,,2869.139,0.203,0.191,5.253
2019-03-10 11:00,,2940.348,0.206,0.199,5.216
2019-03-10 12:00,,3174.318,0.249,0.189,5.177
2019-03-10 13:00,,3196.943,0.280,0.160,5.176
2019-03-10 14:00,,2622.333,0.234,0.127,5.189
2019-03-10 15:00,,1525.102,0.125,0.089,5.175
2019-03-10 16:00,,360.661,0.026,0.036,5.156
2019-03-10 17:00,,0,0,0,5.138
2019-03-10 18:00,,0,0,0,5.108
2019-03-10 19:00,,0,0,0,5.132
2019-03-10 20:00,,0,0,0,5.213
2019-03-10 21:00,,0,0,0,5.149
2019-03-10 22:00,,0,0,0,4.785
2019-03-10 23:00,,0,0,0,4.248
2019-03-11 00:00,,0,0,0,3.866
2019-03-11 01:00,,0,0,0,3.613
2019-03-11 02:00,,0,0,0,3.521
2019-03-11 03:00,,0,0,0,3.552
2019-03-11 04:00,,0,0,0,3.670
2019-03-11 05:00,,0,0,0,3.797
2019-03-11 06:00,,108.519,0.005,0.021,3.932
2019-03-11 07:00,,764.488,0.035,0.081,4.078
2019-03-11 08:00,,1536.935,0.083,0.132,4.223
2019-03-11 09:00,,2095.167,0.120,0.169,4.409
2019-03-11 10:00,,2529.796,0.157,0.190,4.644
2019-03-11 11:00,,3701.600,0.327,0.185,4.915
2019-03-11 12:00,,4438.440,0.473,0.149,5.183
2019-03-11 13:00,,4640.074,0.546,0.109,5.398
2019-03-11 14:00,,3938.182,0.465,0.083,5.550
2019-03-11 15:00,,2317.005,0.250,0.070,5.640
2019-03-11 16:00,,526.998,0.046,0.039,5.696
2019-03-11 17:00,,0,0,0,5.755
2019-03-11 18:00,,0,0,0,5.780
2019-03-11 19:00,,0,0,0,5.770
2019-03-11 20:00,,0,0,0,5.753
2019-03-11 21:00,,0,0,0,5.748
2019-03-11 22:00,,0,0,0,5.732
2019-03-11 23:00,,0,0,0,5.715
2019-03-12 00:00,,0,0,0,5.716
2019-03-12 01:00,,0,0,0,5.735
2019-03-12 02:00,,0,0,0,5.755
2019-03-12 03:00,,0,0,0,5.801
2019-03-12 04:00,,0,0,0,5.850
2019-03-12 05:00,,0,0,0,5.700
2019-03-12 06:00,,11.738,0,0.008,5.411
2019-03-12 07:00,,104.718,0.001,0.025,5.182
2019-03-12 08:00,,184.044,0.001,0.037,5.049
2019-03-12 09:00,,218.177,0.001,0.041,4.788
2019-03-12 10:00,,221.080,0.001,0.042,4.422
2019-03-12 11:00,,153.343,0,0.032,4.502
2019-03-12 12:00,,84.409,0,0.022,5.177
2019-03-12 13:00,,52.044,0,0.016,5.806
2019-03-12 14:00,,41.161,0,0.014,5.962
2019-03-12 15:00,,18.026,0,0.010,5.823
2019-03-12 16:00,,0,0,0.003,5.636
2019-03-12 17:00,,0,0,0,5.478
2019-03-12 18:00,,0,0,0,5.263
2019-03-12 19:00,,0,0,0,5.064
2019-03-12 20:00,,0,0,0,5.088
2019-03-12 21:00,,0,0,0,5.413
2019-03-12 22:00,,0,0,0,5.860
2019-03-12 23:00,,0,0,0,6.237
2019-03-13 00:00,,0,0,0,6.334
2019-03-13 01:00,,0,0,0,6.254
2019-03-13 02:00,,0,0,0,5.920
2019-03-13 03:00,,0,0,0,5.508
2019-03-13 04:00,,0,0,0,5.834
2019-03-13 05:00,,0,0,0,6.273
2019-03-13 06:00,,0,0,0.003,6.346
2019-03-13 07:00,,79.491,0.001,0.021,6.434
2019-03-13 08:00,,394.152,0.003,0.064,6.568
2019-03-13 09:00,,888.939,0.010,0.122,6.488
2019-03-13 10:00,,995.755,0.011,0.135,6.390
2019-03-13 11:00,,1262.675,0.018,0.163,6.385
2019-03-13 12:00,,1241.391,0.018,0.160,6.368
2019-03-13 13:00,,949.461,0.012,0.129,6.349
2019-03-13 14:00,,574.626,0.005,0.086,6.366
2019-03-13 15:00,,270.361,0.002,0.048,6.395
2019-03-13 16:00,,45.554,0.001,0.015,6.358
2019-03-13 17:00,,0,0,0.001,6.285
2019-03-13 18:00,,0,0,0,6.342
2019-03-13 19:00,,0,0,0,6.518
2019-03-13 20:00,,0,0,0,6.602
2019-03-13 21:00,,0,0,0,6.573
2019-03-13 22:00,,0,0,0,6.497
2019-03-13 23:00,,0,0,0,6.402
2019-03-14 00:00,,0,0,0,6.304
2019-03-14 01:00,,0,0,0,6.268
2019-03-14 02:00,,0,0,0,6.253
2019-03-14 03:00,,0,0,0,6.292
2019-03-14 04:00,,0,0,0,6.281
2019-03-14 05:00,,0,0,0,6.179
2019-03-14 06:00,,12.504,0,0.008,5.902
2019-03-14 07:00,,47.062,0,0.015,5.480
2019-03-14 08:00,,73.490,0,0.020,5.283
2019-03-14 09:00,,118.480,0,0.027,5.334
2019-03-14 10:00,,142.434,0,0.031,5.291
2019-03-14 11:00,,194.361,0.001,0.038,5.271
2019-03-14 12:00,,338.734,0.001,0.058,5.600
2019-03-14 13:00,,651.232,0.004,0.097,6.131
2019-03-14 14:00,,569.222,0.004,0.086,6.402
2019-03-14 15:00,,204.064,0.001,0.039,6.466
2019-03-14 16:00,,18.111,0,0.010,6.350
2019-03-14 17:00,,0,0,0,6.082
2019-03-14 18:00,,0,0,0,5.920
2019-03-14 19:00,,0,0,0,5.890
2019-03-14 20:00,,0,0,0,5.913
2019-03-14 21:00,,0,0,0,5.981
2019-03-14 22:00,,0,0,0,6.060
2019-03-14 23:00,,0,0,0,6.150
2019-03-15 00:00,,0,0,0,6.218
2019-03-15 01:00,,0,0,0,6.232
2019-03-15 02:00,,0,0,0,6.237
2019-03-15 03:00,,0,0,0,6.270
2019-03-15 04:00,,0,0,0,6.349
2019-03-15 05:00,,0,0,0,6.392
2019-03-15 06:00,,97.439,0.002,0.023,6.320
2019-03-15 07:00,,447.797,0.007,0.067,6.096
2019-03-15 08:00,,870.356,0.015,0.115,5.870
2019-03-15 09:00,,1097.426,0.017,0.142,5.709
2019-03-15 10:00,,451.132,0.003,0.072,5.509
2019-03-15 11:00,,278.932,0.001,0.050,5.633
2019-03-15 12:00,,594.971,0.004,0.090,6.298
2019-03-15 13:00,,1269.183,0.024,0.158,6.631
2019-03-15 14:00,,1328.203,0.041,0.149,6.492
2019-03-15 15:00,,1009.732,0.039,0.109,6.367
2019-03-15 16:00,,209.944,0.005,0.037,6.370
2019-03-15 17:00,,0,0,0.001,6.405
2019-03-15 18:00,,0,0,0,6.412
2019-03-15 19:00,,0,0,0,6.443
2019-03-15 20:00,,0,0,0,6.476
2019-03-15 21:00,,0,0,0,6.510
2019-03-15 22:00,,0,0,0,6.509
2019-03-15 23:00,,0,0,0,6.476
2019-03-16 00:00,,0,0,0,6.434
2019-03-16 01:00,,0,0,0,6.395
2019-03-16 02:00,,0,0,0,6.364
2019-03-16 03:00,,0,0,0,6.335
2019-03-16 04:00,,0,0,0,6.325
2019-03-16 05:00,,0,0,0.001,6.310
2019-03-16 06:00,,170.196,0.003,0.032,6.337
2019-03-16 07:00,,347.758,0.004,0.057,6.351
2019-03-16 08:00,,645.635,0.007,0.094,6.379
2019-03-16 09:00,,725.487,0.006,0.105,6.387
2019-03-16 10:00,,869.277,0.007,0.123,6.263
2019-03-16 11:00,,854.040,0.007,0.121,5.910
2019-03-16 12:00,,844.343,0.007,0.119,5.315
2019-03-16 13:00,,655.798,0.005,0.097,4.740
2019-03-16 14:00,,335.372,0.002,0.057,4.492
2019-03-16 15:00,,90.010,0,0.022,4.514
2019-03-16 16:00,,3.421,0,0.006,4.818
2019-03-16 17:00,,0,0,0,5.468
2019-03-16 18:00,,0,0,0,6.390
2019-03-16 19:00,,0,0,0,7.255
2019-03-16 20:00,,0,0,0,7.527
2019-03-16 21:00,,0,0,0,7.579
2019-03-16 22:00,,0,0,0,7.618
2019-03-16 23:00,,0,0,0,7.677
2019-03-17 00:00,,0,0,0,7.482
2019-03-17 01:00,,0,0,0,7.091
2019-03-17 02:00,,0,0,0,6.361
2019-03-17 03:00,,0,0,0,5.901
2019-03-17 04:00,,0,0,0,5.748
2019-03-17 05:00,,0,0,0.002,5.692
2019-03-17 06:00,,148.064,0.003,0.029,5.669
2019-03-17 07:00,,500.577,0.008,0.073,5.757
2019-03-17 08:00,,667.067,0.008,0.095,5.917
2019-03-17 09:00,,832.072,0.009,0.116,5.899
2019-03-17 10:00,,637.325,0.004,0.095,5.735
2019-03-17 11:00,,551.118,0.003,0.085,5.705
2019-03-17 12:00,,625.245,0.004,0.093,5.896
2019-03-17 13:00,,1214.417,0.020,0.155,6.051
2019-03-17 14:00,,881.141,0.014,0.117,6.210
2019-03-17 15:00,,699.626,0.015,0.093,6.448
2019-03-17 16:00,,310.780,0.008,0.047,6.601
2019-03-17 17:00,,0,0,0.003,6.604
2019-03-17 18:00,,0,0,0,6.469
2019-03-17 19:00,,0,0,0,6.398
2019-03-17 20:00,,0,0,0,6.338
2019-03-17 21:00,,0,0,0,6.155
2019-03-17 22:00,,0,0,0,5.917
2019-03-17 23:00,,0,0,0,5.742
2019-03-18 00:00,,0,0,0,5.728
2019-03-18 01:00,,0,0,0,5.807
2019-03-18 02:00,,0,0,0,5.904
2019-03-18 03:00,,0,0,0,5.979
2019-03-18 04:00,,0,0,0,6.029
2019-03-18 05:00,,0,0,0.002,6.003
2019-03-18 06:00,,536.179,0.041,0.045,5.989
2019-03-18 07:00,,2015.079,0.199,0.081,6.070
2019-03-18 08:00,,3406.919,0.373,0.100,6.127
2019-03-18 09:00,,4450.280,0.516,0.111,6.163
2019-03-18 10:00,,5420.832,0.677,0.106,6.224
2019-03-18 11:00,,6023.997,0.791,0.095,6.312
2019-03-18 12:00,,5840.157,0.763,0.092,6.379
2019-03-18 13:00,,5321.890,0.684,0.083,6.415
2019-03-18 14:00,,4244.207,0.522,0.075,6.414
2019-03-18 15:00,,2725.149,0.312,0.065,6.435
2019-03-18 16:00,,967.687,0.097,0.046,6.469
2019-03-18 17:00,,5.762,0.002,0.005,6.483
2019-03-18 18:00,,0,0,0,6.493
2019-03-18 19:00,,0,0,0,6.498
2019-03-18 20:00,,0,0,0,6.505
2019-03-18 21:00,,0,0,0,6.448
2019-03-18 22:00,,0,0,0,6.340
2019-03-18 23:00,,0,0,0,6.235
2019-03-19 00:00,,0,0,0,6.134
2019-03-19 01:00,,0,0,0,6.017
2019-03-19 02:00,,0,0,0,5.910
2019-03-19 03:00,,0,0,0,5.864
2019-03-19 04:00,,0,0,0,5.853
2019-03-19 05:00,,0,0.001,0.003,5.846
2019-03-19 06:00,,941.200,0.100,0.039,5.827
2019-03-19 07:00,,2698.194,0.314,0.058,5.826
2019-03-19 08:00,,4196.006,0.518,0.070,5.848
2019-03-19 09:00,,5529.952,0.728,0.071,5.927
2019-03-19 10:00,,6230.026,0.846,0.075,6.040
2019-03-19 11:00,,6456.955,0.885,0.077,6.145
2019-03-19 12:00,,6260.721,0.851,0.076,6.225
2019-03-19 13:00,,5580.811,0.736,0.074,6.296
2019-03-19 14:00,,4199.525,0.512,0.078,6.376
2019-03-19 15:00,,2289.777,0.234,0.083,6.434
2019-03-19 16:00,,421.027,0.021,0.050,6.457
2019-03-19 17:00,,0,0,0.003,6.480
2019-03-19 18:00,,0,0,0,6.492
2019-03-19 19:00,,0,0,0,6.511
2019-03-19 20:00,,0,0,0,6.555
2019-03-19 21:00,,0,0,0,6.620
2019-03-19 22:00,,0,0,0,6.675
2019-03-19 23:00,,0,0,0,6.693
2019-03-20 00:00,,0,0,0,6.697
2019-03-20 01:00,,0,0,0,6.788
2019-03-20 02:00,,0,0,0,7.022
2019-03-20 03:00,,0,0,0,7.188
2019-03-20 04:00,,0,0,0,7.249
2019-03-20 05:00,,0,0,0.001,7.280
2019-03-20 06:00,,56.402,0.001,0.017,7.266
2019-03-20 07:00,,482.175,0.009,0.071,7.262
2019-03-20 08:00,,1415.224,0.056,0.146,7.278
2019-03-20 09:00,,3024.758,0.235,0.185,7.275
2019-03-20 10:00,,4374.579,0.444,0.176,7.237
2019-03-20 11:00,,4382.236,0.436,0.184,7.187
2019-03-20 12:00,,4414.717,0.454,0.172,7.162
2019-03-20 13:00,,4558.304,0.512,0.136,7.107
2019-03-20 14:00,,3236.214,0.318,0.132,7.069
2019-03-20 15:00,,1693.914,0.127,0.111,7.001
2019-03-20 16:00,,589.550,0.033,0.060,6.875
2019-03-20 17:00,,5.650,0.001,0.006,6.726
2019-03-20 18:00,,0,0,0,6.521
2019-03-20 19:00,,0,0,0,6.459
2019-03-20 20:00,,0,0,0,6.539
2019-03-20 21:00,,0,0,0,6.609
2019-03-20 22:00,,0,0,0,6.627
2019-03-20 23:00,,0,0,0,6.825
2019-03-21 00:00,,0,0,0,6.901
2019-03-21 01:00,,0,0,0,6.911
2019-03-21 02:00,,0,0,0,6.934
2019-03-21 03:00,,0,0,0,7.006
2019-03-21 04:00,,0,0,0,7.163
2019-03-21 05:00,,0,0,0.002,7.278
2019-03-21 06:00,,435.794,0.020,0.053,7.456
2019-03-21 07:00,,1529.508,0.108,0.109,7.465
2019-03-21 08:00,,3027.039,0.286,0.136,7.499
2019-03-21 09:00,,4125.922,0.431,0.151,7.414
2019-03-21 10:00,,4085.961,0.388,0.188,7.441
2019-03-21 11:00,,3761.177,0.316,0.211,7.190
2019-03-21 12:00,,3760.599,0.319,0.207,6.872
2019-03-21 13:00,,2593.905,0.159,0.201,6.744
2019-03-21 14:00,,1347.474,0.044,0.148,6.661
2019-03-21 15:00,,642.827,0.013,0.087,6.641
2019-03-21 16:00,,198.863,0.003,0.037,6.650
2019-03-21 17:00,,0,0,0.004,6.657
2019-03-21 18:00,,0,0,0,6.580
2019-03-21 19:00,,0,0,0,6.436
2019-03-21 20:00,,0,0,0,6.261
2019-03-21 21:00,,0,0,0,6.078
2019-03-21 22:00,,0,0,0,6.065
2019-03-21 23:00,,0,0,0,6.158
2019-03-22 00:00,,0,0,0,6.248
2019-03-22 01:00,,0,0,0,6.093
2019-03-22 02:00,,0,0,0,5.888
2019-03-22 03:00,,0,0,0,5.595
2019-03-22 04:00,,0,0,0,5.471
2019-03-22 05:00,,0,0,0.004,5.463
2019-03-22 06:00,,122.718,0.001,0.027,5.551
2019-03-22 07:00,,218.109,0.001,0.041,5.747
2019-03-22 08:00,,307.781,0.001,0.054,6.102
2019-03-22 09:00,,420.079,0.002,0.069,6.317
2019-03-22 10:00,,483.337,0.002,0.077,6.429
2019-03-22 11:00,,499.175,0.002,0.079,6.524
2019-03-22 12:00,,484.521,0.002,0.077,6.575
2019-03-22 13:00,,390.662,0.002,0.065,6.551
2019-03-22 14:00,,226.527,0.001,0.043,6.510
2019-03-22 15:00,,92.035,0,0.023,6.477
2019-03-22 16:00,,16.928,0,0.009,6.495
2019-03-22 17:00,,0,0,0.001,6.558
2019-03-22 18:00,,0,0,0,6.662
2019-03-22 19:00,,0,0,0,6.639
2019-03-22 20:00,,0,0,0,6.625
2019-03-22 21:00,,0,0,0,6.659
2019-03-22 22:00,,0,0,0,6.748
2019-03-22 23:00,,0,0,0,6.822
2019-03-23 00:00,,0,0,0,6.971
2019-03-23 01:00,,0,0,0,7.043
2019-03-23 02:00,,0,0,0,7.097
2019-03-23 03:00,,0,0,0,7.069
2019-03-23 04:00,,0,0,0,6.938
2019-03-23 05:00,,4.648,0,0.006,6.793
2019-03-23 06:00,,181.178,0.005,0.033,6.675
2019-03-23 07:00,,2460.484,0.259,0.082,6.617
2019-03-23 08:00,,4136.484,0.501,0.081,6.562
2019-03-23 09:00,,5281.712,0.674,0.087,6.553
2019-03-23 10:00,,5913.302,0.774,0.094,6.588
2019-03-23 11:00,,5908.617,0.762,0.106,6.618
2019-03-23 12:00,,5632.207,0.712,0.109,6.633
2019-03-23 13:00,,4978.519,0.607,0.105,6.639
2019-03-23 14:00,,3994.842,0.465,0.095,6.641
2019-03-23 15:00,,2619.479,0.283,0.080,6.622
2019-03-23 16:00,,1054.974,0.098,0.056,6.656
2019-03-23 17:00,,39.689,0.004,0.011,6.613
2019-03-23 18:00,,0,0,0,6.561
2019-03-23 19:00,,0,0,0,6.486
2019-03-23 20:00,,0,0,0,6.406
2019-03-23 21:00,,0,0,0,6.372
2019-03-23 22:00,,0,0,0,6.388
2019-03-23 23:00,,0,0,0,6.407
2019-03-24 00:00,,0,0,0,6.425
2019-03-24 01:00,,0,0,0,6.440
2019-03-24 02:00,,0,0,0,6.456
2019-03-24 03:00,,0,0,0,6.454
2019-03-24 04:00,,0,0,0,6.434
2019-03-24 05:00,,0.531,0,0.005,6.408
2019-03-24 06:00,,761.917,0.053,0.063,6.387
2019-03-24 07:00,,2426.488,0.243,0.093,6.391
2019-03-24 08:00,,2904.878,0.255,0.147,6.419
2019-03-24 09:00,,2599.027,0.160,0.200,6.478
2019-03-24 10:00,,2273.174,0.098,0.217,6.517
2019-03-24 11:00,,2249.896,0.091,0.221,6.527
2019-03-24 12:00,,2905.829,0.172,0.231,6.504
2019-03-24 13:00,,2489.666,0.140,0.205,6.505
2019-03-24 14:00,,2232.794,0.139,0.171,6.554
2019-03-24 15:00,,1563.333,0.094,0.127,6.555
2019-03-24 16:00,,459.571,0.014,0.062,6.480
2019-03-24 17:00,,2.700,0,0.006,6.261
2019-03-24 18:00,,0,0,0,6.018
2019-03-24 19:00,,0,0,0,6.095
2019-03-24 20:00,,0,0,0,6.226
2019-03-24 21:00,,0,0,0,6.030
2019-03-24 22:00,,0,0,0,5.813
2019-03-24 23:00,,0,0,0,5.720
2019-03-25 00:00,,0,0,0,5.592
2019-03-25 01:00,,0,0,0,5.409
2019-03-25 02:00,,0,0,0,5.346
2019-03-25 03:00,,0,0,0,5.412
2019-03-25 04:00,,0,0,0,5.580
2019-03-25 05:00,,8.449,0,0.007,5.836
2019-03-25 06:00,,620.577,0.039,0.058,6.074
2019-03-25 07:00,,2248.317,0.226,0.086,6.192
2019-03-25 08:00,,4296.699,0.529,0.076,6.232
2019-03-25 09:00,,5516.407,0.722,0.078,6.293
2019-03-25 10:00,,6213.157,0.838,0.081,6.338
2019-03-25 11:00,,6466.798,0.883,0.082,6.397
2019-03-25 12:00,,6282.759,0.851,0.081,6.462
2019-03-25 13:00,,5667.895,0.749,0.077,6.508
2019-03-25 14:00,,4609.192,0.584,0.070,6.554
2019-03-25 15:00,,3093.790,0.367,0.062,6.588
2019-03-25 16:00,,1319.471,0.139,0.050,6.560
2019-03-25 17:00,,73.264,0.007,0.013,6.441
2019-03-25 18:00,,0,0,0,6.341
2019-03-25 19:00,,0,0,0,6.395
2019-03-25 20:00,,0,0,0,6.573
2019-03-25 21:00,,0,0,0,6.642
2019-03-25 22:00,,0,0,0,6.602
2019-03-25 23:00,,0,0,0,6.579
2019-03-26 00:00,,0,0,0,6.558
2019-03-26 01:00,,0,0,0,6.464
2019-03-26 02:00,,0,0,0,6.393
2019-03-26 03:00,,0,0,0,6.386
