# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-05 18:00,,0,0,0,9.620
2019-04-05 19:00,,0,0,0,9.562
2019-04-05 20:00,,0,0,0,9.406
2019-04-05 21:00,,0,0,0,9.037
2019-04-05 22:00,,0,0,0,8.654
2019-04-05 23:00,,0,0,0,8.373
2019-04-06 00:00,,0,0,0,8.201
2019-04-06 01:00,,0,0,0,8.033
2019-04-06 02:00,,0,0,0,7.835
2019-04-06 03:00,,0,0,0,7.627
2019-04-06 04:00,,0,0,0,7.405
2019-04-06 05:00,,18.505,0.001,0.031,7.250
2019-04-06 06:00,,118.068,0.050,0.090,7.163
2019-04-06 07:00,,243.524,0.134,0.139,7.156
2019-04-06 08:00,,347.534,0.206,0.180,7.206
2019-04-06 09:00,,397.817,0.224,0.219,7.271
2019-04-06 10:00,,384.188,0.183,0.245,7.384
2019-04-06 11:00,,451.509,0.258,0.248,7.577
2019-04-06 12:00,,546.927,0.410,0.212,7.848
2019-04-06 13:00,,543.184,0.442,0.176,8.179
2019-04-06 14:00,,445.920,0.348,0.154,8.571
2019-04-06 15:00,,310.666,0.220,0.128,8.948
2019-04-06 16:00,,153.106,0.084,0.094,9.276
2019-04-06 17:00,,28.993,0.006,0.039,9.529
2019-04-06 18:00,,0,0,0.001,9.681
2019-04-06 19:00,,0,0,0,9.695
2019-04-06 20:00,,0,0,0,9.578
2019-04-06 21:00,,0,0,0,9.382
2019-04-06 22:00,,0,0,0,9.155
2019-04-06 23:00,,0,0,0,8.932
2019-04-07 00:00,,0,0,0,8.726
2019-04-07 01:00,,0,0,0,8.504
2019-04-07 02:00,,0,0,0,8.333
2019-04-07 03:00,,0,0,0,8.211
2019-04-07 04:00,,0,0,0,8.106
2019-04-07 05:00,,20.866,0.002,0.033,8.014
2019-04-07 06:00,,139.102,0.079,0.084,7.889
2019-04-07 07:00,,311.598,0.237,0.110,7.757
2019-04-07 08:00,,480.183,0.419,0.122,7.686
2019-04-07 09:00,,618.104,0.586,0.125,7.705
2019-04-07 10:00,,698.440,0.689,0.129,7.782
2019-04-07 11:00,,731.405,0.735,0.128,7.894
2019-04-07 12:00,,721.687,0.728,0.122,7.977
2019-04-07 13:00,,654.104,0.643,0.116,7.966
2019-04-07 14:00,,530.497,0.492,0.110,7.872
2019-04-07 15:00,,362.420,0.303,0.101,7.729
2019-04-07 16:00,,176.492,0.119,0.083,7.656
2019-04-07 17:00,,33.651,0.009,0.041,7.657
2019-04-07 18:00,,0,0,0.001,7.677
2019-04-07 19:00,,0,0,0,7.608
2019-04-07 20:00,,0,0,0,7.482
2019-04-07 21:00,,0,0,0,7.393
2019-04-07 22:00,,0,0,0,7.384
2019-04-07 23:00,,0,0,0,7.380
2019-04-08 00:00,,0,0,0,7.360
2019-04-08 01:00,,0,0,0,7.329
2019-04-08 02:00,,0,0,0,7.280
2019-04-08 03:00,,0,0,0,7.213
2019-04-08 04:00,,0,0,0,7.122
2019-04-08 05:00,,24.688,0.006,0.034,6.955
2019-04-08 06:00,,185.765,0.150,0.061,6.732
2019-04-08 07:00,,396.403,0.370,0.070,6.548
2019-04-08 08:00,,581.695,0.585,0.076,6.456
2019-04-08 09:00,,721.987,0.765,0.079,6.434
2019-04-08 10:00,,803.872,0.877,0.082,6.453
2019-04-08 11:00,,831.456,0.916,0.084,6.511
2019-04-08 12:00,,812.618,0.890,0.082,6.573
2019-04-08 13:00,,738.309,0.788,0.079,6.607
2019-04-08 14:00,,611.186,0.625,0.074,6.579
2019-04-08 15:00,,433.468,0.415,0.067,6.549
2019-04-08 16:00,,221.508,0.189,0.059,6.543
2019-04-08 17:00,,40.666,0.019,0.038,6.550
2019-04-08 18:00,,0,0,0.002,6.554
2019-04-08 19:00,,0,0,0,6.557
2019-04-08 20:00,,0,0,0,6.559
2019-04-08 21:00,,0,0,0,6.585
2019-04-08 22:00,,0,0,0,6.663
2019-04-08 23:00,,0,0,0,6.806
2019-04-09 00:00,,0,0,0,6.896
2019-04-09 01:00,,0,0,0,6.796
2019-04-09 02:00,,0,0,0,6.372
2019-04-09 03:00,,0,0,0,5.781
2019-04-09 04:00,,0,0,0.001,5.369
2019-04-09 05:00,,26.996,0.009,0.033,5.170
2019-04-09 06:00,,208.505,0.182,0.051,5.098
2019-04-09 07:00,,426.986,0.412,0.059,5.039
2019-04-09 08:00,,612.686,0.628,0.066,4.983
2019-04-09 09:00,,747.929,0.801,0.071,4.952
2019-04-09 10:00,,829.377,0.912,0.075,4.947
2019-04-09 11:00,,858.054,0.953,0.076,4.985
2019-04-09 12:00,,834.846,0.920,0.076,5.026
2019-04-09 13:00,,758.996,0.815,0.073,5.049
2019-04-09 14:00,,630.014,0.648,0.068,5.054
2019-04-09 15:00,,450.260,0.437,0.062,5.056
2019-04-09 16:00,,235.191,0.207,0.054,5.048
2019-04-09 17:00,,44.179,0.024,0.037,5.068
2019-04-09 18:00,,0,0,0.002,5.124
2019-04-09 19:00,,0,0,0,5.187
2019-04-09 20:00,,0,0,0,5.247
2019-04-09 21:00,,0,0,0,5.298
2019-04-09 22:00,,0,0,0,5.343
2019-04-09 23:00,,0,0,0,5.390
2019-04-10 00:00,,0,0,0,5.452
2019-04-10 01:00,,0,0,0,5.524
2019-04-10 02:00,,0,0,0,5.596
2019-04-10 03:00,,0,0,0,5.615
2019-04-10 04:00,,0,0,0.001,5.629
2019-04-10 05:00,,31.137,0.008,0.039,5.632
2019-04-10 06:00,,184.863,0.136,0.073,5.537
2019-04-10 07:00,,350.381,0.285,0.101,5.337
2019-04-10 08:00,,478.019,0.401,0.129,5.085
2019-04-10 09:00,,620.729,0.571,0.133,4.893
2019-04-10 10:00,,694.412,0.658,0.140,4.710
2019-04-10 11:00,,707.817,0.666,0.150,4.522
2019-04-10 12:00,,654.987,0.584,0.162,4.372
2019-04-10 13:00,,576.880,0.487,0.160,4.284
2019-04-10 14:00,,465.727,0.366,0.148,4.236
2019-04-10 15:00,,330.860,0.238,0.124,4.214
2019-04-10 16:00,,173.325,0.102,0.093,4.209
2019-04-10 17:00,,42.232,0.011,0.048,4.220
2019-04-10 18:00,,0,0,0.002,4.258
2019-04-10 19:00,,0,0,0,4.258
2019-04-10 20:00,,0,0,0,4.225
2019-04-10 21:00,,0,0,0,4.176
2019-04-10 22:00,,0,0,0,4.129
2019-04-10 23:00,,0,0,0,4.074
2019-04-11 00:00,,0,0,0,4.045
2019-04-11 01:00,,0,0,0,4.003
2019-04-11 02:00,,0,0,0,3.978
2019-04-11 03:00,,0,0,0,4.007
2019-04-11 04:00,,0,0,0.001,4.096
2019-04-11 05:00,,31.102,0.004,0.042,4.117
2019-04-11 06:00,,149.019,0.076,0.094,4.156
2019-04-11 07:00,,307.951,0.210,0.127,4.202
2019-04-11 08:00,,447.388,0.340,0.152,4.214
2019-04-11 09:00,,543.467,0.431,0.175,4.194
2019-04-11 10:00,,616.386,0.512,0.184,4.187
2019-04-11 11:00,,651.733,0.558,0.183,4.197
2019-04-11 12:00,,647.942,0.562,0.174,4.224
2019-04-11 13:00,,591.014,0.502,0.163,4.255
2019-04-11 14:00,,457.166,0.346,0.159,4.287
2019-04-11 15:00,,306.098,0.196,0.140,4.361
2019-04-11 16:00,,157.688,0.076,0.104,4.471
2019-04-11 17:00,,40.419,0.007,0.050,4.596
2019-04-11 18:00,,0,0,0.003,4.712
2019-04-11 19:00,,0,0,0,4.785
2019-04-11 20:00,,0,0,0,4.824
2019-04-11 21:00,,0,0,0,4.815
2019-04-11 22:00,,0,0,0,4.755
2019-04-11 23:00,,0,0,0,4.691
2019-04-12 00:00,,0,0,0,4.625
2019-04-12 01:00,,0,0,0,4.546
2019-04-12 02:00,,0,0,0,4.429
2019-04-12 03:00,,0,0,0,4.332
2019-04-12 04:00,,0,0,0.002,4.234
2019-04-12 05:00,,31.747,0.004,0.043,4.184
2019-04-12 06:00,,158.358,0.090,0.090,4.205
2019-04-12 07:00,,336.044,0.256,0.113,4.277
2019-04-12 08:00,,487.708,0.410,0.130,4.363
2019-04-12 09:00,,611.566,0.552,0.139,4.539
2019-04-12 10:00,,677.244,0.629,0.148,4.731
2019-04-12 11:00,,742.140,0.730,0.134,4.944
2019-04-12 12:00,,738.281,0.735,0.125,5.145
2019-04-12 13:00,,669.633,0.650,0.119,5.326
2019-04-12 14:00,,552.465,0.511,0.110,5.474
2019-04-12 15:00,,395.603,0.340,0.097,5.581
2019-04-12 16:00,,208.384,0.153,0.080,5.643
2019-04-12 17:00,,49.162,0.017,0.049,5.677
2019-04-12 18:00,,0,0,0.004,5.687
2019-04-12 19:00,,0,0,0,5.681
2019-04-12 20:00,,0,0,0,5.675
2019-04-12 21:00,,0,0,0,5.659
2019-04-12 22:00,,0,0,0,5.652
2019-04-12 23:00,,0,0,0,5.648
2019-04-13 00:00,,0,0,0,5.661
2019-04-13 01:00,,0,0,0,5.710
2019-04-13 02:00,,0,0,0,5.795
2019-04-13 03:00,,0,0,0,5.942
2019-04-13 04:00,,0,0,0.003,6.142
2019-04-13 05:00,,36.650,0.013,0.040,6.337
2019-04-13 06:00,,210.034,0.177,0.060,6.486
2019-04-13 07:00,,418.784,0.398,0.068,6.534
2019-04-13 08:00,,600.842,0.611,0.074,6.526
2019-04-13 09:00,,732.789,0.779,0.079,6.402
2019-04-13 10:00,,815.056,0.892,0.082,6.275
2019-04-13 11:00,,842.684,0.931,0.084,6.249
2019-04-13 12:00,,816.053,0.892,0.084,6.310
2019-04-13 13:00,,741.418,0.789,0.082,6.402
2019-04-13 14:00,,614.789,0.625,0.077,6.484
2019-04-13 15:00,,437.537,0.415,0.072,6.470
2019-04-13 16:00,,229.616,0.192,0.065,6.393
2019-04-13 17:00,,51.536,0.024,0.046,6.333
2019-04-13 18:00,,0,0,0.005,6.305
2019-04-13 19:00,,0,0,0,6.287
2019-04-13 20:00,,0,0,0,6.273
2019-04-13 21:00,,0,0,0,6.311
2019-04-13 22:00,,0,0,0,6.406
2019-04-13 23:00,,0,0,0,6.510
2019-04-14 00:00,,0,0,0,6.592
2019-04-14 01:00,,0,0,0,6.611
2019-04-14 02:00,,0,0,0,6.547
2019-04-14 03:00,,0,0,0,6.362
2019-04-14 04:00,,0,0,0.003,6.102
2019-04-14 05:00,,39.845,0.013,0.044,5.801
2019-04-14 06:00,,202.636,0.158,0.069,5.467
2019-04-14 07:00,,399.389,0.359,0.082,5.245
2019-04-14 08:00,,576.533,0.560,0.089,5.138
2019-04-14 09:00,,700.878,0.713,0.096,5.170
2019-04-14 10:00,,802.814,0.859,0.092,5.317
2019-04-14 11:00,,833.328,0.904,0.093,5.572
2019-04-14 12:00,,786.620,0.831,0.101,5.934
2019-04-14 13:00,,678.098,0.673,0.111,6.346
2019-04-14 14:00,,527.079,0.476,0.118,6.729
2019-04-14 15:00,,365.253,0.296,0.109,7.031
2019-04-14 16:00,,195.336,0.133,0.089,7.248
2019-04-14 17:00,,50.913,0.016,0.053,7.370
2019-04-14 18:00,,0.185,0,0.006,7.355
2019-04-14 19:00,,0,0,0,7.247
2019-04-14 20:00,,0,0,0,7.100
2019-04-14 21:00,,0,0,0,7.013
2019-04-14 22:00,,0,0,0,6.934
2019-04-14 23:00,,0,0,0,6.849
2019-04-15 00:00,,0,0,0,6.781
2019-04-15 01:00,,0,0,0,6.695
2019-04-15 02:00,,0,0,0,6.559
2019-04-15 03:00,,0,0,0,6.372
2019-04-15 04:00,,0,0,0.004,6.122
2019-04-15 05:00,,41.422,0.015,0.043,5.890
2019-04-15 06:00,,215.851,0.180,0.061,5.736
2019-04-15 07:00,,423.711,0.400,0.069,5.648
2019-04-15 08:00,,602.702,0.608,0.076,5.639
2019-04-15 09:00,,733.720,0.776,0.081,5.775
2019-04-15 10:00,,811.836,0.884,0.085,6.031
2019-04-15 11:00,,838.484,0.923,0.086,6.339
2019-04-15 12:00,,814.306,0.890,0.085,6.660
2019-04-15 13:00,,740.795,0.790,0.082,7.010
2019-04-15 14:00,,617.185,0.632,0.077,7.316
2019-04-15 15:00,,446.035,0.430,0.070,7.508
2019-04-15 16:00,,242.563,0.211,0.061,7.574
2019-04-15 17:00,,56.238,0.030,0.045,7.573
2019-04-15 18:00,,0.725,0,0.007,7.521
2019-04-15 19:00,,0,0,0,7.411
2019-04-15 20:00,,0,0,0,7.228
2019-04-15 21:00,,0,0,0,6.978
2019-04-15 22:00,,0,0,0,6.663
2019-04-15 23:00,,0,0,0,6.392
2019-04-16 00:00,,0,0,0,6.271
2019-04-16 01:00,,0,0,0,6.251
2019-04-16 02:00,,0,0,0,6.252
2019-04-16 03:00,,0,0,0,6.173
2019-04-16 04:00,,0,0,0.005,6.041
2019-04-16 05:00,,44.087,0.021,0.040,5.925
2019-04-16 06:00,,230.242,0.201,0.056,5.838
2019-04-16 07:00,,440.677,0.425,0.064,5.785
2019-04-16 08:00,,619.423,0.634,0.071,5.787
2019-04-16 09:00,,749.100,0.802,0.077,5.922
2019-04-16 10:00,,824.463,0.906,0.082,6.191
2019-04-16 11:00,,837.549,0.921,0.088,6.513
2019-04-16 12:00,,792.965,0.851,0.094,6.903
2019-04-16 13:00,,708.797,0.734,0.096,7.294
2019-04-16 14:00,,569.511,0.551,0.098,7.586
2019-04-16 15:00,,387.260,0.334,0.098,7.792
2019-04-16 16:00,,214.028,0.162,0.080,7.926
2019-04-16 17:00,,56.785,0.024,0.052,7.979
2019-04-16 18:00,,1.205,0,0.008,7.940
2019-04-16 19:00,,0,0,0,7.817
2019-04-16 20:00,,0,0,0,7.633
2019-04-16 21:00,,0,0,0,7.434
2019-04-16 22:00,,0,0,0,7.230
2019-04-16 23:00,,0,0,0,7.009
2019-04-17 00:00,,0,0,0,6.791
2019-04-17 01:00,,0,0,0,6.591
2019-04-17 02:00,,0,0,0,6.460
2019-04-17 03:00,,0,0,0,6.483
2019-04-17 04:00,,0.188,0,0.006,6.554
2019-04-17 05:00,,47.348,0.018,0.048,6.616
2019-04-17 06:00,,219.561,0.179,0.067,6.682
2019-04-17 07:00,,421.201,0.392,0.077,6.811
2019-04-17 08:00,,593.725,0.593,0.085,7.129
2019-04-17 09:00,,716.448,0.749,0.092,7.546
2019-04-17 10:00,,791.664,0.854,0.096,8.048
2019-04-17 11:00,,813.909,0.887,0.099,8.581
2019-04-17 12:00,,776.266,0.829,0.105,9.041
2019-04-17 13:00,,675.159,0.680,0.114,9.380
2019-04-17 14:00,,518.893,0.466,0.126,9.573
2019-04-17 15:00,,330.684,0.239,0.133,9.634
2019-04-17 16:00,,153.059,0.067,0.112,9.619
2019-04-17 17:00,,43.258,0.006,0.056,9.581
2019-04-17 18:00,,0.814,0,0.007,9.463
2019-04-17 19:00,,0,0,0,9.231
2019-04-17 20:00,,0,0,0,8.868
2019-04-17 21:00,,0,0,0,8.467
2019-04-17 22:00,,0,0,0,8.093
2019-04-17 23:00,,0,0,0,7.822
2019-04-18 00:00,,0,0,0,7.652
2019-04-18 01:00,,0,0,0,7.565
2019-04-18 02:00,,0,0,0,7.531
2019-04-18 03:00,,0,0,0,7.493
2019-04-18 04:00,,0.518,0,0.007,7.495
2019-04-18 05:00,,47.939,0.018,0.048,7.509
2019-04-18 06:00,,217.947,0.179,0.066,7.550
2019-04-18 07:00,,424.228,0.402,0.072,7.728
2019-04-18 08:00,,601.505,0.614,0.077,8.005
2019-04-18 09:00,,728.679,0.780,0.082,8.334
2019-04-18 10:00,,803.152,0.885,0.086,8.748
2019-04-18 11:00,,826.424,0.920,0.089,9.242
2019-04-18 12:00,,803.107,0.889,0.088,9.712
2019-04-18 13:00,,728.422,0.785,0.086,10.085
2019-04-18 14:00,,605.285,0.623,0.081,10.323
2019-04-18 15:00,,436.916,0.420,0.075,10.424
2019-04-18 16:00,,239.025,0.204,0.067,10.436
2019-04-18 17:00,,60.861,0.030,0.051,10.409
2019-04-18 18:00,,2.401,0,0.010,10.340
2019-04-18 19:00,,0,0,0,10.218
2019-04-18 20:00,,0,0,0,10.018
2019-04-18 21:00,,0,0,0,9.764
2019-04-18 22:00,,0,0,0,9.454
2019-04-18 23:00,,0,0,0,9.097
2019-04-19 00:00,,0,0,0,8.720
2019-04-19 01:00,,0,0,0,8.356
2019-04-19 02:00,,0,0,0,8.052
2019-04-19 03:00,,0,0,0,7.951
2019-04-19 04:00,,1.021,0,0.008,7.955
2019-04-19 05:00,,50.224,0.025,0.044,7.980
2019-04-19 06:00,,233.290,0.205,0.058,8.036
2019-04-19 07:00,,439.021,0.428,0.065,8.158
2019-04-19 08:00,,612.927,0.635,0.072,8.375
2019-04-19 09:00,,740.894,0.804,0.077,8.653
2019-04-19 10:00,,815.755,0.910,0.081,8.950
2019-04-19 11:00,,840.343,0.948,0.082,9.327
2019-04-19 12:00,,816.931,0.916,0.082,9.771
2019-04-19 13:00,,743.111,0.813,0.079,10.229
2019-04-19 14:00,,619.835,0.650,0.075,10.627
2019-04-19 15:00,,450.431,0.445,0.069,10.932
2019-04-19 16:00,,248.935,0.222,0.061,11.139
2019-04-19 17:00,,62.747,0.035,0.048,11.232
2019-04-19 18:00,,3.039,0,0.011,11.167
2019-04-19 19:00,,0,0,0,11.002
2019-04-19 20:00,,0,0,0,10.829
2019-04-19 21:00,,0,0,0,10.635
2019-04-19 22:00,,0,0,0,10.429
2019-04-19 23:00,,0,0,0,10.232
2019-04-20 00:00,,0,0,0,10.033
2019-04-20 01:00,,0,0,0,9.832
2019-04-20 02:00,,0,0,0,9.629
2019-04-20 03:00,,0,0,0,9.525
2019-04-20 04:00,,1.493,0,0.009,9.565
2019-04-20 05:00,,51.903,0.028,0.043,9.659
2019-04-20 06:00,,237.997,0.215,0.055,9.726
2019-04-20 07:00,,443.051,0.439,0.063,9.772
2019-04-20 08:00,,615.800,0.647,0.069,9.846
2019-04-20 09:00,,741.772,0.814,0.075,9.969
2019-04-20 10:00,,817.436,0.922,0.078,10.128
2019-04-20 11:00,,843.995,0.963,0.080,10.289
2019-04-20 12:00,,820.616,0.928,0.079,10.407
2019-04-20 13:00,,749.493,0.827,0.076,10.491
2019-04-20 14:00,,630.139,0.667,0.071,10.504
2019-04-20 15:00,,462.425,0.462,0.064,10.454
2019-04-20 16:00,,259.801,0.238,0.056,10.403
2019-04-20 17:00,,65.210,0.041,0.045,10.401
2019-04-20 18:00,,3.624,0,0.012,10.406
2019-04-20 19:00,,0,0,0,10.418
2019-04-20 20:00,,0,0,0,10.430
2019-04-20 21:00,,0,0,0,10.454
2019-04-20 22:00,,0,0,0,10.495
2019-04-20 23:00,,0,0,0,10.506
2019-04-21 00:00,,0,0,0,10.457
2019-04-21 01:00,,0,0,0,10.341
2019-04-21 02:00,,0,0,0,10.172
2019-04-21 03:00,,0,0,0,10.044
2019-04-21 04:00,,2.009,0,0.010,9.984
2019-04-21 05:00,,54.112,0.032,0.042,9.968
2019-04-21 06:00,,243.405,0.223,0.053,9.972
2019-04-21 07:00,,448.246,0.447,0.061,9.985
2019-04-21 08:00,,619.652,0.654,0.068,10.014
2019-04-21 09:00,,743.047,0.816,0.075,10.029
2019-04-21 10:00,,818.287,0.923,0.078,10.045
2019-04-21 11:00,,844.541,0.962,0.080,10.068
2019-04-21 12:00,,822.383,0.929,0.079,10.096
2019-04-21 13:00,,751.650,0.827,0.076,10.102
2019-04-21 14:00,,631.348,0.667,0.071,10.115
2019-04-21 15:00,,463.536,0.462,0.065,10.113
2019-04-21 16:00,,260.863,0.238,0.057,10.106
2019-04-21 17:00,,66.958,0.041,0.046,10.120
2019-04-21 18:00,,4.428,0,0.014,10.126
2019-04-21 19:00,,0,0,0,10.082
2019-04-21 20:00,,0,0,0,10.007
2019-04-21 21:00,,0,0,0,9.994
2019-04-21 22:00,,0,0,0,10.020
2019-04-21 23:00,,0,0,0,10.055
2019-04-22 00:00,,0,0,0,10.066
2019-04-22 01:00,,0,0,0,10.078
2019-04-22 02:00,,0,0,0,10.072
2019-04-22 03:00,,0,0,0,10.028
2019-04-22 04:00,,2.713,0,0.011,9.932
2019-04-22 05:00,,56.818,0.032,0.045,9.795
2019-04-22 06:00,,243.473,0.219,0.057,9.650
2019-04-22 07:00,,446.569,0.440,0.065,9.577
2019-04-22 08:00,,616.454,0.645,0.072,9.654
2019-04-22 09:00,,740.334,0.809,0.078,9.989
2019-04-22 10:00,,810.625,0.910,0.082,10.482
2019-04-22 11:00,,830.550,0.941,0.085,11.001
2019-04-22 12:00,,802.925,0.901,0.086,11.487
2019-04-22 13:00,,727.339,0.794,0.085,11.938
2019-04-22 14:00,,605.028,0.631,0.081,12.265
2019-04-22 15:00,,439.191,0.428,0.076,12.379
2019-04-22 16:00,,246.825,0.215,0.067,12.227
2019-04-22 17:00,,67.938,0.036,0.053,11.842
2019-04-22 18:00,,5.485,0,0.015,11.268
2019-04-22 19:00,,0,0,0,10.641
2019-04-22 20:00,,0,0,0,10.097
2019-04-22 21:00,,0,0,0,9.645
2019-04-22 22:00,,0,0,0,9.368
2019-04-22 23:00,,0,0,0,9.241
2019-04-23 00:00,,0,0,0,9.209
2019-04-23 01:00,,0,0,0,9.218
2019-04-23 02:00,,0,0,0,9.222
2019-04-23 03:00,,0,0,0,9.167
2019-04-23 04:00,,3.437,0,0.012,9.086
2019-04-23 05:00,,59.131,0.029,0.049,9.062
2019-04-23 06:00,,238.606,0.208,0.062,9.032
2019-04-23 07:00,,439.383,0.427,0.069,9.295
2019-04-23 08:00,,610.607,0.635,0.075,9.808
2019-04-23 09:00,,736.857,0.805,0.079,10.373
2019-04-23 10:00,,811.696,0.914,0.082,10.793
2019-04-23 11:00,,837.687,0.954,0.083,11.081
2019-04-23 12:00,,816.073,0.924,0.082,11.346
2019-04-23 13:00,,745.944,0.825,0.079,11.685
2019-04-23 14:00,,625.196,0.663,0.074,11.972
2019-04-23 15:00,,457.394,0.456,0.069,12.097
2019-04-23 16:00,,257.131,0.231,0.063,12.126
2019-04-23 17:00,,69.840,0.039,0.052,12.099
2019-04-23 18:00,,6.344,0,0.017,11.949
2019-04-23 19:00,,0,0,0,11.674
2019-04-23 20:00,,0,0,0,11.297
2019-04-23 21:00,,0,0,0,10.757
2019-04-23 22:00,,0,0,0,10.102
2019-04-23 23:00,,0,0,0,9.796
2019-04-24 00:00,,0,0,0,9.626
2019-04-24 01:00,,0,0,0,9.558
2019-04-24 02:00,,0,0,0,9.491
2019-04-24 03:00,,0,0,0,9.379
2019-04-24 04:00,,0.397,0,0.006,9.434
2019-04-24 05:00,,30.556,0.001,0.046,9.635
2019-04-24 06:00,,109.730,0.015,0.118,9.820
2019-04-24 07:00,,196.268,0.043,0.182,9.879
2019-04-24 08:00,,234.953,0.047,0.220,10.017
2019-04-24 09:00,,234.110,0.036,0.231,10.324
2019-04-24 10:00,,242.495,0.034,0.242,10.524
2019-04-24 11:00,,272.136,0.044,0.264,10.643
2019-04-24 12:00,,285.948,0.052,0.272,10.749
2019-04-24 13:00,,220.645,0.029,0.223,10.772
2019-04-24 14:00,,177.521,0.021,0.185,10.884
2019-04-24 15:00,,205.415,0.043,0.193,11.065
2019-04-24 16:00,,114.951,0.015,0.124,11.152
2019-04-24 17:00,,39.314,0.001,0.056,11.257
2019-04-24 18:00,,2.853,0,0.011,11.353
2019-04-24 19:00,,0,0,0,11.299
2019-04-24 20:00,,0,0,0,11.041
2019-04-24 21:00,,0,0,0,10.885
2019-04-24 22:00,,0,0,0,10.789
2019-04-24 23:00,,0,0,0,10.619
2019-04-25 00:00,,0,0,0,10.502
2019-04-25 01:00,,0,0,0,10.328
2019-04-25 02:00,,0,0,0,9.961
2019-04-25 03:00,,0,0,0,9.647
2019-04-25 04:00,,4.081,0,0.013,9.484
2019-04-25 05:00,,29.021,0.001,0.044,9.437
2019-04-25 06:00,,64.238,0.006,0.079,9.423
2019-04-25 07:00,,127.720,0.018,0.134,9.416
2019-04-25 08:00,,246.797,0.077,0.202,9.417
2019-04-25 09:00,,695.344,0.696,0.126,9.415
2019-04-25 10:00,,788.369,0.844,0.109,9.417
2019-04-25 11:00,,819.629,0.892,0.108,9.450
2019-04-25 12:00,,801.325,0.867,0.106,9.500
2019-04-25 13:00,,730.334,0.768,0.103,9.595
2019-04-25 14:00,,614.390,0.618,0.096,9.777
2019-04-25 15:00,,451.448,0.424,0.088,10.020
2019-04-25 16:00,,254.111,0.205,0.083,10.291
2019-04-25 17:00,,75.034,0.022,0.074,10.575
2019-04-25 18:00,,6.676,0,0.017,10.771
2019-04-25 19:00,,0,0,0,10.844
2019-04-25 20:00,,0,0,0,10.794
2019-04-25 21:00,,0,0,0,10.675
2019-04-25 22:00,,0,0,0,10.463
2019-04-25 23:00,,0,0,0,10.226
2019-04-26 00:00,,0,0,0,10.017
2019-04-26 01:00,,0,0,0,9.767
2019-04-26 02:00,,0,0,0,9.488
2019-04-26 03:00,,0,0,0,9.348
2019-04-26 04:00,,1.694,0,0.009,9.286
2019-04-26 05:00,,26.432,0.001,0.041,9.235
2019-04-26 06:00,,57.682,0.003,0.075,9.236
2019-04-26 07:00,,61.189,0.002,0.079,9.293
2019-04-26 08:00,,89.682,0.004,0.108,9.288
2019-04-26 09:00,,136.325,0.008,0.153,9.223
2019-04-26 10:00,,192.583,0.015,0.206,9.166
2019-04-26 11:00,,181.098,0.012,0.196,9.151
2019-04-26 12:00,,143.263,0.007,0.161,9.111
2019-04-26 13:00,,122.092,0.006,0.140,8.916
2019-04-26 14:00,,130.517,0.008,0.147,8.793
2019-04-26 15:00,,150.734,0.017,0.159,8.802
2019-04-26 16:00,,232.844,0.119,0.144,8.850
2019-04-26 17:00,,83.984,0.015,0.090,8.864
2019-04-26 18:00,,8.393,0,0.019,8.839
2019-04-26 19:00,,0,0,0,8.805
2019-04-26 20:00,,0,0,0,8.796
2019-04-26 21:00,,0,0,0,8.728
2019-04-26 22:00,,0,0,0,8.654
2019-04-26 23:00,,0,0,0,8.618
2019-04-27 00:00,,0,0,0,8.586
2019-04-27 01:00,,0,0,0,8.566
2019-04-27 02:00,,0,0,0,8.559
2019-04-27 03:00,,0,0,0,8.629
2019-04-27 04:00,,7.548,0,0.018,8.772
2019-04-27 05:00,,71.075,0.032,0.060,8.919
2019-04-27 06:00,,223.806,0.163,0.091,9.050
2019-04-27 07:00,,346.663,0.256,0.132,9.134
2019-04-27 08:00,,460.797,0.357,0.164,9.214
2019-04-27 09:00,,532.141,0.416,0.192,9.332
2019-04-27 10:00,,611.429,0.516,0.193,9.447
2019-04-27 11:00,,713.823,0.691,0.156,9.493
2019-04-27 12:00,,779.292,0.825,0.116,9.480
2019-04-27 13:00,,695.697,0.705,0.116,9.426
2019-04-27 14:00,,562.632,0.527,0.119,9.365
2019-04-27 15:00,,417.014,0.363,0.106,9.330
2019-04-27 16:00,,249.353,0.194,0.087,9.312
2019-04-27 17:00,,80.292,0.034,0.068,9.316
2019-04-27 18:00,,12.759,0,0.025,9.325
2019-04-27 19:00,,0,0,0,9.336
2019-04-27 20:00,,0,0,0,9.347
2019-04-27 21:00,,0,0,0,9.334
2019-04-27 22:00,,0,0,0,9.306
