name,DE
2015-03-21 02:00:00,90.4773217618
2015-03-21 03:00:00,90.477322119
2015-03-21 04:00:00,90.4773214269
2015-03-21 05:00:00,90.4773190585
2015-03-21 06:00:00,90.4773063091
2015-03-21 07:00:00,90.4769575795
2015-03-21 08:00:00,47.7731302216
2015-03-21 09:00:00,47.7731044919
2015-03-21 10:00:00,47.7730018584
2015-03-21 11:00:00,47.7721335198
2015-03-21 12:00:00,47.7721592072
2015-03-21 13:00:00,47.7730564073
2015-03-21 14:00:00,47.773097803
2015-03-21 15:00:00,47.7731057896
2015-03-21 16:00:00,47.7732606593
2015-03-21 17:00:00,52.0861217108
2015-03-21 18:00:00,52.086181767
2015-03-21 19:00:00,52.0861680577
2015-03-21 20:00:00,52.0861681975
2015-03-21 21:00:00,52.0862165074
2015-03-21 22:00:00,52.086231408
2015-03-21 23:00:00,52.0862397751
2015-03-22 00:00:00,52.0862460573
2015-03-22 01:00:00,52.0862476242
2015-03-22 02:00:00,52.0862499931
2015-03-22 03:00:00,52.0862542604
2015-03-22 04:00:00,52.0862621509
2015-03-22 05:00:00,52.0862638337
2015-03-22 06:00:00,52.0862457029
2015-03-22 07:00:00,52.0860193971
2015-03-22 08:00:00,48.0026696942
2015-03-22 09:00:00,48.0026534692
2015-03-22 10:00:00,48.0026004939
2015-03-22 11:00:00,48.0019623783
2015-03-22 12:00:00,47.7766082109
2015-03-22 13:00:00,48.0005508618
2015-03-22 14:00:00,48.0026412849
2015-03-22 15:00:00,48.0026901163
2015-03-22 16:00:00,90.4773953872
2015-03-22 17:00:00,90.4774467426
2015-03-22 18:00:00,90.4774522793
2015-03-22 19:00:00,90.4774516914
2015-03-22 20:00:00,90.4774503659
2015-03-22 21:00:00,90.4774497816
2015-03-22 22:00:00,90.4774481879
2015-03-22 23:00:00,90.4774465031
2015-03-23 00:00:00,90.4774436621
2015-03-23 01:00:00,90.47744196
2015-03-23 02:00:00,90.4774410542
2015-03-23 03:00:00,90.4774399769
2015-03-23 04:00:00,90.4774382768
2015-03-23 05:00:00,90.4774330806
2015-03-23 06:00:00,90.4773580109
2015-03-23 07:00:00,90.477191749
2015-03-23 08:00:00,47.772096222
2015-03-23 09:00:00,47.7720456182
2015-03-23 10:00:00,43.7082980184
2015-03-23 11:00:00,43.7183152933
2015-03-23 12:00:00,43.7284645772
2015-03-23 13:00:00,43.786100295
2015-03-23 14:00:00,47.7720754023
2015-03-23 15:00:00,47.7721175737
2015-03-23 16:00:00,162.619058756
2015-03-23 17:00:00,162.619341032
2015-03-23 18:00:00,162.619348837
2015-03-23 19:00:00,162.619350687
2015-03-23 20:00:00,162.619351326
2015-03-23 21:00:00,162.619351452
2015-03-23 22:00:00,162.619350748
2015-03-23 23:00:00,162.619349973
2015-03-24 00:00:00,162.619350327
2015-03-24 01:00:00,162.619349848
2015-03-24 02:00:00,162.619349137
2015-03-24 03:00:00,162.619347889
2015-03-24 04:00:00,162.619346268
2015-03-24 05:00:00,162.619343544
2015-03-24 06:00:00,162.619319071
2015-03-24 07:00:00,149.869437197
2015-03-24 08:00:00,149.869342389
2015-03-24 09:00:00,149.869186411
2015-03-24 10:00:00,68.0277495084
2015-03-24 11:00:00,48.5694947651
2015-03-24 12:00:00,90.480723673
2015-03-24 13:00:00,149.869329709
2015-03-24 14:00:00,149.86934761
2015-03-24 15:00:00,149.869630371
2015-03-24 16:00:00,181.858979322
2015-03-24 17:00:00,181.858999427
2015-03-24 18:00:00,181.859004353
2015-03-24 19:00:00,181.859002709
2015-03-24 20:00:00,181.859001293
2015-03-24 21:00:00,181.859000109
2015-03-24 22:00:00,181.858998688
2015-03-24 23:00:00,181.858997245
2015-03-25 00:00:00,181.858994938
2015-03-25 01:00:00,181.858987701
2015-03-25 02:00:00,181.858970888
2015-03-25 03:00:00,181.858969159
2015-03-25 04:00:00,181.85896165
2015-03-25 05:00:00,181.858935755
2015-03-25 06:00:00,181.774213195
2015-03-25 07:00:00,47.7724511337
2015-03-25 08:00:00,47.77208121
2015-03-25 09:00:00,47.7686626632
2015-03-25 10:00:00,28.2446895448
2015-03-25 11:00:00,28.2512087223
2015-03-25 12:00:00,28.2577632972
2015-03-25 13:00:00,47.7720172897
2015-03-25 14:00:00,47.7720885107
2015-03-25 15:00:00,47.7729413714
2015-03-25 16:00:00,90.6123450837
2015-03-25 17:00:00,99.5281142615
2015-03-25 18:00:00,99.5281344155
2015-03-25 19:00:00,99.5281339502
2015-03-25 20:00:00,99.5281201391
2015-03-25 21:00:00,99.5281338613
2015-03-25 22:00:00,99.5281283565
2015-03-25 23:00:00,99.5281244411
2015-03-26 00:00:00,99.5281050974
2015-03-26 01:00:00,99.5281275237
2015-03-26 02:00:00,99.5281477665
2015-03-26 03:00:00,99.5281569079
2015-03-26 04:00:00,99.5281614906
2015-03-26 05:00:00,99.528163666
2015-03-26 06:00:00,99.5281629988
2015-03-26 07:00:00,99.5281603457
2015-03-26 08:00:00,99.5281374973
2015-03-26 09:00:00,91.7251765845
2015-03-26 10:00:00,91.7251612219
2015-03-26 11:00:00,91.7251589993
2015-03-26 12:00:00,91.7251598925
2015-03-26 13:00:00,91.725163221
2015-03-26 14:00:00,99.5279023272
2015-03-26 15:00:00,99.5281634491
2015-03-26 16:00:00,99.5281682076
2015-03-26 17:00:00,99.5281703547
2015-03-26 18:00:00,99.5281701035
2015-03-26 19:00:00,99.5281679868
2015-03-26 20:00:00,99.5281652724
2015-03-26 21:00:00,99.528163821
2015-03-26 22:00:00,99.5281615254
2015-03-26 23:00:00,99.5281593994
2015-03-27 00:00:00,99.5281548662
2015-03-27 01:00:00,99.5281559352
2015-03-27 02:00:00,99.5281537456
2015-03-27 03:00:00,99.5281503883
2015-03-27 04:00:00,99.5281475927
2015-03-27 05:00:00,99.5281414933
2015-03-27 06:00:00,99.5281081887
2015-03-27 07:00:00,90.4773402588
2015-03-27 08:00:00,83.3926216303
2015-03-27 09:00:00,83.3926026173
2015-03-27 10:00:00,83.3925949111
2015-03-27 11:00:00,83.3925839799
2015-03-27 12:00:00,83.3925913634
2015-03-27 13:00:00,83.3925656123
2015-03-27 14:00:00,83.3925971071
2015-03-27 15:00:00,83.3926090359
2015-03-27 16:00:00,90.486723406
2015-03-27 17:00:00,90.4867783496
2015-03-27 18:00:00,90.4867814477
2015-03-27 19:00:00,90.4867810448
2015-03-27 20:00:00,90.4867807094
2015-03-27 21:00:00,90.4867807304
2015-03-27 22:00:00,90.4867798727
2015-03-27 23:00:00,90.486779218
2015-03-28 00:00:00,90.4867785566
2015-03-28 01:00:00,90.4867782486
2015-03-28 02:00:00,90.4867781123
2015-03-28 03:00:00,90.4867772734
2015-03-28 04:00:00,90.4867743424
2015-03-28 05:00:00,90.4867645531
2015-03-28 06:00:00,90.4804571821
2015-03-28 07:00:00,35.430060265
2015-03-28 08:00:00,11.7036980637
2015-03-28 09:00:00,11.7036796109
2015-03-28 10:00:00,11.7036717865
2015-03-28 11:00:00,11.7036192623
2015-03-28 12:00:00,11.7034474265
2015-03-28 13:00:00,11.7036687899
2015-03-28 14:00:00,11.7036853441
2015-03-28 15:00:00,12.6202060029
2015-03-28 16:00:00,12.6992711624
2015-03-28 17:00:00,12.6993060997
2015-03-28 18:00:00,12.6992973677
2015-03-28 19:00:00,12.6982257204
2015-03-28 20:00:00,12.6348511567
2015-03-28 21:00:00,12.6377749329
2015-03-28 22:00:00,12.6406923327
2015-03-28 23:00:00,12.6436164771
2015-03-29 00:00:00,12.6465364994
2015-03-29 01:00:00,12.6494548114
2015-03-29 02:00:00,12.6523804079
2015-03-29 03:00:00,12.65531211
2015-03-29 04:00:00,12.6582412989
2015-03-29 05:00:00,12.6611692741
2015-03-29 06:00:00,12.6640815284
2015-03-29 07:00:00,11.703833901
2015-03-29 08:00:00,11.7037753463
2015-03-29 09:00:00,12.6705885886
2015-03-29 10:00:00,11.7037410676
2015-03-29 11:00:00,12.6786829849
2015-03-29 12:00:00,12.6816919184
2015-03-29 13:00:00,12.6846352512
2015-03-29 14:00:00,12.6876005952
2015-03-29 15:00:00,12.6993184073
2015-03-29 16:00:00,12.699330334
2015-03-29 17:00:00,12.6993284749
2015-03-29 18:00:00,12.6993315184
2015-03-29 19:00:00,12.6993320278
2015-03-29 20:00:00,12.6993290408
2015-03-29 21:00:00,12.6993264771
2015-03-29 22:00:00,12.6993210788
2015-03-29 23:00:00,12.6993156754
2015-03-30 00:00:00,12.6993156676
2015-03-30 01:00:00,12.6993084878
2015-03-30 02:00:00,12.6993158736
2015-03-30 03:00:00,12.6993206598
2015-03-30 04:00:00,12.6993254906
2015-03-30 05:00:00,12.699326188
2015-03-30 06:00:00,12.6993231817
2015-03-30 07:00:00,12.6989818288
2015-03-30 08:00:00,11.7036986564
2015-03-30 09:00:00,11.7036898924
2015-03-30 10:00:00,11.7036841897
2015-03-30 11:00:00,11.7036689833
2015-03-30 12:00:00,11.703232436
2015-03-30 13:00:00,2.4035287301
2015-03-30 14:00:00,11.7036668672
2015-03-30 15:00:00,11.7036901405
2015-03-30 16:00:00,12.7641098983
2015-03-30 17:00:00,13.9043658928
2015-03-30 18:00:00,13.9043805371
2015-03-30 19:00:00,13.9043821488
2015-03-30 20:00:00,13.9043845733
2015-03-30 21:00:00,13.9043851021
2015-03-30 22:00:00,13.904382927
2015-03-30 23:00:00,13.9043810949
2015-03-31 00:00:00,13.9043785941
2015-03-31 01:00:00,13.90437258
2015-03-31 02:00:00,12.8143491832
2015-03-31 03:00:00,12.8142825128
2015-03-31 04:00:00,12.8142769342
2015-03-31 05:00:00,12.8142763953
2015-03-31 06:00:00,12.8142735489
2015-03-31 07:00:00,12.814267527
2015-03-31 08:00:00,12.8142657367
2015-03-31 09:00:00,12.8144543806
2015-03-31 10:00:00,12.8173485237
2015-03-31 11:00:00,12.8203995712
2015-03-31 12:00:00,12.8233364082
2015-03-31 13:00:00,12.8143333378
2015-03-31 14:00:00,12.8151651759
2015-03-31 15:00:00,12.8322326801
2015-03-31 16:00:00,12.8352638113
2015-03-31 17:00:00,12.8386056738
2015-03-31 18:00:00,13.9043580469
2015-03-31 19:00:00,13.9043080536
2015-03-31 20:00:00,13.9043488696
2015-03-31 21:00:00,13.9043489005
2015-03-31 22:00:00,13.9043522785
2015-03-31 23:00:00,13.9043585573
2015-04-01 00:00:00,13.9043642426
2015-04-01 01:00:00,13.9043639728
2015-04-01 02:00:00,13.9043651679
2015-04-01 03:00:00,13.9043653625
2015-04-01 04:00:00,13.9043653142
2015-04-01 05:00:00,13.9043627168
2015-04-01 06:00:00,13.9043460458
2015-04-01 07:00:00,12.8798487057
2015-04-01 08:00:00,12.8138220208
2015-04-01 09:00:00,12.8138077721
2015-04-01 10:00:00,12.8137805838
2015-04-01 11:00:00,2.40361970896
2015-04-01 12:00:00,2.4035327204
2015-04-01 13:00:00,2.40352229031
2015-04-01 14:00:00,12.8136930612
2015-04-01 15:00:00,12.8138166001
2015-04-01 16:00:00,12.9068729343
2015-04-01 17:00:00,47.7718969812
2015-04-01 18:00:00,47.7719129293
2015-04-01 19:00:00,47.771914673
2015-04-01 20:00:00,47.7719158583
2015-04-01 21:00:00,47.7719161493
2015-04-01 22:00:00,47.7719159607
2015-04-01 23:00:00,47.7719162254
2015-04-02 00:00:00,47.7719163198
2015-04-02 01:00:00,47.7719157766
2015-04-02 02:00:00,47.7719198532
2015-04-02 03:00:00,47.7719229829
2015-04-02 04:00:00,47.7719258082
2015-04-02 05:00:00,47.7719252885
2015-04-02 06:00:00,47.771915053
2015-04-02 07:00:00,47.771833815
2015-04-02 08:00:00,44.0266386241
2015-04-02 09:00:00,44.0264507019
2015-04-02 10:00:00,44.0264307853
2015-04-02 11:00:00,35.829060481
2015-04-02 12:00:00,28.8193358286
2015-04-02 13:00:00,12.9696482979
2015-04-02 14:00:00,28.8204488055
2015-04-02 15:00:00,44.026442507
2015-04-02 16:00:00,47.7719969904
2015-04-02 17:00:00,68.0273711435
2015-04-02 18:00:00,68.0274003465
2015-04-02 19:00:00,68.0274028875
2015-04-02 20:00:00,68.0274049641
2015-04-02 21:00:00,68.0274055614
2015-04-02 22:00:00,68.0274059878
2015-04-02 23:00:00,68.0274063576
2015-04-03 00:00:00,68.0274070599
2015-04-03 01:00:00,68.0274066449
2015-04-03 02:00:00,68.0274062523
2015-04-03 03:00:00,68.0274059858
2015-04-03 04:00:00,68.0274049547
2015-04-03 05:00:00,68.0274005586
2015-04-03 06:00:00,68.0273530625
2015-04-03 07:00:00,47.7720234296
2015-04-03 08:00:00,47.77200637
2015-04-03 09:00:00,47.772001757
2015-04-03 10:00:00,47.7719931064
2015-04-03 11:00:00,47.7719645785
2015-04-03 12:00:00,47.7719731301
2015-04-03 13:00:00,47.7719208253
2015-04-03 14:00:00,47.7720034644
2015-04-03 15:00:00,47.7720255129
2015-04-03 16:00:00,90.4770613482
2015-04-03 17:00:00,90.477438394
2015-04-03 18:00:00,90.4774461604
2015-04-03 19:00:00,90.4774483527
2015-04-03 20:00:00,90.4774494203
2015-04-03 21:00:00,90.4774502565
2015-04-03 22:00:00,90.4774503532
2015-04-03 23:00:00,90.4774502261
2015-04-04 00:00:00,90.4774493253
2015-04-04 01:00:00,90.4774485463
2015-04-04 02:00:00,90.4774476252
2015-04-04 03:00:00,90.4774465269
2015-04-04 04:00:00,90.4774442604
2015-04-04 05:00:00,90.4774374677
2015-04-04 06:00:00,90.4773642063
2015-04-04 07:00:00,90.4772486816
2015-04-04 08:00:00,47.7724306837
2015-04-04 09:00:00,47.7723734515
2015-04-04 10:00:00,47.7722044251
2015-04-04 11:00:00,47.7719681144
2015-04-04 12:00:00,47.7719409704
2015-04-04 13:00:00,47.7719969205
2015-04-04 14:00:00,47.7723085612
2015-04-04 15:00:00,47.7723776899
2015-04-04 16:00:00,83.3850665851
2015-04-04 17:00:00,90.477305689
2015-04-04 18:00:00,90.4773196436
2015-04-04 19:00:00,90.4773224254
2015-04-04 20:00:00,90.4773243543
2015-04-04 21:00:00,90.4773255289
2015-04-04 22:00:00,90.4773258619
2015-04-04 23:00:00,90.4773260721
2015-04-05 00:00:00,90.4773260279
2015-04-05 01:00:00,90.4773258141
2015-04-05 02:00:00,90.4773253733
2015-04-05 03:00:00,90.4773246493
2015-04-05 04:00:00,90.4773225814
2015-04-05 05:00:00,90.4773163418
2015-04-05 06:00:00,90.4772738859
2015-04-05 07:00:00,47.7719452318
2015-04-05 08:00:00,13.1907030994
2015-04-05 09:00:00,13.1754392738
2015-04-05 10:00:00,1.21593937227
2015-04-05 11:00:00,1.21505043038
2015-04-05 12:00:00,12.1633714122
2015-04-05 13:00:00,13.1876442453
2015-04-05 14:00:00,13.1906987459
2015-04-05 15:00:00,13.1937395282
2015-04-05 16:00:00,47.7723612822
2015-04-05 17:00:00,90.4773157419
2015-04-05 18:00:00,90.4773280979
2015-04-05 19:00:00,90.477331047
2015-04-05 20:00:00,90.4773325681
2015-04-05 21:00:00,90.4773332918
2015-04-05 22:00:00,90.477333461
2015-04-05 23:00:00,90.4773335723
2015-04-06 00:00:00,90.4773332242
2015-04-06 01:00:00,90.4773326416
2015-04-06 02:00:00,90.4773320547
2015-04-06 03:00:00,90.4773307986
2015-04-06 04:00:00,90.477328164
2015-04-06 05:00:00,90.4773206308
2015-04-06 06:00:00,90.4772911764
2015-04-06 07:00:00,47.7723058095
2015-04-06 08:00:00,47.7719900724
2015-04-06 09:00:00,47.771978855
2015-04-06 10:00:00,47.7719600323
2015-04-06 11:00:00,47.7718384043
2015-04-06 12:00:00,47.7718945895
2015-04-06 13:00:00,47.7711330836
2015-04-06 14:00:00,47.7719778244
2015-04-06 15:00:00,47.7719958835
2015-04-06 16:00:00,90.476339814
2015-04-06 17:00:00,90.4773510666
2015-04-06 18:00:00,90.4773578091
2015-04-06 19:00:00,90.4773601493
2015-04-06 20:00:00,90.4773613801
2015-04-06 21:00:00,90.4773611114
2015-04-06 22:00:00,90.4773601699
2015-04-06 23:00:00,90.4773590062
2015-04-07 00:00:00,90.4773580201
2015-04-07 01:00:00,90.477356328
2015-04-07 02:00:00,90.4773543042
2015-04-07 03:00:00,90.4773519097
2015-04-07 04:00:00,90.4773481048
2015-04-07 05:00:00,90.4773315106
2015-04-07 06:00:00,90.4771519414
2015-04-07 07:00:00,13.316482215
2015-04-07 08:00:00,2.4036695515
2015-04-07 09:00:00,2.40351314324
2015-04-07 10:00:00,1.21501331263
2015-04-07 11:00:00,1.21501968873
2015-04-07 12:00:00,2.40351584676
2015-04-07 13:00:00,2.40360706994
2015-04-07 14:00:00,2.40367225495
2015-04-07 15:00:00,2.40501661608
2015-04-07 16:00:00,47.7719686106
2015-04-07 17:00:00,90.4773560115
2015-04-07 18:00:00,90.4773871428
2015-04-07 19:00:00,90.4773909067
2015-04-07 20:00:00,90.4773933812
2015-04-07 21:00:00,90.4773946666
2015-04-07 22:00:00,90.4773947299
2015-04-07 23:00:00,90.4773946087
2015-04-08 00:00:00,90.4773824379
2015-04-08 01:00:00,90.4773830676
2015-04-08 02:00:00,90.4773905604
2015-04-08 03:00:00,90.4773950969
2015-04-08 04:00:00,90.4773986427
2015-04-08 05:00:00,90.4773992833
2015-04-08 06:00:00,90.4773927021
2015-04-08 07:00:00,83.3847507314
2015-04-08 08:00:00,83.3839756837
2015-04-08 09:00:00,83.3839727372
2015-04-08 10:00:00,83.38397081
2015-04-08 11:00:00,83.383970227
2015-04-08 12:00:00,83.3839704587
2015-04-08 13:00:00,83.3839707985
2015-04-08 14:00:00,83.3839836678
2015-04-08 15:00:00,83.3892712018
2015-04-08 16:00:00,212.66008328
2015-04-08 17:00:00,212.66014665
2015-04-08 18:00:00,212.66015418
2015-04-08 19:00:00,212.660155735
2015-04-08 20:00:00,212.660156146
2015-04-08 21:00:00,212.660155911
2015-04-08 22:00:00,212.660155177
2015-04-08 23:00:00,212.6601543
2015-04-09 00:00:00,212.660153937
2015-04-09 01:00:00,212.660153247
2015-04-09 02:00:00,212.660152702
2015-04-09 03:00:00,212.660152523
2015-04-09 04:00:00,212.660151649
2015-04-09 05:00:00,212.660144811
2015-04-09 06:00:00,212.660030445
2015-04-09 07:00:00,47.7718404191
2015-04-09 08:00:00,13.4900849638
2015-04-09 09:00:00,13.4900625639
2015-04-09 10:00:00,13.4745878334
2015-04-09 11:00:00,13.4776850996
2015-04-09 12:00:00,13.4808036501
2015-04-09 13:00:00,13.4839559473
2015-04-09 14:00:00,13.4900725807
2015-04-09 15:00:00,13.4901787283
2015-04-09 16:00:00,47.8969280169
2015-04-09 17:00:00,204.950612289
2015-04-09 18:00:00,204.950629088
2015-04-09 19:00:00,204.950632008
2015-04-09 20:00:00,204.950632881
2015-04-09 21:00:00,204.950633136
2015-04-09 22:00:00,204.950633201
2015-04-09 23:00:00,204.95063313
2015-04-10 00:00:00,204.950633049
2015-04-10 01:00:00,204.950632748
2015-04-10 02:00:00,204.950632688
2015-04-10 03:00:00,204.950632781
2015-04-10 04:00:00,204.950632273
2015-04-10 05:00:00,204.950625565
2015-04-10 06:00:00,204.950314292
2015-04-10 07:00:00,2.12862548068
2015-04-10 08:00:00,2.12838130351
2015-04-10 09:00:00,2.1263833047
2015-04-10 10:00:00,1.21516736309
2015-04-10 11:00:00,1.21452287716
2015-04-10 12:00:00,1.21509893368
2015-04-10 13:00:00,2.12832527623
2015-04-10 14:00:00,2.12839702682
2015-04-10 15:00:00,2.12931747398
2015-04-10 16:00:00,47.7718616355
2015-04-10 17:00:00,47.7719147394
2015-04-10 18:00:00,47.7719205085
2015-04-10 19:00:00,47.7719204161
2015-04-10 20:00:00,47.7719199562
2015-04-10 21:00:00,47.7719193217
2015-04-10 22:00:00,47.7719182555
2015-04-10 23:00:00,47.7719171766
2015-04-11 00:00:00,47.7719166163
2015-04-11 01:00:00,47.7719151788
2015-04-11 02:00:00,47.771913027
2015-04-11 03:00:00,47.7719095856
2015-04-11 04:00:00,47.7719018674
2015-04-11 05:00:00,47.7718457691
2015-04-11 06:00:00,5.20640282541
2015-04-11 07:00:00,2.13731421147
2015-04-11 08:00:00,2.13730441029
2015-04-11 09:00:00,2.13728391749
2015-04-11 10:00:00,1.21501423202
2015-04-11 11:00:00,1.21501126187
2015-04-11 12:00:00,2.13723999749
2015-04-11 13:00:00,1.80381476705
2015-04-11 14:00:00,2.13730261218
2015-04-11 15:00:00,2.14109634408
2015-04-11 16:00:00,2.40349539316
2015-04-11 17:00:00,2.40352282146
2015-04-11 18:00:00,2.40352804196
2015-04-11 19:00:00,2.40352975966
2015-04-11 20:00:00,2.4035325789
2015-04-11 21:00:00,2.40353556947
2015-04-11 22:00:00,2.40353810795
2015-04-11 23:00:00,2.40353998752
2015-04-12 00:00:00,2.40354067854
2015-04-12 01:00:00,2.40354118861
2015-04-12 02:00:00,2.40354316129
2015-04-12 03:00:00,2.4035448774
2015-04-12 04:00:00,2.40354367496
2015-04-12 05:00:00,2.40353540556
2015-04-12 06:00:00,2.40348753774
2015-04-12 07:00:00,1.21520377496
2015-04-12 08:00:00,1.2150104817
2015-04-12 09:00:00,1.21499566821
2015-04-12 10:00:00,1.21489981914
2015-04-12 11:00:00,1.21484369096
2015-04-12 12:00:00,1.21494519861
2015-04-12 13:00:00,1.21498235273
2015-04-12 14:00:00,1.21500473161
2015-04-12 15:00:00,1.21503719638
2015-04-12 16:00:00,2.40344345959
2015-04-12 17:00:00,2.40352635994
2015-04-12 18:00:00,2.40353066709
2015-04-12 19:00:00,2.40352767269
2015-04-12 20:00:00,2.40352570877
2015-04-12 21:00:00,2.40352352143
2015-04-12 22:00:00,2.40352159907
2015-04-12 23:00:00,2.40352042634
2015-04-13 00:00:00,2.40351954273
2015-04-13 01:00:00,2.40351947288
2015-04-13 02:00:00,2.40352239622
2015-04-13 03:00:00,2.40352497718
2015-04-13 04:00:00,2.4035274498
2015-04-13 05:00:00,2.40352289397
2015-04-13 06:00:00,2.40279633744
2015-04-13 07:00:00,1.21525916212
2015-04-13 08:00:00,1.21510609793
2015-04-13 09:00:00,1.21505394521
2015-04-13 10:00:00,1.21500215219
2015-04-13 11:00:00,1.21500006516
2015-04-13 12:00:00,1.2150057567
2015-04-13 13:00:00,1.2150091876
2015-04-13 14:00:00,1.21510664336
2015-04-13 15:00:00,1.21543738965
2015-04-13 16:00:00,31.0084607574
2015-04-13 17:00:00,47.7719954937
2015-04-13 18:00:00,47.772027907
2015-04-13 19:00:00,47.7720340256
2015-04-13 20:00:00,47.7720366921
2015-04-13 21:00:00,47.7720391547
2015-04-13 22:00:00,47.772040869
2015-04-13 23:00:00,47.7720419779
2015-04-14 00:00:00,47.7720424704
2015-04-14 01:00:00,47.77204294
2015-04-14 02:00:00,47.7720417533
2015-04-14 03:00:00,47.7720402792
2015-04-14 04:00:00,47.7720384903
2015-04-14 05:00:00,47.7720256901
2015-04-14 06:00:00,28.820501653
2015-04-14 07:00:00,2.17361814805
2015-04-14 08:00:00,2.17359456647
2015-04-14 09:00:00,2.17355947593
2015-04-14 10:00:00,1.21500192377
2015-04-14 11:00:00,1.21499888672
2015-04-14 12:00:00,1.21500652676
2015-04-14 13:00:00,2.17357191219
2015-04-14 14:00:00,2.17360158379
2015-04-14 15:00:00,2.17700288776
2015-04-14 16:00:00,2.4041766216
2015-04-14 17:00:00,28.820566336
2015-04-14 18:00:00,28.8205877702
2015-04-14 19:00:00,28.820593303
2015-04-14 20:00:00,28.8205959964
2015-04-14 21:00:00,28.820597365
2015-04-14 22:00:00,28.8205979499
2015-04-14 23:00:00,28.8205983013
2015-04-15 00:00:00,28.8205993763
2015-04-15 01:00:00,28.820599684
2015-04-15 02:00:00,28.8206000369
2015-04-15 03:00:00,28.8206001194
2015-04-15 04:00:00,28.8205995901
2015-04-15 05:00:00,28.8205898432
2015-04-15 06:00:00,2.40354569368
2015-04-15 07:00:00,1.21529537604
2015-04-15 08:00:00,1.21500307965
2015-04-15 09:00:00,1.21498856985
2015-04-15 10:00:00,1.21457990674
2015-04-15 11:00:00,1.19427240603
2015-04-15 12:00:00,1.21469016413
2015-04-15 13:00:00,1.2149853213
2015-04-15 14:00:00,1.21500050303
2015-04-15 15:00:00,1.21503142628
2015-04-15 16:00:00,2.4035318664
2015-04-15 17:00:00,28.8190018761
2015-04-15 18:00:00,28.8190478663
2015-04-15 19:00:00,28.8190559658
2015-04-15 20:00:00,28.8190615111
2015-04-15 21:00:00,28.8190644618
2015-04-15 22:00:00,28.8190661963
2015-04-15 23:00:00,28.8190674718
2015-04-16 00:00:00,28.8190685631
2015-04-16 01:00:00,28.8190685154
2015-04-16 02:00:00,28.8190688871
2015-04-16 03:00:00,28.8190698939
2015-04-16 04:00:00,28.8190712973
2015-04-16 05:00:00,28.8190623858
2015-04-16 06:00:00,2.40365556832
2015-04-16 07:00:00,2.19792173851
2015-04-16 08:00:00,2.19790089026
2015-04-16 09:00:00,2.19786165314
2015-04-16 10:00:00,1.21501323178
2015-04-16 11:00:00,1.21500238682
2015-04-16 12:00:00,1.2150224943
2015-04-16 13:00:00,2.19788160925
2015-04-16 14:00:00,2.19791980761
2015-04-16 15:00:00,2.20146126139
2015-04-16 16:00:00,47.77091461
2015-04-16 17:00:00,47.7717367133
2015-04-16 18:00:00,47.7717464532
2015-04-16 19:00:00,47.7717494583
2015-04-16 20:00:00,47.7717512293
2015-04-16 21:00:00,47.7717518585
2015-04-16 22:00:00,47.7717520458
2015-04-16 23:00:00,47.7717519448
2015-04-17 00:00:00,47.7717506255
2015-04-17 01:00:00,47.771750738
2015-04-17 02:00:00,47.7717511238
2015-04-17 03:00:00,47.7717515124
2015-04-17 04:00:00,47.7717522684
2015-04-17 05:00:00,47.7717472769
2015-04-17 06:00:00,47.7716247877
2015-04-17 07:00:00,25.0157902342
2015-04-17 08:00:00,25.0154394156
2015-04-17 09:00:00,25.0154256253
2015-04-17 10:00:00,25.0062926982
2015-04-17 11:00:00,11.5998353129
2015-04-17 12:00:00,25.0152220141
2015-04-17 13:00:00,25.0153717022
2015-04-17 14:00:00,25.0154259678
2015-04-17 15:00:00,25.0154438107
2015-04-17 16:00:00,47.7704910073
2015-04-17 17:00:00,47.772109449
2015-04-17 18:00:00,47.7722303209
2015-04-17 19:00:00,47.7722453227
2015-04-17 20:00:00,47.7722533927
2015-04-17 21:00:00,47.77226009
2015-04-17 22:00:00,47.7722656486
2015-04-17 23:00:00,47.772269331
2015-04-18 00:00:00,47.7722738169
2015-04-18 01:00:00,47.7722759537
2015-04-18 02:00:00,47.7722784659
2015-04-18 03:00:00,47.7722808396
2015-04-18 04:00:00,47.7722824006
2015-04-18 05:00:00,47.7722719209
2015-04-18 06:00:00,47.7720875434
2015-04-18 07:00:00,2.22532564201
2015-04-18 08:00:00,2.22524633254
2015-04-18 09:00:00,2.22478224082
2015-04-18 10:00:00,2.22348304041
2015-04-18 11:00:00,2.22397361029
2015-04-18 12:00:00,2.22450105531
2015-04-18 13:00:00,2.2250369561
2015-04-18 14:00:00,2.22525924719
2015-04-18 15:00:00,2.22604037335
2015-04-18 16:00:00,47.7715853642
2015-04-18 17:00:00,90.4770343694
2015-04-18 18:00:00,90.4772112396
2015-04-18 19:00:00,90.4772437556
2015-04-18 20:00:00,90.4772533645
2015-04-18 21:00:00,90.4772578555
2015-04-18 22:00:00,90.4772606733
2015-04-18 23:00:00,90.4772628248
2015-04-19 00:00:00,90.4772641743
2015-04-19 01:00:00,90.4772650898
2015-04-19 02:00:00,90.477265556
2015-04-19 03:00:00,90.4772659715
2015-04-19 04:00:00,90.4772643143
2015-04-19 05:00:00,90.4772567314
2015-04-19 06:00:00,90.4736169107
2015-04-19 07:00:00,2.23482530915
2015-04-19 08:00:00,2.23480963703
2015-04-19 09:00:00,2.23479619843
2015-04-19 10:00:00,1.21488861359
