name,GB
2015-03-05 23:00:00,25346.198642
2015-03-06 00:00:00,24347.013356
2015-03-06 01:00:00,23986.446202000003
2015-03-06 02:00:00,23070.724093
2015-03-06 03:00:00,22175.97725
2015-03-06 04:00:00,21502.795573
2015-03-06 05:00:00,22576.263602000003
2015-03-06 06:00:00,27850.662847000003
2015-03-06 07:00:00,33820.49045
2015-03-06 08:00:00,35381.94212
2015-03-06 09:00:00,35424.450347000005
2015-03-06 10:00:00,34370.640738
2015-03-06 11:00:00,33620.174188
2015-03-06 12:00:00,33038.0638
2015-03-06 13:00:00,32242.782094
2015-03-06 14:00:00,31993.855626999997
2015-03-06 15:00:00,31987.467107999997
2015-03-06 16:00:00,33659.889533
2015-03-06 17:00:00,36112.706066000006
2015-03-06 18:00:00,39020.816583
2015-03-06 19:00:00,37403.045467
2015-03-06 20:00:00,34225.557461000004
2015-03-06 21:00:00,30586.827712000002
2015-03-06 22:00:00,27031.784835000002
2015-03-06 23:00:00,23875.268358
2015-03-07 00:00:00,23016.960430000003
2015-03-07 01:00:00,22179.981141999997
2015-03-07 02:00:00,20989.143815
2015-03-07 03:00:00,19969.257843
2015-03-07 04:00:00,19219.531407
2015-03-07 05:00:00,19464.633646000002
2015-03-07 06:00:00,21569.747172
2015-03-07 07:00:00,24054.930944
2015-03-07 08:00:00,27399.235685000003
2015-03-07 09:00:00,29495.837164999997
2015-03-07 10:00:00,29768.134747000004
2015-03-07 11:00:00,29234.533149000003
2015-03-07 12:00:00,28455.945345
2015-03-07 13:00:00,27334.267969
2015-03-07 14:00:00,26678.621678
2015-03-07 15:00:00,26850.101
2015-03-07 16:00:00,28421.412539999998
2015-03-07 17:00:00,31482.617076
2015-03-07 18:00:00,34966.251191
2015-03-07 19:00:00,33894.890662
2015-03-07 20:00:00,31075.599754000003
2015-03-07 21:00:00,28262.819713999997
2015-03-07 22:00:00,25525.825567
2015-03-07 23:00:00,22764.376203
2015-03-08 00:00:00,22181.069401
2015-03-08 01:00:00,21209.512283
2015-03-08 02:00:00,19807.127109999998
2015-03-08 03:00:00,18678.166654
2015-03-08 04:00:00,17868.559449
2015-03-08 05:00:00,17874.730833
2015-03-08 06:00:00,19116.739055000002
2015-03-08 07:00:00,20722.763132
2015-03-08 08:00:00,23894.445847
2015-03-08 09:00:00,27195.85459
2015-03-08 10:00:00,28986.629363
2015-03-08 11:00:00,30164.751912
2015-03-08 12:00:00,31139.543404000004
2015-03-08 13:00:00,30809.909274
2015-03-08 14:00:00,29984.351239
2015-03-08 15:00:00,30055.033441000003
2015-03-08 16:00:00,31194.496031
2015-03-08 17:00:00,33576.348126
2015-03-08 18:00:00,36524.652544
2015-03-08 19:00:00,35839.72232
2015-03-08 20:00:00,33468.094933
2015-03-08 21:00:00,30436.474079000003
2015-03-08 22:00:00,26767.558044
2015-03-08 23:00:00,23010.950244
2015-03-09 00:00:00,22450.983495
2015-03-09 01:00:00,22217.333822999997
2015-03-09 02:00:00,21382.991171
2015-03-09 03:00:00,20367.470506999998
2015-03-09 04:00:00,19849.084825
2015-03-09 05:00:00,21337.50117
2015-03-09 06:00:00,26870.432976999997
2015-03-09 07:00:00,32293.089343
2015-03-09 08:00:00,34588.224674
2015-03-09 09:00:00,35991.136108
2015-03-09 10:00:00,36785.867182
2015-03-09 11:00:00,37820.073862
2015-03-09 12:00:00,38512.038941000006
2015-03-09 13:00:00,37894.064792000005
2015-03-09 14:00:00,37523.875185000004
2015-03-09 15:00:00,37421.67958
2015-03-09 16:00:00,38913.037869
2015-03-09 17:00:00,40521.330330000004
2015-03-09 18:00:00,42229.55979
2015-03-09 19:00:00,40787.074002999994
2015-03-09 20:00:00,37549.329654
2015-03-09 21:00:00,33399.744451
2015-03-09 22:00:00,28857.345367
2015-03-09 23:00:00,24591.921016999997
2015-03-10 00:00:00,23581.896818
2015-03-10 01:00:00,23488.03478
2015-03-10 02:00:00,22611.490145
2015-03-10 03:00:00,21760.290772
2015-03-10 04:00:00,21190.431797999998
2015-03-10 05:00:00,22522.754327000002
2015-03-10 06:00:00,28020.056787999998
2015-03-10 07:00:00,33641.275506
2015-03-10 08:00:00,34944.837501
2015-03-10 09:00:00,34788.975142
2015-03-10 10:00:00,34213.149987
2015-03-10 11:00:00,34191.207758
2015-03-10 12:00:00,34297.394171
2015-03-10 13:00:00,33815.383789
2015-03-10 14:00:00,33986.486768
2015-03-10 15:00:00,34486.157481
2015-03-10 16:00:00,36629.995576
2015-03-10 17:00:00,38698.555575
2015-03-10 18:00:00,41035.345573
2015-03-10 19:00:00,40597.149702999995
2015-03-10 20:00:00,37613.56274
2015-03-10 21:00:00,33799.100529
2015-03-10 22:00:00,29030.493675
2015-03-10 23:00:00,24606.622837
2015-03-11 00:00:00,23634.395303
2015-03-11 01:00:00,23052.297357
2015-03-11 02:00:00,21820.100922
2015-03-11 03:00:00,20922.304328
2015-03-11 04:00:00,20365.027468
2015-03-11 05:00:00,21687.640711
2015-03-11 06:00:00,27071.402279
2015-03-11 07:00:00,32321.209070999997
2015-03-11 08:00:00,33727.653989
2015-03-11 09:00:00,34051.672313
2015-03-11 10:00:00,33997.323241000006
2015-03-11 11:00:00,34512.461416000006
2015-03-11 12:00:00,35092.070027999995
2015-03-11 13:00:00,35578.164064
2015-03-11 14:00:00,36069.520382999995
2015-03-11 15:00:00,36546.062004
2015-03-11 16:00:00,38560.059171
2015-03-11 17:00:00,40201.089525
2015-03-11 18:00:00,42038.225656
2015-03-11 19:00:00,41261.117713
2015-03-11 20:00:00,38442.962843
2015-03-11 21:00:00,34387.515491000006
2015-03-11 22:00:00,29824.843269999998
2015-03-11 23:00:00,25695.429065
2015-03-12 00:00:00,24761.509902
2015-03-12 01:00:00,24196.037757
2015-03-12 02:00:00,23061.199094
2015-03-12 03:00:00,22043.805371000002
2015-03-12 04:00:00,21334.717013
2015-03-12 05:00:00,22409.455866
2015-03-12 06:00:00,27523.508517000002
2015-03-12 07:00:00,33125.512862
2015-03-12 08:00:00,34295.641381
2015-03-12 09:00:00,34928.849325
2015-03-12 10:00:00,34651.768628
2015-03-12 11:00:00,34475.931207
2015-03-12 12:00:00,34396.955119
2015-03-12 13:00:00,34253.175784
2015-03-12 14:00:00,34593.340442
2015-03-12 15:00:00,35162.321536
2015-03-12 16:00:00,37273.605291
2015-03-12 17:00:00,39172.758996
2015-03-12 18:00:00,41638.856061
2015-03-12 19:00:00,40338.952952
2015-03-12 20:00:00,37308.081667
2015-03-12 21:00:00,33732.307614
2015-03-12 22:00:00,29388.891538
2015-03-12 23:00:00,25488.624227
2015-03-13 00:00:00,24593.597150999998
2015-03-13 01:00:00,24302.314144
2015-03-13 02:00:00,23177.281417
2015-03-13 03:00:00,22283.326338
2015-03-13 04:00:00,21607.310525999997
2015-03-13 05:00:00,23025.840594
2015-03-13 06:00:00,28309.434794999997
2015-03-13 07:00:00,34058.294228
2015-03-13 08:00:00,35635.128758
2015-03-13 09:00:00,36309.063531
2015-03-13 10:00:00,36270.945797
2015-03-13 11:00:00,36253.421138
2015-03-13 12:00:00,36146.433246
2015-03-13 13:00:00,35589.704916
2015-03-13 14:00:00,35181.305211
2015-03-13 15:00:00,34794.356327
2015-03-13 16:00:00,36006.632091
2015-03-13 17:00:00,37408.862252
2015-03-13 18:00:00,39679.839238
2015-03-13 19:00:00,38751.901702999996
2015-03-13 20:00:00,35707.628148
2015-03-13 21:00:00,32036.488513
2015-03-13 22:00:00,28204.402624000002
2015-03-13 23:00:00,24864.886227000003
2015-03-14 00:00:00,23913.95196
2015-03-14 01:00:00,23096.458038
2015-03-14 02:00:00,21860.16011
2015-03-14 03:00:00,20772.73342
2015-03-14 04:00:00,19937.278997999998
2015-03-14 05:00:00,20244.608743
2015-03-14 06:00:00,22099.395722
2015-03-14 07:00:00,25150.47683
2015-03-14 08:00:00,28817.151588
2015-03-14 09:00:00,30995.037403
2015-03-14 10:00:00,31528.022463999998
2015-03-14 11:00:00,31920.748558
2015-03-14 12:00:00,31930.602761000002
2015-03-14 13:00:00,31333.865150999998
2015-03-14 14:00:00,30553.256557
2015-03-14 15:00:00,30178.363944
2015-03-14 16:00:00,31213.606834
2015-03-14 17:00:00,33488.535598
2015-03-14 18:00:00,36179.066751
2015-03-14 19:00:00,35905.684369999995
2015-03-14 20:00:00,32922.628028
2015-03-14 21:00:00,29936.521677999997
2015-03-14 22:00:00,26942.746179
2015-03-14 23:00:00,24121.768671
2015-03-15 00:00:00,23388.312898
2015-03-15 01:00:00,22532.447376
2015-03-15 02:00:00,21386.681496
2015-03-15 03:00:00,20375.498394
2015-03-15 04:00:00,19635.188525999998
2015-03-15 05:00:00,19634.824540999998
2015-03-15 06:00:00,20525.270901
2015-03-15 07:00:00,22269.123146
2015-03-15 08:00:00,25717.2999
2015-03-15 09:00:00,29025.093419999997
2015-03-15 10:00:00,30976.872195
2015-03-15 11:00:00,32071.907102999998
2015-03-15 12:00:00,32682.696710000004
2015-03-15 13:00:00,32167.418091000003
2015-03-15 14:00:00,31948.364433
2015-03-15 15:00:00,32041.563062999998
2015-03-15 16:00:00,32869.837667
2015-03-15 17:00:00,34233.205639
2015-03-15 18:00:00,36117.102136
2015-03-15 19:00:00,35832.637522000005
2015-03-15 20:00:00,33768.372628
2015-03-15 21:00:00,30649.150867
2015-03-15 22:00:00,27129.365813
2015-03-15 23:00:00,23602.058467
2015-03-16 00:00:00,23101.624689
2015-03-16 01:00:00,22905.753633
2015-03-16 02:00:00,22141.020027000002
2015-03-16 03:00:00,21513.845608
2015-03-16 04:00:00,21011.694813
2015-03-16 05:00:00,22498.191241999997
2015-03-16 06:00:00,28120.844217
2015-03-16 07:00:00,34575.54105
2015-03-16 08:00:00,37308.00672
2015-03-16 09:00:00,38655.368222000005
2015-03-16 10:00:00,38895.722384
2015-03-16 11:00:00,39243.872318
2015-03-16 12:00:00,39411.045567
2015-03-16 13:00:00,39167.799033999996
2015-03-16 14:00:00,39170.941270999996
2015-03-16 15:00:00,39225.775336
2015-03-16 16:00:00,40975.946177
2015-03-16 17:00:00,42302.385727999994
2015-03-16 18:00:00,43527.135773
2015-03-16 19:00:00,42284.694976
2015-03-16 20:00:00,39023.008873
2015-03-16 21:00:00,34750.270375
2015-03-16 22:00:00,29876.170513
2015-03-16 23:00:00,25739.414277
2015-03-17 00:00:00,24825.031526
2015-03-17 01:00:00,24439.475462000002
2015-03-17 02:00:00,23568.791625
2015-03-17 03:00:00,22970.474025
2015-03-17 04:00:00,22501.496178999998
2015-03-17 05:00:00,23802.060554
2015-03-17 06:00:00,29072.826799000002
2015-03-17 07:00:00,35198.476063999995
2015-03-17 08:00:00,37346.492411
2015-03-17 09:00:00,38183.498539
2015-03-17 10:00:00,38039.395722
2015-03-17 11:00:00,37898.588062
2015-03-17 12:00:00,37638.254191
2015-03-17 13:00:00,37121.102891
2015-03-17 14:00:00,36903.151905
2015-03-17 15:00:00,37106.073046
2015-03-17 16:00:00,39047.776473000005
2015-03-17 17:00:00,40632.271701
2015-03-17 18:00:00,42431.941522
2015-03-17 19:00:00,41811.9916
2015-03-17 20:00:00,38587.563606
2015-03-17 21:00:00,34460.304268
2015-03-17 22:00:00,29828.423983999997
2015-03-17 23:00:00,25580.778436
2015-03-18 00:00:00,24643.643834
2015-03-18 01:00:00,24201.322833000002
2015-03-18 02:00:00,23372.534274
2015-03-18 03:00:00,22528.059143000002
2015-03-18 04:00:00,21958.351091999997
2015-03-18 05:00:00,23335.148382
2015-03-18 06:00:00,28383.963343
2015-03-18 07:00:00,34123.719629
2015-03-18 08:00:00,36163.039676
2015-03-18 09:00:00,36782.944969
2015-03-18 10:00:00,36487.007455
2015-03-18 11:00:00,36284.814072
2015-03-18 12:00:00,36283.980555
2015-03-18 13:00:00,35768.709557999995
2015-03-18 14:00:00,35742.018251
2015-03-18 15:00:00,36264.94934
2015-03-18 16:00:00,38320.692962
2015-03-18 17:00:00,40051.950763
2015-03-18 18:00:00,41963.330795999995
2015-03-18 19:00:00,41536.432387
2015-03-18 20:00:00,38381.203194
2015-03-18 21:00:00,34194.226367
2015-03-18 22:00:00,29605.016536000003
2015-03-18 23:00:00,25247.99119
2015-03-19 00:00:00,24376.22489
2015-03-19 01:00:00,24048.01057
2015-03-19 02:00:00,23038.203416
2015-03-19 03:00:00,22430.906340999998
2015-03-19 04:00:00,21760.722383
2015-03-19 05:00:00,23079.262364
2015-03-19 06:00:00,28306.2351
2015-03-19 07:00:00,34451.953689999995
2015-03-19 08:00:00,36459.126371
2015-03-19 09:00:00,37424.490442
2015-03-19 10:00:00,37879.057106
2015-03-19 11:00:00,38006.426844
2015-03-19 12:00:00,37892.799522
2015-03-19 13:00:00,37285.676767000004
2015-03-19 14:00:00,36943.041314
2015-03-19 15:00:00,37000.623733
2015-03-19 16:00:00,38794.451614
2015-03-19 17:00:00,40420.513904
2015-03-19 18:00:00,42212.582961
2015-03-19 19:00:00,41569.284057
2015-03-19 20:00:00,38544.380386000004
2015-03-19 21:00:00,34319.127837
2015-03-19 22:00:00,29750.106857
2015-03-19 23:00:00,25675.274767
2015-03-20 00:00:00,24658.874518
2015-03-20 01:00:00,24012.868236000002
2015-03-20 02:00:00,22980.522251
2015-03-20 03:00:00,22188.238083
2015-03-20 04:00:00,21553.597101
2015-03-20 05:00:00,22857.444621000002
2015-03-20 06:00:00,27728.439916000003
2015-03-20 07:00:00,33717.578255
2015-03-20 08:00:00,35815.908797000004
2015-03-20 09:00:00,38007.264213999995
2015-03-20 10:00:00,36886.364188
2015-03-20 11:00:00,35605.094077999995
2015-03-20 12:00:00,34838.214048
2015-03-20 13:00:00,33583.585731
2015-03-20 14:00:00,33183.172209
2015-03-20 15:00:00,32967.156648000004
2015-03-20 16:00:00,34660.866509
2015-03-20 17:00:00,36487.506818
2015-03-20 18:00:00,38300.276576
2015-03-20 19:00:00,38042.796598
2015-03-20 20:00:00,35185.585037
2015-03-20 21:00:00,31528.875516000004
2015-03-20 22:00:00,28013.405041
2015-03-20 23:00:00,24892.009872
2015-03-21 00:00:00,23957.709149000002
2015-03-21 01:00:00,23025.506507
2015-03-21 02:00:00,21631.386008
2015-03-21 03:00:00,20293.454956
2015-03-21 04:00:00,19274.545357
2015-03-21 05:00:00,19423.480689
2015-03-21 06:00:00,20872.879797999998
2015-03-21 07:00:00,23693.286324
2015-03-21 08:00:00,27107.205664999998
2015-03-21 09:00:00,29323.020332999997
2015-03-21 10:00:00,30000.955638
2015-03-21 11:00:00,30079.022845
2015-03-21 12:00:00,29835.39745
2015-03-21 13:00:00,29009.747934
2015-03-21 14:00:00,28457.056451999997
2015-03-21 15:00:00,28638.074238999998
2015-03-21 16:00:00,30299.665189
2015-03-21 17:00:00,32889.13733
2015-03-21 18:00:00,34953.170404000004
2015-03-21 19:00:00,35093.671562999996
2015-03-21 20:00:00,32404.288483999997
2015-03-21 21:00:00,29424.462341000002
2015-03-21 22:00:00,26563.703585
2015-03-21 23:00:00,23664.181322
2015-03-22 00:00:00,22779.878351
2015-03-22 01:00:00,21907.701651
2015-03-22 02:00:00,20610.437603
2015-03-22 03:00:00,19573.524959000002
2015-03-22 04:00:00,18617.183494999997
2015-03-22 05:00:00,18716.790458000003
2015-03-22 06:00:00,19289.614063999998
2015-03-22 07:00:00,21372.335524000002
2015-03-22 08:00:00,24222.948743
2015-03-22 09:00:00,26860.881855
2015-03-22 10:00:00,28171.527043000002
2015-03-22 11:00:00,28522.288439
2015-03-22 12:00:00,28726.212545
2015-03-22 13:00:00,27919.427029000002
2015-03-22 14:00:00,27365.053795
2015-03-22 15:00:00,27837.660086
2015-03-22 16:00:00,29755.950889999996
2015-03-22 17:00:00,32201.588977
2015-03-22 18:00:00,34353.363529
2015-03-22 19:00:00,34932.859322000004
2015-03-22 20:00:00,32492.910586
2015-03-22 21:00:00,28957.416679
2015-03-22 22:00:00,25322.17126
2015-03-22 23:00:00,21773.345143000002
2015-03-23 00:00:00,21275.49728
2015-03-23 01:00:00,20869.472225999998
2015-03-23 02:00:00,19904.013117
2015-03-23 03:00:00,19113.388819
2015-03-23 04:00:00,18844.804302
2015-03-23 05:00:00,20563.06116
2015-03-23 06:00:00,25820.732644
2015-03-23 07:00:00,31970.535856
2015-03-23 08:00:00,34176.090468
2015-03-23 09:00:00,35191.898806
2015-03-23 10:00:00,35358.111372
2015-03-23 11:00:00,35731.324927999995
2015-03-23 12:00:00,36018.974917
2015-03-23 13:00:00,35852.478402999994
2015-03-23 14:00:00,35825.129555
2015-03-23 15:00:00,35972.179737
2015-03-23 16:00:00,37617.7854
2015-03-23 17:00:00,39077.897494
2015-03-23 18:00:00,40287.760417000005
2015-03-23 19:00:00,40241.148375
2015-03-23 20:00:00,37209.542058
2015-03-23 21:00:00,33105.936031
2015-03-23 22:00:00,28492.845224
2015-03-23 23:00:00,24310.500137
2015-03-24 00:00:00,23529.034587000002
2015-03-24 01:00:00,23140.791703
2015-03-24 02:00:00,22271.568365
2015-03-24 03:00:00,21383.109831
2015-03-24 04:00:00,20798.746881
2015-03-24 05:00:00,22183.504128
2015-03-24 06:00:00,27126.994688
2015-03-24 07:00:00,32824.209221
2015-03-24 08:00:00,34372.204824
2015-03-24 09:00:00,34791.625341
2015-03-24 10:00:00,34806.206724
2015-03-24 11:00:00,35260.829117
2015-03-24 12:00:00,35339.681882
2015-03-24 13:00:00,34999.930142000005
2015-03-24 14:00:00,34840.675653
2015-03-24 15:00:00,34831.822894
2015-03-24 16:00:00,36814.415918
2015-03-24 17:00:00,38310.210376999996
2015-03-24 18:00:00,39590.956014999996
2015-03-24 19:00:00,40062.442085
2015-03-24 20:00:00,37287.902805
2015-03-24 21:00:00,33207.979947
2015-03-24 22:00:00,28552.845837
2015-03-24 23:00:00,24468.921441
2015-03-25 00:00:00,23530.405323
2015-03-25 01:00:00,23139.765535
2015-03-25 02:00:00,22312.791974
2015-03-25 03:00:00,21575.558371
2015-03-25 04:00:00,20983.291382
2015-03-25 05:00:00,22434.4321
2015-03-25 06:00:00,27221.959147
2015-03-25 07:00:00,32741.86701
2015-03-25 08:00:00,34214.378138
2015-03-25 09:00:00,34843.177166
2015-03-25 10:00:00,34976.920848
2015-03-25 11:00:00,35300.443739
2015-03-25 12:00:00,35287.353827
2015-03-25 13:00:00,34834.726606000004
2015-03-25 14:00:00,34472.709258999996
2015-03-25 15:00:00,34656.910017
2015-03-25 16:00:00,36542.24782
2015-03-25 17:00:00,38077.934997000004
2015-03-25 18:00:00,39573.073897
2015-03-25 19:00:00,39901.525275
2015-03-25 20:00:00,37115.59169
2015-03-25 21:00:00,32823.526071
2015-03-25 22:00:00,27999.471426999997
2015-03-25 23:00:00,23823.701727
2015-03-26 00:00:00,22954.049849000003
2015-03-26 01:00:00,22617.159255000002
2015-03-26 02:00:00,21701.228844999998
2015-03-26 03:00:00,20860.136431
2015-03-26 04:00:00,20505.444737
2015-03-26 05:00:00,21864.330009999998
2015-03-26 06:00:00,26811.671274
2015-03-26 07:00:00,32912.859582
2015-03-26 08:00:00,34649.981012000004
2015-03-26 09:00:00,35314.068072
2015-03-26 10:00:00,34989.513081
2015-03-26 11:00:00,34480.402727
2015-03-26 12:00:00,33658.229186000004
2015-03-26 13:00:00,33004.694991000004
2015-03-26 14:00:00,32133.560755000002
2015-03-26 15:00:00,31981.275252
2015-03-26 16:00:00,33696.809986
2015-03-26 17:00:00,35385.482924
2015-03-26 18:00:00,37270.141843
2015-03-26 19:00:00,38774.345253
2015-03-26 20:00:00,36014.086089
2015-03-26 21:00:00,32093.701556
2015-03-26 22:00:00,27783.814287999998
2015-03-26 23:00:00,23991.630922
2015-03-27 00:00:00,23074.97152
2015-03-27 01:00:00,22851.956349
2015-03-27 02:00:00,21952.922057
2015-03-27 03:00:00,21220.518023
2015-03-27 04:00:00,20602.074644
2015-03-27 05:00:00,21851.245989
2015-03-27 06:00:00,26624.926964
2015-03-27 07:00:00,32597.807989999998
2015-03-27 08:00:00,34405.613607
2015-03-27 09:00:00,34707.537099
2015-03-27 10:00:00,34171.200976
2015-03-27 11:00:00,34267.791445999996
2015-03-27 12:00:00,34218.84054
2015-03-27 13:00:00,33557.990762
2015-03-27 14:00:00,33085.562927
2015-03-27 15:00:00,32982.153082
2015-03-27 16:00:00,34460.420374
2015-03-27 17:00:00,36003.125613
2015-03-27 18:00:00,37293.724783
2015-03-27 19:00:00,37884.258503
2015-03-27 20:00:00,35292.351754
2015-03-27 21:00:00,31731.376622000003
2015-03-27 22:00:00,28090.687126999997
2015-03-27 23:00:00,24666.402956
2015-03-28 00:00:00,23702.233346
2015-03-28 01:00:00,22668.130749
2015-03-28 02:00:00,21144.28215
2015-03-28 03:00:00,20002.039815
2015-03-28 04:00:00,19036.428763
2015-03-28 05:00:00,18990.243224
2015-03-28 06:00:00,20533.896532
2015-03-28 07:00:00,23611.431937
2015-03-28 08:00:00,27103.945456999998
2015-03-28 09:00:00,29449.485638
2015-03-28 10:00:00,30261.877272
2015-03-28 11:00:00,30323.303663
2015-03-28 12:00:00,29974.484265
2015-03-28 13:00:00,28972.581132
2015-03-28 14:00:00,28066.691979000003
2015-03-28 15:00:00,27868.158942000002
2015-03-28 16:00:00,28956.669204
2015-03-28 17:00:00,31091.918595
2015-03-28 18:00:00,33298.613004
2015-03-28 19:00:00,33504.093112
2015-03-28 20:00:00,30924.661787
2015-03-28 21:00:00,28178.799241000004
2015-03-28 22:00:00,25472.554163
2015-03-28 23:00:00,22359.937625
2015-03-29 00:00:00,21636.586880000003
2015-03-29 01:00:00,21045.103878
2015-03-29 02:00:00,19839.499634
2015-03-29 03:00:00,18686.108416
2015-03-29 04:00:00,18300.141194
2015-03-29 05:00:00,19146.917951
2015-03-29 06:00:00,20542.832173
2015-03-29 07:00:00,23253.425786
2015-03-29 08:00:00,26319.430727000003
2015-03-29 09:00:00,28927.552262999998
2015-03-29 10:00:00,30479.223974
2015-03-29 11:00:00,31128.799055
2015-03-29 12:00:00,30321.216407
2015-03-29 13:00:00,28831.461969
2015-03-29 14:00:00,27808.118441000002
2015-03-29 15:00:00,28178.94856
2015-03-29 16:00:00,29156.485344999997
2015-03-29 17:00:00,29796.591338
2015-03-29 18:00:00,30891.723641000004
2015-03-29 19:00:00,31718.967929000002
2015-03-29 20:00:00,28899.679479000002
2015-03-29 21:00:00,25375.015723
2015-03-29 22:00:00,21202.522034
2015-03-29 23:00:00,18567.186647
2015-03-30 00:00:00,19274.651130000002
2015-03-30 01:00:00,19743.340809999998
2015-03-30 02:00:00,19139.134119
2015-03-30 03:00:00,18623.752897
2015-03-30 04:00:00,19641.190735
2015-03-30 05:00:00,24183.075997
2015-03-30 06:00:00,29769.146119
2015-03-30 07:00:00,32391.063906
2015-03-30 08:00:00,32994.673992
2015-03-30 09:00:00,32732.041279
2015-03-30 10:00:00,32984.826009
2015-03-30 11:00:00,33179.004954
2015-03-30 12:00:00,33110.527853
2015-03-30 13:00:00,33637.986479
2015-03-30 14:00:00,34190.449733
2015-03-30 15:00:00,35753.454071
2015-03-30 16:00:00,36906.878971
2015-03-30 17:00:00,37057.583194
2015-03-30 18:00:00,37105.805614
2015-03-30 19:00:00,36075.649348
2015-03-30 20:00:00,33054.086359
2015-03-30 21:00:00,28714.560842000003
2015-03-30 22:00:00,24232.752347999998
2015-03-30 23:00:00,21596.248443
2015-03-31 00:00:00,22132.388652
2015-03-31 01:00:00,22152.014447
2015-03-31 02:00:00,21454.019028
2015-03-31 03:00:00,20896.079679
2015-03-31 04:00:00,21427.720035
2015-03-31 05:00:00,25514.7249
2015-03-31 06:00:00,30608.980351
2015-03-31 07:00:00,32731.922574
2015-03-31 08:00:00,32676.410795999996
2015-03-31 09:00:00,31776.60272
2015-03-31 10:00:00,31621.686876
2015-03-31 11:00:00,31882.342667
2015-03-31 12:00:00,31533.743713
2015-03-31 13:00:00,31125.479938
2015-03-31 14:00:00,31110.653945
2015-03-31 15:00:00,32242.724158999998
2015-03-31 16:00:00,33588.41237799999
2015-03-31 17:00:00,34015.1862
2015-03-31 18:00:00,34574.515903
2015-03-31 19:00:00,35144.081441
2015-03-31 20:00:00,31919.991993
2015-03-31 21:00:00,27611.838181
2015-03-31 22:00:00,22955.56879
2015-03-31 23:00:00,19862.246774
2015-04-01 00:00:00,20599.402493
2015-04-01 01:00:00,20891.923752000002
2015-04-01 02:00:00,20526.724058
2015-04-01 03:00:00,19994.433792
2015-04-01 04:00:00,21053.207124
2015-04-01 05:00:00,25593.766646
2015-04-01 06:00:00,30910.244148
2015-04-01 07:00:00,32864.478009
2015-04-01 08:00:00,32843.189348
2015-04-01 09:00:00,32380.63887
2015-04-01 10:00:00,32556.312381
2015-04-01 11:00:00,32753.414036000002
2015-04-01 12:00:00,32370.213010000003
2015-04-01 13:00:00,32231.759414
2015-04-01 14:00:00,32497.587847000003
2015-04-01 15:00:00,34067.68174
2015-04-01 16:00:00,35342.678813
2015-04-01 17:00:00,35811.039607
2015-04-01 18:00:00,36372.532811000005
2015-04-01 19:00:00,36417.629713999995
2015-04-01 20:00:00,33273.89222
2015-04-01 21:00:00,29043.785906999998
2015-04-01 22:00:00,24677.166962
2015-04-01 23:00:00,21859.265649
2015-04-02 00:00:00,22427.726612000002
2015-04-02 01:00:00,22855.96313
2015-04-02 02:00:00,22186.591802000003
2015-04-02 03:00:00,21719.849172
2015-04-02 04:00:00,22572.183801
2015-04-02 05:00:00,26840.881083
2015-04-02 06:00:00,32054.340227999997
2015-04-02 07:00:00,34754.219398
2015-04-02 08:00:00,35351.141750999996
2015-04-02 09:00:00,34872.330839
2015-04-02 10:00:00,34579.70705
2015-04-02 11:00:00,34147.01743
2015-04-02 12:00:00,33282.479901
2015-04-02 13:00:00,32875.949942
2015-04-02 14:00:00,32881.027448
2015-04-02 15:00:00,33895.021714999995
2015-04-02 16:00:00,35028.888288999995
2015-04-02 17:00:00,35501.983717
2015-04-02 18:00:00,35465.243927999996
2015-04-02 19:00:00,35705.590929000005
2015-04-02 20:00:00,32660.340804000003
2015-04-02 21:00:00,28908.744626
2015-04-02 22:00:00,24948.55785
2015-04-02 23:00:00,21947.630213
2015-04-03 00:00:00,22218.738648
2015-04-03 01:00:00,22413.489329
2015-04-03 02:00:00,21592.799331000002
2015-04-03 03:00:00,20648.973026
2015-04-03 04:00:00,20897.000969
2015-04-03 05:00:00,22660.748030000002
2015-04-03 06:00:00,25579.191617
2015-04-03 07:00:00,28393.542552
2015-04-03 08:00:00,30480.269100999998
2015-04-03 09:00:00,31385.863649000003
2015-04-03 10:00:00,31812.032786
2015-04-03 11:00:00,31902.118255
2015-04-03 12:00:00,31380.538891000004
2015-04-03 13:00:00,31052.152536
2015-04-03 14:00:00,30824.459871
2015-04-03 15:00:00,31495.340136000003
2015-04-03 16:00:00,33070.874268
2015-04-03 17:00:00,33232.900597
2015-04-03 18:00:00,32960.271523
2015-04-03 19:00:00,32593.537843000002
2015-04-03 20:00:00,30302.647293
2015-04-03 21:00:00,27277.758243
2015-04-03 22:00:00,23720.512851
2015-04-03 23:00:00,20987.47452
2015-04-04 00:00:00,21216.055919
2015-04-04 01:00:00,21182.640837
2015-04-04 02:00:00,20477.171539
2015-04-04 03:00:00,19747.200334
2015-04-04 04:00:00,19606.296296
2015-04-04 05:00:00,20904.236165000002
2015-04-04 06:00:00,23389.472612
2015-04-04 07:00:00,26596.551967
2015-04-04 08:00:00,28952.515413999998
2015-04-04 09:00:00,29388.486895
2015-04-04 10:00:00,29314.621785000003
2015-04-04 11:00:00,29151.464974000002
2015-04-04 12:00:00,28287.292047000003
2015-04-04 13:00:00,27553.776035000003
2015-04-04 14:00:00,27246.42116
2015-04-04 15:00:00,28061.597106999998
2015-04-04 16:00:00,29823.621310000002
2015-04-04 17:00:00,30707.413163
2015-04-04 18:00:00,30934.84264
