name,GB
2015-03-19 23:00:00,90.4773466446
2015-03-20 00:00:00,90.4773468242
2015-03-20 01:00:00,90.4773486423
2015-03-20 02:00:00,90.4773511015
2015-03-20 03:00:00,90.4773503611
2015-03-20 04:00:00,90.4773465357
2015-03-20 05:00:00,90.4773419782
2015-03-20 06:00:00,90.4773375796
2015-03-20 07:00:00,90.4773187623
2015-03-20 08:00:00,90.4772457629
2015-03-20 09:00:00,47.7755309434
2015-03-20 10:00:00,47.7750393401
2015-03-20 11:00:00,47.7720594919
2015-03-20 12:00:00,47.7720543486
2015-03-20 13:00:00,47.7720575321
2015-03-20 14:00:00,47.7720883781
2015-03-20 15:00:00,47.7737867817
2015-03-20 16:00:00,47.7755321786
2015-03-20 17:00:00,90.4717265636
2015-03-20 18:00:00,90.4734195807
2015-03-20 19:00:00,90.473432898
2015-03-20 20:00:00,90.4734345325
2015-03-20 21:00:00,90.473434248
2015-03-20 22:00:00,90.4734304494
2015-03-20 23:00:00,90.4734273278
2015-03-21 00:00:00,90.4734321877
2015-03-21 01:00:00,90.4734290622
2015-03-21 02:00:00,90.4734289818
2015-03-21 03:00:00,90.4734336421
2015-03-21 04:00:00,90.4734335388
2015-03-21 05:00:00,90.4734332863
2015-03-21 06:00:00,90.4734302691
2015-03-21 07:00:00,90.4733045123
2015-03-21 08:00:00,47.7722894184
2015-03-21 09:00:00,47.7722558677
2015-03-21 10:00:00,47.7722337299
2015-03-21 11:00:00,47.7720948148
2015-03-21 12:00:00,47.7720933739
2015-03-21 13:00:00,47.772064704
2015-03-21 14:00:00,47.772069372
2015-03-21 15:00:00,47.7721892355
2015-03-21 16:00:00,47.7722842814
2015-03-21 17:00:00,90.477230677
2015-03-21 18:00:00,90.4772972939
2015-03-21 19:00:00,90.4773021397
2015-03-21 20:00:00,90.477300362
2015-03-21 21:00:00,90.4772978538
2015-03-21 22:00:00,90.4772947619
2015-03-21 23:00:00,90.4772929329
2015-03-22 00:00:00,90.4772963477
2015-03-22 01:00:00,90.4772974322
2015-03-22 02:00:00,90.4772974175
2015-03-22 03:00:00,90.4772968758
2015-03-22 04:00:00,90.4772953296
2015-03-22 05:00:00,90.4772933982
2015-03-22 06:00:00,90.4772862287
2015-03-22 07:00:00,90.4772497699
2015-03-22 08:00:00,54.5184661284
2015-03-22 09:00:00,48.0021529966
2015-03-22 10:00:00,48.0020542692
2015-03-22 11:00:00,47.7720660762
2015-03-22 12:00:00,47.7720542395
2015-03-22 13:00:00,47.7720596338
2015-03-22 14:00:00,47.7721235676
2015-03-22 15:00:00,48.002093113
2015-03-22 16:00:00,48.0021902646
2015-03-22 17:00:00,90.4768409163
2015-03-22 18:00:00,90.4772834202
2015-03-22 19:00:00,90.4772912755
2015-03-22 20:00:00,90.4772868612
2015-03-22 21:00:00,90.4772840938
2015-03-22 22:00:00,90.4772788041
2015-03-22 23:00:00,90.4772733553
2015-03-23 00:00:00,90.4772728754
2015-03-23 01:00:00,90.4772706674
2015-03-23 02:00:00,90.4772676334
2015-03-23 03:00:00,90.477268536
2015-03-23 04:00:00,90.4772683011
2015-03-23 05:00:00,90.477270212
2015-03-23 06:00:00,90.4772697818
2015-03-23 07:00:00,90.4772402146
2015-03-23 08:00:00,47.7723384352
2015-03-23 09:00:00,47.7722371797
2015-03-23 10:00:00,47.7720637711
2015-03-23 11:00:00,47.7720491844
2015-03-23 12:00:00,47.7720510349
2015-03-23 13:00:00,47.7720480889
2015-03-23 14:00:00,47.7721126936
2015-03-23 15:00:00,47.7722355434
2015-03-23 16:00:00,47.7730690618
2015-03-23 17:00:00,90.477324244
2015-03-23 18:00:00,90.4773799715
2015-03-23 19:00:00,90.4773864124
2015-03-23 20:00:00,90.4773826992
2015-03-23 21:00:00,90.477378902
2015-03-23 22:00:00,90.4773735467
2015-03-23 23:00:00,90.4773676001
2015-03-24 00:00:00,90.4773636973
2015-03-24 01:00:00,90.4773612546
2015-03-24 02:00:00,90.4773551504
2015-03-24 03:00:00,90.4773522552
2015-03-24 04:00:00,90.4773481329
2015-03-24 05:00:00,90.4773475342
2015-03-24 06:00:00,90.4773455466
2015-03-24 07:00:00,90.4773100541
2015-03-24 08:00:00,83.384012989
2015-03-24 09:00:00,83.3837564979
2015-03-24 10:00:00,68.0277181029
2015-03-24 11:00:00,55.9375347858
2015-03-24 12:00:00,67.852667119
2015-03-24 13:00:00,67.8586002489
2015-03-24 14:00:00,83.3837019566
2015-03-24 15:00:00,83.3837541041
2015-03-24 16:00:00,83.3914778542
2015-03-24 17:00:00,102.955458172
2015-03-24 18:00:00,181.827394967
2015-03-24 19:00:00,181.827413636
2015-03-24 20:00:00,181.82741806
2015-03-24 21:00:00,181.82741968
2015-03-24 22:00:00,181.827418369
2015-03-24 23:00:00,181.827418074
2015-03-25 00:00:00,181.827417342
2015-03-25 01:00:00,181.827422292
2015-03-25 02:00:00,181.827423043
2015-03-25 03:00:00,181.827422924
2015-03-25 04:00:00,181.827422016
2015-03-25 05:00:00,181.827421686
2015-03-25 06:00:00,181.827415087
2015-03-25 07:00:00,181.827340526
2015-03-25 08:00:00,90.4773032399
2015-03-25 09:00:00,83.3816795598
2015-03-25 10:00:00,83.38149214
2015-03-25 11:00:00,55.4756900137
2015-03-25 12:00:00,67.8566857891
2015-03-25 13:00:00,68.0274350497
2015-03-25 14:00:00,83.3815720864
2015-03-25 15:00:00,83.3816436479
2015-03-25 16:00:00,83.5701892001
2015-03-25 17:00:00,90.4749010591
2015-03-25 18:00:00,90.4772451659
2015-03-25 19:00:00,90.4772384006
2015-03-25 20:00:00,90.4770439216
2015-03-25 21:00:00,90.4749212144
2015-03-25 22:00:00,90.474894115
2015-03-25 23:00:00,90.4748691373
2015-03-26 00:00:00,90.4747061283
2015-03-26 01:00:00,47.7753656832
2015-03-26 02:00:00,47.7723958101
2015-03-26 03:00:00,47.7723216579
2015-03-26 04:00:00,47.7725419661
2015-03-26 05:00:00,47.7722420762
2015-03-26 06:00:00,47.7725215406
2015-03-26 07:00:00,47.7736088426
2015-03-26 08:00:00,47.7721073237
2015-03-26 09:00:00,47.772058557
2015-03-26 10:00:00,47.7720265174
2015-03-26 11:00:00,47.7720049489
2015-03-26 12:00:00,47.771946294
2015-03-26 13:00:00,2.40359999371
2015-03-26 14:00:00,2.40357026536
2015-03-26 15:00:00,45.2284063736
2015-03-26 16:00:00,47.7720112269
2015-03-26 17:00:00,47.7720471959
2015-03-26 18:00:00,90.4764133106
2015-03-26 19:00:00,90.4764739308
2015-03-26 20:00:00,90.4765053755
2015-03-26 21:00:00,90.4766791644
2015-03-26 22:00:00,90.4770571548
2015-03-26 23:00:00,90.4771155615
2015-03-27 00:00:00,90.4771321706
2015-03-27 01:00:00,90.4771345583
2015-03-27 02:00:00,90.4771387381
2015-03-27 03:00:00,90.4771508583
2015-03-27 04:00:00,90.477156779
2015-03-27 05:00:00,90.4771653334
2015-03-27 06:00:00,90.4772058179
2015-03-27 07:00:00,90.4771273886
2015-03-27 08:00:00,47.772828768
2015-03-27 09:00:00,47.7723245869
2015-03-27 10:00:00,47.7720441026
2015-03-27 11:00:00,47.7720273775
2015-03-27 12:00:00,47.7720193053
2015-03-27 13:00:00,47.7720225885
2015-03-27 14:00:00,47.7720565576
2015-03-27 15:00:00,47.7723164099
2015-03-27 16:00:00,51.8355849084
2015-03-27 17:00:00,51.8364119458
2015-03-27 18:00:00,51.8366528349
2015-03-27 19:00:00,90.4770935237
2015-03-27 20:00:00,63.695949625
2015-03-27 21:00:00,51.8368120567
2015-03-27 22:00:00,51.8364360081
2015-03-27 23:00:00,51.8364180906
2015-03-28 00:00:00,51.8363946251
2015-03-28 01:00:00,51.8362356092
2015-03-28 02:00:00,47.7720551071
2015-03-28 03:00:00,47.772017702
2015-03-28 04:00:00,47.7715842253
2015-03-28 05:00:00,2.40684032478
2015-03-28 06:00:00,2.4036324075
2015-03-28 07:00:00,2.40352958649
2015-03-28 08:00:00,2.40352140892
2015-03-28 09:00:00,2.40352068078
2015-03-28 10:00:00,2.40351938121
2015-03-28 11:00:00,2.40351789867
2015-03-28 12:00:00,2.40351805607
2015-03-28 13:00:00,2.40351846664
2015-03-28 14:00:00,2.40351920936
2015-03-28 15:00:00,2.40352015348
2015-03-28 16:00:00,2.4035215203
2015-03-28 17:00:00,2.40352637103
2015-03-28 18:00:00,2.40357291578
2015-03-28 19:00:00,2.40363420075
2015-03-28 20:00:00,2.40368333082
2015-03-28 21:00:00,2.40357514383
2015-03-28 22:00:00,2.40354549167
2015-03-28 23:00:00,2.40353365112
2015-03-29 00:00:00,2.40352950461
2015-03-29 01:00:00,2.40353054393
2015-03-29 02:00:00,2.40353448699
2015-03-29 03:00:00,2.40354539025
2015-03-29 04:00:00,2.40360546899
2015-03-29 05:00:00,2.56463733929
2015-03-29 06:00:00,2.6078636603
2015-03-29 07:00:00,2.59986727101
2015-03-29 08:00:00,2.56662936418
2015-03-29 09:00:00,2.40365523344
2015-03-29 10:00:00,2.40353157394
2015-03-29 11:00:00,2.40352430665
2015-03-29 12:00:00,2.40352085346
2015-03-29 13:00:00,2.40351892352
2015-03-29 14:00:00,2.40351784955
2015-03-29 15:00:00,2.40351901842
2015-03-29 16:00:00,2.40352093592
2015-03-29 17:00:00,2.40352487433
2015-03-29 18:00:00,2.40369811836
2015-03-29 19:00:00,2.40499282179
2015-03-29 20:00:00,2.4041035599
2015-03-29 21:00:00,2.40380231962
2015-03-29 22:00:00,2.40366000086
2015-03-29 23:00:00,2.40366183159
2015-03-30 00:00:00,2.5019771794
2015-03-30 01:00:00,2.4265623447
2015-03-30 02:00:00,2.57727877222
2015-03-30 03:00:00,2.60526651141
2015-03-30 04:00:00,2.60780700427
2015-03-30 05:00:00,2.60785021668
2015-03-30 06:00:00,2.60785474296
2015-03-30 07:00:00,2.403700246
2015-03-30 08:00:00,2.40352149997
2015-03-30 09:00:00,2.40350766532
2015-03-30 10:00:00,2.40336647428
2015-03-30 11:00:00,2.40335618519
2015-03-30 12:00:00,2.40336303377
2015-03-30 13:00:00,2.40349891559
2015-03-30 14:00:00,2.40352003231
2015-03-30 15:00:00,2.40352792277
2015-03-30 16:00:00,2.40376402546
2015-03-30 17:00:00,2.40457172882
2015-03-30 18:00:00,2.40359186295
2015-03-30 19:00:00,2.40353752798
2015-03-30 20:00:00,2.40352319522
2015-03-30 21:00:00,2.40352173208
2015-03-30 22:00:00,2.40352048064
2015-03-30 23:00:00,2.40351898056
2015-03-31 00:00:00,2.40351997332
2015-03-31 01:00:00,2.40351883141
2015-03-31 02:00:00,2.40351826072
2015-03-31 03:00:00,2.40351907259
2015-03-31 04:00:00,2.40352005491
2015-03-31 05:00:00,2.403521924
2015-03-31 06:00:00,2.40352377301
2015-03-31 07:00:00,2.40352332313
2015-03-31 08:00:00,2.40351618924
2015-03-31 09:00:00,2.40335717287
2015-03-31 10:00:00,2.40331212462
2015-03-31 11:00:00,2.40326841102
2015-03-31 12:00:00,2.40330920345
2015-03-31 13:00:00,2.40331660693
2015-03-31 14:00:00,2.4033402381
2015-03-31 15:00:00,2.40349356924
2015-03-31 16:00:00,2.40351851831
2015-03-31 17:00:00,2.40353866193
2015-03-31 18:00:00,2.60785566979
2015-03-31 19:00:00,2.60791237513
2015-03-31 20:00:00,2.60791440003
2015-03-31 21:00:00,2.60777428306
2015-03-31 22:00:00,2.60368121037
2015-03-31 23:00:00,2.60367779154
2015-04-01 00:00:00,2.60740494341
2015-04-01 01:00:00,2.60758696905
2015-04-01 02:00:00,2.60792237721
2015-04-01 03:00:00,2.60794263978
2015-04-01 04:00:00,2.60796248568
2015-04-01 05:00:00,2.60798006475
2015-04-01 06:00:00,2.60798230572
2015-04-01 07:00:00,2.40385568707
2015-04-01 08:00:00,2.4035248276
2015-04-01 09:00:00,2.40352089172
2015-04-01 10:00:00,2.40351903849
2015-04-01 11:00:00,2.40351913852
2015-04-01 12:00:00,2.40352008963
2015-04-01 13:00:00,2.40351986938
2015-04-01 14:00:00,2.40352339867
2015-04-01 15:00:00,2.40353403488
2015-04-01 16:00:00,2.40367432015
2015-04-01 17:00:00,47.7716175624
2015-04-01 18:00:00,47.7720155173
2015-04-01 19:00:00,47.7720184504
2015-04-01 20:00:00,47.7720189693
2015-04-01 21:00:00,47.7720175707
2015-04-01 22:00:00,47.7720153829
2015-04-01 23:00:00,47.7720168794
2015-04-02 00:00:00,47.7720207957
2015-04-02 01:00:00,47.7720223865
2015-04-02 02:00:00,47.7720311226
2015-04-02 03:00:00,47.7720619019
2015-04-02 04:00:00,51.8363176415
2015-04-02 05:00:00,51.836465214
2015-04-02 06:00:00,51.8365978996
2015-04-02 07:00:00,51.8364901259
2015-04-02 08:00:00,51.836473067
2015-04-02 09:00:00,51.8363625919
2015-04-02 10:00:00,47.7725088432
2015-04-02 11:00:00,47.7724976689
2015-04-02 12:00:00,47.7724929095
2015-04-02 13:00:00,47.772487629
2015-04-02 14:00:00,47.7725005595
2015-04-02 15:00:00,47.7725342362
2015-04-02 16:00:00,90.4770674302
2015-04-02 17:00:00,90.4772644343
2015-04-02 18:00:00,90.4772840393
2015-04-02 19:00:00,90.4772891807
2015-04-02 20:00:00,90.4772824073
2015-04-02 21:00:00,90.4772749653
2015-04-02 22:00:00,90.4772578546
2015-04-02 23:00:00,90.4771928417
2015-04-03 00:00:00,90.4771983511
2015-04-03 01:00:00,90.4770536993
2015-04-03 02:00:00,90.476826804
2015-04-03 03:00:00,90.4771589352
2015-04-03 04:00:00,90.4772417948
2015-04-03 05:00:00,90.4772648027
2015-04-03 06:00:00,90.4772670259
2015-04-03 07:00:00,90.4772645464
2015-04-03 08:00:00,90.4772496343
2015-04-03 09:00:00,90.4766563877
2015-04-03 10:00:00,83.3838587568
2015-04-03 11:00:00,83.3838435371
2015-04-03 12:00:00,83.3838397964
2015-04-03 13:00:00,83.3838417094
2015-04-03 14:00:00,83.3838380324
2015-04-03 15:00:00,83.3838464375
2015-04-03 16:00:00,83.3838538924
2015-04-03 17:00:00,83.3838637253
2015-04-03 18:00:00,90.4767196238
2015-04-03 19:00:00,90.4772330595
2015-04-03 20:00:00,90.4772579092
2015-04-03 21:00:00,90.4772728754
2015-04-03 22:00:00,90.4772693814
2015-04-03 23:00:00,90.4772563735
2015-04-04 00:00:00,90.4772830952
2015-04-04 01:00:00,90.4772748945
2015-04-04 02:00:00,90.4772752845
2015-04-04 03:00:00,90.4772774102
2015-04-04 04:00:00,90.4772786582
2015-04-04 05:00:00,90.4772871638
2015-04-04 06:00:00,90.4772937471
2015-04-04 07:00:00,90.4772727171
2015-04-04 08:00:00,83.3841519485
2015-04-04 09:00:00,83.3839073664
2015-04-04 10:00:00,83.3838944051
2015-04-04 11:00:00,83.38388845
2015-04-04 12:00:00,83.3838918278
2015-04-04 13:00:00,83.3838941442
2015-04-04 14:00:00,83.3839010429
2015-04-04 15:00:00,83.3839326586
2015-04-04 16:00:00,83.3876714198
2015-04-04 17:00:00,225.666599127
2015-04-04 18:00:00,225.666660386
2015-04-04 19:00:00,225.666671469
2015-04-04 20:00:00,225.666673917
2015-04-04 21:00:00,225.666672629
2015-04-04 22:00:00,225.666669396
2015-04-04 23:00:00,225.666666434
2015-04-05 00:00:00,225.66666769
2015-04-05 01:00:00,225.666667264
2015-04-05 02:00:00,225.666665632
2015-04-05 03:00:00,225.666663699
2015-04-05 04:00:00,225.666661558
2015-04-05 05:00:00,225.66665867
2015-04-05 06:00:00,225.666649468
2015-04-05 07:00:00,225.666612676
2015-04-05 08:00:00,212.660276817
2015-04-05 09:00:00,207.974267875
2015-04-05 10:00:00,207.974238301
2015-04-05 11:00:00,207.974192757
2015-04-05 12:00:00,207.974118044
2015-04-05 13:00:00,207.974183787
2015-04-05 14:00:00,207.97422119
2015-04-05 15:00:00,207.974244776
2015-04-05 16:00:00,207.974276516
2015-04-05 17:00:00,225.666494684
2015-04-05 18:00:00,225.666535283
2015-04-05 19:00:00,225.666543892
2015-04-05 20:00:00,225.66654077
2015-04-05 21:00:00,225.666535742
2015-04-05 22:00:00,225.666529216
2015-04-05 23:00:00,225.666521709
2015-04-06 00:00:00,225.666525183
2015-04-06 01:00:00,225.666521803
2015-04-06 02:00:00,225.666516429
2015-04-06 03:00:00,225.666509421
2015-04-06 04:00:00,225.666499562
2015-04-06 05:00:00,225.666482067
2015-04-06 06:00:00,225.666365708
2015-04-06 07:00:00,90.4773210307
2015-04-06 08:00:00,47.7720719477
2015-04-06 09:00:00,47.772028566
2015-04-06 10:00:00,47.7720080116
2015-04-06 11:00:00,47.7719047082
2015-04-06 12:00:00,28.8204905041
2015-04-06 13:00:00,28.8204602176
2015-04-06 14:00:00,47.77196971
2015-04-06 15:00:00,47.7720207671
2015-04-06 16:00:00,47.7720494009
2015-04-06 17:00:00,90.4506315582
2015-04-06 18:00:00,90.4772416036
2015-04-06 19:00:00,90.4772626263
2015-04-06 20:00:00,90.4772670992
2015-04-06 21:00:00,90.477272494
2015-04-06 22:00:00,90.4772715824
2015-04-06 23:00:00,90.4772707727
2015-04-07 00:00:00,90.4772731997
2015-04-07 01:00:00,90.4772751966
2015-04-07 02:00:00,90.4772774322
2015-04-07 03:00:00,90.4772790115
2015-04-07 04:00:00,90.477282467
2015-04-07 05:00:00,90.477289574
2015-04-07 06:00:00,90.4772849176
2015-04-07 07:00:00,90.4772465934
2015-04-07 08:00:00,47.7723139692
2015-04-07 09:00:00,47.7721432874
2015-04-07 10:00:00,47.7720331825
2015-04-07 11:00:00,47.7720205997
2015-04-07 12:00:00,47.7717865052
2015-04-07 13:00:00,47.7719969704
2015-04-07 14:00:00,47.7720270182
2015-04-07 15:00:00,47.7721311736
2015-04-07 16:00:00,47.7722258982
2015-04-07 17:00:00,225.666617618
2015-04-07 18:00:00,225.666716737
2015-04-07 19:00:00,225.666734977
2015-04-07 20:00:00,225.666736925
2015-04-07 21:00:00,225.666732983
2015-04-07 22:00:00,225.666728445
2015-04-07 23:00:00,225.666725294
2015-04-08 00:00:00,225.666723468
2015-04-08 01:00:00,225.666719653
2015-04-08 02:00:00,225.666713605
2015-04-08 03:00:00,225.666706101
2015-04-08 04:00:00,225.666695619
2015-04-08 05:00:00,225.666682736
2015-04-08 06:00:00,225.666642683
2015-04-08 07:00:00,90.4774197479
2015-04-08 08:00:00,47.7720336269
2015-04-08 09:00:00,47.771996496
2015-04-08 10:00:00,47.7718924223
2015-04-08 11:00:00,3.35019119813
2015-04-08 12:00:00,2.72435075778
2015-04-08 13:00:00,28.8216598484
2015-04-08 14:00:00,47.7719638318
2015-04-08 15:00:00,47.7720030322
2015-04-08 16:00:00,47.7720387642
2015-04-08 17:00:00,90.4766468672
2015-04-08 18:00:00,161.972934794
2015-04-08 19:00:00,161.972955855
2015-04-08 20:00:00,161.972959855
2015-04-08 21:00:00,161.972959678
2015-04-08 22:00:00,161.972956888
2015-04-08 23:00:00,161.972954641
2015-04-09 00:00:00,161.972960734
2015-04-09 01:00:00,161.972961101
2015-04-09 02:00:00,161.972960188
2015-04-09 03:00:00,161.972959122
2015-04-09 04:00:00,161.972957948
2015-04-09 05:00:00,161.972956723
2015-04-09 06:00:00,161.97294315
2015-04-09 07:00:00,161.971558228
2015-04-09 08:00:00,47.7720253402
2015-04-09 09:00:00,47.771878021
2015-04-09 10:00:00,47.7716326586
2015-04-09 11:00:00,2.4035471782
2015-04-09 12:00:00,2.40350834537
2015-04-09 13:00:00,2.40351925815
2015-04-09 14:00:00,2.40361496374
2015-04-09 15:00:00,47.7717945943
2015-04-09 16:00:00,47.7719979855
2015-04-09 17:00:00,68.0294319867
2015-04-09 18:00:00,90.4769770145
2015-04-09 19:00:00,90.4770066272
2015-04-09 20:00:00,90.4770113925
2015-04-09 21:00:00,90.4770126421
2015-04-09 22:00:00,90.4770097272
2015-04-09 23:00:00,90.4770072554
2015-04-10 00:00:00,90.4770117285
2015-04-10 01:00:00,90.4770176981
2015-04-10 02:00:00,90.4770225014
2015-04-10 03:00:00,90.477023195
2015-04-10 04:00:00,90.4770231385
2015-04-10 05:00:00,90.4770225073
2015-04-10 06:00:00,90.4769938134
2015-04-10 07:00:00,47.7720186867
2015-04-10 08:00:00,2.40354889188
2015-04-10 09:00:00,2.40333488666
2015-04-10 10:00:00,2.40119930801
2015-04-10 11:00:00,1.21500476599
2015-04-10 12:00:00,1.21500165134
2015-04-10 13:00:00,1.21520076286
2015-04-10 14:00:00,2.40327656864
2015-04-10 15:00:00,2.40331255257
2015-04-10 16:00:00,2.40352331052
2015-04-10 17:00:00,2.60777285689
2015-04-10 18:00:00,2.60781292665
2015-04-10 19:00:00,2.60781835057
2015-04-10 20:00:00,2.60779749922
2015-04-10 21:00:00,2.60778512485
2015-04-10 22:00:00,2.60777376268
2015-04-10 23:00:00,2.60776406579
2015-04-11 00:00:00,2.60775513137
2015-04-11 01:00:00,2.60772068884
2015-04-11 02:00:00,2.40366740593
2015-04-11 03:00:00,2.40353994932
2015-04-11 04:00:00,2.40353273736
2015-04-11 05:00:00,2.40353287314
2015-04-11 06:00:00,2.40353139209
2015-04-11 07:00:00,2.40352306823
2015-04-11 08:00:00,2.40351588916
2015-04-11 09:00:00,2.40320838236
2015-04-11 10:00:00,2.40285887205
2015-04-11 11:00:00,1.21501218408
2015-04-11 12:00:00,1.21500450451
2015-04-11 13:00:00,1.2150026376
2015-04-11 14:00:00,1.21501770236
2015-04-11 15:00:00,2.40317286959
2015-04-11 16:00:00,2.40351640824
2015-04-11 17:00:00,2.77078440124
2015-04-11 18:00:00,47.7719536782
2015-04-11 19:00:00,47.7719945066
2015-04-11 20:00:00,47.7720019159
2015-04-11 21:00:00,47.7720050155
2015-04-11 22:00:00,47.7720058678
2015-04-11 23:00:00,47.772006141
2015-04-12 00:00:00,47.772006112
2015-04-12 01:00:00,47.7720056674
2015-04-12 02:00:00,47.7720055845
2015-04-12 03:00:00,47.7720033748
2015-04-12 04:00:00,47.7720002517
2015-04-12 05:00:00,47.7719926046
2015-04-12 06:00:00,47.7719357272
2015-04-12 07:00:00,2.40358295056
2015-04-12 08:00:00,2.40352677031
2015-04-12 09:00:00,2.40351682982
2015-04-12 10:00:00,2.40350531528
2015-04-12 11:00:00,2.40347934678
2015-04-12 12:00:00,2.40321982976
2015-04-12 13:00:00,2.40340268091
2015-04-12 14:00:00,2.4035054918
2015-04-12 15:00:00,2.40351784549
2015-04-12 16:00:00,2.40353253663
2015-04-12 17:00:00,47.7703408856
2015-04-12 18:00:00,47.7720192436
2015-04-12 19:00:00,47.7721331769
2015-04-12 20:00:00,90.4770496751
2015-04-12 21:00:00,90.4772572209
2015-04-12 22:00:00,90.4772842722
2015-04-12 23:00:00,90.4772974314
2015-04-13 00:00:00,90.4773041727
2015-04-13 01:00:00,90.4773080434
2015-04-13 02:00:00,90.4773089929
2015-04-13 03:00:00,90.4773087225
2015-04-13 04:00:00,90.4773068725
2015-04-13 05:00:00,90.4773056844
2015-04-13 06:00:00,90.4772955162
2015-04-13 07:00:00,90.4771144428
2015-04-13 08:00:00,47.7720060484
2015-04-13 09:00:00,44.026694327
2015-04-13 10:00:00,35.8304730326
2015-04-13 11:00:00,3.47454072353
2015-04-13 12:00:00,44.0266144424
2015-04-13 13:00:00,44.0266805226
2015-04-13 14:00:00,44.0266917415
2015-04-13 15:00:00,44.0267057782
2015-04-13 16:00:00,47.7706138547
2015-04-13 17:00:00,47.7719998772
2015-04-13 18:00:00,47.7720086715
2015-04-13 19:00:00,47.772008775
2015-04-13 20:00:00,47.7720057455
2015-04-13 21:00:00,47.7720005162
2015-04-13 22:00:00,47.7719931403
2015-04-13 23:00:00,47.771988724
2015-04-14 00:00:00,47.7719924705
2015-04-14 01:00:00,47.7719965235
2015-04-14 02:00:00,47.7719953863
2015-04-14 03:00:00,47.7719962053
2015-04-14 04:00:00,47.7719995256
2015-04-14 05:00:00,47.7720033634
2015-04-14 06:00:00,47.7719924977
2015-04-14 07:00:00,47.7712443836
2015-04-14 08:00:00,28.805116428
2015-04-14 09:00:00,28.8050513669
2015-04-14 10:00:00,28.8049661489
2015-04-14 11:00:00,2.4038389968
2015-04-14 12:00:00,2.40355939504
2015-04-14 13:00:00,2.4035735575
2015-04-14 14:00:00,2.80898115374
2015-04-14 15:00:00,28.805041591
2015-04-14 16:00:00,28.8051464106
2015-04-14 17:00:00,47.7719897951
2015-04-14 18:00:00,47.7720123668
2015-04-14 19:00:00,47.7720156119
2015-04-14 20:00:00,47.7720146125
2015-04-14 21:00:00,47.7720130017
2015-04-14 22:00:00,47.7720102428
2015-04-14 23:00:00,47.7720082441
2015-04-15 00:00:00,47.7720084965
2015-04-15 01:00:00,47.7720064214
2015-04-15 02:00:00,47.7720052637
2015-04-15 03:00:00,47.7720051604
2015-04-15 04:00:00,47.772005148
2015-04-15 05:00:00,47.7720052046
2015-04-15 06:00:00,47.771989719
2015-04-15 07:00:00,28.8202840724
2015-04-15 08:00:00,2.82546147919
2015-04-15 09:00:00,2.82519450528
2015-04-15 10:00:00,2.40354706492
2015-04-15 11:00:00,2.40352925197
2015-04-15 12:00:00,2.40353964423
2015-04-15 13:00:00,2.4035828916
2015-04-15 14:00:00,2.82541292889
2015-04-15 15:00:00,2.82550116797
2015-04-15 16:00:00,47.7720044745
2015-04-15 17:00:00,47.772237607
2015-04-15 18:00:00,90.4772284472
2015-04-15 19:00:00,90.477259738
2015-04-15 20:00:00,90.4772654776
2015-04-15 21:00:00,90.4772657756
2015-04-15 22:00:00,90.4772588033
2015-04-15 23:00:00,90.4772511204
2015-04-16 00:00:00,90.4772686741
2015-04-16 01:00:00,90.4772737219
2015-04-16 02:00:00,90.4772755101
2015-04-16 03:00:00,90.4772772646
2015-04-16 04:00:00,90.4772794726
2015-04-16 05:00:00,90.4772830145
2015-04-16 06:00:00,90.4772579319
2015-04-16 07:00:00,47.8083154107
2015-04-16 08:00:00,47.7720569173
2015-04-16 09:00:00,47.7720217562
2015-04-16 10:00:00,47.7720079974
2015-04-16 11:00:00,47.7719942105
2015-04-16 12:00:00,47.771995518
2015-04-16 13:00:00,47.7720102612
2015-04-16 14:00:00,47.7720217954
2015-04-16 15:00:00,47.7720473541
2015-04-16 16:00:00,47.7721069794
2015-04-16 17:00:00,63.6945672503
2015-04-16 18:00:00,63.6946328857
2015-04-16 19:00:00,63.6946452403
2015-04-16 20:00:00,63.6946477178
2015-04-16 21:00:00,63.6946455033
2015-04-16 22:00:00,63.6946417936
2015-04-16 23:00:00,63.6946419352
2015-04-17 00:00:00,63.6946461009
2015-04-17 01:00:00,63.6946436981
2015-04-17 02:00:00,63.6946424685
2015-04-17 03:00:00,63.6946408928
2015-04-17 04:00:00,63.6946386597
2015-04-17 05:00:00,63.6946349451
2015-04-17 06:00:00,63.6946107212
2015-04-17 07:00:00,47.7720337105
2015-04-17 08:00:00,44.0272102152
2015-04-17 09:00:00,44.0270276179
2015-04-17 10:00:00,44.0264475405
2015-04-17 11:00:00,44.0261871504
2015-04-17 12:00:00,35.8291588924
2015-04-17 13:00:00,44.0262232136
2015-04-17 14:00:00,44.0264781294
2015-04-17 15:00:00,44.0270314846
2015-04-17 16:00:00,47.7665108343
2015-04-17 17:00:00,47.7720321683
2015-04-17 18:00:00,47.7725041495
2015-04-17 19:00:00,47.7725179053
2015-04-17 20:00:00,47.7725257947
2015-04-17 21:00:00,47.7725282914
2015-04-17 22:00:00,47.7725274579
2015-04-17 23:00:00,47.7725352513
2015-04-18 00:00:00,47.7725469842
2015-04-18 01:00:00,47.7725522882
2015-04-18 02:00:00,47.7725573416
2015-04-18 03:00:00,47.7725609394
2015-04-18 04:00:00,47.7725641717
2015-04-18 05:00:00,47.7725598577
2015-04-18 06:00:00,47.7725306081
2015-04-18 07:00:00,47.7720054938
2015-04-18 08:00:00,2.40350724799
