name,DK
2015-04-06 22:00:00,2340.317853
2015-04-06 23:00:00,2257.411927
2015-04-07 00:00:00,2190.625352
2015-04-07 01:00:00,2214.623785
2015-04-07 02:00:00,2344.740159
2015-04-07 03:00:00,2618.043036
2015-04-07 04:00:00,3298.563104
2015-04-07 05:00:00,3964.248271
2015-04-07 06:00:00,4240.347628
2015-04-07 07:00:00,4316.446957
2015-04-07 08:00:00,4431.771350999999
2015-04-07 09:00:00,4406.716133
2015-04-07 10:00:00,4290.688137
2015-04-07 11:00:00,4311.909258
2015-04-07 12:00:00,4204.014824
2015-04-07 13:00:00,4065.9074659999997
2015-04-07 14:00:00,3966.2820450000004
2015-04-07 15:00:00,4209.369328
2015-04-07 16:00:00,4107.796807
2015-04-07 17:00:00,3904.5775009999998
2015-04-07 18:00:00,3852.6555020000005
2015-04-07 19:00:00,3675.649262
2015-04-07 20:00:00,3310.647161
2015-04-07 21:00:00,2915.5787649999997
2015-04-07 22:00:00,2695.4487649999996
2015-04-07 23:00:00,2563.1797920000004
2015-04-08 00:00:00,2534.273123
2015-04-08 01:00:00,2553.217415
2015-04-08 02:00:00,2619.5494940000003
2015-04-08 03:00:00,2846.0308489999998
2015-04-08 04:00:00,3466.1194189999997
2015-04-08 05:00:00,4019.478229
2015-04-08 06:00:00,4273.558232
2015-04-08 07:00:00,4386.319479
2015-04-08 08:00:00,4397.394681000001
2015-04-08 09:00:00,4268.790121
2015-04-08 10:00:00,4179.447459
2015-04-08 11:00:00,4179.550649
2015-04-08 12:00:00,4068.315978
2015-04-08 13:00:00,3878.528018
2015-04-08 14:00:00,3806.744431
2015-04-08 15:00:00,4056.790743
2015-04-08 16:00:00,3915.868507
2015-04-08 17:00:00,3716.7069229999997
2015-04-08 18:00:00,3636.906154
2015-04-08 19:00:00,3488.094371
2015-04-08 20:00:00,3152.0143160000002
2015-04-08 21:00:00,2824.50542
2015-04-08 22:00:00,2573.25788
2015-04-08 23:00:00,2440.294921
2015-04-09 00:00:00,2388.537452
2015-04-09 01:00:00,2386.464377
2015-04-09 02:00:00,2478.313712
2015-04-09 03:00:00,2716.647516
2015-04-09 04:00:00,3262.138836
2015-04-09 05:00:00,3844.8759560000003
2015-04-09 06:00:00,4106.651623
2015-04-09 07:00:00,4145.175547999999
2015-04-09 08:00:00,4247.558958
2015-04-09 09:00:00,4229.520639
2015-04-09 10:00:00,4138.877204
2015-04-09 11:00:00,4156.466966
2015-04-09 12:00:00,4059.559804
2015-04-09 13:00:00,3886.9486890000003
2015-04-09 14:00:00,3805.577067
2015-04-09 15:00:00,3983.617604
2015-04-09 16:00:00,3916.8166840000004
2015-04-09 17:00:00,3714.006986
2015-04-09 18:00:00,3618.931326
2015-04-09 19:00:00,3518.777665
2015-04-09 20:00:00,3162.112167
2015-04-09 21:00:00,2798.040048
2015-04-09 22:00:00,2542.019257
2015-04-09 23:00:00,2418.866848
2015-04-10 00:00:00,2377.389728
2015-04-10 01:00:00,2385.753134
2015-04-10 02:00:00,2464.563012
2015-04-10 03:00:00,2723.771688
2015-04-10 04:00:00,3257.944082
2015-04-10 05:00:00,3839.053744
2015-04-10 06:00:00,4081.404275
2015-04-10 07:00:00,4153.668511999999
2015-04-10 08:00:00,4255.02429
2015-04-10 09:00:00,4189.235469
2015-04-10 10:00:00,4044.850464
2015-04-10 11:00:00,3909.689376
2015-04-10 12:00:00,3714.766044
2015-04-10 13:00:00,3567.3887590000004
2015-04-10 14:00:00,3534.225341
2015-04-10 15:00:00,3724.016968
2015-04-10 16:00:00,3710.7204619999998
2015-04-10 17:00:00,3456.4235869999998
2015-04-10 18:00:00,3350.819219
2015-04-10 19:00:00,3194.8955149999997
2015-04-10 20:00:00,2920.50542
2015-04-10 21:00:00,2645.779087
2015-04-10 22:00:00,2420.747402
2015-04-10 23:00:00,2289.5529100000003
2015-04-11 00:00:00,2239.538546
2015-04-11 01:00:00,2196.657632
2015-04-11 02:00:00,2213.1694199999997
2015-04-11 03:00:00,2293.55124
2015-04-11 04:00:00,2383.3800690000003
2015-04-11 05:00:00,2676.043264
2015-04-11 06:00:00,3021.258233
2015-04-11 07:00:00,3242.937281
2015-04-11 08:00:00,3333.075512
2015-04-11 09:00:00,3316.183493
2015-04-11 10:00:00,3317.036497
2015-04-11 11:00:00,3254.8125019999998
2015-04-11 12:00:00,3229.189189
2015-04-11 13:00:00,3199.801399
2015-04-11 14:00:00,3246.893099
2015-04-11 15:00:00,3573.1917590000003
2015-04-11 16:00:00,3698.0822369999996
2015-04-11 17:00:00,3483.716754
2015-04-11 18:00:00,3331.388769
2015-04-11 19:00:00,3141.691504
2015-04-11 20:00:00,2954.96346
2015-04-11 21:00:00,2688.798762
2015-04-11 22:00:00,2481.724552
2015-04-11 23:00:00,2353.146182
2015-04-12 00:00:00,2293.65096
2015-04-12 01:00:00,2263.130712
2015-04-12 02:00:00,2239.560116
2015-04-12 03:00:00,2286.591755
2015-04-12 04:00:00,2340.548077
2015-04-12 05:00:00,2576.072838
2015-04-12 06:00:00,2930.074115
2015-04-12 07:00:00,3194.825918
2015-04-12 08:00:00,3269.2413460000002
2015-04-12 09:00:00,3328.783585
2015-04-12 10:00:00,3211.608121
2015-04-12 11:00:00,3182.236568
2015-04-12 12:00:00,3167.771701
2015-04-12 13:00:00,3176.81209
2015-04-12 14:00:00,3261.714258
2015-04-12 15:00:00,3645.734707
2015-04-12 16:00:00,3637.7874039999997
2015-04-12 17:00:00,3455.153591
2015-04-12 18:00:00,3408.534145
2015-04-12 19:00:00,3257.625711
2015-04-12 20:00:00,2922.877439
2015-04-12 21:00:00,2690.748874
2015-04-12 22:00:00,2495.572205
2015-04-12 23:00:00,2422.868463
2015-04-13 00:00:00,2403.3600239999996
2015-04-13 01:00:00,2399.592146
2015-04-13 02:00:00,2480.553064
2015-04-13 03:00:00,2748.411846
2015-04-13 04:00:00,3245.516454
2015-04-13 05:00:00,3849.643851
2015-04-13 06:00:00,4121.844046
2015-04-13 07:00:00,4210.099451
2015-04-13 08:00:00,4311.865885
2015-04-13 09:00:00,4260.543476
2015-04-13 10:00:00,4233.8516979999995
2015-04-13 11:00:00,4324.214652000001
2015-04-13 12:00:00,4125.288871
2015-04-13 13:00:00,3918.8162880000004
2015-04-13 14:00:00,3855.807716
2015-04-13 15:00:00,4008.900085
2015-04-13 16:00:00,3840.311312
2015-04-13 17:00:00,3640.3833689999997
2015-04-13 18:00:00,3539.817711
2015-04-13 19:00:00,3431.7808560000003
2015-04-13 20:00:00,3072.9129559999997
2015-04-13 21:00:00,2695.136453
2015-04-13 22:00:00,2494.901612
2015-04-13 23:00:00,2414.0865289999997
2015-04-14 00:00:00,2352.245615
2015-04-14 01:00:00,2379.8681690000003
2015-04-14 02:00:00,2423.821444
2015-04-14 03:00:00,2704.627459
2015-04-14 04:00:00,3257.646952
2015-04-14 05:00:00,3891.260268
2015-04-14 06:00:00,4236.168933
2015-04-14 07:00:00,4338.564361
2015-04-14 08:00:00,4469.649641
2015-04-14 09:00:00,4457.038023
2015-04-14 10:00:00,4455.176735
2015-04-14 11:00:00,4467.094157
2015-04-14 12:00:00,4411.243831000001
2015-04-14 13:00:00,4222.001793
2015-04-14 14:00:00,4173.084882
2015-04-14 15:00:00,4328.125064
2015-04-14 16:00:00,4183.5306
2015-04-14 17:00:00,3920.2075409999998
2015-04-14 18:00:00,3791.451408
2015-04-14 19:00:00,3613.517463
2015-04-14 20:00:00,3250.881441
2015-04-14 21:00:00,2892.035371
2015-04-14 22:00:00,2700.620414
2015-04-14 23:00:00,2560.7651690000002
2015-04-15 00:00:00,2480.532842
2015-04-15 01:00:00,2480.338421
2015-04-15 02:00:00,2531.585365
2015-04-15 03:00:00,2777.595309
2015-04-15 04:00:00,3357.4596590000006
2015-04-15 05:00:00,3989.9371060000003
2015-04-15 06:00:00,4268.246074000001
2015-04-15 07:00:00,4317.978849
2015-04-15 08:00:00,4423.014867
2015-04-15 09:00:00,4375.728285
2015-04-15 10:00:00,4343.317639
2015-04-15 11:00:00,4389.420859000001
2015-04-15 12:00:00,4308.4213899999995
2015-04-15 13:00:00,4197.806398
2015-04-15 14:00:00,4126.276907
2015-04-15 15:00:00,4367.563982
2015-04-15 16:00:00,4185.513204999999
2015-04-15 17:00:00,3897.546049
2015-04-15 18:00:00,3686.7845429999998
2015-04-15 19:00:00,3618.750254
2015-04-15 20:00:00,3266.043751
2015-04-15 21:00:00,2851.6570469999997
2015-04-15 22:00:00,2587.312573
2015-04-15 23:00:00,2465.615566
2015-04-16 00:00:00,2410.171709
2015-04-16 01:00:00,2412.389369
2015-04-16 02:00:00,2488.763746
2015-04-16 03:00:00,2725.591659
2015-04-16 04:00:00,3260.754
2015-04-16 05:00:00,3888.075428
2015-04-16 06:00:00,4181.395194
2015-04-16 07:00:00,4234.026238
2015-04-16 08:00:00,4301.690922
2015-04-16 09:00:00,4267.179317
2015-04-16 10:00:00,4176.736564
2015-04-16 11:00:00,4188.477159
2015-04-16 12:00:00,4114.907404
2015-04-16 13:00:00,3971.2817579999996
2015-04-16 14:00:00,3916.884603
2015-04-16 15:00:00,4077.2337159999997
2015-04-16 16:00:00,3955.894799
2015-04-16 17:00:00,3657.884445
2015-04-16 18:00:00,3525.3121590000005
2015-04-16 19:00:00,3460.081678
2015-04-16 20:00:00,3081.899681
2015-04-16 21:00:00,2694.310532
2015-04-16 22:00:00,2456.618915
2015-04-16 23:00:00,2356.720634
2015-04-17 00:00:00,2320.086501
2015-04-17 01:00:00,2342.640149
2015-04-17 02:00:00,2402.942778
2015-04-17 03:00:00,2656.9299530000003
2015-04-17 04:00:00,3176.061111
2015-04-17 05:00:00,3779.5565100000003
2015-04-17 06:00:00,4062.0399759999996
2015-04-17 07:00:00,4121.543424
2015-04-17 08:00:00,4180.460064
2015-04-17 09:00:00,4106.090992
2015-04-17 10:00:00,3976.070638
2015-04-17 11:00:00,3906.3017170000003
2015-04-17 12:00:00,3726.969445
2015-04-17 13:00:00,3597.9945090000006
2015-04-17 14:00:00,3626.6761450000004
2015-04-17 15:00:00,3811.4099020000003
2015-04-17 16:00:00,3741.0545850000003
2015-04-17 17:00:00,3468.1355270000004
2015-04-17 18:00:00,3236.321536
2015-04-17 19:00:00,3182.409385
2015-04-17 20:00:00,2907.2509
2015-04-17 21:00:00,2627.650259
2015-04-17 22:00:00,2399.695769
2015-04-17 23:00:00,2262.812461
2015-04-18 00:00:00,2208.163902
2015-04-18 01:00:00,2195.4669059999997
2015-04-18 02:00:00,2202.726314
2015-04-18 03:00:00,2259.7819649999997
2015-04-18 04:00:00,2352.792387
2015-04-18 05:00:00,2655.830626
2015-04-18 06:00:00,3034.718584
2015-04-18 07:00:00,3255.80238
2015-04-18 08:00:00,3338.438878
2015-04-18 09:00:00,3301.754952
2015-04-18 10:00:00,3197.559941
2015-04-18 11:00:00,3129.269097
2015-04-18 12:00:00,3111.672733
2015-04-18 13:00:00,3047.82756
2015-04-18 14:00:00,3085.1984239999997
2015-04-18 15:00:00,3326.821298
2015-04-18 16:00:00,3356.6944799999997
2015-04-18 17:00:00,3141.972077
2015-04-18 18:00:00,3022.869373
2015-04-18 19:00:00,3006.054681
2015-04-18 20:00:00,2744.779572
2015-04-18 21:00:00,2497.72436
2015-04-18 22:00:00,2238.986607
2015-04-18 23:00:00,2101.981252
2015-04-19 00:00:00,2042.1879440000002
2015-04-19 01:00:00,2023.03963
2015-04-19 02:00:00,1998.95883
2015-04-19 03:00:00,2029.430714
2015-04-19 04:00:00,2120.405194
2015-04-19 05:00:00,2418.186056
2015-04-19 06:00:00,2804.061918
2015-04-19 07:00:00,3023.202173
2015-04-19 08:00:00,3062.062296
2015-04-19 09:00:00,3047.8033140000002
2015-04-19 10:00:00,3035.1219
2015-04-19 11:00:00,2983.276108
2015-04-19 12:00:00,2945.702745
2015-04-19 13:00:00,2941.890472
2015-04-19 14:00:00,3013.691173
2015-04-19 15:00:00,3315.9512879999997
2015-04-19 16:00:00,3335.8663149999998
2015-04-19 17:00:00,3170.750115
2015-04-19 18:00:00,3021.807655
2015-04-19 19:00:00,2990.146936
2015-04-19 20:00:00,2700.961664
2015-04-19 21:00:00,2394.718091
2015-04-19 22:00:00,2211.006183
2015-04-19 23:00:00,2128.3367190000004
2015-04-20 00:00:00,2132.7540129999998
2015-04-20 01:00:00,2181.807538
2015-04-20 02:00:00,2263.848972
2015-04-20 03:00:00,2521.028147
2015-04-20 04:00:00,3042.984458
2015-04-20 05:00:00,3604.056242
2015-04-20 06:00:00,3949.5788789999997
2015-04-20 07:00:00,4033.328912
2015-04-20 08:00:00,4155.093064
2015-04-20 09:00:00,4154.541368
2015-04-20 10:00:00,4093.383624
2015-04-20 11:00:00,4120.451718
2015-04-20 12:00:00,4037.817938
2015-04-20 13:00:00,3849.3237649999996
2015-04-20 14:00:00,3749.997439
2015-04-20 15:00:00,3968.989332
2015-04-20 16:00:00,3862.277905
2015-04-20 17:00:00,3658.5954770000003
2015-04-20 18:00:00,3477.6043189999996
2015-04-20 19:00:00,3449.5443450000002
2015-04-20 20:00:00,3077.405397
2015-04-20 21:00:00,2684.809404
2015-04-20 22:00:00,2457.397179
2015-04-20 23:00:00,2325.359321
2015-04-21 00:00:00,2285.18795
2015-04-21 01:00:00,2293.771718
2015-04-21 02:00:00,2376.2911679999997
2015-04-21 03:00:00,2592.083419
2015-04-21 04:00:00,3074.84815
2015-04-21 05:00:00,3671.587235
2015-04-21 06:00:00,3998.1224049999996
2015-04-21 07:00:00,4057.8837759999997
2015-04-21 08:00:00,4213.895042
2015-04-21 09:00:00,4254.022354
2015-04-21 10:00:00,4162.654238
2015-04-21 11:00:00,4137.579607
2015-04-21 12:00:00,4098.348318
2015-04-21 13:00:00,3952.8609909999996
2015-04-21 14:00:00,3809.9017729999996
2015-04-21 15:00:00,3998.266194
2015-04-21 16:00:00,3902.284649
2015-04-21 17:00:00,3674.819086
2015-04-21 18:00:00,3517.4512619999996
2015-04-21 19:00:00,3436.263304
2015-04-21 20:00:00,3108.251736
2015-04-21 21:00:00,2779.908066
2015-04-21 22:00:00,2509.293428
2015-04-21 23:00:00,2379.653343
2015-04-22 00:00:00,2311.312035
2015-04-22 01:00:00,2324.3774559999997
2015-04-22 02:00:00,2359.082388
2015-04-22 03:00:00,2571.8922030000003
2015-04-22 04:00:00,3068.6017239999996
2015-04-22 05:00:00,3682.967074
2015-04-22 06:00:00,3997.973685
2015-04-22 07:00:00,4064.0261119999996
2015-04-22 08:00:00,4188.484476
2015-04-22 09:00:00,4180.951687
2015-04-22 10:00:00,4124.963638
2015-04-22 11:00:00,4162.465632
2015-04-22 12:00:00,4057.452254
2015-04-22 13:00:00,3888.639654
2015-04-22 14:00:00,3793.491938
2015-04-22 15:00:00,3957.857893
2015-04-22 16:00:00,3828.941137
2015-04-22 17:00:00,3615.03472
2015-04-22 18:00:00,3439.974564
2015-04-22 19:00:00,3408.5948770000005
2015-04-22 20:00:00,3073.823274
2015-04-22 21:00:00,2708.3878019999997
2015-04-22 22:00:00,2462.820592
2015-04-22 23:00:00,2362.373824
2015-04-23 00:00:00,2299.312351
2015-04-23 01:00:00,2329.328708
2015-04-23 02:00:00,2386.265066
2015-04-23 03:00:00,2636.916832
2015-04-23 04:00:00,3163.943764
2015-04-23 05:00:00,3779.901796
2015-04-23 06:00:00,4029.179235
2015-04-23 07:00:00,4065.345357
2015-04-23 08:00:00,4178.34533
2015-04-23 09:00:00,4180.635024
2015-04-23 10:00:00,4122.223652000001
2015-04-23 11:00:00,4160.723464
2015-04-23 12:00:00,4031.029401
2015-04-23 13:00:00,3879.0064549999997
2015-04-23 14:00:00,3832.112368
2015-04-23 15:00:00,4025.540336
2015-04-23 16:00:00,3857.977538
2015-04-23 17:00:00,3628.0042829999998
2015-04-23 18:00:00,3514.2756289999998
2015-04-23 19:00:00,3453.5077810000003
2015-04-23 20:00:00,3134.813354
2015-04-23 21:00:00,2757.58453
2015-04-23 22:00:00,2534.351623
2015-04-23 23:00:00,2426.2243829999998
2015-04-24 00:00:00,2386.4681219999998
2015-04-24 01:00:00,2369.84573
2015-04-24 02:00:00,2440.698919
2015-04-24 03:00:00,2636.119696
2015-04-24 04:00:00,3135.020117
2015-04-24 05:00:00,3767.469171
2015-04-24 06:00:00,4058.6907130000004
2015-04-24 07:00:00,4077.741604
2015-04-24 08:00:00,4178.571596
2015-04-24 09:00:00,4128.381618
2015-04-24 10:00:00,3999.956511
2015-04-24 11:00:00,3927.786198
2015-04-24 12:00:00,3738.553021
2015-04-24 13:00:00,3588.5480270000003
2015-04-24 14:00:00,3570.9523130000002
2015-04-24 15:00:00,3746.4348
2015-04-24 16:00:00,3669.841817
2015-04-24 17:00:00,3427.888743
2015-04-24 18:00:00,3219.6166359999997
2015-04-24 19:00:00,3195.911611
2015-04-24 20:00:00,2960.562855
2015-04-24 21:00:00,2657.491767
2015-04-24 22:00:00,2411.311618
2015-04-24 23:00:00,2288.707605
2015-04-25 00:00:00,2227.574936
2015-04-25 01:00:00,2185.475528
2015-04-25 02:00:00,2211.829176
2015-04-25 03:00:00,2266.6552070000002
2015-04-25 04:00:00,2395.541896
2015-04-25 05:00:00,2701.277016
2015-04-25 06:00:00,3057.76098
2015-04-25 07:00:00,3313.4397280000003
2015-04-25 08:00:00,3395.0018210000003
2015-04-25 09:00:00,3389.8004950000004
2015-04-25 10:00:00,3333.8641
2015-04-25 11:00:00,3334.020043
2015-04-25 12:00:00,3286.449607
2015-04-25 13:00:00,3236.698246
2015-04-25 14:00:00,3338.4260489999997
2015-04-25 15:00:00,3658.062301
2015-04-25 16:00:00,3593.7849090000004
2015-04-25 17:00:00,3332.186995
2015-04-25 18:00:00,3129.760081
2015-04-25 19:00:00,3087.614137
2015-04-25 20:00:00,2873.8480440000003
2015-04-25 21:00:00,2606.682907
2015-04-25 22:00:00,2400.612618
2015-04-25 23:00:00,2240.316439
2015-04-26 00:00:00,2179.244613
2015-04-26 01:00:00,2142.0599469999997
2015-04-26 02:00:00,2139.2572059999998
2015-04-26 03:00:00,2152.45381
2015-04-26 04:00:00,2231.807341
2015-04-26 05:00:00,2545.824927
2015-04-26 06:00:00,2911.3635280000003
2015-04-26 07:00:00,3110.500341
2015-04-26 08:00:00,3198.928055
2015-04-26 09:00:00,3228.340233
2015-04-26 10:00:00,3187.456161
2015-04-26 11:00:00,3169.388053
2015-04-26 12:00:00,3120.558935
2015-04-26 13:00:00,3062.039503
2015-04-26 14:00:00,3106.212929
2015-04-26 15:00:00,3418.730939
2015-04-26 16:00:00,3421.6322880000002
2015-04-26 17:00:00,3234.4609100000002
2015-04-26 18:00:00,3080.498869
2015-04-26 19:00:00,3026.239598
2015-04-26 20:00:00,2803.113164
2015-04-26 21:00:00,2517.143226
2015-04-26 22:00:00,2313.7362559999997
2015-04-26 23:00:00,2194.7467030000003
2015-04-27 00:00:00,2128.135945
2015-04-27 01:00:00,2176.645664
2015-04-27 02:00:00,2281.284202
2015-04-27 03:00:00,2480.174405
2015-04-27 04:00:00,3080.662816
2015-04-27 05:00:00,3701.577611
2015-04-27 06:00:00,3978.619986
2015-04-27 07:00:00,4079.1755479999997
2015-04-27 08:00:00,4175.463539
2015-04-27 09:00:00,4195.193224000001
2015-04-27 10:00:00,4150.378237
2015-04-27 11:00:00,4167.219298
2015-04-27 12:00:00,4087.285654
2015-04-27 13:00:00,3898.895533
2015-04-27 14:00:00,3786.647731
2015-04-27 15:00:00,3987.79688
2015-04-27 16:00:00,3860.180544
2015-04-27 17:00:00,3667.579158
2015-04-27 18:00:00,3428.816302
2015-04-27 19:00:00,3402.972838
2015-04-27 20:00:00,3079.4477850000003
2015-04-27 21:00:00,2708.067516
2015-04-27 22:00:00,2472.9152649999996
2015-04-27 23:00:00,2341.401253
2015-04-28 00:00:00,2309.3643399999996
2015-04-28 01:00:00,2336.759294
2015-04-28 02:00:00,2420.801715
2015-04-28 03:00:00,2603.206527
2015-04-28 04:00:00,3114.828409
2015-04-28 05:00:00,3719.953166
2015-04-28 06:00:00,4056.998979
2015-04-28 07:00:00,4120.231049
2015-04-28 08:00:00,4238.404606
2015-04-28 09:00:00,4189.9523770000005
2015-04-28 10:00:00,4097.183327000001
2015-04-28 11:00:00,4085.9864909999997
2015-04-28 12:00:00,4002.404718
2015-04-28 13:00:00,3824.182059
2015-04-28 14:00:00,3740.7283009999996
2015-04-28 15:00:00,3944.662346
2015-04-28 16:00:00,3853.0745340000003
2015-04-28 17:00:00,3637.868457
2015-04-28 18:00:00,3441.326971
2015-04-28 19:00:00,3455.989357
2015-04-28 20:00:00,3166.584457
2015-04-28 21:00:00,2791.8013530000003
2015-04-28 22:00:00,2537.114654
2015-04-28 23:00:00,2414.507698
2015-04-29 00:00:00,2377.82121
2015-04-29 01:00:00,2386.792916
2015-04-29 02:00:00,2462.1439100000002
2015-04-29 03:00:00,2651.369153
2015-04-29 04:00:00,3180.121451
2015-04-29 05:00:00,3783.5775340000005
2015-04-29 06:00:00,4044.8448780000003
2015-04-29 07:00:00,4104.967275
2015-04-29 08:00:00,4194.082045
2015-04-29 09:00:00,4191.135868
2015-04-29 10:00:00,4126.397188
2015-04-29 11:00:00,4143.153078
2015-04-29 12:00:00,4092.348626
2015-04-29 13:00:00,3938.273411
2015-04-29 14:00:00,3852.6005159999995
2015-04-29 15:00:00,4083.6857549999995
2015-04-29 16:00:00,3982.378508
2015-04-29 17:00:00,3767.015489
2015-04-29 18:00:00,3549.8887200000004
2015-04-29 19:00:00,3484.396843
2015-04-29 20:00:00,3207.3012320000003
2015-04-29 21:00:00,2849.836607
2015-04-29 22:00:00,2631.253857
2015-04-29 23:00:00,2482.9609010000004
2015-04-30 00:00:00,2446.043246
2015-04-30 01:00:00,2484.1731489999997
2015-04-30 02:00:00,2551.853108
2015-04-30 03:00:00,2762.284765
2015-04-30 04:00:00,3286.659181
2015-04-30 05:00:00,3908.2377439999996
2015-04-30 06:00:00,4143.202331
2015-04-30 07:00:00,4160.617632
2015-04-30 08:00:00,4237.089443
2015-04-30 09:00:00,4218.40526
2015-04-30 10:00:00,4167.083007
2015-04-30 11:00:00,4170.038896999999
2015-04-30 12:00:00,4019.4414009999996
2015-04-30 13:00:00,3835.6997079999996
2015-04-30 14:00:00,3763.9898770000004
2015-04-30 15:00:00,3901.465444
2015-04-30 16:00:00,3838.632489
2015-04-30 17:00:00,3686.038319
2015-04-30 18:00:00,3470.26869
2015-04-30 19:00:00,3391.0852520000003
2015-04-30 20:00:00,3118.306181
2015-04-30 21:00:00,2759.336946
2015-04-30 22:00:00,2442.862736
2015-04-30 23:00:00,2260.8626649999997
2015-05-01 00:00:00,2182.5219629999997
2015-05-01 01:00:00,2154.6552829999996
2015-05-01 02:00:00,2172.4943940000003
2015-05-01 03:00:00,2179.044893
2015-05-01 04:00:00,2325.386726
2015-05-01 05:00:00,2690.002872
2015-05-01 06:00:00,3033.184747
2015-05-01 07:00:00,3226.642777
2015-05-01 08:00:00,3322.8689059999997
2015-05-01 09:00:00,3318.072086
2015-05-01 10:00:00,3270.319523
2015-05-01 11:00:00,3230.89993
2015-05-01 12:00:00,3157.1755239999998
2015-05-01 13:00:00,3091.808419
2015-05-01 14:00:00,3082.929122
2015-05-01 15:00:00,3296.6475800000003
2015-05-01 16:00:00,3282.7968149999997
2015-05-01 17:00:00,3071.082779
2015-05-01 18:00:00,2919.19897
2015-05-01 19:00:00,2919.8093559999998
2015-05-01 20:00:00,2768.4126929999998
2015-05-01 21:00:00,2485.706663
2015-05-01 22:00:00,2272.695249
2015-05-01 23:00:00,2143.69651
2015-05-02 00:00:00,2112.1283399999998
2015-05-02 01:00:00,2128.641393
2015-05-02 02:00:00,2148.2931559999997
2015-05-02 03:00:00,2150.555352
2015-05-02 04:00:00,2231.602929
2015-05-02 05:00:00,2516.7439050000003
2015-05-02 06:00:00,2868.833023
2015-05-02 07:00:00,3057.942745
2015-05-02 08:00:00,3132.366692
2015-05-02 09:00:00,3101.517681
2015-05-02 10:00:00,3040.432053
2015-05-02 11:00:00,2979.99765
2015-05-02 12:00:00,2905.686819
2015-05-02 13:00:00,2885.575632
2015-05-02 14:00:00,2935.674932
2015-05-02 15:00:00,3181.716303
2015-05-02 16:00:00,3231.019726
2015-05-02 17:00:00,3028.426657
2015-05-02 18:00:00,2872.7275050000003
2015-05-02 19:00:00,2861.966881
2015-05-02 20:00:00,2701.812114
2015-05-02 21:00:00,2441.5123559999997
2015-05-02 22:00:00,2240.349063
2015-05-02 23:00:00,2108.096854
2015-05-03 00:00:00,2031.1143670000001
2015-05-03 01:00:00,2019.3039420000002
2015-05-03 02:00:00,2042.8335
2015-05-03 03:00:00,1996.636328
2015-05-03 04:00:00,2092.127313
2015-05-03 05:00:00,2430.7914739999997
2015-05-03 06:00:00,2784.4911690000004
2015-05-03 07:00:00,3001.88145
2015-05-03 08:00:00,3101.343024
2015-05-03 09:00:00,3101.8074300000003
2015-05-03 10:00:00,3056.102835
2015-05-03 11:00:00,3022.1587449999997
2015-05-03 12:00:00,3024.182272
2015-05-03 13:00:00,2999.15888
2015-05-03 14:00:00,3075.069089
2015-05-03 15:00:00,3356.851433
2015-05-03 16:00:00,3359.625039
2015-05-03 17:00:00,3211.9053059999997
2015-05-03 18:00:00,3080.83315
2015-05-03 19:00:00,3037.148633
2015-05-03 20:00:00,2798.142125
2015-05-03 21:00:00,2570.128077
2015-05-03 22:00:00,2419.650761
2015-05-03 23:00:00,2320.550331
2015-05-04 00:00:00,2301.205605
2015-05-04 01:00:00,2341.4163719999997
2015-05-04 02:00:00,2441.6109579999998
2015-05-04 03:00:00,2625.328423
2015-05-04 04:00:00,3198.776722
2015-05-04 05:00:00,3874.920497
2015-05-04 06:00:00,4159.543813
2015-05-04 07:00:00,4219.0521340000005
2015-05-04 08:00:00,4331.070135
2015-05-04 09:00:00,4309.219381
2015-05-04 10:00:00,4250.032621
2015-05-04 11:00:00,4288.391392
2015-05-04 12:00:00,4158.927498
2015-05-04 13:00:00,4025.0791719999997
2015-05-04 14:00:00,4073.6962
2015-05-04 15:00:00,4368.602223
2015-05-04 16:00:00,4336.740137
2015-05-04 17:00:00,4021.847261
2015-05-04 18:00:00,3538.846206
2015-05-04 19:00:00,3445.0981020000004
2015-05-04 20:00:00,3200.594577
2015-05-04 21:00:00,2808.594963
2015-05-04 22:00:00,2565.21795
2015-05-04 23:00:00,2457.0305710000002
2015-05-05 00:00:00,2451.916207
2015-05-05 01:00:00,2451.594114
2015-05-05 02:00:00,2527.023104
2015-05-05 03:00:00,2689.326513
2015-05-05 04:00:00,3196.373637
2015-05-05 05:00:00,3786.917541
2015-05-05 06:00:00,4122.847487
2015-05-05 07:00:00,4255.782432999999
2015-05-05 08:00:00,4403.468999000001
2015-05-05 09:00:00,4421.530953
2015-05-05 10:00:00,4371.955447
2015-05-05 11:00:00,4383.271671
2015-05-05 12:00:00,4359.443128
2015-05-05 13:00:00,4240.266871
2015-05-05 14:00:00,4157.299265
2015-05-05 15:00:00,4326.516438000001
2015-05-05 16:00:00,4212.134457
2015-05-05 17:00:00,4010.7926740000003
2015-05-05 18:00:00,3820.967324
2015-05-05 19:00:00,3641.517154
2015-05-05 20:00:00,3295.502319
2015-05-05 21:00:00,2896.284566
2015-05-05 22:00:00,2644.410938
2015-05-05 23:00:00,2512.0347420000003
2015-05-06 00:00:00,2424.541852
2015-05-06 01:00:00,2470.446285
2015-05-06 02:00:00,2509.10954
2015-05-06 03:00:00,2621.4126699999997
2015-05-06 04:00:00,3161.390665
2015-05-06 05:00:00,3807.7453909999995
2015-05-06 06:00:00,4102.454255
2015-05-06 07:00:00,4216.958539
2015-05-06 08:00:00,4278.178317
2015-05-06 09:00:00,4286.932421
2015-05-06 10:00:00,4234.034586
