name,NL
2015-03-20 12:00:00,54.1175598056
2015-03-20 13:00:00,54.1173796462
2015-03-20 14:00:00,54.1187421435
2015-03-20 15:00:00,54.122498816
2015-03-20 16:00:00,72.1651533671
2015-03-20 17:00:00,72.2499454296
2015-03-20 18:00:00,72.3497857645
2015-03-20 19:00:00,72.2005129498
2015-03-20 20:00:00,72.188592874
2015-03-20 21:00:00,72.1595879178
2015-03-20 22:00:00,72.0590303649
2015-03-20 23:00:00,65.0263036673
2015-03-21 00:00:00,65.0095611186
2015-03-21 01:00:00,65.0203174373
2015-03-21 02:00:00,65.0085044748
2015-03-21 03:00:00,54.1303743873
2015-03-21 04:00:00,54.1191984266
2015-03-21 05:00:00,54.1191206838
2015-03-21 06:00:00,54.1203420767
2015-03-21 07:00:00,54.1167328032
2015-03-21 08:00:00,45.5733567705
2015-03-21 09:00:00,37.9326216275
2015-03-21 10:00:00,37.3066280289
2015-03-21 11:00:00,27.9701628175
2015-03-21 12:00:00,27.9649540201
2015-03-21 13:00:00,27.9646336499
2015-03-21 14:00:00,29.9521016353
2015-03-21 15:00:00,37.3128038285
2015-03-21 16:00:00,37.4771886715
2015-03-21 17:00:00,37.4799006726
2015-03-21 18:00:00,37.6134366956
2015-03-21 19:00:00,37.458535608
2015-03-21 20:00:00,37.3124341894
2015-03-21 21:00:00,37.3119749516
2015-03-21 22:00:00,37.3112590285
2015-03-21 23:00:00,37.3110117076
2015-03-22 00:00:00,37.3166591395
2015-03-22 01:00:00,37.3199552283
2015-03-22 02:00:00,37.768204279
2015-03-22 03:00:00,37.768934961
2015-03-22 04:00:00,54.1044280615
2015-03-22 05:00:00,54.114998962
2015-03-22 06:00:00,54.0713558934
2015-03-22 07:00:00,40.5938712374
2015-03-22 08:00:00,40.5936212546
2015-03-22 09:00:00,40.5930634582
2015-03-22 10:00:00,40.5980787077
2015-03-22 11:00:00,50.2207531268
2015-03-22 12:00:00,54.0551992373
2015-03-22 13:00:00,50.2292650173
2015-03-22 14:00:00,54.1099073162
2015-03-22 15:00:00,54.1187801774
2015-03-22 16:00:00,72.0634919684
2015-03-22 17:00:00,72.197603359
2015-03-22 18:00:00,72.2158676267
2015-03-22 19:00:00,72.1990694144
2015-03-22 20:00:00,72.1946737194
2015-03-22 21:00:00,72.1912396745
2015-03-22 22:00:00,72.1860329537
2015-03-22 23:00:00,72.0620635456
2015-03-23 00:00:00,65.0634583417
2015-03-23 01:00:00,64.7747663355
2015-03-23 02:00:00,64.768766015
2015-03-23 03:00:00,65.0339207418
2015-03-23 04:00:00,72.058377982
2015-03-23 05:00:00,72.1653807025
2015-03-23 06:00:00,72.0626092297
2015-03-23 07:00:00,54.1227379163
2015-03-23 08:00:00,54.1188651872
2015-03-23 09:00:00,54.1180442412
2015-03-23 10:00:00,54.1174616395
2015-03-23 11:00:00,54.1163809134
2015-03-23 12:00:00,54.1170901635
2015-03-23 13:00:00,54.1166889423
2015-03-23 14:00:00,54.118468025
2015-03-23 15:00:00,54.1362640145
2015-03-23 16:00:00,72.1969481271
2015-03-23 17:00:00,75.8121719956
2015-03-23 18:00:00,75.8387636037
2015-03-23 19:00:00,75.8266371176
2015-03-23 20:00:00,75.8153093408
2015-03-23 21:00:00,75.8093953839
2015-03-23 22:00:00,75.7025645089
2015-03-23 23:00:00,75.2393599453
2015-03-24 00:00:00,73.174666501
2015-03-24 01:00:00,73.1726821224
2015-03-24 02:00:00,73.1450213185
2015-03-24 03:00:00,73.1735544239
2015-03-24 04:00:00,74.757535212
2015-03-24 05:00:00,75.7924527745
2015-03-24 06:00:00,75.7902508554
2015-03-24 07:00:00,75.3160193213
2015-03-24 08:00:00,72.0873592152
2015-03-24 09:00:00,60.2591394126
2015-03-24 10:00:00,60.2445679131
2015-03-24 11:00:00,60.2436567711
2015-03-24 12:00:00,60.2447331722
2015-03-24 13:00:00,60.2491474316
2015-03-24 14:00:00,72.0746080916
2015-03-24 15:00:00,75.7934216824
2015-03-24 16:00:00,75.875858454
2015-03-24 17:00:00,80.6548102066
2015-03-24 18:00:00,80.6783195601
2015-03-24 19:00:00,80.6524964698
2015-03-24 20:00:00,75.8654623243
2015-03-24 21:00:00,75.8511099458
2015-03-24 22:00:00,75.7934740346
2015-03-24 23:00:00,75.3182208569
2015-03-25 00:00:00,73.1765324581
2015-03-25 01:00:00,73.1739264732
2015-03-25 02:00:00,72.3190158345
2015-03-25 03:00:00,73.1725067598
2015-03-25 04:00:00,73.1758982087
2015-03-25 05:00:00,75.7825737746
2015-03-25 06:00:00,75.7918041541
2015-03-25 07:00:00,73.1758247496
2015-03-25 08:00:00,72.0870781233
2015-03-25 09:00:00,54.2933790717
2015-03-25 10:00:00,54.2146801811
2015-03-25 11:00:00,54.1785965836
2015-03-25 12:00:00,54.180997896
2015-03-25 13:00:00,54.1796717504
2015-03-25 14:00:00,54.1802097783
2015-03-25 15:00:00,58.4577096143
2015-03-25 16:00:00,72.0879723746
2015-03-25 17:00:00,72.1782520107
2015-03-25 18:00:00,73.1723158735
2015-03-25 19:00:00,72.1705483895
2015-03-25 20:00:00,72.0607553058
2015-03-25 21:00:00,71.4516268357
2015-03-25 22:00:00,65.0464934882
2015-03-25 23:00:00,54.7137920761
2015-03-26 00:00:00,54.3438536659
2015-03-26 01:00:00,54.3513421342
2015-03-26 02:00:00,58.4700399913
2015-03-26 03:00:00,65.0649513613
2015-03-26 04:00:00,72.0595582384
2015-03-26 05:00:00,72.0869913583
2015-03-26 06:00:00,65.1034388002
2015-03-26 07:00:00,54.1209370523
2015-03-26 08:00:00,54.1189566058
2015-03-26 09:00:00,54.1183442454
2015-03-26 10:00:00,54.1172268069
2015-03-26 11:00:00,54.1171404924
2015-03-26 12:00:00,54.1168095279
2015-03-26 13:00:00,54.1165058125
2015-03-26 14:00:00,54.1168590708
2015-03-26 15:00:00,54.1180068564
2015-03-26 16:00:00,54.1189419061
2015-03-26 17:00:00,54.1190630055
2015-03-26 18:00:00,54.1188677905
2015-03-26 19:00:00,54.1187087404
2015-03-26 20:00:00,54.1187079928
2015-03-26 21:00:00,54.1184154276
2015-03-26 22:00:00,54.1178835444
2015-03-26 23:00:00,54.1170132565
2015-03-27 00:00:00,54.1096693701
2015-03-27 01:00:00,53.4024749283
2015-03-27 02:00:00,37.5705633316
2015-03-27 03:00:00,46.6202318183
2015-03-27 04:00:00,54.0826467423
2015-03-27 05:00:00,54.1169528369
2015-03-27 06:00:00,54.1180600027
2015-03-27 07:00:00,54.1176386721
2015-03-27 08:00:00,54.1182521798
2015-03-27 09:00:00,54.1089642919
2015-03-27 10:00:00,54.1113731754
2015-03-27 11:00:00,54.1141229833
2015-03-27 12:00:00,54.1155388968
2015-03-27 13:00:00,54.1168423786
2015-03-27 14:00:00,54.1184678279
2015-03-27 15:00:00,54.1226894489
2015-03-27 16:00:00,72.1395056014
2015-03-27 17:00:00,72.188913117
2015-03-27 18:00:00,73.18093049
2015-03-27 19:00:00,72.238474042
2015-03-27 20:00:00,72.1751527208
2015-03-27 21:00:00,72.1657858079
2015-03-27 22:00:00,72.157779754
2015-03-27 23:00:00,72.1036579949
2015-03-28 00:00:00,72.0830791627
2015-03-28 01:00:00,72.0726327592
2015-03-28 02:00:00,72.0603935505
2015-03-28 03:00:00,72.0317534571
2015-03-28 04:00:00,65.2378690864
2015-03-28 05:00:00,60.1616419643
2015-03-28 06:00:00,54.1186999247
2015-03-28 07:00:00,54.072908811
2015-03-28 08:00:00,27.968369729
2015-03-28 09:00:00,27.9634596853
2015-03-28 10:00:00,27.9596218163
2015-03-28 11:00:00,27.9602333099
2015-03-28 12:00:00,27.9635883087
2015-03-28 13:00:00,27.9625389348
2015-03-28 14:00:00,27.9605786825
2015-03-28 15:00:00,27.9613809213
2015-03-28 16:00:00,27.9623942538
2015-03-28 17:00:00,27.9551385948
2015-03-28 18:00:00,27.9633414074
2015-03-28 19:00:00,26.0525938027
2015-03-28 20:00:00,24.2819483005
2015-03-28 21:00:00,21.8012105669
2015-03-28 22:00:00,10.4679354427
2015-03-28 23:00:00,10.336612906
2015-03-29 00:00:00,2.67340365701
2015-03-29 01:00:00,2.6722139848
2015-03-29 02:00:00,2.67146071252
2015-03-29 03:00:00,2.67267949588
2015-03-29 04:00:00,2.67742688162
2015-03-29 05:00:00,2.69026625352
2015-03-29 06:00:00,21.84578105
2015-03-29 07:00:00,26.9409264577
2015-03-29 08:00:00,27.9565708203
2015-03-29 09:00:00,27.9608100139
2015-03-29 10:00:00,27.9617340885
2015-03-29 11:00:00,27.9607125233
2015-03-29 12:00:00,27.9569210939
2015-03-29 13:00:00,27.876200032
2015-03-29 14:00:00,21.9196509617
2015-03-29 15:00:00,21.8411718406
2015-03-29 16:00:00,10.2824854244
2015-03-29 17:00:00,10.3048213055
2015-03-29 18:00:00,11.2825670884
2015-03-29 19:00:00,12.5499861825
2015-03-29 20:00:00,11.1882126756
2015-03-29 21:00:00,10.516616594
2015-03-29 22:00:00,12.8655572532
2015-03-29 23:00:00,15.8253843319
2015-03-30 00:00:00,10.3100210806
2015-03-30 01:00:00,10.3075681536
2015-03-30 02:00:00,10.3112810909
2015-03-30 03:00:00,10.3185584103
2015-03-30 04:00:00,22.3236346211
2015-03-30 05:00:00,27.9544100918
2015-03-30 06:00:00,27.9588116649
2015-03-30 07:00:00,27.0882992032
2015-03-30 08:00:00,20.9368523475
2015-03-30 09:00:00,2.67125960085
2015-03-30 10:00:00,2.67045067799
2015-03-30 11:00:00,2.67024175108
2015-03-30 12:00:00,2.67031187197
2015-03-30 13:00:00,2.67084048388
2015-03-30 14:00:00,22.1176826449
2015-03-30 15:00:00,27.9612205594
2015-03-30 16:00:00,27.9649360848
2015-03-30 17:00:00,28.0104362805
2015-03-30 18:00:00,37.2636007832
2015-03-30 19:00:00,30.1283066998
2015-03-30 20:00:00,27.9658157805
2015-03-30 21:00:00,27.9612479073
2015-03-30 22:00:00,27.1792100087
2015-03-30 23:00:00,2.67364191091
2015-03-31 00:00:00,2.67069189332
2015-03-31 01:00:00,2.67056019485
2015-03-31 02:00:00,2.67045372843
2015-03-31 03:00:00,2.67056700375
2015-03-31 04:00:00,2.6708311247
2015-03-31 05:00:00,2.6832800898
2015-03-31 06:00:00,27.9604930986
2015-03-31 07:00:00,27.9621953966
2015-03-31 08:00:00,27.9631077436
2015-03-31 09:00:00,27.9635149852
2015-03-31 10:00:00,27.9615049902
2015-03-31 11:00:00,22.0864907746
2015-03-31 12:00:00,2.67044530135
2015-03-31 13:00:00,2.66979727313
2015-03-31 14:00:00,2.67019718361
2015-03-31 15:00:00,2.67053833878
2015-03-31 16:00:00,2.67152093368
2015-03-31 17:00:00,22.1005048915
2015-03-31 18:00:00,27.9563992555
2015-03-31 19:00:00,27.9553072916
2015-03-31 20:00:00,27.3232551212
2015-03-31 21:00:00,22.1403731582
2015-03-31 22:00:00,11.3779582479
2015-03-31 23:00:00,10.9748781932
2015-04-01 00:00:00,11.3740296134
2015-04-01 01:00:00,2.68169858274
2015-04-01 02:00:00,2.68598359281
2015-04-01 03:00:00,11.3823991896
2015-04-01 04:00:00,22.203691435
2015-04-01 05:00:00,27.9622426083
2015-04-01 06:00:00,27.964185087
2015-04-01 07:00:00,27.7319543739
2015-04-01 08:00:00,10.3415498243
2015-04-01 09:00:00,2.67312191166
2015-04-01 10:00:00,2.67080654901
2015-04-01 11:00:00,2.67040987039
2015-04-01 12:00:00,2.67011600331
2015-04-01 13:00:00,2.66968665332
2015-04-01 14:00:00,2.67044863595
2015-04-01 15:00:00,11.3859429201
2015-04-01 16:00:00,27.9623898636
2015-04-01 17:00:00,36.7774453322
2015-04-01 18:00:00,37.2685155754
2015-04-01 19:00:00,36.606819618
2015-04-01 20:00:00,28.1709665135
2015-04-01 21:00:00,27.9668906014
2015-04-01 22:00:00,27.9645931703
2015-04-01 23:00:00,27.9638741239
2015-04-02 00:00:00,27.9626314668
2015-04-02 01:00:00,27.9667685098
2015-04-02 02:00:00,35.6356863611
2015-04-02 03:00:00,37.2814255007
2015-04-02 04:00:00,37.309127812
2015-04-02 05:00:00,37.311843927
2015-04-02 06:00:00,37.3100584207
2015-04-02 07:00:00,36.6627859915
2015-04-02 08:00:00,27.961607382
2015-04-02 09:00:00,27.563285356
2015-04-02 10:00:00,22.2845712595
2015-04-02 11:00:00,22.3375352765
2015-04-02 12:00:00,27.9560890221
2015-04-02 13:00:00,27.9620379633
2015-04-02 14:00:00,27.9642384491
2015-04-02 15:00:00,27.9649227584
2015-04-02 16:00:00,37.4451645449
2015-04-02 17:00:00,49.7630116639
2015-04-02 18:00:00,54.1180854676
2015-04-02 19:00:00,54.1180954834
2015-04-02 20:00:00,54.1185454196
2015-04-02 21:00:00,54.1186777318
2015-04-02 22:00:00,54.1186887267
2015-04-02 23:00:00,54.1186213084
2015-04-03 00:00:00,54.1186840344
2015-04-03 01:00:00,54.118764188
2015-04-03 02:00:00,54.1188467343
2015-04-03 03:00:00,54.1190278711
2015-04-03 04:00:00,54.1195788776
2015-04-03 05:00:00,54.123215588
2015-04-03 06:00:00,58.7308462184
2015-04-03 07:00:00,54.1206544473
2015-04-03 08:00:00,54.1191464834
2015-04-03 09:00:00,54.1189068158
2015-04-03 10:00:00,54.1184848366
2015-04-03 11:00:00,54.1184329521
2015-04-03 12:00:00,54.1187600818
2015-04-03 13:00:00,54.1186195557
2015-04-03 14:00:00,54.1187155547
2015-04-03 15:00:00,54.1211284588
2015-04-03 16:00:00,72.0605359757
2015-04-03 17:00:00,72.0837722482
2015-04-03 18:00:00,72.0871997737
2015-04-03 19:00:00,72.0861370762
2015-04-03 20:00:00,72.0843361998
2015-04-03 21:00:00,72.0830750372
2015-04-03 22:00:00,72.0819128295
2015-04-03 23:00:00,72.0803768766
2015-04-04 00:00:00,72.0737070046
2015-04-04 01:00:00,72.0666938718
2015-04-04 02:00:00,72.062271838
2015-04-04 03:00:00,72.0664566645
2015-04-04 04:00:00,72.068156544
2015-04-04 05:00:00,72.0682645629
2015-04-04 06:00:00,72.0601060386
2015-04-04 07:00:00,54.1204672108
2015-04-04 08:00:00,54.1183430234
2015-04-04 09:00:00,54.1159302017
2015-04-04 10:00:00,54.0490363718
2015-04-04 11:00:00,45.4057319423
2015-04-04 12:00:00,45.3291173314
2015-04-04 13:00:00,45.3168220968
2015-04-04 14:00:00,45.3207702933
2015-04-04 15:00:00,54.0450281685
2015-04-04 16:00:00,54.1191684468
2015-04-04 17:00:00,72.0431350971
2015-04-04 18:00:00,72.061920722
2015-04-04 19:00:00,72.0611122943
2015-04-04 20:00:00,72.0610136235
2015-04-04 21:00:00,72.0608995945
2015-04-04 22:00:00,72.0603619349
2015-04-04 23:00:00,72.0598346668
2015-04-05 00:00:00,72.0597104378
2015-04-05 01:00:00,72.0596634953
2015-04-05 02:00:00,72.0596629268
2015-04-05 03:00:00,72.059974287
2015-04-05 04:00:00,72.0602146931
2015-04-05 05:00:00,72.0597922304
2015-04-05 06:00:00,54.1241119202
2015-04-05 07:00:00,54.1184619012
2015-04-05 08:00:00,37.4938963963
2015-04-05 09:00:00,37.2975839699
2015-04-05 10:00:00,28.226551721
2015-04-05 11:00:00,27.9842987635
2015-04-05 12:00:00,27.9738810912
2015-04-05 13:00:00,27.9735948946
2015-04-05 14:00:00,37.3093246802
2015-04-05 15:00:00,37.4772319702
2015-04-05 16:00:00,54.118792313
2015-04-05 17:00:00,72.0552463822
2015-04-05 18:00:00,72.0682599474
2015-04-05 19:00:00,72.0664433664
2015-04-05 20:00:00,72.0628945762
2015-04-05 21:00:00,72.0576154608
2015-04-05 22:00:00,72.0559441202
2015-04-05 23:00:00,72.0549497587
2015-04-06 00:00:00,72.0539362578
2015-04-06 01:00:00,72.0462495881
2015-04-06 02:00:00,72.0482790321
2015-04-06 03:00:00,72.0430608074
2015-04-06 04:00:00,71.994391918
2015-04-06 05:00:00,65.0676799898
2015-04-06 06:00:00,54.1221678797
2015-04-06 07:00:00,54.1188363047
2015-04-06 08:00:00,54.1184084488
2015-04-06 09:00:00,54.1185498665
2015-04-06 10:00:00,54.1182833522
2015-04-06 11:00:00,54.1175598349
2015-04-06 12:00:00,54.1164776889
2015-04-06 13:00:00,54.1155772494
2015-04-06 14:00:00,54.1163510759
2015-04-06 15:00:00,54.1183295808
2015-04-06 16:00:00,54.1294648058
2015-04-06 17:00:00,72.0886372554
2015-04-06 18:00:00,72.0951275247
2015-04-06 19:00:00,72.0942283655
2015-04-06 20:00:00,72.0926787953
2015-04-06 21:00:00,72.0887911671
2015-04-06 22:00:00,72.0865176781
2015-04-06 23:00:00,72.0839101461
2015-04-07 00:00:00,72.0760977014
2015-04-07 01:00:00,72.0626817492
2015-04-07 02:00:00,72.0620159917
2015-04-07 03:00:00,72.0744103636
2015-04-07 04:00:00,72.0871700088
2015-04-07 05:00:00,72.0907323834
2015-04-07 06:00:00,72.0885274124
2015-04-07 07:00:00,54.1204723696
2015-04-07 08:00:00,54.1175071116
2015-04-07 09:00:00,37.3109091683
2015-04-07 10:00:00,27.9684372529
2015-04-07 11:00:00,27.9667553242
2015-04-07 12:00:00,27.9790525852
2015-04-07 13:00:00,28.0205393593
2015-04-07 14:00:00,51.7855125443
2015-04-07 15:00:00,54.1176920801
2015-04-07 16:00:00,54.126351495
2015-04-07 17:00:00,72.147024431
2015-04-07 18:00:00,73.1761177839
2015-04-07 19:00:00,73.1761371078
2015-04-07 20:00:00,73.1753839398
2015-04-07 21:00:00,73.1741595465
2015-04-07 22:00:00,73.1630426632
2015-04-07 23:00:00,72.143655427
2015-04-08 00:00:00,67.1979874212
2015-04-08 01:00:00,65.1771437166
2015-04-08 02:00:00,66.6245886643
2015-04-08 03:00:00,73.1315329572
2015-04-08 04:00:00,73.1729014488
2015-04-08 05:00:00,74.4923608843
2015-04-08 06:00:00,75.3096272723
2015-04-08 07:00:00,73.1821770924
2015-04-08 08:00:00,54.8632008451
2015-04-08 09:00:00,54.136890902
2015-04-08 10:00:00,54.1292636163
2015-04-08 11:00:00,54.2258729028
2015-04-08 12:00:00,54.1512669046
2015-04-08 13:00:00,54.1560082217
2015-04-08 14:00:00,54.3694952384
2015-04-08 15:00:00,75.3337236738
2015-04-08 16:00:00,75.7906941259
2015-04-08 17:00:00,75.7935199706
2015-04-08 18:00:00,75.796828344
2015-04-08 19:00:00,75.7917261555
2015-04-08 20:00:00,75.7904345721
2015-04-08 21:00:00,75.7886941673
2015-04-08 22:00:00,75.3205710099
2015-04-08 23:00:00,74.3092623689
2015-04-09 00:00:00,74.9269981097
2015-04-09 01:00:00,73.9722699412
2015-04-09 02:00:00,74.1481036579
2015-04-09 03:00:00,75.3127964931
2015-04-09 04:00:00,75.7458659009
2015-04-09 05:00:00,75.7845640641
2015-04-09 06:00:00,75.4134384353
2015-04-09 07:00:00,73.1826466379
2015-04-09 08:00:00,54.2644002175
2015-04-09 09:00:00,54.2598358277
2015-04-09 10:00:00,54.1262835061
2015-04-09 11:00:00,54.1208477672
2015-04-09 12:00:00,54.1212946154
2015-04-09 13:00:00,54.1241245604
2015-04-09 14:00:00,54.2351925028
2015-04-09 15:00:00,54.2360090719
2015-04-09 16:00:00,74.7766679288
2015-04-09 17:00:00,75.7891216586
2015-04-09 18:00:00,75.7920447708
2015-04-09 19:00:00,75.7907298594
2015-04-09 20:00:00,75.7880141165
2015-04-09 21:00:00,75.318002374
2015-04-09 22:00:00,75.2056013573
2015-04-09 23:00:00,73.3007058917
2015-04-10 00:00:00,73.175223924
2015-04-10 01:00:00,73.1751775901
2015-04-10 02:00:00,73.1769422732
2015-04-10 03:00:00,75.315225753
2015-04-10 04:00:00,75.7886049519
2015-04-10 05:00:00,75.791394467
2015-04-10 06:00:00,75.7888628042
2015-04-10 07:00:00,72.0903897801
2015-04-10 08:00:00,54.137522943
2015-04-10 09:00:00,54.1259960068
2015-04-10 10:00:00,54.1206999383
2015-04-10 11:00:00,54.1187662059
2015-04-10 12:00:00,54.116186406
2015-04-10 13:00:00,54.1118636182
2015-04-10 14:00:00,54.115302457
2015-04-10 15:00:00,54.1268783632
2015-04-10 16:00:00,72.1613440706
2015-04-10 17:00:00,75.7848500365
2015-04-10 18:00:00,75.7811316169
2015-04-10 19:00:00,72.1681111968
2015-04-10 20:00:00,72.1553707211
2015-04-10 21:00:00,72.0827548422
2015-04-10 22:00:00,72.0719062809
2015-04-10 23:00:00,72.0636928071
2015-04-11 00:00:00,72.0551978383
2015-04-11 01:00:00,54.6608963456
2015-04-11 02:00:00,54.1192766981
2015-04-11 03:00:00,54.1197218244
2015-04-11 04:00:00,54.119592664
2015-04-11 05:00:00,54.1187202959
2015-04-11 06:00:00,54.1156922106
2015-04-11 07:00:00,27.9885621775
2015-04-11 08:00:00,22.4668847968
2015-04-11 09:00:00,2.69648790525
2015-04-11 10:00:00,2.67070796368
2015-04-11 11:00:00,2.67074088472
2015-04-11 12:00:00,2.67084146149
2015-04-11 13:00:00,2.67066759305
2015-04-11 14:00:00,2.67178506728
2015-04-11 15:00:00,22.4714703483
2015-04-11 16:00:00,27.9667158353
2015-04-11 17:00:00,29.9715276086
2015-04-11 18:00:00,54.1173112695
2015-04-11 19:00:00,54.1156487213
2015-04-11 20:00:00,48.5441660653
2015-04-11 21:00:00,37.3107653973
2015-04-11 22:00:00,29.9735572244
2015-04-11 23:00:00,29.9521869307
2015-04-12 00:00:00,29.9571337781
2015-04-12 01:00:00,29.9596840347
2015-04-12 02:00:00,29.965376441
2015-04-12 03:00:00,29.9655447417
2015-04-12 04:00:00,29.9615492731
2015-04-12 05:00:00,27.9679283121
2015-04-12 06:00:00,27.967651862
2015-04-12 07:00:00,27.9649479351
2015-04-12 08:00:00,11.3524248064
2015-04-12 09:00:00,2.67114106396
2015-04-12 10:00:00,2.67057401851
2015-04-12 11:00:00,2.67008877639
2015-04-12 12:00:00,2.66979581515
2015-04-12 13:00:00,1.36210398053
2015-04-12 14:00:00,1.35751660963
2015-04-12 15:00:00,2.67103541808
2015-04-12 16:00:00,27.964455591
2015-04-12 17:00:00,37.3101759992
2015-04-12 18:00:00,45.2627530297
2015-04-12 19:00:00,27.981932555
2015-04-12 20:00:00,17.1665753148
2015-04-12 21:00:00,27.064647209
2015-04-12 22:00:00,27.9515333672
2015-04-12 23:00:00,27.9645324269
2015-04-13 00:00:00,27.9651373343
2015-04-13 01:00:00,54.1164579984
2015-04-13 02:00:00,54.118766432
2015-04-13 03:00:00,54.1187780753
2015-04-13 04:00:00,54.1190001559
2015-04-13 05:00:00,54.1195497734
2015-04-13 06:00:00,54.1187545011
2015-04-13 07:00:00,54.1184826225
2015-04-13 08:00:00,54.116575809
2015-04-13 09:00:00,54.0292256144
2015-04-13 10:00:00,37.2931704506
2015-04-13 11:00:00,28.1159656081
2015-04-13 12:00:00,37.294113955
2015-04-13 13:00:00,37.2967633016
2015-04-13 14:00:00,37.3099510864
2015-04-13 15:00:00,54.1151997986
2015-04-13 16:00:00,54.1200500345
2015-04-13 17:00:00,71.5496546678
2015-04-13 18:00:00,72.08586786
2015-04-13 19:00:00,72.0860078163
2015-04-13 20:00:00,61.5500524183
2015-04-13 21:00:00,58.5784783557
2015-04-13 22:00:00,58.574126508
2015-04-13 23:00:00,58.2493572109
2015-04-14 00:00:00,54.1201300852
2015-04-14 01:00:00,54.1188384143
2015-04-14 02:00:00,54.1182850239
2015-04-14 03:00:00,54.1186411832
2015-04-14 04:00:00,57.8531987563
2015-04-14 05:00:00,54.5815390872
2015-04-14 06:00:00,54.1178522868
2015-04-14 07:00:00,39.4395714421
2015-04-14 08:00:00,27.9685003387
2015-04-14 09:00:00,27.9635310636
2015-04-14 10:00:00,2.67176383865
2015-04-14 11:00:00,2.67033808753
2015-04-14 12:00:00,2.67022218993
2015-04-14 13:00:00,2.67025617344
2015-04-14 14:00:00,10.4441938852
2015-04-14 15:00:00,27.978064503
2015-04-14 16:00:00,54.1185418143
2015-04-14 17:00:00,55.7181654277
2015-04-14 18:00:00,62.6327400044
2015-04-14 19:00:00,62.5834634105
2015-04-14 20:00:00,55.6772072119
2015-04-14 21:00:00,55.6674571383
2015-04-14 22:00:00,55.3945126
2015-04-14 23:00:00,54.1200032118
2015-04-15 00:00:00,54.1196789
2015-04-15 01:00:00,54.1289384719
2015-04-15 02:00:00,55.4361750426
2015-04-15 03:00:00,55.6642016227
2015-04-15 04:00:00,55.6655389522
2015-04-15 05:00:00,55.6607342618
2015-04-15 06:00:00,54.1197054988
2015-04-15 07:00:00,37.3168165747
2015-04-15 08:00:00,27.9639776464
2015-04-15 09:00:00,2.67095842075
2015-04-15 10:00:00,2.670652966
2015-04-15 11:00:00,2.67059995429
2015-04-15 12:00:00,2.67089694764
2015-04-15 13:00:00,2.67146180201
2015-04-15 14:00:00,2.86474280827
2015-04-15 15:00:00,54.1129657075
2015-04-15 16:00:00,54.1208180239
2015-04-15 17:00:00,55.599774045
2015-04-15 18:00:00,55.6000559088
2015-04-15 19:00:00,55.5990558674
2015-04-15 20:00:00,55.5992078579
2015-04-15 21:00:00,55.5986951739
2015-04-15 22:00:00,55.5954265543
2015-04-15 23:00:00,55.5827933476
2015-04-16 00:00:00,55.5639387184
2015-04-16 01:00:00,55.5576030342
2015-04-16 02:00:00,55.5539586079
2015-04-16 03:00:00,55.6003179445
2015-04-16 04:00:00,59.1827569184
2015-04-16 05:00:00,72.0826966465
2015-04-16 06:00:00,72.0860138651
2015-04-16 07:00:00,63.909364289
2015-04-16 08:00:00,54.118741416
2015-04-16 09:00:00,54.1181992777
2015-04-16 10:00:00,54.0656642343
2015-04-16 11:00:00,54.0545722756
2015-04-16 12:00:00,54.0547399691
2015-04-16 13:00:00,54.0565077334
2015-04-16 14:00:00,54.0574314997
2015-04-16 15:00:00,54.1185788598
2015-04-16 16:00:00,56.6005697105
2015-04-16 17:00:00,66.0743374684
2015-04-16 18:00:00,70.1449719571
2015-04-16 19:00:00,65.0873108406
2015-04-16 20:00:00,65.0665643512
2015-04-16 21:00:00,65.0653078398
2015-04-16 22:00:00,65.0220590943
2015-04-16 23:00:00,58.8626845552
2015-04-17 00:00:00,55.3754187075
2015-04-17 01:00:00,55.3514664577
2015-04-17 02:00:00,55.3950133754
2015-04-17 03:00:00,58.9494905912
2015-04-17 04:00:00,65.0649554078
2015-04-17 05:00:00,65.0653813362
2015-04-17 06:00:00,65.0589064286
2015-04-17 07:00:00,55.3982261002
2015-04-17 08:00:00,54.1180574358
2015-04-17 09:00:00,54.0988655709
2015-04-17 10:00:00,47.8604510406
2015-04-17 11:00:00,47.8460639397
2015-04-17 12:00:00,47.8455546588
2015-04-17 13:00:00,47.8459237333
2015-04-17 14:00:00,47.856921053
2015-04-17 15:00:00,54.1102782946
2015-04-17 16:00:00,54.1187321543
2015-04-17 17:00:00,63.7924864028
2015-04-17 18:00:00,63.7950329474
2015-04-17 19:00:00,63.7930704347
2015-04-17 20:00:00,63.7896998339
2015-04-17 21:00:00,63.7464520464
2015-04-17 22:00:00,56.7317080481
2015-04-17 23:00:00,54.1305940044
2015-04-18 00:00:00,54.1242782459
2015-04-18 01:00:00,54.1252809861
2015-04-18 02:00:00,54.1322839076
2015-04-18 03:00:00,54.3132874561
2015-04-18 04:00:00,58.6709813378
2015-04-18 05:00:00,54.1825984686
2015-04-18 06:00:00,54.1193638283
2015-04-18 07:00:00,53.825153789
2015-04-18 08:00:00,40.593318034
2015-04-18 09:00:00,37.6864570528
2015-04-18 10:00:00,37.3132725442
2015-04-18 11:00:00,37.3089933118
2015-04-18 12:00:00,37.3090754262
2015-04-18 13:00:00,37.3061333606
2015-04-18 14:00:00,37.3091003101
2015-04-18 15:00:00,41.9507370017
2015-04-18 16:00:00,54.1182639009
2015-04-18 17:00:00,54.1259025617
2015-04-18 18:00:00,54.1236216182
