name,DE
2015-02-27 13:00:00,54.1227088195
2015-02-27 14:00:00,56.3196501522
2015-02-27 15:00:00,72.3197930153
2015-02-27 16:00:00,75.7855637415
2015-02-27 17:00:00,80.647943906
2015-02-27 18:00:00,80.6494609541
2015-02-27 19:00:00,75.8066989227
2015-02-27 20:00:00,75.7841993987
2015-02-27 21:00:00,75.7818471562
2015-02-27 22:00:00,75.7734670871
2015-02-27 23:00:00,73.1758549249
2015-02-28 00:00:00,73.172785704
2015-02-28 01:00:00,72.1882301434
2015-02-28 02:00:00,72.0823164762
2015-02-28 03:00:00,71.9629821834
2015-02-28 04:00:00,65.0790759422
2015-02-28 05:00:00,65.0548652191
2015-02-28 06:00:00,64.9960218708
2015-02-28 07:00:00,54.1179184822
2015-02-28 08:00:00,40.4115851747
2015-02-28 09:00:00,28.098839489
2015-02-28 10:00:00,27.9648765218
2015-02-28 11:00:00,27.9646725442
2015-02-28 12:00:00,27.9646795817
2015-02-28 13:00:00,27.9646919343
2015-02-28 14:00:00,27.9683731477
2015-02-28 15:00:00,37.2907712554
2015-02-28 16:00:00,37.3118088198
2015-02-28 17:00:00,37.438010216
2015-02-28 18:00:00,37.3140310481
2015-02-28 19:00:00,36.4235919669
2015-02-28 20:00:00,27.9652890405
2015-02-28 21:00:00,27.9648778873
2015-02-28 22:00:00,27.9647008397
2015-02-28 23:00:00,27.9646247298
2015-03-01 00:00:00,27.9645842248
2015-03-01 01:00:00,27.9645109979
2015-03-01 02:00:00,27.964429564
2015-03-01 03:00:00,27.9643451625
2015-03-01 04:00:00,27.9643711704
2015-03-01 05:00:00,27.9644656568
2015-03-01 06:00:00,27.9645108396
2015-03-01 07:00:00,27.9644544645
2015-03-01 08:00:00,27.9644898546
2015-03-01 09:00:00,27.9640142477
2015-03-01 10:00:00,27.9640364887
2015-03-01 11:00:00,27.9640820223
2015-03-01 12:00:00,27.9644686987
2015-03-01 13:00:00,27.9644002895
2015-03-01 14:00:00,27.9645729366
2015-03-01 15:00:00,27.9646656304
2015-03-01 16:00:00,27.9671870986
2015-03-01 17:00:00,37.2664371864
2015-03-01 18:00:00,37.2921063818
2015-03-01 19:00:00,37.285262136
2015-03-01 20:00:00,37.2847627421
2015-03-01 21:00:00,33.0017152768
2015-03-01 22:00:00,27.9667025572
2015-03-01 23:00:00,27.9647255568
2015-03-02 00:00:00,27.9650034314
2015-03-02 01:00:00,27.9647847521
2015-03-02 02:00:00,27.9646637801
2015-03-02 03:00:00,27.9646986167
2015-03-02 04:00:00,27.9649476942
2015-03-02 05:00:00,27.9888445298
2015-03-02 06:00:00,31.2894461663
2015-03-02 07:00:00,27.9786438844
2015-03-02 08:00:00,27.9644687172
2015-03-02 09:00:00,27.9642067051
2015-03-02 10:00:00,27.9638415132
2015-03-02 11:00:00,27.9637574927
2015-03-02 12:00:00,27.9643325532
2015-03-02 13:00:00,27.9643891758
2015-03-02 14:00:00,27.9645681663
2015-03-02 15:00:00,27.9646256682
2015-03-02 16:00:00,30.1494875031
2015-03-02 17:00:00,37.2854645492
2015-03-02 18:00:00,37.3091202324
2015-03-02 19:00:00,35.9452440001
2015-03-02 20:00:00,28.0940438843
2015-03-02 21:00:00,27.968385148
2015-03-02 22:00:00,27.9649529254
2015-03-02 23:00:00,27.9647833233
2015-03-03 00:00:00,27.9649658662
2015-03-03 01:00:00,27.9647385802
2015-03-03 02:00:00,27.964698444
2015-03-03 03:00:00,27.9647275437
2015-03-03 04:00:00,27.9649823857
2015-03-03 05:00:00,30.1613664226
2015-03-03 06:00:00,35.8560534249
2015-03-03 07:00:00,27.9868402006
2015-03-03 08:00:00,27.9646523915
2015-03-03 09:00:00,27.9638297469
2015-03-03 10:00:00,27.9605328002
2015-03-03 11:00:00,27.9625137969
2015-03-03 12:00:00,27.9639440882
2015-03-03 13:00:00,27.9645423308
2015-03-03 14:00:00,28.446839608
2015-03-03 15:00:00,37.6472871403
2015-03-03 16:00:00,54.1173303854
2015-03-03 17:00:00,54.2598841552
2015-03-03 18:00:00,65.6337956079
2015-03-03 19:00:00,54.120451134
2015-03-03 20:00:00,54.1166470038
2015-03-03 21:00:00,54.1149547439
2015-03-03 22:00:00,54.0062817699
2015-03-03 23:00:00,37.4778647478
2015-03-04 00:00:00,37.4772718532
2015-03-04 01:00:00,37.3141617264
2015-03-04 02:00:00,37.3109958711
2015-03-04 03:00:00,37.3113442016
2015-03-04 04:00:00,37.312900129
2015-03-04 05:00:00,37.4773059974
2015-03-04 06:00:00,37.4874916541
2015-03-04 07:00:00,37.3482013605
2015-03-04 08:00:00,37.3071913061
2015-03-04 09:00:00,27.9667282265
2015-03-04 10:00:00,27.9646415275
2015-03-04 11:00:00,27.9646578465
2015-03-04 12:00:00,27.9649483925
2015-03-04 13:00:00,27.9647638447
2015-03-04 14:00:00,37.306845038
2015-03-04 15:00:00,37.4770813703
2015-03-04 16:00:00,54.1333969285
2015-03-04 17:00:00,72.1557979085
2015-03-04 18:00:00,72.1568547774
2015-03-04 19:00:00,72.0732740581
2015-03-04 20:00:00,65.0822711832
2015-03-04 21:00:00,65.6467613017
2015-03-04 22:00:00,54.1201014559
2015-03-04 23:00:00,54.118668463
2015-03-05 00:00:00,54.8566048688
2015-03-05 01:00:00,54.1201008662
2015-03-05 02:00:00,54.1323618492
2015-03-05 03:00:00,65.1865591184
2015-03-05 04:00:00,72.0716774631
2015-03-05 05:00:00,72.1898621057
2015-03-05 06:00:00,72.3253127711
2015-03-05 07:00:00,72.1388259521
2015-03-05 08:00:00,54.1266907364
2015-03-05 09:00:00,54.1178987017
2015-03-05 10:00:00,54.1156025622
2015-03-05 11:00:00,54.1105724491
2015-03-05 12:00:00,54.1165645102
2015-03-05 13:00:00,54.1175985674
2015-03-05 14:00:00,54.1213206652
2015-03-05 15:00:00,72.0604853753
2015-03-05 16:00:00,73.1797346283
2015-03-05 17:00:00,75.7896641685
2015-03-05 18:00:00,75.7887669803
2015-03-05 19:00:00,73.2365229605
2015-03-05 20:00:00,73.180978964
2015-03-05 21:00:00,73.1782352639
2015-03-05 22:00:00,72.9652050385
2015-03-05 23:00:00,70.152157812
2015-03-06 00:00:00,72.0588697076
2015-03-06 01:00:00,66.4327598399
2015-03-06 02:00:00,66.2236759677
2015-03-06 03:00:00,65.909216997
2015-03-06 04:00:00,66.4196578864
2015-03-06 05:00:00,72.0780623735
2015-03-06 06:00:00,72.0587988524
2015-03-06 07:00:00,54.1183648465
2015-03-06 08:00:00,52.6096602241
2015-03-06 09:00:00,37.4778270322
2015-03-06 10:00:00,37.3061893241
2015-03-06 11:00:00,37.2961475879
2015-03-06 12:00:00,37.3112486333
2015-03-06 13:00:00,37.4741164621
2015-03-06 14:00:00,51.141152714
2015-03-06 15:00:00,54.1181928648
2015-03-06 16:00:00,70.1807887976
2015-03-06 17:00:00,72.6732200522
2015-03-06 18:00:00,73.1712536944
2015-03-06 19:00:00,72.0843188603
2015-03-06 20:00:00,70.2534985462
2015-03-06 21:00:00,70.1790868434
2015-03-06 22:00:00,65.3554850005
2015-03-06 23:00:00,54.1241725696
2015-03-07 00:00:00,54.1166161503
2015-03-07 01:00:00,37.4829934896
2015-03-07 02:00:00,37.4778710369
2015-03-07 03:00:00,37.3150907877
2015-03-07 04:00:00,37.2611855682
2015-03-07 05:00:00,30.1328441957
2015-03-07 06:00:00,30.3148700867
2015-03-07 07:00:00,27.9648537083
2015-03-07 08:00:00,27.9645600342
2015-03-07 09:00:00,27.9617658934
2015-03-07 10:00:00,2.67889282717
2015-03-07 11:00:00,2.67185681334
2015-03-07 12:00:00,2.67698614252
2015-03-07 13:00:00,2.69329589003
2015-03-07 14:00:00,27.9638931789
2015-03-07 15:00:00,27.9647985793
2015-03-07 16:00:00,37.2825303412
2015-03-07 17:00:00,37.3116389959
2015-03-07 18:00:00,37.4737628183
2015-03-07 19:00:00,37.3037201713
2015-03-07 20:00:00,37.2874745503
2015-03-07 21:00:00,37.2863250694
2015-03-07 22:00:00,32.4128000399
2015-03-07 23:00:00,28.003078301
2015-03-08 00:00:00,28.5937202103
2015-03-08 01:00:00,27.9814842674
2015-03-08 02:00:00,27.9882075805
2015-03-08 03:00:00,29.3992432816
2015-03-08 04:00:00,29.7411110055
2015-03-08 05:00:00,28.9383723579
2015-03-08 06:00:00,27.985586422
2015-03-08 07:00:00,27.9646898081
2015-03-08 08:00:00,27.9644837584
2015-03-08 09:00:00,27.9634722207
2015-03-08 10:00:00,27.9609667441
2015-03-08 11:00:00,27.9604610007
2015-03-08 12:00:00,27.9629488893
2015-03-08 13:00:00,27.9609630839
2015-03-08 14:00:00,27.9646403128
2015-03-08 15:00:00,30.1471150746
2015-03-08 16:00:00,54.1172664434
2015-03-08 17:00:00,72.1492474863
2015-03-08 18:00:00,72.1940607181
2015-03-08 19:00:00,72.0831221347
2015-03-08 20:00:00,72.0572995128
2015-03-08 21:00:00,72.06054904
2015-03-08 22:00:00,72.0499491475
2015-03-08 23:00:00,71.5410212948
2015-03-09 00:00:00,72.0618248862
2015-03-09 01:00:00,72.0426328893
2015-03-09 02:00:00,66.3303961507
2015-03-09 03:00:00,72.0604792996
2015-03-09 04:00:00,72.1988190054
2015-03-09 05:00:00,73.1734738813
2015-03-09 06:00:00,73.1772633505
2015-03-09 07:00:00,73.1746903323
2015-03-09 08:00:00,72.2585794086
2015-03-09 09:00:00,65.0412259088
2015-03-09 10:00:00,54.1979369807
2015-03-09 11:00:00,54.1934862455
2015-03-09 12:00:00,54.1916537347
2015-03-09 13:00:00,54.1903308666
2015-03-09 14:00:00,54.1959159094
2015-03-09 15:00:00,72.1195626597
2015-03-09 16:00:00,73.0214413091
2015-03-09 17:00:00,75.3145611985
2015-03-09 18:00:00,75.3201332197
2015-03-09 19:00:00,72.4695129108
2015-03-09 20:00:00,72.2137535851
2015-03-09 21:00:00,72.1691450425
2015-03-09 22:00:00,70.1414314958
2015-03-09 23:00:00,56.3081031256
2015-03-10 00:00:00,54.1436383261
2015-03-10 01:00:00,54.1431076985
2015-03-10 02:00:00,54.1455046375
2015-03-10 03:00:00,65.0667447503
2015-03-10 04:00:00,72.0602350438
2015-03-10 05:00:00,72.1897412368
2015-03-10 06:00:00,72.1888023469
2015-03-10 07:00:00,65.0608711693
2015-03-10 08:00:00,54.1188046785
2015-03-10 09:00:00,45.9156798883
2015-03-10 10:00:00,38.3824753453
2015-03-10 11:00:00,38.3664208618
2015-03-10 12:00:00,45.3043981501
2015-03-10 13:00:00,45.8948920353
2015-03-10 14:00:00,54.1179551579
2015-03-10 15:00:00,54.8780153666
2015-03-10 16:00:00,72.1949490458
2015-03-10 17:00:00,73.1866183391
2015-03-10 18:00:00,75.1440980033
2015-03-10 19:00:00,72.9950820825
2015-03-10 20:00:00,72.1972572415
2015-03-10 21:00:00,72.1939540188
2015-03-10 22:00:00,72.060472043
2015-03-10 23:00:00,65.0724958055
2015-03-11 00:00:00,65.0349534257
2015-03-11 01:00:00,54.1414613112
2015-03-11 02:00:00,54.1401524011
2015-03-11 03:00:00,54.1406299114
2015-03-11 04:00:00,64.6208520806
2015-03-11 05:00:00,72.0606982202
2015-03-11 06:00:00,72.186492927
2015-03-11 07:00:00,72.0600583542
2015-03-11 08:00:00,54.1389380338
2015-03-11 09:00:00,54.1182802986
2015-03-11 10:00:00,54.1162243213
2015-03-11 11:00:00,54.1115876796
2015-03-11 12:00:00,54.117314977
2015-03-11 13:00:00,54.1182781387
2015-03-11 14:00:00,54.1370517694
2015-03-11 15:00:00,70.1442056395
2015-03-11 16:00:00,75.7915462193
2015-03-11 17:00:00,80.6548487631
2015-03-11 18:00:00,80.6686894146
2015-03-11 19:00:00,80.658074672
2015-03-11 20:00:00,80.6552949463
2015-03-11 21:00:00,80.6544030384
2015-03-11 22:00:00,80.6528304036
2015-03-11 23:00:00,79.5019362664
2015-03-12 00:00:00,75.791702706
2015-03-12 01:00:00,75.5180989573
2015-03-12 02:00:00,75.3140034297
2015-03-12 03:00:00,75.3165300812
2015-03-12 04:00:00,79.5005444262
2015-03-12 05:00:00,80.6513410887
2015-03-12 06:00:00,80.6516732609
2015-03-12 07:00:00,75.7920450373
2015-03-12 08:00:00,64.9956635175
2015-03-12 09:00:00,54.1304611224
2015-03-12 10:00:00,54.1189936945
2015-03-12 11:00:00,54.1105046628
2015-03-12 12:00:00,54.1177492201
2015-03-12 13:00:00,54.1186996444
2015-03-12 14:00:00,54.1286547659
2015-03-12 15:00:00,54.1694985153
2015-03-12 16:00:00,72.184626386
2015-03-12 17:00:00,73.1744799261
2015-03-12 18:00:00,73.1756070455
2015-03-12 19:00:00,72.1930384736
2015-03-12 20:00:00,72.1672370315
2015-03-12 21:00:00,72.0593007595
2015-03-12 22:00:00,65.0642618266
2015-03-12 23:00:00,54.1319505933
2015-03-13 00:00:00,58.7229389224
2015-03-13 01:00:00,54.1328908913
2015-03-13 02:00:00,54.1228671455
2015-03-13 03:00:00,54.1190597749
2015-03-13 04:00:00,54.1193775295
2015-03-13 05:00:00,58.7199793649
2015-03-13 06:00:00,65.0684701173
2015-03-13 07:00:00,54.117786253
2015-03-13 08:00:00,40.6082982551
2015-03-13 09:00:00,37.716110285
2015-03-13 10:00:00,37.3372492806
2015-03-13 11:00:00,37.3128978309
2015-03-13 12:00:00,37.3131089052
2015-03-13 13:00:00,37.3106150892
2015-03-13 14:00:00,37.6690672618
2015-03-13 15:00:00,40.5847812429
2015-03-13 16:00:00,54.1133029834
2015-03-13 17:00:00,54.1182170184
2015-03-13 18:00:00,54.1206113479
2015-03-13 19:00:00,54.1177559647
2015-03-13 20:00:00,54.1149571266
2015-03-13 21:00:00,54.1135914272
2015-03-13 22:00:00,54.1107465114
2015-03-13 23:00:00,54.0611891066
2015-03-14 00:00:00,54.0741493581
2015-03-14 01:00:00,37.7020664154
2015-03-14 02:00:00,37.5569484005
2015-03-14 03:00:00,37.5465097807
2015-03-14 04:00:00,37.5316683389
2015-03-14 05:00:00,37.521186058
2015-03-14 06:00:00,37.5185190222
2015-03-14 07:00:00,37.5000257199
2015-03-14 08:00:00,37.4798567003
2015-03-14 09:00:00,27.98906379
2015-03-14 10:00:00,27.9672267642
2015-03-14 11:00:00,27.9653617473
2015-03-14 12:00:00,27.9881023119
2015-03-14 13:00:00,27.9876409827
2015-03-14 14:00:00,37.3122140335
2015-03-14 15:00:00,37.4773436427
2015-03-14 16:00:00,37.47991132
2015-03-14 17:00:00,40.194201885
2015-03-14 18:00:00,40.1990230486
2015-03-14 19:00:00,40.184201241
2015-03-14 20:00:00,37.4797805958
2015-03-14 21:00:00,37.4806482667
2015-03-14 22:00:00,37.4782385785
2015-03-14 23:00:00,37.4773918165
2015-03-15 00:00:00,37.4778902953
2015-03-15 01:00:00,37.4772399714
2015-03-15 02:00:00,37.4760309773
2015-03-15 03:00:00,37.4729987398
2015-03-15 04:00:00,37.3380036233
2015-03-15 05:00:00,37.3146172816
2015-03-15 06:00:00,37.4147655226
2015-03-15 07:00:00,37.3112469697
2015-03-15 08:00:00,37.2986701524
2015-03-15 09:00:00,30.1476927688
2015-03-15 10:00:00,28.6558944702
2015-03-15 11:00:00,28.0612595981
2015-03-15 12:00:00,30.1837088092
2015-03-15 13:00:00,30.1574939678
2015-03-15 14:00:00,30.2250276198
2015-03-15 15:00:00,37.31192927
2015-03-15 16:00:00,37.4770279664
2015-03-15 17:00:00,37.4783037113
2015-03-15 18:00:00,37.4792980041
2015-03-15 19:00:00,37.4776525514
2015-03-15 20:00:00,37.4776738143
2015-03-15 21:00:00,37.4783305915
2015-03-15 22:00:00,37.4777387974
2015-03-15 23:00:00,37.4766835962
2015-03-16 00:00:00,37.4748204735
2015-03-16 01:00:00,37.3175900585
2015-03-16 02:00:00,37.3128303862
2015-03-16 03:00:00,37.3114616621
2015-03-16 04:00:00,37.4456253476
2015-03-16 05:00:00,37.4776548726
2015-03-16 06:00:00,37.4860879007
2015-03-16 07:00:00,37.4776262913
2015-03-16 08:00:00,37.31777766
2015-03-16 09:00:00,37.0881465729
2015-03-16 10:00:00,30.1532683304
2015-03-16 11:00:00,30.1528582224
2015-03-16 12:00:00,37.3297839201
2015-03-16 13:00:00,37.3348067434
2015-03-16 14:00:00,37.4782236616
2015-03-16 15:00:00,49.1127069099
2015-03-16 16:00:00,54.1216665783
2015-03-16 17:00:00,65.0492788043
2015-03-16 18:00:00,65.0698636263
2015-03-16 19:00:00,65.0609902204
2015-03-16 20:00:00,62.2080624965
2015-03-16 21:00:00,54.1185282731
2015-03-16 22:00:00,49.1367168339
2015-03-16 23:00:00,49.0578872455
2015-03-17 00:00:00,49.1398322366
2015-03-17 01:00:00,54.0246435188
2015-03-17 02:00:00,54.1159939039
2015-03-17 03:00:00,54.1216321307
2015-03-17 04:00:00,62.2363508549
2015-03-17 05:00:00,65.0648701599
2015-03-17 06:00:00,65.0655948905
2015-03-17 07:00:00,54.11973739
2015-03-17 08:00:00,48.7996452338
2015-03-17 09:00:00,48.7970744583
2015-03-17 10:00:00,45.1264585383
2015-03-17 11:00:00,45.1105899548
2015-03-17 12:00:00,48.8017497768
2015-03-17 13:00:00,48.9595506419
2015-03-17 14:00:00,48.9617580651
2015-03-17 15:00:00,54.4169238813
2015-03-17 16:00:00,72.190795523
2015-03-17 17:00:00,73.1791469143
2015-03-17 18:00:00,75.2018823772
2015-03-17 19:00:00,73.1809761115
2015-03-17 20:00:00,73.1634290865
2015-03-17 21:00:00,73.1617039335
2015-03-17 22:00:00,72.2935823117
2015-03-17 23:00:00,72.0686316845
2015-03-18 00:00:00,72.067632731
2015-03-18 01:00:00,72.0628698628
2015-03-18 02:00:00,72.0619181283
2015-03-18 03:00:00,72.0958669173
2015-03-18 04:00:00,73.1503424248
2015-03-18 05:00:00,73.1626076702
2015-03-18 06:00:00,73.1620943083
2015-03-18 07:00:00,72.0652778341
2015-03-18 08:00:00,54.1181859217
2015-03-18 09:00:00,48.8288185405
2015-03-18 10:00:00,37.5313456292
2015-03-18 11:00:00,37.3057616222
2015-03-18 12:00:00,37.3115429026
2015-03-18 13:00:00,37.3118448183
2015-03-18 14:00:00,48.800556837
2015-03-18 15:00:00,54.1201355596
2015-03-18 16:00:00,72.3189239231
2015-03-18 17:00:00,75.7565949102
2015-03-18 18:00:00,75.790902656
2015-03-18 19:00:00,75.4241848617
2015-03-18 20:00:00,75.390917986
2015-03-18 21:00:00,75.32462489
2015-03-18 22:00:00,72.3260614398
2015-03-18 23:00:00,72.1902606348
2015-03-19 00:00:00,72.190205884
2015-03-19 01:00:00,72.189678835
2015-03-19 02:00:00,72.1895569827
2015-03-19 03:00:00,72.1903409261
2015-03-19 04:00:00,72.3193184117
2015-03-19 05:00:00,75.3903624664
2015-03-19 06:00:00,75.3907799658
2015-03-19 07:00:00,75.3132252459
2015-03-19 08:00:00,56.548528569
2015-03-19 09:00:00,54.1844888745
2015-03-19 10:00:00,54.1203628814
2015-03-19 11:00:00,54.1183452046
2015-03-19 12:00:00,54.1194482906
2015-03-19 13:00:00,54.1188031896
2015-03-19 14:00:00,54.1293370236
2015-03-19 15:00:00,64.8713834516
2015-03-19 16:00:00,75.7775876826
2015-03-19 17:00:00,75.793297049
2015-03-19 18:00:00,78.8993336445
2015-03-19 19:00:00,75.7917448961
2015-03-19 20:00:00,75.78826493
2015-03-19 21:00:00,75.778285328
2015-03-19 22:00:00,75.3206525846
2015-03-19 23:00:00,73.1748741367
2015-03-20 00:00:00,72.3189280498
2015-03-20 01:00:00,72.3047900857
2015-03-20 02:00:00,72.1998391408
2015-03-20 03:00:00,72.3179900997
2015-03-20 04:00:00,73.1669764547
2015-03-20 05:00:00,75.7665350494
2015-03-20 06:00:00,75.7652423508
2015-03-20 07:00:00,72.0921918904
2015-03-20 08:00:00,54.1285579912
2015-03-20 09:00:00,54.119315766
2015-03-20 10:00:00,54.1159644122
2015-03-20 11:00:00,53.730051088
2015-03-20 12:00:00,53.9840446957
2015-03-20 13:00:00,53.9861548435
2015-03-20 14:00:00,54.1180680256
2015-03-20 15:00:00,54.1223577332
2015-03-20 16:00:00,72.1650961838
2015-03-20 17:00:00,72.2493710639
2015-03-20 18:00:00,72.3458060856
2015-03-20 19:00:00,72.1993260855
2015-03-20 20:00:00,72.1875707171
2015-03-20 21:00:00,72.15938367
2015-03-20 22:00:00,72.0591042589
2015-03-20 23:00:00,65.0267691978
2015-03-21 00:00:00,65.0112977059
2015-03-21 01:00:00,65.02235442
2015-03-21 02:00:00,65.0412441318
2015-03-21 03:00:00,67.086162888
2015-03-21 04:00:00,72.0533643414
2015-03-21 05:00:00,72.0599947242
2015-03-21 06:00:00,59.0438724363
2015-03-21 07:00:00,54.1178503736
2015-03-21 08:00:00,45.5737195456
2015-03-21 09:00:00,37.9329144472
2015-03-21 10:00:00,37.307083526
2015-03-21 11:00:00,27.9704978358
2015-03-21 12:00:00,27.9651718439
2015-03-21 13:00:00,27.9651221969
2015-03-21 14:00:00,29.9527048897
2015-03-21 15:00:00,37.3132478465
2015-03-21 16:00:00,37.4776374136
2015-03-21 17:00:00,37.480702202
2015-03-21 18:00:00,37.6140903887
2015-03-21 19:00:00,37.4592175499
2015-03-21 20:00:00,37.3130225308
2015-03-21 21:00:00,37.3127188696
2015-03-21 22:00:00,37.3122910252
2015-03-21 23:00:00,37.3124392541
2015-03-22 00:00:00,37.3171334775
2015-03-22 01:00:00,37.321153418
2015-03-22 02:00:00,37.7699402945
2015-03-22 03:00:00,37.7693239619
2015-03-22 04:00:00,54.1045327732
2015-03-22 05:00:00,54.1149336051
2015-03-22 06:00:00,54.0655492686
2015-03-22 07:00:00,40.5928995072
2015-03-22 08:00:00,40.5929141566
2015-03-22 09:00:00,40.5918210886
2015-03-22 10:00:00,40.5934937403
2015-03-22 11:00:00,40.5942545238
2015-03-22 12:00:00,40.6130432394
2015-03-22 13:00:00,45.3499459325
2015-03-22 14:00:00,54.1077327732
2015-03-22 15:00:00,54.1186103428
2015-03-22 16:00:00,72.0636043463
2015-03-22 17:00:00,72.1971902234
2015-03-22 18:00:00,72.2152810927
2015-03-22 19:00:00,72.1978876177
2015-03-22 20:00:00,72.1937611712
2015-03-22 21:00:00,72.1907936629
2015-03-22 22:00:00,72.1859009835
2015-03-22 23:00:00,72.0620397504
2015-03-23 00:00:00,65.0635286901
2015-03-23 01:00:00,64.7747960095
2015-03-23 02:00:00,64.7687984795
2015-03-23 03:00:00,65.0339790768
2015-03-23 04:00:00,72.0584451564
2015-03-23 05:00:00,72.1653839924
2015-03-23 06:00:00,72.0625112167
2015-03-23 07:00:00,54.1224441118
2015-03-23 08:00:00,54.1172603693
2015-03-23 09:00:00,37.4870939549
2015-03-23 10:00:00,37.4737580138
2015-03-23 11:00:00,37.4597448176
2015-03-23 12:00:00,37.4774462343
2015-03-23 13:00:00,54.0020245347
2015-03-23 14:00:00,54.1180679371
2015-03-23 15:00:00,54.1363329661
2015-03-23 16:00:00,72.196695536
2015-03-23 17:00:00,75.8117929789
2015-03-23 18:00:00,75.8381299585
2015-03-23 19:00:00,75.8257605388
2015-03-23 20:00:00,75.8148117105
2015-03-23 21:00:00,75.8090171314
2015-03-23 22:00:00,75.702417406
2015-03-23 23:00:00,75.2390230962
2015-03-24 00:00:00,73.1743474194
2015-03-24 01:00:00,73.1723737442
2015-03-24 02:00:00,73.1447853748
2015-03-24 03:00:00,73.1734650646
2015-03-24 04:00:00,74.7574968542
2015-03-24 05:00:00,75.7924180708
2015-03-24 06:00:00,75.7901691751
2015-03-24 07:00:00,75.3157611086
2015-03-24 08:00:00,72.0869836047
2015-03-24 09:00:00,60.2588439594
2015-03-24 10:00:00,60.2443547755
2015-03-24 11:00:00,60.2434974818
2015-03-24 12:00:00,60.2445604024
2015-03-24 13:00:00,60.2490063203
2015-03-24 14:00:00,72.0745318206
2015-03-24 15:00:00,75.793259068
2015-03-24 16:00:00,75.8752192888
2015-03-24 17:00:00,80.6548822888
2015-03-24 18:00:00,80.678409515
2015-03-24 19:00:00,80.6522041078
2015-03-24 20:00:00,75.8649222977
2015-03-24 21:00:00,75.85077516
2015-03-24 22:00:00,75.7931493541
2015-03-24 23:00:00,75.3182047306
2015-03-25 00:00:00,73.1763793703
2015-03-25 01:00:00,73.1737455606
2015-03-25 02:00:00,72.3188213463
2015-03-25 03:00:00,73.1724682313
2015-03-25 04:00:00,73.1759814629
2015-03-25 05:00:00,75.7828200222
2015-03-25 06:00:00,75.7909265009
2015-03-25 07:00:00,72.0604009196
2015-03-25 08:00:00,54.1214008967
2015-03-25 09:00:00,54.0927803431
2015-03-25 10:00:00,53.7606104272
2015-03-25 11:00:00,53.7551129256
2015-03-25 12:00:00,53.8718535801
2015-03-25 13:00:00,54.1214056302
2015-03-25 14:00:00,54.179230592
2015-03-25 15:00:00,58.4574062499
2015-03-25 16:00:00,72.0876523585
2015-03-25 17:00:00,72.1772134214
2015-03-25 18:00:00,72.2056563835
2015-03-25 19:00:00,72.1686935398
2015-03-25 20:00:00,72.0596677529
2015-03-25 21:00:00,71.4514217371
2015-03-25 22:00:00,65.0462808232
2015-03-25 23:00:00,54.7135230211
2015-03-26 00:00:00,54.3436023466
2015-03-26 01:00:00,54.3511217206
2015-03-26 02:00:00,58.4698927559
2015-03-26 03:00:00,65.0649085277
2015-03-26 04:00:00,72.0597895687
2015-03-26 05:00:00,72.0875757798
2015-03-26 06:00:00,72.1510628583
2015-03-26 07:00:00,72.0636439325
2015-03-26 08:00:00,54.3001861172
2015-03-26 09:00:00,54.1316136226
2015-03-26 10:00:00,54.1287805161
2015-03-26 11:00:00,54.1280730315
2015-03-26 12:00:00,54.1346678415
2015-03-26 13:00:00,54.2799172814
2015-03-26 14:00:00,72.0607782781
2015-03-26 15:00:00,72.1541242209
2015-03-26 16:00:00,72.1650180291
2015-03-26 17:00:00,72.1684737473
2015-03-26 18:00:00,72.1690258389
2015-03-26 19:00:00,72.1654608212
2015-03-26 20:00:00,72.1610748546
2015-03-26 21:00:00,72.1578011861
2015-03-26 22:00:00,72.1454723422
2015-03-26 23:00:00,72.0741099995
2015-03-27 00:00:00,72.0595722268
2015-03-27 01:00:00,72.0604220764
2015-03-27 02:00:00,72.0606670255
2015-03-27 03:00:00,72.0758665369
2015-03-27 04:00:00,72.1450404923
2015-03-27 05:00:00,72.1600277616
2015-03-27 06:00:00,72.1599599996
2015-03-27 07:00:00,72.1420317944
2015-03-27 08:00:00,54.2114474797
2015-03-27 09:00:00,54.1224194258
2015-03-27 10:00:00,54.1209755642
2015-03-27 11:00:00,54.1193435527
2015-03-27 12:00:00,54.1189831033
2015-03-27 13:00:00,54.1182037091
2015-03-27 14:00:00,54.1190889276
2015-03-27 15:00:00,54.1236765998
2015-03-27 16:00:00,72.1395018779
2015-03-27 17:00:00,72.1874531769
2015-03-27 18:00:00,73.1765777815
2015-03-27 19:00:00,72.2304842209
2015-03-27 20:00:00,72.172586022
2015-03-27 21:00:00,72.1646617103
2015-03-27 22:00:00,72.1570140804
2015-03-27 23:00:00,72.1033964753
2015-03-28 00:00:00,72.0829397834
2015-03-28 01:00:00,72.0725611934
2015-03-28 02:00:00,72.0605469141
2015-03-28 03:00:00,72.0322946824
2015-03-28 04:00:00,65.2391010206
2015-03-28 05:00:00,60.165035725
2015-03-28 06:00:00,54.1197796916
2015-03-28 07:00:00,54.0733588753
2015-03-28 08:00:00,29.9269466313
2015-03-28 09:00:00,27.9759826935
2015-03-28 10:00:00,27.9659748547
2015-03-28 11:00:00,27.9648942077
2015-03-28 12:00:00,27.9647359534
2015-03-28 13:00:00,27.9647288966
2015-03-28 14:00:00,27.9651516066
2015-03-28 15:00:00,28.042239093
2015-03-28 16:00:00,37.3109840255
2015-03-28 17:00:00,37.2871199276
2015-03-28 18:00:00,37.268249299
2015-03-28 19:00:00,27.9647144412
