name,NL
2015-03-18 06:00:00,120.765812373
2015-03-18 07:00:00,111.284838368
2015-03-18 08:00:00,66.0846110419
2015-03-18 09:00:00,66.0809246879
2015-03-18 10:00:00,47.6969923166
2015-03-18 11:00:00,14.7379466942
2015-03-18 12:00:00,36.680020755
2015-03-18 13:00:00,41.7922844067
2015-03-18 14:00:00,41.8105134117
2015-03-18 15:00:00,66.0821814997
2015-03-18 16:00:00,129.149673528
2015-03-18 17:00:00,154.334895648
2015-03-18 18:00:00,154.336230654
2015-03-18 19:00:00,154.335811075
2015-03-18 20:00:00,154.335731352
2015-03-18 21:00:00,154.335745717
2015-03-18 22:00:00,154.335670731
2015-03-18 23:00:00,154.335501957
2015-03-19 00:00:00,154.335808851
2015-03-19 01:00:00,154.335453034
2015-03-19 02:00:00,154.334875914
2015-03-19 03:00:00,154.334688015
2015-03-19 04:00:00,154.334622952
2015-03-19 05:00:00,154.334784461
2015-03-19 06:00:00,154.335024507
2015-03-19 07:00:00,154.330027638
2015-03-19 08:00:00,142.236539321
2015-03-19 09:00:00,142.234156472
2015-03-19 10:00:00,142.231744711
2015-03-19 11:00:00,115.718918702
2015-03-19 12:00:00,142.233191603
2015-03-19 13:00:00,142.220740938
2015-03-19 14:00:00,142.225538475
2015-03-19 15:00:00,142.234090496
2015-03-19 16:00:00,154.374244429
2015-03-19 17:00:00,154.378625513
2015-03-19 18:00:00,154.379522501
2015-03-19 19:00:00,154.379542251
2015-03-19 20:00:00,154.379564612
2015-03-19 21:00:00,154.379614998
2015-03-19 22:00:00,154.379599164
2015-03-19 23:00:00,154.379510511
2015-03-20 00:00:00,154.379210605
2015-03-20 01:00:00,154.378841119
2015-03-20 02:00:00,154.378917111
2015-03-20 03:00:00,154.379203664
2015-03-20 04:00:00,154.379388397
2015-03-20 05:00:00,154.379604968
2015-03-20 06:00:00,154.37940922
2015-03-20 07:00:00,154.372154534
2015-03-20 08:00:00,110.883096396
2015-03-20 09:00:00,110.867257719
2015-03-20 10:00:00,110.856691851
2015-03-20 11:00:00,66.0840857893
2015-03-20 12:00:00,53.982899234
2015-03-20 13:00:00,66.0794348546
2015-03-20 14:00:00,99.5855288724
2015-03-20 15:00:00,110.867499036
2015-03-20 16:00:00,120.300754352
2015-03-20 17:00:00,120.306485624
2015-03-20 18:00:00,120.305165465
2015-03-20 19:00:00,120.302704315
2015-03-20 20:00:00,120.301358038
2015-03-20 21:00:00,120.30060173
2015-03-20 22:00:00,120.299775907
2015-03-20 23:00:00,120.299574443
2015-03-21 00:00:00,120.298461565
2015-03-21 01:00:00,120.298163801
2015-03-21 02:00:00,120.294534382
2015-03-21 03:00:00,120.286347493
2015-03-21 04:00:00,101.138335198
2015-03-21 05:00:00,66.1877740533
2015-03-21 06:00:00,66.5835930112
2015-03-21 07:00:00,66.0850816266
2015-03-21 08:00:00,66.0842784526
2015-03-21 09:00:00,66.0829859248
2015-03-21 10:00:00,66.0790996824
2015-03-21 11:00:00,66.075342609
2015-03-21 12:00:00,65.9635609263
2015-03-21 13:00:00,66.0236812858
2015-03-21 14:00:00,66.0770544537
2015-03-21 15:00:00,66.0780640992
2015-03-21 16:00:00,66.0802785839
2015-03-21 17:00:00,66.0833396117
2015-03-21 18:00:00,66.084286079
2015-03-21 19:00:00,66.0841294919
2015-03-21 20:00:00,66.0840064738
2015-03-21 21:00:00,66.0839147882
2015-03-21 22:00:00,66.0835550489
2015-03-21 23:00:00,66.0835448263
2015-03-22 00:00:00,66.0850702121
2015-03-22 01:00:00,66.0845732701
2015-03-22 02:00:00,66.0848838025
2015-03-22 03:00:00,66.0870418277
2015-03-22 04:00:00,66.1057202644
2015-03-22 05:00:00,71.6939375262
2015-03-22 06:00:00,71.6843490407
2015-03-22 07:00:00,66.0860336225
2015-03-22 08:00:00,66.0849764702
2015-03-22 09:00:00,66.0841894315
2015-03-22 10:00:00,66.0834087292
2015-03-22 11:00:00,66.0830674457
2015-03-22 12:00:00,66.0831420495
2015-03-22 13:00:00,66.0834579276
2015-03-22 14:00:00,66.0850048372
2015-03-22 15:00:00,74.1797965672
2015-03-22 16:00:00,120.738509282
2015-03-22 17:00:00,120.740817057
2015-03-22 18:00:00,120.741781751
2015-03-22 19:00:00,120.741044271
2015-03-22 20:00:00,120.740513345
2015-03-22 21:00:00,120.740177261
2015-03-22 22:00:00,120.739715075
2015-03-22 23:00:00,120.739368314
2015-03-23 00:00:00,120.73860572
2015-03-23 01:00:00,120.738502868
2015-03-23 02:00:00,120.73858669
2015-03-23 03:00:00,120.738687643
2015-03-23 04:00:00,120.738813126
2015-03-23 05:00:00,120.738705123
2015-03-23 06:00:00,120.734675334
2015-03-23 07:00:00,90.5667179435
2015-03-23 08:00:00,90.5635337555
2015-03-23 09:00:00,90.5607668095
2015-03-23 10:00:00,66.0898767078
2015-03-23 11:00:00,66.0834710702
2015-03-23 12:00:00,66.0695458936
2015-03-23 13:00:00,66.0824205669
2015-03-23 14:00:00,90.5567339129
2015-03-23 15:00:00,104.289798822
2015-03-23 16:00:00,154.532919549
2015-03-23 17:00:00,154.551242567
2015-03-23 18:00:00,154.551980329
2015-03-23 19:00:00,154.552233592
2015-03-23 20:00:00,154.552058918
2015-03-23 21:00:00,154.55190148
2015-03-23 22:00:00,154.551803696
2015-03-23 23:00:00,154.551710296
2015-03-24 00:00:00,154.552144828
2015-03-24 01:00:00,154.551949836
2015-03-24 02:00:00,154.551790745
2015-03-24 03:00:00,154.551805216
2015-03-24 04:00:00,154.551878768
2015-03-24 05:00:00,154.552077744
2015-03-24 06:00:00,154.551920432
2015-03-24 07:00:00,142.43853934
2015-03-24 08:00:00,142.43484106
2015-03-24 09:00:00,142.43183715
2015-03-24 10:00:00,128.60525787
2015-03-24 11:00:00,129.064149445
2015-03-24 12:00:00,142.430597307
2015-03-24 13:00:00,142.435866082
2015-03-24 14:00:00,142.438173265
2015-03-24 15:00:00,168.848277858
2015-03-24 16:00:00,168.875749221
2015-03-24 17:00:00,168.876969671
2015-03-24 18:00:00,168.877750458
2015-03-24 19:00:00,168.877486363
2015-03-24 20:00:00,168.877016516
2015-03-24 21:00:00,168.876595409
2015-03-24 22:00:00,168.87619832
2015-03-24 23:00:00,168.875741421
2015-03-25 00:00:00,168.875378589
2015-03-25 01:00:00,168.874489438
2015-03-25 02:00:00,168.873823045
2015-03-25 03:00:00,168.873219977
2015-03-25 04:00:00,168.873325154
2015-03-25 05:00:00,168.873121881
2015-03-25 06:00:00,168.873067935
2015-03-25 07:00:00,168.869528488
2015-03-25 08:00:00,168.733487047
2015-03-25 09:00:00,155.488103422
2015-03-25 10:00:00,155.481245004
2015-03-25 11:00:00,155.479918814
2015-03-25 12:00:00,155.481507573
2015-03-25 13:00:00,155.48128117
2015-03-25 14:00:00,155.478957106
2015-03-25 15:00:00,155.478412008
2015-03-25 16:00:00,155.478861552
2015-03-25 17:00:00,155.482340259
2015-03-25 18:00:00,168.701829739
2015-03-25 19:00:00,168.697510113
2015-03-25 20:00:00,168.69535983
2015-03-25 21:00:00,168.697710132
2015-03-25 22:00:00,168.699061899
2015-03-25 23:00:00,168.699753045
2015-03-26 00:00:00,168.698848266
2015-03-26 01:00:00,168.69590954
2015-03-26 02:00:00,168.683279358
2015-03-26 03:00:00,165.474427252
2015-03-26 04:00:00,129.304053357
2015-03-26 05:00:00,129.302781196
2015-03-26 06:00:00,129.300996972
2015-03-26 07:00:00,96.6633120092
2015-03-26 08:00:00,66.0877345751
2015-03-26 09:00:00,66.0861618348
2015-03-26 10:00:00,66.0852411963
2015-03-26 11:00:00,66.0852969867
2015-03-26 12:00:00,66.0850703588
2015-03-26 13:00:00,66.0846617384
2015-03-26 14:00:00,66.0850003582
2015-03-26 15:00:00,66.0856856877
2015-03-26 16:00:00,66.0906551527
2015-03-26 17:00:00,66.0937240163
2015-03-26 18:00:00,66.0903137872
2015-03-26 19:00:00,66.0894973902
2015-03-26 20:00:00,66.0901747408
2015-03-26 21:00:00,66.0874653621
2015-03-26 22:00:00,66.086286499
2015-03-26 23:00:00,66.0857327394
2015-03-27 00:00:00,66.0850627872
2015-03-27 01:00:00,66.0848849317
2015-03-27 02:00:00,66.0847821902
2015-03-27 03:00:00,66.0848492741
2015-03-27 04:00:00,66.0850018098
2015-03-27 05:00:00,66.0854202337
2015-03-27 06:00:00,66.0855617532
2015-03-27 07:00:00,66.0850345705
2015-03-27 08:00:00,66.0853743188
2015-03-27 09:00:00,66.0843712691
2015-03-27 10:00:00,66.0842028925
2015-03-27 11:00:00,66.0842614019
2015-03-27 12:00:00,66.0845062015
2015-03-27 13:00:00,66.0858468774
2015-03-27 14:00:00,66.1015504842
2015-03-27 15:00:00,110.867058225
2015-03-27 16:00:00,128.108703664
2015-03-27 17:00:00,128.112723454
2015-03-27 18:00:00,128.113274152
2015-03-27 19:00:00,128.11327667
2015-03-27 20:00:00,128.113274406
2015-03-27 21:00:00,128.113249208
2015-03-27 22:00:00,128.113154032
2015-03-27 23:00:00,128.113000782
2015-03-28 00:00:00,128.112702046
2015-03-28 01:00:00,128.112517215
2015-03-28 02:00:00,128.111827575
2015-03-28 03:00:00,128.110532079
2015-03-28 04:00:00,128.10265035
2015-03-28 05:00:00,120.795127524
2015-03-28 06:00:00,66.0926200577
2015-03-28 07:00:00,66.0799260866
2015-03-28 08:00:00,2.56283665659
2015-03-28 09:00:00,2.45860014547
2015-03-28 10:00:00,2.45724583478
2015-03-28 11:00:00,2.4578716043
2015-03-28 12:00:00,2.65811139077
2015-03-28 13:00:00,2.51232284848
2015-03-28 14:00:00,2.46009149128
2015-03-28 15:00:00,2.45796101622
2015-03-28 16:00:00,2.45760339666
2015-03-28 17:00:00,2.45802114532
2015-03-28 18:00:00,2.45965871245
2015-03-28 19:00:00,2.45769786886
2015-03-28 20:00:00,2.45725659309
2015-03-28 21:00:00,2.45711668162
2015-03-28 22:00:00,2.45702876708
2015-03-28 23:00:00,2.45697402098
2015-03-29 00:00:00,2.45692499369
2015-03-29 01:00:00,2.45694728075
2015-03-29 02:00:00,2.45695959599
2015-03-29 03:00:00,2.45701150013
2015-03-29 04:00:00,2.45704355007
2015-03-29 05:00:00,2.45705954531
2015-03-29 06:00:00,2.45714739021
2015-03-29 07:00:00,2.45719531716
2015-03-29 08:00:00,2.45712370849
2015-03-29 09:00:00,2.45719924495
2015-03-29 10:00:00,2.45780189455
2015-03-29 11:00:00,2.46093819431
2015-03-29 12:00:00,2.45862554656
2015-03-29 13:00:00,2.45783351064
2015-03-29 14:00:00,2.4572123765
2015-03-29 15:00:00,2.45706332052
2015-03-29 16:00:00,2.45701137083
2015-03-29 17:00:00,2.45701833596
2015-03-29 18:00:00,2.45720832504
2015-03-29 19:00:00,2.45775255728
2015-03-29 20:00:00,2.45783568967
2015-03-29 21:00:00,2.45864917758
2015-03-29 22:00:00,2.4619681435
2015-03-29 23:00:00,2.47432085931
2015-03-30 00:00:00,2.50786271921
2015-03-30 01:00:00,2.6158681503
2015-03-30 02:00:00,2.64984112693
2015-03-30 03:00:00,2.65561147467
2015-03-30 04:00:00,2.65764806716
2015-03-30 05:00:00,2.65859789799
2015-03-30 06:00:00,2.65655320685
2015-03-30 07:00:00,2.45845683905
2015-03-30 08:00:00,2.45707431205
2015-03-30 09:00:00,2.45676217323
2015-03-30 10:00:00,2.45203261671
2015-03-30 11:00:00,2.4465438148
2015-03-30 12:00:00,2.44462134324
2015-03-30 13:00:00,2.45206161253
2015-03-30 14:00:00,2.45649249229
2015-03-30 15:00:00,2.45705049258
2015-03-30 16:00:00,2.66306317014
2015-03-30 17:00:00,2.66739253262
2015-03-30 18:00:00,12.3311469303
2015-03-30 19:00:00,2.66661135201
2015-03-30 20:00:00,2.66447871468
2015-03-30 21:00:00,2.66295551931
2015-03-30 22:00:00,2.57833404527
2015-03-30 23:00:00,2.46232730011
2015-03-31 00:00:00,2.45752914803
2015-03-31 01:00:00,2.45707634746
2015-03-31 02:00:00,2.45692168376
2015-03-31 03:00:00,2.45686903697
2015-03-31 04:00:00,2.45699001406
2015-03-31 05:00:00,2.45719719782
2015-03-31 06:00:00,2.61945693795
2015-03-31 07:00:00,2.66363187793
2015-03-31 08:00:00,2.66419598441
2015-03-31 09:00:00,2.66432258636
2015-03-31 10:00:00,2.5982887113
2015-03-31 11:00:00,2.45674022654
2015-03-31 12:00:00,2.4555718586
2015-03-31 13:00:00,2.45506822495
2015-03-31 14:00:00,2.45520600575
2015-03-31 15:00:00,2.45609263039
2015-03-31 16:00:00,2.4569137922
2015-03-31 17:00:00,2.46259947634
2015-03-31 18:00:00,2.65707653209
2015-03-31 19:00:00,2.65896829773
2015-03-31 20:00:00,2.65873901104
2015-03-31 21:00:00,2.65745802441
2015-03-31 22:00:00,2.65551022598
2015-03-31 23:00:00,2.6502594308
2015-04-01 00:00:00,2.65082054668
2015-04-01 01:00:00,2.6336049446
2015-04-01 02:00:00,2.63695827419
2015-04-01 03:00:00,2.652469002
2015-04-01 04:00:00,2.6572680789
2015-04-01 05:00:00,2.66155384076
2015-04-01 06:00:00,2.66342820949
2015-04-01 07:00:00,2.47136130511
2015-04-01 08:00:00,2.45771057203
2015-04-01 09:00:00,2.45717134503
2015-04-01 10:00:00,2.45699463213
2015-04-01 11:00:00,2.45692058853
2015-04-01 12:00:00,2.45662939036
2015-04-01 13:00:00,2.45608600972
2015-04-01 14:00:00,2.45678228097
2015-04-01 15:00:00,2.45726011322
2015-04-01 16:00:00,2.46849996137
2015-04-01 17:00:00,23.4313875881
2015-04-01 18:00:00,23.434993249
2015-04-01 19:00:00,23.4346404071
2015-04-01 20:00:00,23.4343399
2015-04-01 21:00:00,23.433985125
2015-04-01 22:00:00,23.4336836174
2015-04-01 23:00:00,23.4339656603
2015-04-02 00:00:00,23.4332338618
2015-04-02 01:00:00,23.4347886139
2015-04-02 02:00:00,23.4352429189
2015-04-02 03:00:00,23.4353382065
2015-04-02 04:00:00,23.4352998131
2015-04-02 05:00:00,23.4351233292
2015-04-02 06:00:00,23.4350496117
2015-04-02 07:00:00,23.4282422925
2015-04-02 08:00:00,21.5977306287
2015-04-02 09:00:00,21.5948938968
2015-04-02 10:00:00,2.52540100577
2015-04-02 11:00:00,2.4584219459
2015-04-02 12:00:00,15.4099266182
2015-04-02 13:00:00,15.4255772859
2015-04-02 14:00:00,21.58392495
2015-04-02 15:00:00,32.440533338
2015-04-02 16:00:00,66.0821527365
2015-04-02 17:00:00,66.0851872552
2015-04-02 18:00:00,66.0891406684
2015-04-02 19:00:00,66.0945101688
2015-04-02 20:00:00,128.128428128
2015-04-02 21:00:00,128.135741374
2015-04-02 22:00:00,128.137231283
2015-04-02 23:00:00,128.138705498
2015-04-03 00:00:00,128.139312228
2015-04-03 01:00:00,128.140645994
2015-04-03 02:00:00,128.141573194
2015-04-03 03:00:00,128.142461352
2015-04-03 04:00:00,128.143147437
2015-04-03 05:00:00,128.143431697
2015-04-03 06:00:00,128.143382701
2015-04-03 07:00:00,128.140610086
2015-04-03 08:00:00,120.787943064
2015-04-03 09:00:00,118.103204155
2015-04-03 10:00:00,118.098987398
2015-04-03 11:00:00,118.098918782
2015-04-03 12:00:00,118.108259887
2015-04-03 13:00:00,118.099948241
2015-04-03 14:00:00,118.108634486
2015-04-03 15:00:00,128.141235591
2015-04-03 16:00:00,128.143938423
2015-04-03 17:00:00,128.144463429
2015-04-03 18:00:00,128.144561287
2015-04-03 19:00:00,128.144294619
2015-04-03 20:00:00,128.144098038
2015-04-03 21:00:00,128.144098271
2015-04-03 22:00:00,128.14380451
2015-04-03 23:00:00,128.143466315
2015-04-04 00:00:00,128.143203423
2015-04-04 01:00:00,128.142985223
2015-04-04 02:00:00,128.142444311
2015-04-04 03:00:00,128.14166693
2015-04-04 04:00:00,128.141251093
2015-04-04 05:00:00,128.14089022
2015-04-04 06:00:00,128.137566028
2015-04-04 07:00:00,111.305345956
2015-04-04 08:00:00,66.1425862501
2015-04-04 09:00:00,66.1397429143
2015-04-04 10:00:00,66.1017861354
2015-04-04 11:00:00,66.0856069695
2015-04-04 12:00:00,66.0849532698
2015-04-04 13:00:00,66.0838352266
2015-04-04 14:00:00,66.0989039663
2015-04-04 15:00:00,66.1333682008
2015-04-04 16:00:00,90.5119512249
2015-04-04 17:00:00,98.8130133673
2015-04-04 18:00:00,98.8148996835
2015-04-04 19:00:00,98.8150450499
2015-04-04 20:00:00,98.8152218989
2015-04-04 21:00:00,98.8154357148
2015-04-04 22:00:00,98.8155784323
2015-04-04 23:00:00,98.8157259304
2015-04-05 00:00:00,98.8159267218
2015-04-05 01:00:00,98.8160643472
2015-04-05 02:00:00,98.8161352341
2015-04-05 03:00:00,98.8161272534
2015-04-05 04:00:00,98.8160901302
2015-04-05 05:00:00,98.8158666017
2015-04-05 06:00:00,98.8109895999
2015-04-05 07:00:00,66.0873743254
2015-04-05 08:00:00,66.08033686
2015-04-05 09:00:00,66.0744846455
2015-04-05 10:00:00,27.0396414036
2015-04-05 11:00:00,21.932427431
2015-04-05 12:00:00,21.9382070167
2015-04-05 13:00:00,27.0818821503
2015-04-05 14:00:00,39.3927244005
2015-04-05 15:00:00,66.0741179098
2015-04-05 16:00:00,101.051071168
2015-04-05 17:00:00,154.517121339
2015-04-05 18:00:00,154.520086896
2015-04-05 19:00:00,154.520582895
2015-04-05 20:00:00,154.52069348
2015-04-05 21:00:00,154.520308569
2015-04-05 22:00:00,154.519515862
2015-04-05 23:00:00,154.518565045
2015-04-06 00:00:00,154.519702867
2015-04-06 01:00:00,154.519253331
2015-04-06 02:00:00,154.519082257
2015-04-06 03:00:00,154.518670024
2015-04-06 04:00:00,154.518364381
2015-04-06 05:00:00,154.518356455
2015-04-06 06:00:00,154.516251612
2015-04-06 07:00:00,142.459333951
2015-04-06 08:00:00,142.421141092
2015-04-06 09:00:00,142.414995424
2015-04-06 10:00:00,142.408482051
2015-04-06 11:00:00,142.407618963
2015-04-06 12:00:00,142.407603221
2015-04-06 13:00:00,142.408610368
2015-04-06 14:00:00,142.40946747
2015-04-06 15:00:00,142.414321101
2015-04-06 16:00:00,153.872684406
2015-04-06 17:00:00,154.530047819
2015-04-06 18:00:00,154.530808334
2015-04-06 19:00:00,154.530923064
2015-04-06 20:00:00,154.530947787
2015-04-06 21:00:00,154.531048178
2015-04-06 22:00:00,154.531005324
2015-04-06 23:00:00,154.530928087
2015-04-07 00:00:00,154.530857513
2015-04-07 01:00:00,154.530790096
2015-04-07 02:00:00,154.530659462
2015-04-07 03:00:00,154.530592912
2015-04-07 04:00:00,154.530685476
2015-04-07 05:00:00,154.530563911
2015-04-07 06:00:00,154.527708643
2015-04-07 07:00:00,66.0880929414
2015-04-07 08:00:00,66.0387488908
2015-04-07 09:00:00,22.166477831
2015-04-07 10:00:00,2.45750028426
2015-04-07 11:00:00,2.45759736443
2015-04-07 12:00:00,12.8744355096
2015-04-07 13:00:00,14.770612377
2015-04-07 14:00:00,66.0341961309
2015-04-07 15:00:00,66.0383113841
2015-04-07 16:00:00,66.1883318464
2015-04-07 17:00:00,168.872375291
2015-04-07 18:00:00,168.876754205
2015-04-07 19:00:00,168.877220737
2015-04-07 20:00:00,168.877501665
2015-04-07 21:00:00,168.877714248
2015-04-07 22:00:00,168.877562096
2015-04-07 23:00:00,168.877380149
2015-04-08 00:00:00,168.8774205
2015-04-08 01:00:00,168.877165084
2015-04-08 02:00:00,168.877030194
2015-04-08 03:00:00,168.8775191
2015-04-08 04:00:00,168.878418858
2015-04-08 05:00:00,168.879035904
2015-04-08 06:00:00,168.879043747
2015-04-08 07:00:00,168.878366103
2015-04-08 08:00:00,168.875412758
2015-04-08 09:00:00,168.810976078
2015-04-08 10:00:00,155.641010134
2015-04-08 11:00:00,155.639279557
2015-04-08 12:00:00,155.637220162
2015-04-08 13:00:00,155.635716558
2015-04-08 14:00:00,155.639001948
2015-04-08 15:00:00,155.640620038
2015-04-08 16:00:00,168.878413531
2015-04-08 17:00:00,168.880032673
2015-04-08 18:00:00,168.880313177
2015-04-08 19:00:00,168.880190858
2015-04-08 20:00:00,168.880000205
2015-04-08 21:00:00,168.879952129
2015-04-08 22:00:00,168.879758075
2015-04-08 23:00:00,168.879591717
2015-04-09 00:00:00,168.879468469
2015-04-09 01:00:00,168.879445544
2015-04-09 02:00:00,168.879448317
2015-04-09 03:00:00,168.879627702
2015-04-09 04:00:00,168.879901804
2015-04-09 05:00:00,168.880045787
2015-04-09 06:00:00,168.878909849
2015-04-09 07:00:00,168.868647495
2015-04-09 08:00:00,120.744233491
2015-04-09 09:00:00,120.736224208
2015-04-09 10:00:00,34.9027784909
2015-04-09 11:00:00,18.6998720014
2015-04-09 12:00:00,18.7035257866
2015-04-09 13:00:00,18.7109498079
2015-04-09 14:00:00,96.751023692
2015-04-09 15:00:00,120.736414974
2015-04-09 16:00:00,154.447836634
2015-04-09 17:00:00,154.575804244
2015-04-09 18:00:00,154.577890185
2015-04-09 19:00:00,154.57813843
2015-04-09 20:00:00,154.577975314
2015-04-09 21:00:00,154.57788516
2015-04-09 22:00:00,154.577698888
2015-04-09 23:00:00,154.577573263
2015-04-10 00:00:00,154.577541984
2015-04-10 01:00:00,154.577456201
2015-04-10 02:00:00,154.57741572
2015-04-10 03:00:00,154.577527085
2015-04-10 04:00:00,154.577741624
2015-04-10 05:00:00,154.577811149
2015-04-10 06:00:00,154.576041295
2015-04-10 07:00:00,120.299896923
2015-04-10 08:00:00,18.8549221005
2015-04-10 09:00:00,18.8036767772
2015-04-10 10:00:00,18.7950176756
2015-04-10 11:00:00,18.7985377512
2015-04-10 12:00:00,18.8032133983
2015-04-10 13:00:00,18.8082736912
2015-04-10 14:00:00,18.8517102528
2015-04-10 15:00:00,18.854835339
2015-04-10 16:00:00,88.3959267597
2015-04-10 17:00:00,88.3983650994
2015-04-10 18:00:00,88.3996235871
2015-04-10 19:00:00,88.3991268014
2015-04-10 20:00:00,88.3987417848
2015-04-10 21:00:00,88.398450496
2015-04-10 22:00:00,88.397873148
2015-04-10 23:00:00,88.3971266656
2015-04-11 00:00:00,88.3952633029
2015-04-11 01:00:00,88.3821856246
2015-04-11 02:00:00,16.18946459
2015-04-11 03:00:00,17.4417234733
2015-04-11 04:00:00,17.5153250995
2015-04-11 05:00:00,14.7444262253
2015-04-11 06:00:00,13.0244474673
2015-04-11 07:00:00,2.45784577581
2015-04-11 08:00:00,2.45681242939
2015-04-11 09:00:00,2.45671941114
2015-04-11 10:00:00,2.45667116344
2015-04-11 11:00:00,2.45686106278
2015-04-11 12:00:00,2.45689727253
2015-04-11 13:00:00,2.4568377338
2015-04-11 14:00:00,2.45701716031
2015-04-11 15:00:00,2.45779288531
2015-04-11 16:00:00,2.46567162385
2015-04-11 17:00:00,13.3518841373
2015-04-11 18:00:00,66.0705442399
2015-04-11 19:00:00,66.0719377324
2015-04-11 20:00:00,66.0714668624
2015-04-11 21:00:00,66.0713834116
2015-04-11 22:00:00,66.0711791872
2015-04-11 23:00:00,66.0708916864
2015-04-12 00:00:00,66.0717895519
2015-04-12 01:00:00,66.0714275872
2015-04-12 02:00:00,66.0707066618
2015-04-12 03:00:00,66.0709118771
2015-04-12 04:00:00,66.0707810154
2015-04-12 05:00:00,66.0699950357
2015-04-12 06:00:00,66.0691510983
2015-04-12 07:00:00,2.45797427469
2015-04-12 08:00:00,1.32052646152
2015-04-12 09:00:00,1.30137707819
2015-04-12 10:00:00,1.24216318767
2015-04-12 11:00:00,1.24188057082
2015-04-12 12:00:00,1.24188973545
2015-04-12 13:00:00,1.24195419008
2015-04-12 14:00:00,1.29213826637
2015-04-12 15:00:00,1.31801802782
2015-04-12 16:00:00,2.45665796481
2015-04-12 17:00:00,2.45729252243
2015-04-12 18:00:00,2.45795002235
2015-04-12 19:00:00,2.45713956623
2015-04-12 20:00:00,2.4570044254
2015-04-12 21:00:00,2.45704710297
2015-04-12 22:00:00,2.45726738862
2015-04-12 23:00:00,13.1848733407
2015-04-13 00:00:00,13.2428140152
2015-04-13 01:00:00,14.7350142946
2015-04-13 02:00:00,66.0818456248
2015-04-13 03:00:00,66.0833385469
2015-04-13 04:00:00,66.083593569
2015-04-13 05:00:00,66.0838117799
2015-04-13 06:00:00,14.9026629679
2015-04-13 07:00:00,14.7310355828
2015-04-13 08:00:00,13.3101066826
2015-04-13 09:00:00,13.3015285898
2015-04-13 10:00:00,2.46187592083
2015-04-13 11:00:00,2.37086301961
2015-04-13 12:00:00,2.45583280094
2015-04-13 13:00:00,10.8144895054
2015-04-13 14:00:00,13.3075891616
2015-04-13 15:00:00,13.3110923527
2015-04-13 16:00:00,14.7517847575
2015-04-13 17:00:00,66.087935815
2015-04-13 18:00:00,66.0905927531
2015-04-13 19:00:00,66.0907941558
2015-04-13 20:00:00,66.0892644228
2015-04-13 21:00:00,66.0881256513
2015-04-13 22:00:00,66.0874371956
2015-04-13 23:00:00,66.0867105537
2015-04-14 00:00:00,66.0863598951
2015-04-14 01:00:00,66.0857820682
2015-04-14 02:00:00,66.0853167334
2015-04-14 03:00:00,66.0850552084
2015-04-14 04:00:00,66.0849257604
2015-04-14 05:00:00,66.0845773824
2015-04-14 06:00:00,66.0806329223
2015-04-14 07:00:00,13.3047772038
2015-04-14 08:00:00,2.45706262306
2015-04-14 09:00:00,2.45628928656
2015-04-14 10:00:00,2.38089495321
2015-04-14 11:00:00,1.24234408409
2015-04-14 12:00:00,1.24614760653
2015-04-14 13:00:00,2.3964201342
2015-04-14 14:00:00,2.45519389673
2015-04-14 15:00:00,2.45726096268
2015-04-14 16:00:00,13.3334992712
2015-04-14 17:00:00,48.7841532232
2015-04-14 18:00:00,48.7888654319
2015-04-14 19:00:00,48.7897293667
2015-04-14 20:00:00,48.7897893586
2015-04-14 21:00:00,48.7894514849
2015-04-14 22:00:00,48.7891168647
2015-04-14 23:00:00,48.7888538298
2015-04-15 00:00:00,48.788367497
2015-04-15 01:00:00,48.7881893294
2015-04-15 02:00:00,48.7881502752
2015-04-15 03:00:00,48.7883402625
2015-04-15 04:00:00,48.7885396392
2015-04-15 05:00:00,48.7879934147
2015-04-15 06:00:00,13.637074645
2015-04-15 07:00:00,2.4573258439
2015-04-15 08:00:00,2.45298923577
2015-04-15 09:00:00,1.24962317328
2015-04-15 10:00:00,1.24230885234
2015-04-15 11:00:00,1.24210643284
2015-04-15 12:00:00,1.24226687103
2015-04-15 13:00:00,1.24342139726
2015-04-15 14:00:00,2.45191842566
2015-04-15 15:00:00,2.45716726514
2015-04-15 16:00:00,13.4716205428
2015-04-15 17:00:00,111.285475873
2015-04-15 18:00:00,111.287659718
2015-04-15 19:00:00,111.287832383
2015-04-15 20:00:00,111.288985718
2015-04-15 21:00:00,111.289755089
2015-04-15 22:00:00,111.2900932
2015-04-15 23:00:00,111.290314025
2015-04-16 00:00:00,111.290339785
2015-04-16 01:00:00,111.290108457
2015-04-16 02:00:00,111.289881124
2015-04-16 03:00:00,111.290151687
2015-04-16 04:00:00,111.290460948
2015-04-16 05:00:00,111.290645881
2015-04-16 06:00:00,111.290128143
2015-04-16 07:00:00,111.28050551
2015-04-16 08:00:00,14.8076351714
2015-04-16 09:00:00,14.7966521607
2015-04-16 10:00:00,13.528195404
2015-04-16 11:00:00,2.46038211203
2015-04-16 12:00:00,2.50159047263
2015-04-16 13:00:00,13.5299903004
2015-04-16 14:00:00,13.6008307243
2015-04-16 15:00:00,14.7965025178
2015-04-16 16:00:00,54.1548054663
2015-04-16 17:00:00,66.0812235301
2015-04-16 18:00:00,66.0830231891
2015-04-16 19:00:00,66.0831364782
2015-04-16 20:00:00,66.0832757326
2015-04-16 21:00:00,66.0837366044
2015-04-16 22:00:00,66.0839349424
2015-04-16 23:00:00,66.0841353224
2015-04-17 00:00:00,66.0841812966
2015-04-17 01:00:00,66.0840148226
