name,NO
2015-03-28 23:00:00,11992.733084
2015-03-29 00:00:00,11773.89731
2015-03-29 01:00:00,11742.77812
2015-03-29 02:00:00,11719.272009
2015-03-29 03:00:00,11766.761361
2015-03-29 04:00:00,11906.666147
2015-03-29 05:00:00,11749.47537
2015-03-29 06:00:00,12316.839287
2015-03-29 07:00:00,12947.884161
2015-03-29 08:00:00,13463.718866
2015-03-29 09:00:00,13517.769821000002
2015-03-29 10:00:00,13453.142325
2015-03-29 11:00:00,13179.356373
2015-03-29 12:00:00,13070.461123000001
2015-03-29 13:00:00,12944.759765
2015-03-29 14:00:00,12860.474949
2015-03-29 15:00:00,12877.061525
2015-03-29 16:00:00,12950.346062999999
2015-03-29 17:00:00,13132.561706999999
2015-03-29 18:00:00,13449.785216
2015-03-29 19:00:00,13276.389937
2015-03-29 20:00:00,12925.376898999999
2015-03-29 21:00:00,12441.701898000001
2015-03-29 22:00:00,11851.193786
2015-03-29 23:00:00,11654.691508
2015-03-30 00:00:00,11493.638313
2015-03-30 01:00:00,11449.268875
2015-03-30 02:00:00,11652.201535
2015-03-30 03:00:00,11925.321568000001
2015-03-30 04:00:00,12983.793081
2015-03-30 05:00:00,14003.216974
2015-03-30 06:00:00,14773.484169999998
2015-03-30 07:00:00,14842.025558000001
2015-03-30 08:00:00,14702.846301
2015-03-30 09:00:00,14643.115515000001
2015-03-30 10:00:00,14459.710044999998
2015-03-30 11:00:00,14274.935462000001
2015-03-30 12:00:00,14029.165991999998
2015-03-30 13:00:00,13881.168391
2015-03-30 14:00:00,13875.425322
2015-03-30 15:00:00,13562.674978000001
2015-03-30 16:00:00,13454.345215000001
2015-03-30 17:00:00,13572.42599
2015-03-30 18:00:00,13826.437705000002
2015-03-30 19:00:00,13849.868991
2015-03-30 20:00:00,13349.977789
2015-03-30 21:00:00,12675.901891
2015-03-30 22:00:00,12154.473158
2015-03-30 23:00:00,11931.86392
2015-03-31 00:00:00,11820.324584
2015-03-31 01:00:00,11749.112543000001
2015-03-31 02:00:00,11845.70996
2015-03-31 03:00:00,12207.127744
2015-03-31 04:00:00,13043.293073
2015-03-31 05:00:00,14017.203941999998
2015-03-31 06:00:00,14672.560862
2015-03-31 07:00:00,14914.351328
2015-03-31 08:00:00,14831.525597
2015-03-31 09:00:00,14653.117306999999
2015-03-31 10:00:00,14403.498033000002
2015-03-31 11:00:00,14175.87127
2015-03-31 12:00:00,13979.572378
2015-03-31 13:00:00,13991.828835
2015-03-31 14:00:00,13817.824453
2015-03-31 15:00:00,13739.164033000001
2015-03-31 16:00:00,13700.075036000002
2015-03-31 17:00:00,13757.570534
2015-03-31 18:00:00,13950.706271000001
2015-03-31 19:00:00,13913.33385
2015-03-31 20:00:00,13364.683176
2015-03-31 21:00:00,12795.790626
2015-03-31 22:00:00,12252.359118
2015-03-31 23:00:00,11888.189081999999
2015-04-01 00:00:00,11673.604562
2015-04-01 01:00:00,11646.721678
2015-04-01 02:00:00,11684.189048999999
2015-04-01 03:00:00,12100.311736
2015-04-01 04:00:00,12835.313822
2015-04-01 05:00:00,13572.449782
2015-04-01 06:00:00,14233.480988
2015-04-01 07:00:00,14434.418716
2015-04-01 08:00:00,14496.997963
2015-04-01 09:00:00,14276.006863999999
2015-04-01 10:00:00,13788.205743
2015-04-01 11:00:00,13489.000336000001
2015-04-01 12:00:00,13250.265854000001
2015-04-01 13:00:00,13244.984666
2015-04-01 14:00:00,13279.956795999999
2015-04-01 15:00:00,13194.983736
2015-04-01 16:00:00,12974.028269
2015-04-01 17:00:00,12948.000754
2015-04-01 18:00:00,12976.615170000001
2015-04-01 19:00:00,12641.464897
2015-04-01 20:00:00,12239.906711
2015-04-01 21:00:00,11579.467745
2015-04-01 22:00:00,11122.970774
2015-04-01 23:00:00,10735.385406
2015-04-02 00:00:00,10671.299238
2015-04-02 01:00:00,10669.435937999999
2015-04-02 02:00:00,10884.809813
2015-04-02 03:00:00,11188.451863
2015-04-02 04:00:00,11517.183089
2015-04-02 05:00:00,11804.083151
2015-04-02 06:00:00,12318.3534
2015-04-02 07:00:00,12729.716006
2015-04-02 08:00:00,12794.209786
2015-04-02 09:00:00,12593.622682
2015-04-02 10:00:00,12491.457508
2015-04-02 11:00:00,12493.455748999999
2015-04-02 12:00:00,12322.71739
2015-04-02 13:00:00,12522.292351
2015-04-02 14:00:00,12523.687433
2015-04-02 15:00:00,12421.994661
2015-04-02 16:00:00,12393.582746
2015-04-02 17:00:00,12400.914643
2015-04-02 18:00:00,12725.591037
2015-04-02 19:00:00,12732.478833
2015-04-02 20:00:00,12099.349368000001
2015-04-02 21:00:00,11614.603428
2015-04-02 22:00:00,11406.955639
2015-04-02 23:00:00,11184.430676
2015-04-03 00:00:00,10990.157212
2015-04-03 01:00:00,10886.101335
2015-04-03 02:00:00,10946.80173
2015-04-03 03:00:00,11135.3241
2015-04-03 04:00:00,11492.498466
2015-04-03 05:00:00,11831.737901999999
2015-04-03 06:00:00,12242.409303
2015-04-03 07:00:00,12645.875046
2015-04-03 08:00:00,12693.93524
2015-04-03 09:00:00,12610.910420999999
2015-04-03 10:00:00,12495.961822
2015-04-03 11:00:00,12370.276483
2015-04-03 12:00:00,12233.539039
2015-04-03 13:00:00,12223.767829999999
2015-04-03 14:00:00,12163.336736
2015-04-03 15:00:00,12155.004468000001
2015-04-03 16:00:00,12113.456596
2015-04-03 17:00:00,12245.368545000001
2015-04-03 18:00:00,12403.487015
2015-04-03 19:00:00,12340.374487000001
2015-04-03 20:00:00,12014.354201
2015-04-03 21:00:00,11622.793695
2015-04-03 22:00:00,11258.046386
2015-04-03 23:00:00,11017.445534
2015-04-04 00:00:00,10898.748609
2015-04-04 01:00:00,10786.596007
2015-04-04 02:00:00,10860.158935
2015-04-04 03:00:00,11101.544184
2015-04-04 04:00:00,11299.642124
2015-04-04 05:00:00,11541.250225
2015-04-04 06:00:00,12134.634298
2015-04-04 07:00:00,12746.61318
2015-04-04 08:00:00,12804.748806
2015-04-04 09:00:00,12604.070273000001
2015-04-04 10:00:00,12290.723284
2015-04-04 11:00:00,12126.126563
2015-04-04 12:00:00,11960.1578
2015-04-04 13:00:00,11896.247379999999
2015-04-04 14:00:00,11768.061708
2015-04-04 15:00:00,11903.654709
2015-04-04 16:00:00,11932.097027
2015-04-04 17:00:00,11912.341783
2015-04-04 18:00:00,12013.477508
2015-04-04 19:00:00,12135.169490999999
2015-04-04 20:00:00,11838.77085
2015-04-04 21:00:00,11653.433749
2015-04-04 22:00:00,11302.241245000001
2015-04-04 23:00:00,11132.500973999999
2015-04-05 00:00:00,11049.429495
2015-04-05 01:00:00,10964.236711
2015-04-05 02:00:00,11099.677975
2015-04-05 03:00:00,11262.772057
2015-04-05 04:00:00,11318.392245000001
2015-04-05 05:00:00,11481.036184999999
2015-04-05 06:00:00,11985.408899
2015-04-05 07:00:00,12266.726017
2015-04-05 08:00:00,12599.121547
2015-04-05 09:00:00,12642.390241
2015-04-05 10:00:00,12511.986737000001
2015-04-05 11:00:00,12503.654959
2015-04-05 12:00:00,12386.387709999999
2015-04-05 13:00:00,12345.174878
2015-04-05 14:00:00,12485.11945
2015-04-05 15:00:00,12689.071564
2015-04-05 16:00:00,12813.831686
2015-04-05 17:00:00,12844.225039
2015-04-05 18:00:00,13040.676256
2015-04-05 19:00:00,12968.724431999999
2015-04-05 20:00:00,12501.224807999999
2015-04-05 21:00:00,12091.702093
2015-04-05 22:00:00,11558.924262999999
2015-04-05 23:00:00,11156.490402
2015-04-06 00:00:00,10954.609861
2015-04-06 01:00:00,10901.255595
2015-04-06 02:00:00,11088.822036
2015-04-06 03:00:00,11224.609969
2015-04-06 04:00:00,11486.897218
2015-04-06 05:00:00,11938.458925
2015-04-06 06:00:00,12533.449268
2015-04-06 07:00:00,13071.659005
2015-04-06 08:00:00,13431.156776
2015-04-06 09:00:00,13570.506438999999
2015-04-06 10:00:00,13362.01556
2015-04-06 11:00:00,13121.795943000001
2015-04-06 12:00:00,13076.588906
2015-04-06 13:00:00,12935.740969
2015-04-06 14:00:00,12793.398703
2015-04-06 15:00:00,12806.652784
2015-04-06 16:00:00,12932.119122
2015-04-06 17:00:00,13002.481213
2015-04-06 18:00:00,13206.712556
2015-04-06 19:00:00,13108.443117
2015-04-06 20:00:00,12583.850706000001
2015-04-06 21:00:00,11902.38518
2015-04-06 22:00:00,11344.723937
2015-04-06 23:00:00,11079.378631
2015-04-07 00:00:00,10880.768799
2015-04-07 01:00:00,10760.393709
2015-04-07 02:00:00,10893.940338
2015-04-07 03:00:00,11268.294497
2015-04-07 04:00:00,12467.103612
2015-04-07 05:00:00,14064.240531
2015-04-07 06:00:00,14662.396024000001
2015-04-07 07:00:00,14697.797878
2015-04-07 08:00:00,14472.519699
2015-04-07 09:00:00,14136.288041
2015-04-07 10:00:00,13946.345733000002
2015-04-07 11:00:00,13923.304415
2015-04-07 12:00:00,13938.668112000001
2015-04-07 13:00:00,13788.287061
2015-04-07 14:00:00,13587.946518
2015-04-07 15:00:00,13650.409571
2015-04-07 16:00:00,13495.827554
2015-04-07 17:00:00,13405.470237000001
2015-04-07 18:00:00,13516.119966999999
2015-04-07 19:00:00,13343.193595
2015-04-07 20:00:00,12665.49561
2015-04-07 21:00:00,11986.266481999999
2015-04-07 22:00:00,11417.528205
2015-04-07 23:00:00,10981.467636
2015-04-08 00:00:00,10814.80845
2015-04-08 01:00:00,10809.243102
2015-04-08 02:00:00,10942.276834
2015-04-08 03:00:00,11248.859612
2015-04-08 04:00:00,12427.961186
2015-04-08 05:00:00,14109.689035
2015-04-08 06:00:00,14508.734515
2015-04-08 07:00:00,14569.376577
2015-04-08 08:00:00,14472.052619999999
2015-04-08 09:00:00,14365.376201
2015-04-08 10:00:00,14364.584734
2015-04-08 11:00:00,14258.799686000002
2015-04-08 12:00:00,14140.277235
2015-04-08 13:00:00,13877.65525
2015-04-08 14:00:00,13889.066223
2015-04-08 15:00:00,13356.859356
2015-04-08 16:00:00,13219.446619
2015-04-08 17:00:00,13323.97343
2015-04-08 18:00:00,13405.484407
2015-04-08 19:00:00,13199.411159000001
2015-04-08 20:00:00,12744.819258
2015-04-08 21:00:00,12108.374401000001
2015-04-08 22:00:00,11577.635554
2015-04-08 23:00:00,11187.468458
2015-04-09 00:00:00,11061.533542000001
2015-04-09 01:00:00,11000.353251999999
2015-04-09 02:00:00,11160.22413
2015-04-09 03:00:00,11586.420514
2015-04-09 04:00:00,12769.189692
2015-04-09 05:00:00,14238.935425999998
2015-04-09 06:00:00,14617.755847999999
2015-04-09 07:00:00,14650.277602000002
2015-04-09 08:00:00,14578.101416999998
2015-04-09 09:00:00,14525.540663
2015-04-09 10:00:00,14463.677953
2015-04-09 11:00:00,14252.625883
2015-04-09 12:00:00,14261.611597
2015-04-09 13:00:00,13950.423268999999
2015-04-09 14:00:00,13789.605872
2015-04-09 15:00:00,13751.305341999998
2015-04-09 16:00:00,13615.500041999998
2015-04-09 17:00:00,13563.161101
2015-04-09 18:00:00,13611.216311000002
2015-04-09 19:00:00,13694.510555
2015-04-09 20:00:00,12840.624373999999
2015-04-09 21:00:00,11975.062668
2015-04-09 22:00:00,11361.660638
2015-04-09 23:00:00,11150.780741
2015-04-10 00:00:00,10974.864935
2015-04-10 01:00:00,10742.498626
2015-04-10 02:00:00,11005.926332
2015-04-10 03:00:00,11473.605614
2015-04-10 04:00:00,12438.172062
2015-04-10 05:00:00,13700.481690999999
2015-04-10 06:00:00,14135.321969
2015-04-10 07:00:00,14040.1489
2015-04-10 08:00:00,14136.432572
2015-04-10 09:00:00,13989.836248
2015-04-10 10:00:00,13637.128072
2015-04-10 11:00:00,13471.47942
2015-04-10 12:00:00,13388.294804000001
2015-04-10 13:00:00,12956.161475
2015-04-10 14:00:00,12870.443206999998
2015-04-10 15:00:00,13005.54442
2015-04-10 16:00:00,12971.8379
2015-04-10 17:00:00,12867.57449
2015-04-10 18:00:00,12667.066784999999
2015-04-10 19:00:00,12525.734043
2015-04-10 20:00:00,11929.788204999999
2015-04-10 21:00:00,11448.99402
2015-04-10 22:00:00,11102.802183
2015-04-10 23:00:00,10671.678384
2015-04-11 00:00:00,10544.300689
2015-04-11 01:00:00,10401.642258
2015-04-11 02:00:00,10490.503665
2015-04-11 03:00:00,10559.598288
2015-04-11 04:00:00,10797.929589
2015-04-11 05:00:00,11231.732408
2015-04-11 06:00:00,11925.538601999999
2015-04-11 07:00:00,12642.780594
2015-04-11 08:00:00,13007.732123
2015-04-11 09:00:00,12924.515027
2015-04-11 10:00:00,12771.604216
2015-04-11 11:00:00,12575.378768
2015-04-11 12:00:00,12513.166809
2015-04-11 13:00:00,12376.565148
2015-04-11 14:00:00,12353.865203
2015-04-11 15:00:00,12499.705051
2015-04-11 16:00:00,12473.157002
2015-04-11 17:00:00,12461.52989
2015-04-11 18:00:00,12309.724053
2015-04-11 19:00:00,12230.741391
2015-04-11 20:00:00,11837.175441
2015-04-11 21:00:00,11224.249554
2015-04-11 22:00:00,10828.178549
2015-04-11 23:00:00,10557.657389
2015-04-12 00:00:00,10418.566282
2015-04-12 01:00:00,10254.912637000001
2015-04-12 02:00:00,10324.773143999999
2015-04-12 03:00:00,10441.111686
2015-04-12 04:00:00,10376.174170999999
2015-04-12 05:00:00,10546.447255
2015-04-12 06:00:00,10961.624479
2015-04-12 07:00:00,11623.983534
2015-04-12 08:00:00,12063.501277
2015-04-12 09:00:00,12017.863039
2015-04-12 10:00:00,12002.470047
2015-04-12 11:00:00,11921.783970999999
2015-04-12 12:00:00,12054.752693
2015-04-12 13:00:00,12055.030467
2015-04-12 14:00:00,12022.006908
2015-04-12 15:00:00,11946.307509
2015-04-12 16:00:00,12108.546891
2015-04-12 17:00:00,12173.684793999999
2015-04-12 18:00:00,12449.021087000001
2015-04-12 19:00:00,12568.656915000001
2015-04-12 20:00:00,12215.543802
2015-04-12 21:00:00,11673.20645
2015-04-12 22:00:00,11005.728291
2015-04-12 23:00:00,10814.524626999999
2015-04-13 00:00:00,10637.392076
2015-04-13 01:00:00,10634.260733
2015-04-13 02:00:00,10713.400796
2015-04-13 03:00:00,11059.23678
2015-04-13 04:00:00,12414.874656
2015-04-13 05:00:00,13867.967949000002
2015-04-13 06:00:00,14213.794153
2015-04-13 07:00:00,14131.121271
2015-04-13 08:00:00,13996.078772
2015-04-13 09:00:00,13844.194118000001
2015-04-13 10:00:00,13864.684566999998
2015-04-13 11:00:00,13673.853866999998
2015-04-13 12:00:00,13757.897825
2015-04-13 13:00:00,13451.504578
2015-04-13 14:00:00,13281.301437
2015-04-13 15:00:00,12887.791503
2015-04-13 16:00:00,12800.272098000001
2015-04-13 17:00:00,12916.884488
2015-04-13 18:00:00,12991.089982
2015-04-13 19:00:00,13115.676485
2015-04-13 20:00:00,12561.15466
2015-04-13 21:00:00,11743.684181
2015-04-13 22:00:00,10975.960934
2015-04-13 23:00:00,10618.013420000001
2015-04-14 00:00:00,10561.076491
2015-04-14 01:00:00,10622.963126
2015-04-14 02:00:00,10879.956731999999
2015-04-14 03:00:00,11363.830864
2015-04-14 04:00:00,12696.016753
2015-04-14 05:00:00,14168.528218000001
2015-04-14 06:00:00,14594.870399000001
2015-04-14 07:00:00,14694.782963
2015-04-14 08:00:00,14742.894534000001
2015-04-14 09:00:00,14529.996129
2015-04-14 10:00:00,14364.512173
2015-04-14 11:00:00,14198.451433000002
2015-04-14 12:00:00,14269.430931
2015-04-14 13:00:00,14061.085249000002
2015-04-14 14:00:00,13813.900644
2015-04-14 15:00:00,13666.705909999999
2015-04-14 16:00:00,13457.839037
2015-04-14 17:00:00,13260.936106000001
2015-04-14 18:00:00,13343.257549
2015-04-14 19:00:00,13389.948364
2015-04-14 20:00:00,12658.262884
2015-04-14 21:00:00,11910.602122
2015-04-14 22:00:00,11167.009531
2015-04-14 23:00:00,10815.142686
2015-04-15 00:00:00,10704.322689
2015-04-15 01:00:00,10595.990576
2015-04-15 02:00:00,10884.0136
2015-04-15 03:00:00,11195.969152
2015-04-15 04:00:00,12475.365240000001
2015-04-15 05:00:00,13990.362313999998
2015-04-15 06:00:00,14380.021149
2015-04-15 07:00:00,14228.157835
2015-04-15 08:00:00,14276.275744
2015-04-15 09:00:00,14083.723632
2015-04-15 10:00:00,13821.792522999998
2015-04-15 11:00:00,13790.498103
2015-04-15 12:00:00,13607.118747999999
2015-04-15 13:00:00,13508.488366
2015-04-15 14:00:00,13504.281771
2015-04-15 15:00:00,13251.92387
2015-04-15 16:00:00,13194.643623
2015-04-15 17:00:00,12902.616535
2015-04-15 18:00:00,12944.908889
2015-04-15 19:00:00,12924.749656
2015-04-15 20:00:00,12414.657253
2015-04-15 21:00:00,11608.302321
2015-04-15 22:00:00,11005.968628
2015-04-15 23:00:00,10641.117477
2015-04-16 00:00:00,10535.796804000001
2015-04-16 01:00:00,10412.579934000001
2015-04-16 02:00:00,10482.466192
2015-04-16 03:00:00,10912.822164
2015-04-16 04:00:00,12277.768409999999
2015-04-16 05:00:00,13620.56131
2015-04-16 06:00:00,14098.916399000002
2015-04-16 07:00:00,14027.397618
2015-04-16 08:00:00,14137.341615000001
2015-04-16 09:00:00,13765.008436000002
2015-04-16 10:00:00,13664.485922
2015-04-16 11:00:00,13529.101853
2015-04-16 12:00:00,13484.296247999999
2015-04-16 13:00:00,13400.607770999999
2015-04-16 14:00:00,13295.667516
2015-04-16 15:00:00,13163.117944
2015-04-16 16:00:00,13010.543281999999
2015-04-16 17:00:00,12867.059811
2015-04-16 18:00:00,12996.161415999999
2015-04-16 19:00:00,13136.408538
2015-04-16 20:00:00,12517.865512
2015-04-16 21:00:00,11721.804696
2015-04-16 22:00:00,11057.792934000001
2015-04-16 23:00:00,10694.171404
2015-04-17 00:00:00,10576.058745999999
2015-04-17 01:00:00,10509.725551000001
2015-04-17 02:00:00,10699.356061
2015-04-17 03:00:00,11077.224977
2015-04-17 04:00:00,12338.426664
2015-04-17 05:00:00,14197.42239
2015-04-17 06:00:00,14595.974258000002
2015-04-17 07:00:00,14586.252618999999
2015-04-17 08:00:00,14158.498176
2015-04-17 09:00:00,13955.013949
2015-04-17 10:00:00,13756.473977000001
2015-04-17 11:00:00,13404.576637999999
2015-04-17 12:00:00,13183.257311
2015-04-17 13:00:00,13093.546543999999
2015-04-17 14:00:00,12878.798568
2015-04-17 15:00:00,12848.426119
2015-04-17 16:00:00,12762.575623
2015-04-17 17:00:00,12713.817121
2015-04-17 18:00:00,12545.771848
2015-04-17 19:00:00,12420.185821
2015-04-17 20:00:00,11973.879802
2015-04-17 21:00:00,11507.426734
2015-04-17 22:00:00,11045.614276
2015-04-17 23:00:00,10585.642395
2015-04-18 00:00:00,10395.734625
2015-04-18 01:00:00,10288.664482
2015-04-18 02:00:00,10377.444939
2015-04-18 03:00:00,10521.392442
2015-04-18 04:00:00,10684.221906
2015-04-18 05:00:00,11087.055279
2015-04-18 06:00:00,11701.493324
2015-04-18 07:00:00,12338.359376999999
2015-04-18 08:00:00,12672.978915
2015-04-18 09:00:00,12561.966344
2015-04-18 10:00:00,12340.670145999999
2015-04-18 11:00:00,12199.921159
2015-04-18 12:00:00,12077.623247
2015-04-18 13:00:00,12141.297434
2015-04-18 14:00:00,12129.867511
2015-04-18 15:00:00,12303.057962
2015-04-18 16:00:00,12373.828273000001
2015-04-18 17:00:00,12250.160259
2015-04-18 18:00:00,12003.113378
2015-04-18 19:00:00,12043.53778
2015-04-18 20:00:00,11718.27278
2015-04-18 21:00:00,11368.047409
2015-04-18 22:00:00,10821.382308
2015-04-18 23:00:00,10433.529009
2015-04-19 00:00:00,10271.184412999999
2015-04-19 01:00:00,10109.479487
2015-04-19 02:00:00,10057.988346
2015-04-19 03:00:00,10079.524225
2015-04-19 04:00:00,10039.491298
2015-04-19 05:00:00,10457.088911
2015-04-19 06:00:00,11124.225815
2015-04-19 07:00:00,11503.801154
2015-04-19 08:00:00,11902.809734999999
2015-04-19 09:00:00,11950.808733
2015-04-19 10:00:00,11962.688184999999
2015-04-19 11:00:00,11888.446621
2015-04-19 12:00:00,11938.329517
2015-04-19 13:00:00,12044.576748000001
2015-04-19 14:00:00,11925.582304000001
2015-04-19 15:00:00,11813.864929000001
2015-04-19 16:00:00,11873.048378
2015-04-19 17:00:00,11793.515609
2015-04-19 18:00:00,11627.11304
2015-04-19 19:00:00,11855.641462
2015-04-19 20:00:00,11598.06268
2015-04-19 21:00:00,10984.63118
2015-04-19 22:00:00,10428.559111
2015-04-19 23:00:00,10112.277398999999
2015-04-20 00:00:00,9983.354475
2015-04-20 01:00:00,9895.405865
2015-04-20 02:00:00,10025.217031999999
2015-04-20 03:00:00,10405.759451
2015-04-20 04:00:00,11419.018623
2015-04-20 05:00:00,13080.005623000001
2015-04-20 06:00:00,13552.333108
2015-04-20 07:00:00,13500.83461
2015-04-20 08:00:00,13475.645494
2015-04-20 09:00:00,13396.953739
2015-04-20 10:00:00,13384.539998999999
2015-04-20 11:00:00,13184.714293
2015-04-20 12:00:00,13170.913069
2015-04-20 13:00:00,13128.780392
2015-04-20 14:00:00,12872.759113
2015-04-20 15:00:00,12761.570699
2015-04-20 16:00:00,12541.282044
2015-04-20 17:00:00,12450.743182
2015-04-20 18:00:00,12259.029478
2015-04-20 19:00:00,12362.759175
2015-04-20 20:00:00,11819.156292
2015-04-20 21:00:00,10906.542076
2015-04-20 22:00:00,10241.7368
2015-04-20 23:00:00,9850.155346
2015-04-21 00:00:00,9654.708926000001
2015-04-21 01:00:00,9650.562773
2015-04-21 02:00:00,9759.428329
2015-04-21 03:00:00,10024.809758
2015-04-21 04:00:00,11406.681687
2015-04-21 05:00:00,12808.137464
2015-04-21 06:00:00,13174.074795
2015-04-21 07:00:00,13151.346286
2015-04-21 08:00:00,13328.324973
2015-04-21 09:00:00,13170.178090000001
2015-04-21 10:00:00,13102.484772
2015-04-21 11:00:00,12905.739823
2015-04-21 12:00:00,12807.054047
2015-04-21 13:00:00,12822.131854000001
2015-04-21 14:00:00,12634.338874
2015-04-21 15:00:00,12314.575964
2015-04-21 16:00:00,12261.089306
2015-04-21 17:00:00,12165.301378
2015-04-21 18:00:00,12079.190773
2015-04-21 19:00:00,12254.046197
2015-04-21 20:00:00,11822.147352
2015-04-21 21:00:00,11046.978959999999
2015-04-21 22:00:00,10347.071825
2015-04-21 23:00:00,9983.28094
2015-04-22 00:00:00,9835.737004999999
2015-04-22 01:00:00,9652.519839
2015-04-22 02:00:00,9549.780361
2015-04-22 03:00:00,9959.488045999999
2015-04-22 04:00:00,11032.173163
2015-04-22 05:00:00,12651.648255
2015-04-22 06:00:00,12849.638986
2015-04-22 07:00:00,13034.670309000001
2015-04-22 08:00:00,13087.86814
2015-04-22 09:00:00,12885.227702
2015-04-22 10:00:00,12758.294319
2015-04-22 11:00:00,12919.240811
2015-04-22 12:00:00,13147.874149
2015-04-22 13:00:00,13116.423756999999
2015-04-22 14:00:00,13108.032219
2015-04-22 15:00:00,12892.004743000001
2015-04-22 16:00:00,12653.612990000001
2015-04-22 17:00:00,12360.192803
2015-04-22 18:00:00,12371.853992
2015-04-22 19:00:00,12354.266118000001
2015-04-22 20:00:00,11935.484529000001
2015-04-22 21:00:00,11083.296865
2015-04-22 22:00:00,10388.663979
2015-04-22 23:00:00,10004.98489
2015-04-23 00:00:00,9799.848112
2015-04-23 01:00:00,9682.663172
2015-04-23 02:00:00,9705.083442000001
2015-04-23 03:00:00,10036.813658
2015-04-23 04:00:00,11146.877840000001
2015-04-23 05:00:00,12594.580758
2015-04-23 06:00:00,12949.057303
2015-04-23 07:00:00,12949.119490000001
2015-04-23 08:00:00,12938.557713
2015-04-23 09:00:00,12791.781742000001
2015-04-23 10:00:00,12732.008698
2015-04-23 11:00:00,12492.471081
2015-04-23 12:00:00,12586.952329000002
2015-04-23 13:00:00,12589.725348
2015-04-23 14:00:00,12610.877722
2015-04-23 15:00:00,12489.869028000001
2015-04-23 16:00:00,12247.464517
2015-04-23 17:00:00,12160.995959
2015-04-23 18:00:00,12184.845032
2015-04-23 19:00:00,12239.679857
2015-04-23 20:00:00,11684.171964
2015-04-23 21:00:00,10879.825364
2015-04-23 22:00:00,10238.47322
2015-04-23 23:00:00,9998.682978
2015-04-24 00:00:00,9872.245744
2015-04-24 01:00:00,9920.069368
2015-04-24 02:00:00,10100.316251999999
2015-04-24 03:00:00,10366.054767
2015-04-24 04:00:00,11502.203068
2015-04-24 05:00:00,13057.906275
2015-04-24 06:00:00,13514.777891999998
2015-04-24 07:00:00,13638.802884
2015-04-24 08:00:00,13637.241109
2015-04-24 09:00:00,13440.822725999999
2015-04-24 10:00:00,13143.537064
2015-04-24 11:00:00,13031.625489
2015-04-24 12:00:00,12960.834088
2015-04-24 13:00:00,12752.341065
2015-04-24 14:00:00,12737.464334999999
2015-04-24 15:00:00,12674.237366
2015-04-24 16:00:00,12706.202675
2015-04-24 17:00:00,12618.790368
2015-04-24 18:00:00,12280.574172
2015-04-24 19:00:00,12048.434869
2015-04-24 20:00:00,11645.166809999999
2015-04-24 21:00:00,11117.077475
2015-04-24 22:00:00,10677.705087
2015-04-24 23:00:00,10327.455891
2015-04-25 00:00:00,10037.668177
2015-04-25 01:00:00,9935.91686
2015-04-25 02:00:00,9970.405939
2015-04-25 03:00:00,9987.382068
2015-04-25 04:00:00,10184.987229
2015-04-25 05:00:00,10718.339274
2015-04-25 06:00:00,11603.914931
2015-04-25 07:00:00,12318.762618
2015-04-25 08:00:00,12658.22632
2015-04-25 09:00:00,12562.673819
2015-04-25 10:00:00,12422.736024
2015-04-25 11:00:00,12336.380277
2015-04-25 12:00:00,12179.351847
2015-04-25 13:00:00,12245.18625
2015-04-25 14:00:00,12203.635373000001
2015-04-25 15:00:00,12338.694628
2015-04-25 16:00:00,12403.266694
2015-04-25 17:00:00,12199.339821
2015-04-25 18:00:00,12044.864784000001
2015-04-25 19:00:00,11930.631718
2015-04-25 20:00:00,11470.839087
2015-04-25 21:00:00,10953.298391
2015-04-25 22:00:00,10528.803313
2015-04-25 23:00:00,10240.224775
2015-04-26 00:00:00,10126.476742
2015-04-26 01:00:00,10015.136327
2015-04-26 02:00:00,9969.768565999999
2015-04-26 03:00:00,9915.645093000001
2015-04-26 04:00:00,9958.321923
2015-04-26 05:00:00,10249.924063
2015-04-26 06:00:00,10842.879608
2015-04-26 07:00:00,11328.878465
2015-04-26 08:00:00,11601.521256999999
2015-04-26 09:00:00,11762.183459
2015-04-26 10:00:00,11641.816006000001
2015-04-26 11:00:00,11741.410741
2015-04-26 12:00:00,11680.261707
2015-04-26 13:00:00,11590.866651
2015-04-26 14:00:00,11548.970651
2015-04-26 15:00:00,11574.418206
2015-04-26 16:00:00,11557.567998
2015-04-26 17:00:00,11643.557299
2015-04-26 18:00:00,11702.517351999999
2015-04-26 19:00:00,11752.911402
2015-04-26 20:00:00,11619.881314
2015-04-26 21:00:00,11013.030255
2015-04-26 22:00:00,10581.055027
2015-04-26 23:00:00,10102.16465
2015-04-27 00:00:00,10040.416047
2015-04-27 01:00:00,10078.432510999999
2015-04-27 02:00:00,10293.616086
2015-04-27 03:00:00,10625.245469
2015-04-27 04:00:00,11955.688226
2015-04-27 05:00:00,13554.985603000001
2015-04-27 06:00:00,13872.762134
2015-04-27 07:00:00,13690.851493
2015-04-27 08:00:00,13666.643084000001
2015-04-27 09:00:00,13488.817781
2015-04-27 10:00:00,13441.266836
2015-04-27 11:00:00,13349.587585
2015-04-27 12:00:00,13200.335688
2015-04-27 13:00:00,13057.768716
2015-04-27 14:00:00,13022.534748999999
2015-04-27 15:00:00,12911.000243999999
2015-04-27 16:00:00,12709.310959
2015-04-27 17:00:00,12604.41459
2015-04-27 18:00:00,12636.953162
2015-04-27 19:00:00,12594.197353
2015-04-27 20:00:00,12135.305204
