name,NL
2015-03-06 04:00:00,10200.099315000001
2015-03-06 05:00:00,11561.058162000001
2015-03-06 06:00:00,13428.344242
2015-03-06 07:00:00,14694.650366999998
2015-03-06 08:00:00,15269.064555
2015-03-06 09:00:00,15374.69617
2015-03-06 10:00:00,15314.794738999999
2015-03-06 11:00:00,14993.519407
2015-03-06 12:00:00,14994.783516
2015-03-06 13:00:00,14856.254657
2015-03-06 14:00:00,14649.34151
2015-03-06 15:00:00,14595.758451
2015-03-06 16:00:00,14699.99145
2015-03-06 17:00:00,14647.788480000001
2015-03-06 18:00:00,14767.941191999998
2015-03-06 19:00:00,14119.878638
2015-03-06 20:00:00,13114.030655
2015-03-06 21:00:00,12176.775135
2015-03-06 22:00:00,11412.793765
2015-03-06 23:00:00,10606.759805
2015-03-07 00:00:00,10081.913017
2015-03-07 01:00:00,9765.540089
2015-03-07 02:00:00,9600.474807999999
2015-03-07 03:00:00,9541.936073
2015-03-07 04:00:00,9609.473678
2015-03-07 05:00:00,10109.074922
2015-03-07 06:00:00,10777.95485
2015-03-07 07:00:00,11783.682065
2015-03-07 08:00:00,12645.567590999999
2015-03-07 09:00:00,12826.423993
2015-03-07 10:00:00,12659.879147
2015-03-07 11:00:00,12434.089917
2015-03-07 12:00:00,12155.783549
2015-03-07 13:00:00,11985.231319
2015-03-07 14:00:00,11857.408691
2015-03-07 15:00:00,12098.346993000001
2015-03-07 16:00:00,12592.695953
2015-03-07 17:00:00,13045.267839
2015-03-07 18:00:00,13478.492053
2015-03-07 19:00:00,12914.427131999999
2015-03-07 20:00:00,12168.482574
2015-03-07 21:00:00,11559.641731
2015-03-07 22:00:00,10804.036426
2015-03-07 23:00:00,10162.256170999999
2015-03-08 00:00:00,9645.532968000001
2015-03-08 01:00:00,9365.386359
2015-03-08 02:00:00,9209.452974
2015-03-08 03:00:00,9154.108893
2015-03-08 04:00:00,9164.939581
2015-03-08 05:00:00,9388.884898
2015-03-08 06:00:00,9611.567874
2015-03-08 07:00:00,10271.476137
2015-03-08 08:00:00,10731.154407
2015-03-08 09:00:00,10942.829081999998
2015-03-08 10:00:00,11026.75877
2015-03-08 11:00:00,11107.652017
2015-03-08 12:00:00,10951.199321
2015-03-08 13:00:00,10782.079909
2015-03-08 14:00:00,10759.675031
2015-03-08 15:00:00,11145.467526
2015-03-08 16:00:00,11947.100449
2015-03-08 17:00:00,12633.011594
2015-03-08 18:00:00,13222.805606999998
2015-03-08 19:00:00,12750.915955
2015-03-08 20:00:00,12026.462189
2015-03-08 21:00:00,11394.541893000001
2015-03-08 22:00:00,10502.440139
2015-03-08 23:00:00,9835.813922
2015-03-09 00:00:00,9436.316495000001
2015-03-09 01:00:00,9385.402531
2015-03-09 02:00:00,9365.989593
2015-03-09 03:00:00,9490.566365
2015-03-09 04:00:00,9897.760856
2015-03-09 05:00:00,11174.333542
2015-03-09 06:00:00,12958.393420999999
2015-03-09 07:00:00,14201.030497999998
2015-03-09 08:00:00,14716.496638999999
2015-03-09 09:00:00,14876.911188
2015-03-09 10:00:00,14972.139675
2015-03-09 11:00:00,14788.27736
2015-03-09 12:00:00,14761.741711
2015-03-09 13:00:00,14564.045471000001
2015-03-09 14:00:00,14468.935527000001
2015-03-09 15:00:00,14591.948447
2015-03-09 16:00:00,14757.139743000002
2015-03-09 17:00:00,14721.941066
2015-03-09 18:00:00,15072.056572999998
2015-03-09 19:00:00,14385.080990999999
2015-03-09 20:00:00,13449.976725
2015-03-09 21:00:00,12356.332898
2015-03-09 22:00:00,11390.510286
2015-03-09 23:00:00,10570.118371999999
2015-03-10 00:00:00,10069.129004999999
2015-03-10 01:00:00,9868.528329
2015-03-10 02:00:00,9828.166776
2015-03-10 03:00:00,9887.184229999999
2015-03-10 04:00:00,10253.581173
2015-03-10 05:00:00,11563.849639
2015-03-10 06:00:00,13336.907893000001
2015-03-10 07:00:00,14358.001438999998
2015-03-10 08:00:00,14443.932708000002
2015-03-10 09:00:00,14373.56775
2015-03-10 10:00:00,14382.894844
2015-03-10 11:00:00,14172.129454
2015-03-10 12:00:00,14209.460987999999
2015-03-10 13:00:00,14164.651575
2015-03-10 14:00:00,14116.378290999999
2015-03-10 15:00:00,14261.530088
2015-03-10 16:00:00,14477.065943000001
2015-03-10 17:00:00,14364.213919999998
2015-03-10 18:00:00,14936.222188
2015-03-10 19:00:00,14314.552697
2015-03-10 20:00:00,13384.848322
2015-03-10 21:00:00,12296.667887
2015-03-10 22:00:00,11292.519473
2015-03-10 23:00:00,10402.751041
2015-03-11 00:00:00,9921.026943
2015-03-11 01:00:00,9705.998118000001
2015-03-11 02:00:00,9663.644287000001
2015-03-11 03:00:00,9735.288314
2015-03-11 04:00:00,10114.657481
2015-03-11 05:00:00,11331.760095
2015-03-11 06:00:00,12966.79974
2015-03-11 07:00:00,14238.597905
2015-03-11 08:00:00,14649.227019999998
2015-03-11 09:00:00,14644.67135
2015-03-11 10:00:00,14614.334003
2015-03-11 11:00:00,14276.750486
2015-03-11 12:00:00,14211.117811000002
2015-03-11 13:00:00,14097.611297
2015-03-11 14:00:00,14007.073628999999
2015-03-11 15:00:00,14148.32269
2015-03-11 16:00:00,14505.626081
2015-03-11 17:00:00,14344.011163
2015-03-11 18:00:00,14902.91889
2015-03-11 19:00:00,14266.025301
2015-03-11 20:00:00,13386.217892
2015-03-11 21:00:00,12369.166079999999
2015-03-11 22:00:00,11410.087383
2015-03-11 23:00:00,10500.661741
2015-03-12 00:00:00,9959.389639
2015-03-12 01:00:00,9687.847157
2015-03-12 02:00:00,9595.974062000001
2015-03-12 03:00:00,9682.353482999999
2015-03-12 04:00:00,10101.159778
2015-03-12 05:00:00,11363.691008
2015-03-12 06:00:00,12929.210175
2015-03-12 07:00:00,13998.590014
2015-03-12 08:00:00,14290.595691999999
2015-03-12 09:00:00,14220.892579
2015-03-12 10:00:00,14209.507333000001
2015-03-12 11:00:00,14037.519419999999
2015-03-12 12:00:00,14057.359744
2015-03-12 13:00:00,14022.453131999999
2015-03-12 14:00:00,13997.299603
2015-03-12 15:00:00,14141.269071
2015-03-12 16:00:00,14414.031716999998
2015-03-12 17:00:00,14438.32765
2015-03-12 18:00:00,15038.140758000001
2015-03-12 19:00:00,14472.523278
2015-03-12 20:00:00,13448.052044
2015-03-12 21:00:00,12264.225464
2015-03-12 22:00:00,11300.085391
2015-03-12 23:00:00,10460.362809
2015-03-13 00:00:00,9895.908684999999
2015-03-13 01:00:00,9671.0199
2015-03-13 02:00:00,9608.260008
2015-03-13 03:00:00,9675.007845
2015-03-13 04:00:00,10083.710176
2015-03-13 05:00:00,11274.567868
2015-03-13 06:00:00,12894.523079
2015-03-13 07:00:00,13923.240975
2015-03-13 08:00:00,14219.276172999998
2015-03-13 09:00:00,14159.455702000001
2015-03-13 10:00:00,14169.349812
2015-03-13 11:00:00,14060.29647
2015-03-13 12:00:00,14122.267779
2015-03-13 13:00:00,13998.185619
2015-03-13 14:00:00,13827.494296
2015-03-13 15:00:00,13844.756748
2015-03-13 16:00:00,14169.727987999999
2015-03-13 17:00:00,14107.832604
2015-03-13 18:00:00,14549.539671999999
2015-03-13 19:00:00,13897.827465999999
2015-03-13 20:00:00,12871.868093000001
2015-03-13 21:00:00,11944.850854
2015-03-13 22:00:00,11130.026713
2015-03-13 23:00:00,10320.148876000001
2015-03-14 00:00:00,9746.207927
2015-03-14 01:00:00,9506.505297
2015-03-14 02:00:00,9361.923403
2015-03-14 03:00:00,9331.294167
2015-03-14 04:00:00,9461.456306
2015-03-14 05:00:00,9849.804973
2015-03-14 06:00:00,10557.437184999999
2015-03-14 07:00:00,11596.626314
2015-03-14 08:00:00,12551.914698
2015-03-14 09:00:00,12896.333209
2015-03-14 10:00:00,13031.742907
2015-03-14 11:00:00,12975.468582
2015-03-14 12:00:00,12788.85753
2015-03-14 13:00:00,12597.986512000001
2015-03-14 14:00:00,12493.130561
2015-03-14 15:00:00,12654.32308
2015-03-14 16:00:00,13054.814766
2015-03-14 17:00:00,13257.089898
2015-03-14 18:00:00,13357.019591
2015-03-14 19:00:00,12809.206161
2015-03-14 20:00:00,12020.793757
2015-03-14 21:00:00,11388.947988
2015-03-14 22:00:00,10611.789440999999
2015-03-14 23:00:00,9888.649923
2015-03-15 00:00:00,9375.270295999999
2015-03-15 01:00:00,9147.270444
2015-03-15 02:00:00,9038.266979
2015-03-15 03:00:00,8942.152345
2015-03-15 04:00:00,9014.056467
2015-03-15 05:00:00,9292.411173
2015-03-15 06:00:00,9602.154173
2015-03-15 07:00:00,10367.396906999998
2015-03-15 08:00:00,11168.961507
2015-03-15 09:00:00,11621.243679000001
2015-03-15 10:00:00,11996.457602
2015-03-15 11:00:00,12143.804961
2015-03-15 12:00:00,11968.666111
2015-03-15 13:00:00,11719.955247
2015-03-15 14:00:00,11625.012344
2015-03-15 15:00:00,11782.209373
2015-03-15 16:00:00,12455.651754999999
2015-03-15 17:00:00,12928.241873
2015-03-15 18:00:00,13234.480653
2015-03-15 19:00:00,12789.338811
2015-03-15 20:00:00,12085.087689
2015-03-15 21:00:00,11362.187442
2015-03-15 22:00:00,10419.998931
2015-03-15 23:00:00,9710.901265999999
2015-03-16 00:00:00,9324.860298
2015-03-16 01:00:00,9239.205778
2015-03-16 02:00:00,9238.795646999999
2015-03-16 03:00:00,9365.650216
2015-03-16 04:00:00,9870.519339
2015-03-16 05:00:00,11155.13574
2015-03-16 06:00:00,12914.520595999998
2015-03-16 07:00:00,14074.039699
2015-03-16 08:00:00,14355.738028999998
2015-03-16 09:00:00,14279.876880000002
2015-03-16 10:00:00,14292.352805
2015-03-16 11:00:00,14124.277515
2015-03-16 12:00:00,14149.320090000001
2015-03-16 13:00:00,14174.701506
2015-03-16 14:00:00,14160.21471
2015-03-16 15:00:00,14316.237242
2015-03-16 16:00:00,14515.360265000001
2015-03-16 17:00:00,14298.591566
2015-03-16 18:00:00,14921.947147
2015-03-16 19:00:00,14298.543797999999
2015-03-16 20:00:00,13402.744202
2015-03-16 21:00:00,12275.77516
2015-03-16 22:00:00,11273.70144
2015-03-16 23:00:00,10369.062177
2015-03-17 00:00:00,9824.228819
2015-03-17 01:00:00,9610.021898
2015-03-17 02:00:00,9576.505229
2015-03-17 03:00:00,9638.90647
2015-03-17 04:00:00,10103.701642
2015-03-17 05:00:00,11370.944641
2015-03-17 06:00:00,13050.019776000001
2015-03-17 07:00:00,14123.822603999999
2015-03-17 08:00:00,14476.08836
2015-03-17 09:00:00,14375.103724
2015-03-17 10:00:00,14341.888678
2015-03-17 11:00:00,14155.685615
2015-03-17 12:00:00,14219.010893
2015-03-17 13:00:00,14211.038856000001
2015-03-17 14:00:00,14166.088247
2015-03-17 15:00:00,14259.948368000001
2015-03-17 16:00:00,14456.008530000001
2015-03-17 17:00:00,14180.394571
2015-03-17 18:00:00,14892.67591
2015-03-17 19:00:00,14368.102466
2015-03-17 20:00:00,13449.279525999998
2015-03-17 21:00:00,12321.194819
2015-03-17 22:00:00,11344.370143
2015-03-17 23:00:00,10471.960020999999
2015-03-18 00:00:00,9910.643003
2015-03-18 01:00:00,9625.957784
2015-03-18 02:00:00,9615.644842
2015-03-18 03:00:00,9704.650453
2015-03-18 04:00:00,10125.483975
2015-03-18 05:00:00,11323.822101
2015-03-18 06:00:00,13065.143527
2015-03-18 07:00:00,14222.571382
2015-03-18 08:00:00,14742.898330000002
2015-03-18 09:00:00,14792.443511000001
2015-03-18 10:00:00,14823.687049
2015-03-18 11:00:00,14647.407994
2015-03-18 12:00:00,14726.592336000002
2015-03-18 13:00:00,14680.295365
2015-03-18 14:00:00,14622.180633000002
2015-03-18 15:00:00,14687.361162000001
2015-03-18 16:00:00,14797.692613999998
2015-03-18 17:00:00,14507.344256
2015-03-18 18:00:00,14876.115556
2015-03-18 19:00:00,14290.484705
2015-03-18 20:00:00,13396.866119
2015-03-18 21:00:00,12290.794565
2015-03-18 22:00:00,11369.483673
2015-03-18 23:00:00,10520.852957
2015-03-19 00:00:00,9900.847327
2015-03-19 01:00:00,9670.751523
2015-03-19 02:00:00,9662.933824
2015-03-19 03:00:00,9708.117351
2015-03-19 04:00:00,10146.283346
2015-03-19 05:00:00,11406.068761
2015-03-19 06:00:00,13213.608814
2015-03-19 07:00:00,14368.77276
2015-03-19 08:00:00,14870.526597999999
2015-03-19 09:00:00,14911.725855
2015-03-19 10:00:00,14838.124587999999
2015-03-19 11:00:00,14584.716975
2015-03-19 12:00:00,14584.333415000001
2015-03-19 13:00:00,14440.784183000002
2015-03-19 14:00:00,14282.70613
2015-03-19 15:00:00,14282.329149000001
2015-03-19 16:00:00,14418.901002
2015-03-19 17:00:00,14184.571699
2015-03-19 18:00:00,14780.717446999999
2015-03-19 19:00:00,14296.038922
2015-03-19 20:00:00,13242.376633
2015-03-19 21:00:00,12175.188631
2015-03-19 22:00:00,11313.313154000001
2015-03-19 23:00:00,10380.275855
2015-03-20 00:00:00,9796.710629000001
2015-03-20 01:00:00,9500.288165
2015-03-20 02:00:00,9496.301558
2015-03-20 03:00:00,9536.486905
2015-03-20 04:00:00,9920.825243000001
2015-03-20 05:00:00,11094.666290000001
2015-03-20 06:00:00,12827.535741
2015-03-20 07:00:00,14197.020879
2015-03-20 08:00:00,14834.821247999998
2015-03-20 09:00:00,15192.678334
2015-03-20 10:00:00,15292.854009
2015-03-20 11:00:00,14835.886306
2015-03-20 12:00:00,14591.459533000001
2015-03-20 13:00:00,14356.780851
2015-03-20 14:00:00,14117.911008000001
2015-03-20 15:00:00,14118.052318
2015-03-20 16:00:00,14299.329512
2015-03-20 17:00:00,13968.128633000002
2015-03-20 18:00:00,14266.519347
2015-03-20 19:00:00,13614.933144999999
2015-03-20 20:00:00,12682.177122
2015-03-20 21:00:00,11738.253184000001
2015-03-20 22:00:00,10942.817075
2015-03-20 23:00:00,10192.993788
2015-03-21 00:00:00,9625.412365
2015-03-21 01:00:00,9354.853955
2015-03-21 02:00:00,9222.962755
2015-03-21 03:00:00,9188.421561
2015-03-21 04:00:00,9286.126368000001
2015-03-21 05:00:00,9664.880167
2015-03-21 06:00:00,10400.224106
2015-03-21 07:00:00,11393.986323000001
2015-03-21 08:00:00,12359.756214
2015-03-21 09:00:00,12721.278166
2015-03-21 10:00:00,12737.956251000001
2015-03-21 11:00:00,12558.931831
2015-03-21 12:00:00,12250.341836
2015-03-21 13:00:00,12005.526353
2015-03-21 14:00:00,11906.584635
2015-03-21 15:00:00,12163.705189
2015-03-21 16:00:00,12679.345384
2015-03-21 17:00:00,12881.210458
2015-03-21 18:00:00,13173.136370999999
2015-03-21 19:00:00,12661.882561
2015-03-21 20:00:00,11905.32724
2015-03-21 21:00:00,11242.256692
2015-03-21 22:00:00,10519.662848
2015-03-21 23:00:00,9827.768536
2015-03-22 00:00:00,9292.570267000001
2015-03-22 01:00:00,8994.927979
2015-03-22 02:00:00,8814.588963
2015-03-22 03:00:00,8714.683899
2015-03-22 04:00:00,8780.371320999999
2015-03-22 05:00:00,8869.822938
2015-03-22 06:00:00,9189.329905
2015-03-22 07:00:00,10011.0853
2015-03-22 08:00:00,10675.928285
2015-03-22 09:00:00,11001.076803
2015-03-22 10:00:00,11085.957994
2015-03-22 11:00:00,11034.16142
2015-03-22 12:00:00,10804.57095
2015-03-22 13:00:00,10515.596441
2015-03-22 14:00:00,10404.445164
2015-03-22 15:00:00,10603.720617
2015-03-22 16:00:00,11470.423169
2015-03-22 17:00:00,11952.944039
2015-03-22 18:00:00,12750.699225
2015-03-22 19:00:00,12558.893090000001
2015-03-22 20:00:00,11844.866036
2015-03-22 21:00:00,11110.807631
2015-03-22 22:00:00,10225.793668
2015-03-22 23:00:00,9558.954133
2015-03-23 00:00:00,9142.087290000001
2015-03-23 01:00:00,8986.872795000001
2015-03-23 02:00:00,8961.889955
2015-03-23 03:00:00,9096.085985
2015-03-23 04:00:00,9637.315665
2015-03-23 05:00:00,10808.194214
2015-03-23 06:00:00,12526.25364
2015-03-23 07:00:00,13758.881238
2015-03-23 08:00:00,14277.798019999998
2015-03-23 09:00:00,14349.933675999999
2015-03-23 10:00:00,14398.309203
2015-03-23 11:00:00,14102.643978999999
2015-03-23 12:00:00,14185.623247999998
2015-03-23 13:00:00,14072.595094
2015-03-23 14:00:00,13990.427232
2015-03-23 15:00:00,14069.322171000002
2015-03-23 16:00:00,14253.324434999999
2015-03-23 17:00:00,13836.505486000002
2015-03-23 18:00:00,14535.436465
2015-03-23 19:00:00,14121.988585
2015-03-23 20:00:00,13145.696353
2015-03-23 21:00:00,11960.815887
2015-03-23 22:00:00,10997.563376
2015-03-23 23:00:00,10142.364738
2015-03-24 00:00:00,9594.038256
2015-03-24 01:00:00,9376.87701
2015-03-24 02:00:00,9367.165734999999
2015-03-24 03:00:00,9442.646501000001
2015-03-24 04:00:00,9874.278203
2015-03-24 05:00:00,10975.816438
2015-03-24 06:00:00,12708.972223
2015-03-24 07:00:00,13906.559681
2015-03-24 08:00:00,14393.588662999999
2015-03-24 09:00:00,14334.09966
2015-03-24 10:00:00,14310.051957
2015-03-24 11:00:00,14195.523128
2015-03-24 12:00:00,14337.280356000001
2015-03-24 13:00:00,14414.639955
2015-03-24 14:00:00,14377.575787
2015-03-24 15:00:00,14512.008733
2015-03-24 16:00:00,14612.764968000001
2015-03-24 17:00:00,14209.338984
2015-03-24 18:00:00,14665.116818
2015-03-24 19:00:00,14141.582771000001
2015-03-24 20:00:00,13213.234891
2015-03-24 21:00:00,12069.296184
2015-03-24 22:00:00,11163.276866
2015-03-24 23:00:00,10315.156887000001
2015-03-25 00:00:00,9755.248895
2015-03-25 01:00:00,9601.162467
2015-03-25 02:00:00,9548.236017000001
2015-03-25 03:00:00,9593.982344
2015-03-25 04:00:00,10026.417086
2015-03-25 05:00:00,11150.683803
2015-03-25 06:00:00,13041.314327
2015-03-25 07:00:00,14349.493418
2015-03-25 08:00:00,14946.821603999999
2015-03-25 09:00:00,15068.697417
2015-03-25 10:00:00,15148.468598
2015-03-25 11:00:00,15045.56202
2015-03-25 12:00:00,15078.957666999999
2015-03-25 13:00:00,14971.444636000002
2015-03-25 14:00:00,14809.421827000002
2015-03-25 15:00:00,14756.365526
2015-03-25 16:00:00,14837.381640000001
2015-03-25 17:00:00,14390.960375
2015-03-25 18:00:00,14612.254788
2015-03-25 19:00:00,14166.948194
2015-03-25 20:00:00,13245.322688
2015-03-25 21:00:00,12120.281871
2015-03-25 22:00:00,11188.610531
2015-03-25 23:00:00,10312.820805
2015-03-26 00:00:00,9769.655417
2015-03-26 01:00:00,9557.482189
2015-03-26 02:00:00,9523.3377
2015-03-26 03:00:00,9593.494936
2015-03-26 04:00:00,10052.474258
2015-03-26 05:00:00,11098.618231999999
2015-03-26 06:00:00,12742.826617
2015-03-26 07:00:00,13933.111058
2015-03-26 08:00:00,14387.335075
2015-03-26 09:00:00,14553.353003
2015-03-26 10:00:00,14795.627844999999
2015-03-26 11:00:00,14697.487147999998
2015-03-26 12:00:00,14939.617837
2015-03-26 13:00:00,14967.369309
2015-03-26 14:00:00,14860.405053999999
2015-03-26 15:00:00,14927.318779
2015-03-26 16:00:00,15090.395036000002
2015-03-26 17:00:00,14758.441921000001
2015-03-26 18:00:00,15029.254665999999
2015-03-26 19:00:00,14427.147074
2015-03-26 20:00:00,13373.649508
2015-03-26 21:00:00,12218.570431999999
2015-03-26 22:00:00,11265.531737000001
2015-03-26 23:00:00,10407.918349
2015-03-27 00:00:00,9829.534923000001
2015-03-27 01:00:00,9620.590197
2015-03-27 02:00:00,9582.264435
2015-03-27 03:00:00,9634.480293999999
2015-03-27 04:00:00,10059.551666
2015-03-27 05:00:00,11131.674285
2015-03-27 06:00:00,12769.871715000001
2015-03-27 07:00:00,14080.083559
2015-03-27 08:00:00,13971.497922999999
2015-03-27 09:00:00,13049.402993000002
2015-03-27 10:00:00,13854.517344999998
2015-03-27 11:00:00,14078.30145
2015-03-27 12:00:00,14078.374731
2015-03-27 13:00:00,14007.124213999998
2015-03-27 14:00:00,13793.453991999999
2015-03-27 15:00:00,13725.364157
2015-03-27 16:00:00,13853.994635
2015-03-27 17:00:00,13519.967649
2015-03-27 18:00:00,13902.406866999998
2015-03-27 19:00:00,13557.331253
2015-03-27 20:00:00,12649.456044
2015-03-27 21:00:00,11676.301059000001
2015-03-27 22:00:00,10858.553293
2015-03-27 23:00:00,10079.935019
2015-03-28 00:00:00,9451.345012
2015-03-28 01:00:00,9192.978056999998
2015-03-28 02:00:00,9042.681042
2015-03-28 03:00:00,8999.78046
2015-03-28 04:00:00,9111.883476
2015-03-28 05:00:00,9365.087273000001
2015-03-28 06:00:00,10070.854489
2015-03-28 07:00:00,11082.155196
2015-03-28 08:00:00,12029.908983
2015-03-28 09:00:00,12522.772243000001
2015-03-28 10:00:00,12760.578659
2015-03-28 11:00:00,12801.308755
2015-03-28 12:00:00,12673.791993
2015-03-28 13:00:00,12575.716531
2015-03-28 14:00:00,12409.075878
2015-03-28 15:00:00,12436.527673
2015-03-28 16:00:00,12898.059526000001
2015-03-28 17:00:00,12956.678334
2015-03-28 18:00:00,13168.468927
2015-03-28 19:00:00,12718.095828
2015-03-28 20:00:00,12009.1483
2015-03-28 21:00:00,11391.553377
2015-03-28 22:00:00,10661.751297
2015-03-28 23:00:00,9895.645123
2015-03-29 00:00:00,9327.216327
2015-03-29 01:00:00,9027.920976000001
2015-03-29 02:00:00,8961.311115
2015-03-29 03:00:00,8928.4143
2015-03-29 04:00:00,9059.318999
2015-03-29 05:00:00,9274.93302
2015-03-29 06:00:00,9866.513953
2015-03-29 07:00:00,10604.147053
2015-03-29 08:00:00,11271.353068999999
2015-03-29 09:00:00,11827.336894
2015-03-29 10:00:00,12148.068681
2015-03-29 11:00:00,12202.935798
2015-03-29 12:00:00,12013.932618
2015-03-29 13:00:00,12000.338327
2015-03-29 14:00:00,12124.757417
2015-03-29 15:00:00,12541.467566
2015-03-29 16:00:00,12692.114249
2015-03-29 17:00:00,12577.188515
2015-03-29 18:00:00,12844.457678
2015-03-29 19:00:00,12291.480695
2015-03-29 20:00:00,11569.583821
2015-03-29 21:00:00,10611.086946
2015-03-29 22:00:00,9782.637987
2015-03-29 23:00:00,9306.308820999999
2015-03-30 00:00:00,9099.019059999999
2015-03-30 01:00:00,9061.977184000001
2015-03-30 02:00:00,9182.206754
2015-03-30 03:00:00,9656.675237000001
2015-03-30 04:00:00,11021.636548
2015-03-30 05:00:00,12758.798205
2015-03-30 06:00:00,14002.39954
2015-03-30 07:00:00,14387.117777000001
2015-03-30 08:00:00,14551.977456
2015-03-30 09:00:00,14588.466638
2015-03-30 10:00:00,14354.004637
2015-03-30 11:00:00,14381.714865
2015-03-30 12:00:00,14148.698665
2015-03-30 13:00:00,13886.658668
2015-03-30 14:00:00,13760.331436000002
2015-03-30 15:00:00,13783.952706
2015-03-30 16:00:00,13350.236017000001
2015-03-30 17:00:00,13287.585512
2015-03-30 18:00:00,13755.258516
2015-03-30 19:00:00,13237.462988
2015-03-30 20:00:00,12192.451027
2015-03-30 21:00:00,11213.210354
2015-03-30 22:00:00,10235.053218000001
2015-03-30 23:00:00,9714.930421
2015-03-31 00:00:00,9551.745387
2015-03-31 01:00:00,9535.348802
2015-03-31 02:00:00,9665.639045
2015-03-31 03:00:00,10136.80665
2015-03-31 04:00:00,11523.654522
2015-03-31 05:00:00,13125.578266
2015-03-31 06:00:00,14229.728408
2015-03-31 07:00:00,14693.51129
2015-03-31 08:00:00,14788.786872
2015-03-31 09:00:00,14707.147465
2015-03-31 10:00:00,14419.309790000001
2015-03-31 11:00:00,14350.604325999999
2015-03-31 12:00:00,14086.13616
2015-03-31 13:00:00,13844.273038
2015-03-31 14:00:00,13866.354143999999
2015-03-31 15:00:00,14088.604516999998
2015-03-31 16:00:00,13589.218372
2015-03-31 17:00:00,13492.2075
2015-03-31 18:00:00,13664.489714
2015-03-31 19:00:00,13221.500137
2015-03-31 20:00:00,12176.164097
2015-03-31 21:00:00,11199.693873
2015-03-31 22:00:00,10139.017501999999
2015-03-31 23:00:00,9528.985351000001
2015-04-01 00:00:00,9235.082503
2015-04-01 01:00:00,9183.539334000001
2015-04-01 02:00:00,9244.836542000001
2015-04-01 03:00:00,9685.50252
2015-04-01 04:00:00,11010.592916
2015-04-01 05:00:00,12751.523308
2015-04-01 06:00:00,13978.34979
2015-04-01 07:00:00,14494.647307
2015-04-01 08:00:00,14579.297618
2015-04-01 09:00:00,14596.997921
2015-04-01 10:00:00,14377.631462000001
2015-04-01 11:00:00,14388.753808000001
2015-04-01 12:00:00,14291.24749
2015-04-01 13:00:00,14072.495127000002
2015-04-01 14:00:00,13958.364355000002
2015-04-01 15:00:00,14033.090407
2015-04-01 16:00:00,13479.566475
2015-04-01 17:00:00,13383.169090000001
2015-04-01 18:00:00,13652.332561000001
2015-04-01 19:00:00,13192.695701
2015-04-01 20:00:00,12119.778531999998
2015-04-01 21:00:00,11191.351526999999
2015-04-01 22:00:00,10302.514228
2015-04-01 23:00:00,9732.2926
2015-04-02 00:00:00,9401.074819
2015-04-02 01:00:00,9279.633139
2015-04-02 02:00:00,9273.29399
2015-04-02 03:00:00,9722.048508
2015-04-02 04:00:00,11111.294728
2015-04-02 05:00:00,12864.326003
2015-04-02 06:00:00,14009.754973
2015-04-02 07:00:00,14308.793759
2015-04-02 08:00:00,14250.846690999999
2015-04-02 09:00:00,14232.790337999999
2015-04-02 10:00:00,13971.704731
2015-04-02 11:00:00,13964.147797
2015-04-02 12:00:00,13878.329866
2015-04-02 13:00:00,13878.533175999999
2015-04-02 14:00:00,13927.599552000001
2015-04-02 15:00:00,14054.207875999999
2015-04-02 16:00:00,13671.5101
2015-04-02 17:00:00,13529.9386
2015-04-02 18:00:00,13801.687736000002
2015-04-02 19:00:00,13306.67917
2015-04-02 20:00:00,12270.403329
2015-04-02 21:00:00,11319.026679
2015-04-02 22:00:00,10367.310968000002
2015-04-02 23:00:00,9740.244515999999
2015-04-03 00:00:00,9415.242214
2015-04-03 01:00:00,9263.036602
2015-04-03 02:00:00,9323.229884999999
2015-04-03 03:00:00,9687.222549
2015-04-03 04:00:00,10826.121256
2015-04-03 05:00:00,12159.470601
2015-04-03 06:00:00,13476.924402
2015-04-03 07:00:00,14087.015053000001
2015-04-03 08:00:00,14222.697746000002
2015-04-03 09:00:00,14201.818555000002
2015-04-03 10:00:00,13934.215895
2015-04-03 11:00:00,13855.957691999998
2015-04-03 12:00:00,13688.481123
2015-04-03 13:00:00,13423.263078999998
2015-04-03 14:00:00,13390.833244
2015-04-03 15:00:00,13581.336849000001
2015-04-03 16:00:00,13179.932939
2015-04-03 17:00:00,12824.685383
2015-04-03 18:00:00,12942.753123
2015-04-03 19:00:00,12614.341225
2015-04-03 20:00:00,11742.415948
2015-04-03 21:00:00,11011.885508
2015-04-03 22:00:00,10186.049616
2015-04-03 23:00:00,9583.860002
2015-04-04 00:00:00,9227.776935
2015-04-04 01:00:00,9026.772058
2015-04-04 02:00:00,8972.024217
2015-04-04 03:00:00,9074.28252
2015-04-04 04:00:00,9544.80739
2015-04-04 05:00:00,10186.96331
2015-04-04 06:00:00,11200.099858
2015-04-04 07:00:00,12227.491361
2015-04-04 08:00:00,12544.696727
2015-04-04 09:00:00,12528.546243
2015-04-04 10:00:00,12248.43397
2015-04-04 11:00:00,11856.746858
2015-04-04 12:00:00,11593.267413
2015-04-04 13:00:00,11488.778724
2015-04-04 14:00:00,11641.605492
2015-04-04 15:00:00,12008.187956
2015-04-04 16:00:00,12015.704457
2015-04-04 17:00:00,11843.788158
2015-04-04 18:00:00,12023.018521
2015-04-04 19:00:00,11835.557309
2015-04-04 20:00:00,11147.662892
2015-04-04 21:00:00,10424.604390999999
2015-04-04 22:00:00,9658.117958
2015-04-04 23:00:00,9068.521440999999
