name,DK
2015-02-26 02:00:00,73.1682094829
2015-02-26 03:00:00,54.1398612742
2015-02-26 04:00:00,54.1225571785
2015-02-26 05:00:00,54.1230698022
2015-02-26 06:00:00,72.4135920579
2015-02-26 07:00:00,54.1183583733
2015-02-26 08:00:00,37.3111662656
2015-02-26 09:00:00,37.3069451949
2015-02-26 10:00:00,33.204105035
2015-02-26 11:00:00,30.1465631959
2015-02-26 12:00:00,30.1464960538
2015-02-26 13:00:00,30.1390735102
2015-02-26 14:00:00,30.0765113556
2015-02-26 15:00:00,29.8270160998
2015-02-26 16:00:00,30.1295040734
2015-02-26 17:00:00,29.5598577903
2015-02-26 18:00:00,30.1426100775
2015-02-26 19:00:00,29.08450802
2015-02-26 20:00:00,29.0635377617
2015-02-26 21:00:00,30.1403965397
2015-02-26 22:00:00,30.1501052187
2015-02-26 23:00:00,37.2737616903
2015-02-27 00:00:00,37.3110570719
2015-02-27 01:00:00,37.3114080848
2015-02-27 02:00:00,37.3132856729
2015-02-27 03:00:00,54.1069864821
2015-02-27 04:00:00,54.1200231745
2015-02-27 05:00:00,72.059479538
2015-02-27 06:00:00,72.1495862956
2015-02-27 07:00:00,72.0860658452
2015-02-27 08:00:00,54.1299894734
2015-02-27 09:00:00,54.1184838113
2015-02-27 10:00:00,54.1176865249
2015-02-27 11:00:00,54.1178885429
2015-02-27 12:00:00,54.1193530907
2015-02-27 13:00:00,54.1227632245
2015-02-27 14:00:00,56.3196313268
2015-02-27 15:00:00,72.3198486147
2015-02-27 16:00:00,75.7856970302
2015-02-27 17:00:00,80.6480305794
2015-02-27 18:00:00,80.6495363798
2015-02-27 19:00:00,75.8066551482
2015-02-27 20:00:00,75.7840157401
2015-02-27 21:00:00,75.7815748673
2015-02-27 22:00:00,75.7730739443
2015-02-27 23:00:00,73.1753522299
2015-02-28 00:00:00,73.1719583045
2015-02-28 01:00:00,72.1864380465
2015-02-28 02:00:00,72.0550713261
2015-02-28 03:00:00,66.6471823286
2015-02-28 04:00:00,65.0711153246
2015-02-28 05:00:00,65.0476874876
2015-02-28 06:00:00,64.9747443978
2015-02-28 07:00:00,54.1146484273
2015-02-28 08:00:00,37.313382873
2015-02-28 09:00:00,28.0988714614
2015-02-28 10:00:00,27.9646961424
2015-02-28 11:00:00,27.9642484115
2015-02-28 12:00:00,27.9643030288
2015-02-28 13:00:00,27.9633544277
2015-02-28 14:00:00,27.9658713721
2015-02-28 15:00:00,30.1372108436
2015-02-28 16:00:00,30.1461354799
2015-02-28 17:00:00,30.1337327875
2015-02-28 18:00:00,30.1443343621
2015-02-28 19:00:00,26.689066346
2015-02-28 20:00:00,26.6654549357
2015-02-28 21:00:00,26.6551349631
2015-02-28 22:00:00,2.71088677305
2015-02-28 23:00:00,2.67429047521
2015-03-01 00:00:00,2.81807534982
2015-03-01 01:00:00,2.67105676849
2015-03-01 02:00:00,2.6675750692
2015-03-01 03:00:00,2.66153828108
2015-03-01 04:00:00,2.65940853111
2015-03-01 05:00:00,2.66387009253
2015-03-01 06:00:00,2.6700494703
2015-03-01 07:00:00,2.67282178162
2015-03-01 08:00:00,11.3701432781
2015-03-01 09:00:00,11.4241185288
2015-03-01 10:00:00,26.7512424866
2015-03-01 11:00:00,26.7591630115
2015-03-01 12:00:00,26.767988064
2015-03-01 13:00:00,26.7726560381
2015-03-01 14:00:00,26.779550317
2015-03-01 15:00:00,27.9574623469
2015-03-01 16:00:00,27.9664422333
2015-03-01 17:00:00,31.4607122997
2015-03-01 18:00:00,30.1513340295
2015-03-01 19:00:00,30.1456626435
2015-03-01 20:00:00,30.14386865
2015-03-01 21:00:00,31.447889873
2015-03-01 22:00:00,27.9665163857
2015-03-01 23:00:00,27.964587223
2015-03-02 00:00:00,27.9651514484
2015-03-02 01:00:00,27.966275968
2015-03-02 02:00:00,27.974745487
2015-03-02 03:00:00,27.9730002237
2015-03-02 04:00:00,27.9673002264
2015-03-02 05:00:00,27.991018274
2015-03-02 06:00:00,31.2895342928
2015-03-02 07:00:00,27.9911356721
2015-03-02 08:00:00,27.9672598929
2015-03-02 09:00:00,27.9651685139
2015-03-02 10:00:00,27.9642159159
2015-03-02 11:00:00,27.9638768012
2015-03-02 12:00:00,27.9643975208
2015-03-02 13:00:00,27.9643740525
2015-03-02 14:00:00,27.9644563027
2015-03-02 15:00:00,27.9643810836
2015-03-02 16:00:00,30.1480937029
2015-03-02 17:00:00,37.2822308054
2015-03-02 18:00:00,37.3039329832
2015-03-02 19:00:00,35.9381446046
2015-03-02 20:00:00,28.0940259076
2015-03-02 21:00:00,27.9685870067
2015-03-02 22:00:00,27.9653507896
2015-03-02 23:00:00,27.9653114727
2015-03-03 00:00:00,27.9654900156
2015-03-03 01:00:00,27.9648980357
2015-03-03 02:00:00,27.9646534522
2015-03-03 03:00:00,27.9646295749
2015-03-03 04:00:00,27.9649164548
2015-03-03 05:00:00,30.1604273722
2015-03-03 06:00:00,35.8531393378
2015-03-03 07:00:00,27.9870016466
2015-03-03 08:00:00,27.964552598
2015-03-03 09:00:00,27.9634548687
2015-03-03 10:00:00,27.9598541416
2015-03-03 11:00:00,27.9613525308
2015-03-03 12:00:00,27.9607732284
2015-03-03 13:00:00,27.9631661491
2015-03-03 14:00:00,28.4468804305
2015-03-03 15:00:00,37.6459394659
2015-03-03 16:00:00,54.117167105
2015-03-03 17:00:00,54.2597653238
2015-03-03 18:00:00,65.6333163859
2015-03-03 19:00:00,54.1198659676
2015-03-03 20:00:00,54.1155090355
2015-03-03 21:00:00,54.1095421996
2015-03-03 22:00:00,53.991464939
2015-03-03 23:00:00,37.4755162186
2015-03-04 00:00:00,37.4766826418
2015-03-04 01:00:00,37.3137867535
2015-03-04 02:00:00,37.3109507234
2015-03-04 03:00:00,37.3112111752
2015-03-04 04:00:00,37.3126427466
2015-03-04 05:00:00,37.4769954801
2015-03-04 06:00:00,37.4874768331
2015-03-04 07:00:00,37.3479308901
2015-03-04 08:00:00,37.307266388
2015-03-04 09:00:00,30.1392756241
2015-03-04 10:00:00,30.1406467422
2015-03-04 11:00:00,30.1456506042
2015-03-04 12:00:00,30.1492830956
2015-03-04 13:00:00,37.3079723799
2015-03-04 14:00:00,37.310974478
2015-03-04 15:00:00,37.4778230679
2015-03-04 16:00:00,54.1338641641
2015-03-04 17:00:00,72.1559571416
2015-03-04 18:00:00,72.1564904043
2015-03-04 19:00:00,72.0729322006
2015-03-04 20:00:00,65.0821855183
2015-03-04 21:00:00,65.6464402703
2015-03-04 22:00:00,54.1193580367
2015-03-04 23:00:00,54.1163870934
2015-03-05 00:00:00,54.8505129215
2015-03-05 01:00:00,54.1155743456
2015-03-05 02:00:00,54.1310019868
2015-03-05 03:00:00,65.1851356164
2015-03-05 04:00:00,72.07050008
2015-03-05 05:00:00,72.1892563493
2015-03-05 06:00:00,72.3249605418
2015-03-05 07:00:00,72.1382965934
2015-03-05 08:00:00,54.0810030652
2015-03-05 09:00:00,53.9295490873
2015-03-05 10:00:00,54.1116797656
2015-03-05 11:00:00,54.1099286522
2015-03-05 12:00:00,54.1165345254
2015-03-05 13:00:00,54.1176962786
2015-03-05 14:00:00,54.1213957354
2015-03-05 15:00:00,72.0604717069
2015-03-05 16:00:00,73.1797842836
2015-03-05 17:00:00,75.7893855363
2015-03-05 18:00:00,75.7874611408
2015-03-05 19:00:00,54.1224744802
2015-03-05 20:00:00,37.3133368024
2015-03-05 21:00:00,37.3118979869
2015-03-05 22:00:00,37.3109353776
2015-03-05 23:00:00,37.310080272
2015-03-06 00:00:00,37.3047955883
2015-03-06 01:00:00,37.2905539478
2015-03-06 02:00:00,37.2981448149
2015-03-06 03:00:00,37.306855898
2015-03-06 04:00:00,37.3091820806
2015-03-06 05:00:00,37.3104915887
2015-03-06 06:00:00,37.3123973717
2015-03-06 07:00:00,37.3141165909
2015-03-06 08:00:00,37.3212507074
2015-03-06 09:00:00,37.3815723537
2015-03-06 10:00:00,37.3061916976
2015-03-06 11:00:00,37.2961497853
2015-03-06 12:00:00,37.311224947
2015-03-06 13:00:00,37.4736027629
2015-03-06 14:00:00,51.1403149154
2015-03-06 15:00:00,54.1165993336
2015-03-06 16:00:00,70.1791390493
2015-03-06 17:00:00,72.6716704154
2015-03-06 18:00:00,73.170138091
2015-03-06 19:00:00,72.0778077311
2015-03-06 20:00:00,37.3109183568
2015-03-06 21:00:00,37.298048698
2015-03-06 22:00:00,30.1513312066
2015-03-06 23:00:00,30.1461088391
2015-03-07 00:00:00,30.1406123773
2015-03-07 01:00:00,27.9627878685
2015-03-07 02:00:00,24.3092374202
2015-03-07 03:00:00,24.2391769804
2015-03-07 04:00:00,24.2384024279
2015-03-07 05:00:00,24.2317127637
2015-03-07 06:00:00,11.373586159
2015-03-07 07:00:00,11.3751966823
2015-03-07 08:00:00,11.3747090144
2015-03-07 09:00:00,11.3714049917
2015-03-07 10:00:00,2.6648454586
2015-03-07 11:00:00,2.36679550008
2015-03-07 12:00:00,2.66107735298
2015-03-07 13:00:00,2.66537118881
2015-03-07 14:00:00,11.3047586667
2015-03-07 15:00:00,11.3801940192
2015-03-07 16:00:00,24.2998269648
2015-03-07 17:00:00,24.3091400633
2015-03-07 18:00:00,24.3144863914
2015-03-07 19:00:00,24.3189814465
2015-03-07 20:00:00,24.3221525375
2015-03-07 21:00:00,23.7392882771
2015-03-07 22:00:00,11.3825802309
2015-03-07 23:00:00,11.3745554026
2015-03-08 00:00:00,23.7555633878
2015-03-08 01:00:00,23.1972564792
2015-03-08 02:00:00,17.2496747531
2015-03-08 03:00:00,23.7560068562
2015-03-08 04:00:00,24.3438343479
2015-03-08 05:00:00,24.3707225081
2015-03-08 06:00:00,23.8070168482
2015-03-08 07:00:00,20.6096443368
2015-03-08 08:00:00,23.7457275689
2015-03-08 09:00:00,23.7848084332
2015-03-08 10:00:00,23.7810878384
2015-03-08 11:00:00,23.7997329391
2015-03-08 12:00:00,23.8104368113
2015-03-08 13:00:00,24.0511968537
2015-03-08 14:00:00,24.425066795
2015-03-08 15:00:00,29.7680063055
2015-03-08 16:00:00,37.3089832553
2015-03-08 17:00:00,37.3106808243
2015-03-08 18:00:00,37.3110388854
2015-03-08 19:00:00,37.3103914373
2015-03-08 20:00:00,37.3098913927
2015-03-08 21:00:00,37.3103471026
2015-03-08 22:00:00,37.3110032957
2015-03-08 23:00:00,37.3115077405
2015-03-09 00:00:00,37.3122353134
2015-03-09 01:00:00,37.3122010395
2015-03-09 02:00:00,37.3125498827
2015-03-09 03:00:00,37.3304687178
2015-03-09 04:00:00,72.1948126923
2015-03-09 05:00:00,73.1729183749
2015-03-09 06:00:00,73.1771136258
2015-03-09 07:00:00,73.1745651414
2015-03-09 08:00:00,72.2583835568
2015-03-09 09:00:00,65.0410794078
2015-03-09 10:00:00,54.1978495387
2015-03-09 11:00:00,54.1934162191
2015-03-09 12:00:00,54.1915132704
2015-03-09 13:00:00,54.1900653897
2015-03-09 14:00:00,54.1955569635
2015-03-09 15:00:00,72.1190399652
2015-03-09 16:00:00,73.0207299535
2015-03-09 17:00:00,75.3114106859
2015-03-09 18:00:00,71.5864960414
2015-03-09 19:00:00,54.1085079271
2015-03-09 20:00:00,37.3106312982
2015-03-09 21:00:00,36.3236078582
2015-03-09 22:00:00,30.146389284
2015-03-09 23:00:00,28.0653520081
2015-03-10 00:00:00,24.6196763175
2015-03-10 01:00:00,24.6256286852
2015-03-10 02:00:00,24.6662991685
2015-03-10 03:00:00,30.1380366305
2015-03-10 04:00:00,30.1594471736
2015-03-10 05:00:00,37.3085438206
2015-03-10 06:00:00,37.3090531947
2015-03-10 07:00:00,37.2997184778
2015-03-10 08:00:00,30.1448999394
2015-03-10 09:00:00,27.2378431735
2015-03-10 10:00:00,24.6776195016
2015-03-10 11:00:00,24.6814009196
2015-03-10 12:00:00,24.6874841889
2015-03-10 13:00:00,24.696248129
2015-03-10 14:00:00,30.0915013674
2015-03-10 15:00:00,37.2701618088
2015-03-10 16:00:00,37.3101206758
2015-03-10 17:00:00,37.3103372471
2015-03-10 18:00:00,37.3093373173
2015-03-10 19:00:00,37.3098826961
2015-03-10 20:00:00,37.3078960115
2015-03-10 21:00:00,30.3041567865
2015-03-10 22:00:00,30.1478360107
2015-03-10 23:00:00,30.1449628232
2015-03-11 00:00:00,30.1455323909
2015-03-11 01:00:00,30.1446323081
2015-03-11 02:00:00,30.1470563552
2015-03-11 03:00:00,30.1745987637
2015-03-11 04:00:00,36.9380036222
2015-03-11 05:00:00,37.3096374963
2015-03-11 06:00:00,37.3163913015
2015-03-11 07:00:00,37.3124186233
2015-03-11 08:00:00,37.3127536471
2015-03-11 09:00:00,37.316409803
2015-03-11 10:00:00,54.0700407752
2015-03-11 11:00:00,54.1102377169
2015-03-11 12:00:00,54.1171830227
2015-03-11 13:00:00,54.1182163634
2015-03-11 14:00:00,54.1371248512
2015-03-11 15:00:00,70.1444450496
2015-03-11 16:00:00,75.7920352628
2015-03-11 17:00:00,80.6555107347
2015-03-11 18:00:00,80.6698977029
2015-03-11 19:00:00,80.6586996586
2015-03-11 20:00:00,80.6555790362
2015-03-11 21:00:00,80.6544413419
2015-03-11 22:00:00,80.6526851798
2015-03-11 23:00:00,79.5017252535
2015-03-12 00:00:00,75.7915512537
2015-03-12 01:00:00,75.5179011935
2015-03-12 02:00:00,75.3138196606
2015-03-12 03:00:00,75.3164193538
2015-03-12 04:00:00,79.5005914439
2015-03-12 05:00:00,80.6516021038
2015-03-12 06:00:00,80.6521044923
2015-03-12 07:00:00,75.7928442947
2015-03-12 08:00:00,64.9964653238
2015-03-12 09:00:00,54.1318156989
2015-03-12 10:00:00,54.1201419855
2015-03-12 11:00:00,54.111323399
2015-03-12 12:00:00,54.1183622937
2015-03-12 13:00:00,54.119408419
2015-03-12 14:00:00,54.1292459942
2015-03-12 15:00:00,54.1699835604
2015-03-12 16:00:00,72.1850414792
2015-03-12 17:00:00,73.1751873824
2015-03-12 18:00:00,73.1760887661
2015-03-12 19:00:00,72.193192025
2015-03-12 20:00:00,72.1671774581
2015-03-12 21:00:00,72.0590813032
2015-03-12 22:00:00,65.0638760495
2015-03-12 23:00:00,54.1316224908
2015-03-13 00:00:00,58.7225349876
2015-03-13 01:00:00,54.1324739602
2015-03-13 02:00:00,54.1221949699
2015-03-13 03:00:00,54.1183945193
2015-03-13 04:00:00,54.1188648512
2015-03-13 05:00:00,58.7196406066
2015-03-13 06:00:00,65.0675102096
2015-03-13 07:00:00,54.1168063393
2015-03-13 08:00:00,40.607255669
2015-03-13 09:00:00,37.7129558155
2015-03-13 10:00:00,37.3236779167
2015-03-13 11:00:00,37.311789024
2015-03-13 12:00:00,37.3127811115
2015-03-13 13:00:00,37.31071416
2015-03-13 14:00:00,37.6503878098
2015-03-13 15:00:00,40.5825623035
2015-03-13 16:00:00,54.11260301
2015-03-13 17:00:00,54.1175842355
2015-03-13 18:00:00,54.1196192737
2015-03-13 19:00:00,54.1158764635
2015-03-13 20:00:00,54.1121526921
2015-03-13 21:00:00,54.1092306773
2015-03-13 22:00:00,54.0995187474
2015-03-13 23:00:00,54.0075545586
2015-03-14 00:00:00,53.9913617277
2015-03-14 01:00:00,37.3420836377
2015-03-14 02:00:00,37.3151234501
2015-03-14 03:00:00,37.3122638155
2015-03-14 04:00:00,37.3110238487
2015-03-14 05:00:00,37.3100068557
2015-03-14 06:00:00,37.3100428056
2015-03-14 07:00:00,36.5431610707
2015-03-14 08:00:00,31.13355433
2015-03-14 09:00:00,27.9887468984
2015-03-14 10:00:00,27.9669716564
2015-03-14 11:00:00,27.9651895446
2015-03-14 12:00:00,27.9884276349
2015-03-14 13:00:00,27.9879114097
2015-03-14 14:00:00,37.3106012367
2015-03-14 15:00:00,37.3130208047
2015-03-14 16:00:00,37.3295609547
2015-03-14 17:00:00,37.451085583
2015-03-14 18:00:00,40.1892584095
2015-03-14 19:00:00,37.4366722954
2015-03-14 20:00:00,37.316547912
2015-03-14 21:00:00,37.3140944973
2015-03-14 22:00:00,37.3125734981
2015-03-14 23:00:00,37.3114313714
2015-03-15 00:00:00,37.311407931
2015-03-15 01:00:00,37.3110216905
2015-03-15 02:00:00,37.3106622092
2015-03-15 03:00:00,37.3107199654
2015-03-15 04:00:00,37.310703024
2015-03-15 05:00:00,37.3104133034
2015-03-15 06:00:00,37.3133975903
2015-03-15 07:00:00,37.3104450568
2015-03-15 08:00:00,37.2983008163
2015-03-15 09:00:00,30.1476056752
2015-03-15 10:00:00,28.6559401606
2015-03-15 11:00:00,28.0611811252
2015-03-15 12:00:00,30.1834404847
2015-03-15 13:00:00,30.1570707299
2015-03-15 14:00:00,30.2243691248
2015-03-15 15:00:00,37.309761373
2015-03-15 16:00:00,37.311444874
2015-03-15 17:00:00,37.312116666
2015-03-15 18:00:00,37.4328820309
2015-03-15 19:00:00,37.3120302652
2015-03-15 20:00:00,37.311307442
2015-03-15 21:00:00,37.3110819649
2015-03-15 22:00:00,37.3107228215
2015-03-15 23:00:00,37.3103520071
2015-03-16 00:00:00,37.3069190222
2015-03-16 01:00:00,30.3704713359
2015-03-16 02:00:00,30.1478852012
2015-03-16 03:00:00,30.1445831711
2015-03-16 04:00:00,30.1435122581
2015-03-16 05:00:00,30.1451571023
2015-03-16 06:00:00,37.3111335219
2015-03-16 07:00:00,30.1724052819
2015-03-16 08:00:00,30.1448283065
2015-03-16 09:00:00,30.1420092059
2015-03-16 10:00:00,30.1255384818
2015-03-16 11:00:00,30.0874203429
2015-03-16 12:00:00,30.1479886266
2015-03-16 13:00:00,30.1388502882
2015-03-16 14:00:00,26.2865716853
2015-03-16 15:00:00,30.0797322986
2015-03-16 16:00:00,30.1465435281
2015-03-16 17:00:00,30.154687406
2015-03-16 18:00:00,37.2906077111
2015-03-16 19:00:00,37.3007727665
2015-03-16 20:00:00,37.3085765354
2015-03-16 21:00:00,37.3099628611
2015-03-16 22:00:00,37.3104305881
2015-03-16 23:00:00,37.3104124081
2015-03-17 00:00:00,37.3041669184
2015-03-17 01:00:00,37.3031241906
2015-03-17 02:00:00,37.2963825699
2015-03-17 03:00:00,37.2963528635
2015-03-17 04:00:00,37.3056643614
2015-03-17 05:00:00,37.3101039767
2015-03-17 06:00:00,54.153876193
2015-03-17 07:00:00,37.3346432215
2015-03-17 08:00:00,37.3136622361
2015-03-17 09:00:00,37.3145182826
2015-03-17 10:00:00,37.3133278226
2015-03-17 11:00:00,37.314135414
2015-03-17 12:00:00,37.3519223367
2015-03-17 13:00:00,37.4949094303
2015-03-17 14:00:00,48.9037646923
2015-03-17 15:00:00,54.4122711986
2015-03-17 16:00:00,72.1902422067
2015-03-17 17:00:00,73.1787808868
2015-03-17 18:00:00,75.2014534936
2015-03-17 19:00:00,73.18039093
2015-03-17 20:00:00,73.1625707194
2015-03-17 21:00:00,73.1598846831
2015-03-17 22:00:00,72.2678320989
2015-03-17 23:00:00,67.6260600047
2015-03-18 00:00:00,67.0060581019
2015-03-18 01:00:00,71.9521322674
2015-03-18 02:00:00,72.0538419323
2015-03-18 03:00:00,72.0928583181
2015-03-18 04:00:00,73.1490560904
2015-03-18 05:00:00,73.1621195228
2015-03-18 06:00:00,73.1620231652
2015-03-18 07:00:00,72.06521435
2015-03-18 08:00:00,54.1183889507
2015-03-18 09:00:00,48.8289299048
2015-03-18 10:00:00,37.5313724977
2015-03-18 11:00:00,37.3088181719
2015-03-18 12:00:00,37.3118646639
2015-03-18 13:00:00,37.312087474
2015-03-18 14:00:00,48.8006633724
2015-03-18 15:00:00,54.1203136084
2015-03-18 16:00:00,72.3190743487
2015-03-18 17:00:00,75.7570031076
2015-03-18 18:00:00,75.7912175627
2015-03-18 19:00:00,75.4244323506
2015-03-18 20:00:00,75.3910113211
2015-03-18 21:00:00,75.3246146708
2015-03-18 22:00:00,72.3259209502
2015-03-18 23:00:00,72.1899530958
2015-03-19 00:00:00,72.1898622607
2015-03-19 01:00:00,72.1893479247
2015-03-19 02:00:00,72.1891920618
2015-03-19 03:00:00,72.1901575175
2015-03-19 04:00:00,72.3194047451
2015-03-19 05:00:00,75.3909775055
2015-03-19 06:00:00,75.3919997781
2015-03-19 07:00:00,75.3139237148
2015-03-19 08:00:00,56.5491513622
2015-03-19 09:00:00,54.1847181448
2015-03-19 10:00:00,54.1205692699
2015-03-19 11:00:00,54.1184859431
2015-03-19 12:00:00,54.1195652934
2015-03-19 13:00:00,54.1188575564
2015-03-19 14:00:00,54.1293562932
2015-03-19 15:00:00,64.8713781811
2015-03-19 16:00:00,75.7775426418
2015-03-19 17:00:00,75.7934046756
2015-03-19 18:00:00,78.8995756748
2015-03-19 19:00:00,75.7918354305
2015-03-19 20:00:00,75.7881947762
2015-03-19 21:00:00,75.7780688351
2015-03-19 22:00:00,75.3202951573
2015-03-19 23:00:00,73.1743720398
2015-03-20 00:00:00,72.3180303948
2015-03-20 01:00:00,72.3038660114
2015-03-20 02:00:00,72.1989332744
2015-03-20 03:00:00,72.31646722
2015-03-20 04:00:00,73.1649178568
2015-03-20 05:00:00,75.7649784129
2015-03-20 06:00:00,75.7648827787
2015-03-20 07:00:00,72.0919311829
2015-03-20 08:00:00,54.1285031372
2015-03-20 09:00:00,54.1191584823
2015-03-20 10:00:00,54.1157441966
2015-03-20 11:00:00,53.7299207836
2015-03-20 12:00:00,53.9840845643
2015-03-20 13:00:00,53.9860028598
2015-03-20 14:00:00,54.1139701812
2015-03-20 15:00:00,54.1210254137
2015-03-20 16:00:00,72.1488037409
2015-03-20 17:00:00,72.2430017768
2015-03-20 18:00:00,72.3419032036
2015-03-20 19:00:00,54.1330096677
2015-03-20 20:00:00,53.9988206405
2015-03-20 21:00:00,37.5085524851
2015-03-20 22:00:00,38.2212824665
2015-03-20 23:00:00,65.0207590567
2015-03-21 00:00:00,65.0103542949
2015-03-21 01:00:00,65.0213952873
2015-03-21 02:00:00,65.0376991319
2015-03-21 03:00:00,54.1511005969
2015-03-21 04:00:00,37.4841904889
2015-03-21 05:00:00,37.311434471
2015-03-21 06:00:00,37.3082339844
2015-03-21 07:00:00,30.2056173256
2015-03-21 08:00:00,30.1459486207
2015-03-21 09:00:00,30.1276495368
2015-03-21 10:00:00,27.9692397525
2015-03-21 11:00:00,26.4261823415
2015-03-21 12:00:00,26.2574174758
2015-03-21 13:00:00,27.2548931614
2015-03-21 14:00:00,28.3340287039
2015-03-21 15:00:00,30.1460952806
2015-03-21 16:00:00,33.856860994
2015-03-21 17:00:00,37.3109129291
2015-03-21 18:00:00,37.611929993
2015-03-21 19:00:00,37.4584431393
2015-03-21 20:00:00,37.3128777962
2015-03-21 21:00:00,37.3127908963
2015-03-21 22:00:00,37.3125105474
2015-03-21 23:00:00,37.3127793412
2015-03-22 00:00:00,37.3172659242
2015-03-22 01:00:00,37.3211504077
2015-03-22 02:00:00,37.7696699998
2015-03-22 03:00:00,37.7691347398
2015-03-22 04:00:00,54.1042648437
2015-03-22 05:00:00,54.1145980015
2015-03-22 06:00:00,54.0648392597
2015-03-22 07:00:00,40.5906541944
2015-03-22 08:00:00,37.3181530088
2015-03-22 09:00:00,37.3118519632
2015-03-22 10:00:00,37.31026456
2015-03-22 11:00:00,37.3090564571
2015-03-22 12:00:00,37.3108746013
2015-03-22 13:00:00,37.3117517195
2015-03-22 14:00:00,37.3149462309
2015-03-22 15:00:00,54.0323785049
2015-03-22 16:00:00,72.061432828
2015-03-22 17:00:00,72.1949158167
2015-03-22 18:00:00,72.2087518704
2015-03-22 19:00:00,37.3547735504
2015-03-22 20:00:00,37.3144955678
2015-03-22 21:00:00,37.3118045141
2015-03-22 22:00:00,37.3107184802
2015-03-22 23:00:00,37.3086389574
2015-03-23 00:00:00,37.2054401598
2015-03-23 01:00:00,32.68107132
2015-03-23 02:00:00,32.6776806
2015-03-23 03:00:00,32.7422849003
2015-03-23 04:00:00,37.1353205315
2015-03-23 05:00:00,37.3050374658
2015-03-23 06:00:00,37.3103111566
2015-03-23 07:00:00,37.3058927732
2015-03-23 08:00:00,34.0599170335
2015-03-23 09:00:00,32.7181434496
2015-03-23 10:00:00,30.15933824
2015-03-23 11:00:00,30.1472960865
2015-03-23 12:00:00,30.147434914
2015-03-23 13:00:00,30.1482304781
2015-03-23 14:00:00,37.0760093352
2015-03-23 15:00:00,37.3099769668
2015-03-23 16:00:00,37.3112219081
2015-03-23 17:00:00,37.3118100278
2015-03-23 18:00:00,37.3116309441
2015-03-23 19:00:00,37.3117224503
2015-03-23 20:00:00,37.3126459198
2015-03-23 21:00:00,37.3393699641
2015-03-23 22:00:00,75.6914104336
2015-03-23 23:00:00,75.2358382873
2015-03-24 00:00:00,73.1734775951
2015-03-24 01:00:00,73.171689446
2015-03-24 02:00:00,73.144248043
2015-03-24 03:00:00,73.1730035738
2015-03-24 04:00:00,74.7571668678
2015-03-24 05:00:00,75.7922572677
2015-03-24 06:00:00,75.7901518532
2015-03-24 07:00:00,75.3157338896
2015-03-24 08:00:00,72.0870941701
2015-03-24 09:00:00,60.2590340053
2015-03-24 10:00:00,60.2445583915
2015-03-24 11:00:00,60.2436961768
2015-03-24 12:00:00,60.2447513318
2015-03-24 13:00:00,60.2491606656
2015-03-24 14:00:00,72.0745794164
2015-03-24 15:00:00,75.7932218328
2015-03-24 16:00:00,75.8753573066
2015-03-24 17:00:00,80.6549861905
2015-03-24 18:00:00,80.6784730851
2015-03-24 19:00:00,80.6522747456
2015-03-24 20:00:00,75.8650162624
2015-03-24 21:00:00,75.8507354255
2015-03-24 22:00:00,75.7930549632
2015-03-24 23:00:00,75.3180483346
2015-03-25 00:00:00,73.1762029115
2015-03-25 01:00:00,73.1735421991
2015-03-25 02:00:00,72.3185878786
2015-03-25 03:00:00,73.1722102778
2015-03-25 04:00:00,73.1757492743
2015-03-25 05:00:00,75.7826690016
2015-03-25 06:00:00,75.791010591
2015-03-25 07:00:00,72.0608395758
2015-03-25 08:00:00,54.1216756184
2015-03-25 09:00:00,54.0928321599
2015-03-25 10:00:00,53.7603274053
2015-03-25 11:00:00,37.6472720681
2015-03-25 12:00:00,37.3137611369
2015-03-25 13:00:00,37.3117853684
2015-03-25 14:00:00,37.3110692027
2015-03-25 15:00:00,37.3104936275
2015-03-25 16:00:00,37.3096576317
2015-03-25 17:00:00,37.2709857527
2015-03-25 18:00:00,30.1585004582
2015-03-25 19:00:00,30.145200691
2015-03-25 20:00:00,30.1249425282
2015-03-25 21:00:00,30.1071746074
2015-03-25 22:00:00,30.1406754823
2015-03-25 23:00:00,30.1471049922
2015-03-26 00:00:00,37.3085207669
2015-03-26 01:00:00,37.3098621824
2015-03-26 02:00:00,37.3103032644
2015-03-26 03:00:00,37.3110850244
2015-03-26 04:00:00,37.3133617696
2015-03-26 05:00:00,72.0656271594
2015-03-26 06:00:00,65.1034875962
2015-03-26 07:00:00,54.1487508973
2015-03-26 08:00:00,54.2970783319
2015-03-26 09:00:00,54.1302443619
2015-03-26 10:00:00,54.1279076787
2015-03-26 11:00:00,54.1275628862
2015-03-26 12:00:00,54.13424546
2015-03-26 13:00:00,54.2795902763
2015-03-26 14:00:00,72.0605154676
2015-03-26 15:00:00,72.1539516932
2015-03-26 16:00:00,72.1649374071
2015-03-26 17:00:00,72.1684035876
2015-03-26 18:00:00,72.1689473889
2015-03-26 19:00:00,72.1653430242
2015-03-26 20:00:00,72.1608931436
2015-03-26 21:00:00,72.1575667992
2015-03-26 22:00:00,72.145156472
2015-03-26 23:00:00,72.0737394031
2015-03-27 00:00:00,72.0591459937
2015-03-27 01:00:00,72.0599521376
2015-03-27 02:00:00,72.0601328339
2015-03-27 03:00:00,72.0753931056
2015-03-27 04:00:00,72.1446726101
2015-03-27 05:00:00,72.1598099916
2015-03-27 06:00:00,72.1599372551
2015-03-27 07:00:00,72.142105304
2015-03-27 08:00:00,54.2116564876
