name,DE
2015-03-01 16:00:00,49821.761174
2015-03-01 17:00:00,54627.014475
2015-03-01 18:00:00,54322.87437899999
2015-03-01 19:00:00,51977.328664
2015-03-01 20:00:00,50031.949883
2015-03-01 21:00:00,49887.743088
2015-03-01 22:00:00,46518.223196
2015-03-01 23:00:00,43906.830595
2015-03-02 00:00:00,42411.846076999995
2015-03-02 01:00:00,42119.499121
2015-03-02 02:00:00,42801.176736
2015-03-02 03:00:00,44964.886786
2015-03-02 04:00:00,49415.170725
2015-03-02 05:00:00,58367.399102999996
2015-03-02 06:00:00,63966.36879099999
2015-03-02 07:00:00,66432.382975
2015-03-02 08:00:00,67226.238365
2015-03-02 09:00:00,68398.400301
2015-03-02 10:00:00,69598.122425
2015-03-02 11:00:00,68651.23201200001
2015-03-02 12:00:00,68260.153765
2015-03-02 13:00:00,67228.46478
2015-03-02 14:00:00,66586.880014
2015-03-02 15:00:00,65033.546666999995
2015-03-02 16:00:00,65397.15053200001
2015-03-02 17:00:00,68200.670983
2015-03-02 18:00:00,67655.136757
2015-03-02 19:00:00,63412.58244400001
2015-03-02 20:00:00,59901.515041
2015-03-02 21:00:00,57082.302629
2015-03-02 22:00:00,52560.109466
2015-03-02 23:00:00,49411.937265
2015-03-03 00:00:00,47438.344401
2015-03-03 01:00:00,46787.458405
2015-03-03 02:00:00,47164.726388
2015-03-03 03:00:00,48379.736676
2015-03-03 04:00:00,51357.582767
2015-03-03 05:00:00,58887.16887
2015-03-03 06:00:00,63726.21434400001
2015-03-03 07:00:00,65988.03792
2015-03-03 08:00:00,66577.196882
2015-03-03 09:00:00,67778.99717999999
2015-03-03 10:00:00,69117.464315
2015-03-03 11:00:00,68630.627502
2015-03-03 12:00:00,67955.406065
2015-03-03 13:00:00,66894.807902
2015-03-03 14:00:00,65740.788362
2015-03-03 15:00:00,64345.928799
2015-03-03 16:00:00,65198.129310000004
2015-03-03 17:00:00,68323.082657
2015-03-03 18:00:00,67961.306327
2015-03-03 19:00:00,63857.991036
2015-03-03 20:00:00,60200.882877
2015-03-03 21:00:00,57199.849148
2015-03-03 22:00:00,52443.815457
2015-03-03 23:00:00,48998.235544
2015-03-04 00:00:00,47016.933186
2015-03-04 01:00:00,46238.281228
2015-03-04 02:00:00,46778.077698
2015-03-04 03:00:00,48185.162434
2015-03-04 04:00:00,51437.323377
2015-03-04 05:00:00,59096.064398
2015-03-04 06:00:00,63804.71114299999
2015-03-04 07:00:00,66021.09568500001
2015-03-04 08:00:00,66654.0748
2015-03-04 09:00:00,68088.484958
2015-03-04 10:00:00,69065.071559
2015-03-04 11:00:00,68855.29224400001
2015-03-04 12:00:00,68452.605844
2015-03-04 13:00:00,67455.976563
2015-03-04 14:00:00,66571.65802999999
2015-03-04 15:00:00,65111.073804
2015-03-04 16:00:00,65248.527279999995
2015-03-04 17:00:00,68438.533801
2015-03-04 18:00:00,68474.453648
2015-03-04 19:00:00,64242.450677
2015-03-04 20:00:00,60585.337412
2015-03-04 21:00:00,57349.782601
2015-03-04 22:00:00,52709.077983999996
2015-03-04 23:00:00,49431.628662
2015-03-05 00:00:00,47313.467636
2015-03-05 01:00:00,46602.815041
2015-03-05 02:00:00,46986.203637
2015-03-05 03:00:00,47983.914967000004
2015-03-05 04:00:00,51374.453512
2015-03-05 05:00:00,58831.66244199999
2015-03-05 06:00:00,63758.596604
2015-03-05 07:00:00,66353.792585
2015-03-05 08:00:00,67135.212213
2015-03-05 09:00:00,68310.748386
2015-03-05 10:00:00,69192.39542300001
2015-03-05 11:00:00,68427.24363099999
2015-03-05 12:00:00,68204.985224
2015-03-05 13:00:00,67288.800554
2015-03-05 14:00:00,66083.972906
2015-03-05 15:00:00,64337.563859
2015-03-05 16:00:00,64729.231947
2015-03-05 17:00:00,67775.744345
2015-03-05 18:00:00,67793.62376799999
2015-03-05 19:00:00,63691.09731699999
2015-03-05 20:00:00,59966.90889400001
2015-03-05 21:00:00,56985.192104999995
2015-03-05 22:00:00,52418.477120999996
2015-03-05 23:00:00,48897.550183
2015-03-06 00:00:00,46864.288864999995
2015-03-06 01:00:00,46087.932767
2015-03-06 02:00:00,46500.740326
2015-03-06 03:00:00,47977.411081
2015-03-06 04:00:00,51119.293993
2015-03-06 05:00:00,58421.319
2015-03-06 06:00:00,63494.828882
2015-03-06 07:00:00,66510.721797
2015-03-06 08:00:00,67377.345854
2015-03-06 09:00:00,68520.36183
2015-03-06 10:00:00,69375.179949
2015-03-06 11:00:00,68777.11978200001
2015-03-06 12:00:00,67258.81105399999
2015-03-06 13:00:00,65776.86575
2015-03-06 14:00:00,64487.827163
2015-03-06 15:00:00,63330.743542
2015-03-06 16:00:00,63562.248538
2015-03-06 17:00:00,65754.985162
2015-03-06 18:00:00,65241.522769
2015-03-06 19:00:00,60932.856798
2015-03-06 20:00:00,57548.094012
2015-03-06 21:00:00,54982.593427
2015-03-06 22:00:00,51033.075453
2015-03-06 23:00:00,47553.780058
2015-03-07 00:00:00,45280.467105
2015-03-07 01:00:00,44077.65715
2015-03-07 02:00:00,43912.347670999996
2015-03-07 03:00:00,44178.083414
2015-03-07 04:00:00,44546.158072000006
2015-03-07 05:00:00,45118.557722000005
2015-03-07 06:00:00,47427.62014
2015-03-07 07:00:00,51299.053648
2015-03-07 08:00:00,54822.075939999995
2015-03-07 09:00:00,56818.772517
2015-03-07 10:00:00,57845.075433000005
2015-03-07 11:00:00,57185.416851
2015-03-07 12:00:00,55137.85795499999
2015-03-07 13:00:00,53304.094542
2015-03-07 14:00:00,51738.76594
2015-03-07 15:00:00,51088.200813999996
2015-03-07 16:00:00,52247.916014999995
2015-03-07 17:00:00,56569.945735
2015-03-07 18:00:00,57042.193578
2015-03-07 19:00:00,53141.798387
2015-03-07 20:00:00,49927.843797
2015-03-07 21:00:00,48610.953127999994
2015-03-07 22:00:00,45029.617975
2015-03-07 23:00:00,41614.055325
2015-03-08 00:00:00,39383.108149
2015-03-08 01:00:00,38309.868587
2015-03-08 02:00:00,38213.61272
2015-03-08 03:00:00,38518.655493
2015-03-08 04:00:00,38487.400074
2015-03-08 05:00:00,37702.847397000005
2015-03-08 06:00:00,39221.810724
2015-03-08 07:00:00,43120.729046
2015-03-08 08:00:00,47024.633232
2015-03-08 09:00:00,49229.37107
2015-03-08 10:00:00,51086.241919
2015-03-08 11:00:00,50254.275582999995
2015-03-08 12:00:00,48137.810844
2015-03-08 13:00:00,46647.697742000004
2015-03-08 14:00:00,45367.278948
2015-03-08 15:00:00,45256.303733
2015-03-08 16:00:00,47535.661445
2015-03-08 17:00:00,52792.674732
2015-03-08 18:00:00,53974.817841
2015-03-08 19:00:00,51390.364675
2015-03-08 20:00:00,49415.697362
2015-03-08 21:00:00,48897.132429000005
2015-03-08 22:00:00,45452.979646
2015-03-08 23:00:00,42726.00368
2015-03-09 00:00:00,41293.296818
2015-03-09 01:00:00,40654.469799
2015-03-09 02:00:00,41265.233855
2015-03-09 03:00:00,43273.887867000005
2015-03-09 04:00:00,47795.509957999995
2015-03-09 05:00:00,56634.869071
2015-03-09 06:00:00,62036.175503
2015-03-09 07:00:00,65124.647671000006
2015-03-09 08:00:00,65861.790002
2015-03-09 09:00:00,66929.42714500001
2015-03-09 10:00:00,68092.16120399999
2015-03-09 11:00:00,67568.860966
2015-03-09 12:00:00,66956.483875
2015-03-09 13:00:00,66035.125237
2015-03-09 14:00:00,64669.387401
2015-03-09 15:00:00,62826.48878099999
2015-03-09 16:00:00,63188.49116699999
2015-03-09 17:00:00,66411.548022
2015-03-09 18:00:00,67451.229082
2015-03-09 19:00:00,63196.064311
2015-03-09 20:00:00,59361.628848
2015-03-09 21:00:00,55961.120651
2015-03-09 22:00:00,51381.31242
2015-03-09 23:00:00,47611.693554000005
2015-03-10 00:00:00,45646.432405
2015-03-10 01:00:00,45054.776416
2015-03-10 02:00:00,45538.758093000004
2015-03-10 03:00:00,47256.939439
2015-03-10 04:00:00,50831.365293
2015-03-10 05:00:00,58182.228155
2015-03-10 06:00:00,63044.000811
2015-03-10 07:00:00,66321.2439
2015-03-10 08:00:00,67250.717258
2015-03-10 09:00:00,68435.95584
2015-03-10 10:00:00,69597.750371
2015-03-10 11:00:00,69001.897079
2015-03-10 12:00:00,68468.298075
2015-03-10 13:00:00,67450.52469600001
2015-03-10 14:00:00,66277.529818
2015-03-10 15:00:00,64615.963322
2015-03-10 16:00:00,64656.661740999996
2015-03-10 17:00:00,67261.739778
2015-03-10 18:00:00,67935.943125
2015-03-10 19:00:00,63739.551805999996
2015-03-10 20:00:00,59689.58020800001
2015-03-10 21:00:00,56054.114485000006
2015-03-10 22:00:00,51113.411141000004
2015-03-10 23:00:00,47603.215673
2015-03-11 00:00:00,45418.5862
2015-03-11 01:00:00,44778.458321
2015-03-11 02:00:00,45200.27482
2015-03-11 03:00:00,46537.074211
2015-03-11 04:00:00,50089.931183
2015-03-11 05:00:00,57581.293763
2015-03-11 06:00:00,62506.284953999995
2015-03-11 07:00:00,65087.44616
2015-03-11 08:00:00,66023.69724299999
2015-03-11 09:00:00,67294.229054
2015-03-11 10:00:00,68274.80448400001
2015-03-11 11:00:00,67307.63707000001
2015-03-11 12:00:00,66592.981939
2015-03-11 13:00:00,65362.131690999995
2015-03-11 14:00:00,64251.228537
2015-03-11 15:00:00,62653.531175
2015-03-11 16:00:00,62962.251726
2015-03-11 17:00:00,65563.460796
2015-03-11 18:00:00,66917.93353099999
2015-03-11 19:00:00,62601.570854
2015-03-11 20:00:00,58668.254847000004
2015-03-11 21:00:00,55537.147958
2015-03-11 22:00:00,50819.17571
2015-03-11 23:00:00,47225.702352
2015-03-12 00:00:00,45704.371183999996
2015-03-12 01:00:00,45098.009274000004
2015-03-12 02:00:00,45638.836405
2015-03-12 03:00:00,46871.828785000005
2015-03-12 04:00:00,50175.864451
2015-03-12 05:00:00,57465.464773
2015-03-12 06:00:00,62034.29373099999
2015-03-12 07:00:00,64431.27490599999
2015-03-12 08:00:00,65320.089921000006
2015-03-12 09:00:00,66518.919673
2015-03-12 10:00:00,68271.904268
2015-03-12 11:00:00,67938.502276
2015-03-12 12:00:00,67242.344776
2015-03-12 13:00:00,65966.98301
2015-03-12 14:00:00,64552.322263
2015-03-12 15:00:00,63083.035169
2015-03-12 16:00:00,63133.186338
2015-03-12 17:00:00,65637.731512
2015-03-12 18:00:00,67030.554901
2015-03-12 19:00:00,62995.036061
2015-03-12 20:00:00,58955.157374
2015-03-12 21:00:00,55527.00909400001
2015-03-12 22:00:00,50988.023145
2015-03-12 23:00:00,47688.694841000004
2015-03-13 00:00:00,45590.955142
2015-03-13 01:00:00,44998.363572
2015-03-13 02:00:00,45441.44414
2015-03-13 03:00:00,46765.708312
2015-03-13 04:00:00,50072.218363
2015-03-13 05:00:00,57280.352092999994
2015-03-13 06:00:00,61930.215213999996
2015-03-13 07:00:00,64869.55081
2015-03-13 08:00:00,65737.309186
2015-03-13 09:00:00,67075.872393
2015-03-13 10:00:00,68383.224115
2015-03-13 11:00:00,67378.304764
2015-03-13 12:00:00,65810.245425
2015-03-13 13:00:00,64369.295704
2015-03-13 14:00:00,63412.667321
2015-03-13 15:00:00,62205.897649
2015-03-13 16:00:00,62375.476196
2015-03-13 17:00:00,64408.966388
2015-03-13 18:00:00,64800.785778
2015-03-13 19:00:00,60465.103479
2015-03-13 20:00:00,56529.622288
2015-03-13 21:00:00,53808.988187
2015-03-13 22:00:00,49769.560098
2015-03-13 23:00:00,46292.145484
2015-03-14 00:00:00,43978.947574
2015-03-14 01:00:00,42879.102004
2015-03-14 02:00:00,42642.923754
2015-03-14 03:00:00,42912.020006
2015-03-14 04:00:00,43131.000558
2015-03-14 05:00:00,43779.246545
2015-03-14 06:00:00,46888.173831
2015-03-14 07:00:00,51664.924883
2015-03-14 08:00:00,55052.41705800001
2015-03-14 09:00:00,56887.257262
2015-03-14 10:00:00,57741.600257000006
2015-03-14 11:00:00,56790.602248
2015-03-14 12:00:00,55002.492185
2015-03-14 13:00:00,53620.153613999995
2015-03-14 14:00:00,52919.584773
2015-03-14 15:00:00,52443.715999
2015-03-14 16:00:00,53429.307549
2015-03-14 17:00:00,56509.645405999996
2015-03-14 18:00:00,56181.517997
2015-03-14 19:00:00,52060.678058
2015-03-14 20:00:00,49375.463979
2015-03-14 21:00:00,48007.483424
2015-03-14 22:00:00,44454.64154
2015-03-14 23:00:00,41202.061064
2015-03-15 00:00:00,39061.620612
2015-03-15 01:00:00,38260.884337
2015-03-15 02:00:00,38223.719166
2015-03-15 03:00:00,38556.676453
2015-03-15 04:00:00,38217.743879
2015-03-15 05:00:00,37569.672929
2015-03-15 06:00:00,39385.905894999996
2015-03-15 07:00:00,43291.271387
2015-03-15 08:00:00,46687.84693
2015-03-15 09:00:00,49568.981277
2015-03-15 10:00:00,52208.106229000005
2015-03-15 11:00:00,51641.935436
2015-03-15 12:00:00,49542.734417
2015-03-15 13:00:00,48128.029684
2015-03-15 14:00:00,47153.389664
2015-03-15 15:00:00,46807.517574
2015-03-15 16:00:00,48728.317433
2015-03-15 17:00:00,52801.604207
2015-03-15 18:00:00,54204.259378999996
2015-03-15 19:00:00,51602.977193
2015-03-15 20:00:00,49929.879744
2015-03-15 21:00:00,49683.515585
2015-03-15 22:00:00,46262.047651
2015-03-15 23:00:00,43509.83418
2015-03-16 00:00:00,41898.53892
2015-03-16 01:00:00,41468.381477999996
2015-03-16 02:00:00,42273.204041000005
2015-03-16 03:00:00,43860.706925
2015-03-16 04:00:00,48197.591518
2015-03-16 05:00:00,56585.98104
2015-03-16 06:00:00,62201.185398
2015-03-16 07:00:00,65148.080010000005
2015-03-16 08:00:00,65955.79921900001
2015-03-16 09:00:00,67374.665929
2015-03-16 10:00:00,68475.488316
2015-03-16 11:00:00,67949.27530800001
2015-03-16 12:00:00,67500.816372
2015-03-16 13:00:00,66674.281477
2015-03-16 14:00:00,65426.559071
2015-03-16 15:00:00,63638.514176
2015-03-16 16:00:00,63643.191173
2015-03-16 17:00:00,66135.931216
2015-03-16 18:00:00,67865.542018
2015-03-16 19:00:00,63919.29374
2015-03-16 20:00:00,59754.384873
2015-03-16 21:00:00,56059.71702999999
2015-03-16 22:00:00,51009.003012
2015-03-16 23:00:00,47365.444274
2015-03-17 00:00:00,45463.648431
2015-03-17 01:00:00,44641.642302
2015-03-17 02:00:00,45272.480493
2015-03-17 03:00:00,46954.942344
2015-03-17 04:00:00,50741.793928
2015-03-17 05:00:00,57774.550058
2015-03-17 06:00:00,62612.982948000004
2015-03-17 07:00:00,65418.765348
2015-03-17 08:00:00,65840.43652999999
2015-03-17 09:00:00,66949.39679700001
2015-03-17 10:00:00,68252.415784
2015-03-17 11:00:00,67822.288445
2015-03-17 12:00:00,67509.158188
2015-03-17 13:00:00,66705.637901
2015-03-17 14:00:00,65494.63965599999
2015-03-17 15:00:00,63722.396356
2015-03-17 16:00:00,63414.853477
2015-03-17 17:00:00,65815.134647
2015-03-17 18:00:00,67939.033292
2015-03-17 19:00:00,64006.133102
2015-03-17 20:00:00,59585.525975
2015-03-17 21:00:00,55452.061462
2015-03-17 22:00:00,50428.017535
2015-03-17 23:00:00,46946.348877
2015-03-18 00:00:00,44907.138908999994
2015-03-18 01:00:00,44075.918735
2015-03-18 02:00:00,44651.823998
2015-03-18 03:00:00,46479.108918
2015-03-18 04:00:00,50325.308997
2015-03-18 05:00:00,57299.050828
2015-03-18 06:00:00,62043.802169
2015-03-18 07:00:00,64854.205465
2015-03-18 08:00:00,65656.99489
2015-03-18 09:00:00,66870.877139
2015-03-18 10:00:00,67984.55727
2015-03-18 11:00:00,67537.78278099999
2015-03-18 12:00:00,67030.023786
2015-03-18 13:00:00,66038.87465900001
2015-03-18 14:00:00,64827.653383000004
2015-03-18 15:00:00,63415.590307000006
2015-03-18 16:00:00,63547.684878
2015-03-18 17:00:00,65965.490825
2015-03-18 18:00:00,67918.573942
2015-03-18 19:00:00,63639.448794
2015-03-18 20:00:00,59167.336325
2015-03-18 21:00:00,55194.73925700001
2015-03-18 22:00:00,50123.084877
2015-03-18 23:00:00,46788.452696
2015-03-19 00:00:00,44643.196874
2015-03-19 01:00:00,43772.527718
2015-03-19 02:00:00,44444.313464
2015-03-19 03:00:00,46154.145730000004
2015-03-19 04:00:00,49921.654943
2015-03-19 05:00:00,56518.961414
2015-03-19 06:00:00,61786.420914
2015-03-19 07:00:00,64802.510804
2015-03-19 08:00:00,65773.757917
2015-03-19 09:00:00,67353.366197
2015-03-19 10:00:00,68662.655289
2015-03-19 11:00:00,68106.796791
2015-03-19 12:00:00,67539.614327
2015-03-19 13:00:00,66205.968595
2015-03-19 14:00:00,64905.737826
2015-03-19 15:00:00,63339.98329
2015-03-19 16:00:00,63129.034746000005
2015-03-19 17:00:00,65226.457652
2015-03-19 18:00:00,67052.12510599999
2015-03-19 19:00:00,62926.880037
2015-03-19 20:00:00,58686.548537
2015-03-19 21:00:00,55009.703805
2015-03-19 22:00:00,50047.614836
2015-03-19 23:00:00,46452.29821
2015-03-20 00:00:00,44282.997866000005
2015-03-20 01:00:00,43724.024794
2015-03-20 02:00:00,44341.654778
2015-03-20 03:00:00,45777.632464
2015-03-20 04:00:00,49230.085258
2015-03-20 05:00:00,55907.355194
2015-03-20 06:00:00,61188.749758000005
2015-03-20 07:00:00,64252.184339
2015-03-20 08:00:00,65298.660188
2015-03-20 09:00:00,67166.36814400001
2015-03-20 10:00:00,68346.972633
2015-03-20 11:00:00,67580.919311
2015-03-20 12:00:00,66141.393529
2015-03-20 13:00:00,64222.915567
2015-03-20 14:00:00,62661.408087
2015-03-20 15:00:00,61284.362601
2015-03-20 16:00:00,61431.864961
2015-03-20 17:00:00,62851.753615999995
2015-03-20 18:00:00,64042.933553999996
2015-03-20 19:00:00,59792.082824
2015-03-20 20:00:00,56142.575611
2015-03-20 21:00:00,53172.518069
2015-03-20 22:00:00,48942.693641000005
2015-03-20 23:00:00,45317.254529000005
2015-03-21 00:00:00,43131.291779
2015-03-21 01:00:00,42066.674167000005
2015-03-21 02:00:00,41984.876104
2015-03-21 03:00:00,42320.297214
2015-03-21 04:00:00,42519.949383
2015-03-21 05:00:00,43049.596322000005
2015-03-21 06:00:00,46468.103037
2015-03-21 07:00:00,51213.881931
2015-03-21 08:00:00,54691.58498300001
2015-03-21 09:00:00,56161.303683000006
2015-03-21 10:00:00,57547.396532000006
2015-03-21 11:00:00,57108.840435000006
2015-03-21 12:00:00,55173.884290999995
2015-03-21 13:00:00,53461.556724
2015-03-21 14:00:00,52859.926801999994
2015-03-21 15:00:00,52418.323736
2015-03-21 16:00:00,53459.703568
2015-03-21 17:00:00,55303.061008000004
2015-03-21 18:00:00,55775.91609199999
2015-03-21 19:00:00,52074.244638
2015-03-21 20:00:00,49194.79105299999
2015-03-21 21:00:00,47755.909394
2015-03-21 22:00:00,44266.882597
2015-03-21 23:00:00,41031.995544
2015-03-22 00:00:00,38842.832936
2015-03-22 01:00:00,37563.927823000005
2015-03-22 02:00:00,37254.996283
2015-03-22 03:00:00,37445.889543
2015-03-22 04:00:00,37325.899531999996
2015-03-22 05:00:00,36205.299722
2015-03-22 06:00:00,38182.563412
2015-03-22 07:00:00,42640.624742
2015-03-22 08:00:00,46244.13395
2015-03-22 09:00:00,48668.139351
2015-03-22 10:00:00,50922.542297
2015-03-22 11:00:00,50217.883638
2015-03-22 12:00:00,48018.554794
2015-03-22 13:00:00,46264.065093
2015-03-22 14:00:00,45555.042629
2015-03-22 15:00:00,45170.58096
2015-03-22 16:00:00,46986.883894
2015-03-22 17:00:00,50552.175115
2015-03-22 18:00:00,53123.027498
2015-03-22 19:00:00,50514.670194
2015-03-22 20:00:00,48524.824827
2015-03-22 21:00:00,48129.20053
2015-03-22 22:00:00,44844.262906
2015-03-22 23:00:00,42402.062153
2015-03-23 00:00:00,40942.613515
2015-03-23 01:00:00,40445.509091
2015-03-23 02:00:00,41108.920144
2015-03-23 03:00:00,43045.508746
2015-03-23 04:00:00,47373.365029
2015-03-23 05:00:00,54793.586910000005
2015-03-23 06:00:00,60762.146287999996
2015-03-23 07:00:00,64215.779667999996
2015-03-23 08:00:00,65571.28138300001
2015-03-23 09:00:00,66484.482613
2015-03-23 10:00:00,68137.378888
2015-03-23 11:00:00,67670.758235
2015-03-23 12:00:00,67048.125012
2015-03-23 13:00:00,65750.523242
2015-03-23 14:00:00,64536.483122000005
2015-03-23 15:00:00,62742.937836000005
2015-03-23 16:00:00,62431.456923000005
2015-03-23 17:00:00,64061.010916
2015-03-23 18:00:00,66306.704193
2015-03-23 19:00:00,62500.807035000005
2015-03-23 20:00:00,58289.711155
2015-03-23 21:00:00,54743.918459
2015-03-23 22:00:00,49986.528889999994
2015-03-23 23:00:00,46993.647502
2015-03-24 00:00:00,45142.165538
2015-03-24 01:00:00,44395.662633
2015-03-24 02:00:00,44902.395876999995
2015-03-24 03:00:00,46549.430901
2015-03-24 04:00:00,50051.83567
2015-03-24 05:00:00,56687.922853
2015-03-24 06:00:00,62164.042696000004
2015-03-24 07:00:00,64878.780877
2015-03-24 08:00:00,65497.841786000005
2015-03-24 09:00:00,66907.13773999999
2015-03-24 10:00:00,68562.716451
2015-03-24 11:00:00,68106.00195399999
2015-03-24 12:00:00,67646.50730900001
2015-03-24 13:00:00,66524.776191
2015-03-24 14:00:00,65246.437499
2015-03-24 15:00:00,63475.00849099999
2015-03-24 16:00:00,63538.536561
2015-03-24 17:00:00,65013.15449
2015-03-24 18:00:00,67129.839496
2015-03-24 19:00:00,63334.100014999996
2015-03-24 20:00:00,59213.31404299999
2015-03-24 21:00:00,55452.024459
2015-03-24 22:00:00,50411.718315
2015-03-24 23:00:00,47017.64962
2015-03-25 00:00:00,45077.560641000004
2015-03-25 01:00:00,44242.46906
2015-03-25 02:00:00,44868.920312
2015-03-25 03:00:00,46588.249412
2015-03-25 04:00:00,49940.686989
2015-03-25 05:00:00,56516.579805999994
2015-03-25 06:00:00,61860.771633000004
2015-03-25 07:00:00,64720.31103
2015-03-25 08:00:00,65727.131843
2015-03-25 09:00:00,67156.211427
2015-03-25 10:00:00,68595.691725
2015-03-25 11:00:00,68380.302536
2015-03-25 12:00:00,67748.91440499999
2015-03-25 13:00:00,66737.785619
2015-03-25 14:00:00,65505.517077
2015-03-25 15:00:00,64013.689991
2015-03-25 16:00:00,63991.473627
2015-03-25 17:00:00,65661.916818
2015-03-25 18:00:00,67082.198969
2015-03-25 19:00:00,63339.44285
2015-03-25 20:00:00,59551.598911
2015-03-25 21:00:00,55530.261961000004
2015-03-25 22:00:00,50435.673194999996
2015-03-25 23:00:00,46784.772981
2015-03-26 00:00:00,44781.252777
2015-03-26 01:00:00,43876.017984
2015-03-26 02:00:00,44367.922056999996
2015-03-26 03:00:00,45987.334469
2015-03-26 04:00:00,49846.0586
2015-03-26 05:00:00,56945.898215
2015-03-26 06:00:00,62843.10535499999
2015-03-26 07:00:00,65521.85174
2015-03-26 08:00:00,66417.425398
2015-03-26 09:00:00,67445.88111799999
2015-03-26 10:00:00,68656.56334600001
2015-03-26 11:00:00,67929.785056
2015-03-26 12:00:00,67380.648274
2015-03-26 13:00:00,66417.628494
2015-03-26 14:00:00,65679.894443
2015-03-26 15:00:00,64307.459001999996
2015-03-26 16:00:00,64183.977865999994
2015-03-26 17:00:00,65480.633828
2015-03-26 18:00:00,66792.390102
2015-03-26 19:00:00,62631.215996000006
2015-03-26 20:00:00,58759.52110700001
2015-03-26 21:00:00,55441.25562
2015-03-26 22:00:00,51073.446548
2015-03-26 23:00:00,47656.233104
2015-03-27 00:00:00,45669.161441000004
2015-03-27 01:00:00,45086.859433
2015-03-27 02:00:00,45562.180291000004
2015-03-27 03:00:00,46855.211551
2015-03-27 04:00:00,49838.85327
2015-03-27 05:00:00,56278.13024299999
2015-03-27 06:00:00,61609.172136
2015-03-27 07:00:00,64294.173789
2015-03-27 08:00:00,65702.79362699999
2015-03-27 09:00:00,67253.56095
2015-03-27 10:00:00,68439.404222
2015-03-27 11:00:00,67550.430034
2015-03-27 12:00:00,66402.798007
2015-03-27 13:00:00,64868.028839
2015-03-27 14:00:00,63420.767304999994
2015-03-27 15:00:00,62237.578928999996
2015-03-27 16:00:00,62250.695185000004
2015-03-27 17:00:00,63097.246982000004
2015-03-27 18:00:00,64452.830834
2015-03-27 19:00:00,60760.801363
2015-03-27 20:00:00,56726.43610700001
2015-03-27 21:00:00,53596.179608
2015-03-27 22:00:00,49165.826639
2015-03-27 23:00:00,45285.649083
2015-03-28 00:00:00,42875.013368
2015-03-28 01:00:00,41911.068521
2015-03-28 02:00:00,41866.313906
2015-03-28 03:00:00,42040.293775
2015-03-28 04:00:00,42225.089773
2015-03-28 05:00:00,42064.91519
2015-03-28 06:00:00,45755.89636
2015-03-28 07:00:00,50048.251764
2015-03-28 08:00:00,53828.185615999995
2015-03-28 09:00:00,55724.226097000006
2015-03-28 10:00:00,56409.63077999999
2015-03-28 11:00:00,55564.323473000004
2015-03-28 12:00:00,53830.813815999994
2015-03-28 13:00:00,52419.679353
2015-03-28 14:00:00,51891.742261
2015-03-28 15:00:00,51355.435114
2015-03-28 16:00:00,52182.674655
2015-03-28 17:00:00,54569.950338
2015-03-28 18:00:00,56145.25231
2015-03-28 19:00:00,52472.084375
2015-03-28 20:00:00,49721.046336
2015-03-28 21:00:00,48192.036325
2015-03-28 22:00:00,44566.166606
2015-03-28 23:00:00,40954.207572
2015-03-29 00:00:00,38889.331394
2015-03-29 01:00:00,38347.746594
2015-03-29 02:00:00,38329.149777
2015-03-29 03:00:00,38405.136405000005
2015-03-29 04:00:00,38205.916779
2015-03-29 05:00:00,38812.517215
2015-03-29 06:00:00,41893.87693
2015-03-29 07:00:00,45692.585542
2015-03-29 08:00:00,48639.168607
2015-03-29 09:00:00,51755.531956
2015-03-29 10:00:00,52340.321514999996
2015-03-29 11:00:00,50605.789932
2015-03-29 12:00:00,48972.10558
2015-03-29 13:00:00,48232.868636
2015-03-29 14:00:00,47911.390548
2015-03-29 15:00:00,49072.147086000004
2015-03-29 16:00:00,50522.597886
2015-03-29 17:00:00,51956.649865
2015-03-29 18:00:00,52724.301093
2015-03-29 19:00:00,51456.368461
2015-03-29 20:00:00,51128.53189
2015-03-29 21:00:00,47924.871939
2015-03-29 22:00:00,44441.286201999996
2015-03-29 23:00:00,42350.195974
2015-03-30 00:00:00,41729.010825
2015-03-30 01:00:00,42443.363628
2015-03-30 02:00:00,44085.928031999996
2015-03-30 03:00:00,47794.965175
2015-03-30 04:00:00,55615.991247000005
2015-03-30 05:00:00,61207.358039
2015-03-30 06:00:00,64654.869862
2015-03-30 07:00:00,66307.119209
2015-03-30 08:00:00,67610.727287
2015-03-30 09:00:00,68931.859214
2015-03-30 10:00:00,68079.391804
2015-03-30 11:00:00,67299.302529
2015-03-30 12:00:00,66086.69356799999
2015-03-30 13:00:00,65323.297684000005
2015-03-30 14:00:00,63348.920984000004
2015-03-30 15:00:00,62083.095499
2015-03-30 16:00:00,61577.647764999994
2015-03-30 17:00:00,62025.326336
2015-03-30 18:00:00,62043.770985
2015-03-30 19:00:00,59428.643907000005
2015-03-30 20:00:00,55699.342498000005
2015-03-30 21:00:00,51018.816506999996
2015-03-30 22:00:00,47204.243316
2015-03-30 23:00:00,45017.941416
2015-03-31 00:00:00,44248.277863
2015-03-31 01:00:00,44873.514102
2015-03-31 02:00:00,46445.883361
2015-03-31 03:00:00,50160.914956
2015-03-31 04:00:00,57414.244945000006
2015-03-31 05:00:00,63066.265389
2015-03-31 06:00:00,66405.488274
2015-03-31 07:00:00,67300.62196
2015-03-31 08:00:00,68750.34274
2015-03-31 09:00:00,69789.468033
2015-03-31 10:00:00,68697.394511
2015-03-31 11:00:00,67957.536375
2015-03-31 12:00:00,66170.893451
