name,NL
2015-03-26 01:00:00,173.70910438
2015-03-26 02:00:00,173.709004633
2015-03-26 03:00:00,173.708437219
2015-03-26 04:00:00,173.666151103
2015-03-26 05:00:00,99.5282568453
2015-03-26 06:00:00,99.5276854786
2015-03-26 07:00:00,90.4737931995
2015-03-26 08:00:00,47.7722146685
2015-03-26 09:00:00,47.7721581657
2015-03-26 10:00:00,47.7721337333
2015-03-26 11:00:00,47.7721366583
2015-03-26 12:00:00,47.7721338568
2015-03-26 13:00:00,47.7721247831
2015-03-26 14:00:00,47.7721391447
2015-03-26 15:00:00,47.7722045822
2015-03-26 16:00:00,51.8360101679
2015-03-26 17:00:00,51.8360343529
2015-03-26 18:00:00,51.8360422888
2015-03-26 19:00:00,51.8360386826
2015-03-26 20:00:00,51.8360280893
2015-03-26 21:00:00,51.8359409629
2015-03-26 22:00:00,47.7738323724
2015-03-26 23:00:00,47.772275743
2015-03-27 00:00:00,47.7721466803
2015-03-27 01:00:00,47.7721319456
2015-03-27 02:00:00,47.7721268923
2015-03-27 03:00:00,47.7721268796
2015-03-27 04:00:00,47.772132941
2015-03-27 05:00:00,47.7721629292
2015-03-27 06:00:00,47.7721450062
2015-03-27 07:00:00,47.7721124308
2015-03-27 08:00:00,47.7721132953
2015-03-27 09:00:00,47.7721045298
2015-03-27 10:00:00,47.7720956115
2015-03-27 11:00:00,47.7720915061
2015-03-27 12:00:00,47.7720923966
2015-03-27 13:00:00,47.7721151524
2015-03-27 14:00:00,47.772220098
2015-03-27 15:00:00,47.8463674717
2015-03-27 16:00:00,90.486038194
2015-03-27 17:00:00,90.4865296767
2015-03-27 18:00:00,90.4865619777
2015-03-27 19:00:00,90.4865678625
2015-03-27 20:00:00,90.4865698111
2015-03-27 21:00:00,90.4865686181
2015-03-27 22:00:00,90.486565484
2015-03-27 23:00:00,90.4865596373
2015-03-28 00:00:00,90.486547772
2015-03-28 01:00:00,90.486536639
2015-03-28 02:00:00,90.4865027808
2015-03-28 03:00:00,90.4864170664
2015-03-28 04:00:00,90.4816540529
2015-03-28 05:00:00,90.4778804142
2015-03-28 06:00:00,90.4772573595
2015-03-28 07:00:00,35.4300387139
2015-03-28 08:00:00,2.40367287095
2015-03-28 09:00:00,2.40356959403
2015-03-28 10:00:00,2.40355254449
2015-03-28 11:00:00,2.40359307731
2015-03-28 12:00:00,2.48220215607
2015-03-28 13:00:00,2.47889209921
2015-03-28 14:00:00,2.40439937773
2015-03-28 15:00:00,2.40397184412
2015-03-28 16:00:00,2.404298216
2015-03-28 17:00:00,2.43888004618
2015-03-28 18:00:00,2.48611498977
2015-03-28 19:00:00,2.40529429021
2015-03-28 20:00:00,2.40394254325
2015-03-28 21:00:00,2.40375115506
2015-03-28 22:00:00,2.40365877046
2015-03-28 23:00:00,2.40360760764
2015-03-29 00:00:00,2.40357774728
2015-03-29 01:00:00,2.40357531151
2015-03-29 02:00:00,2.40356991831
2015-03-29 03:00:00,2.40358283328
2015-03-29 04:00:00,2.40360035823
2015-03-29 05:00:00,2.40366579956
2015-03-29 06:00:00,2.4037198843
2015-03-29 07:00:00,2.40362077307
2015-03-29 08:00:00,2.40357354014
2015-03-29 09:00:00,2.40362686605
2015-03-29 10:00:00,2.40825455527
2015-03-29 11:00:00,2.60766308676
2015-03-29 12:00:00,2.49726920378
2015-03-29 13:00:00,2.4968593487
2015-03-29 14:00:00,2.49678633839
2015-03-29 15:00:00,2.40391588441
2015-03-29 16:00:00,2.40359349644
2015-03-29 17:00:00,2.40357826564
2015-03-29 18:00:00,2.40371649221
2015-03-29 19:00:00,2.4050738098
2015-03-29 20:00:00,2.40431330764
2015-03-29 21:00:00,2.40455969345
2015-03-29 22:00:00,2.41258505099
2015-03-29 23:00:00,2.50199120532
2015-03-30 00:00:00,2.50305708016
2015-03-30 01:00:00,2.50374959762
2015-03-30 02:00:00,2.60706759464
2015-03-30 03:00:00,2.60755996837
2015-03-30 04:00:00,2.60783434528
2015-03-30 05:00:00,2.60785615358
2015-03-30 06:00:00,2.60771457171
2015-03-30 07:00:00,2.40359205414
2015-03-30 08:00:00,2.4035278229
2015-03-30 09:00:00,2.40349904538
2015-03-30 10:00:00,2.40336566265
2015-03-30 11:00:00,2.39897797858
2015-03-30 12:00:00,2.21494190041
2015-03-30 13:00:00,2.40336458392
2015-03-30 14:00:00,2.40343204408
2015-03-30 15:00:00,2.40351389618
2015-03-30 16:00:00,2.51422753762
2015-03-30 17:00:00,2.60798664771
2015-03-30 18:00:00,2.60801087221
2015-03-30 19:00:00,2.60799588197
2015-03-30 20:00:00,2.60797623826
2015-03-30 21:00:00,2.60795355508
2015-03-30 22:00:00,2.60791729412
2015-03-30 23:00:00,2.60731430274
2015-03-31 00:00:00,2.40432664233
2015-03-31 01:00:00,2.40361735478
2015-03-31 02:00:00,2.40355582286
2015-03-31 03:00:00,2.40355623662
2015-03-31 04:00:00,2.40357862426
2015-03-31 05:00:00,2.40367567685
2015-03-31 06:00:00,2.60795986454
2015-03-31 07:00:00,2.60798060279
2015-03-31 08:00:00,2.607988678
2015-03-31 09:00:00,2.60798614697
2015-03-31 10:00:00,2.52326107264
2015-03-31 11:00:00,2.40351657681
2015-03-31 12:00:00,2.40348216736
2015-03-31 13:00:00,2.40347213664
2015-03-31 14:00:00,2.40348243237
2015-03-31 15:00:00,2.40350659249
2015-03-31 16:00:00,2.40352554739
2015-03-31 17:00:00,2.40417159665
2015-03-31 18:00:00,2.60790861341
2015-03-31 19:00:00,2.60794764145
2015-03-31 20:00:00,2.60795601344
2015-03-31 21:00:00,2.60795212226
2015-03-31 22:00:00,2.6078855361
2015-03-31 23:00:00,2.6077881277
2015-04-01 00:00:00,2.60792434353
2015-04-01 01:00:00,2.60781941071
2015-04-01 02:00:00,2.60792349573
2015-04-01 03:00:00,2.60795297203
2015-04-01 04:00:00,2.60798168971
2015-04-01 05:00:00,2.6079954532
2015-04-01 06:00:00,2.60799028307
2015-04-01 07:00:00,2.40741829724
2015-04-01 08:00:00,2.40354734998
2015-04-01 09:00:00,2.40353065076
2015-04-01 10:00:00,2.40352315143
2015-04-01 11:00:00,2.40351518098
2015-04-01 12:00:00,2.40349922715
2015-04-01 13:00:00,2.40347977944
2015-04-01 14:00:00,2.40351193356
2015-04-01 15:00:00,2.40354860983
2015-04-01 16:00:00,2.40397763107
2015-04-01 17:00:00,47.7713199896
2015-04-01 18:00:00,47.7713828454
2015-04-01 19:00:00,47.7713851689
2015-04-01 20:00:00,47.7713855482
2015-04-01 21:00:00,47.7713844681
2015-04-01 22:00:00,47.7713855888
2015-04-01 23:00:00,47.77139097
2015-04-02 00:00:00,47.7713895822
2015-04-02 01:00:00,47.7713987909
2015-04-02 02:00:00,47.7714101166
2015-04-02 03:00:00,47.7714138372
2015-04-02 04:00:00,47.7714138013
2015-04-02 05:00:00,47.7714083504
2015-04-02 06:00:00,47.7713912135
2015-04-02 07:00:00,47.7712571815
2015-04-02 08:00:00,28.820622301
2015-04-02 09:00:00,28.8204976297
2015-04-02 10:00:00,2.40356952174
2015-04-02 11:00:00,2.40354135457
2015-04-02 12:00:00,2.55223817068
2015-04-02 13:00:00,12.9689067004
2015-04-02 14:00:00,28.8204795248
2015-04-02 15:00:00,28.8221818755
2015-04-02 16:00:00,47.7719643591
2015-04-02 17:00:00,68.0273224437
2015-04-02 18:00:00,90.4769785904
2015-04-02 19:00:00,90.477255891
2015-04-02 20:00:00,90.4774020936
2015-04-02 21:00:00,90.4775894464
2015-04-02 22:00:00,90.4776707446
2015-04-02 23:00:00,90.4777073633
2015-04-03 00:00:00,90.4777340792
2015-04-03 01:00:00,90.4777551473
2015-04-03 02:00:00,90.4777684485
2015-04-03 03:00:00,90.4777784764
2015-04-03 04:00:00,90.4777860254
2015-04-03 05:00:00,90.4777893792
2015-04-03 06:00:00,90.477784993
2015-04-03 07:00:00,90.4775505668
2015-04-03 08:00:00,90.4773025789
2015-04-03 09:00:00,90.4765781451
2015-04-03 10:00:00,83.3843995559
2015-04-03 11:00:00,83.3843532257
2015-04-03 12:00:00,83.3843805074
2015-04-03 13:00:00,83.3843356828
2015-04-03 14:00:00,83.3843489784
2015-04-03 15:00:00,90.4771733434
2015-04-03 16:00:00,90.4777838731
2015-04-03 17:00:00,90.4778089805
2015-04-03 18:00:00,90.4778133065
2015-04-03 19:00:00,90.4778082483
2015-04-03 20:00:00,90.4778050881
2015-04-03 21:00:00,90.4778059315
2015-04-03 22:00:00,90.4778021416
2015-04-03 23:00:00,90.4777957922
2015-04-04 00:00:00,90.4777904131
2015-04-04 01:00:00,90.4777837022
2015-04-04 02:00:00,90.4777681092
2015-04-04 03:00:00,90.4777352861
2015-04-04 04:00:00,90.477701287
2015-04-04 05:00:00,90.4776743045
2015-04-04 06:00:00,90.4775417477
2015-04-04 07:00:00,90.477281249
2015-04-04 08:00:00,47.7732445372
2015-04-04 09:00:00,47.772383323
2015-04-04 10:00:00,47.7722360632
2015-04-04 11:00:00,47.7719798847
2015-04-04 12:00:00,47.7719287838
2015-04-04 13:00:00,47.7718052344
2015-04-04 14:00:00,47.7719846192
2015-04-04 15:00:00,47.7722226176
2015-04-04 16:00:00,47.7725427845
2015-04-04 17:00:00,90.4772466122
2015-04-04 18:00:00,90.4773111458
2015-04-04 19:00:00,90.477320309
2015-04-04 20:00:00,90.4773278142
2015-04-04 21:00:00,90.4773376043
2015-04-04 22:00:00,90.4773449652
2015-04-04 23:00:00,90.4773516857
2015-04-05 00:00:00,90.4773590708
2015-04-05 01:00:00,90.4773630825
2015-04-05 02:00:00,90.4773648867
2015-04-05 03:00:00,90.4773642446
2015-04-05 04:00:00,90.4773628153
2015-04-05 05:00:00,90.4773573322
2015-04-05 06:00:00,90.477311944
2015-04-05 07:00:00,47.7722315635
2015-04-05 08:00:00,13.1938975767
2015-04-05 09:00:00,13.1937157536
2015-04-05 10:00:00,2.59351829508
2015-04-05 11:00:00,1.21513357748
2015-04-05 12:00:00,12.1633615627
2015-04-05 13:00:00,13.1879874144
2015-04-05 14:00:00,13.193705101
2015-04-05 15:00:00,13.1938071797
2015-04-05 16:00:00,47.772098827
2015-04-05 17:00:00,90.4774690381
2015-04-05 18:00:00,90.4775401075
2015-04-05 19:00:00,90.4775527902
2015-04-05 20:00:00,90.4775573124
2015-04-05 21:00:00,90.4775561682
2015-04-05 22:00:00,90.4775512756
2015-04-05 23:00:00,90.4775426488
2015-04-06 00:00:00,90.4775576898
2015-04-06 01:00:00,90.4775543449
2015-04-06 02:00:00,90.4775518011
2015-04-06 03:00:00,90.4775454218
2015-04-06 04:00:00,90.4775402983
2015-04-06 05:00:00,90.4775397114
2015-04-06 06:00:00,90.4775329947
2015-04-06 07:00:00,90.47731565
2015-04-06 08:00:00,90.477184787
2015-04-06 09:00:00,83.3844509388
2015-04-06 10:00:00,83.3841349371
2015-04-06 11:00:00,83.3840974296
2015-04-06 12:00:00,83.3840575608
2015-04-06 13:00:00,83.3841114172
2015-04-06 14:00:00,83.3841270966
2015-04-06 15:00:00,83.3841502112
2015-04-06 16:00:00,90.4763645654
2015-04-06 17:00:00,90.4775965165
2015-04-06 18:00:00,90.4776235162
2015-04-06 19:00:00,90.477627504
2015-04-06 20:00:00,90.4776298465
2015-04-06 21:00:00,90.4776331586
2015-04-06 22:00:00,90.4776334606
2015-04-06 23:00:00,90.4776324255
2015-04-07 00:00:00,90.4776311396
2015-04-07 01:00:00,90.4776291936
2015-04-07 02:00:00,90.4776254345
2015-04-07 03:00:00,90.4776213387
2015-04-07 04:00:00,90.4776173846
2015-04-07 05:00:00,90.4776018502
2015-04-07 06:00:00,90.4774075792
2015-04-07 07:00:00,47.7720165066
2015-04-07 08:00:00,47.7713886408
2015-04-07 09:00:00,2.62217890211
2015-04-07 10:00:00,2.40350238244
2015-04-07 11:00:00,2.40356709673
2015-04-07 12:00:00,28.8272017184
2015-04-07 13:00:00,47.7713408705
2015-04-07 14:00:00,47.7714017937
2015-04-07 15:00:00,47.7718209798
2015-04-07 16:00:00,47.7720634218
2015-04-07 17:00:00,212.65816639
2015-04-07 18:00:00,212.658316039
2015-04-07 19:00:00,212.658334012
2015-04-07 20:00:00,212.658344555
2015-04-07 21:00:00,212.658351168
2015-04-07 22:00:00,212.658352932
2015-04-07 23:00:00,212.658353476
2015-04-08 00:00:00,212.658354996
2015-04-08 01:00:00,212.658353698
2015-04-08 02:00:00,212.658352751
2015-04-08 03:00:00,212.658355573
2015-04-08 04:00:00,212.658361762
2015-04-08 05:00:00,212.658366491
2015-04-08 06:00:00,212.658358995
2015-04-08 07:00:00,212.658313529
2015-04-08 08:00:00,212.656169958
2015-04-08 09:00:00,195.985959634
2015-04-08 10:00:00,195.985928531
2015-04-08 11:00:00,195.985884962
2015-04-08 12:00:00,83.3840608542
2015-04-08 13:00:00,83.3840221235
2015-04-08 14:00:00,195.985855207
2015-04-08 15:00:00,195.985948072
2015-04-08 16:00:00,212.660067192
2015-04-08 17:00:00,212.660147055
2015-04-08 18:00:00,212.660163503
2015-04-08 19:00:00,212.660166132
2015-04-08 20:00:00,212.66016602
2015-04-08 21:00:00,212.660167931
2015-04-08 22:00:00,212.660166383
2015-04-08 23:00:00,212.660163814
2015-04-09 00:00:00,212.660161169
2015-04-09 01:00:00,212.660160647
2015-04-09 02:00:00,212.660159456
2015-04-09 03:00:00,212.660160154
2015-04-09 04:00:00,212.660161542
2015-04-09 05:00:00,212.66015645
2015-04-09 06:00:00,212.660093456
2015-04-09 07:00:00,90.4768936978
2015-04-09 08:00:00,47.7719536492
2015-04-09 09:00:00,47.7717969679
2015-04-09 10:00:00,47.7716181876
2015-04-09 11:00:00,13.477784559
2015-04-09 12:00:00,13.4808080302
2015-04-09 13:00:00,13.4841575097
2015-04-09 14:00:00,47.7716962804
2015-04-09 15:00:00,47.7718270134
2015-04-09 16:00:00,47.8966606899
2015-04-09 17:00:00,204.950609556
2015-04-09 18:00:00,204.950657419
2015-04-09 19:00:00,204.950666352
2015-04-09 20:00:00,204.95066735
2015-04-09 21:00:00,204.950668745
2015-04-09 22:00:00,204.950668515
2015-04-09 23:00:00,204.950668333
2015-04-10 00:00:00,204.950668834
2015-04-10 01:00:00,204.950666843
2015-04-10 02:00:00,204.950665038
2015-04-10 03:00:00,204.950664204
2015-04-10 04:00:00,204.950663658
2015-04-10 05:00:00,204.95065466
2015-04-10 06:00:00,204.950484285
2015-04-10 07:00:00,47.7719552995
2015-04-10 08:00:00,2.40352647575
2015-04-10 09:00:00,2.40341561488
2015-04-10 10:00:00,2.3920280154
2015-04-10 11:00:00,1.21473187962
2015-04-10 12:00:00,1.21524703681
2015-04-10 13:00:00,2.39308055328
2015-04-10 14:00:00,2.40342940397
2015-04-10 15:00:00,2.40353362555
2015-04-10 16:00:00,47.7718928362
2015-04-10 17:00:00,47.7719538084
2015-04-10 18:00:00,47.7719672884
2015-04-10 19:00:00,47.7719683171
2015-04-10 20:00:00,47.7719650941
2015-04-10 21:00:00,47.7719614545
2015-04-10 22:00:00,47.7719551192
2015-04-10 23:00:00,47.7719474521
2015-04-11 00:00:00,47.7719310756
2015-04-11 01:00:00,47.7719121138
2015-04-11 02:00:00,47.7718903325
2015-04-11 03:00:00,47.771887903
2015-04-11 04:00:00,47.7718699083
2015-04-11 05:00:00,47.7717791521
2015-04-11 06:00:00,5.20643348897
2015-04-11 07:00:00,2.40354437786
2015-04-11 08:00:00,2.4035205787
2015-04-11 09:00:00,2.4035318954
2015-04-11 10:00:00,2.40353642219
2015-04-11 11:00:00,2.40356141564
2015-04-11 12:00:00,2.40357266139
2015-04-11 13:00:00,2.40357008637
2015-04-11 14:00:00,2.40359197322
2015-04-11 15:00:00,2.40366448862
2015-04-11 16:00:00,2.40408402922
2015-04-11 17:00:00,47.7717743304
2015-04-11 18:00:00,47.7719093216
2015-04-11 19:00:00,47.7719255006
2015-04-11 20:00:00,47.7719228934
2015-04-11 21:00:00,47.7719238204
2015-04-11 22:00:00,47.7719228364
2015-04-11 23:00:00,47.7719203352
2015-04-12 00:00:00,47.7719355433
2015-04-12 01:00:00,47.7719306997
2015-04-12 02:00:00,47.7719229766
2015-04-12 03:00:00,47.7719252168
2015-04-12 04:00:00,47.7719237351
2015-04-12 05:00:00,47.7719122901
2015-04-12 06:00:00,47.7718770638
2015-04-12 07:00:00,2.40341032387
2015-04-12 08:00:00,1.21508097102
2015-04-12 09:00:00,1.21502195917
2015-04-12 10:00:00,1.21493761097
2015-04-12 11:00:00,1.21485758364
2015-04-12 12:00:00,1.21493935068
2015-04-12 13:00:00,1.21498034688
2015-04-12 14:00:00,1.21501012912
2015-04-12 15:00:00,1.21507159073
2015-04-12 16:00:00,2.40343517289
2015-04-12 17:00:00,2.4035409336
2015-04-12 18:00:00,2.4035553663
2015-04-12 19:00:00,2.40354137187
2015-04-12 20:00:00,2.4035362259
2015-04-12 21:00:00,2.40353833754
2015-04-12 22:00:00,2.40355117319
2015-04-12 23:00:00,2.4037569403
2015-04-13 00:00:00,47.7709043127
2015-04-13 01:00:00,47.7711551555
2015-04-13 02:00:00,47.7717287139
2015-04-13 03:00:00,47.7718119761
2015-04-13 04:00:00,47.7718524372
2015-04-13 05:00:00,47.7718588883
2015-04-13 06:00:00,47.7711315614
2015-04-13 07:00:00,28.8216166274
2015-04-13 08:00:00,2.40361501232
2015-04-13 09:00:00,2.4035359732
2015-04-13 10:00:00,2.400766396
2015-04-13 11:00:00,1.2150977361
2015-04-13 12:00:00,1.21571421133
2015-04-13 13:00:00,2.40312303392
2015-04-13 14:00:00,2.40359652857
2015-04-13 15:00:00,2.40400234295
2015-04-13 16:00:00,47.7718852361
2015-04-13 17:00:00,47.7721072526
2015-04-13 18:00:00,47.772145792
2015-04-13 19:00:00,47.7721970507
2015-04-13 20:00:00,47.772196279
2015-04-13 21:00:00,47.7721649088
2015-04-13 22:00:00,47.7721384228
2015-04-13 23:00:00,47.7721200859
2015-04-14 00:00:00,47.7721113549
2015-04-14 01:00:00,47.772094381
2015-04-14 02:00:00,47.7720554717
2015-04-14 03:00:00,47.772023464
2015-04-14 04:00:00,47.772002497
2015-04-14 05:00:00,47.7719664154
2015-04-14 06:00:00,47.7714165534
2015-04-14 07:00:00,2.40352364915
2015-04-14 08:00:00,2.17384137211
2015-04-14 09:00:00,2.17374436876
2015-04-14 10:00:00,1.21506287632
2015-04-14 11:00:00,1.21501770077
2015-04-14 12:00:00,1.21501361717
2015-04-14 13:00:00,2.17347709651
2015-04-14 14:00:00,2.17367893976
2015-04-14 15:00:00,2.1769613132
2015-04-14 16:00:00,2.40424310089
2015-04-14 17:00:00,47.7718627197
2015-04-14 18:00:00,47.7719118483
2015-04-14 19:00:00,47.7719182846
2015-04-14 20:00:00,47.7719177627
2015-04-14 21:00:00,47.7719139151
2015-04-14 22:00:00,47.7719090764
2015-04-14 23:00:00,47.7719043995
2015-04-15 00:00:00,47.7718912261
2015-04-15 01:00:00,47.7718823122
2015-04-15 02:00:00,47.7718751373
2015-04-15 03:00:00,47.7718773227
2015-04-15 04:00:00,47.7718743584
2015-04-15 05:00:00,47.7718499487
2015-04-15 06:00:00,47.7709769034
2015-04-15 07:00:00,2.40349688732
2015-04-15 08:00:00,1.21514057316
2015-04-15 09:00:00,1.21504162646
2015-04-15 10:00:00,1.2148795449
2015-04-15 11:00:00,1.20863202794
2015-04-15 12:00:00,1.2148194658
2015-04-15 13:00:00,1.21501304522
2015-04-15 14:00:00,1.21510854697
2015-04-15 15:00:00,1.21525269988
2015-04-15 16:00:00,44.0265829942
2015-04-15 17:00:00,47.7719308302
2015-04-15 18:00:00,47.7719538615
2015-04-15 19:00:00,47.7719554324
2015-04-15 20:00:00,47.7719733729
2015-04-15 21:00:00,47.7719963193
2015-04-15 22:00:00,47.772008506
2015-04-15 23:00:00,47.7720168715
2015-04-16 00:00:00,47.7720246618
2015-04-16 01:00:00,47.7720228155
2015-04-16 02:00:00,47.772023153
2015-04-16 03:00:00,47.7720298456
2015-04-16 04:00:00,47.7720404213
2015-04-16 05:00:00,47.772042301
2015-04-16 06:00:00,47.7720005568
2015-04-16 07:00:00,47.7717738703
2015-04-16 08:00:00,2.4525837607
2015-04-16 09:00:00,2.45246661467
2015-04-16 10:00:00,2.40393976584
2015-04-16 11:00:00,1.21624990116
2015-04-16 12:00:00,2.40328553928
2015-04-16 13:00:00,2.45207996154
2015-04-16 14:00:00,2.45247569511
2015-04-16 15:00:00,2.45254647994
2015-04-16 16:00:00,47.7709943376
2015-04-16 17:00:00,47.7718943268
2015-04-16 18:00:00,47.771921386
2015-04-16 19:00:00,47.7719206478
2015-04-16 20:00:00,47.7719218851
2015-04-16 21:00:00,47.7719302334
2015-04-16 22:00:00,47.7719359144
2015-04-16 23:00:00,47.7719415541
2015-04-17 00:00:00,47.7719446688
2015-04-17 01:00:00,47.7719410965
2015-04-17 02:00:00,47.7719419712
2015-04-17 03:00:00,47.7719448779
2015-04-17 04:00:00,47.7719466864
2015-04-17 05:00:00,47.771941385
2015-04-17 06:00:00,47.7719154943
2015-04-17 07:00:00,25.0158619261
2015-04-17 08:00:00,2.46735108456
2015-04-17 09:00:00,2.4672303028
2015-04-17 10:00:00,2.46703720875
2015-04-17 11:00:00,2.46466843162
2015-04-17 12:00:00,2.46718387812
2015-04-17 13:00:00,2.46688067021
2015-04-17 14:00:00,2.46683574445
2015-04-17 15:00:00,2.46722362312
2015-04-17 16:00:00,2.47050427902
2015-04-17 17:00:00,47.7719311968
2015-04-17 18:00:00,47.772123864
2015-04-17 19:00:00,47.7721479512
2015-04-17 20:00:00,47.7721609088
2015-04-17 21:00:00,47.7721923943
2015-04-17 22:00:00,47.7722083835
2015-04-17 23:00:00,47.7722206476
2015-04-18 00:00:00,47.7722326519
2015-04-18 01:00:00,47.7722404657
2015-04-18 02:00:00,47.772247666
2015-04-18 03:00:00,47.7722538791
2015-04-18 04:00:00,47.7722644063
2015-04-18 05:00:00,47.7722581186
2015-04-18 06:00:00,47.7721546553
2015-04-18 07:00:00,2.47754041814
2015-04-18 08:00:00,2.22535498519
2015-04-18 09:00:00,2.22522126677
2015-04-18 10:00:00,2.22345272622
2015-04-18 11:00:00,2.22377028191
2015-04-18 12:00:00,2.22445012539
2015-04-18 13:00:00,2.22501622977
2015-04-18 14:00:00,2.22527629337
2015-04-18 15:00:00,2.22604769495
2015-04-18 16:00:00,28.8203324232
2015-04-18 17:00:00,47.7723593545
2015-04-18 18:00:00,90.4767641377
2015-04-18 19:00:00,90.4769928296
2015-04-18 20:00:00,90.4771464542
2015-04-18 21:00:00,90.4771896413
2015-04-18 22:00:00,90.4772089815
2015-04-18 23:00:00,90.4772226842
2015-04-19 00:00:00,90.4772325719
2015-04-19 01:00:00,90.4772382043
2015-04-19 02:00:00,90.477238018
2015-04-19 03:00:00,90.4772406339
2015-04-19 04:00:00,90.4772419878
2015-04-19 05:00:00,90.4772340094
2015-04-19 06:00:00,90.4771595125
2015-04-19 07:00:00,90.4388152734
2015-04-19 08:00:00,47.7719311982
2015-04-19 09:00:00,47.7710810028
2015-04-19 10:00:00,44.0273646562
2015-04-19 11:00:00,44.026571738
2015-04-19 12:00:00,2.49304930983
2015-04-19 13:00:00,44.0266534338
2015-04-19 14:00:00,44.0273145257
2015-04-19 15:00:00,44.0273560917
2015-04-19 16:00:00,47.7717647901
2015-04-19 17:00:00,47.7724960989
2015-04-19 18:00:00,47.7727022329
2015-04-19 19:00:00,47.7727267741
2015-04-19 20:00:00,47.7727009036
2015-04-19 21:00:00,47.7727233411
2015-04-19 22:00:00,47.7727377648
2015-04-19 23:00:00,47.7727534311
2015-04-20 00:00:00,47.7727629438
2015-04-20 01:00:00,47.7727652628
2015-04-20 02:00:00,47.7727658905
2015-04-20 03:00:00,47.7727767921
2015-04-20 04:00:00,47.7727892545
2015-04-20 05:00:00,47.7727858528
2015-04-20 06:00:00,47.7727099356
2015-04-20 07:00:00,47.7705228797
2015-04-20 08:00:00,2.40282385972
2015-04-20 09:00:00,2.40273116687
2015-04-20 10:00:00,1.21533232568
2015-04-20 11:00:00,1.21488097946
2015-04-20 12:00:00,1.2150884719
2015-04-20 13:00:00,1.22976708284
2015-04-20 14:00:00,2.40273370695
2015-04-20 15:00:00,2.40284933543
2015-04-20 16:00:00,47.7713739949
2015-04-20 17:00:00,47.771931868
2015-04-20 18:00:00,47.7719622168
2015-04-20 19:00:00,47.7719683933
2015-04-20 20:00:00,47.7719691995
2015-04-20 21:00:00,47.7719728315
2015-04-20 22:00:00,47.7719759479
2015-04-20 23:00:00,47.7719821087
2015-04-21 00:00:00,47.7719839497
2015-04-21 01:00:00,47.7719854606
2015-04-21 02:00:00,47.771988151
2015-04-21 03:00:00,47.7719977363
2015-04-21 04:00:00,47.7720072005
2015-04-21 05:00:00,47.7720014077
2015-04-21 06:00:00,47.7719164582
2015-04-21 07:00:00,2.40356265343
2015-04-21 08:00:00,1.21542394943
2015-04-21 09:00:00,1.2153429315
2015-04-21 10:00:00,1.21495975233
2015-04-21 11:00:00,0.0134399406453
2015-04-21 12:00:00,1.21477230686
2015-04-21 13:00:00,1.2150429531
2015-04-21 14:00:00,1.21533564281
2015-04-21 15:00:00,1.21542602967
2015-04-21 16:00:00,2.40354372667
2015-04-21 17:00:00,28.8205792478
2015-04-21 18:00:00,47.7718418612
2015-04-21 19:00:00,47.7718328268
2015-04-21 20:00:00,47.7718131123
2015-04-21 21:00:00,47.7718736572
2015-04-21 22:00:00,47.7718919151
2015-04-21 23:00:00,47.771903449
2015-04-22 00:00:00,47.7719112591
2015-04-22 01:00:00,47.7719132181
2015-04-22 02:00:00,47.7719140339
2015-04-22 03:00:00,47.7719147028
2015-04-22 04:00:00,47.7719149633
2015-04-22 05:00:00,47.7719095994
2015-04-22 06:00:00,47.7718414361
2015-04-22 07:00:00,44.0266492799
2015-04-22 08:00:00,44.026612166
2015-04-22 09:00:00,44.0266062849
2015-04-22 10:00:00,44.0266061171
2015-04-22 11:00:00,44.0266102241
2015-04-22 12:00:00,44.0266339729
2015-04-22 13:00:00,44.026615797
2015-04-22 14:00:00,44.0266575618
2015-04-22 15:00:00,47.7704444513
2015-04-22 16:00:00,47.7719693698
2015-04-22 17:00:00,48.3973216423
2015-04-22 18:00:00,90.4768408745
2015-04-22 19:00:00,90.4768542438
2015-04-22 20:00:00,90.476860862
2015-04-22 21:00:00,90.4768999397
2015-04-22 22:00:00,90.476914151
2015-04-22 23:00:00,90.4769256161
2015-04-23 00:00:00,90.4769300269
2015-04-23 01:00:00,90.4769401552
2015-04-23 02:00:00,90.4769443321
2015-04-23 03:00:00,90.4769477213
2015-04-23 04:00:00,90.4769523456
2015-04-23 05:00:00,90.4769538454
2015-04-23 06:00:00,90.4769455922
2015-04-23 07:00:00,90.4769193002
2015-04-23 08:00:00,90.4768260339
2015-04-23 09:00:00,83.3834928057
2015-04-23 10:00:00,83.3834131581
2015-04-23 11:00:00,83.3833559773
2015-04-23 12:00:00,47.7718934135
2015-04-23 13:00:00,47.7712306896
2015-04-23 14:00:00,47.7718734708
2015-04-23 15:00:00,47.773153613
2015-04-23 16:00:00,83.3834155262
2015-04-23 17:00:00,90.4778309905
2015-04-23 18:00:00,90.4778795016
2015-04-23 19:00:00,90.4778962781
2015-04-23 20:00:00,90.477898762
2015-04-23 21:00:00,90.4778982618
2015-04-23 22:00:00,90.4778960557
2015-04-23 23:00:00,90.4778938765
2015-04-24 00:00:00,90.4778917608
2015-04-24 01:00:00,90.4778884012
2015-04-24 02:00:00,90.4778839119
2015-04-24 03:00:00,90.4778781673
2015-04-24 04:00:00,90.477871413
2015-04-24 05:00:00,90.4778465289
2015-04-24 06:00:00,90.4771905664
2015-04-24 07:00:00,47.7709432754
2015-04-24 08:00:00,2.40363575169
