name,DK
2015-04-06 03:00:00,119.686785653
2015-04-06 04:00:00,119.686697318
2015-04-06 05:00:00,119.685899571
2015-04-06 06:00:00,80.3182567884
2015-04-06 07:00:00,66.0959512876
2015-04-06 08:00:00,66.0928768563
2015-04-06 09:00:00,66.0900845852
2015-04-06 10:00:00,66.0878679065
2015-04-06 11:00:00,66.0866154267
2015-04-06 12:00:00,66.0868947837
2015-04-06 13:00:00,66.0856658438
2015-04-06 14:00:00,66.0893251685
2015-04-06 15:00:00,66.0917074774
2015-04-06 16:00:00,148.650139049
2015-04-06 17:00:00,148.650862725
2015-04-06 18:00:00,148.645742273
2015-04-06 19:00:00,142.759059387
2015-04-06 20:00:00,105.016791659
2015-04-06 21:00:00,101.530147447
2015-04-06 22:00:00,66.0898783914
2015-04-06 23:00:00,33.3349704091
2015-04-07 00:00:00,33.3053536405
2015-04-07 01:00:00,33.3004588721
2015-04-07 02:00:00,32.8041601875
2015-04-07 03:00:00,27.0819200265
2015-04-07 04:00:00,27.0467143253
2015-04-07 05:00:00,27.0331894325
2015-04-07 06:00:00,27.0253451321
2015-04-07 07:00:00,27.024521298
2015-04-07 08:00:00,22.1866611373
2015-04-07 09:00:00,22.1657924803
2015-04-07 10:00:00,14.7492845638
2015-04-07 11:00:00,14.7486483121
2015-04-07 12:00:00,14.7469273037
2015-04-07 13:00:00,14.7693293073
2015-04-07 14:00:00,22.1863124754
2015-04-07 15:00:00,22.1970500275
2015-04-07 16:00:00,27.0761369592
2015-04-07 17:00:00,27.087485434
2015-04-07 18:00:00,30.5510271212
2015-04-07 19:00:00,27.0956545783
2015-04-07 20:00:00,27.0995891257
2015-04-07 21:00:00,27.1054421576
2015-04-07 22:00:00,27.111897023
2015-04-07 23:00:00,27.1188220491
2015-04-08 00:00:00,27.1243069488
2015-04-08 01:00:00,27.1306055721
2015-04-08 02:00:00,27.1368739049
2015-04-08 03:00:00,27.143588291
2015-04-08 04:00:00,27.1520409096
2015-04-08 05:00:00,27.1641752185
2015-04-08 06:00:00,27.2253489347
2015-04-08 07:00:00,34.9441293628
2015-04-08 08:00:00,104.841262791
2015-04-08 09:00:00,119.134116347
2015-04-08 10:00:00,119.135573044
2015-04-08 11:00:00,119.136168955
2015-04-08 12:00:00,119.13564627
2015-04-08 13:00:00,119.136197294
2015-04-08 14:00:00,119.161147504
2015-04-08 15:00:00,154.542423781
2015-04-08 16:00:00,168.877589393
2015-04-08 17:00:00,168.879043725
2015-04-08 18:00:00,168.879231097
2015-04-08 19:00:00,168.879170387
2015-04-08 20:00:00,168.878986862
2015-04-08 21:00:00,168.878695727
2015-04-08 22:00:00,168.878094512
2015-04-08 23:00:00,168.87721732
2015-04-09 00:00:00,168.877210528
2015-04-09 01:00:00,168.876921818
2015-04-09 02:00:00,168.876843501
2015-04-09 03:00:00,168.876854008
2015-04-09 04:00:00,168.877402865
2015-04-09 05:00:00,168.877621916
2015-04-09 06:00:00,168.87201744
2015-04-09 07:00:00,120.743415454
2015-04-09 08:00:00,96.8090157674
2015-04-09 09:00:00,96.8072477585
2015-04-09 10:00:00,34.8814055705
2015-04-09 11:00:00,27.3429419387
2015-04-09 12:00:00,27.3495350224
2015-04-09 13:00:00,27.3558638418
2015-04-09 14:00:00,96.749068602
2015-04-09 15:00:00,96.8088194663
2015-04-09 16:00:00,154.446193841
2015-04-09 17:00:00,154.571830927
2015-04-09 18:00:00,154.573405151
2015-04-09 19:00:00,154.572872216
2015-04-09 20:00:00,154.572071051
2015-04-09 21:00:00,154.571477792
2015-04-09 22:00:00,154.570963488
2015-04-09 23:00:00,154.570697429
2015-04-10 00:00:00,154.572811812
2015-04-10 01:00:00,154.57269492
2015-04-10 02:00:00,154.572636786
2015-04-10 03:00:00,154.572919429
2015-04-10 04:00:00,154.573391579
2015-04-10 05:00:00,154.573520105
2015-04-10 06:00:00,154.571488195
2015-04-10 07:00:00,120.290408899
2015-04-10 08:00:00,22.6749725001
2015-04-10 09:00:00,22.674826354
2015-04-10 10:00:00,22.677492341
2015-04-10 11:00:00,22.681482026
2015-04-10 12:00:00,22.6856752433
2015-04-10 13:00:00,22.6910305597
2015-04-10 14:00:00,22.6968123173
2015-04-10 15:00:00,22.7022486685
2015-04-10 16:00:00,88.3962560775
2015-04-10 17:00:00,88.3987432887
2015-04-10 18:00:00,88.3998484699
2015-04-10 19:00:00,88.3991601873
2015-04-10 20:00:00,88.3986630764
2015-04-10 21:00:00,88.3983600109
2015-04-10 22:00:00,88.3979591062
2015-04-10 23:00:00,88.3975527527
2015-04-11 00:00:00,88.3972306685
2015-04-11 01:00:00,88.3867357515
2015-04-11 02:00:00,88.254283053
2015-04-11 03:00:00,88.2250943815
2015-04-11 04:00:00,88.1983304168
2015-04-11 05:00:00,88.3167065845
2015-04-11 06:00:00,14.7427972326
2015-04-11 07:00:00,14.7373167146
2015-04-11 08:00:00,13.4166470897
2015-04-11 09:00:00,13.3687501639
2015-04-11 10:00:00,13.3667379201
2015-04-11 11:00:00,13.3678361735
2015-04-11 12:00:00,13.3707758615
2015-04-11 13:00:00,13.3727493231
2015-04-11 14:00:00,13.3733348833
2015-04-11 15:00:00,12.1997203413
2015-04-11 16:00:00,2.46790874709
2015-04-11 17:00:00,13.1177663546
2015-04-11 18:00:00,13.1211811936
2015-04-11 19:00:00,13.1239996523
2015-04-11 20:00:00,13.1288533635
2015-04-11 21:00:00,13.1470029096
2015-04-11 22:00:00,13.1499969208
2015-04-11 23:00:00,13.15035161
2015-04-12 00:00:00,13.1497325543
2015-04-12 01:00:00,13.1494292561
2015-04-12 02:00:00,13.1507129663
2015-04-12 03:00:00,13.1528008435
2015-04-12 04:00:00,13.1534708271
2015-04-12 05:00:00,13.1530500381
2015-04-12 06:00:00,13.1501197205
2015-04-12 07:00:00,2.45709343836
2015-04-12 08:00:00,1.32027878946
2015-04-12 09:00:00,1.30083567878
2015-04-12 10:00:00,1.24261112765
2015-04-12 11:00:00,1.24261099475
2015-04-12 12:00:00,1.24257896992
2015-04-12 13:00:00,1.24297273879
2015-04-12 14:00:00,1.31759804666
2015-04-12 15:00:00,11.7773689856
2015-04-12 16:00:00,13.4261712704
2015-04-12 17:00:00,13.4601470103
2015-04-12 18:00:00,13.4667187355
2015-04-12 19:00:00,13.4724219218
2015-04-12 20:00:00,13.4694857252
2015-04-12 21:00:00,13.4695627436
2015-04-12 22:00:00,13.1938681383
2015-04-12 23:00:00,13.1859294965
2015-04-13 00:00:00,13.1950051298
2015-04-13 01:00:00,13.1952500131
2015-04-13 02:00:00,13.1969292568
2015-04-13 03:00:00,13.1980968889
2015-04-13 04:00:00,13.215228023
2015-04-13 05:00:00,13.2040822763
2015-04-13 06:00:00,13.1919597869
2015-04-13 07:00:00,2.45734150995
2015-04-13 08:00:00,2.45692975457
2015-04-13 09:00:00,2.45639835104
2015-04-13 10:00:00,1.4958734986
2015-04-13 11:00:00,1.2439376438
2015-04-13 12:00:00,2.41815994354
2015-04-13 13:00:00,2.45275277235
2015-04-13 14:00:00,2.45728646452
2015-04-13 15:00:00,2.46133681457
2015-04-13 16:00:00,14.729282284
2015-04-13 17:00:00,14.7467075874
2015-04-13 18:00:00,14.7765800265
2015-04-13 19:00:00,14.782971498
2015-04-13 20:00:00,16.6598586306
2015-04-13 21:00:00,16.7144772991
2015-04-13 22:00:00,16.7257586348
2015-04-13 23:00:00,16.7313130705
2015-04-14 00:00:00,16.7319213253
2015-04-14 01:00:00,16.741769497
2015-04-14 02:00:00,16.7524817313
2015-04-14 03:00:00,16.7452883304
2015-04-14 04:00:00,16.7324178277
2015-04-14 05:00:00,14.7805134391
2015-04-14 06:00:00,14.7553762259
2015-04-14 07:00:00,13.5770848024
2015-04-14 08:00:00,13.5764180802
2015-04-14 09:00:00,2.62189426812
2015-04-14 10:00:00,2.42683911409
2015-04-14 11:00:00,1.27099506863
2015-04-14 12:00:00,2.4955357787
2015-04-14 13:00:00,2.46046357855
2015-04-14 14:00:00,2.4660715041
2015-04-14 15:00:00,2.56332618022
2015-04-14 16:00:00,13.5922065211
2015-04-14 17:00:00,14.7391494774
2015-04-14 18:00:00,14.741288551
2015-04-14 19:00:00,14.7416962242
2015-04-14 20:00:00,14.7421945945
2015-04-14 21:00:00,14.7422662628
2015-04-14 22:00:00,14.7426819084
2015-04-14 23:00:00,14.743482791
2015-04-15 00:00:00,14.7523519384
2015-04-15 01:00:00,14.7526598185
2015-04-15 02:00:00,14.7528863954
2015-04-15 03:00:00,14.753630878
2015-04-15 04:00:00,14.753724817
2015-04-15 05:00:00,14.7517232266
2015-04-15 06:00:00,13.6501345797
2015-04-15 07:00:00,13.5255271578
2015-04-15 08:00:00,2.45572374728
2015-04-15 09:00:00,1.24859933466
2015-04-15 10:00:00,1.2442712302
2015-04-15 11:00:00,1.24361855838
2015-04-15 12:00:00,1.24334363802
2015-04-15 13:00:00,1.24322630676
2015-04-15 14:00:00,2.45036437845
2015-04-15 15:00:00,2.45753146433
2015-04-15 16:00:00,13.4104106446
2015-04-15 17:00:00,13.6948624447
2015-04-15 18:00:00,13.7141694066
2015-04-15 19:00:00,14.7203587717
2015-04-15 20:00:00,14.737429262
2015-04-15 21:00:00,14.7387855837
2015-04-15 22:00:00,14.7387306189
2015-04-15 23:00:00,14.7387598523
2015-04-16 00:00:00,14.7414160578
2015-04-16 01:00:00,14.739811062
2015-04-16 02:00:00,14.7385026115
2015-04-16 03:00:00,14.7404690222
2015-04-16 04:00:00,14.7430031251
2015-04-16 05:00:00,14.7420823519
2015-04-16 06:00:00,14.6249455887
2015-04-16 07:00:00,13.4581828027
2015-04-16 08:00:00,13.4560745014
2015-04-16 09:00:00,2.46275098786
2015-04-16 10:00:00,2.45849756572
2015-04-16 11:00:00,2.45738620709
2015-04-16 12:00:00,2.45750725425
2015-04-16 13:00:00,2.46052477667
2015-04-16 14:00:00,13.4543968183
2015-04-16 15:00:00,13.4810383083
2015-04-16 16:00:00,14.1814178156
2015-04-16 17:00:00,14.7504529
2015-04-16 18:00:00,14.7714908678
2015-04-16 19:00:00,14.865372722
2015-04-16 20:00:00,14.8351440608
2015-04-16 21:00:00,14.785347603
2015-04-16 22:00:00,16.0455473482
2015-04-16 23:00:00,16.991497798
2015-04-17 00:00:00,16.9715393104
2015-04-17 01:00:00,17.020285884
2015-04-17 02:00:00,17.0668221145
2015-04-17 03:00:00,51.7424588588
2015-04-17 04:00:00,51.7083469975
2015-04-17 05:00:00,51.742678097
2015-04-17 06:00:00,17.063282398
2015-04-17 07:00:00,16.6830514455
2015-04-17 08:00:00,14.7390771162
2015-04-17 09:00:00,14.7373301486
2015-04-17 10:00:00,14.7102864306
2015-04-17 11:00:00,13.8187949468
2015-04-17 12:00:00,13.8347580422
2015-04-17 13:00:00,13.8270424643
2015-04-17 14:00:00,14.7181404233
2015-04-17 15:00:00,14.7366614661
2015-04-17 16:00:00,14.7550506358
2015-04-17 17:00:00,54.7111282255
2015-04-17 18:00:00,66.0694046695
2015-04-17 19:00:00,66.0816165969
2015-04-17 20:00:00,66.08375955
2015-04-17 21:00:00,66.0844699755
2015-04-17 22:00:00,66.0846994975
2015-04-17 23:00:00,66.0849790817
2015-04-18 00:00:00,66.0852252693
2015-04-18 01:00:00,66.0854170656
2015-04-18 02:00:00,66.0855638995
2015-04-18 03:00:00,66.0856804425
2015-04-18 04:00:00,66.0857500339
2015-04-18 05:00:00,66.0856542695
2015-04-18 06:00:00,66.0848154031
2015-04-18 07:00:00,60.8886559125
2015-04-18 08:00:00,14.7481179079
2015-04-18 09:00:00,14.7415853094
2015-04-18 10:00:00,14.4981103441
2015-04-18 11:00:00,13.9084327292
2015-04-18 12:00:00,13.9045528425
2015-04-18 13:00:00,13.9079738409
2015-04-18 14:00:00,13.9177714772
2015-04-18 15:00:00,14.3842100867
2015-04-18 16:00:00,55.7398102873
2015-04-18 17:00:00,66.0800650901
2015-04-18 18:00:00,66.0785065108
2015-04-18 19:00:00,66.0838714546
2015-04-18 20:00:00,66.0840658873
2015-04-18 21:00:00,66.0834702813
2015-04-18 22:00:00,66.0792263666
2015-04-18 23:00:00,66.0663032756
2015-04-19 00:00:00,66.0791415445
2015-04-19 01:00:00,66.0711467961
2015-04-19 02:00:00,66.0507044415
2015-04-19 03:00:00,65.8747035925
2015-04-19 04:00:00,54.3590860286
2015-04-19 05:00:00,54.3068585327
2015-04-19 06:00:00,66.0563168478
2015-04-19 07:00:00,53.0816718207
2015-04-19 08:00:00,14.7403815124
2015-04-19 09:00:00,14.6719940014
2015-04-19 10:00:00,14.660483674
2015-04-19 11:00:00,14.1353078217
2015-04-19 12:00:00,13.9800684148
2015-04-19 13:00:00,13.981319292
2015-04-19 14:00:00,13.99236091
2015-04-19 15:00:00,14.6383335967
2015-04-19 16:00:00,60.9044498418
2015-04-19 17:00:00,66.0903918053
2015-04-19 18:00:00,66.0908231312
2015-04-19 19:00:00,66.0904893791
2015-04-19 20:00:00,66.0899077128
2015-04-19 21:00:00,66.0892106541
2015-04-19 22:00:00,66.0881509428
2015-04-19 23:00:00,66.0866135891
2015-04-20 00:00:00,60.9880754336
2015-04-20 01:00:00,60.9412672845
2015-04-20 02:00:00,60.9823908147
2015-04-20 03:00:00,66.0729120354
2015-04-20 04:00:00,66.0879227134
2015-04-20 05:00:00,66.0904451318
2015-04-20 06:00:00,66.0888772612
2015-04-20 07:00:00,14.7430448416
2015-04-20 08:00:00,14.7381939727
2015-04-20 09:00:00,14.7370924909
2015-04-20 10:00:00,14.7357265828
2015-04-20 11:00:00,14.7363284071
2015-04-20 12:00:00,14.7384241552
2015-04-20 13:00:00,14.7357883565
2015-04-20 14:00:00,14.7318893899
2015-04-20 15:00:00,14.7354767724
2015-04-20 16:00:00,54.1483697035
2015-04-20 17:00:00,58.9784096611
2015-04-20 18:00:00,58.7695624413
2015-04-20 19:00:00,17.7578545086
2015-04-20 20:00:00,15.8994316969
2015-04-20 21:00:00,14.7588755377
2015-04-20 22:00:00,14.7552027651
2015-04-20 23:00:00,14.7538027722
2015-04-21 00:00:00,14.7421867469
2015-04-21 01:00:00,14.7417940114
2015-04-21 02:00:00,14.744210028
2015-04-21 03:00:00,14.7491662214
2015-04-21 04:00:00,14.752689687
2015-04-21 05:00:00,14.7535753393
2015-04-21 06:00:00,14.7536789395
2015-04-21 07:00:00,14.1163820528
2015-04-21 08:00:00,14.1199857626
2015-04-21 09:00:00,14.1233805102
2015-04-21 10:00:00,14.1263317362
2015-04-21 11:00:00,14.1291069608
2015-04-21 12:00:00,14.1314314292
2015-04-21 13:00:00,14.1348996856
2015-04-21 14:00:00,14.1377571051
2015-04-21 15:00:00,14.1383868082
2015-04-21 16:00:00,14.1374963972
2015-04-21 17:00:00,14.7351336033
2015-04-21 18:00:00,14.2276694089
2015-04-21 19:00:00,14.7315034213
2015-04-21 20:00:00,14.7304700976
2015-04-21 21:00:00,14.7439487695
2015-04-21 22:00:00,14.7521227855
2015-04-21 23:00:00,14.7568361707
2015-04-22 00:00:00,17.4721972137
2015-04-22 01:00:00,55.9131782278
2015-04-22 02:00:00,56.1941735717
2015-04-22 03:00:00,66.0240549077
2015-04-22 04:00:00,66.0332454171
2015-04-22 05:00:00,66.0300659496
2015-04-22 06:00:00,66.0255157305
2015-04-22 07:00:00,49.5258753861
2015-04-22 08:00:00,49.5219991628
2015-04-22 09:00:00,49.5214406593
2015-04-22 10:00:00,48.7824364734
2015-04-22 11:00:00,47.4497775272
2015-04-22 12:00:00,48.209391116
2015-04-22 13:00:00,47.9987002927
2015-04-22 14:00:00,49.5200362965
2015-04-22 15:00:00,49.5200723063
2015-04-22 16:00:00,60.0903813898
2015-04-22 17:00:00,59.9683583544
2015-04-22 18:00:00,59.6149395941
2015-04-22 19:00:00,52.8022652126
2015-04-22 20:00:00,14.7646414527
2015-04-22 21:00:00,14.747442148
2015-04-22 22:00:00,14.7444312593
2015-04-22 23:00:00,14.7407091645
2015-04-23 00:00:00,14.7376797485
2015-04-23 01:00:00,14.7407007253
2015-04-23 02:00:00,14.74412069
2015-04-23 03:00:00,14.7472219724
2015-04-23 04:00:00,14.7449054539
2015-04-23 05:00:00,14.7411843214
2015-04-23 06:00:00,14.2741082357
2015-04-23 07:00:00,14.2757990274
2015-04-23 08:00:00,14.0140904885
2015-04-23 09:00:00,13.9992498619
2015-04-23 10:00:00,13.9997389187
2015-04-23 11:00:00,7.81852915285
2015-04-23 12:00:00,13.9870055173
2015-04-23 13:00:00,14.0101051376
2015-04-23 14:00:00,14.0150005351
2015-04-23 15:00:00,14.0274812428
2015-04-23 16:00:00,14.7410011558
2015-04-23 17:00:00,14.742453091
2015-04-23 18:00:00,14.7531565447
2015-04-23 19:00:00,14.7517235468
2015-04-23 20:00:00,14.7475053691
2015-04-23 21:00:00,14.7451501337
2015-04-23 22:00:00,14.7443682261
2015-04-23 23:00:00,14.7442271513
2015-04-24 00:00:00,14.7434510624
2015-04-24 01:00:00,14.7530937957
2015-04-24 02:00:00,15.8708967155
2015-04-24 03:00:00,17.6865092995
2015-04-24 04:00:00,57.0189777164
2015-04-24 05:00:00,57.096755937
2015-04-24 06:00:00,17.6639170012
2015-04-24 07:00:00,14.7516915961
2015-04-24 08:00:00,14.7413876989
2015-04-24 09:00:00,14.7373034224
2015-04-24 10:00:00,14.7197325602
2015-04-24 11:00:00,14.5657158499
2015-04-24 12:00:00,14.6882587626
2015-04-24 13:00:00,14.7243596511
2015-04-24 14:00:00,14.7407661367
2015-04-24 15:00:00,14.7432529778
2015-04-24 16:00:00,65.3592881219
2015-04-24 17:00:00,65.3711016993
2015-04-24 18:00:00,65.3740944809
2015-04-24 19:00:00,65.3728203425
2015-04-24 20:00:00,65.365222498
2015-04-24 21:00:00,65.3518534321
2015-04-24 22:00:00,65.3066952186
2015-04-24 23:00:00,65.2942064505
2015-04-25 00:00:00,60.2556497521
2015-04-25 01:00:00,65.346331363
2015-04-25 02:00:00,65.3160304678
2015-04-25 03:00:00,56.7938091849
2015-04-25 04:00:00,14.9841325243
2015-04-25 05:00:00,14.7550222338
2015-04-25 06:00:00,14.7536329527
2015-04-25 07:00:00,14.455667266
2015-04-25 08:00:00,14.4543336051
2015-04-25 09:00:00,14.4433727399
2015-04-25 10:00:00,14.4296609066
2015-04-25 11:00:00,14.4293116278
2015-04-25 12:00:00,14.4458843808
2015-04-25 13:00:00,14.4530316064
2015-04-25 14:00:00,14.4562217442
2015-04-25 15:00:00,14.4600454185
2015-04-25 16:00:00,14.745059007
2015-04-25 17:00:00,14.7531212228
2015-04-25 18:00:00,14.755945592
2015-04-25 19:00:00,14.7609614369
2015-04-25 20:00:00,14.8309227298
2015-04-25 21:00:00,48.0605327566
2015-04-25 22:00:00,58.9794296209
2015-04-25 23:00:00,58.9541896751
2015-04-26 00:00:00,65.2831923291
2015-04-26 01:00:00,65.3346093925
2015-04-26 02:00:00,65.3585704623
2015-04-26 03:00:00,65.3660039693
2015-04-26 04:00:00,65.3672545158
2015-04-26 05:00:00,65.3666028937
2015-04-26 06:00:00,62.245060104
2015-04-26 07:00:00,14.7467354082
2015-04-26 08:00:00,14.744388026
2015-04-26 09:00:00,14.7437521875
2015-04-26 10:00:00,14.7423157809
2015-04-26 11:00:00,14.7419910554
2015-04-26 12:00:00,14.7409916631
2015-04-26 13:00:00,14.7406386996
2015-04-26 14:00:00,14.7436512612
2015-04-26 15:00:00,14.7495696194
2015-04-26 16:00:00,60.2802288289
2015-04-26 17:00:00,66.0865555667
2015-04-26 18:00:00,66.0871992538
2015-04-26 19:00:00,66.0874487078
2015-04-26 20:00:00,66.0874737614
2015-04-26 21:00:00,66.0873997362
2015-04-26 22:00:00,66.087267129
2015-04-26 23:00:00,66.0871197918
2015-04-27 00:00:00,66.0868237937
2015-04-27 01:00:00,66.0865751714
2015-04-27 02:00:00,66.086447969
2015-04-27 03:00:00,66.0868462385
2015-04-27 04:00:00,66.0872129033
2015-04-27 05:00:00,66.0871223107
2015-04-27 06:00:00,66.0858348164
2015-04-27 07:00:00,54.1605657411
2015-04-27 08:00:00,49.5656777997
2015-04-27 09:00:00,49.5574722225
2015-04-27 10:00:00,14.756860272
2015-04-27 11:00:00,14.7488353806
2015-04-27 12:00:00,14.7553446688
2015-04-27 13:00:00,14.7537453424
2015-04-27 14:00:00,14.7535585365
2015-04-27 15:00:00,14.7556414009
2015-04-27 16:00:00,14.7772918229
2015-04-27 17:00:00,57.3706813969
2015-04-27 18:00:00,65.9855210061
2015-04-27 19:00:00,65.9911788872
2015-04-27 20:00:00,65.4826811352
2015-04-27 21:00:00,66.0018454288
2015-04-27 22:00:00,66.0476199696
2015-04-27 23:00:00,66.0705250604
2015-04-28 00:00:00,65.9309172452
2015-04-28 01:00:00,66.0833764122
2015-04-28 02:00:00,66.0954025845
2015-04-28 03:00:00,66.097739816
2015-04-28 04:00:00,66.0987809378
2015-04-28 05:00:00,66.0985445403
2015-04-28 06:00:00,66.0976360773
2015-04-28 07:00:00,66.0833095735
2015-04-28 08:00:00,60.2490390038
2015-04-28 09:00:00,60.2423655819
2015-04-28 10:00:00,56.5806470736
2015-04-28 11:00:00,56.9118123171
2015-04-28 12:00:00,14.9590347466
2015-04-28 13:00:00,14.760160758
2015-04-28 14:00:00,14.7951142515
2015-04-28 15:00:00,53.0702393961
2015-04-28 16:00:00,57.5693170278
2015-04-28 17:00:00,66.0770634403
2015-04-28 18:00:00,57.5765991448
2015-04-28 19:00:00,57.5739058802
2015-04-28 20:00:00,57.5492577519
2015-04-28 21:00:00,57.3774896531
2015-04-28 22:00:00,57.1451956772
2015-04-28 23:00:00,18.3918908629
2015-04-29 00:00:00,18.1758299857
2015-04-29 01:00:00,18.1648469721
2015-04-29 02:00:00,18.2011644343
2015-04-29 03:00:00,18.8468144923
2015-04-29 04:00:00,19.174091517
2015-04-29 05:00:00,15.834872124
2015-04-29 06:00:00,14.7675210972
2015-04-29 07:00:00,14.7417638155
2015-04-29 08:00:00,14.4862430932
2015-04-29 09:00:00,14.3664127879
2015-04-29 10:00:00,11.4006471677
2015-04-29 11:00:00,11.3752664471
2015-04-29 12:00:00,11.3753674355
2015-04-29 13:00:00,14.4670050009
2015-04-29 14:00:00,14.4830588546
2015-04-29 15:00:00,14.7418433184
2015-04-29 16:00:00,14.7992899374
2015-04-29 17:00:00,59.5379236498
2015-04-29 18:00:00,59.2645812974
2015-04-29 19:00:00,16.0771785592
2015-04-29 20:00:00,14.8397867143
2015-04-29 21:00:00,14.8372455733
2015-04-29 22:00:00,14.8427224149
2015-04-29 23:00:00,14.8623651603
2015-04-30 00:00:00,58.5197893693
2015-04-30 01:00:00,58.5991312447
2015-04-30 02:00:00,58.6023773871
2015-04-30 03:00:00,58.6406515869
2015-04-30 04:00:00,66.0676971606
2015-04-30 05:00:00,66.0788753428
2015-04-30 06:00:00,66.073393305
2015-04-30 07:00:00,14.8439313568
2015-04-30 08:00:00,14.8427270609
2015-04-30 09:00:00,14.8457659112
2015-04-30 10:00:00,14.848706376
2015-04-30 11:00:00,14.8522148723
2015-04-30 12:00:00,14.8559412641
2015-04-30 13:00:00,14.8585501864
2015-04-30 14:00:00,14.8625623668
2015-04-30 15:00:00,53.8898963804
2015-04-30 16:00:00,66.1021258474
2015-04-30 17:00:00,66.1037473803
2015-04-30 18:00:00,66.104296043
2015-04-30 19:00:00,66.1038901884
2015-04-30 20:00:00,66.1033832667
2015-04-30 21:00:00,66.1031390581
2015-04-30 22:00:00,66.1029392519
2015-04-30 23:00:00,66.102948354
2015-05-01 00:00:00,66.1031246605
2015-05-01 01:00:00,66.1030150176
2015-05-01 02:00:00,66.1028888521
2015-05-01 03:00:00,66.102882157
2015-05-01 04:00:00,66.101696407
2015-05-01 05:00:00,66.0930230212
2015-05-01 06:00:00,66.0849358859
2015-05-01 07:00:00,65.3747992594
2015-05-01 08:00:00,60.9159986263
2015-05-01 09:00:00,60.915162319
2015-05-01 10:00:00,60.9104181794
2015-05-01 11:00:00,60.9007507253
2015-05-01 12:00:00,60.901986517
2015-05-01 13:00:00,60.901875851
2015-05-01 14:00:00,60.9142373062
2015-05-01 15:00:00,60.9152397529
2015-05-01 16:00:00,66.0795274499
2015-05-01 17:00:00,66.1012046468
2015-05-01 18:00:00,66.1018442109
2015-05-01 19:00:00,66.1020239759
2015-05-01 20:00:00,66.1018641399
2015-05-01 21:00:00,66.1013515487
2015-05-01 22:00:00,66.1005416844
2015-05-01 23:00:00,66.0993535679
2015-05-02 00:00:00,66.0954235194
2015-05-02 01:00:00,66.0957962099
2015-05-02 02:00:00,66.097742623
2015-05-02 03:00:00,66.0980265404
2015-05-02 04:00:00,66.0970323529
2015-05-02 05:00:00,66.0878031518
2015-05-02 06:00:00,57.3834498408
2015-05-02 07:00:00,14.9995974985
2015-05-02 08:00:00,14.8394475856
2015-05-02 09:00:00,14.7907862279
2015-05-02 10:00:00,14.7702733688
2015-05-02 11:00:00,14.7649218664
2015-05-02 12:00:00,14.7574437351
2015-05-02 13:00:00,14.7537677912
2015-05-02 14:00:00,14.7654474415
2015-05-02 15:00:00,14.9553048915
2015-05-02 16:00:00,60.0851354497
2015-05-02 17:00:00,66.0676184888
2015-05-02 18:00:00,66.073149005
2015-05-02 19:00:00,66.0734587449
2015-05-02 20:00:00,66.0735871425
2015-05-02 21:00:00,66.0736950895
2015-05-02 22:00:00,66.0737832115
2015-05-02 23:00:00,66.0739209631
2015-05-03 00:00:00,66.0740889094
2015-05-03 01:00:00,66.0740494564
2015-05-03 02:00:00,66.0740249919
2015-05-03 03:00:00,66.0738816025
2015-05-03 04:00:00,66.0726440897
2015-05-03 05:00:00,61.403533261
2015-05-03 06:00:00,14.751286864
2015-05-03 07:00:00,14.7416941135
2015-05-03 08:00:00,14.7151579188
2015-05-03 09:00:00,2.28360070603
2015-05-03 10:00:00,2.26309610319
2015-05-03 11:00:00,2.25862180357
2015-05-03 12:00:00,2.26033674592
2015-05-03 13:00:00,2.24156032484
2015-05-03 14:00:00,2.22823168176
2015-05-03 15:00:00,2.22899518585
2015-05-03 16:00:00,2.23343763136
2015-05-03 17:00:00,2.23670429007
2015-05-03 18:00:00,2.22788528396
2015-05-03 19:00:00,2.22448846277
2015-05-03 20:00:00,2.22372583976
2015-05-03 21:00:00,2.22342462391
2015-05-03 22:00:00,2.22395778155
2015-05-03 23:00:00,2.22618439717
2015-05-04 00:00:00,2.23803071722
2015-05-04 01:00:00,2.43841430377
2015-05-04 02:00:00,2.45568846842
2015-05-04 03:00:00,2.45717299725
2015-05-04 04:00:00,2.45758193376
2015-05-04 05:00:00,2.45765331315
2015-05-04 06:00:00,2.45821983626
2015-05-04 07:00:00,2.457030836
2015-05-04 08:00:00,2.2675189139
2015-05-04 09:00:00,2.26565686788
2015-05-04 10:00:00,2.2639052847
2015-05-04 11:00:00,2.26462376571
2015-05-04 12:00:00,2.26462283421
2015-05-04 13:00:00,2.26412953988
2015-05-04 14:00:00,2.26526700886
2015-05-04 15:00:00,2.4745102917
2015-05-04 16:00:00,4.47928489933
2015-05-04 17:00:00,14.7298299152
2015-05-04 18:00:00,14.739753066
2015-05-04 19:00:00,14.740626803
2015-05-04 20:00:00,14.7399552545
2015-05-04 21:00:00,14.7369501196
2015-05-04 22:00:00,14.715855611
2015-05-04 23:00:00,14.4924085589
2015-05-05 00:00:00,2.55958288013
2015-05-05 01:00:00,2.45848589927
2015-05-05 02:00:00,2.45703571358
2015-05-05 03:00:00,2.45628424413
2015-05-05 04:00:00,2.44212137561
2015-05-05 05:00:00,2.24411854508
2015-05-05 06:00:00,2.06232793657
2015-05-05 07:00:00,2.06111729208
2015-05-05 08:00:00,2.06077343509
2015-05-05 09:00:00,2.06081455539
2015-05-05 10:00:00,1.24679677994
2015-05-05 11:00:00,1.60712152378
