name,GB
2015-03-23 00:00:00,54.0380429646
2015-03-23 01:00:00,54.0359698652
2015-03-23 02:00:00,54.0315556806
2015-03-23 03:00:00,54.0345949715
2015-03-23 04:00:00,54.0371807195
2015-03-23 05:00:00,54.0954827836
2015-03-23 06:00:00,54.1187072058
2015-03-23 07:00:00,54.1193922165
2015-03-23 08:00:00,54.118846617
2015-03-23 09:00:00,54.1185129113
2015-03-23 10:00:00,54.118323545
2015-03-23 11:00:00,54.1183548441
2015-03-23 12:00:00,54.1186533453
2015-03-23 13:00:00,54.1185964698
2015-03-23 14:00:00,54.1190656692
2015-03-23 15:00:00,54.136503919
2015-03-23 16:00:00,72.1964306093
2015-03-23 17:00:00,75.8119581052
2015-03-23 18:00:00,75.8384218802
2015-03-23 19:00:00,75.8268204762
2015-03-23 20:00:00,75.8154804772
2015-03-23 21:00:00,75.809538131
2015-03-23 22:00:00,75.7017375698
2015-03-23 23:00:00,75.2398066867
2015-03-24 00:00:00,73.1743993809
2015-03-24 01:00:00,73.1727930313
2015-03-24 02:00:00,73.144426122
2015-03-24 03:00:00,73.1706630505
2015-03-24 04:00:00,74.7493826167
2015-03-24 05:00:00,75.3144173785
2015-03-24 06:00:00,75.5123171655
2015-03-24 07:00:00,75.3152968837
2015-03-24 08:00:00,72.0874701291
2015-03-24 09:00:00,60.2591967958
2015-03-24 10:00:00,60.2447084264
2015-03-24 11:00:00,60.2436381173
2015-03-24 12:00:00,60.2442454187
2015-03-24 13:00:00,60.245346181
2015-03-24 14:00:00,69.3899064739
2015-03-24 15:00:00,72.0872850166
2015-03-24 16:00:00,75.3181312082
2015-03-24 17:00:00,76.0416449132
2015-03-24 18:00:00,80.654953449
2015-03-24 19:00:00,76.0457517044
2015-03-24 20:00:00,75.8557758512
2015-03-24 21:00:00,75.8486380119
2015-03-24 22:00:00,75.7930041643
2015-03-24 23:00:00,75.3164537604
2015-03-25 00:00:00,73.1763588294
2015-03-25 01:00:00,73.174612602
2015-03-25 02:00:00,72.3204736802
2015-03-25 03:00:00,73.1734093646
2015-03-25 04:00:00,73.1763750287
2015-03-25 05:00:00,75.7819487018
2015-03-25 06:00:00,75.7919164803
2015-03-25 07:00:00,75.3195042495
2015-03-25 08:00:00,75.315332192
2015-03-25 09:00:00,75.3142253399
2015-03-25 10:00:00,73.7175101297
2015-03-25 11:00:00,58.9448787359
2015-03-25 12:00:00,58.9303559712
2015-03-25 13:00:00,58.9276536511
2015-03-25 14:00:00,58.9055519163
2015-03-25 15:00:00,58.9200381946
2015-03-25 16:00:00,72.0900868756
2015-03-25 17:00:00,72.393486268
2015-03-25 18:00:00,73.1744803083
2015-03-25 19:00:00,72.3920352559
2015-03-25 20:00:00,72.3748520971
2015-03-25 21:00:00,54.1193432337
2015-03-25 22:00:00,37.3108106299
2015-03-25 23:00:00,27.9650046193
2015-03-26 00:00:00,27.9646704497
2015-03-26 01:00:00,27.9646205959
2015-03-26 02:00:00,27.9645536925
2015-03-26 03:00:00,27.9645531152
2015-03-26 04:00:00,27.9645629733
2015-03-26 05:00:00,27.9645727901
2015-03-26 06:00:00,27.9646354949
2015-03-26 07:00:00,27.9646944708
2015-03-26 08:00:00,27.9647237815
2015-03-26 09:00:00,27.9647374614
2015-03-26 10:00:00,27.9646408864
2015-03-26 11:00:00,27.9645313092
2015-03-26 12:00:00,27.9644859451
2015-03-26 13:00:00,27.9641176105
2015-03-26 14:00:00,27.9638528611
2015-03-26 15:00:00,27.9642751802
2015-03-26 16:00:00,27.9646034448
2015-03-26 17:00:00,27.9648605735
2015-03-26 18:00:00,40.345365114
2015-03-26 19:00:00,37.3139840456
2015-03-26 20:00:00,37.3091696094
2015-03-26 21:00:00,37.3105008563
2015-03-26 22:00:00,37.3130923295
2015-03-26 23:00:00,54.1162067692
2015-03-27 00:00:00,54.1185011221
2015-03-27 01:00:00,54.118483572
2015-03-27 02:00:00,54.1187345392
2015-03-27 03:00:00,54.1192893245
2015-03-27 04:00:00,54.1207020137
2015-03-27 05:00:00,58.4840989435
2015-03-27 06:00:00,72.1390543171
2015-03-27 07:00:00,72.1416143187
2015-03-27 08:00:00,54.2115847187
2015-03-27 09:00:00,54.1204601356
2015-03-27 10:00:00,54.1191318574
2015-03-27 11:00:00,54.1189387538
2015-03-27 12:00:00,54.1186587632
2015-03-27 13:00:00,54.1186023809
2015-03-27 14:00:00,54.1191351625
2015-03-27 15:00:00,54.1239191517
2015-03-27 16:00:00,72.1511887991
2015-03-27 17:00:00,72.4329627544
2015-03-27 18:00:00,73.1876750718
2015-03-27 19:00:00,72.3736087663
2015-03-27 20:00:00,72.1793377688
2015-03-27 21:00:00,72.1659190181
2015-03-27 22:00:00,72.1577105532
2015-03-27 23:00:00,55.5620656951
2015-03-28 00:00:00,54.1191032325
2015-03-28 01:00:00,37.3373016352
2015-03-28 02:00:00,27.9648457794
2015-03-28 03:00:00,27.9646738604
2015-03-28 04:00:00,27.9645479213
2015-03-28 05:00:00,27.9641070068
2015-03-28 06:00:00,27.961596743
2015-03-28 07:00:00,11.3830871379
2015-03-28 08:00:00,11.292199625
2015-03-28 09:00:00,2.67092136982
2015-03-28 10:00:00,2.67074456648
2015-03-28 11:00:00,2.67060712489
2015-03-28 12:00:00,2.67058651451
2015-03-28 13:00:00,2.67063689968
2015-03-28 14:00:00,2.67064971147
2015-03-28 15:00:00,2.67083155995
2015-03-28 16:00:00,2.67482113865
2015-03-28 17:00:00,10.4480356325
2015-03-28 18:00:00,13.7954555077
2015-03-28 19:00:00,13.7860765515
2015-03-28 20:00:00,13.7848178241
2015-03-28 21:00:00,13.7628785872
2015-03-28 22:00:00,10.4600382262
2015-03-28 23:00:00,10.3376102581
2015-03-29 00:00:00,4.74014089177
2015-03-29 01:00:00,10.3102617029
2015-03-29 02:00:00,10.3393035091
2015-03-29 03:00:00,10.4162050625
2015-03-29 04:00:00,12.9131332269
2015-03-29 05:00:00,27.9554874975
2015-03-29 06:00:00,27.9643356756
2015-03-29 07:00:00,27.9636251244
2015-03-29 08:00:00,27.9640020308
2015-03-29 09:00:00,27.9638734025
2015-03-29 10:00:00,27.9618428735
2015-03-29 11:00:00,27.9539322504
2015-03-29 12:00:00,10.5062379385
2015-03-29 13:00:00,10.3038574927
2015-03-29 14:00:00,10.267794172
2015-03-29 15:00:00,2.68084895122
2015-03-29 16:00:00,10.2809048587
2015-03-29 17:00:00,10.3050042897
2015-03-29 18:00:00,11.2802912304
2015-03-29 19:00:00,12.5491538528
2015-03-29 20:00:00,11.1871734375
2015-03-29 21:00:00,10.5114097953
2015-03-29 22:00:00,10.3101577254
2015-03-29 23:00:00,10.3080788329
2015-03-30 00:00:00,10.3087830603
2015-03-30 01:00:00,10.3080660318
2015-03-30 02:00:00,10.3103359699
2015-03-30 03:00:00,10.3165120109
2015-03-30 04:00:00,11.3814188134
2015-03-30 05:00:00,27.9548457674
2015-03-30 06:00:00,27.964276892
2015-03-30 07:00:00,27.9473458627
2015-03-30 08:00:00,20.9390861328
2015-03-30 09:00:00,20.9375729008
2015-03-30 10:00:00,20.939766087
2015-03-30 11:00:00,20.9453997057
2015-03-30 12:00:00,27.9192695167
2015-03-30 13:00:00,27.9198983517
2015-03-30 14:00:00,27.9207804675
2015-03-30 15:00:00,27.9610122887
2015-03-30 16:00:00,27.9607689902
2015-03-30 17:00:00,27.9146232058
2015-03-30 18:00:00,10.5613614957
2015-03-30 19:00:00,2.67262683058
2015-03-30 20:00:00,2.67077877247
2015-03-30 21:00:00,2.67056513451
2015-03-30 22:00:00,2.67001594251
2015-03-30 23:00:00,2.65704674016
2015-03-31 00:00:00,2.65910927153
2015-03-31 01:00:00,2.65357452947
2015-03-31 02:00:00,2.64385494512
2015-03-31 03:00:00,2.64172231353
2015-03-31 04:00:00,2.64412389499
2015-03-31 05:00:00,2.66964176221
2015-03-31 06:00:00,2.67049197669
2015-03-31 07:00:00,2.67049882972
2015-03-31 08:00:00,2.67034805483
2015-03-31 09:00:00,2.66984937249
2015-03-31 10:00:00,2.66737731532
2015-03-31 11:00:00,2.66801020417
2015-03-31 12:00:00,2.66544530635
2015-03-31 13:00:00,2.66474441994
2015-03-31 14:00:00,2.66786445643
2015-03-31 15:00:00,2.66997826962
2015-03-31 16:00:00,2.67049987078
2015-03-31 17:00:00,13.1025514616
2015-03-31 18:00:00,27.9587113516
2015-03-31 19:00:00,27.9594377736
2015-03-31 20:00:00,27.3165538061
2015-03-31 21:00:00,15.1690688139
2015-03-31 22:00:00,11.3777543532
2015-03-31 23:00:00,11.3712985225
2015-04-01 00:00:00,11.3778348635
2015-04-01 01:00:00,11.3768581216
2015-04-01 02:00:00,11.3781898926
2015-04-01 03:00:00,11.3843239346
2015-04-01 04:00:00,22.2019090883
2015-04-01 05:00:00,27.9636446743
2015-04-01 06:00:00,27.964100585
2015-04-01 07:00:00,27.7357726758
2015-04-01 08:00:00,10.3366072455
2015-04-01 09:00:00,2.67182600096
2015-04-01 10:00:00,2.67098040861
2015-04-01 11:00:00,2.67087425444
2015-04-01 12:00:00,2.67092385157
2015-04-01 13:00:00,2.67087161937
2015-04-01 14:00:00,2.67249091197
2015-04-01 15:00:00,11.3856131573
2015-04-01 16:00:00,27.9644928842
2015-04-01 17:00:00,27.9647611708
2015-04-01 18:00:00,27.9663317617
2015-04-01 19:00:00,27.965724452
2015-04-01 20:00:00,27.9649299107
2015-04-01 21:00:00,27.9647457646
2015-04-01 22:00:00,27.9646799619
2015-04-01 23:00:00,27.964666456
2015-04-02 00:00:00,27.9646882153
2015-04-02 01:00:00,27.9647517192
2015-04-02 02:00:00,27.964911297
2015-04-02 03:00:00,27.9714523782
2015-04-02 04:00:00,37.3116197781
2015-04-02 05:00:00,49.7096474935
2015-04-02 06:00:00,54.1190181991
2015-04-02 07:00:00,60.2554887062
2015-04-02 08:00:00,74.9818596418
2015-04-02 09:00:00,75.3031210391
2015-04-02 10:00:00,75.3112476994
2015-04-02 11:00:00,75.3128761764
2015-04-02 12:00:00,75.3123723261
2015-04-02 13:00:00,75.3126580233
2015-04-02 14:00:00,75.3133503793
2015-04-02 15:00:00,75.3143768488
2015-04-02 16:00:00,75.3150742913
2015-04-02 17:00:00,75.3152214122
2015-04-02 18:00:00,75.3143164005
2015-04-02 19:00:00,75.3106735737
2015-04-02 20:00:00,72.0918805736
2015-04-02 21:00:00,72.0902908671
2015-04-02 22:00:00,60.2917338412
2015-04-02 23:00:00,54.1213552497
2015-04-03 00:00:00,54.1203958047
2015-04-03 01:00:00,54.119123531
2015-04-03 02:00:00,54.118727374
2015-04-03 03:00:00,54.1187013094
2015-04-03 04:00:00,54.1189378244
2015-04-03 05:00:00,54.1226479302
2015-04-03 06:00:00,58.7259733171
2015-04-03 07:00:00,54.1206681558
2015-04-03 08:00:00,54.1191543291
2015-04-03 09:00:00,54.1192095506
2015-04-03 10:00:00,54.1187032157
2015-04-03 11:00:00,54.1183552655
2015-04-03 12:00:00,54.1178163281
2015-04-03 13:00:00,54.117186476
2015-04-03 14:00:00,54.1156169494
2015-04-03 15:00:00,54.1186513012
2015-04-03 16:00:00,63.5393569528
2015-04-03 17:00:00,63.5430004997
2015-04-03 18:00:00,63.5532976227
2015-04-03 19:00:00,63.558136532
2015-04-03 20:00:00,63.5479455336
2015-04-03 21:00:00,63.5247884343
2015-04-03 22:00:00,54.1462629273
2015-04-03 23:00:00,54.1198377594
2015-04-04 00:00:00,54.1425758845
2015-04-04 01:00:00,54.1228478131
2015-04-04 02:00:00,54.1221574293
2015-04-04 03:00:00,54.1220686665
2015-04-04 04:00:00,54.1219637449
2015-04-04 05:00:00,54.1521837747
2015-04-04 06:00:00,58.7190934208
2015-04-04 07:00:00,54.1209543538
2015-04-04 08:00:00,54.1189531247
2015-04-04 09:00:00,54.1184683046
2015-04-04 10:00:00,54.1181042844
2015-04-04 11:00:00,54.1181958399
2015-04-04 12:00:00,54.1184742666
2015-04-04 13:00:00,54.1185183312
2015-04-04 14:00:00,54.1187676374
2015-04-04 15:00:00,54.1214426471
2015-04-04 16:00:00,63.4574480377
2015-04-04 17:00:00,75.3125096609
2015-04-04 18:00:00,75.3150062539
2015-04-04 19:00:00,75.3153164898
2015-04-04 20:00:00,75.3149322605
2015-04-04 21:00:00,75.3137382371
2015-04-04 22:00:00,72.6519033406
2015-04-04 23:00:00,72.0624744639
2015-04-05 00:00:00,72.063392914
2015-04-05 01:00:00,72.0632361281
2015-04-05 02:00:00,72.062499481
2015-04-05 03:00:00,72.0622055953
2015-04-05 04:00:00,72.0622772239
2015-04-05 05:00:00,72.0618358588
2015-04-05 06:00:00,69.4063336752
2015-04-05 07:00:00,75.2194852741
2015-04-05 08:00:00,75.2933925515
2015-04-05 09:00:00,74.9423637462
2015-04-05 10:00:00,69.4057786159
2015-04-05 11:00:00,69.4067928248
2015-04-05 12:00:00,69.4049417185
2015-04-05 13:00:00,69.3996199319
2015-04-05 14:00:00,69.3982422629
2015-04-05 15:00:00,69.4078392993
2015-04-05 16:00:00,75.3057993266
2015-04-05 17:00:00,75.3139408389
2015-04-05 18:00:00,75.31504818
2015-04-05 19:00:00,75.3154672193
2015-04-05 20:00:00,75.3145833715
2015-04-05 21:00:00,75.3104568518
2015-04-05 22:00:00,72.0727689718
2015-04-05 23:00:00,72.0694032685
2015-04-06 00:00:00,72.0688577104
2015-04-06 01:00:00,72.0686938479
2015-04-06 02:00:00,72.0688440326
2015-04-06 03:00:00,72.0691357108
2015-04-06 04:00:00,72.0691984471
2015-04-06 05:00:00,72.0687268319
2015-04-06 06:00:00,59.8559889726
2015-04-06 07:00:00,54.1372998689
2015-04-06 08:00:00,54.1235243143
2015-04-06 09:00:00,54.1209915514
2015-04-06 10:00:00,54.1190041056
2015-04-06 11:00:00,54.1184980347
2015-04-06 12:00:00,54.1165177913
2015-04-06 13:00:00,54.1136064014
2015-04-06 14:00:00,54.1150714201
2015-04-06 15:00:00,54.1184239851
2015-04-06 16:00:00,54.1279236717
2015-04-06 17:00:00,72.0909917729
2015-04-06 18:00:00,72.1864163651
2015-04-06 19:00:00,72.1892636676
2015-04-06 20:00:00,72.1040049812
2015-04-06 21:00:00,72.0896484012
2015-04-06 22:00:00,72.087068021
2015-04-06 23:00:00,72.0861937239
2015-04-07 00:00:00,72.0806265059
2015-04-07 01:00:00,72.070314026
2015-04-07 02:00:00,72.0744553925
2015-04-07 03:00:00,72.0865523061
2015-04-07 04:00:00,72.0885354063
2015-04-07 05:00:00,72.0912470802
2015-04-07 06:00:00,72.1923692902
2015-04-07 07:00:00,72.1953810877
2015-04-07 08:00:00,72.1932049322
2015-04-07 09:00:00,65.0409512892
2015-04-07 10:00:00,59.7139856679
2015-04-07 11:00:00,54.1987208054
2015-04-07 12:00:00,54.1529515839
2015-04-07 13:00:00,54.1561935021
2015-04-07 14:00:00,54.1944944432
2015-04-07 15:00:00,63.2260319925
2015-04-07 16:00:00,75.3144261535
2015-04-07 17:00:00,75.3197683083
2015-04-07 18:00:00,75.3316206577
2015-04-07 19:00:00,75.3410074843
2015-04-07 20:00:00,75.3280421968
2015-04-07 21:00:00,75.3172213683
2015-04-07 22:00:00,75.314039922
2015-04-07 23:00:00,73.2170594529
2015-04-08 00:00:00,73.1218555273
2015-04-08 01:00:00,72.096811684
2015-04-08 02:00:00,72.0973758459
2015-04-08 03:00:00,73.1719164735
2015-04-08 04:00:00,73.1745588138
2015-04-08 05:00:00,74.4972636791
2015-04-08 06:00:00,75.3145452228
2015-04-08 07:00:00,75.3126748317
2015-04-08 08:00:00,63.2039094163
2015-04-08 09:00:00,54.8030971668
2015-04-08 10:00:00,54.1262986272
2015-04-08 11:00:00,54.1206003549
2015-04-08 12:00:00,54.1217322547
2015-04-08 13:00:00,54.1211486399
2015-04-08 14:00:00,54.1281709479
2015-04-08 15:00:00,56.477460367
2015-04-08 16:00:00,75.297508213
2015-04-08 17:00:00,75.3153550922
2015-04-08 18:00:00,75.3195084967
2015-04-08 19:00:00,75.3207032085
2015-04-08 20:00:00,75.3169719365
2015-04-08 21:00:00,75.315016582
2015-04-08 22:00:00,75.3119020601
2015-04-08 23:00:00,74.3080580373
2015-04-09 00:00:00,74.9268569002
2015-04-09 01:00:00,73.9723647007
2015-04-09 02:00:00,74.1480609397
2015-04-09 03:00:00,75.3118629895
2015-04-09 04:00:00,75.3143842941
2015-04-09 05:00:00,75.3152574459
2015-04-09 06:00:00,75.316681574
2015-04-09 07:00:00,75.3142146281
2015-04-09 08:00:00,75.2916432954
2015-04-09 09:00:00,56.4199596138
2015-04-09 10:00:00,54.125997832
2015-04-09 11:00:00,54.1197694233
2015-04-09 12:00:00,54.1196158575
2015-04-09 13:00:00,54.1195716127
2015-04-09 14:00:00,54.1203708801
2015-04-09 15:00:00,54.1739242239
2015-04-09 16:00:00,74.7731460967
2015-04-09 17:00:00,75.3127655539
2015-04-09 18:00:00,75.3149548486
2015-04-09 19:00:00,75.3150268572
2015-04-09 20:00:00,75.3128812189
2015-04-09 21:00:00,75.2296368922
2015-04-09 22:00:00,75.2030154563
2015-04-09 23:00:00,73.2995493258
2015-04-10 00:00:00,73.1743968065
2015-04-10 01:00:00,73.1743314035
2015-04-10 02:00:00,73.1749489465
2015-04-10 03:00:00,75.2018312455
2015-04-10 04:00:00,75.2047537186
2015-04-10 05:00:00,75.2054061249
2015-04-10 06:00:00,75.2007970157
2015-04-10 07:00:00,72.0873556345
2015-04-10 08:00:00,54.1189210029
2015-04-10 09:00:00,54.0140636265
2015-04-10 10:00:00,27.964838122
2015-04-10 11:00:00,11.45577485
2015-04-10 12:00:00,11.1980989485
2015-04-10 13:00:00,2.67074827022
2015-04-10 14:00:00,2.67311755366
2015-04-10 15:00:00,27.9630791635
2015-04-10 16:00:00,37.3111766613
2015-04-10 17:00:00,53.9954420542
2015-04-10 18:00:00,54.1155157296
2015-04-10 19:00:00,37.3609581524
2015-04-10 20:00:00,37.3078993161
2015-04-10 21:00:00,27.9651886244
2015-04-10 22:00:00,27.9647127571
2015-04-10 23:00:00,27.9646604548
2015-04-11 00:00:00,27.9646466148
2015-04-11 01:00:00,27.9646158499
2015-04-11 02:00:00,27.9645537513
2015-04-11 03:00:00,27.9644970222
2015-04-11 04:00:00,27.964412184
2015-04-11 05:00:00,27.9644338947
2015-04-11 06:00:00,27.9644771
2015-04-11 07:00:00,27.964436664
2015-04-11 08:00:00,22.4654556534
2015-04-11 09:00:00,2.67600216452
2015-04-11 10:00:00,2.67055632359
2015-04-11 11:00:00,2.67046968825
2015-04-11 12:00:00,2.6704410264
2015-04-11 13:00:00,2.67039852669
2015-04-11 14:00:00,2.67117192782
2015-04-11 15:00:00,22.464046889
2015-04-11 16:00:00,27.9645775364
2015-04-11 17:00:00,27.9652217588
2015-04-11 18:00:00,27.9704443475
2015-04-11 19:00:00,27.9724288346
2015-04-11 20:00:00,27.9682054261
2015-04-11 21:00:00,27.9656935036
2015-04-11 22:00:00,27.9648872407
2015-04-11 23:00:00,27.9647505494
2015-04-12 00:00:00,27.9646898249
2015-04-12 01:00:00,27.9646843993
2015-04-12 02:00:00,27.9646871121
2015-04-12 03:00:00,27.9646780274
2015-04-12 04:00:00,27.9646727589
2015-04-12 05:00:00,27.9646575437
2015-04-12 06:00:00,27.9645446558
2015-04-12 07:00:00,27.9641943339
2015-04-12 08:00:00,11.3519209586
2015-04-12 09:00:00,2.68204027628
2015-04-12 10:00:00,2.67208859826
2015-04-12 11:00:00,2.67091422467
2015-04-12 12:00:00,2.67074612935
2015-04-12 13:00:00,2.67053515135
2015-04-12 14:00:00,2.67159474841
2015-04-12 15:00:00,11.3512142742
2015-04-12 16:00:00,27.9646206511
2015-04-12 17:00:00,27.9661949452
2015-04-12 18:00:00,54.1185385852
2015-04-12 19:00:00,57.3097930459
2015-04-12 20:00:00,71.4919756594
2015-04-12 21:00:00,72.0655226519
2015-04-12 22:00:00,72.0691693995
2015-04-12 23:00:00,72.0703718208
2015-04-13 00:00:00,72.0728053032
2015-04-13 01:00:00,72.075924429
2015-04-13 02:00:00,72.076678647
2015-04-13 03:00:00,72.0807620768
2015-04-13 04:00:00,72.0835528956
2015-04-13 05:00:00,72.085142904
2015-04-13 06:00:00,72.0847365457
2015-04-13 07:00:00,60.8838165327
2015-04-13 08:00:00,54.1192077159
2015-04-13 09:00:00,54.0319703283
2015-04-13 10:00:00,37.3090293197
2015-04-13 11:00:00,37.2570960939
2015-04-13 12:00:00,37.2953246051
2015-04-13 13:00:00,37.2969552251
2015-04-13 14:00:00,37.3038350094
2015-04-13 15:00:00,40.2845640191
2015-04-13 16:00:00,54.1155011969
2015-04-13 17:00:00,54.1182784122
2015-04-13 18:00:00,54.1187437658
2015-04-13 19:00:00,54.1183665228
2015-04-13 20:00:00,54.1119943681
2015-04-13 21:00:00,37.3106326932
2015-04-13 22:00:00,27.9675515106
2015-04-13 23:00:00,27.9650994109
2015-04-14 00:00:00,27.9649394041
2015-04-14 01:00:00,27.9648155814
2015-04-14 02:00:00,27.9647774562
2015-04-14 03:00:00,27.9647942211
2015-04-14 04:00:00,27.964987758
2015-04-14 05:00:00,30.3325130803
2015-04-14 06:00:00,37.276452024
2015-04-14 07:00:00,37.2861900323
2015-04-14 08:00:00,27.9697078256
2015-04-14 09:00:00,27.9647200815
2015-04-14 10:00:00,27.9645999486
2015-04-14 11:00:00,27.9643202392
2015-04-14 12:00:00,27.9523537452
2015-04-14 13:00:00,11.4637639915
2015-04-14 14:00:00,11.4653234877
2015-04-14 15:00:00,27.9778803672
2015-04-14 16:00:00,54.1184731614
2015-04-14 17:00:00,55.7150607274
2015-04-14 18:00:00,62.6334817618
2015-04-14 19:00:00,62.584379862
2015-04-14 20:00:00,55.6776791666
2015-04-14 21:00:00,54.1211048594
2015-04-14 22:00:00,54.1182204796
2015-04-14 23:00:00,54.0923219239
2015-04-15 00:00:00,54.1131786239
2015-04-15 01:00:00,49.8867280303
2015-04-15 02:00:00,49.877811823
2015-04-15 03:00:00,49.8786618371
2015-04-15 04:00:00,54.0889685229
2015-04-15 05:00:00,54.1184020062
2015-04-15 06:00:00,54.119187411
2015-04-15 07:00:00,54.1179880748
2015-04-15 08:00:00,54.0448726699
2015-04-15 09:00:00,27.9655642898
2015-04-15 10:00:00,27.9647756007
2015-04-15 11:00:00,27.9648154673
2015-04-15 12:00:00,27.9675850526
2015-04-15 13:00:00,27.9783962776
2015-04-15 14:00:00,40.5654306932
2015-04-15 15:00:00,54.1185658908
2015-04-15 16:00:00,54.1494693697
2015-04-15 17:00:00,72.1686804816
2015-04-15 18:00:00,72.1765410165
2015-04-15 19:00:00,72.1809644739
2015-04-15 20:00:00,72.1742085276
2015-04-15 21:00:00,72.1616479247
2015-04-15 22:00:00,72.0846692315
2015-04-15 23:00:00,72.0673923262
2015-04-16 00:00:00,72.0674951079
2015-04-16 01:00:00,72.0672646753
2015-04-16 02:00:00,72.0682970282
2015-04-16 03:00:00,72.083957274
2015-04-16 04:00:00,72.0865062319
2015-04-16 05:00:00,72.0874848917
2015-04-16 06:00:00,72.0947840271
2015-04-16 07:00:00,72.0785838497
2015-04-16 08:00:00,62.4847978008
2015-04-16 09:00:00,56.3907213473
2015-04-16 10:00:00,56.3672225911
2015-04-16 11:00:00,56.3622401208
2015-04-16 12:00:00,56.3680994182
2015-04-16 13:00:00,56.3662537466
2015-04-16 14:00:00,56.3669424947
2015-04-16 15:00:00,58.8334122164
2015-04-16 16:00:00,72.1417527572
2015-04-16 17:00:00,72.1695748371
2015-04-16 18:00:00,72.170400478
2015-04-16 19:00:00,72.1699828814
2015-04-16 20:00:00,72.166413546
2015-04-16 21:00:00,72.0717593512
2015-04-16 22:00:00,72.0669807938
2015-04-16 23:00:00,72.0627199526
2015-04-17 00:00:00,66.4153818147
2015-04-17 01:00:00,66.413007105
2015-04-17 02:00:00,66.4079019137
2015-04-17 03:00:00,66.4060905909
2015-04-17 04:00:00,66.4705629309
2015-04-17 05:00:00,72.0556546684
2015-04-17 06:00:00,72.0599349652
2015-04-17 07:00:00,55.415865291
2015-04-17 08:00:00,54.1189447568
2015-04-17 09:00:00,54.1003025447
2015-04-17 10:00:00,47.8611239073
2015-04-17 11:00:00,47.8470508808
2015-04-17 12:00:00,47.8464164072
2015-04-17 13:00:00,47.8468406897
2015-04-17 14:00:00,47.8576770818
2015-04-17 15:00:00,54.1108108011
2015-04-17 16:00:00,54.1189442178
2015-04-17 17:00:00,63.7927921632
2015-04-17 18:00:00,63.7950251701
2015-04-17 19:00:00,63.7931915307
2015-04-17 20:00:00,63.788977038
2015-04-17 21:00:00,62.3526411667
2015-04-17 22:00:00,54.1189399158
2015-04-17 23:00:00,54.1182760261
2015-04-18 00:00:00,54.1183323735
2015-04-18 01:00:00,54.1178569915
2015-04-18 02:00:00,54.1179476111
2015-04-18 03:00:00,54.1182646406
2015-04-18 04:00:00,54.1182911273
2015-04-18 05:00:00,54.1181668179
2015-04-18 06:00:00,54.1175327972
2015-04-18 07:00:00,53.7934957083
2015-04-18 08:00:00,27.9647257231
2015-04-18 09:00:00,27.9646681072
2015-04-18 10:00:00,27.9646277397
2015-04-18 11:00:00,27.964568018
2015-04-18 12:00:00,27.9645768581
2015-04-18 13:00:00,27.9644074135
2015-04-18 14:00:00,27.9643681921
2015-04-18 15:00:00,27.9645853594
2015-04-18 16:00:00,27.9649404769
2015-04-18 17:00:00,54.1173705261
2015-04-18 18:00:00,54.1187419344
2015-04-18 19:00:00,54.1186042314
2015-04-18 20:00:00,54.1186247885
2015-04-18 21:00:00,54.1185778825
2015-04-18 22:00:00,54.1183033251
2015-04-18 23:00:00,54.1182151693
2015-04-19 00:00:00,54.1184500154
2015-04-19 01:00:00,54.1184869109
2015-04-19 02:00:00,54.1185046806
2015-04-19 03:00:00,54.11856971
2015-04-19 04:00:00,54.1185364583
2015-04-19 05:00:00,54.1183748276
2015-04-19 06:00:00,54.1176100193
2015-04-19 07:00:00,49.7679186056
2015-04-19 08:00:00,40.5753575241
2015-04-19 09:00:00,40.5742742305
2015-04-19 10:00:00,37.5407800001
2015-04-19 11:00:00,37.5221777613
2015-04-19 12:00:00,37.5245664607
2015-04-19 13:00:00,37.3123348824
2015-04-19 14:00:00,37.331743203
2015-04-19 15:00:00,40.6415341983
2015-04-19 16:00:00,54.1187731889
2015-04-19 17:00:00,71.9476525868
2015-04-19 18:00:00,72.0983749269
2015-04-19 19:00:00,72.1016483792
2015-04-19 20:00:00,72.0907580106
2015-04-19 21:00:00,72.0833760581
2015-04-19 22:00:00,72.0776849847
2015-04-19 23:00:00,72.0691664531
2015-04-20 00:00:00,72.0660659851
2015-04-20 01:00:00,72.0708080636
2015-04-20 02:00:00,72.0821783724
2015-04-20 03:00:00,72.0844809722
2015-04-20 04:00:00,72.0866914351
2015-04-20 05:00:00,72.0877616895
2015-04-20 06:00:00,72.0917222216
2015-04-20 07:00:00,62.1552311461
2015-04-20 08:00:00,54.1354504539
2015-04-20 09:00:00,54.11946278
2015-04-20 10:00:00,54.1188269133
2015-04-20 11:00:00,54.1187611049
2015-04-20 12:00:00,54.1189453217
2015-04-20 13:00:00,54.1186997363
2015-04-20 14:00:00,54.1190923666
2015-04-20 15:00:00,54.7152451101
2015-04-20 16:00:00,72.3160797048
2015-04-20 17:00:00,75.2661816591
2015-04-20 18:00:00,75.287720746
2015-04-20 19:00:00,75.2633560327
2015-04-20 20:00:00,75.2475210148
2015-04-20 21:00:00,72.096981066
2015-04-20 22:00:00,72.0859957491
2015-04-20 23:00:00,72.0801175869
2015-04-21 00:00:00,72.066720686
2015-04-21 01:00:00,72.0658924566
2015-04-21 02:00:00,72.0660425631
2015-04-21 03:00:00,72.0823857468
2015-04-21 04:00:00,72.0859299106
2015-04-21 05:00:00,72.08669912
2015-04-21 06:00:00,72.2991896911
