name,GB
2015-03-06 10:00:00,2.45837447123
2015-03-06 11:00:00,2.45707632935
2015-03-06 12:00:00,2.4568832592
2015-03-06 13:00:00,2.45663790103
2015-03-06 14:00:00,2.45680004911
2015-03-06 15:00:00,2.45697871489
2015-03-06 16:00:00,2.45743209812
2015-03-06 17:00:00,2.66536149775
2015-03-06 18:00:00,2.71107160096
2015-03-06 19:00:00,2.66883554285
2015-03-06 20:00:00,2.66665338927
2015-03-06 21:00:00,2.66600402635
2015-03-06 22:00:00,2.66414632018
2015-03-06 23:00:00,2.45943152256
2015-03-07 00:00:00,2.45707188757
2015-03-07 01:00:00,2.45703685533
2015-03-07 02:00:00,2.45699428975
2015-03-07 03:00:00,2.45697858248
2015-03-07 04:00:00,2.45696894496
2015-03-07 05:00:00,2.45697375259
2015-03-07 06:00:00,2.45703043765
2015-03-07 07:00:00,2.45701022074
2015-03-07 08:00:00,2.456952048
2015-03-07 09:00:00,2.45683218925
2015-03-07 10:00:00,2.45279328331
2015-03-07 11:00:00,2.4467865603
2015-03-07 12:00:00,2.44435219414
2015-03-07 13:00:00,2.43675322005
2015-03-07 14:00:00,2.44686301451
2015-03-07 15:00:00,2.45261692748
2015-03-07 16:00:00,2.45461384914
2015-03-07 17:00:00,2.45694188945
2015-03-07 18:00:00,2.45875302711
2015-03-07 19:00:00,2.45754781696
2015-03-07 20:00:00,2.45750598372
2015-03-07 21:00:00,2.45812257155
2015-03-07 22:00:00,2.45865784707
2015-03-07 23:00:00,2.45820001308
2015-03-08 00:00:00,2.46230196213
2015-03-08 01:00:00,2.6480155657
2015-03-08 02:00:00,2.65936156083
2015-03-08 03:00:00,2.47343190393
2015-03-08 04:00:00,2.45815484356
2015-03-08 05:00:00,2.45962648917
2015-03-08 06:00:00,2.66294491748
2015-03-08 07:00:00,2.66238901718
2015-03-08 08:00:00,2.46094870343
2015-03-08 09:00:00,2.45719555814
2015-03-08 10:00:00,2.45696788386
2015-03-08 11:00:00,2.45684563639
2015-03-08 12:00:00,2.45682835662
2015-03-08 13:00:00,2.45691091374
2015-03-08 14:00:00,2.45697650801
2015-03-08 15:00:00,2.45759895847
2015-03-08 16:00:00,42.3147722893
2015-03-08 17:00:00,88.0808382546
2015-03-08 18:00:00,88.0851732741
2015-03-08 19:00:00,88.0881401386
2015-03-08 20:00:00,88.0856275928
2015-03-08 21:00:00,88.0856276991
2015-03-08 22:00:00,88.084168113
2015-03-08 23:00:00,88.0835024677
2015-03-09 00:00:00,88.0834615569
2015-03-09 01:00:00,88.0829861119
2015-03-09 02:00:00,88.0817800809
2015-03-09 03:00:00,75.3211474079
2015-03-09 04:00:00,66.0873094487
2015-03-09 05:00:00,66.085464403
2015-03-09 06:00:00,66.085159165
2015-03-09 07:00:00,66.0849998595
2015-03-09 08:00:00,66.0848070811
2015-03-09 09:00:00,66.0774915385
2015-03-09 10:00:00,66.0724024765
2015-03-09 11:00:00,66.0693374109
2015-03-09 12:00:00,66.0711201948
2015-03-09 13:00:00,66.0711481946
2015-03-09 14:00:00,66.0723063052
2015-03-09 15:00:00,66.0725629207
2015-03-09 16:00:00,66.0730036817
2015-03-09 17:00:00,66.0747882754
2015-03-09 18:00:00,66.0853636958
2015-03-09 19:00:00,66.0863531571
2015-03-09 20:00:00,66.0869386329
2015-03-09 21:00:00,66.0903530871
2015-03-09 22:00:00,66.0930281624
2015-03-09 23:00:00,66.0855517628
2015-03-10 00:00:00,66.0851245286
2015-03-10 01:00:00,66.0851125601
2015-03-10 02:00:00,66.0851685328
2015-03-10 03:00:00,66.085383379
2015-03-10 04:00:00,66.0854802421
2015-03-10 05:00:00,66.0863741645
2015-03-10 06:00:00,66.0949232455
2015-03-10 07:00:00,66.1081311092
2015-03-10 08:00:00,66.0851005798
2015-03-10 09:00:00,66.0844658291
2015-03-10 10:00:00,66.0741875863
2015-03-10 11:00:00,66.0740503614
2015-03-10 12:00:00,66.0751697431
2015-03-10 13:00:00,66.0764176585
2015-03-10 14:00:00,66.0869463188
2015-03-10 15:00:00,71.7066097975
2015-03-10 16:00:00,71.7110349365
2015-03-10 17:00:00,120.749135696
2015-03-10 18:00:00,127.797552126
2015-03-10 19:00:00,120.757137558
2015-03-10 20:00:00,120.747221708
2015-03-10 21:00:00,71.7169501403
2015-03-10 22:00:00,71.7100766091
2015-03-10 23:00:00,71.6436343065
2015-03-11 00:00:00,66.086733825
2015-03-11 01:00:00,66.0854726032
2015-03-11 02:00:00,66.0851616542
2015-03-11 03:00:00,66.0850880044
2015-03-11 04:00:00,66.0849739765
2015-03-11 05:00:00,66.0850128268
2015-03-11 06:00:00,66.0853118383
2015-03-11 07:00:00,66.085041218
2015-03-11 08:00:00,66.0846315483
2015-03-11 09:00:00,66.082821411
2015-03-11 10:00:00,34.8240626514
2015-03-11 11:00:00,2.45768548037
2015-03-11 12:00:00,34.8267643898
2015-03-11 13:00:00,34.8716477733
2015-03-11 14:00:00,66.0797037362
2015-03-11 15:00:00,66.0841718133
2015-03-11 16:00:00,120.734942342
2015-03-11 17:00:00,120.755547874
2015-03-11 18:00:00,120.757411723
2015-03-11 19:00:00,138.215997353
2015-03-11 20:00:00,168.875943641
2015-03-11 21:00:00,168.866850713
2015-03-11 22:00:00,120.769060154
2015-03-11 23:00:00,120.756272577
2015-03-12 00:00:00,120.755008913
2015-03-12 01:00:00,120.744299977
2015-03-12 02:00:00,66.0876904735
2015-03-12 03:00:00,66.0850864621
2015-03-12 04:00:00,66.0847551461
2015-03-12 05:00:00,66.0847225061
2015-03-12 06:00:00,66.0848401437
2015-03-12 07:00:00,66.0848821512
2015-03-12 08:00:00,43.259327964
2015-03-12 09:00:00,43.2540445791
2015-03-12 10:00:00,2.45763201584
2015-03-12 11:00:00,2.45686086195
2015-03-12 12:00:00,2.45681420258
2015-03-12 13:00:00,2.45689426042
2015-03-12 14:00:00,2.45704327713
2015-03-12 15:00:00,34.9094295112
2015-03-12 16:00:00,43.2551236212
2015-03-12 17:00:00,66.0867745423
2015-03-12 18:00:00,75.2375037929
2015-03-12 19:00:00,75.2385535201
2015-03-12 20:00:00,75.2386182548
2015-03-12 21:00:00,75.2388552665
2015-03-12 22:00:00,75.2385797479
2015-03-12 23:00:00,75.2384264572
2015-03-13 00:00:00,75.2391286403
2015-03-13 01:00:00,75.2389340837
2015-03-13 02:00:00,75.2385991653
2015-03-13 03:00:00,75.2389373818
2015-03-13 04:00:00,75.2392341478
2015-03-13 05:00:00,75.2396648383
2015-03-13 06:00:00,75.2429472397
2015-03-13 07:00:00,75.3275386277
2015-03-13 08:00:00,75.2372212948
2015-03-13 09:00:00,69.3419783338
2015-03-13 10:00:00,69.3405938899
2015-03-13 11:00:00,69.3399568918
2015-03-13 12:00:00,69.3390005717
2015-03-13 13:00:00,69.3377930387
2015-03-13 14:00:00,69.3401848966
2015-03-13 15:00:00,69.3407709973
2015-03-13 16:00:00,75.2373464805
2015-03-13 17:00:00,75.2395605166
2015-03-13 18:00:00,75.2417291162
2015-03-13 19:00:00,75.2408713873
2015-03-13 20:00:00,75.2398585361
2015-03-13 21:00:00,75.2394752997
2015-03-13 22:00:00,75.2389743237
2015-03-13 23:00:00,75.2373652128
2015-03-14 00:00:00,71.7020001055
2015-03-14 01:00:00,71.7008084959
2015-03-14 02:00:00,71.6991765074
2015-03-14 03:00:00,71.6862280262
2015-03-14 04:00:00,66.1560718645
2015-03-14 05:00:00,66.471780084
2015-03-14 06:00:00,71.6968109386
2015-03-14 07:00:00,66.0869450692
2015-03-14 08:00:00,66.0852913218
2015-03-14 09:00:00,66.0850521121
2015-03-14 10:00:00,66.0849414042
2015-03-14 11:00:00,66.084846452
2015-03-14 12:00:00,66.0848494282
2015-03-14 13:00:00,66.0847580478
2015-03-14 14:00:00,66.0847431167
2015-03-14 15:00:00,66.0848585526
2015-03-14 16:00:00,66.0850924906
2015-03-14 17:00:00,66.0978403062
2015-03-14 18:00:00,71.7062181424
2015-03-14 19:00:00,71.7057407822
2015-03-14 20:00:00,71.7021383596
2015-03-14 21:00:00,71.679963661
2015-03-14 22:00:00,66.1093616582
2015-03-14 23:00:00,66.0940007973
2015-03-15 00:00:00,66.1060726667
2015-03-15 01:00:00,66.0957341962
2015-03-15 02:00:00,66.0930000886
2015-03-15 03:00:00,66.0903789888
2015-03-15 04:00:00,66.0890516373
2015-03-15 05:00:00,66.0884448256
2015-03-15 06:00:00,66.0926512508
2015-03-15 07:00:00,66.0864463296
2015-03-15 08:00:00,66.0852071356
2015-03-15 09:00:00,66.0850520795
2015-03-15 10:00:00,66.0849786815
2015-03-15 11:00:00,66.0849702395
2015-03-15 12:00:00,66.0850721405
2015-03-15 13:00:00,66.0851196612
2015-03-15 14:00:00,66.0852963072
2015-03-15 15:00:00,66.0861597405
2015-03-15 16:00:00,66.1406339335
2015-03-15 17:00:00,120.754562705
2015-03-15 18:00:00,121.458137142
2015-03-15 19:00:00,121.459397464
2015-03-15 20:00:00,121.44885385
2015-03-15 21:00:00,120.758697901
2015-03-15 22:00:00,120.756471928
2015-03-15 23:00:00,120.755649789
2015-03-16 00:00:00,120.753275078
2015-03-16 01:00:00,120.755481886
2015-03-16 02:00:00,120.755318227
2015-03-16 03:00:00,120.754932357
2015-03-16 04:00:00,120.754893097
2015-03-16 05:00:00,120.757647094
2015-03-16 06:00:00,120.758835911
2015-03-16 07:00:00,121.321045558
2015-03-16 08:00:00,120.77168652
2015-03-16 09:00:00,111.95208374
2015-03-16 10:00:00,111.949918116
2015-03-16 11:00:00,111.976868439
2015-03-16 12:00:00,168.877887176
2015-03-16 13:00:00,226.394820765
2015-03-16 14:00:00,227.03096976
2015-03-16 15:00:00,227.509787234
2015-03-16 16:00:00,227.77008898
2015-03-16 17:00:00,230.382656189
2015-03-16 18:00:00,230.38466654
2015-03-16 19:00:00,230.3849307
2015-03-16 20:00:00,230.384760088
2015-03-16 21:00:00,230.384007287
2015-03-16 22:00:00,230.317403505
2015-03-16 23:00:00,223.706804433
2015-03-17 00:00:00,221.69923815
2015-03-17 01:00:00,230.350612768
2015-03-17 02:00:00,230.358919225
2015-03-17 03:00:00,220.30626487
2015-03-17 04:00:00,219.993918814
2015-03-17 05:00:00,219.712888689
2015-03-17 06:00:00,230.384222515
2015-03-17 07:00:00,230.384801278
2015-03-17 08:00:00,230.342984795
2015-03-17 09:00:00,220.63699521
2015-03-17 10:00:00,212.324404342
2015-03-17 11:00:00,212.324074708
2015-03-17 12:00:00,212.324266218
2015-03-17 13:00:00,212.325086023
2015-03-17 14:00:00,228.397122718
2015-03-17 15:00:00,229.688303905
2015-03-17 16:00:00,230.38708414
2015-03-17 17:00:00,230.387631885
2015-03-17 18:00:00,230.389325933
2015-03-17 19:00:00,230.391134542
2015-03-17 20:00:00,230.388414142
2015-03-17 21:00:00,230.387420586
2015-03-17 22:00:00,230.386871731
2015-03-17 23:00:00,230.385496966
2015-03-18 00:00:00,230.384726481
2015-03-18 01:00:00,230.38456259
2015-03-18 02:00:00,230.382165549
2015-03-18 03:00:00,230.37268149
2015-03-18 04:00:00,230.243111055
2015-03-18 05:00:00,230.376127352
2015-03-18 06:00:00,230.382009821
2015-03-18 07:00:00,230.364306129
2015-03-18 08:00:00,155.604979676
2015-03-18 09:00:00,155.594644397
2015-03-18 10:00:00,136.732956007
2015-03-18 11:00:00,125.296168341
2015-03-18 12:00:00,102.603105256
2015-03-18 13:00:00,126.657307558
2015-03-18 14:00:00,155.592932243
2015-03-18 15:00:00,155.59396314
2015-03-18 16:00:00,168.82989683
2015-03-18 17:00:00,168.83244159
2015-03-18 18:00:00,168.877769601
2015-03-18 19:00:00,168.873231799
2015-03-18 20:00:00,168.832515279
2015-03-18 21:00:00,168.830906044
2015-03-18 22:00:00,168.830242812
2015-03-18 23:00:00,168.828223844
2015-03-19 00:00:00,168.828578183
2015-03-19 01:00:00,168.823845648
2015-03-19 02:00:00,168.300697733
2015-03-19 03:00:00,155.49447914
2015-03-19 04:00:00,155.48879525
2015-03-19 05:00:00,155.490261813
2015-03-19 06:00:00,168.710351444
2015-03-19 07:00:00,168.707038595
2015-03-19 08:00:00,142.274613967
2015-03-19 09:00:00,142.270946883
2015-03-19 10:00:00,142.268142404
2015-03-19 11:00:00,142.208470081
2015-03-19 12:00:00,142.252922306
2015-03-19 13:00:00,142.265741696
2015-03-19 14:00:00,142.270667075
2015-03-19 15:00:00,142.27137511
2015-03-19 16:00:00,154.372985929
2015-03-19 17:00:00,154.374462924
2015-03-19 18:00:00,154.376360588
2015-03-19 19:00:00,154.375143977
2015-03-19 20:00:00,154.374566579
2015-03-19 21:00:00,154.374294322
2015-03-19 22:00:00,154.373780578
2015-03-19 23:00:00,154.372417288
2015-03-20 00:00:00,154.372260182
2015-03-20 01:00:00,154.372578727
2015-03-20 02:00:00,154.373079456
2015-03-20 03:00:00,154.373075689
2015-03-20 04:00:00,154.372540806
2015-03-20 05:00:00,154.372239936
2015-03-20 06:00:00,154.372593797
2015-03-20 07:00:00,154.371380697
2015-03-20 08:00:00,120.709752424
2015-03-20 09:00:00,110.868429072
2015-03-20 10:00:00,110.866363476
2015-03-20 11:00:00,90.2701294227
2015-03-20 12:00:00,90.1860386873
2015-03-20 13:00:00,75.3408212355
2015-03-20 14:00:00,99.6654499511
2015-03-20 15:00:00,110.865782137
2015-03-20 16:00:00,111.296959563
2015-03-20 17:00:00,120.297769442
2015-03-20 18:00:00,120.298707931
2015-03-20 19:00:00,120.298706303
2015-03-20 20:00:00,120.298454267
2015-03-20 21:00:00,120.29832065
2015-03-20 22:00:00,120.298089773
2015-03-20 23:00:00,120.297766373
2015-03-21 00:00:00,120.297865683
2015-03-21 01:00:00,120.297500112
2015-03-21 02:00:00,120.29698328
2015-03-21 03:00:00,120.296538601
2015-03-21 04:00:00,120.294942627
2015-03-21 05:00:00,120.293385607
2015-03-21 06:00:00,120.291661277
2015-03-21 07:00:00,66.090185243
2015-03-21 08:00:00,66.0853612305
2015-03-21 09:00:00,66.0852364911
2015-03-21 10:00:00,66.0850135913
2015-03-21 11:00:00,66.0846667943
2015-03-21 12:00:00,66.0846861561
2015-03-21 13:00:00,66.0840198071
2015-03-21 14:00:00,66.0841213492
2015-03-21 15:00:00,66.0847880577
2015-03-21 16:00:00,66.0859558569
2015-03-21 17:00:00,71.7059609517
2015-03-21 18:00:00,71.7068500331
2015-03-21 19:00:00,71.7066302849
2015-03-21 20:00:00,71.7059548638
2015-03-21 21:00:00,66.1423291681
2015-03-21 22:00:00,66.0906846702
2015-03-21 23:00:00,66.0880001561
2015-03-22 00:00:00,66.0895548812
2015-03-22 01:00:00,66.0902755233
2015-03-22 02:00:00,66.0904287602
2015-03-22 03:00:00,66.0903701022
2015-03-22 04:00:00,66.0913638639
2015-03-22 05:00:00,66.0937479938
2015-03-22 06:00:00,66.0893664648
2015-03-22 07:00:00,66.0857552233
2015-03-22 08:00:00,66.0852889772
2015-03-22 09:00:00,66.085079227
2015-03-22 10:00:00,66.0847883946
2015-03-22 11:00:00,66.0838318623
2015-03-22 12:00:00,66.0833058816
2015-03-22 13:00:00,66.0834401737
2015-03-22 14:00:00,66.0840683614
2015-03-22 15:00:00,66.0846902436
2015-03-22 16:00:00,71.6992334537
2015-03-22 17:00:00,71.7067754219
2015-03-22 18:00:00,71.7085345433
2015-03-22 19:00:00,71.7075500575
2015-03-22 20:00:00,71.706997945
2015-03-22 21:00:00,71.7058078745
2015-03-22 22:00:00,66.0906314382
2015-03-22 23:00:00,66.0864325071
2015-03-23 00:00:00,66.0863517923
2015-03-23 01:00:00,66.0861517037
2015-03-23 02:00:00,66.0859510329
2015-03-23 03:00:00,66.0860861073
2015-03-23 04:00:00,66.0862078087
2015-03-23 05:00:00,66.0871762383
2015-03-23 06:00:00,66.0996041905
2015-03-23 07:00:00,66.0917662518
2015-03-23 08:00:00,66.0860161893
2015-03-23 09:00:00,66.085807337
2015-03-23 10:00:00,66.0854697371
2015-03-23 11:00:00,66.0853642265
2015-03-23 12:00:00,66.0857817519
2015-03-23 13:00:00,66.0860516821
2015-03-23 14:00:00,66.0886911125
2015-03-23 15:00:00,66.2451571622
2015-03-23 16:00:00,120.747141721
2015-03-23 17:00:00,120.771887537
2015-03-23 18:00:00,120.777696545
2015-03-23 19:00:00,120.778214828
2015-03-23 20:00:00,120.773865776
2015-03-23 21:00:00,120.773145073
2015-03-23 22:00:00,120.772722135
2015-03-23 23:00:00,120.77197454
2015-03-24 00:00:00,120.77087182
2015-03-24 01:00:00,120.770066595
2015-03-24 02:00:00,120.766178363
2015-03-24 03:00:00,120.765408542
2015-03-24 04:00:00,120.765241624
2015-03-24 05:00:00,120.76733499
2015-03-24 06:00:00,120.771926245
2015-03-24 07:00:00,120.768380941
2015-03-24 08:00:00,118.113277234
2015-03-24 09:00:00,111.302608169
2015-03-24 10:00:00,111.296815469
2015-03-24 11:00:00,111.296910134
2015-03-24 12:00:00,111.297182761
2015-03-24 13:00:00,111.298019908
2015-03-24 14:00:00,111.30318397
2015-03-24 15:00:00,111.305597539
2015-03-24 16:00:00,120.755440325
2015-03-24 17:00:00,168.872491715
2015-03-24 18:00:00,168.877064554
2015-03-24 19:00:00,168.877532445
2015-03-24 20:00:00,168.877562966
2015-03-24 21:00:00,168.877511537
2015-03-24 22:00:00,168.877303153
2015-03-24 23:00:00,168.877177587
2015-03-25 00:00:00,168.877021799
2015-03-25 01:00:00,168.877437816
2015-03-25 02:00:00,168.877489218
2015-03-25 03:00:00,168.877655659
2015-03-25 04:00:00,168.877761538
2015-03-25 05:00:00,168.878006341
2015-03-25 06:00:00,168.878465446
2015-03-25 07:00:00,168.876733477
2015-03-25 08:00:00,168.730118149
2015-03-25 09:00:00,111.295947125
2015-03-25 10:00:00,111.292392376
2015-03-25 11:00:00,111.291739749
2015-03-25 12:00:00,111.291518325
2015-03-25 13:00:00,111.291460153
2015-03-25 14:00:00,111.291675835
2015-03-25 15:00:00,111.293176319
2015-03-25 16:00:00,120.757244854
2015-03-25 17:00:00,120.759539648
2015-03-25 18:00:00,120.760157957
2015-03-25 19:00:00,120.759091716
2015-03-25 20:00:00,120.757318142
2015-03-25 21:00:00,71.5582576109
2015-03-25 22:00:00,66.0854689351
2015-03-25 23:00:00,66.084967655
2015-03-26 00:00:00,66.0846136559
2015-03-26 01:00:00,66.0844368738
2015-03-26 02:00:00,66.0843404931
2015-03-26 03:00:00,66.0844352613
2015-03-26 04:00:00,66.0844696005
2015-03-26 05:00:00,66.0845054083
2015-03-26 06:00:00,66.0845772277
2015-03-26 07:00:00,66.0845696708
2015-03-26 08:00:00,66.0843861982
2015-03-26 09:00:00,66.0838299629
2015-03-26 10:00:00,66.0697435422
2015-03-26 11:00:00,61.0663087887
2015-03-26 12:00:00,46.3973068255
2015-03-26 13:00:00,2.4573154831
2015-03-26 14:00:00,2.45713428137
2015-03-26 15:00:00,2.4583494149
2015-03-26 16:00:00,66.0658039126
2015-03-26 17:00:00,66.0834707236
2015-03-26 18:00:00,66.0855762092
2015-03-26 19:00:00,66.0853790759
2015-03-26 20:00:00,66.0852502812
2015-03-26 21:00:00,66.0853458703
2015-03-26 22:00:00,66.0856855238
2015-03-26 23:00:00,66.0893178012
2015-03-27 00:00:00,71.7003522663
2015-03-27 01:00:00,71.7015943712
2015-03-27 02:00:00,71.7059134126
2015-03-27 03:00:00,71.7098876986
2015-03-27 04:00:00,71.7103866571
2015-03-27 05:00:00,71.7107430807
2015-03-27 06:00:00,71.7112620741
2015-03-27 07:00:00,71.7109572534
2015-03-27 08:00:00,71.7076280994
2015-03-27 09:00:00,66.0900872057
2015-03-27 10:00:00,66.0886010168
2015-03-27 11:00:00,66.0883031483
2015-03-27 12:00:00,66.0881405384
2015-03-27 13:00:00,66.0883157568
2015-03-27 14:00:00,66.090260953
2015-03-27 15:00:00,102.868769366
2015-03-27 16:00:00,111.574909935
2015-03-27 17:00:00,111.61220119
2015-03-27 18:00:00,111.626096439
2015-03-27 19:00:00,111.623061214
2015-03-27 20:00:00,111.611622148
2015-03-27 21:00:00,111.606498402
2015-03-27 22:00:00,111.575327679
2015-03-27 23:00:00,111.573663655
2015-03-28 00:00:00,111.561686104
2015-03-28 01:00:00,66.0852086888
2015-03-28 02:00:00,66.0849659928
2015-03-28 03:00:00,66.0818672403
2015-03-28 04:00:00,2.45820800174
2015-03-28 05:00:00,2.45708605195
2015-03-28 06:00:00,2.45699416724
2015-03-28 07:00:00,2.45691047433
2015-03-28 08:00:00,2.45646473887
2015-03-28 09:00:00,2.27290930176
2015-03-28 10:00:00,2.26976738518
2015-03-28 11:00:00,2.26926047384
2015-03-28 12:00:00,2.26911192404
2015-03-28 13:00:00,2.26910998234
2015-03-28 14:00:00,2.26921454719
2015-03-28 15:00:00,2.26942325495
2015-03-28 16:00:00,2.27012223288
2015-03-28 17:00:00,2.45615265433
2015-03-28 18:00:00,2.45689779098
2015-03-28 19:00:00,2.45690846783
2015-03-28 20:00:00,2.45694182749
2015-03-28 21:00:00,2.45693527455
2015-03-28 22:00:00,2.45690487058
2015-03-28 23:00:00,2.45686419349
2015-03-29 00:00:00,2.45680086326
2015-03-29 01:00:00,2.45679221026
2015-03-29 02:00:00,2.45686296967
2015-03-29 03:00:00,2.45692007607
2015-03-29 04:00:00,2.4569715318
2015-03-29 05:00:00,2.45706826768
2015-03-29 06:00:00,2.45836164057
2015-03-29 07:00:00,2.45726708996
2015-03-29 08:00:00,2.45713279392
2015-03-29 09:00:00,2.45702248442
2015-03-29 10:00:00,2.45690601529
2015-03-29 11:00:00,2.45675267736
2015-03-29 12:00:00,2.45494414988
2015-03-29 13:00:00,2.28300778789
2015-03-29 14:00:00,2.28003075083
2015-03-29 15:00:00,2.44789687324
2015-03-29 16:00:00,2.45659201053
2015-03-29 17:00:00,2.456890814
2015-03-29 18:00:00,2.4570288156
2015-03-29 19:00:00,2.457071205
2015-03-29 20:00:00,2.45705810031
2015-03-29 21:00:00,2.45704791945
2015-03-29 22:00:00,2.45703389211
2015-03-29 23:00:00,2.45704110877
2015-03-30 00:00:00,2.45710570047
2015-03-30 01:00:00,2.4571004566
2015-03-30 02:00:00,2.45716602471
2015-03-30 03:00:00,2.45736130981
2015-03-30 04:00:00,2.46017659606
2015-03-30 05:00:00,2.46208862616
2015-03-30 06:00:00,2.46254885095
2015-03-30 07:00:00,2.4576318692
2015-03-30 08:00:00,2.45694711414
2015-03-30 09:00:00,2.45674781716
2015-03-30 10:00:00,2.26842875924
2015-03-30 11:00:00,2.26719940563
2015-03-30 12:00:00,2.2674759041
2015-03-30 13:00:00,2.27179444479
2015-03-30 14:00:00,2.45673668591
2015-03-30 15:00:00,2.45693273788
2015-03-30 16:00:00,2.45702855186
2015-03-30 17:00:00,2.45702537658
2015-03-30 18:00:00,2.45697621561
2015-03-30 19:00:00,2.45694189085
2015-03-30 20:00:00,2.45683458483
2015-03-30 21:00:00,2.28236321165
2015-03-30 22:00:00,2.2663046677
2015-03-30 23:00:00,2.26581431519
2015-03-31 00:00:00,2.26591907046
2015-03-31 01:00:00,2.26603246688
2015-03-31 02:00:00,2.26635538794
2015-03-31 03:00:00,2.27538155782
2015-03-31 04:00:00,2.45454045267
2015-03-31 05:00:00,2.45678171295
2015-03-31 06:00:00,2.45690205849
2015-03-31 07:00:00,2.45688115238
2015-03-31 08:00:00,2.45561908831
2015-03-31 09:00:00,2.26539214185
2015-03-31 10:00:00,2.25566375403
2015-03-31 11:00:00,1.24818941893
2015-03-31 12:00:00,1.43943064799
2015-03-31 13:00:00,1.26127272064
2015-03-31 14:00:00,2.26461392098
2015-03-31 15:00:00,2.26812635387
2015-03-31 16:00:00,2.45665323599
2015-03-31 17:00:00,2.45693949066
2015-03-31 18:00:00,2.45986079743
2015-03-31 19:00:00,2.57991913036
2015-03-31 20:00:00,2.57487930725
2015-03-31 21:00:00,2.45776232714
2015-03-31 22:00:00,2.45716407948
2015-03-31 23:00:00,2.45711181889
2015-04-01 00:00:00,2.45720027931
2015-04-01 01:00:00,2.45716510677
2015-04-01 02:00:00,2.4572718538
2015-04-01 03:00:00,2.45737438131
2015-04-01 04:00:00,2.45806921887
2015-04-01 05:00:00,2.61954266068
2015-04-01 06:00:00,2.63142701988
2015-04-01 07:00:00,2.45726065607
2015-04-01 08:00:00,2.45694804531
2015-04-01 09:00:00,2.45686007197
2015-04-01 10:00:00,2.456659824
2015-04-01 11:00:00,2.45651494022
2015-04-01 12:00:00,2.45657974588
2015-04-01 13:00:00,2.4565540642
2015-04-01 14:00:00,2.45683264478
2015-04-01 15:00:00,2.45693360314
2015-04-01 16:00:00,2.45726331046
2015-04-01 17:00:00,2.66774002644
2015-04-01 18:00:00,66.0645838139
2015-04-01 19:00:00,66.0802264299
2015-04-01 20:00:00,66.0792597524
2015-04-01 21:00:00,65.992409654
2015-04-01 22:00:00,60.9166230628
2015-04-01 23:00:00,60.9197040096
2015-04-02 00:00:00,65.9479403052
2015-04-02 01:00:00,65.9859547122
2015-04-02 02:00:00,66.0840028556
2015-04-02 03:00:00,66.0848442636
2015-04-02 04:00:00,66.0849734001
2015-04-02 05:00:00,66.0857981392
2015-04-02 06:00:00,128.127094293
2015-04-02 07:00:00,128.127949318
2015-04-02 08:00:00,128.127623171
2015-04-02 09:00:00,128.11292463
2015-04-02 10:00:00,120.707840228
2015-04-02 11:00:00,118.098971552
2015-04-02 12:00:00,118.088492087
2015-04-02 13:00:00,118.088590095
2015-04-02 14:00:00,120.765651321
2015-04-02 15:00:00,128.131269578
2015-04-02 16:00:00,128.132295376
2015-04-02 17:00:00,128.13342866
2015-04-02 18:00:00,128.133508669
2015-04-02 19:00:00,128.132901568
2015-04-02 20:00:00,128.132365818
2015-04-02 21:00:00,128.131137627
2015-04-02 22:00:00,118.102407882
2015-04-02 23:00:00,118.094293505
2015-04-03 00:00:00,118.093385061
2015-04-03 01:00:00,118.090970516
2015-04-03 02:00:00,118.090541248
2015-04-03 03:00:00,118.093140607
2015-04-03 04:00:00,118.094599875
2015-04-03 05:00:00,118.256049079
2015-04-03 06:00:00,128.12797647
2015-04-03 07:00:00,128.126404269
2015-04-03 08:00:00,120.786789684
2015-04-03 09:00:00,118.105790937
2015-04-03 10:00:00,118.088456355
2015-04-03 11:00:00,118.087115251
2015-04-03 12:00:00,118.086893799
2015-04-03 13:00:00,118.08686917
2015-04-03 14:00:00,118.086682778
2015-04-03 15:00:00,118.086955053
2015-04-03 16:00:00,118.087308435
2015-04-03 17:00:00,118.088117989
2015-04-03 18:00:00,128.119968983
2015-04-03 19:00:00,128.127835763
2015-04-03 20:00:00,128.126735548
2015-04-03 21:00:00,128.118795033
2015-04-03 22:00:00,120.75344912
2015-04-03 23:00:00,118.090179631
2015-04-04 00:00:00,120.836941679
2015-04-04 01:00:00,118.375899824
2015-04-04 02:00:00,118.117224005
2015-04-04 03:00:00,118.104455461
2015-04-04 04:00:00,118.095684386
2015-04-04 05:00:00,120.702655074
2015-04-04 06:00:00,128.045041998
2015-04-04 07:00:00,118.138866934
2015-04-04 08:00:00,118.088562932
2015-04-04 09:00:00,118.088458588
2015-04-04 10:00:00,118.088220078
2015-04-04 11:00:00,118.08808444
2015-04-04 12:00:00,118.088515214
2015-04-04 13:00:00,118.088948892
2015-04-04 14:00:00,118.090045433
2015-04-04 15:00:00,120.734596373
2015-04-04 16:00:00,168.876350484
2015-04-04 17:00:00,168.887424292
2015-04-04 18:00:00,168.889404074
2015-04-04 19:00:00,168.889748653
2015-04-04 20:00:00,168.889765039
2015-04-04 21:00:00,168.889614705
2015-04-04 22:00:00,168.889286101
2015-04-04 23:00:00,168.888779019
2015-04-05 00:00:00,168.889022392
2015-04-05 01:00:00,168.889033759
2015-04-05 02:00:00,168.888879831
2015-04-05 03:00:00,168.888753084
