name,DK
2015-03-11 06:00:00,47.7719859817
2015-03-11 07:00:00,47.7719709772
2015-03-11 08:00:00,47.7719698445
2015-03-11 09:00:00,47.7719824064
2015-03-11 10:00:00,47.7719704413
2015-03-11 11:00:00,45.8669752502
2015-03-11 12:00:00,47.7719579637
2015-03-11 13:00:00,47.7720533805
2015-03-11 14:00:00,53.8481908581
2015-03-11 15:00:00,53.8483414139
2015-03-11 16:00:00,178.726343094
2015-03-11 17:00:00,178.726524164
2015-03-11 18:00:00,178.726605598
2015-03-11 19:00:00,178.726585196
2015-03-11 20:00:00,178.726558439
2015-03-11 21:00:00,178.72652932
2015-03-11 22:00:00,178.726501678
2015-03-11 23:00:00,178.726482037
2015-03-12 00:00:00,178.726499367
2015-03-12 01:00:00,178.726493965
2015-03-12 02:00:00,178.726492827
2015-03-12 03:00:00,178.72650141
2015-03-12 04:00:00,178.726516491
2015-03-12 05:00:00,178.726536198
2015-03-12 06:00:00,178.726532632
2015-03-12 07:00:00,178.584479309
2015-03-12 08:00:00,90.479003017
2015-03-12 09:00:00,83.4059456132
2015-03-12 10:00:00,83.3842211861
2015-03-12 11:00:00,47.7749320498
2015-03-12 12:00:00,47.7725571445
2015-03-12 13:00:00,67.9399812968
2015-03-12 14:00:00,83.3842652919
2015-03-12 15:00:00,83.3843800269
2015-03-12 16:00:00,90.477770882
2015-03-12 17:00:00,90.477768904
2015-03-12 18:00:00,90.4777333131
2015-03-12 19:00:00,90.4777006814
2015-03-12 20:00:00,90.4776715819
2015-03-12 21:00:00,90.4776702725
2015-03-12 22:00:00,90.477672984
2015-03-12 23:00:00,90.4776846177
2015-03-13 00:00:00,90.4777067953
2015-03-13 01:00:00,90.4777070418
2015-03-13 02:00:00,90.4776972089
2015-03-13 03:00:00,90.4776755447
2015-03-13 04:00:00,90.4776559176
2015-03-13 05:00:00,90.4776478724
2015-03-13 06:00:00,90.4763449474
2015-03-13 07:00:00,51.0665145281
2015-03-13 08:00:00,51.0647810805
2015-03-13 09:00:00,47.772361808
2015-03-13 10:00:00,47.7721134382
2015-03-13 11:00:00,47.7720409317
2015-03-13 12:00:00,47.7722293083
2015-03-13 13:00:00,47.7720871777
2015-03-13 14:00:00,51.0640040633
2015-03-13 15:00:00,51.1606659379
2015-03-13 16:00:00,90.4759981782
2015-03-13 17:00:00,90.4768007423
2015-03-13 18:00:00,90.4764964249
2015-03-13 19:00:00,90.4759637231
2015-03-13 20:00:00,90.475663243
2015-03-13 21:00:00,90.4758392938
2015-03-13 22:00:00,90.4759085736
2015-03-13 23:00:00,90.4758451427
2015-03-14 00:00:00,90.4740881796
2015-03-14 01:00:00,90.4629426527
2015-03-14 02:00:00,51.2911142936
2015-03-14 03:00:00,47.7721984735
2015-03-14 04:00:00,47.7720488106
2015-03-14 05:00:00,47.7720177744
2015-03-14 06:00:00,47.7720120567
2015-03-14 07:00:00,47.7719190085
2015-03-14 08:00:00,46.9652285434
2015-03-14 09:00:00,44.0357627177
2015-03-14 10:00:00,41.6272254687
2015-03-14 11:00:00,44.0319082685
2015-03-14 12:00:00,47.7719745751
2015-03-14 13:00:00,47.7719671693
2015-03-14 14:00:00,47.7719778911
2015-03-14 15:00:00,47.7720161405
2015-03-14 16:00:00,47.7720827906
2015-03-14 17:00:00,47.7721780933
2015-03-14 18:00:00,47.7815368851
2015-03-14 19:00:00,47.7807519345
2015-03-14 20:00:00,47.7721702019
2015-03-14 21:00:00,47.7720844891
2015-03-14 22:00:00,47.7720423802
2015-03-14 23:00:00,47.7720195283
2015-03-15 00:00:00,47.7720229804
2015-03-15 01:00:00,47.7720075308
2015-03-15 02:00:00,47.7719971897
2015-03-15 03:00:00,47.7720016379
2015-03-15 04:00:00,47.7720054784
2015-03-15 05:00:00,47.7720085482
2015-03-15 06:00:00,47.7720675352
2015-03-15 07:00:00,47.772062098
2015-03-15 08:00:00,47.7720205176
2015-03-15 09:00:00,47.7719992803
2015-03-15 10:00:00,47.7719756183
2015-03-15 11:00:00,47.7719460805
2015-03-15 12:00:00,47.7719805604
2015-03-15 13:00:00,47.7719717619
2015-03-15 14:00:00,47.7719571809
2015-03-15 15:00:00,47.7719753012
2015-03-15 16:00:00,47.7719933133
2015-03-15 17:00:00,47.7719963525
2015-03-15 18:00:00,47.7720059885
2015-03-15 19:00:00,47.7719935044
2015-03-15 20:00:00,47.7719866169
2015-03-15 21:00:00,47.7719849353
2015-03-15 22:00:00,47.771978591
2015-03-15 23:00:00,47.7719687762
2015-03-16 00:00:00,47.7719228334
2015-03-16 01:00:00,47.7718310959
2015-03-16 02:00:00,42.0826940906
2015-03-16 03:00:00,42.0677747935
2015-03-16 04:00:00,42.0314475614
2015-03-16 05:00:00,42.041018812
2015-03-16 06:00:00,47.7718763251
2015-03-16 07:00:00,42.0695509952
2015-03-16 08:00:00,42.0686404097
2015-03-16 09:00:00,42.0782286452
2015-03-16 10:00:00,42.0412361668
2015-03-16 11:00:00,42.0509248631
2015-03-16 12:00:00,42.060780319
2015-03-16 13:00:00,42.0703983531
2015-03-16 14:00:00,42.0800913484
2015-03-16 15:00:00,42.0897741314
2015-03-16 16:00:00,42.1466029423
2015-03-16 17:00:00,42.156573757
2015-03-16 18:00:00,47.7663895224
2015-03-16 19:00:00,47.7704691693
2015-03-16 20:00:00,47.7715450282
2015-03-16 21:00:00,47.771832497
2015-03-16 22:00:00,47.7718973169
2015-03-16 23:00:00,47.7719136355
2015-03-17 00:00:00,47.7718002329
2015-03-17 01:00:00,47.7717163163
2015-03-17 02:00:00,47.7715064047
2015-03-17 03:00:00,47.7712236097
2015-03-17 04:00:00,47.7714411737
2015-03-17 05:00:00,47.7718528643
2015-03-17 06:00:00,47.7720219813
2015-03-17 07:00:00,47.7719472354
2015-03-17 08:00:00,42.3144270961
2015-03-17 09:00:00,42.3127436656
2015-03-17 10:00:00,42.3225862951
2015-03-17 11:00:00,42.3323395299
2015-03-17 12:00:00,42.3425473677
2015-03-17 13:00:00,42.3530755552
2015-03-17 14:00:00,42.362834203
2015-03-17 15:00:00,47.7712865056
2015-03-17 16:00:00,90.4740009525
2015-03-17 17:00:00,90.4770088514
2015-03-17 18:00:00,90.4769450863
2015-03-17 19:00:00,90.476888245
2015-03-17 20:00:00,90.4766679444
2015-03-17 21:00:00,90.4764973299
2015-03-17 22:00:00,90.4761099992
2015-03-17 23:00:00,90.4761501951
2015-03-18 00:00:00,90.4749335402
2015-03-18 01:00:00,90.4765936438
2015-03-18 02:00:00,90.47676704
2015-03-18 03:00:00,90.4766319156
2015-03-18 04:00:00,90.476684618
2015-03-18 05:00:00,90.4768829378
2015-03-18 06:00:00,90.4770943218
2015-03-18 07:00:00,47.7720738111
2015-03-18 08:00:00,47.7720392467
2015-03-18 09:00:00,47.7720290804
2015-03-18 10:00:00,47.7720112074
2015-03-18 11:00:00,47.7719881829
2015-03-18 12:00:00,47.772002368
2015-03-18 13:00:00,47.7720057996
2015-03-18 14:00:00,47.7720232645
2015-03-18 15:00:00,47.772045719
2015-03-18 16:00:00,90.477938818
2015-03-18 17:00:00,174.342388443
2015-03-18 18:00:00,174.342411901
2015-03-18 19:00:00,174.342416041
2015-03-18 20:00:00,174.342416479
2015-03-18 21:00:00,174.342410917
2015-03-18 22:00:00,174.342384475
2015-03-18 23:00:00,174.342363811
2015-03-19 00:00:00,174.34233705
2015-03-19 01:00:00,174.34236033
2015-03-19 02:00:00,174.342380734
2015-03-19 03:00:00,174.342403667
2015-03-19 04:00:00,174.342432522
2015-03-19 05:00:00,174.342455382
2015-03-19 06:00:00,174.342404482
2015-03-19 07:00:00,90.4778571813
2015-03-19 08:00:00,90.4669206183
2015-03-19 09:00:00,52.821352672
2015-03-19 10:00:00,49.1784769516
2015-03-19 11:00:00,47.7765898088
2015-03-19 12:00:00,47.7727652633
2015-03-19 13:00:00,47.7725877572
2015-03-19 14:00:00,47.7898578105
2015-03-19 15:00:00,49.1474591695
2015-03-19 16:00:00,177.193743432
2015-03-19 17:00:00,177.194310718
2015-03-19 18:00:00,177.194300749
2015-03-19 19:00:00,177.194263112
2015-03-19 20:00:00,177.193928074
2015-03-19 21:00:00,177.188977419
2015-03-19 22:00:00,175.354506392
2015-03-19 23:00:00,175.353285602
2015-03-20 00:00:00,173.16009887
2015-03-20 01:00:00,172.915821596
2015-03-20 02:00:00,172.665506762
2015-03-20 03:00:00,172.433667169
2015-03-20 04:00:00,173.018793362
2015-03-20 05:00:00,173.061427811
2015-03-20 06:00:00,173.044360445
2015-03-20 07:00:00,90.4769411717
2015-03-20 08:00:00,47.7721510686
2015-03-20 09:00:00,47.7720921808
2015-03-20 10:00:00,47.7720593963
2015-03-20 11:00:00,47.7720365779
2015-03-20 12:00:00,47.7720499003
2015-03-20 13:00:00,47.7720455078
2015-03-20 14:00:00,47.7720294679
2015-03-20 15:00:00,47.7720401484
2015-03-20 16:00:00,53.3392511961
2015-03-20 17:00:00,53.3405814733
2015-03-20 18:00:00,53.3408973377
2015-03-20 19:00:00,53.2346183316
2015-03-20 20:00:00,53.2495975973
2015-03-20 21:00:00,53.2634065129
2015-03-20 22:00:00,53.2753262646
2015-03-20 23:00:00,53.2880246896
2015-03-21 00:00:00,90.475705746
2015-03-21 01:00:00,90.4750019143
2015-03-21 02:00:00,90.4686089176
2015-03-21 03:00:00,53.3407596868
2015-03-21 04:00:00,53.3356538924
2015-03-21 05:00:00,47.7720666331
2015-03-21 06:00:00,47.7719923142
2015-03-21 07:00:00,47.7703417812
2015-03-21 08:00:00,43.2535534931
2015-03-21 09:00:00,43.2631693764
2015-03-21 10:00:00,43.2388556243
2015-03-21 11:00:00,28.8208783115
2015-03-21 12:00:00,28.8208565901
2015-03-21 13:00:00,28.8785429707
2015-03-21 14:00:00,43.2554465795
2015-03-21 15:00:00,43.3234198691
2015-03-21 16:00:00,47.7719303666
2015-03-21 17:00:00,47.7720322648
2015-03-21 18:00:00,52.0859806246
2015-03-21 19:00:00,52.086124274
2015-03-21 20:00:00,52.0861828483
2015-03-21 21:00:00,52.0866255201
2015-03-21 22:00:00,53.5721051847
2015-03-21 23:00:00,53.584723914
2015-03-22 00:00:00,53.5972201628
2015-03-22 01:00:00,53.6096009529
2015-03-22 02:00:00,53.6212844644
2015-03-22 03:00:00,53.5741361596
2015-03-22 04:00:00,52.0886368434
2015-03-22 05:00:00,52.0864597329
2015-03-22 06:00:00,52.0862352465
2015-03-22 07:00:00,52.0859410759
2015-03-22 08:00:00,48.001425657
2015-03-22 09:00:00,47.7722040185
2015-03-22 10:00:00,47.7720574355
2015-03-22 11:00:00,47.7720391108
2015-03-22 12:00:00,47.7720585465
2015-03-22 13:00:00,47.7721381363
2015-03-22 14:00:00,47.7728849201
2015-03-22 15:00:00,48.001767591
2015-03-22 16:00:00,53.7960254062
2015-03-22 17:00:00,53.8086024876
2015-03-22 18:00:00,53.8208366404
2015-03-22 19:00:00,51.8384368352
2015-03-22 20:00:00,51.8354832427
2015-03-22 21:00:00,47.7721701713
2015-03-22 22:00:00,47.772055769
2015-03-22 23:00:00,47.772022145
2015-03-23 00:00:00,47.7719269533
2015-03-23 01:00:00,47.7714966656
2015-03-23 02:00:00,44.0416069028
2015-03-23 03:00:00,47.7715042323
2015-03-23 04:00:00,47.7718502764
2015-03-23 05:00:00,47.7718850271
2015-03-23 06:00:00,47.7719577807
2015-03-23 07:00:00,47.7714445651
2015-03-23 08:00:00,43.7388932286
2015-03-23 09:00:00,43.7468686669
2015-03-23 10:00:00,43.7082869621
2015-03-23 11:00:00,43.7182852785
2015-03-23 12:00:00,43.7284176496
2015-03-23 13:00:00,43.786070566
2015-03-23 14:00:00,43.7974275301
2015-03-23 15:00:00,43.8083661856
2015-03-23 16:00:00,47.7719673292
2015-03-23 17:00:00,47.7720170486
2015-03-23 18:00:00,47.7720139513
2015-03-23 19:00:00,47.7720291396
2015-03-23 20:00:00,47.7720674197
2015-03-23 21:00:00,47.7732791714
2015-03-23 22:00:00,54.1710017096
2015-03-23 23:00:00,54.339495293
2015-03-24 00:00:00,161.2393318
2015-03-24 01:00:00,161.304355131
2015-03-24 02:00:00,162.614007523
2015-03-24 03:00:00,162.615245118
2015-03-24 04:00:00,162.617809967
2015-03-24 05:00:00,162.61889329
2015-03-24 06:00:00,162.619032362
2015-03-24 07:00:00,149.869396505
2015-03-24 08:00:00,149.869323709
2015-03-24 09:00:00,149.869169878
2015-03-24 10:00:00,68.0282829374
2015-03-24 11:00:00,48.5704704148
2015-03-24 12:00:00,90.4810163808
2015-03-24 13:00:00,149.869320503
2015-03-24 14:00:00,149.869347468
2015-03-24 15:00:00,149.869677289
2015-03-24 16:00:00,181.858966916
2015-03-24 17:00:00,181.859003316
2015-03-24 18:00:00,181.859021712
2015-03-24 19:00:00,181.859002464
2015-03-24 20:00:00,181.858982475
2015-03-24 21:00:00,181.858958276
2015-03-24 22:00:00,181.85894442
2015-03-24 23:00:00,181.858929906
2015-03-25 00:00:00,181.858917699
2015-03-25 01:00:00,181.858898652
2015-03-25 02:00:00,181.858854231
2015-03-25 03:00:00,181.858814982
2015-03-25 04:00:00,181.858784956
2015-03-25 05:00:00,181.858773632
2015-03-25 06:00:00,181.774213253
2015-03-25 07:00:00,54.5854980874
2015-03-25 08:00:00,47.7722569515
2015-03-25 09:00:00,47.7720439466
2015-03-25 10:00:00,47.7720037685
2015-03-25 11:00:00,47.7717365322
2015-03-25 12:00:00,44.2668191526
2015-03-25 13:00:00,47.7717735194
2015-03-25 14:00:00,47.7713638437
2015-03-25 15:00:00,44.3563502229
2015-03-25 16:00:00,44.3501720624
2015-03-25 17:00:00,44.3179764041
2015-03-25 18:00:00,44.3278551015
2015-03-25 19:00:00,44.3379428389
2015-03-25 20:00:00,44.3480186368
2015-03-25 21:00:00,44.3543145741
2015-03-25 22:00:00,44.3685684044
2015-03-25 23:00:00,44.3790166078
2015-03-26 00:00:00,47.7717991851
2015-03-26 01:00:00,47.7719460402
2015-03-26 02:00:00,47.7719957446
2015-03-26 03:00:00,47.7720317687
2015-03-26 04:00:00,47.7720769286
2015-03-26 05:00:00,54.7895938792
2015-03-26 06:00:00,54.8645047633
2015-03-26 07:00:00,54.881656932
2015-03-26 08:00:00,50.5819381745
2015-03-26 09:00:00,54.913899058
2015-03-26 10:00:00,54.9280726215
2015-03-26 11:00:00,90.4763219858
2015-03-26 12:00:00,91.7238926747
2015-03-26 13:00:00,91.7249241095
2015-03-26 14:00:00,99.5277520432
2015-03-26 15:00:00,99.5281184864
2015-03-26 16:00:00,99.5281594889
2015-03-26 17:00:00,99.5281808567
2015-03-26 18:00:00,99.5281915978
2015-03-26 19:00:00,99.5281795603
2015-03-26 20:00:00,99.528161985
2015-03-26 21:00:00,99.5281423908
2015-03-26 22:00:00,99.5281283613
2015-03-26 23:00:00,99.5281183591
2015-03-27 00:00:00,99.5281034552
2015-03-27 01:00:00,99.5280944181
2015-03-27 02:00:00,99.5280735087
2015-03-27 03:00:00,99.5280807343
2015-03-27 04:00:00,99.5281057947
2015-03-27 05:00:00,99.5281393316
2015-03-27 06:00:00,99.5281714478
2015-03-27 07:00:00,90.4780597194
2015-03-27 08:00:00,83.444882007
2015-03-27 09:00:00,83.3945770014
2015-03-27 10:00:00,83.3930280446
2015-03-27 11:00:00,83.3927400515
2015-03-27 12:00:00,83.3926958263
2015-03-27 13:00:00,83.3925913333
2015-03-27 14:00:00,83.3925926908
2015-03-27 15:00:00,83.3926008109
2015-03-27 16:00:00,90.4866967018
2015-03-27 17:00:00,90.4867382279
2015-03-27 18:00:00,90.486728201
2015-03-27 19:00:00,90.4866359163
2015-03-27 20:00:00,90.4864697092
2015-03-27 21:00:00,90.4860028545
2015-03-27 22:00:00,90.4773231003
2015-03-27 23:00:00,90.4612693705
2015-03-28 00:00:00,90.4761088807
2015-03-28 01:00:00,90.4769767326
2015-03-28 02:00:00,90.4817265561
2015-03-28 03:00:00,90.4825974306
2015-03-28 04:00:00,90.4812127085
2015-03-28 05:00:00,90.4779972471
2015-03-28 06:00:00,90.4791165387
2015-03-28 07:00:00,47.7720311355
2015-03-28 08:00:00,47.7719636542
2015-03-28 09:00:00,47.7718534893
2015-03-28 10:00:00,28.8206580852
2015-03-28 11:00:00,28.1575413805
2015-03-28 12:00:00,28.1634431213
2015-03-28 13:00:00,28.1698505779
2015-03-28 14:00:00,28.1763776777
2015-03-28 15:00:00,28.1827053719
2015-03-28 16:00:00,28.1886172057
2015-03-28 17:00:00,12.6994538699
2015-03-28 18:00:00,12.6993417978
2015-03-28 19:00:00,12.6982284066
2015-03-28 20:00:00,12.6348009095
2015-03-28 21:00:00,12.6377949184
2015-03-28 22:00:00,12.6407528639
2015-03-28 23:00:00,12.7005451233
2015-03-29 00:00:00,28.2413633457
2015-03-29 01:00:00,28.2482610304
2015-03-29 02:00:00,28.2562332419
2015-03-29 03:00:00,28.8197658899
2015-03-29 04:00:00,28.8200837722
2015-03-29 05:00:00,28.8199452287
2015-03-29 06:00:00,28.8203948211
2015-03-29 07:00:00,28.8201339442
2015-03-29 08:00:00,28.8201566649
2015-03-29 09:00:00,28.8203022003
2015-03-29 10:00:00,28.8202150716
2015-03-29 11:00:00,28.8181945119
2015-03-29 12:00:00,28.3200389603
2015-03-29 13:00:00,28.3265367912
2015-03-29 14:00:00,28.334061719
2015-03-29 15:00:00,28.8224627986
2015-03-29 16:00:00,47.7718027095
2015-03-29 17:00:00,47.7718469926
2015-03-29 18:00:00,47.7718621774
2015-03-29 19:00:00,47.7718639073
2015-03-29 20:00:00,47.7718609647
2015-03-29 21:00:00,47.7718465543
2015-03-29 22:00:00,47.7717015551
2015-03-29 23:00:00,35.0502810828
2015-03-30 00:00:00,28.8202894466
2015-03-30 01:00:00,28.4055176417
2015-03-30 02:00:00,28.4119811472
2015-03-30 03:00:00,28.4185601187
2015-03-30 04:00:00,28.4251817666
2015-03-30 05:00:00,28.4316687663
2015-03-30 06:00:00,28.4378024424
2015-03-30 07:00:00,12.6992453154
2015-03-30 08:00:00,11.7037286507
2015-03-30 09:00:00,11.7036179757
2015-03-30 10:00:00,11.7025384882
2015-03-30 11:00:00,4.73691108133
2015-03-30 12:00:00,2.21405738098
2015-03-30 13:00:00,1.21670672541
2015-03-30 14:00:00,2.40198339056
2015-03-30 15:00:00,2.40351900213
2015-03-30 16:00:00,4.7398465593
2015-03-30 17:00:00,13.904262813
2015-03-30 18:00:00,13.9044362645
2015-03-30 19:00:00,28.5225349853
2015-03-30 20:00:00,28.5303090972
2015-03-30 21:00:00,28.5370712844
2015-03-30 22:00:00,28.5442026096
2015-03-30 23:00:00,28.8201229312
2015-03-31 00:00:00,28.8205388915
2015-03-31 01:00:00,28.820275275
2015-03-31 02:00:00,28.5701460797
2015-03-31 03:00:00,28.5585643326
2015-03-31 04:00:00,12.8145762195
2015-03-31 05:00:00,12.8145904005
2015-03-31 06:00:00,28.5965114282
2015-03-31 07:00:00,28.603263386
2015-03-31 08:00:00,28.8202598618
2015-03-31 09:00:00,28.9807959907
2015-03-31 10:00:00,28.9879076326
2015-03-31 11:00:00,28.9951595575
2015-03-31 12:00:00,29.0030636496
2015-03-31 13:00:00,29.00545564
2015-03-31 14:00:00,28.8211006292
2015-03-31 15:00:00,35.3776275225
2015-03-31 16:00:00,35.3909708241
2015-03-31 17:00:00,47.7699689959
2015-03-31 18:00:00,35.2125590477
2015-03-31 19:00:00,35.4091400046
2015-03-31 20:00:00,35.2111906199
2015-03-31 21:00:00,28.8206882657
2015-03-31 22:00:00,28.8204446685
2015-03-31 23:00:00,28.8202423788
2015-04-01 00:00:00,28.7157198518
2015-04-01 01:00:00,28.7224420298
2015-04-01 02:00:00,28.7291346795
2015-04-01 03:00:00,28.7358293669
2015-04-01 04:00:00,28.7424722029
2015-04-01 05:00:00,28.748768661
2015-04-01 06:00:00,13.9044813832
2015-04-01 07:00:00,12.8797873925
2015-04-01 08:00:00,12.8130546727
2015-04-01 09:00:00,2.41507971161
2015-04-01 10:00:00,2.40311700752
2015-04-01 11:00:00,1.21521024606
2015-04-01 12:00:00,1.21510743545
2015-04-01 13:00:00,1.21512123112
2015-04-01 14:00:00,2.40229360056
2015-04-01 15:00:00,12.8135126422
2015-04-01 16:00:00,12.9071479502
2015-04-01 17:00:00,35.592232644
2015-04-01 18:00:00,47.7695120043
2015-04-01 19:00:00,47.7714245841
2015-04-01 20:00:00,47.771713634
2015-04-01 21:00:00,47.77174447
2015-04-01 22:00:00,47.7717793367
2015-04-01 23:00:00,47.7718032873
2015-04-02 00:00:00,47.7718247848
2015-04-02 01:00:00,47.7718344105
2015-04-02 02:00:00,47.7718423978
2015-04-02 03:00:00,47.7718579159
2015-04-02 04:00:00,47.7718680169
2015-04-02 05:00:00,47.7718602422
2015-04-02 06:00:00,35.6987342126
2015-04-02 07:00:00,28.9340960441
2015-04-02 08:00:00,28.9294525931
2015-04-02 09:00:00,28.9360551865
2015-04-02 10:00:00,28.9426603125
2015-04-02 11:00:00,28.9493325433
2015-04-02 12:00:00,28.8197694948
2015-04-02 13:00:00,12.9721927212
2015-04-02 14:00:00,28.8217911593
2015-04-02 15:00:00,35.7782228253
2015-04-02 16:00:00,47.7719106496
2015-04-02 17:00:00,47.7720376275
2015-04-02 18:00:00,47.772071477
2015-04-02 19:00:00,47.7720738359
2015-04-02 20:00:00,47.772047244
2015-04-02 21:00:00,47.772020576
2015-04-02 22:00:00,47.7720032758
2015-04-02 23:00:00,47.77200075
2015-04-03 00:00:00,47.7719898213
2015-04-03 01:00:00,47.7719902252
2015-04-03 02:00:00,47.7719990865
2015-04-03 03:00:00,47.7720352438
2015-04-03 04:00:00,47.7721074181
2015-04-03 05:00:00,47.7720674386
2015-04-03 06:00:00,47.7719834687
2015-04-03 07:00:00,47.7719280203
2015-04-03 08:00:00,47.7719054454
2015-04-03 09:00:00,47.7719053316
2015-04-03 10:00:00,47.7719018348
2015-04-03 11:00:00,47.7718981408
2015-04-03 12:00:00,47.7719308615
2015-04-03 13:00:00,47.7719042125
2015-04-03 14:00:00,47.771936944
2015-04-03 15:00:00,47.7719854338
2015-04-03 16:00:00,90.4768029786
2015-04-03 17:00:00,90.4773816071
2015-04-03 18:00:00,90.4774241632
2015-04-03 19:00:00,90.4774292813
2015-04-03 20:00:00,90.47743265
2015-04-03 21:00:00,90.4774476186
2015-04-03 22:00:00,90.4774439685
2015-04-03 23:00:00,90.477435413
2015-04-04 00:00:00,90.477407138
2015-04-04 01:00:00,90.4773975428
2015-04-04 02:00:00,90.4773904275
2015-04-04 03:00:00,90.4773768131
2015-04-04 04:00:00,90.4773509461
2015-04-04 05:00:00,90.4773279854
2015-04-04 06:00:00,90.4772128329
2015-04-04 07:00:00,90.4766824239
2015-04-04 08:00:00,47.772320778
2015-04-04 09:00:00,47.7720393372
2015-04-04 10:00:00,47.77199902
2015-04-04 11:00:00,47.7719365297
2015-04-04 12:00:00,47.7719080792
2015-04-04 13:00:00,47.7719249061
2015-04-04 14:00:00,47.7719803932
2015-04-04 15:00:00,47.7720155792
2015-04-04 16:00:00,47.7742141015
2015-04-04 17:00:00,90.4766419268
2015-04-04 18:00:00,90.4772125487
2015-04-04 19:00:00,90.4772299341
2015-04-04 20:00:00,90.4772383272
2015-04-04 21:00:00,90.4772128435
2015-04-04 22:00:00,90.477193901
2015-04-04 23:00:00,90.4771992378
2015-04-05 00:00:00,90.4771961146
2015-04-05 01:00:00,90.477207439
2015-04-05 02:00:00,90.4772327767
2015-04-05 03:00:00,90.4772509145
2015-04-05 04:00:00,90.4772469927
2015-04-05 05:00:00,90.4772338962
2015-04-05 06:00:00,90.4771743532
2015-04-05 07:00:00,47.7720116941
2015-04-05 08:00:00,36.3213303266
2015-04-05 09:00:00,29.7406963173
2015-04-05 10:00:00,29.7123841385
2015-04-05 11:00:00,29.7189240451
2015-04-05 12:00:00,29.7244202724
2015-04-05 13:00:00,29.7321243569
2015-04-05 14:00:00,29.7398757957
2015-04-05 15:00:00,47.7708774692
2015-04-05 16:00:00,47.7723556006
2015-04-05 17:00:00,90.4772896645
2015-04-05 18:00:00,90.4773497234
2015-04-05 19:00:00,90.4773531817
2015-04-05 20:00:00,90.477337784
2015-04-05 21:00:00,90.4773368623
2015-04-05 22:00:00,90.4773340045
2015-04-05 23:00:00,90.4773362346
2015-04-06 00:00:00,90.4773193629
2015-04-06 01:00:00,90.4773185872
2015-04-06 02:00:00,90.4773239732
2015-04-06 03:00:00,90.4773374616
2015-04-06 04:00:00,90.4773431917
2015-04-06 05:00:00,90.4773520968
2015-04-06 06:00:00,90.4772908269
2015-04-06 07:00:00,47.782642792
2015-04-06 08:00:00,47.7737751086
2015-04-06 09:00:00,47.7721947344
2015-04-06 10:00:00,47.7720660503
2015-04-06 11:00:00,47.7720259932
2015-04-06 12:00:00,47.7720290237
2015-04-06 13:00:00,47.7720128883
2015-04-06 14:00:00,47.7720300403
2015-04-06 15:00:00,47.7720393659
2015-04-06 16:00:00,90.4761406945
2015-04-06 17:00:00,90.4767565012
2015-04-06 18:00:00,88.861959488
2015-04-06 19:00:00,51.83610808
2015-04-06 20:00:00,47.7726781052
2015-04-06 21:00:00,47.772054534
2015-04-06 22:00:00,47.772014357
2015-04-06 23:00:00,47.7719988894
2015-04-07 00:00:00,47.7719927952
2015-04-07 01:00:00,47.7719763907
2015-04-07 02:00:00,47.7719308697
2015-04-07 03:00:00,47.771898731
2015-04-07 04:00:00,47.7718476956
2015-04-07 05:00:00,47.7716581621
2015-04-07 06:00:00,47.7700272304
2015-04-07 07:00:00,29.7370862098
2015-04-07 08:00:00,29.2062901993
2015-04-07 09:00:00,28.8210006506
2015-04-07 10:00:00,28.8207098588
2015-04-07 11:00:00,28.8206450834
2015-04-07 12:00:00,28.82098231
2015-04-07 13:00:00,28.8205414243
2015-04-07 14:00:00,28.8205209005
2015-04-07 15:00:00,28.8205903756
2015-04-07 16:00:00,29.7996950334
2015-04-07 17:00:00,31.2715342083
2015-04-07 18:00:00,47.7708428371
2015-04-07 19:00:00,32.367367605
2015-04-07 20:00:00,29.8272986942
2015-04-07 21:00:00,29.8338888615
2015-04-07 22:00:00,29.8408215244
2015-04-07 23:00:00,29.8478942643
2015-04-08 00:00:00,29.8546243217
2015-04-08 01:00:00,29.8615465949
2015-04-08 02:00:00,29.8684525277
2015-04-08 03:00:00,29.8754148713
2015-04-08 04:00:00,36.5369963215
2015-04-08 05:00:00,47.7717696132
2015-04-08 06:00:00,47.7719359653
2015-04-08 07:00:00,47.7719767104
2015-04-08 08:00:00,47.7719998947
2015-04-08 09:00:00,47.7720450537
2015-04-08 10:00:00,47.7723759803
2015-04-08 11:00:00,51.8427227963
2015-04-08 12:00:00,47.7777369689
2015-04-08 13:00:00,83.3814503859
2015-04-08 14:00:00,83.38377586
2015-04-08 15:00:00,83.389219756
2015-04-08 16:00:00,212.659803912
2015-04-08 17:00:00,212.659930257
2015-04-08 18:00:00,212.659952319
2015-04-08 19:00:00,212.659956659
2015-04-08 20:00:00,212.659922082
2015-04-08 21:00:00,212.659840248
2015-04-08 22:00:00,212.659645109
2015-04-08 23:00:00,212.659270638
2015-04-09 00:00:00,212.659326676
2015-04-09 01:00:00,212.659154808
2015-04-09 02:00:00,212.658989259
2015-04-09 03:00:00,212.658527361
2015-04-09 04:00:00,212.658354383
2015-04-09 05:00:00,212.657494096
2015-04-09 06:00:00,112.877280147
2015-04-09 07:00:00,47.7719888628
2015-04-09 08:00:00,47.7719509519
2015-04-09 09:00:00,47.7719100194
2015-04-09 10:00:00,47.771808776
2015-04-09 11:00:00,47.7706884029
2015-04-09 12:00:00,47.7717229103
2015-04-09 13:00:00,47.7718271644
2015-04-09 14:00:00,47.771918824
2015-04-09 15:00:00,47.7719591887
2015-04-09 16:00:00,47.8967270645
