name,DE
2015-03-31 12:00:00,21.3355975258
2015-03-31 13:00:00,21.3022581238
2015-03-31 14:00:00,21.3414726561
2015-03-31 15:00:00,21.3503373852
2015-03-31 16:00:00,21.355646065
2015-03-31 17:00:00,21.3623325918
2015-03-31 18:00:00,23.1093883648
2015-03-31 19:00:00,22.9675857474
2015-03-31 20:00:00,23.1074598112
2015-03-31 21:00:00,21.3900993263
2015-03-31 22:00:00,21.3881249113
2015-03-31 23:00:00,21.3938365542
2015-04-01 00:00:00,21.5246164364
2015-04-01 01:00:00,22.6414144252
2015-04-01 02:00:00,23.1066227137
2015-04-01 03:00:00,23.1087552176
2015-04-01 04:00:00,23.1093345421
2015-04-01 05:00:00,23.1093211637
2015-04-01 06:00:00,21.4375618858
2015-04-01 07:00:00,21.4288337434
2015-04-01 08:00:00,21.2970282752
2015-04-01 09:00:00,21.2966191659
2015-04-01 10:00:00,21.2954342951
2015-04-01 11:00:00,14.7424040399
2015-04-01 12:00:00,2.45877776162
2015-04-01 13:00:00,2.45710222903
2015-04-01 14:00:00,19.4440780873
2015-04-01 15:00:00,21.2972883733
2015-04-01 16:00:00,26.1912843866
2015-04-01 17:00:00,65.9836928609
2015-04-01 18:00:00,65.9840027509
2015-04-01 19:00:00,65.9839976463
2015-04-01 20:00:00,65.9839775374
2015-04-01 21:00:00,65.9838412997
2015-04-01 22:00:00,65.9835478698
2015-04-01 23:00:00,65.9832075215
2015-04-02 00:00:00,65.9818229891
2015-04-02 01:00:00,65.9836068946
2015-04-02 02:00:00,65.9842004885
2015-04-02 03:00:00,65.9845476371
2015-04-02 04:00:00,65.9854538081
2015-04-02 05:00:00,65.9854632168
2015-04-02 06:00:00,65.9843563422
2015-04-02 07:00:00,65.9673341841
2015-04-02 08:00:00,60.6579202397
2015-04-02 09:00:00,60.6537071891
2015-04-02 10:00:00,49.4893137138
2015-04-02 11:00:00,26.2996782562
2015-04-02 12:00:00,21.57461041
2015-04-02 13:00:00,21.5781926131
2015-04-02 14:00:00,21.5845358753
2015-04-02 15:00:00,60.6534052352
2015-04-02 16:00:00,66.0825115245
2015-04-02 17:00:00,66.0851890377
2015-04-02 18:00:00,66.0855987061
2015-04-02 19:00:00,66.0856375712
2015-04-02 20:00:00,66.0856299189
2015-04-02 21:00:00,66.0856004127
2015-04-02 22:00:00,66.0855790051
2015-04-02 23:00:00,66.0855810628
2015-04-03 00:00:00,66.0856708701
2015-04-03 01:00:00,66.0856499924
2015-04-03 02:00:00,66.0856537945
2015-04-03 03:00:00,66.0857245916
2015-04-03 04:00:00,66.0857606891
2015-04-03 05:00:00,66.0856374294
2015-04-03 06:00:00,66.0848873443
2015-04-03 07:00:00,65.9897556722
2015-04-03 08:00:00,60.9048890563
2015-04-03 09:00:00,60.9047137207
2015-04-03 10:00:00,60.9045975958
2015-04-03 11:00:00,60.9043703831
2015-04-03 12:00:00,60.9039589935
2015-04-03 13:00:00,60.8905174469
2015-04-03 14:00:00,60.9046525849
2015-04-03 15:00:00,66.0840159548
2015-04-03 16:00:00,128.137457807
2015-04-03 17:00:00,128.140558908
2015-04-03 18:00:00,128.140696243
2015-04-03 19:00:00,128.140702828
2015-04-03 20:00:00,128.14069907
2015-04-03 21:00:00,128.140713736
2015-04-03 22:00:00,128.140694745
2015-04-03 23:00:00,128.140675057
2015-04-04 00:00:00,128.140621724
2015-04-04 01:00:00,128.140582733
2015-04-04 02:00:00,128.140542048
2015-04-04 03:00:00,128.140519814
2015-04-04 04:00:00,128.140459146
2015-04-04 05:00:00,128.140237197
2015-04-04 06:00:00,128.136560414
2015-04-04 07:00:00,111.291459971
2015-04-04 08:00:00,66.1337723337
2015-04-04 09:00:00,66.1330520179
2015-04-04 10:00:00,66.092395142
2015-04-04 11:00:00,66.0852673386
2015-04-04 12:00:00,66.0850529331
2015-04-04 13:00:00,66.0850961132
2015-04-04 14:00:00,66.1031816543
2015-04-04 15:00:00,66.1334723306
2015-04-04 16:00:00,98.4242301126
2015-04-04 17:00:00,98.8150456678
2015-04-04 18:00:00,98.8155601714
2015-04-04 19:00:00,98.8155772305
2015-04-04 20:00:00,98.8156118182
2015-04-04 21:00:00,98.8156291267
2015-04-04 22:00:00,98.8156205478
2015-04-04 23:00:00,98.8156144583
2015-04-05 00:00:00,98.8155988639
2015-04-05 01:00:00,98.8155980538
2015-04-05 02:00:00,98.8155787563
2015-04-05 03:00:00,98.8155432684
2015-04-05 04:00:00,98.8154426
2015-04-05 05:00:00,98.8150450239
2015-04-05 06:00:00,79.9432895855
2015-04-05 07:00:00,66.0848780314
2015-04-05 08:00:00,39.4990489183
2015-04-05 09:00:00,39.3973367475
2015-04-05 10:00:00,27.0355747045
2015-04-05 11:00:00,21.9319608501
2015-04-05 12:00:00,21.9379799844
2015-04-05 13:00:00,27.0816538369
2015-04-05 14:00:00,39.3918785144
2015-04-05 15:00:00,39.4990975526
2015-04-05 16:00:00,101.050936539
2015-04-05 17:00:00,119.686966439
2015-04-05 18:00:00,119.687304128
2015-04-05 19:00:00,119.687321596
2015-04-05 20:00:00,119.687331464
2015-04-05 21:00:00,119.687328969
2015-04-05 22:00:00,119.687308642
2015-04-05 23:00:00,119.687296921
2015-04-06 00:00:00,119.687274081
2015-04-06 01:00:00,119.687241429
2015-04-06 02:00:00,119.687221436
2015-04-06 03:00:00,119.687168013
2015-04-06 04:00:00,119.687007517
2015-04-06 05:00:00,119.686132088
2015-04-06 06:00:00,80.317483041
2015-04-06 07:00:00,66.0905106797
2015-04-06 08:00:00,66.0891283721
2015-04-06 09:00:00,66.0884452133
2015-04-06 10:00:00,66.0869196467
2015-04-06 11:00:00,66.0863988504
2015-04-06 12:00:00,66.0864898816
2015-04-06 13:00:00,66.0852632297
2015-04-06 14:00:00,66.0891081385
2015-04-06 15:00:00,66.0914388791
2015-04-06 16:00:00,148.651331685
2015-04-06 17:00:00,148.653378747
2015-04-06 18:00:00,148.653521411
2015-04-06 19:00:00,148.653549642
2015-04-06 20:00:00,148.653608258
2015-04-06 21:00:00,148.653454965
2015-04-06 22:00:00,148.653323635
2015-04-06 23:00:00,148.653224328
2015-04-07 00:00:00,148.653141618
2015-04-07 01:00:00,148.652978328
2015-04-07 02:00:00,148.652643246
2015-04-07 03:00:00,148.650702101
2015-04-07 04:00:00,148.64664202
2015-04-07 05:00:00,148.632781122
2015-04-07 06:00:00,66.0969817287
2015-04-07 07:00:00,66.0766913849
2015-04-07 08:00:00,22.1858743771
2015-04-07 09:00:00,22.1654841396
2015-04-07 10:00:00,2.4569705424
2015-04-07 11:00:00,2.45692599322
2015-04-07 12:00:00,2.45729693805
2015-04-07 13:00:00,14.7691430538
2015-04-07 14:00:00,22.1858698097
2015-04-07 15:00:00,22.1968924348
2015-04-07 16:00:00,66.1579742775
2015-04-07 17:00:00,129.26760472
2015-04-07 18:00:00,129.270551441
2015-04-07 19:00:00,129.27049371
2015-04-07 20:00:00,129.270409857
2015-04-07 21:00:00,129.270270196
2015-04-07 22:00:00,129.267547243
2015-04-07 23:00:00,129.163963963
2015-04-08 00:00:00,120.76511176
2015-04-08 01:00:00,120.765315143
2015-04-08 02:00:00,128.877633811
2015-04-08 03:00:00,129.104432672
2015-04-08 04:00:00,129.270981136
2015-04-08 05:00:00,129.271271523
2015-04-08 06:00:00,129.270997395
2015-04-08 07:00:00,123.762281513
2015-04-08 08:00:00,119.137047712
2015-04-08 09:00:00,119.136837138
2015-04-08 10:00:00,119.136738991
2015-04-08 11:00:00,119.136817687
2015-04-08 12:00:00,119.13687016
2015-04-08 13:00:00,119.136967045
2015-04-08 14:00:00,119.161408237
2015-04-08 15:00:00,154.542542145
2015-04-08 16:00:00,168.878105917
2015-04-08 17:00:00,168.879476028
2015-04-08 18:00:00,168.879619062
2015-04-08 19:00:00,168.879573315
2015-04-08 20:00:00,168.879527223
2015-04-08 21:00:00,168.879475435
2015-04-08 22:00:00,168.879397268
2015-04-08 23:00:00,168.879299902
2015-04-09 00:00:00,168.879263659
2015-04-09 01:00:00,168.879210767
2015-04-09 02:00:00,168.879207491
2015-04-09 03:00:00,168.879299282
2015-04-09 04:00:00,168.879370854
2015-04-09 05:00:00,168.879281421
2015-04-09 06:00:00,168.875624563
2015-04-09 07:00:00,120.743828378
2015-04-09 08:00:00,96.8090895253
2015-04-09 09:00:00,96.8074369571
2015-04-09 10:00:00,34.8816345878
2015-04-09 11:00:00,18.6995648931
2015-04-09 12:00:00,18.7035071044
2015-04-09 13:00:00,18.7107078351
2015-04-09 14:00:00,96.7494859144
2015-04-09 15:00:00,96.8089605668
2015-04-09 16:00:00,154.447422448
2015-04-09 17:00:00,154.574267813
2015-04-09 18:00:00,154.57495351
2015-04-09 19:00:00,154.574958552
2015-04-09 20:00:00,154.574919755
2015-04-09 21:00:00,154.574872218
2015-04-09 22:00:00,154.574820718
2015-04-09 23:00:00,154.574786175
2015-04-10 00:00:00,154.574778288
2015-04-10 01:00:00,154.574770148
2015-04-10 02:00:00,154.574802071
2015-04-10 03:00:00,154.574871544
2015-04-10 04:00:00,154.574956637
2015-04-10 05:00:00,154.574888412
2015-04-10 06:00:00,154.5724636
2015-04-10 07:00:00,120.28996065
2015-04-10 08:00:00,18.8518293835
2015-04-10 09:00:00,18.7939961388
2015-04-10 10:00:00,18.7949592462
2015-04-10 11:00:00,18.798838761
2015-04-10 12:00:00,18.8034721727
2015-04-10 13:00:00,18.8082247556
2015-04-10 14:00:00,18.8510916806
2015-04-10 15:00:00,18.8539339473
2015-04-10 16:00:00,88.3962340708
2015-04-10 17:00:00,88.3986915389
2015-04-10 18:00:00,88.3996473775
2015-04-10 19:00:00,88.3990796661
2015-04-10 20:00:00,88.3988199405
2015-04-10 21:00:00,88.3987063585
2015-04-10 22:00:00,88.3986020918
2015-04-10 23:00:00,88.3985184831
2015-04-11 00:00:00,88.3984940787
2015-04-11 01:00:00,88.3984027985
2015-04-11 02:00:00,88.3982902197
2015-04-11 03:00:00,88.3980417823
2015-04-11 04:00:00,88.3971551074
2015-04-11 05:00:00,88.3538259615
2015-04-11 06:00:00,13.085408028
2015-04-11 07:00:00,2.45995129505
2015-04-11 08:00:00,2.45676102006
2015-04-11 09:00:00,2.45568168344
2015-04-11 10:00:00,1.24403452804
2015-04-11 11:00:00,1.24237753354
2015-04-11 12:00:00,2.33043815218
2015-04-11 13:00:00,2.32603698069
2015-04-11 14:00:00,2.45641517212
2015-04-11 15:00:00,2.45693952767
2015-04-11 16:00:00,2.46572889968
2015-04-11 17:00:00,13.1173493152
2015-04-11 18:00:00,13.1210902706
2015-04-11 19:00:00,13.1241330996
2015-04-11 20:00:00,13.129116867
2015-04-11 21:00:00,13.1471491399
2015-04-11 22:00:00,13.1501958465
2015-04-11 23:00:00,13.1508596013
2015-04-12 00:00:00,13.1510611404
2015-04-12 01:00:00,13.1511693525
2015-04-12 02:00:00,13.1520762243
2015-04-12 03:00:00,13.1535224111
2015-04-12 04:00:00,13.1539467165
2015-04-12 05:00:00,13.1535736678
2015-04-12 06:00:00,13.1505737803
2015-04-12 07:00:00,2.4569243851
2015-04-12 08:00:00,1.32026323317
2015-04-12 09:00:00,1.30091805309
2015-04-12 10:00:00,1.24202248362
2015-04-12 11:00:00,1.24200405371
2015-04-12 12:00:00,1.24203355659
2015-04-12 13:00:00,1.24207098527
2015-04-12 14:00:00,1.31701481251
2015-04-12 15:00:00,1.32235451456
2015-04-12 16:00:00,13.1868095338
2015-04-12 17:00:00,13.195903323
2015-04-12 18:00:00,13.1963243666
2015-04-12 19:00:00,13.1963583364
2015-04-12 20:00:00,13.1963809417
2015-04-12 21:00:00,13.1960077516
2015-04-12 22:00:00,13.1928533873
2015-04-12 23:00:00,13.1856238473
2015-04-13 00:00:00,13.1945870391
2015-04-13 01:00:00,13.1947797169
2015-04-13 02:00:00,13.1961458271
2015-04-13 03:00:00,13.1968731658
2015-04-13 04:00:00,13.2136447631
2015-04-13 05:00:00,13.2032383381
2015-04-13 06:00:00,13.1915882089
2015-04-13 07:00:00,2.45708415435
2015-04-13 08:00:00,2.45684312329
2015-04-13 09:00:00,2.45644764207
2015-04-13 10:00:00,1.49574222739
2015-04-13 11:00:00,1.24348471829
2015-04-13 12:00:00,2.41787362524
2015-04-13 13:00:00,2.45260717173
2015-04-13 14:00:00,2.45683075885
2015-04-13 15:00:00,2.45799229081
2015-04-13 16:00:00,14.7408800376
2015-04-13 17:00:00,66.0848939902
2015-04-13 18:00:00,66.0855209591
2015-04-13 19:00:00,66.0856514988
2015-04-13 20:00:00,66.0856851523
2015-04-13 21:00:00,66.0855959253
2015-04-13 22:00:00,66.0855614607
2015-04-13 23:00:00,66.0855137974
2015-04-14 00:00:00,66.0854508649
2015-04-14 01:00:00,66.0854105023
2015-04-14 02:00:00,66.0853233017
2015-04-14 03:00:00,66.0852845084
2015-04-14 04:00:00,66.0852910636
2015-04-14 05:00:00,66.0850521273
2015-04-14 06:00:00,66.0808711794
2015-04-14 07:00:00,13.3056798082
2015-04-14 08:00:00,2.45740334661
2015-04-14 09:00:00,2.45679554907
2015-04-14 10:00:00,2.38110113279
2015-04-14 11:00:00,1.24236956601
2015-04-14 12:00:00,1.24995091405
2015-04-14 13:00:00,2.45667612274
2015-04-14 14:00:00,2.45696844846
2015-04-14 15:00:00,2.45833427362
2015-04-14 16:00:00,13.3345076858
2015-04-14 17:00:00,48.7836815999
2015-04-14 18:00:00,48.787520836
2015-04-14 19:00:00,48.7878301502
2015-04-14 20:00:00,48.7879497169
2015-04-14 21:00:00,48.7879971771
2015-04-14 22:00:00,48.7880009473
2015-04-14 23:00:00,48.7880030155
2015-04-15 00:00:00,48.7880494544
2015-04-15 01:00:00,48.7880515427
2015-04-15 02:00:00,48.788094776
2015-04-15 03:00:00,48.7882045358
2015-04-15 04:00:00,48.7884551691
2015-04-15 05:00:00,48.7879185779
2015-04-15 06:00:00,13.3806366045
2015-04-15 07:00:00,2.45699311629
2015-04-15 08:00:00,2.45104275694
2015-04-15 09:00:00,1.24223069743
2015-04-15 10:00:00,1.24200505128
2015-04-15 11:00:00,1.24199474684
2015-04-15 12:00:00,1.24200379711
2015-04-15 13:00:00,1.24204010827
2015-04-15 14:00:00,2.4500832065
2015-04-15 15:00:00,2.45678508512
2015-04-15 16:00:00,13.4089095059
2015-04-15 17:00:00,52.1637753152
2015-04-15 18:00:00,52.3393372914
2015-04-15 19:00:00,52.3404384721
2015-04-15 20:00:00,52.3413353837
2015-04-15 21:00:00,52.3416226197
2015-04-15 22:00:00,52.3417485183
2015-04-15 23:00:00,52.341829202
2015-04-16 00:00:00,52.3418795097
2015-04-16 01:00:00,52.341885365
2015-04-16 02:00:00,52.3419389971
2015-04-16 03:00:00,52.3423404465
2015-04-16 04:00:00,52.3444902023
2015-04-16 05:00:00,52.3422166025
2015-04-16 06:00:00,14.7319555405
2015-04-16 07:00:00,13.4552891747
2015-04-16 08:00:00,13.4538703003
2015-04-16 09:00:00,2.45934621591
2015-04-16 10:00:00,2.45691992088
2015-04-16 11:00:00,2.45682170845
2015-04-16 12:00:00,2.45693183864
2015-04-16 13:00:00,2.45973338972
2015-04-16 14:00:00,13.4538663218
2015-04-16 15:00:00,13.4798183246
2015-04-16 16:00:00,54.1547959869
2015-04-16 17:00:00,66.0808615728
2015-04-16 18:00:00,66.0821382861
2015-04-16 19:00:00,66.0823374733
2015-04-16 20:00:00,66.0824500518
2015-04-16 21:00:00,66.0824910236
2015-04-16 22:00:00,66.0824925859
2015-04-16 23:00:00,66.082517099
2015-04-17 00:00:00,66.0824824505
2015-04-17 01:00:00,66.082565756
2015-04-17 02:00:00,66.0826748658
2015-04-17 03:00:00,66.0828797268
2015-04-17 04:00:00,66.0839734547
2015-04-17 05:00:00,66.0832905841
2015-04-17 06:00:00,66.0810846775
2015-04-17 07:00:00,16.6943333701
2015-04-17 08:00:00,14.7391504786
2015-04-17 09:00:00,14.7381459044
2015-04-17 10:00:00,14.7111462753
2015-04-17 11:00:00,13.5523960133
2015-04-17 12:00:00,13.8351283531
2015-04-17 13:00:00,13.8265765216
2015-04-17 14:00:00,14.7257063969
2015-04-17 15:00:00,14.7383903185
2015-04-17 16:00:00,19.6366587466
2015-04-17 17:00:00,66.0821664568
2015-04-17 18:00:00,66.0853724656
2015-04-17 19:00:00,66.085652453
2015-04-17 20:00:00,66.0857234285
2015-04-17 21:00:00,66.08584948
2015-04-17 22:00:00,66.085828969
2015-04-17 23:00:00,66.0858521465
2015-04-18 00:00:00,66.085956728
2015-04-18 01:00:00,66.0859999161
2015-04-18 02:00:00,66.0860245797
2015-04-18 03:00:00,66.0860343945
2015-04-18 04:00:00,66.086022873
2015-04-18 05:00:00,66.0858191079
2015-04-18 06:00:00,66.0850375284
2015-04-18 07:00:00,60.8887552164
2015-04-18 08:00:00,13.632130575
2015-04-18 09:00:00,13.6286370808
2015-04-18 10:00:00,13.6157719027
2015-04-18 11:00:00,13.6182682991
2015-04-18 12:00:00,13.6214729834
2015-04-18 13:00:00,13.6247979714
2015-04-18 14:00:00,13.6292257077
2015-04-18 15:00:00,13.6325683065
2015-04-18 16:00:00,56.870245472
2015-04-18 17:00:00,66.0881638935
2015-04-18 18:00:00,66.0885892965
2015-04-18 19:00:00,66.0886990085
2015-04-18 20:00:00,66.088719075
2015-04-18 21:00:00,66.0887251265
2015-04-18 22:00:00,66.0887427713
2015-04-18 23:00:00,66.0887940791
2015-04-19 00:00:00,66.0888159122
2015-04-19 01:00:00,66.0888439871
2015-04-19 02:00:00,66.0888712628
2015-04-19 03:00:00,66.0889199765
2015-04-19 04:00:00,66.0888686554
2015-04-19 05:00:00,66.08856297
2015-04-19 06:00:00,66.085386019
2015-04-19 07:00:00,53.0821021781
2015-04-19 08:00:00,13.7048944357
2015-04-19 09:00:00,13.6890379665
2015-04-19 10:00:00,13.6908131197
2015-04-19 11:00:00,13.6934037162
2015-04-19 12:00:00,13.6967057544
2015-04-19 13:00:00,13.7003306719
2015-04-19 14:00:00,13.7039416947
2015-04-19 15:00:00,13.7070836689
2015-04-19 16:00:00,60.9049748959
2015-04-19 17:00:00,66.0917654501
2015-04-19 18:00:00,66.0922976931
2015-04-19 19:00:00,66.0923140914
2015-04-19 20:00:00,66.0922883882
2015-04-19 21:00:00,66.0922661946
2015-04-19 22:00:00,66.0922050918
2015-04-19 23:00:00,66.0921509607
2015-04-20 00:00:00,66.0920462561
2015-04-20 01:00:00,66.0920016185
2015-04-20 02:00:00,66.0920550788
2015-04-20 03:00:00,66.0921630455
2015-04-20 04:00:00,66.0922528314
2015-04-20 05:00:00,66.0920578539
2015-04-20 06:00:00,66.0899706071
2015-04-20 07:00:00,13.7654028505
2015-04-20 08:00:00,13.7608423946
2015-04-20 09:00:00,13.7599341159
2015-04-20 10:00:00,2.45683220722
2015-04-20 11:00:00,1.24506448614
2015-04-20 12:00:00,1.7215584499
2015-04-20 13:00:00,2.4569103092
2015-04-20 14:00:00,13.7604473399
2015-04-20 15:00:00,13.7812126509
2015-04-20 16:00:00,56.6416769258
2015-04-20 17:00:00,66.0873914961
2015-04-20 18:00:00,66.0877379758
2015-04-20 19:00:00,66.0877801103
2015-04-20 20:00:00,66.0877675294
2015-04-20 21:00:00,66.0877422927
2015-04-20 22:00:00,66.0876847898
2015-04-20 23:00:00,66.0876510266
2015-04-21 00:00:00,66.0876309138
2015-04-21 01:00:00,66.0875145859
2015-04-21 02:00:00,66.0873069809
2015-04-21 03:00:00,66.0872555433
2015-04-21 04:00:00,66.0871048054
2015-04-21 05:00:00,66.085469211
2015-04-21 06:00:00,20.8411933654
2015-04-21 07:00:00,2.45709394659
2015-04-21 08:00:00,2.44292476889
2015-04-21 09:00:00,1.24611087909
2015-04-21 10:00:00,1.24202860146
2015-04-21 11:00:00,1.2420055078
2015-04-21 12:00:00,1.24202026889
2015-04-21 13:00:00,1.24207195647
2015-04-21 14:00:00,2.43946731474
2015-04-21 15:00:00,2.44731990944
2015-04-21 16:00:00,13.8629073122
2015-04-21 17:00:00,19.9194130656
2015-04-21 18:00:00,66.0177300143
2015-04-21 19:00:00,66.0221254258
2015-04-21 20:00:00,66.0244044082
2015-04-21 21:00:00,66.0255554788
2015-04-21 22:00:00,66.0259929439
2015-04-21 23:00:00,66.0261762674
2015-04-22 00:00:00,66.0261990886
2015-04-22 01:00:00,66.0262536376
2015-04-22 02:00:00,66.026433158
2015-04-22 03:00:00,66.0273231256
2015-04-22 04:00:00,66.034349012
2015-04-22 05:00:00,66.0305579339
2015-04-22 06:00:00,66.0260256743
2015-04-22 07:00:00,49.5256690697
2015-04-22 08:00:00,49.5219011942
2015-04-22 09:00:00,49.5214324601
2015-04-22 10:00:00,48.7823692336
2015-04-22 11:00:00,47.4496645625
2015-04-22 12:00:00,48.209257484
2015-04-22 13:00:00,47.9987991052
2015-04-22 14:00:00,49.5214122143
2015-04-22 15:00:00,49.5220547116
2015-04-22 16:00:00,66.2348984969
2015-04-22 17:00:00,66.2454109619
2015-04-22 18:00:00,66.2462942129
2015-04-22 19:00:00,66.2457958201
2015-04-22 20:00:00,66.2455027381
2015-04-22 21:00:00,66.2453935112
2015-04-22 22:00:00,66.2453040972
2015-04-22 23:00:00,66.2452038677
2015-04-23 00:00:00,66.2449651238
2015-04-23 01:00:00,66.2447995305
2015-04-23 02:00:00,66.2449121505
2015-04-23 03:00:00,66.2450545272
2015-04-23 04:00:00,66.2450730028
2015-04-23 05:00:00,66.2446997167
2015-04-23 06:00:00,66.0855320945
2015-04-23 07:00:00,14.2783449342
2015-04-23 08:00:00,14.0111372802
2015-04-23 09:00:00,13.9969192102
2015-04-23 10:00:00,13.9981597583
2015-04-23 11:00:00,7.81606970516
2015-04-23 12:00:00,13.9852458527
2015-04-23 13:00:00,14.0078345458
2015-04-23 14:00:00,14.0114273531
2015-04-23 15:00:00,14.0149322635
2015-04-23 16:00:00,65.6380562866
2015-04-23 17:00:00,154.541715492
2015-04-23 18:00:00,154.542403904
2015-04-23 19:00:00,154.542466238
2015-04-23 20:00:00,154.542444345
2015-04-23 21:00:00,154.542414804
2015-04-23 22:00:00,154.542380127
2015-04-23 23:00:00,154.542356355
2015-04-24 00:00:00,154.542348332
2015-04-24 01:00:00,154.542379524
2015-04-24 02:00:00,154.542412041
2015-04-24 03:00:00,154.542461689
2015-04-24 04:00:00,154.542518473
2015-04-24 05:00:00,154.542330094
2015-04-24 06:00:00,154.538277523
2015-04-24 07:00:00,14.7517347971
2015-04-24 08:00:00,14.7378449185
2015-04-24 09:00:00,14.0749462694
2015-04-24 10:00:00,14.0763342669
2015-04-24 11:00:00,13.0100547146
2015-04-24 12:00:00,14.0817179254
2015-04-24 13:00:00,14.0865228576
2015-04-24 14:00:00,14.7374555271
2015-04-24 15:00:00,14.7418719545
2015-04-24 16:00:00,65.9734562479
2015-04-24 17:00:00,65.9788658263
2015-04-24 18:00:00,65.9797876007
2015-04-24 19:00:00,65.9805656793
2015-04-24 20:00:00,65.9796603574
2015-04-24 21:00:00,65.9791127
2015-04-24 22:00:00,65.9788970493
2015-04-24 23:00:00,65.9787740636
2015-04-25 00:00:00,65.9785964817
2015-04-25 01:00:00,65.9782227089
2015-04-25 02:00:00,65.9779590857
2015-04-25 03:00:00,65.9780533194
2015-04-25 04:00:00,65.9773604149
2015-04-25 05:00:00,65.8477255917
2015-04-25 06:00:00,65.262227832
2015-04-25 07:00:00,14.4556314473
2015-04-25 08:00:00,14.4544866463
2015-04-25 09:00:00,14.4433378033
2015-04-25 10:00:00,14.1552820427
2015-04-25 11:00:00,14.1583478443
2015-04-25 12:00:00,14.1624304534
2015-04-25 13:00:00,14.4521957589
2015-04-25 14:00:00,14.4546948429
2015-04-25 15:00:00,14.4576605695
2015-04-25 16:00:00,65.0695162809
2015-04-25 17:00:00,65.3693904223
2015-04-25 18:00:00,65.3701384408
2015-04-25 19:00:00,65.3702277881
2015-04-25 20:00:00,65.3702784812
2015-04-25 21:00:00,65.3702724575
2015-04-25 22:00:00,65.370261677
2015-04-25 23:00:00,65.3702657872
2015-04-26 00:00:00,65.3702917513
2015-04-26 01:00:00,65.3702923044
2015-04-26 02:00:00,65.3703110015
2015-04-26 03:00:00,65.3702966527
2015-04-26 04:00:00,65.3701304785
2015-04-26 05:00:00,65.3691847582
2015-04-26 06:00:00,62.2461201586
2015-04-26 07:00:00,14.7455811467
2015-04-26 08:00:00,14.7425353135
2015-04-26 09:00:00,14.7405809643
2015-04-26 10:00:00,14.2346491476
2015-04-26 11:00:00,14.2375109131
2015-04-26 12:00:00,14.2410095583
2015-04-26 13:00:00,14.2444051003
2015-04-26 14:00:00,14.742024298
2015-04-26 15:00:00,14.7449638281
2015-04-26 16:00:00,60.2809410151
2015-04-26 17:00:00,66.0870894788
2015-04-26 18:00:00,66.0876955183
2015-04-26 19:00:00,66.0878353695
2015-04-26 20:00:00,66.0878213539
2015-04-26 21:00:00,66.0877479118
2015-04-26 22:00:00,66.087682532
2015-04-26 23:00:00,66.0876349858
2015-04-27 00:00:00,66.0876131612
2015-04-27 01:00:00,66.0875084378
2015-04-27 02:00:00,66.0873346673
2015-04-27 03:00:00,66.0874562379
2015-04-27 04:00:00,66.0875489124
2015-04-27 05:00:00,66.087403467
2015-04-27 06:00:00,66.0859539535
2015-04-27 07:00:00,54.1606781616
2015-04-27 08:00:00,49.5667484666
2015-04-27 09:00:00,49.5656253942
2015-04-27 10:00:00,49.5529698974
2015-04-27 11:00:00,14.7506910292
2015-04-27 12:00:00,49.0185239119
2015-04-27 13:00:00,49.4907652473
2015-04-27 14:00:00,49.5655025454
2015-04-27 15:00:00,49.5679955101
2015-04-27 16:00:00,65.382952737
2015-04-27 17:00:00,66.0979661497
2015-04-27 18:00:00,66.0998023129
2015-04-27 19:00:00,66.099841819
2015-04-27 20:00:00,66.0998542031
2015-04-27 21:00:00,66.0998458847
2015-04-27 22:00:00,66.099830201
2015-04-27 23:00:00,66.099840335
2015-04-28 00:00:00,66.0999022548
2015-04-28 01:00:00,66.0998994269
2015-04-28 02:00:00,66.0999412758
2015-04-28 03:00:00,66.1000357129
2015-04-28 04:00:00,66.1001657992
2015-04-28 05:00:00,66.1000430861
2015-04-28 06:00:00,66.0996448718
2015-04-28 07:00:00,66.0868914167
2015-04-28 08:00:00,60.2514964367
2015-04-28 09:00:00,60.2493939987
2015-04-28 10:00:00,60.240189353
2015-04-28 11:00:00,60.2177409479
2015-04-28 12:00:00,59.8212654649
2015-04-28 13:00:00,60.0052694227
2015-04-28 14:00:00,60.2383381751
2015-04-28 15:00:00,60.2492760164
2015-04-28 16:00:00,61.0319568027
2015-04-28 17:00:00,66.0849366371
2015-04-28 18:00:00,66.0853695572
2015-04-28 19:00:00,66.0854119132
2015-04-28 20:00:00,66.085335464
2015-04-28 21:00:00,66.0852650483
2015-04-28 22:00:00,66.0851993259
2015-04-28 23:00:00,66.0851544769
2015-04-29 00:00:00,66.0851237335
2015-04-29 01:00:00,66.0850953577
2015-04-29 02:00:00,66.0850929432
2015-04-29 03:00:00,66.0851235491
2015-04-29 04:00:00,66.0851099244
2015-04-29 05:00:00,66.0850098886
2015-04-29 06:00:00,66.0811611403
2015-04-29 07:00:00,14.465914269
2015-04-29 08:00:00,14.464168261
2015-04-29 09:00:00,11.9440129919
2015-04-29 10:00:00,2.45699494006
2015-04-29 11:00:00,2.456851848
2015-04-29 12:00:00,2.46099990096
2015-04-29 13:00:00,14.4648293668
2015-04-29 14:00:00,14.4666981417
2015-04-29 15:00:00,14.4901459478
2015-04-29 16:00:00,66.0798164306
2015-04-29 17:00:00,66.0850330942
2015-04-29 18:00:00,66.0853616097
2015-04-29 19:00:00,66.0854120282
2015-04-29 20:00:00,66.085313807
2015-04-29 21:00:00,66.0852323878
2015-04-29 22:00:00,66.0851371192
