name,NO
2015-04-11 19:00:00,37.3106571304
2015-04-11 20:00:00,37.3105815554
2015-04-11 21:00:00,37.3102993977
2015-04-11 22:00:00,37.3096382299
2015-04-11 23:00:00,37.3090008649
2015-04-12 00:00:00,37.3082184982
2015-04-12 01:00:00,37.3068837868
2015-04-12 02:00:00,37.3067898665
2015-04-12 03:00:00,37.3080333111
2015-04-12 04:00:00,37.3073045239
2015-04-12 05:00:00,37.3070927063
2015-04-12 06:00:00,37.3088072432
2015-04-12 07:00:00,37.3092916311
2015-04-12 08:00:00,37.3092204046
2015-04-12 09:00:00,37.3087965351
2015-04-12 10:00:00,37.3084403801
2015-04-12 11:00:00,37.3079472503
2015-04-12 12:00:00,37.3086935412
2015-04-12 13:00:00,37.3087976945
2015-04-12 14:00:00,37.3094609319
2015-04-12 15:00:00,37.3099331443
2015-04-12 16:00:00,37.31056237
2015-04-12 17:00:00,37.3106921318
2015-04-12 18:00:00,37.3107669607
2015-04-12 19:00:00,37.3107384789
2015-04-12 20:00:00,37.31061781
2015-04-12 21:00:00,37.3106140026
2015-04-12 22:00:00,37.3105710489
2015-04-12 23:00:00,37.3105682059
2015-04-13 00:00:00,37.310580492
2015-04-13 01:00:00,37.3106252061
2015-04-13 02:00:00,37.310614093
2015-04-13 03:00:00,37.3106170312
2015-04-13 04:00:00,37.310715293
2015-04-13 05:00:00,37.3107028026
2015-04-13 06:00:00,37.3106284699
2015-04-13 07:00:00,37.3105982975
2015-04-13 08:00:00,37.3105698393
2015-04-13 09:00:00,37.3105486912
2015-04-13 10:00:00,37.310273493
2015-04-13 11:00:00,37.3100571161
2015-04-13 12:00:00,37.3101219234
2015-04-13 13:00:00,37.3101133811
2015-04-13 14:00:00,37.3103036811
2015-04-13 15:00:00,37.3106535444
2015-04-13 16:00:00,37.3107161058
2015-04-13 17:00:00,37.3107812658
2015-04-13 18:00:00,37.310831024
2015-04-13 19:00:00,37.3108343856
2015-04-13 20:00:00,37.3108143775
2015-04-13 21:00:00,37.3107717045
2015-04-13 22:00:00,37.3107429704
2015-04-13 23:00:00,37.3107409756
2015-04-14 00:00:00,37.3107459215
2015-04-14 01:00:00,37.3107504381
2015-04-14 02:00:00,37.310756541
2015-04-14 03:00:00,37.310765392
2015-04-14 04:00:00,37.3107866015
2015-04-14 05:00:00,37.3107975896
2015-04-14 06:00:00,37.3107808142
2015-04-14 07:00:00,37.3107537548
2015-04-14 08:00:00,37.3106372865
2015-04-14 09:00:00,37.3105657625
2015-04-14 10:00:00,37.3104583728
2015-04-14 11:00:00,37.3104196946
2015-04-14 12:00:00,37.3104784493
2015-04-14 13:00:00,37.3104617495
2015-04-14 14:00:00,37.3104406371
2015-04-14 15:00:00,37.3105676323
2015-04-14 16:00:00,37.3107304742
2015-04-14 17:00:00,37.310737713
2015-04-14 18:00:00,37.310763147
2015-04-14 19:00:00,37.3107657227
2015-04-14 20:00:00,37.3107539183
2015-04-14 21:00:00,37.3107427932
2015-04-14 22:00:00,37.3107376167
2015-04-14 23:00:00,37.3107424412
2015-04-15 00:00:00,37.3107632706
2015-04-15 01:00:00,37.3107668878
2015-04-15 02:00:00,37.3107749836
2015-04-15 03:00:00,37.310787318
2015-04-15 04:00:00,37.3108262839
2015-04-15 05:00:00,37.3108821385
2015-04-15 06:00:00,37.3108730624
2015-04-15 07:00:00,37.3107593322
2015-04-15 08:00:00,37.3106982511
2015-04-15 09:00:00,37.3106499245
2015-04-15 10:00:00,37.3106263326
2015-04-15 11:00:00,37.3105941879
2015-04-15 12:00:00,37.3105987604
2015-04-15 13:00:00,37.3105719042
2015-04-15 14:00:00,37.3106053351
2015-04-15 15:00:00,37.3107134672
2015-04-15 16:00:00,37.3107259883
2015-04-15 17:00:00,37.3107283289
2015-04-15 18:00:00,37.3107520752
2015-04-15 19:00:00,37.3107443191
2015-04-15 20:00:00,37.3107243567
2015-04-15 21:00:00,37.3107041547
2015-04-15 22:00:00,37.3106891529
2015-04-15 23:00:00,37.3106817142
2015-04-16 00:00:00,37.310691482
2015-04-16 01:00:00,37.3106949073
2015-04-16 02:00:00,37.3106987266
2015-04-16 03:00:00,37.3107234943
2015-04-16 04:00:00,37.3107540587
2015-04-16 05:00:00,37.310771602
2015-04-16 06:00:00,37.3107744211
2015-04-16 07:00:00,37.3107492814
2015-04-16 08:00:00,37.3106630257
2015-04-16 09:00:00,37.3105618707
2015-04-16 10:00:00,37.3105472981
2015-04-16 11:00:00,37.3105393679
2015-04-16 12:00:00,37.3105497233
2015-04-16 13:00:00,37.3105561019
2015-04-16 14:00:00,37.3106677206
2015-04-16 15:00:00,37.3107213616
2015-04-16 16:00:00,37.3107559411
2015-04-16 17:00:00,37.3107946562
2015-04-16 18:00:00,37.3108469215
2015-04-16 19:00:00,37.3108710931
2015-04-16 20:00:00,37.310846444
2015-04-16 21:00:00,37.310817341
2015-04-16 22:00:00,37.3107984805
2015-04-16 23:00:00,37.3107919847
2015-04-17 00:00:00,37.3107841928
2015-04-17 01:00:00,37.3107896846
2015-04-17 02:00:00,37.3107974864
2015-04-17 03:00:00,37.3108151059
2015-04-17 04:00:00,37.3108648378
2015-04-17 05:00:00,37.3109512925
2015-04-17 06:00:00,37.3109453369
2015-04-17 07:00:00,37.3108926574
2015-04-17 08:00:00,37.3108194746
2015-04-17 09:00:00,37.3107677393
2015-04-17 10:00:00,37.3107305555
2015-04-17 11:00:00,37.3107027794
2015-04-17 12:00:00,37.3107224135
2015-04-17 13:00:00,37.3107175096
2015-04-17 14:00:00,37.3107324115
2015-04-17 15:00:00,37.3107699265
2015-04-17 16:00:00,37.310823144
2015-04-17 17:00:00,37.3108861463
2015-04-17 18:00:00,37.3109005087
2015-04-17 19:00:00,37.310908204
2015-04-17 20:00:00,37.3108907415
2015-04-17 21:00:00,37.3108745058
2015-04-17 22:00:00,37.3108542048
2015-04-17 23:00:00,37.3108369332
2015-04-18 00:00:00,37.3108288114
2015-04-18 01:00:00,37.3108251832
2015-04-18 02:00:00,37.3108265111
2015-04-18 03:00:00,37.3108295668
2015-04-18 04:00:00,37.3108287404
2015-04-18 05:00:00,37.3108301123
2015-04-18 06:00:00,37.3108333274
2015-04-18 07:00:00,37.3108234593
2015-04-18 08:00:00,37.310730715
2015-04-18 09:00:00,37.3107083761
2015-04-18 10:00:00,37.3106780463
2015-04-18 11:00:00,37.3105922486
2015-04-18 12:00:00,37.3105710322
2015-04-18 13:00:00,37.3105298675
2015-04-18 14:00:00,37.3106749646
2015-04-18 15:00:00,37.3107314307
2015-04-18 16:00:00,37.3107474476
2015-04-18 17:00:00,37.3108128135
2015-04-18 18:00:00,37.3108129298
2015-04-18 19:00:00,37.3108102522
2015-04-18 20:00:00,37.3107875298
2015-04-18 21:00:00,37.3107724384
2015-04-18 22:00:00,37.3107550104
2015-04-18 23:00:00,37.3107442919
2015-04-19 00:00:00,37.3107356032
2015-04-19 01:00:00,37.3107306241
2015-04-19 02:00:00,37.3107260518
2015-04-19 03:00:00,37.3107218826
2015-04-19 04:00:00,37.3107098553
2015-04-19 05:00:00,37.3107059523
2015-04-19 06:00:00,37.3107121881
2015-04-19 07:00:00,37.3107033527
2015-04-19 08:00:00,37.3106962048
2015-04-19 09:00:00,37.3106694084
2015-04-19 10:00:00,37.31058108
2015-04-19 11:00:00,37.3103954946
2015-04-19 12:00:00,37.3103059203
2015-04-19 13:00:00,37.3098586341
2015-04-19 14:00:00,37.3105765456
2015-04-19 15:00:00,37.3106290742
2015-04-19 16:00:00,37.3106970574
2015-04-19 17:00:00,37.3107225368
2015-04-19 18:00:00,37.3107282635
2015-04-19 19:00:00,37.310722034
2015-04-19 20:00:00,37.3106947698
2015-04-19 21:00:00,37.3106839296
2015-04-19 22:00:00,37.3106746283
2015-04-19 23:00:00,37.3106802005
2015-04-20 00:00:00,37.310701589
2015-04-20 01:00:00,37.3107187163
2015-04-20 02:00:00,37.3107396014
2015-04-20 03:00:00,37.3107621821
2015-04-20 04:00:00,37.3107901107
2015-04-20 05:00:00,37.3108406296
2015-04-20 06:00:00,37.3108521306
2015-04-20 07:00:00,37.3108170064
2015-04-20 08:00:00,37.3107700494
2015-04-20 09:00:00,37.3107544512
2015-04-20 10:00:00,37.3105708714
2015-04-20 11:00:00,37.3105524083
2015-04-20 12:00:00,37.3105563487
2015-04-20 13:00:00,37.3105961009
2015-04-20 14:00:00,37.3107311161
2015-04-20 15:00:00,37.3107500591
2015-04-20 16:00:00,37.3107638559
2015-04-20 17:00:00,37.3107759215
2015-04-20 18:00:00,37.3107873009
2015-04-20 19:00:00,37.310795105
2015-04-20 20:00:00,37.3107766674
2015-04-20 21:00:00,37.3107550775
2015-04-20 22:00:00,37.3107405113
2015-04-20 23:00:00,37.3107324712
2015-04-21 00:00:00,37.3107055225
2015-04-21 01:00:00,37.3107048921
2015-04-21 02:00:00,37.3107156407
2015-04-21 03:00:00,37.310730394
2015-04-21 04:00:00,37.3107606878
2015-04-21 05:00:00,37.3107947052
2015-04-21 06:00:00,37.3108129319
2015-04-21 07:00:00,37.3107679824
2015-04-21 08:00:00,37.31065754
2015-04-21 09:00:00,37.3106430681
2015-04-21 10:00:00,37.3106316218
2015-04-21 11:00:00,37.3106226982
2015-04-21 12:00:00,37.3106195825
2015-04-21 13:00:00,37.3106186282
2015-04-21 14:00:00,37.3106168023
2015-04-21 15:00:00,37.3106204548
2015-04-21 16:00:00,37.3106902716
2015-04-21 17:00:00,37.3106980511
2015-04-21 18:00:00,37.3107078519
2015-04-21 19:00:00,37.3107129174
2015-04-21 20:00:00,37.3107050671
2015-04-21 21:00:00,37.3107033085
2015-04-21 22:00:00,37.3107030857
2015-04-21 23:00:00,37.310706683
2015-04-22 00:00:00,37.3107113473
2015-04-22 01:00:00,37.3107215237
2015-04-22 02:00:00,37.3107220137
2015-04-22 03:00:00,37.3107281292
2015-04-22 04:00:00,37.3107463731
2015-04-22 05:00:00,37.3107764721
2015-04-22 06:00:00,37.3107742805
2015-04-22 07:00:00,37.3107460239
2015-04-22 08:00:00,37.3107303991
2015-04-22 09:00:00,37.3107189187
2015-04-22 10:00:00,37.3107032144
2015-04-22 11:00:00,37.3106698433
2015-04-22 12:00:00,37.3106948876
2015-04-22 13:00:00,37.3106864663
2015-04-22 14:00:00,37.3106958562
2015-04-22 15:00:00,37.3107321508
2015-04-22 16:00:00,37.3107404547
2015-04-22 17:00:00,37.3107385846
2015-04-22 18:00:00,37.3107455933
2015-04-22 19:00:00,37.3107399877
2015-04-22 20:00:00,37.3106870933
2015-04-22 21:00:00,37.3106289283
2015-04-22 22:00:00,37.3105052252
2015-04-22 23:00:00,37.310473504
2015-04-23 00:00:00,37.3104682271
2015-04-23 01:00:00,37.3104772311
2015-04-23 02:00:00,37.3105072773
2015-04-23 03:00:00,37.3105343162
2015-04-23 04:00:00,37.3105533154
2015-04-23 05:00:00,37.310566547
2015-04-23 06:00:00,37.3105709147
2015-04-23 07:00:00,37.3105525934
2015-04-23 08:00:00,37.3105363778
2015-04-23 09:00:00,37.3105213789
2015-04-23 10:00:00,37.3103391342
2015-04-23 11:00:00,37.3103124055
2015-04-23 12:00:00,37.3103201666
2015-04-23 13:00:00,37.3103137893
2015-04-23 14:00:00,37.3105073388
2015-04-23 15:00:00,37.3105296757
2015-04-23 16:00:00,37.3105778026
2015-04-23 17:00:00,37.3106550574
2015-04-23 18:00:00,37.3107421199
2015-04-23 19:00:00,37.3107465705
2015-04-23 20:00:00,37.3107294945
2015-04-23 21:00:00,37.3107105807
2015-04-23 22:00:00,37.3106976846
2015-04-23 23:00:00,37.3106969033
2015-04-24 00:00:00,37.3106987296
2015-04-24 01:00:00,37.3107300466
2015-04-24 02:00:00,37.3107544931
2015-04-24 03:00:00,37.310771925
2015-04-24 04:00:00,37.3107969089
2015-04-24 05:00:00,37.31083749
2015-04-24 06:00:00,37.3108347622
2015-04-24 07:00:00,37.3108090701
2015-04-24 08:00:00,37.3107805019
2015-04-24 09:00:00,37.3107564408
2015-04-24 10:00:00,37.3107250127
2015-04-24 11:00:00,37.3107179533
2015-04-24 12:00:00,37.3107387254
2015-04-24 13:00:00,37.3107446366
2015-04-24 14:00:00,37.3107629427
2015-04-24 15:00:00,37.3107961891
2015-04-24 16:00:00,37.3108219709
2015-04-24 17:00:00,37.3108463165
2015-04-24 18:00:00,37.3108584004
2015-04-24 19:00:00,37.3108557051
2015-04-24 20:00:00,37.3108333069
2015-04-24 21:00:00,37.3108126073
2015-04-24 22:00:00,37.3107950783
2015-04-24 23:00:00,37.3107838842
2015-04-25 00:00:00,37.3107264288
2015-04-25 01:00:00,37.3107243627
2015-04-25 02:00:00,37.3107232654
2015-04-25 03:00:00,37.3107457891
2015-04-25 04:00:00,37.3107493554
2015-04-25 05:00:00,37.3107431511
2015-04-25 06:00:00,37.3107350868
2015-04-25 07:00:00,37.3106827734
2015-04-25 08:00:00,37.3106428823
2015-04-25 09:00:00,37.3101518562
2015-04-25 10:00:00,37.3098539836
2015-04-25 11:00:00,37.3097333856
2015-04-25 12:00:00,37.3095246887
2015-04-25 13:00:00,37.3095031486
2015-04-25 14:00:00,37.3105808521
2015-04-25 15:00:00,37.3106308285
2015-04-25 16:00:00,37.3106991021
2015-04-25 17:00:00,37.310707695
2015-04-25 18:00:00,37.3107219737
2015-04-25 19:00:00,37.3107236024
2015-04-25 20:00:00,37.3107177194
2015-04-25 21:00:00,37.3107110914
2015-04-25 22:00:00,37.3107021771
2015-04-25 23:00:00,37.3107035058
2015-04-26 00:00:00,37.3107071633
2015-04-26 01:00:00,37.3107118224
2015-04-26 02:00:00,37.3107179969
2015-04-26 03:00:00,37.3107249105
2015-04-26 04:00:00,37.3107186795
2015-04-26 05:00:00,37.3107014903
2015-04-26 06:00:00,37.3107125551
2015-04-26 07:00:00,37.310709728
2015-04-26 08:00:00,37.3107045962
2015-04-26 09:00:00,37.3106968256
2015-04-26 10:00:00,37.3106856628
2015-04-26 11:00:00,37.3106846859
2015-04-26 12:00:00,37.31069604
2015-04-26 13:00:00,37.3107011661
2015-04-26 14:00:00,37.3107122891
2015-04-26 15:00:00,37.3107305786
2015-04-26 16:00:00,37.310762145
2015-04-26 17:00:00,37.3107961028
2015-04-26 18:00:00,37.3108161747
2015-04-26 19:00:00,37.3108434668
2015-04-26 20:00:00,37.3108384049
2015-04-26 21:00:00,37.3108186566
2015-04-26 22:00:00,37.31080541
2015-04-26 23:00:00,37.3107937679
2015-04-27 00:00:00,37.3107929336
2015-04-27 01:00:00,37.3107960324
2015-04-27 02:00:00,37.3108055046
2015-04-27 03:00:00,37.310823295
2015-04-27 04:00:00,37.3108929852
2015-04-27 05:00:00,37.3110018576
2015-04-27 06:00:00,37.3110062943
2015-04-27 07:00:00,37.3109135317
2015-04-27 08:00:00,37.3108412235
2015-04-27 09:00:00,37.3108001522
2015-04-27 10:00:00,37.3107508807
2015-04-27 11:00:00,37.3107261812
2015-04-27 12:00:00,37.3107272614
2015-04-27 13:00:00,37.3107232962
2015-04-27 14:00:00,37.3107409827
2015-04-27 15:00:00,37.3107842044
2015-04-27 16:00:00,37.3108100074
2015-04-27 17:00:00,37.3108586662
2015-04-27 18:00:00,37.3108865058
2015-04-27 19:00:00,37.31089024
2015-04-27 20:00:00,37.3108541099
2015-04-27 21:00:00,37.3108151165
2015-04-27 22:00:00,37.3107393596
2015-04-27 23:00:00,37.310737785
2015-04-28 00:00:00,37.310735532
2015-04-28 01:00:00,37.3107393442
2015-04-28 02:00:00,37.3107428405
2015-04-28 03:00:00,37.3107511617
2015-04-28 04:00:00,37.3107848928
2015-04-28 05:00:00,37.3108227095
2015-04-28 06:00:00,37.3108174347
2015-04-28 07:00:00,37.3107659113
2015-04-28 08:00:00,37.310739546
2015-04-28 09:00:00,37.3106968617
2015-04-28 10:00:00,37.3106886621
2015-04-28 11:00:00,37.3106764662
2015-04-28 12:00:00,37.3106645206
2015-04-28 13:00:00,37.3106592662
2015-04-28 14:00:00,37.3106693511
2015-04-28 15:00:00,37.3107233683
2015-04-28 16:00:00,37.3107412128
2015-04-28 17:00:00,37.3108319534
2015-04-28 18:00:00,37.3108660943
2015-04-28 19:00:00,37.3108679125
2015-04-28 20:00:00,37.3108412625
2015-04-28 21:00:00,37.3108026758
2015-04-28 22:00:00,37.310758929
2015-04-28 23:00:00,37.3107141143
2015-04-29 00:00:00,37.3107114714
2015-04-29 01:00:00,37.3107116991
2015-04-29 02:00:00,37.3107194346
2015-04-29 03:00:00,37.310727785
2015-04-29 04:00:00,37.3107504586
2015-04-29 05:00:00,37.3107703928
2015-04-29 06:00:00,37.3107594806
2015-04-29 07:00:00,37.3107007708
2015-04-29 08:00:00,37.310590048
2015-04-29 09:00:00,37.3103015196
2015-04-29 10:00:00,37.310240387
2015-04-29 11:00:00,37.3101830451
2015-04-29 12:00:00,37.310190709
2015-04-29 13:00:00,37.3102225295
2015-04-29 14:00:00,37.3105764632
2015-04-29 15:00:00,37.3106771025
2015-04-29 16:00:00,37.3107394114
2015-04-29 17:00:00,37.3108185668
2015-04-29 18:00:00,37.3108344531
2015-04-29 19:00:00,37.3108184593
2015-04-29 20:00:00,37.3107923056
2015-04-29 21:00:00,37.3107754365
2015-04-29 22:00:00,37.3107581305
2015-04-29 23:00:00,37.3107534636
2015-04-30 00:00:00,37.3107622617
2015-04-30 01:00:00,37.3107633536
2015-04-30 02:00:00,37.3107457649
2015-04-30 03:00:00,37.3107637222
2015-04-30 04:00:00,37.310815605
2015-04-30 05:00:00,37.3108766114
2015-04-30 06:00:00,37.3108697783
2015-04-30 07:00:00,37.3107687333
2015-04-30 08:00:00,37.3107025044
2015-04-30 09:00:00,37.3106717013
2015-04-30 10:00:00,37.3106586207
2015-04-30 11:00:00,37.3106737114
2015-04-30 12:00:00,37.310698919
2015-04-30 13:00:00,37.3107194028
2015-04-30 14:00:00,37.3107626681
2015-04-30 15:00:00,37.3108017594
2015-04-30 16:00:00,37.3108152876
2015-04-30 17:00:00,37.3108265609
2015-04-30 18:00:00,37.3108383962
2015-04-30 19:00:00,37.310842292
2015-04-30 20:00:00,37.3108259309
2015-04-30 21:00:00,37.3108005629
2015-04-30 22:00:00,37.3107828344
2015-04-30 23:00:00,37.3107736002
2015-05-01 00:00:00,37.3107689224
2015-05-01 01:00:00,37.3107692079
2015-05-01 02:00:00,37.3107677684
2015-05-01 03:00:00,37.3107690153
2015-05-01 04:00:00,37.3107738453
2015-05-01 05:00:00,37.3107827999
2015-05-01 06:00:00,37.3107826851
2015-05-01 07:00:00,37.3107692507
2015-05-01 08:00:00,37.3107366379
2015-05-01 09:00:00,37.3107149925
2015-05-01 10:00:00,37.3107017077
2015-05-01 11:00:00,37.3106930107
2015-05-01 12:00:00,37.3106949586
2015-05-01 13:00:00,37.310700264
2015-05-01 14:00:00,37.3107161967
2015-05-01 15:00:00,37.3107491385
2015-05-01 16:00:00,37.3107698338
2015-05-01 17:00:00,37.3107828841
2015-05-01 18:00:00,37.3107845735
2015-05-01 19:00:00,37.3107890049
2015-05-01 20:00:00,37.3107853355
2015-05-01 21:00:00,37.3107710929
2015-05-01 22:00:00,37.3107573743
2015-05-01 23:00:00,37.3107439177
2015-05-02 00:00:00,37.3107154531
2015-05-02 01:00:00,37.3107039809
2015-05-02 02:00:00,37.3107015358
2015-05-02 03:00:00,37.3106973681
2015-05-02 04:00:00,37.3106933484
2015-05-02 05:00:00,37.3106845841
2015-05-02 06:00:00,37.3106621571
2015-05-02 07:00:00,37.3106243748
2015-05-02 08:00:00,37.3106041128
2015-05-02 09:00:00,37.3105973081
2015-05-02 10:00:00,37.3104742627
2015-05-02 11:00:00,37.3104630611
2015-05-02 12:00:00,37.3105236456
2015-05-02 13:00:00,37.3106113183
2015-05-02 14:00:00,37.3106502386
2015-05-02 15:00:00,37.3106809259
2015-05-02 16:00:00,37.3107102863
2015-05-02 17:00:00,37.3107282437
2015-05-02 18:00:00,37.3107368756
2015-05-02 19:00:00,37.3107437293
2015-05-02 20:00:00,37.3107432187
2015-05-02 21:00:00,37.3107338039
2015-05-02 22:00:00,37.3107227266
2015-05-02 23:00:00,37.3107197995
2015-05-03 00:00:00,37.310717116
2015-05-03 01:00:00,37.3107168193
2015-05-03 02:00:00,37.3107165219
2015-05-03 03:00:00,37.3107125749
2015-05-03 04:00:00,37.3107099706
2015-05-03 05:00:00,37.3107120404
2015-05-03 06:00:00,37.3107047786
2015-05-03 07:00:00,37.3105753258
2015-05-03 08:00:00,37.3105352342
2015-05-03 09:00:00,37.3104796096
2015-05-03 10:00:00,37.3104041386
2015-05-03 11:00:00,37.3103325081
2015-05-03 12:00:00,37.3103323908
2015-05-03 13:00:00,37.3103515633
2015-05-03 14:00:00,37.3104262519
2015-05-03 15:00:00,37.310507217
2015-05-03 16:00:00,37.3105459831
2015-05-03 17:00:00,37.3106198857
2015-05-03 18:00:00,37.3106636799
2015-05-03 19:00:00,37.3106645951
2015-05-03 20:00:00,37.3106555846
2015-05-03 21:00:00,37.310630019
2015-05-03 22:00:00,37.3105894608
2015-05-03 23:00:00,37.3105389678
2015-05-04 00:00:00,37.3104976796
2015-05-04 01:00:00,37.3104127577
2015-05-04 02:00:00,37.3104574247
2015-05-04 03:00:00,37.3105426166
2015-05-04 04:00:00,37.3106070022
2015-05-04 05:00:00,37.3106430733
2015-05-04 06:00:00,37.3106897138
2015-05-04 07:00:00,37.3106518593
2015-05-04 08:00:00,37.3106349631
2015-05-04 09:00:00,37.3106407245
2015-05-04 10:00:00,37.3106396913
2015-05-04 11:00:00,37.3106468497
2015-05-04 12:00:00,37.3106945688
2015-05-04 13:00:00,37.3107025474
2015-05-04 14:00:00,37.310731731
2015-05-04 15:00:00,37.3107666263
2015-05-04 16:00:00,37.3107922476
2015-05-04 17:00:00,37.31081266
2015-05-04 18:00:00,37.3108372791
2015-05-04 19:00:00,37.3108438958
2015-05-04 20:00:00,37.3108141915
2015-05-04 21:00:00,37.3107847635
2015-05-04 22:00:00,37.3107652323
2015-05-04 23:00:00,37.3106921177
2015-05-05 00:00:00,37.3106847926
2015-05-05 01:00:00,37.310632141
2015-05-05 02:00:00,37.3105894759
2015-05-05 03:00:00,37.3105921538
2015-05-05 04:00:00,37.3106163091
2015-05-05 05:00:00,37.310632478
2015-05-05 06:00:00,37.310623538
2015-05-05 07:00:00,37.3105422774
2015-05-05 08:00:00,37.3104139172
2015-05-05 09:00:00,37.3101153542
2015-05-05 10:00:00,37.3099800197
2015-05-05 11:00:00,37.3098028153
2015-05-05 12:00:00,37.3096619328
2015-05-05 13:00:00,37.3092773985
2015-05-05 14:00:00,37.3090774852
2015-05-05 15:00:00,37.3092603223
2015-05-05 16:00:00,37.3094721204
2015-05-05 17:00:00,37.3104538078
2015-05-05 18:00:00,37.3105120728
2015-05-05 19:00:00,37.310488133
2015-05-05 20:00:00,37.3104321223
2015-05-05 21:00:00,37.3103730019
2015-05-05 22:00:00,37.3103204033
2015-05-05 23:00:00,37.3102765524
2015-05-06 00:00:00,37.3101918409
2015-05-06 01:00:00,37.310340924
2015-05-06 02:00:00,37.3103319385
2015-05-06 03:00:00,37.3104308038
2015-05-06 04:00:00,37.3105296895
2015-05-06 05:00:00,37.3103687307
2015-05-06 06:00:00,37.3104683153
2015-05-06 07:00:00,37.3103578943
2015-05-06 08:00:00,37.3103512761
2015-05-06 09:00:00,37.3078028467
2015-05-06 10:00:00,37.3039405974
2015-05-06 11:00:00,37.3019723853
2015-05-06 12:00:00,37.307658725
2015-05-06 13:00:00,37.3042408476
2015-05-06 14:00:00,37.3103240241
2015-05-06 15:00:00,37.3102573138
2015-05-06 16:00:00,37.3105692273
2015-05-06 17:00:00,37.3106612678
2015-05-06 18:00:00,37.310681413
2015-05-06 19:00:00,37.3106758139
2015-05-06 20:00:00,37.3106602669
2015-05-06 21:00:00,37.3106250285
2015-05-06 22:00:00,37.3106099733
2015-05-06 23:00:00,37.3105995785
2015-05-07 00:00:00,37.3105890756
2015-05-07 01:00:00,37.3103316397
2015-05-07 02:00:00,37.3102812229
2015-05-07 03:00:00,37.3102118231
2015-05-07 04:00:00,37.3105498139
2015-05-07 05:00:00,37.3105655835
2015-05-07 06:00:00,37.3105588854
2015-05-07 07:00:00,37.3104799049
2015-05-07 08:00:00,37.31044064
2015-05-07 09:00:00,37.3095727117
2015-05-07 10:00:00,37.3094223681
2015-05-07 11:00:00,37.3088285019
2015-05-07 12:00:00,37.3089486853
2015-05-07 13:00:00,37.3087648226
2015-05-07 14:00:00,37.3105521123
2015-05-07 15:00:00,37.3105770589
2015-05-07 16:00:00,37.3105902637
2015-05-07 17:00:00,37.3106638033
2015-05-07 18:00:00,37.3107182268
2015-05-07 19:00:00,37.3107252848
2015-05-07 20:00:00,37.3107090875
2015-05-07 21:00:00,37.3106857836
2015-05-07 22:00:00,37.310673046
2015-05-07 23:00:00,37.3106688803
2015-05-08 00:00:00,37.3106725519
2015-05-08 01:00:00,37.3106775382
2015-05-08 02:00:00,37.3106850746
2015-05-08 03:00:00,37.3106654108
2015-05-08 04:00:00,37.3106700721
2015-05-08 05:00:00,37.3106794413
2015-05-08 06:00:00,37.3107250041
2015-05-08 07:00:00,37.3106896742
2015-05-08 08:00:00,37.3106595431
2015-05-08 09:00:00,37.3106400448
2015-05-08 10:00:00,37.3106218621
2015-05-08 11:00:00,37.3106113379
2015-05-08 12:00:00,37.3106128755
2015-05-08 13:00:00,37.310615693
2015-05-08 14:00:00,37.3106207998
2015-05-08 15:00:00,37.3106330117
2015-05-08 16:00:00,37.3106695969
2015-05-08 17:00:00,37.3107342593
2015-05-08 18:00:00,37.3107543497
2015-05-08 19:00:00,37.3107534024
2015-05-08 20:00:00,37.3107454505
2015-05-08 21:00:00,37.3107073713
2015-05-08 22:00:00,37.3107067689
2015-05-08 23:00:00,37.3107018979
2015-05-09 00:00:00,37.3106952893
2015-05-09 01:00:00,37.3106931063
2015-05-09 02:00:00,37.310681834
2015-05-09 03:00:00,37.3106586864
2015-05-09 04:00:00,37.3106217807
2015-05-09 05:00:00,37.3105837749
2015-05-09 06:00:00,37.310612939
2015-05-09 07:00:00,37.3103392222
2015-05-09 08:00:00,37.3101491406
2015-05-09 09:00:00,37.309972678
2015-05-09 10:00:00,37.3098083225
2015-05-09 11:00:00,37.3095239878
2015-05-09 12:00:00,37.3093226199
2015-05-09 13:00:00,37.3093632266
2015-05-09 14:00:00,37.309641949
2015-05-09 15:00:00,37.310234668
2015-05-09 16:00:00,37.3106079941
2015-05-09 17:00:00,37.3107114168
2015-05-09 18:00:00,37.3107154735
2015-05-09 19:00:00,37.3107214788
2015-05-09 20:00:00,37.3107216847
2015-05-09 21:00:00,37.3107253589
2015-05-09 22:00:00,37.3107183109
2015-05-09 23:00:00,37.310713362
2015-05-10 00:00:00,37.3106358286
2015-05-10 01:00:00,37.3105974491
2015-05-10 02:00:00,37.3106116746
2015-05-10 03:00:00,37.3106022458
2015-05-10 04:00:00,37.3105872657
2015-05-10 05:00:00,37.3105336355
2015-05-10 06:00:00,37.3104888054
2015-05-10 07:00:00,37.3103833261
2015-05-10 08:00:00,37.310262502
2015-05-10 09:00:00,37.3100513442
2015-05-10 10:00:00,37.3090355212
2015-05-10 11:00:00,37.2927116794
2015-05-10 12:00:00,37.3005413737
2015-05-10 13:00:00,37.2905329925
2015-05-10 14:00:00,37.2984340243
2015-05-10 15:00:00,37.3103053892
2015-05-10 16:00:00,37.3106413746
2015-05-10 17:00:00,37.3106749315
2015-05-10 18:00:00,37.310697117
2015-05-10 19:00:00,37.3107067775
2015-05-10 20:00:00,37.3107108959
2015-05-10 21:00:00,37.3107025518
2015-05-10 22:00:00,37.3106936141
2015-05-10 23:00:00,37.3106870475
2015-05-11 00:00:00,37.3106781595
2015-05-11 01:00:00,37.3106696664
