name,NO
2015-04-11 01:00:00,28.820450696
2015-04-11 02:00:00,28.820451346
2015-04-11 03:00:00,28.8204514158
2015-04-11 04:00:00,28.8204513713
2015-04-11 05:00:00,28.8204516478
2015-04-11 06:00:00,28.8204460564
2015-04-11 07:00:00,28.8204461847
2015-04-11 08:00:00,28.8204460944
2015-04-11 09:00:00,28.8204438347
2015-04-11 10:00:00,28.8204371038
2015-04-11 11:00:00,28.8204187345
2015-04-11 12:00:00,28.8204294629
2015-04-11 13:00:00,28.8204213964
2015-04-11 14:00:00,28.8204290798
2015-04-11 15:00:00,28.8204367062
2015-04-11 16:00:00,28.8204383813
2015-04-11 17:00:00,28.8204412641
2015-04-11 18:00:00,28.820445012
2015-04-11 19:00:00,28.8204394762
2015-04-11 20:00:00,28.8204347103
2015-04-11 21:00:00,28.8204325141
2015-04-11 22:00:00,28.8204303681
2015-04-11 23:00:00,28.8204288489
2015-04-12 00:00:00,28.8204273587
2015-04-12 01:00:00,28.8204261826
2015-04-12 02:00:00,28.8204264927
2015-04-12 03:00:00,28.8204286851
2015-04-12 04:00:00,28.8204288713
2015-04-12 05:00:00,28.8204289636
2015-04-12 06:00:00,28.8204299141
2015-04-12 07:00:00,28.8203655009
2015-04-12 08:00:00,28.8203695537
2015-04-12 09:00:00,28.820358432
2015-04-12 10:00:00,28.8203498214
2015-04-12 11:00:00,28.8203387671
2015-04-12 12:00:00,28.8203612865
2015-04-12 13:00:00,28.8203649411
2015-04-12 14:00:00,28.8203856469
2015-04-12 15:00:00,28.8203994095
2015-04-12 16:00:00,28.8204104766
2015-04-12 17:00:00,28.8204338153
2015-04-12 18:00:00,28.8204363772
2015-04-12 19:00:00,28.820437708
2015-04-12 20:00:00,28.8204372862
2015-04-12 21:00:00,28.820436371
2015-04-12 22:00:00,28.8204348987
2015-04-12 23:00:00,28.82043507
2015-04-13 00:00:00,28.8204393864
2015-04-13 01:00:00,28.8204396143
2015-04-13 02:00:00,28.8204379033
2015-04-13 03:00:00,28.8204378529
2015-04-13 04:00:00,28.8204401122
2015-04-13 05:00:00,28.8204418211
2015-04-13 06:00:00,28.8204420651
2015-04-13 07:00:00,28.8204397299
2015-04-13 08:00:00,28.8204345318
2015-04-13 09:00:00,28.8204325115
2015-04-13 10:00:00,28.820432083
2015-04-13 11:00:00,28.8204107467
2015-04-13 12:00:00,28.820431519
2015-04-13 13:00:00,28.8204310434
2015-04-13 14:00:00,28.8204319776
2015-04-13 15:00:00,28.8204325541
2015-04-13 16:00:00,28.8204445026
2015-04-13 17:00:00,28.8204561721
2015-04-13 18:00:00,28.8204629565
2015-04-13 19:00:00,28.8204675426
2015-04-13 20:00:00,28.8204659113
2015-04-13 21:00:00,28.820463402
2015-04-13 22:00:00,28.8204612097
2015-04-13 23:00:00,28.8204606483
2015-04-14 00:00:00,28.8204601451
2015-04-14 01:00:00,28.8204610958
2015-04-14 02:00:00,28.8204622041
2015-04-14 03:00:00,28.8204653031
2015-04-14 04:00:00,28.8204724699
2015-04-14 05:00:00,28.8204822428
2015-04-14 06:00:00,28.8204621688
2015-04-14 07:00:00,28.8204489856
2015-04-14 08:00:00,28.8204397878
2015-04-14 09:00:00,28.8204343753
2015-04-14 10:00:00,28.8204319264
2015-04-14 11:00:00,28.8204286079
2015-04-14 12:00:00,28.8204299335
2015-04-14 13:00:00,28.8204339287
2015-04-14 14:00:00,28.8204309887
2015-04-14 15:00:00,28.820431163
2015-04-14 16:00:00,28.8204288821
2015-04-14 17:00:00,28.8204472829
2015-04-14 18:00:00,28.820449935
2015-04-14 19:00:00,28.8204505685
2015-04-14 20:00:00,28.8204505052
2015-04-14 21:00:00,28.8204503073
2015-04-14 22:00:00,28.8204505171
2015-04-14 23:00:00,28.8204514822
2015-04-15 00:00:00,28.8204536936
2015-04-15 01:00:00,28.8204542834
2015-04-15 02:00:00,28.8204553643
2015-04-15 03:00:00,28.8204566078
2015-04-15 04:00:00,28.8204601339
2015-04-15 05:00:00,28.8204639184
2015-04-15 06:00:00,28.8204528914
2015-04-15 07:00:00,28.8204470012
2015-04-15 08:00:00,28.8204457824
2015-04-15 09:00:00,28.8204450387
2015-04-15 10:00:00,28.8204428038
2015-04-15 11:00:00,28.820440525
2015-04-15 12:00:00,28.8204412822
2015-04-15 13:00:00,28.8204383545
2015-04-15 14:00:00,28.8204333413
2015-04-15 15:00:00,28.820431347
2015-04-15 16:00:00,28.8204403682
2015-04-15 17:00:00,28.8204396185
2015-04-15 18:00:00,28.8204422021
2015-04-15 19:00:00,28.8204420373
2015-04-15 20:00:00,28.8204414227
2015-04-15 21:00:00,28.8204400127
2015-04-15 22:00:00,28.8204386629
2015-04-15 23:00:00,28.8204378123
2015-04-16 00:00:00,28.8204383658
2015-04-16 01:00:00,28.8204390672
2015-04-16 02:00:00,28.8204397414
2015-04-16 03:00:00,28.8204429243
2015-04-16 04:00:00,28.820443169
2015-04-16 05:00:00,28.8204440132
2015-04-16 06:00:00,28.8204438955
2015-04-16 07:00:00,28.8204394112
2015-04-16 08:00:00,28.8204347796
2015-04-16 09:00:00,28.8204329514
2015-04-16 10:00:00,28.8204323067
2015-04-16 11:00:00,28.8204318317
2015-04-16 12:00:00,28.820432452
2015-04-16 13:00:00,28.8204315195
2015-04-16 14:00:00,28.8204315254
2015-04-16 15:00:00,28.8204326315
2015-04-16 16:00:00,28.8204484811
2015-04-16 17:00:00,28.820456999
2015-04-16 18:00:00,28.8204629674
2015-04-16 19:00:00,28.8204656597
2015-04-16 20:00:00,28.8204649593
2015-04-16 21:00:00,28.8204631099
2015-04-16 22:00:00,28.8204612853
2015-04-16 23:00:00,28.8204604651
2015-04-17 00:00:00,28.8204603315
2015-04-17 01:00:00,28.8204612896
2015-04-17 02:00:00,28.8204623594
2015-04-17 03:00:00,28.8204619873
2015-04-17 04:00:00,28.8204681383
2015-04-17 05:00:00,28.8204760302
2015-04-17 06:00:00,28.8204772501
2015-04-17 07:00:00,28.8204436036
2015-04-17 08:00:00,28.8204398278
2015-04-17 09:00:00,28.820439106
2015-04-17 10:00:00,28.8204383937
2015-04-17 11:00:00,28.8204373638
2015-04-17 12:00:00,28.8204369155
2015-04-17 13:00:00,28.8204362826
2015-04-17 14:00:00,28.8204354961
2015-04-17 15:00:00,28.8204362947
2015-04-17 16:00:00,28.8204577292
2015-04-17 17:00:00,28.8204663866
2015-04-17 18:00:00,28.8204677747
2015-04-17 19:00:00,28.8204685154
2015-04-17 20:00:00,28.8204667791
2015-04-17 21:00:00,28.8204651003
2015-04-17 22:00:00,28.8204641149
2015-04-17 23:00:00,28.8204633831
2015-04-18 00:00:00,28.8204641026
2015-04-18 01:00:00,28.8204662722
2015-04-18 02:00:00,28.8204672902
2015-04-18 03:00:00,28.8204679349
2015-04-18 04:00:00,28.8204683212
2015-04-18 05:00:00,28.820466697
2015-04-18 06:00:00,28.8204641811
2015-04-18 07:00:00,28.8204520598
2015-04-18 08:00:00,28.8204478016
2015-04-18 09:00:00,28.8204468027
2015-04-18 10:00:00,28.8204455714
2015-04-18 11:00:00,28.8204420736
2015-04-18 12:00:00,28.8204376914
2015-04-18 13:00:00,28.8204372211
2015-04-18 14:00:00,28.8204433957
2015-04-18 15:00:00,28.8204455104
2015-04-18 16:00:00,28.8204518995
2015-04-18 17:00:00,28.8204589465
2015-04-18 18:00:00,28.8204582634
2015-04-18 19:00:00,28.820458113
2015-04-18 20:00:00,28.8204566304
2015-04-18 21:00:00,28.8204554547
2015-04-18 22:00:00,28.820453966
2015-04-18 23:00:00,28.8204526565
2015-04-19 00:00:00,28.8204518947
2015-04-19 01:00:00,28.8204513657
2015-04-19 02:00:00,28.8204509307
2015-04-19 03:00:00,28.8204509294
2015-04-19 04:00:00,28.8204498675
2015-04-19 05:00:00,28.8204493259
2015-04-19 06:00:00,28.8204490888
2015-04-19 07:00:00,28.8204421715
2015-04-19 08:00:00,28.8204407468
2015-04-19 09:00:00,28.8204384292
2015-04-19 10:00:00,28.8204352683
2015-04-19 11:00:00,28.8204342394
2015-04-19 12:00:00,28.8204295875
2015-04-19 13:00:00,28.8204336501
2015-04-19 14:00:00,28.8204333149
2015-04-19 15:00:00,28.8204338208
2015-04-19 16:00:00,28.8204452049
2015-04-19 17:00:00,28.820447518
2015-04-19 18:00:00,28.8204477604
2015-04-19 19:00:00,28.820447432
2015-04-19 20:00:00,28.8204455318
2015-04-19 21:00:00,28.8204448479
2015-04-19 22:00:00,28.8204444375
2015-04-19 23:00:00,28.8204453716
2015-04-20 00:00:00,28.8204474627
2015-04-20 01:00:00,28.8204487692
2015-04-20 02:00:00,28.8204500316
2015-04-20 03:00:00,28.8204520396
2015-04-20 04:00:00,28.8204549068
2015-04-20 05:00:00,28.8204587056
2015-04-20 06:00:00,28.8204610299
2015-04-20 07:00:00,28.8204526062
2015-04-20 08:00:00,28.8204502264
2015-04-20 09:00:00,28.820448854
2015-04-20 10:00:00,28.8204449648
2015-04-20 11:00:00,28.8204440158
2015-04-20 12:00:00,28.8204432832
2015-04-20 13:00:00,28.8204414436
2015-04-20 14:00:00,28.820441612
2015-04-20 15:00:00,28.8204471877
2015-04-20 16:00:00,28.820456391
2015-04-20 17:00:00,28.8204566603
2015-04-20 18:00:00,28.8204579253
2015-04-20 19:00:00,28.8204585556
2015-04-20 20:00:00,28.8204562231
2015-04-20 21:00:00,28.8204542545
2015-04-20 22:00:00,28.8204529459
2015-04-20 23:00:00,28.8204523921
2015-04-21 00:00:00,28.8204508066
2015-04-21 01:00:00,28.8204507096
2015-04-21 02:00:00,28.8204519061
2015-04-21 03:00:00,28.8204538051
2015-04-21 04:00:00,28.8204579498
2015-04-21 05:00:00,28.820463161
2015-04-21 06:00:00,28.8204489798
2015-04-21 07:00:00,28.8204466587
2015-04-21 08:00:00,28.8204427921
2015-04-21 09:00:00,28.820441911
2015-04-21 10:00:00,28.8204406579
2015-04-21 11:00:00,28.820439593
2015-04-21 12:00:00,28.8204384847
2015-04-21 13:00:00,28.8204388285
2015-04-21 14:00:00,28.8204383538
2015-04-21 15:00:00,28.8204378911
2015-04-21 16:00:00,28.8204380851
2015-04-21 17:00:00,28.8204463401
2015-04-21 18:00:00,28.8204472572
2015-04-21 19:00:00,28.8204483025
2015-04-21 20:00:00,28.8204474446
2015-04-21 21:00:00,28.8204476185
2015-04-21 22:00:00,28.8204470101
2015-04-21 23:00:00,28.8204472384
2015-04-22 00:00:00,28.8204484904
2015-04-22 01:00:00,28.8204497133
2015-04-22 02:00:00,28.8204493266
2015-04-22 03:00:00,28.8204496108
2015-04-22 04:00:00,28.8204504243
2015-04-22 05:00:00,28.820452037
2015-04-22 06:00:00,28.8204527805
2015-04-22 07:00:00,28.8204496756
2015-04-22 08:00:00,28.8204455332
2015-04-22 09:00:00,28.8204450234
2015-04-22 10:00:00,28.8204444129
2015-04-22 11:00:00,28.8204441087
2015-04-22 12:00:00,28.8204441997
2015-04-22 13:00:00,28.820443119
2015-04-22 14:00:00,28.8204415362
2015-04-22 15:00:00,28.8204413468
2015-04-22 16:00:00,28.820446885
2015-04-22 17:00:00,28.8204500651
2015-04-22 18:00:00,28.820449977
2015-04-22 19:00:00,28.8204473341
2015-04-22 20:00:00,28.8204424058
2015-04-22 21:00:00,28.8204386201
2015-04-22 22:00:00,28.8204367462
2015-04-22 23:00:00,28.8204357579
2015-04-23 00:00:00,28.8204352634
2015-04-23 01:00:00,28.8204354469
2015-04-23 02:00:00,28.820435437
2015-04-23 03:00:00,28.8204357499
2015-04-23 04:00:00,28.820437421
2015-04-23 05:00:00,28.8204393393
2015-04-23 06:00:00,28.8204339973
2015-04-23 07:00:00,28.8204244361
2015-04-23 08:00:00,28.8204240219
2015-04-23 09:00:00,28.8204225447
2015-04-23 10:00:00,28.8204214946
2015-04-23 11:00:00,28.8204193611
2015-04-23 12:00:00,28.8204206004
2015-04-23 13:00:00,28.8204201743
2015-04-23 14:00:00,28.8204210415
2015-04-23 15:00:00,28.8204217319
2015-04-23 16:00:00,28.8204356762
2015-04-23 17:00:00,28.8204421872
2015-04-23 18:00:00,28.8204520492
2015-04-23 19:00:00,28.8204526141
2015-04-23 20:00:00,28.8204511702
2015-04-23 21:00:00,28.8204492707
2015-04-23 22:00:00,28.8204470778
2015-04-23 23:00:00,28.8204465919
2015-04-24 00:00:00,28.8204502971
2015-04-24 01:00:00,28.8204516586
2015-04-24 02:00:00,28.8204531934
2015-04-24 03:00:00,28.8204545611
2015-04-24 04:00:00,28.820456719
2015-04-24 05:00:00,28.8204585753
2015-04-24 06:00:00,28.8204559685
2015-04-24 07:00:00,28.8204465584
2015-04-24 08:00:00,28.8204427576
2015-04-24 09:00:00,28.820441212
2015-04-24 10:00:00,28.8204401776
2015-04-24 11:00:00,28.8204395871
2015-04-24 12:00:00,28.8204401293
2015-04-24 13:00:00,28.8204400892
2015-04-24 14:00:00,28.8204405189
2015-04-24 15:00:00,28.8204463001
2015-04-24 16:00:00,28.8204598105
2015-04-24 17:00:00,28.8204631704
2015-04-24 18:00:00,28.8204630412
2015-04-24 19:00:00,28.8204632653
2015-04-24 20:00:00,28.8204621224
2015-04-24 21:00:00,28.8204605461
2015-04-24 22:00:00,28.8204589946
2015-04-24 23:00:00,28.8204573664
2015-04-25 00:00:00,28.8204567942
2015-04-25 01:00:00,28.8204568873
2015-04-25 02:00:00,28.8204565296
2015-04-25 03:00:00,28.820455357
2015-04-25 04:00:00,28.820454356
2015-04-25 05:00:00,28.8204541144
2015-04-25 06:00:00,28.8204549129
2015-04-25 07:00:00,28.8204512396
2015-04-25 08:00:00,28.8204445696
2015-04-25 09:00:00,28.8204388505
2015-04-25 10:00:00,28.8204208383
2015-04-25 11:00:00,28.8204185782
2015-04-25 12:00:00,28.8204158329
2015-04-25 13:00:00,28.8204370329
2015-04-25 14:00:00,28.8204414854
2015-04-25 15:00:00,28.820445891
2015-04-25 16:00:00,28.8204475801
2015-04-25 17:00:00,28.820451547
2015-04-25 18:00:00,28.8204516215
2015-04-25 19:00:00,28.8204511576
2015-04-25 20:00:00,28.8204503357
2015-04-25 21:00:00,28.8204493295
2015-04-25 22:00:00,28.8204479401
2015-04-25 23:00:00,28.820447158
2015-04-26 00:00:00,28.820448155
2015-04-26 01:00:00,28.8204487675
2015-04-26 02:00:00,28.8204496096
2015-04-26 03:00:00,28.8204506598
2015-04-26 04:00:00,28.8204505052
2015-04-26 05:00:00,28.8204484906
2015-04-26 06:00:00,28.8204489794
2015-04-26 07:00:00,28.8204420032
2015-04-26 08:00:00,28.8204414188
2015-04-26 09:00:00,28.8204403652
2015-04-26 10:00:00,28.8204389111
2015-04-26 11:00:00,28.8204379196
2015-04-26 12:00:00,28.8204411669
2015-04-26 13:00:00,28.8204394916
2015-04-26 14:00:00,28.8204439865
2015-04-26 15:00:00,28.8204481479
2015-04-26 16:00:00,28.8204548749
2015-04-26 17:00:00,28.8204582428
2015-04-26 18:00:00,28.8204594035
2015-04-26 19:00:00,28.8204616858
2015-04-26 20:00:00,28.8204641109
2015-04-26 21:00:00,28.8204642125
2015-04-26 22:00:00,28.820464805
2015-04-26 23:00:00,28.8204642521
2015-04-27 00:00:00,28.8204653664
2015-04-27 01:00:00,28.820468552
2015-04-27 02:00:00,28.8204707916
2015-04-27 03:00:00,28.8204743835
2015-04-27 04:00:00,28.8204910061
2015-04-27 05:00:00,28.8205112804
2015-04-27 06:00:00,28.8204914236
2015-04-27 07:00:00,28.8204732615
2015-04-27 08:00:00,28.8204692234
2015-04-27 09:00:00,28.8204661213
2015-04-27 10:00:00,28.8204542993
2015-04-27 11:00:00,28.8204511975
2015-04-27 12:00:00,28.8204538403
2015-04-27 13:00:00,28.8204617568
2015-04-27 14:00:00,28.8204610109
2015-04-27 15:00:00,28.8204616788
2015-04-27 16:00:00,28.8204626222
2015-04-27 17:00:00,28.8204635054
2015-04-27 18:00:00,28.8204655043
2015-04-27 19:00:00,28.8204699553
2015-04-27 20:00:00,28.8204708397
2015-04-27 21:00:00,28.8204667855
2015-04-27 22:00:00,28.8204644082
2015-04-27 23:00:00,28.8204660068
2015-04-28 00:00:00,28.8204680875
2015-04-28 01:00:00,28.8204709078
2015-04-28 02:00:00,28.8204723139
2015-04-28 03:00:00,28.8204742339
2015-04-28 04:00:00,28.8204852477
2015-04-28 05:00:00,28.8204977448
2015-04-28 06:00:00,28.8204863178
2015-04-28 07:00:00,28.8204542953
2015-04-28 08:00:00,28.8204529141
2015-04-28 09:00:00,28.8204517318
2015-04-28 10:00:00,28.8204510216
2015-04-28 11:00:00,28.8204501612
2015-04-28 12:00:00,28.820449933
2015-04-28 13:00:00,28.8204493717
2015-04-28 14:00:00,28.8204493429
2015-04-28 15:00:00,28.8204496501
2015-04-28 16:00:00,28.8204500077
2015-04-28 17:00:00,28.8204608784
2015-04-28 18:00:00,28.8204644747
2015-04-28 19:00:00,28.8204659842
2015-04-28 20:00:00,28.8204666056
2015-04-28 21:00:00,28.8204632706
2015-04-28 22:00:00,28.8204597799
2015-04-28 23:00:00,28.8204592476
2015-04-29 00:00:00,28.8204615219
2015-04-29 01:00:00,28.8204642016
2015-04-29 02:00:00,28.8204663465
2015-04-29 03:00:00,28.8204715399
2015-04-29 04:00:00,28.8204824227
2015-04-29 05:00:00,28.820479403
2015-04-29 06:00:00,28.8204511429
2015-04-29 07:00:00,28.8204297748
2015-04-29 08:00:00,28.8204273763
2015-04-29 09:00:00,28.8204236912
2015-04-29 10:00:00,28.8204210867
2015-04-29 11:00:00,28.8204188043
2015-04-29 12:00:00,28.8204195064
2015-04-29 13:00:00,28.8204204421
2015-04-29 14:00:00,28.8204192416
2015-04-29 15:00:00,28.8204171899
2015-04-29 16:00:00,28.8204465796
2015-04-29 17:00:00,28.8204565266
2015-04-29 18:00:00,28.820457977
2015-04-29 19:00:00,28.8204588697
2015-04-29 20:00:00,28.8204594502
2015-04-29 21:00:00,28.8204589405
2015-04-29 22:00:00,28.8204576359
2015-04-29 23:00:00,28.8204570493
2015-04-30 00:00:00,28.8204565094
2015-04-30 01:00:00,28.8204522556
2015-04-30 02:00:00,28.8204513994
2015-04-30 03:00:00,28.8204511892
2015-04-30 04:00:00,28.8204524641
2015-04-30 05:00:00,28.8204528014
2015-04-30 06:00:00,28.8204517071
2015-04-30 07:00:00,28.8204436811
2015-04-30 08:00:00,28.8204430235
2015-04-30 09:00:00,28.8204426133
2015-04-30 10:00:00,28.8204417914
2015-04-30 11:00:00,28.8204355989
2015-04-30 12:00:00,28.8204354315
2015-04-30 13:00:00,28.8204346959
2015-04-30 14:00:00,28.8204405474
2015-04-30 15:00:00,28.820446488
2015-04-30 16:00:00,28.8204580718
2015-04-30 17:00:00,28.8204586813
2015-04-30 18:00:00,28.8204600324
2015-04-30 19:00:00,28.8204609146
2015-04-30 20:00:00,28.8204615391
2015-04-30 21:00:00,28.8204599918
2015-04-30 22:00:00,28.8204588083
2015-04-30 23:00:00,28.8204583956
2015-05-01 00:00:00,28.8204586867
2015-05-01 01:00:00,28.8204602734
2015-05-01 02:00:00,28.8204601767
2015-05-01 03:00:00,28.8204602044
2015-05-01 04:00:00,28.8204595622
2015-05-01 05:00:00,28.8204583066
2015-05-01 06:00:00,28.8204575381
2015-05-01 07:00:00,28.8204571271
2015-05-01 08:00:00,28.820457095
2015-05-01 09:00:00,28.8204563972
2015-05-01 10:00:00,28.820455585
2015-05-01 11:00:00,28.8204540151
2015-05-01 12:00:00,28.8204534447
2015-05-01 13:00:00,28.8204526896
2015-05-01 14:00:00,28.8204521015
2015-05-01 15:00:00,28.8204526842
2015-05-01 16:00:00,28.820454038
2015-05-01 17:00:00,28.820454739
2015-05-01 18:00:00,28.8204554711
2015-05-01 19:00:00,28.8204557474
2015-05-01 20:00:00,28.8204549901
2015-05-01 21:00:00,28.8204538291
2015-05-01 22:00:00,28.8204522287
2015-05-01 23:00:00,28.8204507577
2015-05-02 00:00:00,28.8204485101
2015-05-02 01:00:00,28.820447571
2015-05-02 02:00:00,28.8204469333
2015-05-02 03:00:00,28.8204468825
2015-05-02 04:00:00,28.8204467304
2015-05-02 05:00:00,28.8204462912
2015-05-02 06:00:00,28.8204459957
2015-05-02 07:00:00,28.8204337527
2015-05-02 08:00:00,28.8204201597
2015-05-02 09:00:00,28.82041632
2015-05-02 10:00:00,28.8204123583
2015-05-02 11:00:00,28.8204071959
2015-05-02 12:00:00,28.8204114389
2015-05-02 13:00:00,28.820414306
2015-05-02 14:00:00,28.8204269599
2015-05-02 15:00:00,28.820439396
2015-05-02 16:00:00,28.8204441881
2015-05-02 17:00:00,28.8204450249
2015-05-02 18:00:00,28.8204458951
2015-05-02 19:00:00,28.8204465019
2015-05-02 20:00:00,28.8204466889
2015-05-02 21:00:00,28.8204463974
2015-05-02 22:00:00,28.8204457533
2015-05-02 23:00:00,28.8204458156
2015-05-03 00:00:00,28.8204459791
2015-05-03 01:00:00,28.8204467458
2015-05-03 02:00:00,28.8204468341
2015-05-03 03:00:00,28.8204461728
2015-05-03 04:00:00,28.8204451336
2015-05-03 05:00:00,28.8204446972
2015-05-03 06:00:00,28.8204426303
2015-05-03 07:00:00,28.8204422384
2015-05-03 08:00:00,28.8204413539
2015-05-03 09:00:00,28.8204360671
2015-05-03 10:00:00,28.8204159685
2015-05-03 11:00:00,28.8204025452
2015-05-03 12:00:00,28.8203986966
2015-05-03 13:00:00,28.8203883426
2015-05-03 14:00:00,28.8203963356
2015-05-03 15:00:00,28.8204260631
2015-05-03 16:00:00,28.8204316659
2015-05-03 17:00:00,28.8204318012
2015-05-03 18:00:00,28.8204329141
2015-05-03 19:00:00,28.820430602
2015-05-03 20:00:00,28.8204237988
2015-05-03 21:00:00,28.8204025701
2015-05-03 22:00:00,28.8203060052
2015-05-03 23:00:00,28.810728037
2015-05-04 00:00:00,28.8188927926
2015-05-04 01:00:00,22.2100921951
2015-05-04 02:00:00,28.8178791662
2015-05-04 03:00:00,28.8199404056
2015-05-04 04:00:00,28.8203577579
2015-05-04 05:00:00,28.8204034273
2015-05-04 06:00:00,28.8204155267
2015-05-04 07:00:00,28.8204174475
2015-05-04 08:00:00,28.8204190947
2015-05-04 09:00:00,28.8204207522
2015-05-04 10:00:00,28.8204187324
2015-05-04 11:00:00,28.8204185661
2015-05-04 12:00:00,28.8204206506
2015-05-04 13:00:00,28.820420822
2015-05-04 14:00:00,28.8204238077
2015-05-04 15:00:00,28.8204369475
2015-05-04 16:00:00,28.8204423719
2015-05-04 17:00:00,28.8204435047
2015-05-04 18:00:00,28.8204441765
2015-05-04 19:00:00,28.82044444
2015-05-04 20:00:00,28.8204435783
2015-05-04 21:00:00,28.8204420886
2015-05-04 22:00:00,28.8204406211
2015-05-04 23:00:00,28.8204375002
2015-05-05 00:00:00,28.8204386007
2015-05-05 01:00:00,28.820435308
2015-05-05 02:00:00,28.8204211998
2015-05-05 03:00:00,28.8204275631
2015-05-05 04:00:00,28.8204342756
2015-05-05 05:00:00,28.8204355297
2015-05-05 06:00:00,28.8204314167
2015-05-05 07:00:00,28.8204228919
2015-05-05 08:00:00,28.8204185731
2015-05-05 09:00:00,28.8204129051
2015-05-05 10:00:00,28.8204070822
2015-05-05 11:00:00,28.8203983609
2015-05-05 12:00:00,28.8203904747
2015-05-05 13:00:00,28.8203695348
2015-05-05 14:00:00,28.8203559548
2015-05-05 15:00:00,28.8203589701
2015-05-05 16:00:00,28.8203671017
2015-05-05 17:00:00,28.8203733731
2015-05-05 18:00:00,28.820380485
2015-05-05 19:00:00,28.8203541275
2015-05-05 20:00:00,28.8202379897
2015-05-05 21:00:00,28.8196064779
2015-05-05 22:00:00,21.7547803783
2015-05-05 23:00:00,21.7364515534
2015-05-06 00:00:00,21.734763542
2015-05-06 01:00:00,21.734448606
2015-05-06 02:00:00,21.7344558602
2015-05-06 03:00:00,21.7345224435
2015-05-06 04:00:00,28.8200216577
2015-05-06 05:00:00,28.8203598439
2015-05-06 06:00:00,28.82038259
2015-05-06 07:00:00,28.820376241
2015-05-06 08:00:00,28.8203633481
2015-05-06 09:00:00,28.8203208394
2015-05-06 10:00:00,28.8202400035
2015-05-06 11:00:00,28.8202110043
2015-05-06 12:00:00,28.8203278906
2015-05-06 13:00:00,28.8202626707
2015-05-06 14:00:00,28.8202909146
2015-05-06 15:00:00,28.8203115575
2015-05-06 16:00:00,28.820339259
2015-05-06 17:00:00,28.8203602386
2015-05-06 18:00:00,28.8204089625
2015-05-06 19:00:00,28.8204004454
2015-05-06 20:00:00,28.8203886471
2015-05-06 21:00:00,28.8203407649
2015-05-06 22:00:00,28.8202812206
2015-05-06 23:00:00,28.8201712737
2015-05-07 00:00:00,28.8201727798
2015-05-07 01:00:00,28.8202221616
2015-05-07 02:00:00,28.8203119416
2015-05-07 03:00:00,28.8203544584
2015-05-07 04:00:00,28.8203958901
2015-05-07 05:00:00,28.8204105451
2015-05-07 06:00:00,28.820409245
2015-05-07 07:00:00,28.8204073061
2015-05-07 08:00:00,28.8203979991
2015-05-07 09:00:00,28.8203811637
2015-05-07 10:00:00,28.8203731789
2015-05-07 11:00:00,28.8203493827
2015-05-07 12:00:00,28.8203536542
2015-05-07 13:00:00,28.8203450733
2015-05-07 14:00:00,28.8203446285
2015-05-07 15:00:00,28.8203542339
2015-05-07 16:00:00,28.8204169978
2015-05-07 17:00:00,28.8204403367
2015-05-07 18:00:00,28.8204424822
2015-05-07 19:00:00,28.8204428487
2015-05-07 20:00:00,28.8204417897
2015-05-07 21:00:00,28.8204398201
2015-05-07 22:00:00,28.8204385667
2015-05-07 23:00:00,28.8204378171
2015-05-08 00:00:00,28.8204381953
2015-05-08 01:00:00,28.8204384869
2015-05-08 02:00:00,28.8204389791
2015-05-08 03:00:00,28.8204404137
2015-05-08 04:00:00,28.8204424163
2015-05-08 05:00:00,28.8204433198
2015-05-08 06:00:00,28.820441489
2015-05-08 07:00:00,28.8204309028
2015-05-08 08:00:00,28.8204287577
2015-05-08 09:00:00,28.8204092212
2015-05-08 10:00:00,28.8204005999
2015-05-08 11:00:00,28.8203899469
2015-05-08 12:00:00,28.8203818954
2015-05-08 13:00:00,28.8203895266
2015-05-08 14:00:00,28.8204121102
2015-05-08 15:00:00,28.8204255219
2015-05-08 16:00:00,28.8204273062
2015-05-08 17:00:00,28.8204295085
2015-05-08 18:00:00,28.8204324109
2015-05-08 19:00:00,28.8204315985
2015-05-08 20:00:00,28.8204321578
2015-05-08 21:00:00,28.8204317383
2015-05-08 22:00:00,28.8204318767
2015-05-08 23:00:00,28.8204326418
2015-05-09 00:00:00,28.8204335907
2015-05-09 01:00:00,28.8204341857
2015-05-09 02:00:00,28.820426973
2015-05-09 03:00:00,28.8204212668
2015-05-09 04:00:00,28.8204197479
2015-05-09 05:00:00,28.8204160776
2015-05-09 06:00:00,28.8204140216
2015-05-09 07:00:00,28.8204163124
2015-05-09 08:00:00,28.8204170531
2015-05-09 09:00:00,28.8204128959
2015-05-09 10:00:00,28.8204088366
2015-05-09 11:00:00,28.8204002198
2015-05-09 12:00:00,28.820392709
2015-05-09 13:00:00,28.8203903797
2015-05-09 14:00:00,28.8203942332
2015-05-09 15:00:00,28.8204014516
2015-05-09 16:00:00,28.8204179105
2015-05-09 17:00:00,28.8204270714
2015-05-09 18:00:00,28.820426844
2015-05-09 19:00:00,28.8204266137
2015-05-09 20:00:00,28.8204259297
2015-05-09 21:00:00,28.8204252379
2015-05-09 22:00:00,28.8204233673
2015-05-09 23:00:00,28.8204239448
2015-05-10 00:00:00,28.8204258126
2015-05-10 01:00:00,28.8204258775
2015-05-10 02:00:00,28.8204256041
2015-05-10 03:00:00,28.8204242415
2015-05-10 04:00:00,28.8204216085
2015-05-10 05:00:00,28.8204166228
2015-05-10 06:00:00,28.820393987
2015-05-10 07:00:00,28.8203675287
