# Renewables.ninja Wind (Point API) - 56.501, 6.544 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.5012", "lon": "6.5436", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-19 18:00,,5346.153,10.019
2019-03-19 19:00,,6149.418,10.977
2019-03-19 20:00,,6598.641,11.645
2019-03-19 21:00,,6865.081,12.134
2019-03-19 22:00,,7079.527,12.583
2019-03-19 23:00,,7180.827,12.828
2019-03-20 00:00,,7225.190,12.951
2019-03-20 01:00,,7304.788,13.165
2019-03-20 02:00,,7402.139,13.469
2019-03-20 03:00,,7343.205,13.285
2019-03-20 04:00,,7047.465,12.508
2019-03-20 05:00,,6418.343,11.362
2019-03-20 06:00,,5412.074,10.085
2019-03-20 07:00,,4639.542,9.307
2019-03-20 08:00,,4073.510,8.773
2019-03-20 09:00,,3627.952,8.365
2019-03-20 10:00,,2999.420,7.775
2019-03-20 11:00,,2480.267,7.268
2019-03-20 12:00,,2548.306,7.330
2019-03-20 13:00,,2275.926,7.058
2019-03-20 14:00,,2802.270,7.589
2019-03-20 15:00,,3095.753,7.866
2019-03-20 16:00,,3031.555,7.810
2019-03-20 17:00,,3062.964,7.837
2019-03-20 18:00,,3427.528,8.181
2019-03-20 19:00,,4183.380,8.877
2019-03-20 20:00,,5176.238,9.832
2019-03-20 21:00,,6009.458,10.792
2019-03-20 22:00,,6657.694,11.742
2019-03-20 23:00,,7250.583,13.009
2019-03-21 00:00,,7299.079,13.147
2019-03-21 01:00,,7380.684,13.395
2019-03-21 02:00,,7401.541,13.467
2019-03-21 03:00,,7361.586,13.335
2019-03-21 04:00,,7458.696,13.658
2019-03-21 05:00,,7531.201,13.930
2019-03-21 06:00,,7482.638,13.737
2019-03-21 07:00,,7411.655,13.498
2019-03-21 08:00,,7347.139,13.297
2019-03-21 09:00,,7332.840,13.254
2019-03-21 10:00,,7462.516,13.666
2019-03-21 11:00,,7267.712,13.067
2019-03-21 12:00,,6796.798,12.001
2019-03-21 13:00,,6417.506,11.361
2019-03-21 14:00,,5951.845,10.719
2019-03-21 15:00,,5300.214,9.965
2019-03-21 16:00,,4453.839,9.130
2019-03-21 17:00,,3254.591,8.018
2019-03-21 18:00,,1719.177,6.428
2019-03-21 19:00,,1130.103,5.633
2019-03-21 20:00,,1101.346,5.579
2019-03-21 21:00,,658.915,4.798
2019-03-21 22:00,,486.181,4.425
2019-03-21 23:00,,393.706,4.190
2019-03-22 00:00,,76.242,2.928
2019-03-22 01:00,,406.378,4.224
2019-03-22 02:00,,1307.820,5.893
2019-03-22 03:00,,2549.459,7.339
2019-03-22 04:00,,3736.754,8.465
2019-03-22 05:00,,4881.951,9.543
2019-03-22 06:00,,5523.898,10.206
2019-03-22 07:00,,5880.643,10.627
2019-03-22 08:00,,6100.156,10.903
2019-03-22 09:00,,6281.617,11.155
2019-03-22 10:00,,6595.327,11.642
2019-03-22 11:00,,7076.076,12.576
2019-03-22 12:00,,7209.283,12.899
2019-03-22 13:00,,7280.135,13.101
2019-03-22 14:00,,7243.047,12.989
2019-03-22 15:00,,7012.979,12.441
2019-03-22 16:00,,7153.272,12.758
2019-03-22 17:00,,7384.200,13.412
2019-03-22 18:00,,7591.295,14.174
2019-03-22 19:00,,7483.940,13.745
2019-03-22 20:00,,7531.524,13.921
2019-03-22 21:00,,7541.443,13.964
2019-03-22 22:00,,7477.267,13.727
2019-03-22 23:00,,7361.734,13.332
2019-03-23 00:00,,7253.117,13.026
2019-03-23 01:00,,6924.497,12.253
2019-03-23 02:00,,6662.551,11.754
2019-03-23 03:00,,6511.154,11.503
2019-03-23 04:00,,6385.897,11.313
2019-03-23 05:00,,6062.229,10.853
2019-03-23 06:00,,5934.875,10.698
2019-03-23 07:00,,6202.918,11.050
2019-03-23 08:00,,6182.098,11.021
2019-03-23 09:00,,6199.209,11.045
2019-03-23 10:00,,6356.073,11.259
2019-03-23 11:00,,6362.799,11.274
2019-03-23 12:00,,6343.751,11.244
2019-03-23 13:00,,6429.770,11.380
2019-03-23 14:00,,6174.606,11.005
2019-03-23 15:00,,5991.472,10.759
2019-03-23 16:00,,6200.453,11.046
2019-03-23 17:00,,6030.304,10.819
2019-03-23 18:00,,5763.902,10.484
2019-03-23 19:00,,5183.284,9.848
2019-03-23 20:00,,5122.698,9.785
2019-03-23 21:00,,5099.889,9.762
2019-03-23 22:00,,4859.110,9.511
2019-03-23 23:00,,4506.828,9.176
2019-03-24 00:00,,4336.903,9.015
2019-03-24 01:00,,4506.825,9.177
2019-03-24 02:00,,4826.562,9.484
2019-03-24 03:00,,5281.268,9.946
2019-03-24 04:00,,5671.105,10.374
2019-03-24 05:00,,6046.588,10.838
2019-03-24 06:00,,6264.591,11.136
2019-03-24 07:00,,6456.878,11.422
2019-03-24 08:00,,6680.425,11.784
2019-03-24 09:00,,6806.703,12.012
2019-03-24 10:00,,7056.107,12.537
2019-03-24 11:00,,7361.464,13.337
2019-03-24 12:00,,7468.072,13.693
2019-03-24 13:00,,7486.164,13.754
2019-03-24 14:00,,7542.707,13.976
2019-03-24 15:00,,7643.073,14.416
2019-03-24 16:00,,7701.374,14.733
2019-03-24 17:00,,7676.040,14.591
2019-03-24 18:00,,7531.475,13.931
2019-03-24 19:00,,7396.812,13.452
2019-03-24 20:00,,7430.530,13.563
2019-03-24 21:00,,7498.850,13.806
2019-03-24 22:00,,7405.925,13.481
2019-03-24 23:00,,7251.235,13.011
2019-03-25 00:00,,7096.579,12.631
2019-03-25 01:00,,6938.804,12.283
2019-03-25 02:00,,6885.457,12.167
2019-03-25 03:00,,7146.247,12.749
2019-03-25 04:00,,7465.780,13.685
2019-03-25 05:00,,7717.431,14.823
2019-03-25 06:00,,7866.555,16.091
2019-03-25 07:00,,7867.901,16.109
2019-03-25 08:00,,7785.574,15.287
2019-03-25 09:00,,7602.396,14.230
2019-03-25 10:00,,7310.760,13.189
2019-03-25 11:00,,6837.958,12.081
2019-03-25 12:00,,5976.690,10.746
2019-03-25 13:00,,5142.826,9.806
2019-03-25 14:00,,5268.583,9.933
2019-03-25 15:00,,5919.727,10.679
2019-03-25 16:00,,6630.939,11.705
2019-03-25 17:00,,7286.918,13.120
2019-03-25 18:00,,7557.401,14.036
2019-03-25 19:00,,7662.854,14.523
2019-03-25 20:00,,7629.283,14.347
2019-03-25 21:00,,7650.959,14.462
2019-03-25 22:00,,7679.962,14.613
2019-03-25 23:00,,7679.429,14.610
2019-03-26 00:00,,7672.407,14.571
2019-03-26 01:00,,7639.039,14.396
2019-03-26 02:00,,7599.551,14.208
2019-03-26 03:00,,7584.605,14.145
2019-03-26 04:00,,7591.200,14.177
2019-03-26 05:00,,7504.992,13.824
2019-03-26 06:00,,7266.768,13.064
2019-03-26 07:00,,6849.377,12.103
2019-03-26 08:00,,6213.432,11.064
2019-03-26 09:00,,5653.541,10.359
2019-03-26 10:00,,5670.995,10.376
2019-03-26 11:00,,5848.331,10.581
2019-03-26 12:00,,5992.701,10.761
2019-03-26 13:00,,5961.969,10.731
2019-03-26 14:00,,5755.756,10.479
2019-03-26 15:00,,5387.363,10.063
2019-03-26 16:00,,4904.559,9.565
2019-03-26 17:00,,4746.274,9.400
2019-03-26 18:00,,4937.133,9.597
2019-03-26 19:00,,5300.261,9.963
2019-03-26 20:00,,5800.614,10.533
2019-03-26 21:00,,6281.426,11.157
2019-03-26 22:00,,6713.976,11.850
2019-03-26 23:00,,7026.522,12.471
2019-03-27 00:00,,7115.181,12.667
2019-03-27 01:00,,7203.858,12.893
2019-03-27 02:00,,7269.884,13.071
2019-03-27 03:00,,7115.451,12.667
2019-03-27 04:00,,6938.976,12.283
2019-03-27 05:00,,6795.943,11.995
2019-03-27 06:00,,6726.666,11.873
2019-03-27 07:00,,6831.501,12.068
2019-03-27 08:00,,6795.803,11.997
2019-03-27 09:00,,6723.670,11.868
2019-03-27 10:00,,6839.045,12.083
2019-03-27 11:00,,6785.362,11.980
2019-03-27 12:00,,6697.733,11.821
2019-03-27 13:00,,6519.247,11.520
2019-03-27 14:00,,6398.323,11.326
2019-03-27 15:00,,6455.645,11.420
2019-03-27 16:00,,6491.184,11.475
2019-03-27 17:00,,6430.039,11.380
2019-03-27 18:00,,6292.227,11.176
2019-03-27 19:00,,6181.563,11.015
2019-03-27 20:00,,6077.153,10.878
2019-03-27 21:00,,6061.839,10.859
2019-03-27 22:00,,5958.265,10.727
2019-03-27 23:00,,5881.164,10.631
2019-03-28 00:00,,5925.176,10.685
2019-03-28 01:00,,6130.862,10.952
2019-03-28 02:00,,6335.756,11.234
2019-03-28 03:00,,6113.469,10.928
2019-03-28 04:00,,5015.192,9.668
2019-03-28 05:00,,3442.619,8.195
2019-03-28 06:00,,2661.567,7.452
2019-03-28 07:00,,2934.240,7.717
2019-03-28 08:00,,3969.800,8.670
2019-03-28 09:00,,4695.884,9.361
2019-03-28 10:00,,4715.154,9.380
2019-03-28 11:00,,4561.039,9.231
2019-03-28 12:00,,4649.333,9.316
2019-03-28 13:00,,4859.014,9.516
2019-03-28 14:00,,5071.716,9.731
2019-03-28 15:00,,5281.445,9.941
2019-03-28 16:00,,5303.453,9.974
2019-03-28 17:00,,5293.268,9.956
2019-03-28 18:00,,5455.043,10.137
2019-03-28 19:00,,5745.597,10.467
2019-03-28 20:00,,6061.957,10.857
2019-03-28 21:00,,6428.933,11.378
2019-03-28 22:00,,6782.465,11.975
2019-03-28 23:00,,7079.604,12.581
2019-03-29 00:00,,7345.068,13.290
2019-03-29 01:00,,7589.653,14.166
2019-03-29 02:00,,7616.516,14.295
2019-03-29 03:00,,7611.639,14.273
2019-03-29 04:00,,7565.775,14.064
2019-03-29 05:00,,7489.228,13.769
2019-03-29 06:00,,7387.162,13.421
2019-03-29 07:00,,7256.568,13.036
2019-03-29 08:00,,7071.066,12.571
2019-03-29 09:00,,6997.930,12.399
2019-03-29 10:00,,6930.604,12.266
2019-03-29 11:00,,6847.881,12.100
2019-03-29 12:00,,6744.650,11.897
2019-03-29 13:00,,6657.652,11.742
2019-03-29 14:00,,6604.729,11.656
2019-03-29 15:00,,6475.148,11.450
2019-03-29 16:00,,6278.225,11.147
2019-03-29 17:00,,6095.477,10.894
2019-03-29 18:00,,5953.397,10.721
2019-03-29 19:00,,5846.550,10.579
2019-03-29 20:00,,5711.617,10.418
2019-03-29 21:00,,5519.542,10.204
2019-03-29 22:00,,5354.485,10.028
2019-03-29 23:00,,5260.457,9.919
2019-03-30 00:00,,5059.147,9.713
2019-03-30 01:00,,4824.463,9.483
2019-03-30 02:00,,4556.839,9.228
2019-03-30 03:00,,4252.127,8.941
2019-03-30 04:00,,3970.111,8.676
2019-03-30 05:00,,3875.107,8.593
2019-03-30 06:00,,3939.164,8.646
2019-03-30 07:00,,4177.242,8.871
2019-03-30 08:00,,4671.128,9.337
2019-03-30 09:00,,5131.425,9.794
2019-03-30 10:00,,5339.107,10.012
2019-03-30 11:00,,5726.279,10.437
2019-03-30 12:00,,6101.985,10.913
2019-03-30 13:00,,6623.178,11.692
2019-03-30 14:00,,6797.024,12.001
2019-03-30 15:00,,6581.136,11.621
2019-03-30 16:00,,6302.481,11.190
2019-03-30 17:00,,6166.770,10.998
2019-03-30 18:00,,5779.399,10.508
2019-03-30 19:00,,6017.502,10.802
2019-03-30 20:00,,6806.219,12.019
2019-03-30 21:00,,7311.933,13.192
2019-03-30 22:00,,7514.440,13.865
2019-03-30 23:00,,7616.138,14.293
2019-03-31 00:00,,7663.134,14.524
2019-03-31 01:00,,7697.256,14.704
2019-03-31 02:00,,7680.430,14.616
2019-03-31 03:00,,7553.323,14.019
2019-03-31 04:00,,7355.352,13.321
2019-03-31 05:00,,7210.664,12.911
2019-03-31 06:00,,7015.353,12.446
2019-03-31 07:00,,6668.933,11.765
2019-03-31 08:00,,6195.394,11.039
2019-03-31 09:00,,5720.516,10.434
2019-03-31 10:00,,5476.103,10.154
2019-03-31 11:00,,5396.966,10.072
2019-03-31 12:00,,5374.193,10.049
2019-03-31 13:00,,5384.110,10.060
2019-03-31 14:00,,5350.229,10.024
2019-03-31 15:00,,5300.296,9.963
2019-03-31 16:00,,5185.605,9.850
2019-03-31 17:00,,4999.797,9.651
2019-03-31 18:00,,4614.135,9.282
2019-03-31 19:00,,4143.485,8.839
2019-03-31 20:00,,3600.129,8.333
2019-03-31 21:00,,3129.376,7.896
2019-03-31 22:00,,2750.981,7.538
2019-03-31 23:00,,2284.382,7.067
2019-04-01 00:00,,1735.399,6.442
2019-04-01 01:00,,1133.991,5.639
2019-04-01 02:00,,557.982,4.592
2019-04-01 03:00,,117.447,3.187
2019-04-01 04:00,,19.762,2.299
2019-04-01 05:00,,7.576,1.979
2019-04-01 06:00,,16.916,2.248
2019-04-01 07:00,,61.766,2.814
2019-04-01 08:00,,229.727,3.681
2019-04-01 09:00,,663.148,4.807
2019-04-01 10:00,,1120.269,5.618
2019-04-01 11:00,,1567.499,6.232
2019-04-01 12:00,,1948.831,6.696
2019-04-01 13:00,,2239.802,7.015
2019-04-01 14:00,,2521.686,7.312
2019-04-01 15:00,,2797.731,7.578
2019-04-01 16:00,,3135.241,7.899
2019-04-01 17:00,,3530.678,8.273
2019-04-01 18:00,,3948.377,8.656
2019-04-01 19:00,,4301.933,8.984
2019-04-01 20:00,,4593.746,9.256
2019-04-01 21:00,,5176.166,9.834
2019-04-01 22:00,,6016.809,10.802
2019-04-01 23:00,,6380.872,11.306
2019-04-02 00:00,,6435.598,11.389
2019-04-02 01:00,,6451.283,11.413
2019-04-02 02:00,,6531.957,11.536
2019-04-02 03:00,,6689.971,11.808
2019-04-02 04:00,,6795.604,11.999
2019-04-02 05:00,,6974.334,12.348
2019-04-02 06:00,,7277.700,13.094
2019-04-02 07:00,,7341.364,13.279
2019-04-02 08:00,,7401.863,13.468
2019-04-02 09:00,,7475.363,13.720
2019-04-02 10:00,,7520.276,13.887
2019-04-02 11:00,,7548.188,13.988
2019-04-02 12:00,,7577.223,14.120
2019-04-02 13:00,,7605.356,14.244
2019-04-02 14:00,,7611.987,14.274
2019-04-02 15:00,,7609.506,14.263
2019-04-02 16:00,,7615.642,14.291
2019-04-02 17:00,,7619.572,14.304
2019-04-02 18:00,,7664.213,14.530
2019-04-02 19:00,,7676.223,14.591
2019-04-02 20:00,,7675.891,14.580
2019-04-02 21:00,,7609.159,14.261
2019-04-02 22:00,,7402.897,13.472
2019-04-02 23:00,,6948.584,12.303
2019-04-03 00:00,,6669.124,11.770
2019-04-03 01:00,,6403.943,11.336
2019-04-03 02:00,,5940.180,10.704
2019-04-03 03:00,,5885.248,10.636
2019-04-03 04:00,,5866.266,10.611
2019-04-03 05:00,,5775.751,10.503
2019-04-03 06:00,,5171.118,9.827
2019-04-03 07:00,,4245.338,8.935
2019-04-03 08:00,,3105.387,7.879
2019-04-03 09:00,,1936.914,6.683
2019-04-03 10:00,,1252.306,5.814
2019-04-03 11:00,,941.221,5.330
2019-04-03 12:00,,844.512,5.162
2019-04-03 13:00,,854.949,5.181
2019-04-03 14:00,,986.447,5.405
2019-04-03 15:00,,1408.610,6.026
2019-04-03 16:00,,1948.551,6.690
2019-04-03 17:00,,2661.390,7.452
2019-04-03 18:00,,3636.928,8.374
2019-04-03 19:00,,4703.934,9.369
2019-04-03 20:00,,5716.226,10.431
2019-04-03 21:00,,6370.472,11.288
2019-04-03 22:00,,6555.559,11.574
2019-04-03 23:00,,6407.583,11.343
2019-04-04 00:00,,5905.191,10.653
2019-04-04 01:00,,5494.369,10.171
2019-04-04 02:00,,5145.521,9.809
2019-04-04 03:00,,4661.488,9.328
2019-04-04 04:00,,4089.381,8.785
2019-04-04 05:00,,3372.785,8.127
2019-04-04 06:00,,2522.163,7.312
2019-04-04 07:00,,1975.075,6.725
2019-04-04 08:00,,1741.868,6.454
2019-04-04 09:00,,1574.011,6.240
2019-04-04 10:00,,1444.922,6.076
2019-04-04 11:00,,1247.016,5.797
2019-04-04 12:00,,827.786,5.132
2019-04-04 13:00,,432.867,4.284
2019-04-04 14:00,,207.387,3.597
2019-04-04 15:00,,391.560,4.184
2019-04-04 16:00,,939.237,5.317
2019-04-04 17:00,,1535.062,6.192
2019-04-04 18:00,,2179.050,6.952
2019-04-04 19:00,,2598.235,7.385
2019-04-04 20:00,,2766.038,7.555
2019-04-04 21:00,,2845.339,7.631
2019-04-04 22:00,,2475.633,7.258
2019-04-04 23:00,,1520.469,6.180
2019-04-05 00:00,,625.723,4.739
2019-04-05 01:00,,146.520,3.336
2019-04-05 02:00,,182.739,3.489
2019-04-05 03:00,,332.676,4.018
2019-04-05 04:00,,453.549,4.345
2019-04-05 05:00,,553.429,4.582
2019-04-05 06:00,,778.353,5.032
2019-04-05 07:00,,1186.980,5.709
2019-04-05 08:00,,1895.150,6.638
2019-04-05 09:00,,2823.733,7.610
2019-04-05 10:00,,3709.995,8.435
2019-04-05 11:00,,4514.220,9.184
2019-04-05 12:00,,5101.227,9.763
2019-04-05 13:00,,5504.877,10.186
2019-04-05 14:00,,6026.455,10.814
2019-04-05 15:00,,6471.656,11.445
2019-04-05 16:00,,6901.652,12.203
2019-04-05 17:00,,7190.579,12.851
2019-04-05 18:00,,7313.637,13.197
2019-04-05 19:00,,7354.776,13.320
2019-04-05 20:00,,7230.738,12.966
2019-04-05 21:00,,6934.215,12.273
2019-04-05 22:00,,6638.766,11.718
2019-04-05 23:00,,6448.792,11.399
2019-04-06 00:00,,6406.333,11.342
2019-04-06 01:00,,6233.814,11.091
2019-04-06 02:00,,6047.081,10.830
2019-04-06 03:00,,5636.280,10.336
2019-04-06 04:00,,4952.087,9.612
2019-04-06 05:00,,4218.931,8.908
2019-04-06 06:00,,3616.008,8.347
2019-04-06 07:00,,3031.385,7.810
2019-04-06 08:00,,2588.896,7.371
2019-04-06 09:00,,2392.419,7.176
2019-04-06 10:00,,2392.341,7.175
2019-04-06 11:00,,2419.794,7.208
2019-04-06 12:00,,2533.270,7.322
2019-04-06 13:00,,2822.491,7.601
2019-04-06 14:00,,3403.395,8.149
2019-04-06 15:00,,3944.037,8.648
2019-04-06 16:00,,4485.696,9.160
2019-04-06 17:00,,4912.841,9.572
2019-04-06 18:00,,5132.253,9.795
2019-04-06 19:00,,5057.900,9.709
2019-04-06 20:00,,4449.799,9.126
2019-04-06 21:00,,3524.047,8.261
2019-04-06 22:00,,2524.680,7.315
2019-04-06 23:00,,1734.595,6.440
2019-04-07 00:00,,1332.633,5.928
2019-04-07 01:00,,1465.299,6.099
2019-04-07 02:00,,2010.612,6.762
2019-04-07 03:00,,2753.414,7.542
2019-04-07 04:00,,3405.088,8.155
2019-04-07 05:00,,3779.924,8.503
2019-04-07 06:00,,4019.364,8.725
2019-04-07 07:00,,4240.411,8.921
2019-04-07 08:00,,4527.934,9.190
2019-04-07 09:00,,4580.431,9.244
2019-04-07 10:00,,4485.719,9.154
2019-04-07 11:00,,4435.553,9.113
2019-04-07 12:00,,4539.550,9.211
2019-04-07 13:00,,4753.069,9.413
2019-04-07 14:00,,4958.514,9.619
2019-04-07 15:00,,5054.814,9.708
2019-04-07 16:00,,5049.088,9.705
2019-04-07 17:00,,4973.796,9.634
2019-04-07 18:00,,4835.527,9.488
2019-04-07 19:00,,4627.366,9.295
2019-04-07 20:00,,4581.795,9.251
2019-04-07 21:00,,4601.400,9.260
2019-04-07 22:00,,4665.952,9.332
2019-04-07 23:00,,4746.581,9.407
2019-04-08 00:00,,4956.487,9.617
2019-04-08 01:00,,5387.525,10.064
2019-04-08 02:00,,5998.697,10.778
2019-04-08 03:00,,6468.659,11.440
2019-04-08 04:00,,6998.911,12.407
2019-04-08 05:00,,7353.967,13.317
2019-04-08 06:00,,7455.552,13.644
2019-04-08 07:00,,7376.876,13.388
2019-04-08 08:00,,7229.404,12.963
2019-04-08 09:00,,7048.608,12.517
2019-04-08 10:00,,6880.862,12.162
2019-04-08 11:00,,6715.413,11.853
2019-04-08 12:00,,6550.065,11.570
2019-04-08 13:00,,6413.020,11.347
2019-04-08 14:00,,6330.807,11.231
2019-04-08 15:00,,6232.284,11.082
2019-04-08 16:00,,6062.189,10.854
2019-04-08 17:00,,5868.510,10.613
2019-04-08 18:00,,5676.367,10.386
2019-04-08 19:00,,5453.880,10.136
2019-04-08 20:00,,5205.333,9.870
2019-04-08 21:00,,5088.769,9.750
2019-04-08 22:00,,5242.912,9.900
2019-04-08 23:00,,5714.270,10.420
2019-04-09 00:00,,6272.789,11.144
2019-04-09 01:00,,6692.426,11.812
2019-04-09 02:00,,6922.069,12.248
2019-04-09 03:00,,6946.381,12.299
2019-04-09 04:00,,6791.819,11.986
2019-04-09 05:00,,6537.584,11.550
2019-04-09 06:00,,6260.213,11.129
2019-04-09 07:00,,5944.367,10.709
2019-04-09 08:00,,5541.026,10.232
2019-04-09 09:00,,5003.338,9.662
2019-04-09 10:00,,4342.769,9.023
2019-04-09 11:00,,3774.176,8.491
2019-04-09 12:00,,3471.311,8.221
2019-04-09 13:00,,3331.356,8.091
2019-04-09 14:00,,3169.619,7.940
2019-04-09 15:00,,2942.057,7.725
2019-04-09 16:00,,2730.262,7.512
2019-04-09 17:00,,2563.268,7.347
2019-04-09 18:00,,2430.501,7.219
2019-04-09 19:00,,2273.666,7.056
2019-04-09 20:00,,2128.893,6.900
2019-04-09 21:00,,1904.340,6.649
2019-04-09 22:00,,1583.537,6.256
2019-04-09 23:00,,1279.642,5.853
2019-04-10 00:00,,1101.669,5.580
2019-04-10 01:00,,1027.579,5.472
2019-04-10 02:00,,1036.870,5.487
2019-04-10 03:00,,1124.462,5.624
2019-04-10 04:00,,1451.468,6.089
2019-04-10 05:00,,2091.130,6.850
2019-04-10 06:00,,2832.292,7.615
2019-04-10 07:00,,3319.027,8.075
2019-04-10 08:00,,3597.518,8.328
2019-04-10 09:00,,3622.035,8.359
2019-04-10 10:00,,3333.434,8.092
2019-04-10 11:00,,2938.400,7.721
2019-04-10 12:00,,2616.902,7.398
2019-04-10 13:00,,2428.650,7.217
2019-04-10 14:00,,2415.796,7.204
2019-04-10 15:00,,2440.461,7.229
2019-04-10 16:00,,2462.261,7.251
2019-04-10 17:00,,2392.495,7.178
2019-04-10 18:00,,2220.982,6.994
2019-04-10 19:00,,1940.729,6.685
2019-04-10 20:00,,1590.963,6.271
2019-04-10 21:00,,1304.593,5.889
2019-04-10 22:00,,1108.841,5.600
2019-04-10 23:00,,970.304,5.379
2019-04-11 00:00,,871.142,5.201
2019-04-11 01:00,,801.233,5.083
2019-04-11 02:00,,743.476,4.975
2019-04-11 03:00,,829.413,5.135
2019-04-11 04:00,,1020.230,5.451
2019-04-11 05:00,,1143.789,5.654
2019-04-11 06:00,,1255.639,5.819
2019-04-11 07:00,,1288.938,5.867
2019-04-11 08:00,,1288.667,5.866
2019-04-11 09:00,,1249.413,5.810
2019-04-11 10:00,,1182.945,5.703
2019-04-11 11:00,,1163.950,5.684
2019-04-11 12:00,,1241.723,5.790
2019-04-11 13:00,,1451.061,6.081
2019-04-11 14:00,,1831.069,6.564
2019-04-11 15:00,,2221.105,6.996
2019-04-11 16:00,,2549.075,7.332
2019-04-11 17:00,,2841.538,7.619
2019-04-11 18:00,,3030.302,7.809
2019-04-11 19:00,,3083.880,7.851
2019-04-11 20:00,,3010.138,7.784
2019-04-11 21:00,,2914.586,7.698
2019-04-11 22:00,,2780.036,7.568
2019-04-11 23:00,,2619.222,7.407
2019-04-12 00:00,,2433.469,7.222
2019-04-12 01:00,,2273.485,7.055
2019-04-12 02:00,,2095.614,6.862
2019-04-12 03:00,,1988.529,6.735
2019-04-12 04:00,,1940.330,6.685
2019-04-12 05:00,,1903.164,6.647
2019-04-12 06:00,,1871.098,6.610
2019-04-12 07:00,,1828.824,6.561
2019-04-12 08:00,,1803.747,6.531
2019-04-12 09:00,,1723.244,6.432
2019-04-12 10:00,,1581.399,6.255
2019-04-12 11:00,,1466.608,6.110
2019-04-12 12:00,,1451.236,6.084
2019-04-12 13:00,,1523.579,6.182
2019-04-12 14:00,,1689.306,6.393
2019-04-12 15:00,,1887.892,6.627
2019-04-12 16:00,,2092.041,6.859
2019-04-12 17:00,,2322.796,7.099
2019-04-12 18:00,,2549.135,7.333
2019-04-12 19:00,,2747.739,7.529
2019-04-12 20:00,,2856.457,7.636
2019-04-12 21:00,,2839.415,7.618
2019-04-12 22:00,,2711.553,7.501
2019-04-12 23:00,,2509.741,7.300
2019-04-13 00:00,,2221.043,6.995
2019-04-13 01:00,,1870.288,6.600
2019-04-13 02:00,,1559.948,6.226
2019-04-13 03:00,,1484.435,6.133
2019-04-13 04:00,,1809.459,6.538
2019-04-13 05:00,,2510.696,7.301
2019-04-13 06:00,,3456.045,8.207
2019-04-13 07:00,,4371.596,9.046
2019-04-13 08:00,,5113.590,9.776
2019-04-13 09:00,,5653.823,10.353
2019-04-13 10:00,,5884.035,10.634
2019-04-13 11:00,,5908.441,10.665
2019-04-13 12:00,,5894.129,10.643
2019-04-13 13:00,,5921.507,10.681
2019-04-13 14:00,,5976.677,10.747
2019-04-13 15:00,,5889.376,10.640
2019-04-13 16:00,,5697.054,10.402
2019-04-13 17:00,,5476.019,10.156
2019-04-13 18:00,,5262.317,9.926
2019-04-13 19:00,,4966.616,9.627
2019-04-13 20:00,,4554.055,9.225
2019-04-13 21:00,,4111.026,8.806
2019-04-13 22:00,,3632.692,8.370
2019-04-13 23:00,,3156.686,7.919
2019-04-14 00:00,,2794.750,7.576
2019-04-14 01:00,,2618.957,7.401
2019-04-14 02:00,,2468.572,7.254
2019-04-14 03:00,,2299.745,7.077
2019-04-14 04:00,,2345.814,7.131
2019-04-14 05:00,,2895.286,7.678
2019-04-14 06:00,,3926.600,8.640
2019-04-14 07:00,,5070.523,9.731
2019-04-14 08:00,,5802.363,10.535
2019-04-14 09:00,,6181.406,11.017
2019-04-14 10:00,,6229.331,11.078
2019-04-14 11:00,,5898.883,10.646
2019-04-14 12:00,,5321.738,9.993
2019-04-14 13:00,,4838.725,9.495
2019-04-14 14:00,,4808.145,9.464
2019-04-14 15:00,,5123.584,9.786
2019-04-14 16:00,,5443.362,10.124
2019-04-14 17:00,,5543.415,10.235
2019-04-14 18:00,,5512.120,10.197
2019-04-14 19:00,,5480.205,10.162
2019-04-14 20:00,,5512.021,10.200
2019-04-14 21:00,,5663.249,10.365
2019-04-14 22:00,,5574.477,10.270
2019-04-14 23:00,,5262.470,9.921
2019-04-15 00:00,,4914.974,9.573
2019-04-15 01:00,,4603.489,9.272
2019-04-15 02:00,,4309.615,8.987
2019-04-15 03:00,,4120.744,8.819
2019-04-15 04:00,,4108.543,8.799
2019-04-15 05:00,,4314.176,8.989
2019-04-15 06:00,,4612.206,9.280
2019-04-15 07:00,,4737.743,9.396
2019-04-15 08:00,,4772.875,9.433
2019-04-15 09:00,,4787.675,9.445
2019-04-15 10:00,,4973.288,9.634
2019-04-15 11:00,,5300.106,9.968
2019-04-15 12:00,,5605.802,10.305
2019-04-15 13:00,,5773.360,10.495
2019-04-15 14:00,,5791.237,10.522
2019-04-15 15:00,,5667.859,10.368
2019-04-15 16:00,,5445.638,10.127
2019-04-15 17:00,,5512.122,10.197
2019-04-15 18:00,,5790.267,10.521
2019-04-15 19:00,,6188.958,11.031
2019-04-15 20:00,,6425.068,11.373
2019-04-15 21:00,,6494.562,11.480
2019-04-15 22:00,,6657.223,11.748
