# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-13 07:00,,4287.269,8.974
2019-04-13 08:00,,5026.474,9.684
2019-04-13 09:00,,5549.465,10.242
2019-04-13 10:00,,5781.347,10.510
2019-04-13 11:00,,5815.544,10.551
2019-04-13 12:00,,5822.854,10.560
2019-04-13 13:00,,5878.074,10.618
2019-04-13 14:00,,5919.653,10.679
2019-04-13 15:00,,5812.349,10.547
2019-04-13 16:00,,5583.642,10.280
2019-04-13 17:00,,5349.014,10.022
2019-04-13 18:00,,5128.364,9.791
2019-04-13 19:00,,4847.562,9.504
2019-04-13 20:00,,4443.466,9.120
2019-04-13 21:00,,4013.506,8.714
2019-04-13 22:00,,3576.188,8.314
2019-04-13 23:00,,3175.440,7.946
2019-04-14 00:00,,2936.082,7.719
2019-04-14 01:00,,2895.120,7.674
2019-04-14 02:00,,2878.701,7.654
2019-04-14 03:00,,2802.110,7.585
2019-04-14 04:00,,2901.687,7.686
2019-04-14 05:00,,3449.581,8.201
2019-04-14 06:00,,4358.265,9.038
2019-04-14 07:00,,5300.114,9.968
2019-04-14 08:00,,5906.443,10.662
2019-04-14 09:00,,6249.557,11.112
2019-04-14 10:00,,6310.081,11.201
2019-04-14 11:00,,6061.814,10.860
2019-04-14 12:00,,5576.620,10.272
2019-04-14 13:00,,5141.352,9.804
2019-04-14 14:00,,5128.851,9.791
2019-04-14 15:00,,5448.647,10.130
2019-04-14 16:00,,5744.539,10.466
2019-04-14 17:00,,5807.157,10.541
2019-04-14 18:00,,5713.909,10.427
2019-04-14 19:00,,5590.431,10.288
2019-04-14 20:00,,5512.222,10.195
2019-04-14 21:00,,5531.302,10.221
2019-04-14 22:00,,5345.276,10.018
2019-04-14 23:00,,4961.335,9.622
2019-04-15 00:00,,4539.957,9.211
2019-04-15 01:00,,4158.937,8.854
2019-04-15 02:00,,3796.025,8.514
2019-04-15 03:00,,3563.834,8.298
2019-04-15 04:00,,3502.618,8.249
2019-04-15 05:00,,3700.760,8.431
2019-04-15 06:00,,4018.331,8.724
2019-04-15 07:00,,4156.807,8.852
2019-04-15 08:00,,4196.788,8.889
2019-04-15 09:00,,4232.619,8.916
2019-04-15 10:00,,4482.989,9.149
2019-04-15 11:00,,4929.766,9.583
2019-04-15 12:00,,5389.300,10.066
2019-04-15 13:00,,5696.796,10.407
2019-04-15 14:00,,5819.680,10.556
2019-04-15 15:00,,5773.275,10.496
2019-04-15 16:00,,5643.381,10.344
2019-04-15 17:00,,5738.997,10.460
2019-04-15 18:00,,6011.361,10.795
2019-04-15 19:00,,6371.039,11.280
2019-04-15 20:00,,6560.049,11.578
2019-04-15 21:00,,6604.493,11.649
2019-04-15 22:00,,6673.845,11.774
2019-04-15 23:00,,6548.907,11.568
2019-04-16 00:00,,6293.258,11.177
2019-04-16 01:00,,6062.454,10.860
2019-04-16 02:00,,5921.603,10.681
2019-04-16 03:00,,5752.298,10.475
2019-04-16 04:00,,5491.955,10.169
2019-04-16 05:00,,5141.753,9.805
2019-04-16 06:00,,4847.429,9.504
2019-04-16 07:00,,4746.552,9.409
2019-04-16 08:00,,4964.725,9.625
2019-04-16 09:00,,5376.135,10.051
2019-04-16 10:00,,5913.148,10.670
2019-04-16 11:00,,6412.759,11.347
2019-04-16 12:00,,6603.248,11.648
2019-04-16 13:00,,6504.312,11.488
2019-04-16 14:00,,6319.722,11.215
2019-04-16 15:00,,6142.261,10.967
2019-04-16 16:00,,6019.749,10.805
2019-04-16 17:00,,5895.647,10.644
2019-04-16 18:00,,5746.990,10.469
2019-04-16 19:00,,5580.135,10.276
2019-04-16 20:00,,5431.213,10.111
2019-04-16 21:00,,5383.256,10.059
2019-04-16 22:00,,5148.423,9.812
2019-04-16 23:00,,4950.811,9.611
2019-04-17 00:00,,5300.052,9.969
2019-04-17 01:00,,5795.831,10.527
2019-04-17 02:00,,6024.080,10.811
2019-04-17 03:00,,6113.818,10.929
2019-04-17 04:00,,6184.384,11.024
2019-04-17 05:00,,6482.149,11.461
2019-04-17 06:00,,6767.145,11.938
2019-04-17 07:00,,6898.452,12.197
2019-04-17 08:00,,6817.660,12.042
2019-04-17 09:00,,6806.610,12.014
2019-04-17 10:00,,6759.621,11.931
2019-04-17 11:00,,6635.324,11.712
2019-04-17 12:00,,6532.188,11.532
2019-04-17 13:00,,6581.131,11.621
2019-04-17 14:00,,6600.390,11.646
2019-04-17 15:00,,6576.822,11.614
2019-04-17 16:00,,6579.586,11.619
2019-04-17 17:00,,6642.720,11.725
2019-04-17 18:00,,6680.024,11.790
2019-04-17 19:00,,6604.887,11.654
2019-04-17 20:00,,6383.632,11.310
2019-04-17 21:00,,6077.172,10.877
2019-04-17 22:00,,5739.737,10.461
2019-04-17 23:00,,5470.153,10.147
2019-04-18 00:00,,5262.466,9.922
2019-04-18 01:00,,5088.798,9.750
2019-04-18 02:00,,4999.763,9.652
2019-04-18 03:00,,4790.439,9.451
2019-04-18 04:00,,4712.245,9.377
2019-04-18 05:00,,4672.019,9.338
2019-04-18 06:00,,4506.839,9.174
2019-04-18 07:00,,4352.937,9.028
2019-04-18 08:00,,4261.035,8.949
2019-04-18 09:00,,4379.589,9.052
2019-04-18 10:00,,4746.606,9.405
2019-04-18 11:00,,5212.629,9.878
2019-04-18 12:00,,5531.430,10.222
2019-04-18 13:00,,5636.242,10.337
2019-04-18 14:00,,5636.479,10.332
2019-04-18 15:00,,5632.676,10.328
2019-04-18 16:00,,5607.221,10.307
2019-04-18 17:00,,5561.220,10.255
2019-04-18 18:00,,5475.924,10.158
2019-04-18 19:00,,5345.212,10.018
2019-04-18 20:00,,5108.415,9.770
2019-04-18 21:00,,4906.855,9.567
2019-04-18 22:00,,4698.098,9.363
2019-04-18 23:00,,4403.583,9.083
2019-04-19 00:00,,4075.928,8.774
2019-04-19 01:00,,3738.355,8.467
2019-04-19 02:00,,3489.722,8.234
2019-04-19 03:00,,3262.869,8.024
2019-04-19 04:00,,3136.972,7.903
2019-04-19 05:00,,3133.858,7.899
2019-04-19 06:00,,3151.006,7.917
2019-04-19 07:00,,3090.226,7.863
2019-04-19 08:00,,3046.173,7.822
2019-04-19 09:00,,3139.185,7.911
2019-04-19 10:00,,3329.549,8.083
2019-04-19 11:00,,3497.614,8.238
2019-04-19 12:00,,3545.566,8.280
2019-04-19 13:00,,3447.811,8.199
2019-04-19 14:00,,3273.312,8.029
2019-04-19 15:00,,2940.012,7.723
2019-04-19 16:00,,2499.791,7.285
2019-04-19 17:00,,2128.492,6.897
2019-04-19 18:00,,2094.978,6.862
2019-04-19 19:00,,2344.079,7.123
2019-04-19 20:00,,2529.802,7.320
2019-04-19 21:00,,2612.924,7.394
2019-04-19 22:00,,2613.224,7.394
2019-04-19 23:00,,2434.496,7.223
2019-04-20 00:00,,2174.245,6.941
2019-04-20 01:00,,1758.472,6.474
2019-04-20 02:00,,1236.894,5.783
2019-04-20 03:00,,675.691,4.842
2019-04-20 04:00,,305.419,3.935
2019-04-20 05:00,,156.042,3.381
2019-04-20 06:00,,122.883,3.208
2019-04-20 07:00,,121.377,3.200
2019-04-20 08:00,,107.438,3.130
2019-04-20 09:00,,85.935,2.996
2019-04-20 10:00,,67.902,2.864
2019-04-20 11:00,,73.762,2.909
2019-04-20 12:00,,107.313,3.128
2019-04-20 13:00,,165.388,3.423
2019-04-20 14:00,,271.827,3.827
2019-04-20 15:00,,437.834,4.306
2019-04-20 16:00,,624.002,4.735
2019-04-20 17:00,,769.864,5.023
2019-04-20 18:00,,854.593,5.180
2019-04-20 19:00,,855.745,5.182
2019-04-20 20:00,,764.347,5.015
2019-04-20 21:00,,549.119,4.572
2019-04-20 22:00,,350.913,4.071
2019-04-20 23:00,,256.549,3.776
2019-04-21 00:00,,226.718,3.670
2019-04-21 01:00,,243.153,3.725
2019-04-21 02:00,,306.169,3.938
2019-04-21 03:00,,446.928,4.329
2019-04-21 04:00,,598.905,4.682
2019-04-21 05:00,,672.012,4.834
2019-04-21 06:00,,672.803,4.836
2019-04-21 07:00,,633.895,4.756
2019-04-21 08:00,,593.359,4.666
2019-04-21 09:00,,638.914,4.766
2019-04-21 10:00,,721.135,4.932
2019-04-21 11:00,,768.673,5.021
2019-04-21 12:00,,786.315,5.047
2019-04-21 13:00,,784.309,5.043
2019-04-21 14:00,,763.681,5.013
2019-04-21 15:00,,702.266,4.895
2019-04-21 16:00,,603.678,4.692
2019-04-21 17:00,,492.569,4.441
2019-04-21 18:00,,396.553,4.198
2019-04-21 19:00,,385.576,4.168
2019-04-21 20:00,,523.786,4.514
2019-04-21 21:00,,840.447,5.155
2019-04-21 22:00,,1377.014,5.981
2019-04-21 23:00,,2084.542,6.846
2019-04-22 00:00,,2790.143,7.574
2019-04-22 01:00,,3350.993,8.100
2019-04-22 02:00,,3739.058,8.468
2019-04-22 03:00,,3977.530,8.683
2019-04-22 04:00,,4205.359,8.894
2019-04-22 05:00,,4506.838,9.174
2019-04-22 06:00,,4906.016,9.567
2019-04-22 07:00,,5277.446,9.938
2019-04-22 08:00,,5580.806,10.277
2019-04-22 09:00,,6007.270,10.789
2019-04-22 10:00,,6389.655,11.319
2019-04-22 11:00,,6665.703,11.757
2019-04-22 12:00,,6795.915,11.995
2019-04-22 13:00,,6956.323,12.319
2019-04-22 14:00,,7158.210,12.780
2019-04-22 15:00,,7405.097,13.479
2019-04-22 16:00,,7565.862,14.061
2019-04-22 17:00,,7634.539,14.381
2019-04-22 18:00,,7632.147,14.369
2019-04-22 19:00,,7530.426,13.918
2019-04-22 20:00,,7458.933,13.652
2019-04-22 21:00,,7450.967,13.633
2019-04-22 22:00,,7406.122,13.481
2019-04-22 23:00,,7301.235,13.152
2019-04-23 00:00,,7166.045,12.799
2019-04-23 01:00,,7067.948,12.564
2019-04-23 02:00,,7011.683,12.438
2019-04-23 03:00,,7008.540,12.420
2019-04-23 04:00,,7146.525,12.740
2019-04-23 05:00,,7396.355,13.450
2019-04-23 06:00,,7515.973,13.871
2019-04-23 07:00,,7650.772,14.461
2019-04-23 08:00,,7758.235,15.090
2019-04-23 09:00,,7782.924,15.270
2019-04-23 10:00,,7818.943,15.561
2019-04-23 11:00,,7836.614,15.736
2019-04-23 12:00,,7849.843,15.886
2019-04-23 13:00,,7902.025,16.731
2019-04-23 14:00,,7912.076,17.486
2019-04-23 15:00,,7900.293,17.951
2019-04-23 16:00,,7889.215,18.173
2019-04-23 17:00,,7880.418,18.302
2019-04-23 18:00,,7887.151,18.208
2019-04-23 19:00,,7897.106,18.023
2019-04-23 20:00,,7897.478,18.015
2019-04-23 21:00,,7906.686,16.879
2019-04-23 22:00,,7760.162,15.104
2019-04-23 23:00,,7801.941,15.416
2019-04-24 00:00,,7845.816,15.836
2019-04-24 01:00,,7836.746,15.737
2019-04-24 02:00,,7831.682,15.693
2019-04-24 03:00,,7675.804,14.583
2019-04-24 04:00,,7699.367,14.711
2019-04-24 05:00,,7768.168,15.156
2019-04-24 06:00,,7769.785,15.166
2019-04-24 07:00,,7823.207,15.604
2019-04-24 08:00,,7813.379,15.513
2019-04-24 09:00,,7771.071,15.181
2019-04-24 10:00,,7725.654,14.877
2019-04-24 11:00,,7664.551,14.531
2019-04-24 12:00,,7710.285,14.785
2019-04-24 13:00,,7777.317,15.228
2019-04-24 14:00,,7813.900,15.526
2019-04-24 15:00,,7838.861,15.766
2019-04-24 16:00,,7829.736,15.674
2019-04-24 17:00,,7831.566,15.692
2019-04-24 18:00,,7857.845,15.980
2019-04-24 19:00,,7869.004,16.124
2019-04-24 20:00,,7854.665,15.935
2019-04-24 21:00,,7846.170,15.842
2019-04-24 22:00,,7823.170,15.610
2019-04-24 23:00,,7794.541,15.361
2019-04-25 00:00,,7794.057,15.357
2019-04-25 01:00,,7653.569,14.475
2019-04-25 02:00,,7243.886,12.990
2019-04-25 03:00,,6284.297,11.164
2019-04-25 04:00,,5348.667,10.022
2019-04-25 05:00,,4999.761,9.652
2019-04-25 06:00,,4528.792,9.201
2019-04-25 07:00,,4273.515,8.961
2019-04-25 08:00,,3991.807,8.695
2019-04-25 09:00,,3628.363,8.366
2019-04-25 10:00,,3719.725,8.440
2019-04-25 11:00,,3926.187,8.640
2019-04-25 12:00,,3817.773,8.533
2019-04-25 13:00,,3621.842,8.352
2019-04-25 14:00,,3699.549,8.431
2019-04-25 15:00,,4109.340,8.799
2019-04-25 16:00,,4787.603,9.450
2019-04-25 17:00,,5554.971,10.248
2019-04-25 18:00,,6068.301,10.864
2019-04-25 19:00,,6285.702,11.166
2019-04-25 20:00,,6407.642,11.343
2019-04-25 21:00,,6343.881,11.242
2019-04-25 22:00,,6046.819,10.834
2019-04-25 23:00,,5873.327,10.615
2019-04-26 00:00,,5476.188,10.152
2019-04-26 01:00,,4240.449,8.927
2019-04-26 02:00,,2161.016,6.933
2019-04-26 03:00,,1339.325,5.937
2019-04-26 04:00,,1629.692,6.320
2019-04-26 05:00,,1519.857,6.176
2019-04-26 06:00,,1205.856,5.746
2019-04-26 07:00,,1466.277,6.103
2019-04-26 08:00,,1320.228,5.911
2019-04-26 09:00,,763.796,5.014
2019-04-26 10:00,,734.914,4.958
2019-04-26 11:00,,802.813,5.086
2019-04-26 12:00,,920.124,5.285
2019-04-26 13:00,,1259.569,5.825
2019-04-26 14:00,,1000.193,5.428
2019-04-26 15:00,,543.813,4.560
2019-04-26 16:00,,816.106,5.111
2019-04-26 17:00,,1414.154,6.039
2019-04-26 18:00,,2043.674,6.806
2019-04-26 19:00,,2432.529,7.221
2019-04-26 20:00,,2673.878,7.464
2019-04-26 21:00,,2802.232,7.588
2019-04-26 22:00,,2589.103,7.375
2019-04-26 23:00,,2073.535,6.832
2019-04-27 00:00,,1832.780,6.566
2019-04-27 01:00,,1856.938,6.592
2019-04-27 02:00,,2189.281,6.958
2019-04-27 03:00,,2801.959,7.582
2019-04-27 04:00,,3206.764,7.975
2019-04-27 05:00,,3915.112,8.629
2019-04-27 06:00,,4580.406,9.247
2019-04-27 07:00,,4893.184,9.554
2019-04-27 08:00,,5052.280,9.707
2019-04-27 09:00,,4921.072,9.576
2019-04-27 10:00,,4740.606,9.397
2019-04-27 11:00,,4412.723,9.091
2019-04-27 12:00,,4013.551,8.717
2019-04-27 13:00,,3502.502,8.245
2019-04-27 14:00,,2879.596,7.655
2019-04-27 15:00,,2228.206,7.004
2019-04-27 16:00,,1778.111,6.501
2019-04-27 17:00,,1582.742,6.255
2019-04-27 18:00,,1508.757,6.163
2019-04-27 19:00,,1429.292,6.060
2019-04-27 20:00,,1332.319,5.928
2019-04-27 21:00,,1103.567,5.592
2019-04-27 22:00,,764.094,5.014
2019-04-27 23:00,,437.880,4.306
2019-04-28 00:00,,230.034,3.682
2019-04-28 01:00,,130.831,3.258
2019-04-28 02:00,,140.475,3.307
2019-04-28 03:00,,266.564,3.810
2019-04-28 04:00,,392.829,4.188
2019-04-28 05:00,,594.405,4.672
2019-04-28 06:00,,1025.752,5.461
2019-04-28 07:00,,1525.695,6.184
2019-04-28 08:00,,1870.592,6.606
2019-04-28 09:00,,1870.728,6.608
2019-04-28 10:00,,1797.038,6.523
2019-04-28 11:00,,1853.359,6.584
2019-04-28 12:00,,2001.250,6.750
2019-04-28 13:00,,2425.153,7.214
2019-04-28 14:00,,3026.095,7.805
2019-04-28 15:00,,3524.116,8.263
2019-04-28 16:00,,3719.821,8.444
2019-04-28 17:00,,3669.455,8.397
2019-04-28 18:00,,3582.530,8.317
2019-04-28 19:00,,3351.141,8.104
2019-04-28 20:00,,3136.923,7.902
2019-04-28 21:00,,3149.934,7.916
2019-04-28 22:00,,3205.978,7.974
2019-04-28 23:00,,3183.290,7.953
2019-04-29 00:00,,3176.949,7.947
2019-04-29 01:00,,3158.244,7.923
2019-04-29 02:00,,3118.581,7.891
2019-04-29 03:00,,3105.307,7.877
2019-04-29 04:00,,3105.319,7.878
2019-04-29 05:00,,2738.972,7.524
2019-04-29 06:00,,2168.773,6.937
2019-04-29 07:00,,1699.413,6.406
2019-04-29 08:00,,1382.356,5.997
2019-04-29 09:00,,1242.016,5.790
2019-04-29 10:00,,1201.407,5.740
2019-04-29 11:00,,1182.734,5.703
2019-04-29 12:00,,1116.737,5.612
2019-04-29 13:00,,1079.187,5.545
2019-04-29 14:00,,1090.247,5.562
2019-04-29 15:00,,1133.936,5.639
2019-04-29 16:00,,1162.044,5.681
2019-04-29 17:00,,1280.519,5.855
2019-04-29 18:00,,1557.056,6.224
2019-04-29 19:00,,1959.702,6.706
2019-04-29 20:00,,2314.268,7.094
2019-04-29 21:00,,2522.960,7.313
2019-04-29 22:00,,2571.859,7.361
2019-04-29 23:00,,2491.383,7.276
2019-04-30 00:00,,2411.953,7.199
2019-04-30 01:00,,2468.580,7.254
2019-04-30 02:00,,2690.394,7.480
2019-04-30 03:00,,2989.012,7.761
2019-04-30 04:00,,3233.224,8.000
2019-04-30 05:00,,3426.590,8.171
2019-04-30 06:00,,3524.203,8.266
2019-04-30 07:00,,3631.420,8.369
2019-04-30 08:00,,3804.956,8.524
2019-04-30 09:00,,3991.874,8.699
2019-04-30 10:00,,4169.452,8.864
2019-04-30 11:00,,4358.267,9.039
2019-04-30 12:00,,4383.626,9.064
2019-04-30 13:00,,4425.547,9.103
2019-04-30 14:00,,4668.453,9.334
2019-04-30 15:00,,4971.627,9.632
2019-04-30 16:00,,5310.508,9.981
2019-04-30 17:00,,5611.390,10.312
2019-04-30 18:00,,5853.187,10.593
2019-04-30 19:00,,6008.566,10.791
2019-04-30 20:00,,6284.908,11.165
2019-04-30 21:00,,6370.624,11.286
2019-04-30 22:00,,6517.910,11.508
2019-04-30 23:00,,6599.410,11.645
2019-05-01 00:00,,6601.957,11.647
2019-05-01 01:00,,6769.381,11.951
2019-05-01 02:00,,6921.077,12.246
2019-05-01 03:00,,6950.777,12.308
2019-05-01 04:00,,6898.662,12.194
2019-05-01 05:00,,6856.741,12.117
2019-05-01 06:00,,6889.364,12.181
2019-05-01 07:00,,6975.819,12.355
2019-05-01 08:00,,7084.532,12.596
2019-05-01 09:00,,7219.189,12.933
2019-05-01 10:00,,7307.431,13.169
2019-05-01 11:00,,7347.188,13.297
2019-05-01 12:00,,7456.418,13.646
2019-05-01 13:00,,7526.150,13.908
2019-05-01 14:00,,7558.162,14.039
2019-05-01 15:00,,7552.573,14.016
2019-05-01 16:00,,7534.157,13.936
2019-05-01 17:00,,7497.887,13.802
2019-05-01 18:00,,7459.945,13.662
2019-05-01 19:00,,7432.040,13.568
2019-05-01 20:00,,7454.806,13.643
2019-05-01 21:00,,7514.756,13.866
2019-05-01 22:00,,7573.108,14.102
2019-05-01 23:00,,7652.748,14.471
2019-05-02 00:00,,7741.537,14.978
2019-05-02 01:00,,7817.633,15.554
2019-05-02 02:00,,7845.859,15.832
2019-05-02 03:00,,7826.253,15.635
2019-05-02 04:00,,7797.549,15.386
2019-05-02 05:00,,7780.389,15.250
2019-05-02 06:00,,7755.413,15.070
2019-05-02 07:00,,7695.838,14.692
2019-05-02 08:00,,7605.534,14.245
2019-05-02 09:00,,7580.632,14.134
2019-05-02 10:00,,7652.489,14.470
2019-05-02 11:00,,7734.168,14.924
2019-05-02 12:00,,7808.887,15.481
2019-05-02 13:00,,7877.720,16.242
2019-05-02 14:00,,7909.928,17.019
2019-05-02 15:00,,7910.893,17.576
2019-05-02 16:00,,7905.118,17.820
2019-05-02 17:00,,7906.143,17.787
2019-05-02 18:00,,7911.210,17.555
2019-05-02 19:00,,7912.716,17.244
2019-05-02 20:00,,7905.094,16.822
2019-05-02 21:00,,7891.675,16.493
2019-05-02 22:00,,7880.571,16.296
2019-05-02 23:00,,7867.969,16.110
2019-05-03 00:00,,7851.819,15.899
2019-05-03 01:00,,7821.133,15.591
2019-05-03 02:00,,7769.391,15.164
2019-05-03 03:00,,7630.390,14.361
2019-05-03 04:00,,7414.407,13.504
2019-05-03 05:00,,7226.848,12.956
2019-05-03 06:00,,7195.834,12.875
2019-05-03 07:00,,7366.992,13.348
2019-05-03 08:00,,7558.041,14.039
2019-05-03 09:00,,7695.691,14.700
2019-05-03 10:00,,7782.995,15.265
2019-05-03 11:00,,7813.308,15.518
2019-05-03 12:00,,7800.594,15.402
2019-05-03 13:00,,7782.998,15.265
2019-05-03 14:00,,7758.283,15.080
2019-05-03 15:00,,7715.372,14.807
2019-05-03 16:00,,7685.361,14.641
2019-05-03 17:00,,7706.354,14.761
2019-05-03 18:00,,7730.522,14.898
2019-05-03 19:00,,7709.921,14.782
2019-05-03 20:00,,7646.100,14.434
2019-05-03 21:00,,7574.840,14.109
2019-05-03 22:00,,7383.921,13.406
2019-05-03 23:00,,6975.518,12.360
2019-05-04 00:00,,6416.847,11.360
2019-05-04 01:00,,5841.732,10.576
2019-05-04 02:00,,5476.026,10.156
2019-05-04 03:00,,5510.146,10.189
2019-05-04 04:00,,5560.691,10.254
2019-05-04 05:00,,5324.816,9.996
2019-05-04 06:00,,4933.920,9.594
2019-05-04 07:00,,4655.765,9.322
2019-05-04 08:00,,4485.714,9.156
2019-05-04 09:00,,4464.733,9.140
2019-05-04 10:00,,5004.281,9.662
2019-05-04 11:00,,5595.910,10.294
2019-05-04 12:00,,5922.502,10.682
2019-05-04 13:00,,6208.757,11.058
2019-05-04 14:00,,6519.299,11.519
2019-05-04 15:00,,6898.369,12.199
2019-05-04 16:00,,7283.769,13.111
2019-05-04 17:00,,7536.367,13.946
2019-05-04 18:00,,7653.950,14.477
2019-05-04 19:00,,7705.439,14.756
2019-05-04 20:00,,7734.225,14.921
2019-05-04 21:00,,7744.894,14.998
2019-05-04 22:00,,7737.373,14.940
2019-05-04 23:00,,7703.733,14.746
2019-05-05 00:00,,7655.419,14.484
2019-05-05 01:00,,7630.898,14.363
2019-05-05 02:00,,7653.114,14.473
2019-05-05 03:00,,7652.029,14.467
2019-05-05 04:00,,7600.323,14.210
2019-05-05 05:00,,7497.506,13.801
2019-05-05 06:00,,7331.602,13.239
2019-05-05 07:00,,7085.664,12.597
2019-05-05 08:00,,6817.167,12.033
2019-05-05 09:00,,6657.661,11.742
2019-05-05 10:00,,6758.328,11.925
2019-05-05 11:00,,6951.937,12.310
2019-05-05 12:00,,7104.008,12.644
2019-05-05 13:00,,7243.548,12.990
2019-05-05 14:00,,7383.146,13.398
2019-05-05 15:00,,7485.652,13.753
2019-05-05 16:00,,7535.743,13.938
2019-05-05 17:00,,7518.308,13.880
2019-05-05 18:00,,7458.684,13.660
2019-05-05 19:00,,7374.354,13.377
2019-05-05 20:00,,7279.041,13.098
2019-05-05 21:00,,7265.868,13.061
2019-05-05 22:00,,7307.993,13.176
2019-05-05 23:00,,7347.001,13.296
2019-05-06 00:00,,7359.435,13.327
2019-05-06 01:00,,7354.132,13.318
2019-05-06 02:00,,7374.235,13.369
2019-05-06 03:00,,7371.675,13.366
2019-05-06 04:00,,7361.807,13.330
2019-05-06 05:00,,7368.021,13.355
2019-05-06 06:00,,7356.149,13.322
2019-05-06 07:00,,7331.709,13.249
2019-05-06 08:00,,7301.257,13.152
2019-05-06 09:00,,7348.662,13.301
2019-05-06 10:00,,7440.839,13.598
2019-05-06 11:00,,7535.017,13.937
2019-05-06 12:00,,7636.266,14.389
2019-05-06 13:00,,7718.475,14.826
2019-05-06 14:00,,7758.267,15.091
2019-05-06 15:00,,7765.153,15.139
2019-05-06 16:00,,7744.385,14.988
2019-05-06 17:00,,7701.099,14.731
2019-05-06 18:00,,7655.517,14.485
2019-05-06 19:00,,7588.601,14.164
2019-05-06 20:00,,7489.521,13.761
2019-05-06 21:00,,7423.818,13.536
2019-05-06 22:00,,7390.795,13.433
2019-05-06 23:00,,7361.788,13.331
2019-05-07 00:00,,7332.692,13.253
2019-05-07 01:00,,7319.993,13.216
2019-05-07 02:00,,7308.214,13.171
2019-05-07 03:00,,7215.559,12.917
2019-05-07 04:00,,7039.782,12.496
2019-05-07 05:00,,6796.041,11.993
2019-05-07 06:00,,6467.250,11.438
2019-05-07 07:00,,6093.764,10.891
2019-05-07 08:00,,5731.158,10.444
2019-05-07 09:00,,5449.808,10.131
2019-05-07 10:00,,5299.327,9.959
2019-05-07 11:00,,5224.313,9.890
2019-05-07 12:00,,5190.324,9.855
2019-05-07 13:00,,5019.600,9.673
2019-05-07 14:00,,4625.883,9.294
2019-05-07 15:00,,4121.988,8.820
2019-05-07 16:00,,3627.884,8.365
2019-05-07 17:00,,3171.409,7.942
2019-05-07 18:00,,2718.196,7.504
2019-05-07 19:00,,2282.785,7.065
2019-05-07 20:00,,1992.518,6.740
2019-05-07 21:00,,1776.751,6.490
2019-05-07 22:00,,1570.462,6.236
2019-05-07 23:00,,1309.612,5.896
2019-05-08 00:00,,1012.779,5.444
2019-05-08 01:00,,662.732,4.806
2019-05-08 02:00,,321.805,3.985
2019-05-08 03:00,,124.100,3.215
2019-05-08 04:00,,53.407,2.739
2019-05-08 05:00,,49.331,2.696
2019-05-08 06:00,,134.695,3.278
2019-05-08 07:00,,438.724,4.308
2019-05-08 08:00,,845.710,5.164
2019-05-08 09:00,,1319.867,5.910
2019-05-08 10:00,,1777.336,6.498
2019-05-08 11:00,,2270.978,7.053
2019-05-08 12:00,,2923.088,7.707
2019-05-08 13:00,,3769.698,8.488
2019-05-08 14:00,,4581.079,9.250
2019-05-08 15:00,,5401.015,10.074
2019-05-08 16:00,,6343.576,11.240
2019-05-08 17:00,,6966.412,12.335
2019-05-08 18:00,,7084.100,12.595
2019-05-08 19:00,,7186.653,12.845
2019-05-08 20:00,,7380.624,13.395
2019-05-08 21:00,,7494.397,13.789
2019-05-08 22:00,,7447.820,13.622
2019-05-08 23:00,,7293.119,13.138
2019-05-09 00:00,,6758.596,11.921
2019-05-09 01:00,,5773.361,10.500
2019-05-09 02:00,,4401.142,9.080
2019-05-09 03:00,,3025.595,7.804
2019-05-09 04:00,,2176.842,6.951
2019-05-09 05:00,,1600.279,6.283
2019-05-09 06:00,,1288.225,5.866
2019-05-09 07:00,,1105.888,5.596
2019-05-09 08:00,,1027.160,5.472
2019-05-09 09:00,,1127.266,5.629
2019-05-09 10:00,,1454.993,6.092
2019-05-09 11:00,,1931.311,6.676
2019-05-09 12:00,,2647.821,7.434
2019-05-09 13:00,,3698.144,8.428
2019-05-09 14:00,,4649.031,9.316
2019-05-09 15:00,,5178.343,9.842
2019-05-09 16:00,,5330.194,10.002
2019-05-09 17:00,,5084.820,9.738
2019-05-09 18:00,,4405.920,9.085
2019-05-09 19:00,,3817.718,8.530
2019-05-09 20:00,,3408.248,8.161
2019-05-09 21:00,,2822.914,7.610
2019-05-09 22:00,,2221.142,6.997
2019-05-09 23:00,,1807.811,6.536
2019-05-10 00:00,,1656.417,6.347
2019-05-10 01:00,,1741.889,6.454
2019-05-10 02:00,,2249.990,7.031
2019-05-10 03:00,,3369.402,8.119
2019-05-10 04:00,,4629.278,9.297
2019-05-10 05:00,,5572.289,10.267
2019-05-10 06:00,,6123.945,10.942
2019-05-10 07:00,,6352.720,11.257
2019-05-10 08:00,,6522.967,11.523
2019-05-10 09:00,,6682.284,11.794
2019-05-10 10:00,,6795.653,11.999
2019-05-10 11:00,,6926.524,12.258
2019-05-10 12:00,,7048.520,12.519
