# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-03 18:00,,3914.155,8.628
2019-04-03 19:00,,5125.856,9.788
2019-04-03 20:00,,6062.271,10.852
2019-04-03 21:00,,6461.432,11.429
2019-04-03 22:00,,6428.640,11.378
2019-04-03 23:00,,6139.612,10.963
2019-04-04 00:00,,5530.408,10.210
2019-04-04 01:00,,5148.226,9.811
2019-04-04 02:00,,4838.654,9.499
2019-04-04 03:00,,4620.422,9.288
2019-04-04 04:00,,4190.964,8.884
2019-04-04 05:00,,3726.804,8.456
2019-04-04 06:00,,2989.343,7.769
2019-04-04 07:00,,2466.572,7.253
2019-04-04 08:00,,2167.728,6.936
2019-04-04 09:00,,1908.467,6.654
2019-04-04 10:00,,1692.190,6.397
2019-04-04 11:00,,1417.866,6.043
2019-04-04 12:00,,944.177,5.335
2019-04-04 13:00,,486.165,4.425
2019-04-04 14:00,,229.607,3.681
2019-04-04 15:00,,410.023,4.234
2019-04-04 16:00,,1025.168,5.459
2019-04-04 17:00,,1879.862,6.615
2019-04-04 18:00,,2996.914,7.774
2019-04-04 19:00,,3684.577,8.414
2019-04-04 20:00,,3885.444,8.602
2019-04-04 21:00,,3948.407,8.658
2019-04-04 22:00,,3514.943,8.256
2019-04-04 23:00,,2364.968,7.142
2019-04-05 00:00,,1184.540,5.706
2019-04-05 01:00,,522.645,4.511
2019-04-05 02:00,,393.727,4.190
2019-04-05 03:00,,577.698,4.626
2019-04-05 04:00,,750.187,4.988
2019-04-05 05:00,,832.896,5.141
2019-04-05 06:00,,1022.154,5.454
2019-04-05 07:00,,1414.013,6.036
2019-04-05 08:00,,2155.777,6.921
2019-04-05 09:00,,3137.176,7.908
2019-04-05 10:00,,4032.189,8.734
2019-04-05 11:00,,4917.887,9.574
2019-04-05 12:00,,5494.053,10.178
2019-04-05 13:00,,5792.158,10.523
2019-04-05 14:00,,6260.689,11.122
2019-04-05 15:00,,6657.318,11.747
2019-04-05 16:00,,7061.862,12.550
2019-04-05 17:00,,7320.491,13.217
2019-04-05 18:00,,7433.675,13.574
2019-04-05 19:00,,7441.969,13.602
2019-04-05 20:00,,7277.642,13.094
2019-04-05 21:00,,6846.346,12.097
2019-04-05 22:00,,6482.784,11.462
2019-04-05 23:00,,6282.734,11.162
2019-04-06 00:00,,6289.244,11.171
2019-04-06 01:00,,6121.399,10.939
2019-04-06 02:00,,5864.439,10.605
2019-04-06 03:00,,5363.074,10.037
2019-04-06 04:00,,4612.226,9.280
2019-04-06 05:00,,3902.188,8.617
2019-04-06 06:00,,3325.842,8.078
2019-04-06 07:00,,2712.684,7.501
2019-04-06 08:00,,2258.032,7.039
2019-04-06 09:00,,2109.941,6.873
2019-04-06 10:00,,2156.165,6.929
2019-04-06 11:00,,2230.426,7.005
2019-04-06 12:00,,2411.234,7.190
2019-04-06 13:00,,2802.005,7.583
2019-04-06 14:00,,3474.029,8.224
2019-04-06 15:00,,4082.670,8.777
2019-04-06 16:00,,4679.748,9.345
2019-04-06 17:00,,5132.878,9.796
2019-04-06 18:00,,5331.596,10.004
2019-04-06 19:00,,5180.211,9.844
2019-04-06 20:00,,4431.256,9.109
2019-04-06 21:00,,3372.692,8.124
2019-04-06 22:00,,2321.183,7.098
2019-04-06 23:00,,1478.413,6.126
2019-04-07 00:00,,1050.907,5.510
2019-04-07 01:00,,1155.007,5.671
2019-04-07 02:00,,1700.740,6.407
2019-04-07 03:00,,2494.336,7.277
2019-04-07 04:00,,3208.431,7.977
2019-04-07 05:00,,3678.429,8.411
2019-04-07 06:00,,3974.157,8.682
2019-04-07 07:00,,4205.598,8.894
2019-04-07 08:00,,4485.711,9.156
2019-04-07 09:00,,4540.669,9.212
2019-04-07 10:00,,4506.831,9.175
2019-04-07 11:00,,4527.894,9.197
2019-04-07 12:00,,4702.587,9.367
2019-04-07 13:00,,4977.835,9.638
2019-04-07 14:00,,5223.911,9.890
2019-04-07 15:00,,5347.458,10.021
2019-04-07 16:00,,5387.813,10.064
2019-04-07 17:00,,5365.679,10.040
2019-04-07 18:00,,5245.358,9.911
2019-04-07 19:00,,5031.510,9.686
2019-04-07 20:00,,4932.075,9.592
2019-04-07 21:00,,4820.859,9.481
2019-04-07 22:00,,4719.589,9.384
2019-04-07 23:00,,4734.360,9.394
2019-04-08 00:00,,4969.786,9.630
2019-04-08 01:00,,5415.463,10.092
2019-04-08 02:00,,5976.995,10.741
2019-04-08 03:00,,6425.275,11.373
2019-04-08 04:00,,7008.348,12.423
2019-04-08 05:00,,7361.508,13.330
2019-04-08 06:00,,7423.194,13.529
2019-04-08 07:00,,7314.487,13.199
2019-04-08 08:00,,7154.663,12.764
2019-04-08 09:00,,6966.728,12.330
2019-04-08 10:00,,6798.307,12.002
2019-04-08 11:00,,6651.549,11.735
2019-04-08 12:00,,6514.022,11.506
2019-04-08 13:00,,6414.055,11.347
2019-04-08 14:00,,6371.089,11.291
2019-04-08 15:00,,6290.201,11.173
2019-04-08 16:00,,6131.274,10.952
2019-04-08 17:00,,5947.113,10.713
2019-04-08 18:00,,5773.191,10.498
2019-04-08 19:00,,5552.059,10.245
2019-04-08 20:00,,5316.175,9.987
2019-04-08 21:00,,5223.656,9.890
2019-04-08 22:00,,5436.345,10.117
2019-04-08 23:00,,5976.778,10.745
2019-04-09 00:00,,6524.817,11.524
2019-04-09 01:00,,6888.384,12.179
2019-04-09 02:00,,7052.084,12.528
2019-04-09 03:00,,7008.240,12.425
2019-04-09 04:00,,6796.373,12.001
2019-04-09 05:00,,6535.240,11.546
2019-04-09 06:00,,6288.538,11.170
2019-04-09 07:00,,5983.453,10.754
2019-04-09 08:00,,5562.197,10.256
2019-04-09 09:00,,5015.301,9.668
2019-04-09 10:00,,4351.457,9.027
2019-04-09 11:00,,3803.700,8.524
2019-04-09 12:00,,3593.232,8.324
2019-04-09 13:00,,3529.135,8.272
2019-04-09 14:00,,3432.310,8.185
2019-04-09 15:00,,3237.637,8.002
2019-04-09 16:00,,3010.224,7.786
2019-04-09 17:00,,2802.252,7.588
2019-04-09 18:00,,2629.440,7.415
2019-04-09 19:00,,2428.397,7.217
2019-04-09 20:00,,2274.362,7.056
2019-04-09 21:00,,2055.662,6.820
2019-04-09 22:00,,1741.678,6.454
2019-04-09 23:00,,1456.275,6.093
2019-04-10 00:00,,1303.384,5.887
2019-04-10 01:00,,1281.247,5.856
2019-04-10 02:00,,1337.030,5.934
2019-04-10 03:00,,1487.648,6.138
2019-04-10 04:00,,1924.336,6.666
2019-04-10 05:00,,2659.331,7.443
2019-04-10 06:00,,3403.037,8.149
2019-04-10 07:00,,3774.228,8.493
2019-04-10 08:00,,3914.850,8.629
2019-04-10 09:00,,3866.105,8.574
2019-04-10 10:00,,3524.128,8.263
2019-04-10 11:00,,3137.105,7.906
2019-04-10 12:00,,2843.567,7.630
2019-04-10 13:00,,2721.175,7.505
2019-04-10 14:00,,2760.704,7.549
2019-04-10 15:00,,2827.575,7.612
2019-04-10 16:00,,2872.578,7.648
2019-04-10 17:00,,2778.997,7.567
2019-04-10 18:00,,2569.163,7.356
2019-04-10 19:00,,2217.029,6.988
2019-04-10 20:00,,1784.843,6.509
2019-04-10 21:00,,1451.762,6.090
2019-04-10 22:00,,1229.193,5.776
2019-04-10 23:00,,1085.372,5.555
2019-04-11 00:00,,970.328,5.379
2019-04-11 01:00,,894.809,5.251
2019-04-11 02:00,,832.078,5.140
2019-04-11 03:00,,929.234,5.300
2019-04-11 04:00,,1080.422,5.547
2019-04-11 05:00,,1211.707,5.755
2019-04-11 06:00,,1324.323,5.916
2019-04-11 07:00,,1334.242,5.930
2019-04-11 08:00,,1318.209,5.908
2019-04-11 09:00,,1274.890,5.847
2019-04-11 10:00,,1206.383,5.747
2019-04-11 11:00,,1221.696,5.770
2019-04-11 12:00,,1331.707,5.927
2019-04-11 13:00,,1589.938,6.264
2019-04-11 14:00,,2022.689,6.783
2019-04-11 15:00,,2445.042,7.232
2019-04-11 16:00,,2801.979,7.583
2019-04-11 17:00,,3105.117,7.873
2019-04-11 18:00,,3281.298,8.042
2019-04-11 19:00,,3275.741,8.031
2019-04-11 20:00,,3134.586,7.899
2019-04-11 21:00,,2968.210,7.745
2019-04-11 22:00,,2751.071,7.540
2019-04-11 23:00,,2514.697,7.305
2019-04-12 00:00,,2272.127,7.054
2019-04-12 01:00,,2073.441,6.830
2019-04-12 02:00,,1852.879,6.580
2019-04-12 03:00,,1701.594,6.408
2019-04-12 04:00,,1656.436,6.347
2019-04-12 05:00,,1629.335,6.319
2019-04-12 06:00,,1622.992,6.311
2019-04-12 07:00,,1621.934,6.310
2019-04-12 08:00,,1627.761,6.317
2019-04-12 09:00,,1574.239,6.245
2019-04-12 10:00,,1469.091,6.113
2019-04-12 11:00,,1428.676,6.052
2019-04-12 12:00,,1482.786,6.131
2019-04-12 13:00,,1645.873,6.337
2019-04-12 14:00,,1888.058,6.630
2019-04-12 15:00,,2137.385,6.910
2019-04-12 16:00,,2372.830,7.151
2019-04-12 17:00,,2583.820,7.367
2019-04-12 18:00,,2768.196,7.557
2019-04-12 19:00,,2909.436,7.693
2019-04-12 20:00,,2964.243,7.738
2019-04-12 21:00,,2884.079,7.660
2019-04-12 22:00,,2692.466,7.481
2019-04-12 23:00,,2429.029,7.218
2019-04-13 00:00,,2091.720,6.853
2019-04-13 01:00,,1710.336,6.415
2019-04-13 02:00,,1446.377,6.077
2019-04-13 03:00,,1491.114,6.142
2019-04-13 04:00,,2014.979,6.774
2019-04-13 05:00,,2898.900,7.683
2019-04-13 06:00,,3895.339,8.611
2019-04-13 07:00,,4741.530,9.398
2019-04-13 08:00,,5409.553,10.079
2019-04-13 09:00,,5828.604,10.567
2019-04-13 10:00,,5953.196,10.721
2019-04-13 11:00,,5934.696,10.697
2019-04-13 12:00,,5943.624,10.709
2019-04-13 13:00,,6010.954,10.794
2019-04-13 14:00,,6077.285,10.870
2019-04-13 15:00,,5952.561,10.720
2019-04-13 16:00,,5691.515,10.397
2019-04-13 17:00,,5391.632,10.068
2019-04-13 18:00,,5112.095,9.774
2019-04-13 19:00,,4767.148,9.427
2019-04-13 20:00,,4315.512,8.994
2019-04-13 21:00,,3836.813,8.549
2019-04-13 22:00,,3357.376,8.113
2019-04-13 23:00,,2915.890,7.700
2019-04-14 00:00,,2636.266,7.419
2019-04-14 01:00,,2493.077,7.277
2019-04-14 02:00,,2308.243,7.091
2019-04-14 03:00,,2134.733,6.907
2019-04-14 04:00,,2311.996,7.093
2019-04-14 05:00,,3035.063,7.813
2019-04-14 06:00,,4093.619,8.792
2019-04-14 07:00,,5176.110,9.836
2019-04-14 08:00,,5881.046,10.631
2019-04-14 09:00,,6235.850,11.093
2019-04-14 10:00,,6208.530,11.058
2019-04-14 11:00,,5786.317,10.516
2019-04-14 12:00,,5095.144,9.757
2019-04-14 13:00,,4536.261,9.208
2019-04-14 14:00,,4527.924,9.192
2019-04-14 15:00,,4929.748,9.584
2019-04-14 16:00,,5343.709,10.017
2019-04-14 17:00,,5512.134,10.197
2019-04-14 18:00,,5455.734,10.138
2019-04-14 19:00,,5356.754,10.031
2019-04-14 20:00,,5364.828,10.039
2019-04-14 21:00,,5539.943,10.231
2019-04-14 22:00,,5444.483,10.126
2019-04-14 23:00,,5065.887,9.727
2019-04-15 00:00,,4626.396,9.294
2019-04-15 01:00,,4240.441,8.926
2019-04-15 02:00,,3885.532,8.602
2019-04-15 03:00,,3738.931,8.467
2019-04-15 04:00,,3737.036,8.466
2019-04-15 05:00,,3950.254,8.661
2019-04-15 06:00,,4314.490,8.990
2019-04-15 07:00,,4456.325,9.132
2019-04-15 08:00,,4514.526,9.184
2019-04-15 09:00,,4514.165,9.183
2019-04-15 10:00,,4698.271,9.363
2019-04-15 11:00,,5039.440,9.691
2019-04-15 12:00,,5360.282,10.034
2019-04-15 13:00,,5556.727,10.250
2019-04-15 14:00,,5580.311,10.277
2019-04-15 15:00,,5413.320,10.091
2019-04-15 16:00,,5176.084,9.830
2019-04-15 17:00,,5261.971,9.920
2019-04-15 18:00,,5625.529,10.324
2019-04-15 19:00,,6120.155,10.937
2019-04-15 20:00,,6371.474,11.292
2019-04-15 21:00,,6417.433,11.352
2019-04-15 22:00,,6532.107,11.534
2019-04-15 23:00,,6343.688,11.250
2019-04-16 00:00,,6100.184,10.903
2019-04-16 01:00,,5941.334,10.706
2019-04-16 02:00,,5847.933,10.588
2019-04-16 03:00,,5713.907,10.427
2019-04-16 04:00,,5515.489,10.202
2019-04-16 05:00,,5243.410,9.902
2019-04-16 06:00,,4991.900,9.646
2019-04-16 07:00,,4873.451,9.534
2019-04-16 08:00,,5018.217,9.669
2019-04-16 09:00,,5352.178,10.026
2019-04-16 10:00,,5829.533,10.568
2019-04-16 11:00,,6206.408,11.055
2019-04-16 12:00,,6246.369,11.105
2019-04-16 13:00,,6006.846,10.789
2019-04-16 14:00,,5847.211,10.579
2019-04-16 15:00,,5773.405,10.494
2019-04-16 16:00,,5730.907,10.448
2019-04-16 17:00,,5670.978,10.377
2019-04-16 18:00,,5538.146,10.229
2019-04-16 19:00,,5430.547,10.100
2019-04-16 20:00,,5282.876,9.951
2019-04-16 21:00,,5261.610,9.920
2019-04-16 22:00,,5031.573,9.686
2019-04-16 23:00,,5051.500,9.706
2019-04-17 00:00,,5593.578,10.292
2019-04-17 01:00,,6024.142,10.811
2019-04-17 02:00,,6189.068,11.031
2019-04-17 03:00,,6203.724,11.051
2019-04-17 04:00,,6232.363,11.081
2019-04-17 05:00,,6541.883,11.557
2019-04-17 06:00,,6776.454,11.964
2019-04-17 07:00,,6916.554,12.237
2019-04-17 08:00,,6769.363,11.942
2019-04-17 09:00,,6727.185,11.874
2019-04-17 10:00,,6641.717,11.723
2019-04-17 11:00,,6555.216,11.574
2019-04-17 12:00,,6441.668,11.394
2019-04-17 13:00,,6455.590,11.420
2019-04-17 14:00,,6417.385,11.352
2019-04-17 15:00,,6357.464,11.262
2019-04-17 16:00,,6385.776,11.313
2019-04-17 17:00,,6531.359,11.529
2019-04-17 18:00,,6644.055,11.727
2019-04-17 19:00,,6617.333,11.682
2019-04-17 20:00,,6417.479,11.351
2019-04-17 21:00,,6065.526,10.862
2019-04-17 22:00,,5676.334,10.386
2019-04-17 23:00,,5376.051,10.051
2019-04-18 00:00,,5141.401,9.804
2019-04-18 01:00,,4959.983,9.620
2019-04-18 02:00,,4878.577,9.539
2019-04-18 03:00,,4617.432,9.285
2019-04-18 04:00,,4516.009,9.184
2019-04-18 05:00,,4402.271,9.081
2019-04-18 06:00,,4242.611,8.932
2019-04-18 07:00,,4068.997,8.771
2019-04-18 08:00,,4013.495,8.713
2019-04-18 09:00,,4236.407,8.918
2019-04-18 10:00,,4698.407,9.363
2019-04-18 11:00,,5243.170,9.909
2019-04-18 12:00,,5572.458,10.268
2019-04-18 13:00,,5636.098,10.340
2019-04-18 14:00,,5585.498,10.282
2019-04-18 15:00,,5512.038,10.199
2019-04-18 16:00,,5432.730,10.113
2019-04-18 17:00,,5370.458,10.045
2019-04-18 18:00,,5299.158,9.959
2019-04-18 19:00,,5181.797,9.846
2019-04-18 20:00,,4944.981,9.605
2019-04-18 21:00,,4719.516,9.384
2019-04-18 22:00,,4487.655,9.161
2019-04-18 23:00,,4193.295,8.886
2019-04-19 00:00,,3908.636,8.623
2019-04-19 01:00,,3621.994,8.358
2019-04-19 02:00,,3410.503,8.162
2019-04-19 03:00,,3233.017,7.994
2019-04-19 04:00,,3112.636,7.887
2019-04-19 05:00,,3111.589,7.886
2019-04-19 06:00,,3092.567,7.864
2019-04-19 07:00,,2968.010,7.741
2019-04-19 08:00,,2865.795,7.642
2019-04-19 09:00,,2982.010,7.757
2019-04-19 10:00,,3183.540,7.953
2019-04-19 11:00,,3329.734,8.088
2019-04-19 12:00,,3306.653,8.068
2019-04-19 13:00,,3137.226,7.909
2019-04-19 14:00,,2904.043,7.688
2019-04-19 15:00,,2604.534,7.388
2019-04-19 16:00,,2231.682,7.006
2019-04-19 17:00,,1950.035,6.701
2019-04-19 18:00,,2003.414,6.752
2019-04-19 19:00,,2281.600,7.064
2019-04-19 20:00,,2469.170,7.254
2019-04-19 21:00,,2522.549,7.313
2019-04-19 22:00,,2442.082,7.230
2019-04-19 23:00,,2201.560,6.979
2019-04-20 00:00,,1931.228,6.674
2019-04-20 01:00,,1587.669,6.259
2019-04-20 02:00,,1146.039,5.657
2019-04-20 03:00,,656.112,4.793
2019-04-20 04:00,,296.223,3.898
2019-04-20 05:00,,136.424,3.287
2019-04-20 06:00,,97.558,3.071
2019-04-20 07:00,,93.045,3.043
2019-04-20 08:00,,82.711,2.965
2019-04-20 09:00,,66.560,2.854
2019-04-20 10:00,,46.846,2.676
2019-04-20 11:00,,42.526,2.630
2019-04-20 12:00,,61.165,2.804
2019-04-20 13:00,,107.196,3.124
2019-04-20 14:00,,207.747,3.599
2019-04-20 15:00,,393.729,4.190
2019-04-20 16:00,,615.309,4.717
2019-04-20 17:00,,784.836,5.044
2019-04-20 18:00,,877.383,5.220
2019-04-20 19:00,,889.792,5.242
2019-04-20 20:00,,781.425,5.038
2019-04-20 21:00,,513.173,4.489
2019-04-20 22:00,,269.557,3.820
2019-04-20 23:00,,140.434,3.307
2019-04-21 00:00,,82.217,2.962
2019-04-21 01:00,,62.610,2.821
2019-04-21 02:00,,78.615,2.943
2019-04-21 03:00,,148.121,3.344
2019-04-21 04:00,,249.026,3.750
2019-04-21 05:00,,319.720,3.971
2019-04-21 06:00,,345.634,4.056
2019-04-21 07:00,,348.801,4.065
2019-04-21 08:00,,344.808,4.053
2019-04-21 09:00,,394.748,4.193
2019-04-21 10:00,,454.623,4.348
2019-04-21 11:00,,478.218,4.397
2019-04-21 12:00,,469.552,4.376
2019-04-21 13:00,,450.567,4.338
2019-04-21 14:00,,435.346,4.293
2019-04-21 15:00,,386.736,4.171
2019-04-21 16:00,,314.993,3.956
2019-04-21 17:00,,226.119,3.668
2019-04-21 18:00,,157.834,3.389
2019-04-21 19:00,,163.301,3.414
2019-04-21 20:00,,319.723,3.971
2019-04-21 21:00,,703.035,4.896
2019-04-21 22:00,,1372.427,5.974
2019-04-21 23:00,,2239.577,7.011
2019-04-22 00:00,,3020.714,7.800
2019-04-22 01:00,,3514.109,8.255
2019-04-22 02:00,,3732.897,8.462
2019-04-22 03:00,,3817.799,8.534
2019-04-22 04:00,,3970.023,8.671
2019-04-22 05:00,,4284.490,8.971
2019-04-22 06:00,,4712.174,9.377
2019-04-22 07:00,,5095.802,9.758
2019-04-22 08:00,,5449.445,10.131
2019-04-22 09:00,,5940.150,10.704
2019-04-22 10:00,,6313.790,11.207
2019-04-22 11:00,,6574.969,11.603
2019-04-22 12:00,,6747.496,11.904
2019-04-22 13:00,,6938.146,12.281
2019-04-22 14:00,,7163.831,12.794
2019-04-22 15:00,,7434.671,13.577
2019-04-22 16:00,,7595.806,14.194
2019-04-22 17:00,,7648.819,14.442
2019-04-22 18:00,,7600.276,14.214
2019-04-22 19:00,,7467.762,13.692
2019-04-22 20:00,,7411.663,13.498
2019-04-22 21:00,,7401.989,13.469
2019-04-22 22:00,,7337.687,13.268
2019-04-22 23:00,,7198.422,12.881
2019-04-23 00:00,,7039.969,12.493
2019-04-23 01:00,,6941.442,12.288
2019-04-23 02:00,,6906.763,12.208
2019-04-23 03:00,,6917.268,12.239
2019-04-23 04:00,,7054.325,12.533
2019-04-23 05:00,,7331.663,13.250
2019-04-23 06:00,,7388.223,13.424
2019-04-23 07:00,,7591.299,14.174
2019-04-23 08:00,,7730.612,14.899
2019-04-23 09:00,,7785.650,15.282
2019-04-23 10:00,,7822.745,15.598
2019-04-23 11:00,,7829.479,15.671
2019-04-23 12:00,,7857.715,15.978
2019-04-23 13:00,,7909.908,17.008
2019-04-23 14:00,,7908.062,17.710
2019-04-23 15:00,,7901.143,17.930
2019-04-23 16:00,,7893.808,18.087
2019-04-23 17:00,,7892.750,18.108
2019-04-23 18:00,,7894.488,18.073
2019-04-23 19:00,,7899.581,17.968
2019-04-23 20:00,,7909.402,17.659
2019-04-23 21:00,,7892.141,16.503
2019-04-23 22:00,,7731.600,14.912
2019-04-23 23:00,,7800.630,15.400
2019-04-24 00:00,,7831.097,15.687
2019-04-24 01:00,,7828.425,15.654
2019-04-24 02:00,,7796.333,15.376
2019-04-24 03:00,,7550.908,14.009
2019-04-24 04:00,,7660.073,14.508
2019-04-24 05:00,,7751.988,15.048
2019-04-24 06:00,,7761.116,15.110
2019-04-24 07:00,,7814.813,15.534
2019-04-24 08:00,,7796.010,15.373
2019-04-24 09:00,,7752.634,15.051
2019-04-24 10:00,,7639.937,14.398
2019-04-24 11:00,,7575.789,14.113
2019-04-24 12:00,,7671.893,14.570
2019-04-24 13:00,,7768.253,15.151
2019-04-24 14:00,,7800.871,15.412
2019-04-24 15:00,,7828.676,15.663
2019-04-24 16:00,,7822.327,15.596
2019-04-24 17:00,,7825.279,15.626
2019-04-24 18:00,,7869.266,16.128
2019-04-24 19:00,,7877.760,16.251
2019-04-24 20:00,,7867.499,16.104
2019-04-24 21:00,,7847.415,15.849
2019-04-24 22:00,,7823.224,15.600
2019-04-24 23:00,,7801.683,15.415
2019-04-25 00:00,,7788.864,15.308
2019-04-25 01:00,,7630.429,14.353
2019-04-25 02:00,,7091.479,12.619
2019-04-25 03:00,,5906.695,10.662
2019-04-25 04:00,,4867.755,9.529
2019-04-25 05:00,,4485.696,9.160
2019-04-25 06:00,,4117.492,8.816
2019-04-25 07:00,,4082.752,8.777
2019-04-25 08:00,,3556.857,8.295
2019-04-25 09:00,,3434.457,8.187
2019-04-25 10:00,,3873.323,8.591
2019-04-25 11:00,,4029.173,8.732
2019-04-25 12:00,,3817.716,8.530
2019-04-25 13:00,,3458.710,8.209
2019-04-25 14:00,,3426.581,8.171
2019-04-25 15:00,,3788.125,8.506
2019-04-25 16:00,,4485.726,9.152
2019-04-25 17:00,,5262.334,9.925
2019-04-25 18:00,,5792.868,10.524
2019-04-25 19:00,,6023.743,10.811
2019-04-25 20:00,,6114.722,10.930
2019-04-25 21:00,,5910.537,10.667
2019-04-25 22:00,,5479.826,10.162
2019-04-25 23:00,,5460.229,10.141
2019-04-26 00:00,,5036.793,9.689
2019-04-26 01:00,,3732.275,8.461
2019-04-26 02:00,,1704.248,6.411
2019-04-26 03:00,,1333.234,5.929
2019-04-26 04:00,,1775.123,6.488
2019-04-26 05:00,,1599.613,6.282
2019-04-26 06:00,,1313.510,5.901
2019-04-26 07:00,,1595.744,6.277
2019-04-26 08:00,,1236.079,5.781
2019-04-26 09:00,,541.118,4.554
2019-04-26 10:00,,813.699,5.106
2019-04-26 11:00,,1622.161,6.310
2019-04-26 12:00,,2128.355,6.895
2019-04-26 13:00,,2387.050,7.167
2019-04-26 14:00,,1451.191,6.083
2019-04-26 15:00,,663.461,4.808
2019-04-26 16:00,,799.290,5.078
2019-04-26 17:00,,1275.598,5.848
2019-04-26 18:00,,1777.289,6.497
2019-04-26 19:00,,2083.186,6.845
2019-04-26 20:00,,2373.041,7.155
2019-04-26 21:00,,2638.632,7.420
2019-04-26 22:00,,2508.305,7.298
2019-04-26 23:00,,2110.015,6.874
2019-04-27 00:00,,1987.008,6.734
2019-04-27 01:00,,1792.597,6.518
2019-04-27 02:00,,2196.986,6.974
2019-04-27 03:00,,2802.316,7.590
2019-04-27 04:00,,3026.832,7.806
2019-04-27 05:00,,3817.708,8.530
2019-04-27 06:00,,4526.585,9.189
2019-04-27 07:00,,4808.067,9.469
2019-04-27 08:00,,4960.824,9.621
2019-04-27 09:00,,4767.229,9.421
2019-04-27 10:00,,4615.799,9.284
2019-04-27 11:00,,4336.911,9.019
2019-04-27 12:00,,3991.825,8.696
2019-04-27 13:00,,3437.693,8.190
2019-04-27 14:00,,2730.626,7.519
2019-04-27 15:00,,2193.054,6.965
2019-04-27 16:00,,1653.837,6.345
2019-04-27 17:00,,1414.221,6.040
2019-04-27 18:00,,1338.736,5.937
2019-04-27 19:00,,1309.616,5.896
2019-04-27 20:00,,1222.049,5.770
2019-04-27 21:00,,1040.459,5.493
2019-04-27 22:00,,716.778,4.923
2019-04-27 23:00,,411.433,4.237
2019-04-28 00:00,,183.318,3.492
2019-04-28 01:00,,65.001,2.841
2019-04-28 02:00,,82.341,2.963
2019-04-28 03:00,,230.315,3.683
2019-04-28 04:00,,408.014,4.228
2019-04-28 05:00,,695.252,4.872
2019-04-28 06:00,,1131.727,5.635
2019-04-28 07:00,,1681.565,6.384
2019-04-28 08:00,,2010.804,6.766
2019-04-28 09:00,,1990.512,6.738
2019-04-28 10:00,,1881.348,6.616
2019-04-28 11:00,,1808.159,6.537
2019-04-28 12:00,,1819.289,6.550
2019-04-28 13:00,,2239.996,7.019
2019-04-28 14:00,,2897.073,7.682
2019-04-28 15:00,,3426.805,8.178
2019-04-28 16:00,,3600.117,8.333
2019-04-28 17:00,,3504.224,8.251
2019-04-28 18:00,,3352.624,8.111
2019-04-28 19:00,,3020.324,7.799
2019-04-28 20:00,,2750.941,7.537
2019-04-28 21:00,,2766.645,7.555
2019-04-28 22:00,,2921.878,7.705
2019-04-28 23:00,,3033.117,7.812
2019-04-29 00:00,,3105.188,7.874
2019-04-29 01:00,,3121.977,7.893
2019-04-29 02:00,,3140.687,7.912
2019-04-29 03:00,,3196.191,7.965
2019-04-29 04:00,,3254.527,8.017
2019-04-29 05:00,,2888.776,7.664
2019-04-29 06:00,,2272.271,7.054
2019-04-29 07:00,,1697.030,6.403
2019-04-29 08:00,,1235.787,5.781
2019-04-29 09:00,,957.375,5.357
2019-04-29 10:00,,891.395,5.245
2019-04-29 11:00,,932.959,5.307
2019-04-29 12:00,,960.258,5.362
2019-04-29 13:00,,1096.422,5.572
2019-04-29 14:00,,1371.785,5.973
2019-04-29 15:00,,1685.715,6.389
2019-04-29 16:00,,1821.412,6.552
2019-04-29 17:00,,1815.519,6.545
2019-04-29 18:00,,1815.864,6.546
2019-04-29 19:00,,1954.122,6.703
2019-04-29 20:00,,2174.268,6.941
2019-04-29 21:00,,2411.540,7.191
2019-04-29 22:00,,2523.077,7.313
2019-04-29 23:00,,2461.008,7.250
2019-04-30 00:00,,2385.222,7.166
2019-04-30 01:00,,2411.978,7.200
2019-04-30 02:00,,2611.978,7.393
2019-04-30 03:00,,2849.465,7.633
2019-04-30 04:00,,3062.684,7.830
2019-04-30 05:00,,3201.821,7.971
2019-04-30 06:00,,3275.957,8.037
2019-04-30 07:00,,3368.706,8.118
2019-04-30 08:00,,3524.219,8.266
2019-04-30 09:00,,3719.830,8.445
2019-04-30 10:00,,3925.582,8.639
2019-04-30 11:00,,4116.627,8.815
2019-04-30 12:00,,4189.662,8.883
2019-04-30 13:00,,4236.407,8.918
2019-04-30 14:00,,4408.830,9.087
2019-04-30 15:00,,4691.300,9.356
2019-04-30 16:00,,5059.172,9.712
2019-04-30 17:00,,5435.625,10.116
2019-04-30 18:00,,5739.623,10.460
2019-04-30 19:00,,5864.750,10.600
2019-04-30 20:00,,6140.854,10.965
2019-04-30 21:00,,6260.243,11.129
2019-04-30 22:00,,6397.203,11.325
2019-04-30 23:00,,6483.761,11.464
2019-05-01 00:00,,6532.185,11.532
