# Renewables.ninja Wind (Point API) - 56.400, 6.727 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39986473113688", "lon": "6.727027496980919", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-04 22:00,,2139.375,6.911
2019-04-04 23:00,,1451.455,6.088
2019-04-05 00:00,,861.236,5.191
2019-04-05 01:00,,459.036,4.359
2019-04-05 02:00,,448.948,4.334
2019-04-05 03:00,,613.621,4.713
2019-04-05 04:00,,747.428,4.982
2019-04-05 05:00,,830.111,5.136
2019-04-05 06:00,,998.157,5.425
2019-04-05 07:00,,1334.976,5.931
2019-04-05 08:00,,1893.437,6.636
2019-04-05 09:00,,2619.279,7.408
2019-04-05 10:00,,3304.574,8.067
2019-04-05 11:00,,3997.185,8.702
2019-04-05 12:00,,4527.924,9.192
2019-04-05 13:00,,4887.836,9.549
2019-04-05 14:00,,5469.065,10.146
2019-04-05 15:00,,6001.251,10.782
2019-04-05 16:00,,6575.006,11.602
2019-04-05 17:00,,6999.029,12.405
2019-04-05 18:00,,7217.557,12.921
2019-04-05 19:00,,7285.102,13.115
2019-04-05 20:00,,7162.926,12.791
2019-04-05 21:00,,6815.475,12.028
2019-04-05 22:00,,6470.172,11.442
2019-04-05 23:00,,6246.520,11.102
2019-04-06 00:00,,6188.097,11.029
2019-04-06 01:00,,5991.540,10.759
2019-04-06 02:00,,5713.996,10.426
2019-04-06 03:00,,5198.251,9.863
2019-04-06 04:00,,4435.073,9.112
2019-04-06 05:00,,3697.966,8.421
2019-04-06 06:00,,3062.989,7.838
2019-04-06 07:00,,2460.720,7.250
2019-04-06 08:00,,2010.878,6.767
2019-04-06 09:00,,1852.983,6.580
2019-04-06 10:00,,1933.966,6.681
2019-04-06 11:00,,2073.856,6.838
2019-04-06 12:00,,2282.936,7.065
2019-04-06 13:00,,2671.372,7.462
2019-04-06 14:00,,3329.715,8.087
2019-04-06 15:00,,3916.485,8.631
2019-04-06 16:00,,4506.827,9.176
2019-04-06 17:00,,4968.263,9.629
2019-04-06 18:00,,5238.622,9.898
2019-04-06 19:00,,5149.821,9.813
2019-04-06 20:00,,4510.597,9.182
2019-04-06 21:00,,3542.170,8.278
2019-04-06 22:00,,2526.280,7.317
2019-04-06 23:00,,1682.820,6.385
2019-04-07 00:00,,1209.065,5.751
2019-04-07 01:00,,1246.300,5.796
2019-04-07 02:00,,1711.401,6.415
2019-04-07 03:00,,2460.362,7.243
2019-04-07 04:00,,3181.373,7.951
2019-04-07 05:00,,3654.329,8.390
2019-04-07 06:00,,3916.812,8.631
2019-04-07 07:00,,4079.453,8.775
2019-04-07 08:00,,4277.621,8.965
2019-04-07 09:00,,4315.524,8.999
2019-04-07 10:00,,4269.113,8.957
2019-04-07 11:00,,4289.074,8.975
2019-04-07 12:00,,4449.558,9.126
2019-04-07 13:00,,4718.541,9.383
2019-04-07 14:00,,4999.886,9.660
2019-04-07 15:00,,5176.123,9.835
2019-04-07 16:00,,5243.317,9.905
2019-04-07 17:00,,5218.466,9.884
2019-04-07 18:00,,5116.836,9.779
2019-04-07 19:00,,4933.597,9.594
2019-04-07 20:00,,4854.293,9.508
2019-04-07 21:00,,4778.964,9.436
2019-04-07 22:00,,4711.756,9.376
2019-04-07 23:00,,4695.379,9.360
2019-04-08 00:00,,4859.124,9.510
2019-04-08 01:00,,5261.701,9.920
2019-04-08 02:00,,5818.293,10.554
2019-04-08 03:00,,6288.778,11.171
2019-04-08 04:00,,6866.587,12.137
2019-04-08 05:00,,7274.684,13.077
2019-04-08 06:00,,7391.972,13.436
2019-04-08 07:00,,7326.637,13.232
2019-04-08 08:00,,7190.575,12.861
2019-04-08 09:00,,7007.921,12.419
2019-04-08 10:00,,6821.842,12.050
2019-04-08 11:00,,6657.174,11.749
2019-04-08 12:00,,6495.618,11.481
2019-04-08 13:00,,6370.833,11.283
2019-04-08 14:00,,6309.515,11.201
2019-04-08 15:00,,6246.059,11.109
2019-04-08 16:00,,6120.382,10.938
2019-04-08 17:00,,5977.523,10.751
2019-04-08 18:00,,5839.743,10.575
2019-04-08 19:00,,5653.891,10.352
2019-04-08 20:00,,5439.179,10.120
2019-04-08 21:00,,5321.346,9.993
2019-04-08 22:00,,5430.385,10.106
2019-04-08 23:00,,5824.280,10.561
2019-04-09 00:00,,6309.407,11.201
2019-04-09 01:00,,6688.848,11.806
2019-04-09 02:00,,6910.715,12.225
2019-04-09 03:00,,6943.431,12.292
2019-04-09 04:00,,6817.076,12.034
2019-04-09 05:00,,6610.851,11.665
2019-04-09 06:00,,6370.693,11.285
2019-04-09 07:00,,6047.582,10.841
2019-04-09 08:00,,5632.369,10.328
2019-04-09 09:00,,5082.645,9.737
2019-04-09 10:00,,4423.817,9.102
2019-04-09 11:00,,3877.769,8.595
2019-04-09 12:00,,3634.505,8.371
2019-04-09 13:00,,3593.773,8.324
2019-04-09 14:00,,3545.831,8.284
2019-04-09 15:00,,3422.435,8.168
2019-04-09 16:00,,3259.911,8.022
2019-04-09 17:00,,3106.465,7.881
2019-04-09 18:00,,2966.836,7.739
2019-04-09 19:00,,2764.479,7.553
2019-04-09 20:00,,2588.863,7.370
2019-04-09 21:00,,2328.509,7.112
2019-04-09 22:00,,1991.840,6.739
2019-04-09 23:00,,1664.957,6.362
2019-04-10 00:00,,1470.958,6.116
2019-04-10 01:00,,1405.899,6.025
2019-04-10 02:00,,1418.230,6.043
2019-04-10 03:00,,1525.482,6.184
2019-04-10 04:00,,1896.859,6.640
2019-04-10 05:00,,2576.937,7.364
2019-04-10 06:00,,3297.344,8.054
2019-04-10 07:00,,3691.017,8.417
2019-04-10 08:00,,3843.402,8.562
2019-04-10 09:00,,3796.105,8.518
2019-04-10 10:00,,3476.826,8.226
2019-04-10 11:00,,3105.295,7.877
2019-04-10 12:00,,2822.601,7.603
2019-04-10 13:00,,2685.385,7.475
2019-04-10 14:00,,2723.645,7.507
2019-04-10 15:00,,2777.514,7.566
2019-04-10 16:00,,2822.837,7.608
2019-04-10 17:00,,2758.688,7.547
2019-04-10 18:00,,2583.710,7.367
2019-04-10 19:00,,2259.764,7.041
2019-04-10 20:00,,1865.210,6.597
2019-04-10 21:00,,1530.774,6.187
2019-04-10 22:00,,1288.428,5.866
2019-04-10 23:00,,1125.922,5.626
2019-04-11 00:00,,1011.388,5.443
2019-04-11 01:00,,938.871,5.317
2019-04-11 02:00,,871.518,5.209
2019-04-11 03:00,,954.426,5.352
2019-04-11 04:00,,1110.562,5.603
2019-04-11 05:00,,1246.002,5.796
2019-04-11 06:00,,1345.012,5.943
2019-04-11 07:00,,1358.523,5.955
2019-04-11 08:00,,1329.472,5.924
2019-04-11 09:00,,1266.449,5.834
2019-04-11 10:00,,1171.461,5.693
2019-04-11 11:00,,1151.952,5.666
2019-04-11 12:00,,1248.057,5.799
2019-04-11 13:00,,1466.762,6.110
2019-04-11 14:00,,1870.676,6.607
2019-04-11 15:00,,2276.603,7.059
2019-04-11 16:00,,2639.115,7.422
2019-04-11 17:00,,2966.658,7.739
2019-04-11 18:00,,3185.723,7.956
2019-04-11 19:00,,3233.139,7.998
2019-04-11 20:00,,3137.189,7.908
2019-04-11 21:00,,3004.950,7.778
2019-04-11 22:00,,2811.269,7.594
2019-04-11 23:00,,2605.810,7.388
2019-04-12 00:00,,2392.178,7.172
2019-04-12 01:00,,2203.109,6.980
2019-04-12 02:00,,2010.841,6.766
2019-04-12 03:00,,1882.795,6.617
2019-04-12 04:00,,1825.108,6.557
2019-04-12 05:00,,1805.606,6.533
2019-04-12 06:00,,1797.173,6.523
2019-04-12 07:00,,1781.511,6.505
2019-04-12 08:00,,1777.290,6.497
2019-04-12 09:00,,1707.149,6.413
2019-04-12 10:00,,1581.125,6.254
2019-04-12 11:00,,1487.034,6.137
2019-04-12 12:00,,1493.483,6.145
2019-04-12 13:00,,1607.271,6.291
2019-04-12 14:00,,1819.935,6.550
2019-04-12 15:00,,2068.202,6.827
2019-04-12 16:00,,2318.150,7.096
2019-04-12 17:00,,2586.150,7.369
2019-04-12 18:00,,2835.176,7.616
2019-04-12 19:00,,3013.705,7.793
2019-04-12 20:00,,3084.213,7.859
2019-04-12 21:00,,3012.016,7.792
2019-04-12 22:00,,2848.663,7.633
2019-04-12 23:00,,2618.868,7.400
2019-04-13 00:00,,2286.739,7.069
2019-04-13 01:00,,1912.639,6.658
2019-04-13 02:00,,1604.716,6.288
2019-04-13 03:00,,1568.631,6.233
2019-04-13 04:00,,1966.150,6.710
2019-04-13 05:00,,2753.445,7.542
2019-04-13 06:00,,3770.450,8.488
2019-04-13 07:00,,4643.359,9.310
2019-04-13 08:00,,5335.141,10.007
2019-04-13 09:00,,5800.287,10.533
2019-04-13 10:00,,5966.865,10.734
2019-04-13 11:00,,5947.162,10.713
2019-04-13 12:00,,5918.881,10.678
2019-04-13 13:00,,5936.518,10.700
2019-04-13 14:00,,5973.447,10.738
2019-04-13 15:00,,5851.055,10.592
2019-04-13 16:00,,5609.047,10.309
2019-04-13 17:00,,5363.054,10.037
2019-04-13 18:00,,5139.608,9.802
2019-04-13 19:00,,4848.380,9.505
2019-04-13 20:00,,4437.597,9.115
2019-04-13 21:00,,4013.535,8.716
2019-04-13 22:00,,3567.445,8.300
2019-04-13 23:00,,3089.033,7.862
2019-04-14 00:00,,2739.625,7.524
2019-04-14 01:00,,2549.082,7.332
2019-04-14 02:00,,2394.478,7.181
2019-04-14 03:00,,2295.836,7.075
2019-04-14 04:00,,2506.930,7.297
2019-04-14 05:00,,3232.929,7.992
2019-04-14 06:00,,4271.063,8.958
2019-04-14 07:00,,5318.513,9.990
2019-04-14 08:00,,5975.352,10.739
2019-04-14 09:00,,6264.729,11.136
2019-04-14 10:00,,6206.485,11.055
2019-04-14 11:00,,5773.454,10.493
2019-04-14 12:00,,5095.556,9.757
2019-04-14 13:00,,4552.271,9.223
2019-04-14 14:00,,4485.721,9.154
2019-04-14 15:00,,4774.958,9.434
2019-04-14 16:00,,5094.808,9.757
2019-04-14 17:00,,5248.307,9.913
2019-04-14 18:00,,5291.068,9.955
2019-04-14 19:00,,5281.488,9.940
2019-04-14 20:00,,5345.163,10.018
2019-04-14 21:00,,5538.979,10.230
2019-04-14 22:00,,5494.102,10.177
2019-04-14 23:00,,5208.622,9.874
2019-04-15 00:00,,4880.847,9.542
2019-04-15 01:00,,4580.426,9.244
2019-04-15 02:00,,4291.789,8.978
2019-04-15 03:00,,4175.798,8.870
2019-04-15 04:00,,4198.596,8.891
2019-04-15 05:00,,4417.626,9.096
2019-04-15 06:00,,4743.876,9.399
2019-04-15 07:00,,4857.744,9.509
2019-04-15 08:00,,4872.179,9.533
2019-04-15 09:00,,4859.019,9.516
2019-04-15 10:00,,5019.518,9.677
2019-04-15 11:00,,5300.268,9.963
2019-04-15 12:00,,5544.507,10.236
2019-04-15 13:00,,5670.987,10.377
2019-04-15 14:00,,5642.159,10.343
2019-04-15 15:00,,5453.226,10.135
2019-04-15 16:00,,5197.027,9.862
2019-04-15 17:00,,5261.289,9.919
2019-04-15 18:00,,5603.295,10.303
2019-04-15 19:00,,6107.135,10.920
2019-04-15 20:00,,6371.077,11.291
2019-04-15 21:00,,6503.627,11.487
2019-04-15 22:00,,6680.089,11.789
2019-04-15 23:00,,6586.066,11.629
2019-04-16 00:00,,6403.888,11.340
2019-04-16 01:00,,6288.618,11.171
2019-04-16 02:00,,6232.197,11.084
2019-04-16 03:00,,6142.734,10.968
2019-04-16 04:00,,5994.916,10.774
2019-04-16 05:00,,5770.333,10.488
2019-04-16 06:00,,5532.327,10.223
2019-04-16 07:00,,5412.013,10.086
2019-04-16 08:00,,5485.696,10.165
2019-04-16 09:00,,5714.107,10.424
2019-04-16 10:00,,6046.942,10.832
2019-04-16 11:00,,6313.378,11.206
2019-04-16 12:00,,6311.915,11.204
2019-04-16 13:00,,6061.967,10.857
2019-04-16 14:00,,5837.856,10.574
2019-04-16 15:00,,5689.380,10.396
2019-04-16 16:00,,5605.378,10.305
2019-04-16 17:00,,5557.451,10.251
2019-04-16 18:00,,5497.818,10.182
2019-04-16 19:00,,5443.983,10.125
2019-04-16 20:00,,5332.529,10.005
2019-04-16 21:00,,5320.230,9.991
2019-04-16 22:00,,5176.116,9.830
2019-04-16 23:00,,5238.787,9.898
2019-04-17 00:00,,5730.973,10.447
2019-04-17 01:00,,6058.226,10.847
2019-04-17 02:00,,6190.138,11.032
2019-04-17 03:00,,6217.425,11.070
2019-04-17 04:00,,6203.475,11.051
2019-04-17 05:00,,6485.998,11.467
2019-04-17 06:00,,6731.825,11.882
2019-04-17 07:00,,6888.623,12.176
2019-04-17 08:00,,6769.564,11.951
2019-04-17 09:00,,6747.562,11.903
2019-04-17 10:00,,6679.256,11.779
2019-04-17 11:00,,6575.128,11.601
2019-04-17 12:00,,6493.427,11.479
2019-04-17 13:00,,6519.583,11.515
2019-04-17 14:00,,6465.978,11.436
2019-04-17 15:00,,6384.229,11.311
2019-04-17 16:00,,6383.527,11.310
2019-04-17 17:00,,6507.157,11.494
2019-04-17 18:00,,6627.623,11.699
2019-04-17 19:00,,6626.947,11.698
2019-04-17 20:00,,6450.088,11.401
2019-04-17 21:00,,6108.356,10.922
2019-04-17 22:00,,5731.014,10.446
2019-04-17 23:00,,5430.234,10.110
2019-04-18 00:00,,5210.052,9.875
2019-04-18 01:00,,5053.645,9.707
2019-04-18 02:00,,4976.529,9.637
2019-04-18 03:00,,4742.167,9.398
2019-04-18 04:00,,4625.724,9.293
2019-04-18 05:00,,4538.478,9.210
2019-04-18 06:00,,4379.590,9.055
2019-04-18 07:00,,4218.898,8.902
2019-04-18 08:00,,4166.489,8.861
2019-04-18 09:00,,4387.398,9.067
2019-04-18 10:00,,4860.011,9.521
2019-04-18 11:00,,5394.579,10.071
2019-04-18 12:00,,5731.154,10.444
2019-04-18 13:00,,5801.720,10.534
2019-04-18 14:00,,5749.429,10.472
2019-04-18 15:00,,5670.312,10.369
2019-04-18 16:00,,5569.999,10.265
2019-04-18 17:00,,5510.484,10.189
2019-04-18 18:00,,5437.871,10.118
2019-04-18 19:00,,5362.691,10.037
2019-04-18 20:00,,5176.179,9.834
2019-04-18 21:00,,4969.609,9.630
2019-04-18 22:00,,4729.535,9.392
2019-04-18 23:00,,4407.333,9.086
2019-04-19 00:00,,4089.348,8.782
2019-04-19 01:00,,3774.282,8.496
2019-04-19 02:00,,3551.246,8.292
2019-04-19 03:00,,3372.861,8.129
2019-04-19 04:00,,3278.073,8.041
2019-04-19 05:00,,3287.747,8.046
2019-04-19 06:00,,3254.506,8.016
2019-04-19 07:00,,3114.921,7.889
2019-04-19 08:00,,3010.060,7.782
2019-04-19 09:00,,3092.365,7.864
2019-04-19 10:00,,3297.269,8.052
2019-04-19 11:00,,3450.347,8.202
2019-04-19 12:00,,3469.576,8.219
2019-04-19 13:00,,3341.582,8.096
2019-04-19 14:00,,3137.105,7.906
2019-04-19 15:00,,2821.124,7.599
2019-04-19 16:00,,2408.901,7.189
2019-04-19 17:00,,2051.517,6.815
2019-04-19 18:00,,2014.885,6.774
2019-04-19 19:00,,2239.790,7.015
2019-04-19 20:00,,2402.563,7.185
2019-04-19 21:00,,2469.615,7.255
2019-04-19 22:00,,2428.420,7.217
2019-04-19 23:00,,2247.376,7.028
2019-04-20 00:00,,2016.245,6.776
2019-04-20 01:00,,1685.873,6.389
2019-04-20 02:00,,1245.349,5.795
2019-04-20 03:00,,726.333,4.942
2019-04-20 04:00,,357.132,4.089
2019-04-20 05:00,,197.210,3.557
2019-04-20 06:00,,162.130,3.409
2019-04-20 07:00,,161.791,3.407
2019-04-20 08:00,,144.293,3.325
2019-04-20 09:00,,119.593,3.195
2019-04-20 10:00,,85.454,2.993
2019-04-20 11:00,,69.089,2.874
2019-04-20 12:00,,76.541,2.930
2019-04-20 13:00,,98.735,3.078
2019-04-20 14:00,,156.591,3.383
2019-04-20 15:00,,294.272,3.891
2019-04-20 16:00,,475.569,4.391
2019-04-20 17:00,,631.655,4.751
2019-04-20 18:00,,738.724,4.966
2019-04-20 19:00,,766.555,5.019
2019-04-20 20:00,,686.602,4.862
2019-04-20 21:00,,471.559,4.381
2019-04-20 22:00,,263.550,3.800
2019-04-20 23:00,,155.623,3.372
2019-04-21 00:00,,104.498,3.112
2019-04-21 01:00,,91.241,3.031
2019-04-21 02:00,,112.765,3.161
2019-04-21 03:00,,184.997,3.499
2019-04-21 04:00,,273.317,3.832
2019-04-21 05:00,,330.119,4.010
2019-04-21 06:00,,351.262,4.072
2019-04-21 07:00,,353.305,4.078
2019-04-21 08:00,,354.235,4.080
2019-04-21 09:00,,401.925,4.212
2019-04-21 10:00,,455.343,4.350
2019-04-21 11:00,,476.600,4.393
2019-04-21 12:00,,462.745,4.364
2019-04-21 13:00,,445.394,4.325
2019-04-21 14:00,,433.366,4.285
2019-04-21 15:00,,389.297,4.178
2019-04-21 16:00,,323.385,3.990
2019-04-21 17:00,,251.496,3.759
2019-04-21 18:00,,204.785,3.587
2019-04-21 19:00,,243.269,3.728
2019-04-21 20:00,,445.364,4.325
2019-04-21 21:00,,885.861,5.235
2019-04-21 22:00,,1592.034,6.272
2019-04-21 23:00,,2464.671,7.252
2019-04-22 00:00,,3204.299,7.973
2019-04-22 01:00,,3655.725,8.390
2019-04-22 02:00,,3872.328,8.590
2019-04-22 03:00,,3987.907,8.688
2019-04-22 04:00,,4177.460,8.871
2019-04-22 05:00,,4539.139,9.211
2019-04-22 06:00,,4962.499,9.623
2019-04-22 07:00,,5354.184,10.028
2019-04-22 08:00,,5676.705,10.387
2019-04-22 09:00,,6119.210,10.936
2019-04-22 10:00,,6472.902,11.447
2019-04-22 11:00,,6721.794,11.864
2019-04-22 12:00,,6860.671,12.125
2019-04-22 13:00,,7040.051,12.492
2019-04-22 14:00,,7246.726,13.004
2019-04-22 15:00,,7471.960,13.707
2019-04-22 16:00,,7604.389,14.239
2019-04-22 17:00,,7649.188,14.453
2019-04-22 18:00,,7614.882,14.288
2019-04-22 19:00,,7520.954,13.890
2019-04-22 20:00,,7483.848,13.740
2019-04-22 21:00,,7469.444,13.698
2019-04-22 22:00,,7405.099,13.479
2019-04-22 23:00,,7280.923,13.103
2019-04-23 00:00,,7138.947,12.731
2019-04-23 01:00,,7048.485,12.519
2019-04-23 02:00,,7008.625,12.432
2019-04-23 03:00,,7041.623,12.502
2019-04-23 04:00,,7211.438,12.912
2019-04-23 05:00,,7450.101,13.630
2019-04-23 06:00,,7476.194,13.723
2019-04-23 07:00,,7628.749,14.346
2019-04-23 08:00,,7741.352,14.977
2019-04-23 09:00,,7789.481,15.312
2019-04-23 10:00,,7822.462,15.597
2019-04-23 11:00,,7828.406,15.649
2019-04-23 12:00,,7850.098,15.889
2019-04-23 13:00,,7900.088,16.672
2019-04-23 14:00,,7912.797,17.282
2019-04-23 15:00,,7911.058,17.568
2019-04-23 16:00,,7907.865,17.725
2019-04-23 17:00,,7906.317,17.781
2019-04-23 18:00,,7894.961,18.058
2019-04-23 19:00,,7897.990,18.004
2019-04-23 20:00,,7908.975,17.677
2019-04-23 21:00,,7895.641,16.573
2019-04-23 22:00,,7763.888,15.130
2019-04-23 23:00,,7805.292,15.450
2019-04-24 00:00,,7840.580,15.784
2019-04-24 01:00,,7832.430,15.700
2019-04-24 02:00,,7792.648,15.346
2019-04-24 03:00,,7608.653,14.259
2019-04-24 04:00,,7689.154,14.662
2019-04-24 05:00,,7760.728,15.108
2019-04-24 06:00,,7765.279,15.140
2019-04-24 07:00,,7800.517,15.408
2019-04-24 08:00,,7768.227,15.153
2019-04-24 09:00,,7725.651,14.877
2019-04-24 10:00,,7632.665,14.372
2019-04-24 11:00,,7594.068,14.186
2019-04-24 12:00,,7708.496,14.774
2019-04-24 13:00,,7774.416,15.206
2019-04-24 14:00,,7791.214,15.335
2019-04-24 15:00,,7821.033,15.580
2019-04-24 16:00,,7818.922,15.562
2019-04-24 17:00,,7828.929,15.666
2019-04-24 18:00,,7873.994,16.195
2019-04-24 19:00,,7885.659,16.372
2019-04-24 20:00,,7870.399,16.142
2019-04-24 21:00,,7846.629,15.844
2019-04-24 22:00,,7817.666,15.554
2019-04-24 23:00,,7785.551,15.288
2019-04-25 00:00,,7743.445,14.985
2019-04-25 01:00,,7519.351,13.884
2019-04-25 02:00,,6843.928,12.092
2019-04-25 03:00,,5530.338,10.212
2019-04-25 04:00,,4506.827,9.176
2019-04-25 05:00,,4196.412,8.889
2019-04-25 06:00,,3978.814,8.684
2019-04-25 07:00,,4066.279,8.759
2019-04-25 08:00,,3743.131,8.471
2019-04-25 09:00,,3730.348,8.460
2019-04-25 10:00,,4111.070,8.810
2019-04-25 11:00,,4248.707,8.938
2019-04-25 12:00,,4061.520,8.757
2019-04-25 13:00,,3799.572,8.522
2019-04-25 14:00,,3871.728,8.580
2019-04-25 15:00,,4261.380,8.949
2019-04-25 16:00,,4899.449,9.560
2019-04-25 17:00,,5530.412,10.210
2019-04-25 18:00,,5903.594,10.649
2019-04-25 19:00,,6005.994,10.788
2019-04-25 20:00,,6046.888,10.833
2019-04-25 21:00,,5904.901,10.658
2019-04-25 22:00,,5552.678,10.245
2019-04-25 23:00,,5373.143,10.048
2019-04-26 00:00,,4808.061,9.469
2019-04-26 01:00,,3372.625,8.122
2019-04-26 02:00,,1404.263,6.023
2019-04-26 03:00,,886.391,5.236
2019-04-26 04:00,,1045.745,5.501
2019-04-26 05:00,,901.201,5.262
2019-04-26 06:00,,726.195,4.942
2019-04-26 07:00,,879.218,5.223
2019-04-26 08:00,,799.070,5.073
2019-04-26 09:00,,594.886,4.673
2019-04-26 10:00,,1023.994,5.457
2019-04-26 11:00,,1578.119,6.252
2019-04-26 12:00,,1690.634,6.395
2019-04-26 13:00,,1796.075,6.522
2019-04-26 14:00,,1063.174,5.525
2019-04-26 15:00,,545.025,4.563
2019-04-26 16:00,,822.214,5.122
2019-04-26 17:00,,1329.138,5.923
2019-04-26 18:00,,1814.649,6.544
2019-04-26 19:00,,2156.011,6.926
2019-04-26 20:00,,2483.530,7.272
2019-04-26 21:00,,2710.241,7.499
2019-04-26 22:00,,2549.089,7.332
2019-04-26 23:00,,2187.217,6.957
2019-04-27 00:00,,2143.549,6.913
2019-04-27 01:00,,2091.466,6.850
2019-04-27 02:00,,2534.005,7.322
2019-04-27 03:00,,3062.741,7.832
2019-04-27 04:00,,3351.261,8.108
2019-04-27 05:00,,4143.401,8.830
2019-04-27 06:00,,4787.700,9.444
2019-04-27 07:00,,5023.488,9.682
2019-04-27 08:00,,5107.281,9.769
2019-04-27 09:00,,4939.770,9.600
2019-04-27 10:00,,4809.616,9.472
2019-04-27 11:00,,4548.715,9.220
2019-04-27 12:00,,4182.881,8.877
2019-04-27 13:00,,3676.417,8.409
2019-04-27 14:00,,2989.139,7.764
2019-04-27 15:00,,2325.071,7.105
2019-04-27 16:00,,1770.272,6.482
2019-04-27 17:00,,1599.271,6.281
2019-04-27 18:00,,1592.112,6.272
2019-04-27 19:00,,1616.052,6.303
2019-04-27 20:00,,1519.893,6.177
2019-04-27 21:00,,1301.313,5.884
2019-04-27 22:00,,939.673,5.318
2019-04-27 23:00,,584.798,4.642
2019-04-28 00:00,,293.518,3.889
2019-04-28 01:00,,118.153,3.191
2019-04-28 02:00,,95.556,3.058
2019-04-28 03:00,,198.785,3.563
2019-04-28 04:00,,325.433,3.996
2019-04-28 05:00,,508.330,4.478
2019-04-28 06:00,,894.316,5.250
2019-04-28 07:00,,1465.874,6.100
2019-04-28 08:00,,1870.653,6.607
2019-04-28 09:00,,1931.210,6.674
2019-04-28 10:00,,1870.619,6.606
2019-04-28 11:00,,1826.889,6.559
2019-04-28 12:00,,1870.463,6.603
2019-04-28 13:00,,2274.963,7.057
2019-04-28 14:00,,2902.104,7.686
2019-04-28 15:00,,3409.376,8.162
2019-04-28 16:00,,3555.322,8.294
2019-04-28 17:00,,3450.236,8.202
2019-04-28 18:00,,3294.664,8.049
2019-04-28 19:00,,2943.191,7.726
2019-04-28 20:00,,2686.142,7.476
2019-04-28 21:00,,2730.230,7.511
2019-04-28 22:00,,2892.145,7.667
2019-04-28 23:00,,2998.906,7.775
2019-04-29 00:00,,3073.375,7.845
2019-04-29 01:00,,3103.932,7.869
2019-04-29 02:00,,3137.117,7.906
2019-04-29 03:00,,3258.245,8.022
2019-04-29 04:00,,3426.787,8.177
2019-04-29 05:00,,3106.502,7.881
2019-04-29 06:00,,2570.977,7.361
2019-04-29 07:00,,2047.912,6.811
2019-04-29 08:00,,1589.869,6.263
2019-04-29 09:00,,1279.504,5.853
2019-04-29 10:00,,1145.044,5.656
2019-04-29 11:00,,1097.961,5.574
2019-04-29 12:00,,1067.850,5.528
2019-04-29 13:00,,1151.914,5.666
2019-04-29 14:00,,1399.428,6.019
2019-04-29 15:00,,1718.566,6.420
2019-04-29 16:00,,1880.048,6.616
2019-04-29 17:00,,1910.979,6.656
2019-04-29 18:00,,1931.347,6.677
2019-04-29 19:00,,2024.305,6.785
2019-04-29 20:00,,2170.648,6.938
2019-04-29 21:00,,2305.723,7.080
2019-04-29 22:00,,2344.002,7.121
2019-04-29 23:00,,2240.865,7.021
2019-04-30 00:00,,2152.575,6.918
2019-04-30 01:00,,2159.175,6.932
2019-04-30 02:00,,2329.635,7.112
2019-04-30 03:00,,2567.889,7.349
2019-04-30 04:00,,2772.529,7.561
2019-04-30 05:00,,2942.464,7.725
2019-04-30 06:00,,3046.991,7.822
2019-04-30 07:00,,3159.431,7.931
2019-04-30 08:00,,3329.718,8.087
2019-04-30 09:00,,3537.072,8.276
2019-04-30 10:00,,3774.172,8.491
2019-04-30 11:00,,3972.596,8.681
2019-04-30 12:00,,4046.046,8.744
2019-04-30 13:00,,4097.451,8.794
2019-04-30 14:00,,4271.502,8.959
2019-04-30 15:00,,4544.827,9.216
2019-04-30 16:00,,4909.488,9.570
2019-04-30 17:00,,5281.192,9.948
2019-04-30 18:00,,5591.981,10.290
2019-04-30 19:00,,5714.145,10.423
2019-04-30 20:00,,5976.782,10.745
2019-04-30 21:00,,6107.591,10.920
2019-04-30 22:00,,6246.076,11.109
2019-04-30 23:00,,6343.580,11.246
2019-05-01 00:00,,6418.246,11.362
2019-05-01 01:00,,6645.840,11.730
2019-05-01 02:00,,6817.005,12.041
2019-05-01 03:00,,6851.829,12.108
2019-05-01 04:00,,6806.313,12.018
2019-05-01 05:00,,6768.828,11.949
2019-05-01 06:00,,6796.082,11.993
2019-05-01 07:00,,6878.703,12.154
2019-05-01 08:00,,6975.613,12.358
2019-05-01 09:00,,7100.363,12.640
2019-05-01 10:00,,7170.882,12.811
2019-05-01 11:00,,7228.852,12.961
2019-05-01 12:00,,7347.233,13.297
2019-05-01 13:00,,7417.966,13.512
2019-05-01 14:00,,7460.133,13.662
2019-05-01 15:00,,7452.226,13.638
2019-05-01 16:00,,7426.993,13.551
2019-05-01 17:00,,7384.658,13.413
2019-05-01 18:00,,7345.990,13.293
2019-05-01 19:00,,7321.317,13.219
2019-05-01 20:00,,7348.716,13.301
2019-05-01 21:00,,7435.753,13.581
2019-05-01 22:00,,7517.347,13.876
2019-05-01 23:00,,7602.115,14.229
2019-05-02 00:00,,7692.401,14.681
2019-05-02 01:00,,7776.321,15.220
2019-05-02 02:00,,7813.367,15.514
2019-05-02 03:00,,7794.248,15.359
2019-05-02 04:00,,7759.726,15.101
