# Renewables.ninja Wind (Point API) - 56.585, 6.898 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.58491233792661", "lon": "6.89779127974978", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-08 06:00,,5947.685,23.051
2019-03-08 07:00,,6859.233,21.804
2019-03-08 08:00,,7536.626,20.289
2019-03-08 09:00,,7813.491,18.986
2019-03-08 10:00,,7911.059,17.568
2019-03-08 11:00,,7871.588,16.156
2019-03-08 12:00,,7803.594,15.436
2019-03-08 13:00,,7755.386,15.064
2019-03-08 14:00,,7650.233,14.458
2019-03-08 15:00,,7374.545,13.373
2019-03-08 16:00,,7117.373,12.680
2019-03-08 17:00,,7168.345,12.805
2019-03-08 18:00,,7192.247,12.866
2019-03-08 19:00,,7272.768,13.075
2019-03-08 20:00,,7424.845,13.544
2019-03-08 21:00,,7520.436,13.888
2019-03-08 22:00,,7520.675,13.889
2019-03-08 23:00,,7468.697,13.696
2019-03-09 00:00,,7489.772,13.772
2019-03-09 01:00,,7680.307,14.615
2019-03-09 02:00,,7792.904,15.348
2019-03-09 03:00,,7624.230,14.325
2019-03-09 04:00,,7783.042,15.262
2019-03-09 05:00,,7860.334,18.556
2019-03-09 06:00,,7578.973,20.143
2019-03-09 07:00,,7358.823,20.799
2019-03-09 08:00,,7279.542,20.991
2019-03-09 09:00,,7389.930,20.719
2019-03-09 10:00,,7356.158,20.803
2019-03-09 11:00,,7359.180,20.798
2019-03-09 12:00,,7454.956,20.537
2019-03-09 13:00,,7514.526,20.360
2019-03-09 14:00,,7548.741,20.241
2019-03-09 15:00,,7516.099,20.348
2019-03-09 16:00,,7340.070,20.846
2019-03-09 17:00,,6928.629,21.690
2019-03-09 18:00,,6388.756,22.505
2019-03-09 19:00,,5985.549,23.009
2019-03-09 20:00,,5965.819,23.032
2019-03-09 21:00,,6142.568,22.813
2019-03-09 22:00,,6753.053,21.973
2019-03-09 23:00,,7429.251,20.611
2019-03-10 00:00,,7840.038,18.756
2019-03-10 01:00,,7903.692,16.781
2019-03-10 02:00,,7788.436,15.306
2019-03-10 03:00,,7570.550,14.083
2019-03-10 04:00,,7269.896,13.071
2019-03-10 05:00,,6893.530,12.185
2019-03-10 06:00,,6246.379,11.105
2019-03-10 07:00,,5181.331,9.846
2019-03-10 08:00,,3872.219,8.584
2019-03-10 09:00,,2751.004,7.539
2019-03-10 10:00,,2128.460,6.897
2019-03-10 11:00,,1925.430,6.667
2019-03-10 12:00,,1802.639,6.530
2019-03-10 13:00,,1782.159,6.506
2019-03-10 14:00,,1934.836,6.682
2019-03-10 15:00,,2050.831,6.814
2019-03-10 16:00,,1760.962,6.475
2019-03-10 17:00,,1119.091,5.616
2019-03-10 18:00,,491.432,4.438
2019-03-10 19:00,,356.803,4.088
2019-03-10 20:00,,849.138,5.170
2019-03-10 21:00,,1391.883,6.005
2019-03-10 22:00,,1529.231,6.186
2019-03-10 23:00,,1162.230,5.682
2019-03-11 00:00,,602.018,4.688
2019-03-11 01:00,,194.924,3.548
2019-03-11 02:00,,110.009,3.145
2019-03-11 03:00,,97.401,3.070
2019-03-11 04:00,,108.414,3.136
2019-03-11 05:00,,155.624,3.372
2019-03-11 06:00,,263.814,3.801
2019-03-11 07:00,,544.681,4.562
2019-03-11 08:00,,901.459,5.262
2019-03-11 09:00,,1079.315,5.545
2019-03-11 10:00,,1045.438,5.501
2019-03-11 11:00,,1007.032,5.439
2019-03-11 12:00,,1268.148,5.837
2019-03-11 13:00,,1843.900,6.574
2019-03-11 14:00,,2152.241,6.918
2019-03-11 15:00,,2372.952,7.153
2019-03-11 16:00,,2968.204,7.745
2019-03-11 17:00,,3817.803,8.535
2019-03-11 18:00,,4507.873,9.181
2019-03-11 19:00,,4874.539,9.535
2019-03-11 20:00,,4769.053,9.431
2019-03-11 21:00,,4656.295,9.323
2019-03-11 22:00,,4506.820,9.177
2019-03-11 23:00,,4088.233,8.779
2019-03-12 00:00,,3567.510,8.302
2019-03-12 01:00,,3797.939,8.521
2019-03-12 02:00,,4420.468,9.098
2019-03-12 03:00,,5420.314,10.095
2019-03-12 04:00,,6615.345,11.669
2019-03-12 05:00,,7310.180,13.187
2019-03-12 06:00,,7752.489,15.051
2019-03-12 07:00,,7908.917,16.971
2019-03-12 08:00,,7880.355,18.303
2019-03-12 09:00,,7747.651,19.404
2019-03-12 10:00,,7567.264,20.183
2019-03-12 11:00,,7626.337,19.966
2019-03-12 12:00,,7844.946,18.712
2019-03-12 13:00,,7911.655,17.132
2019-03-12 14:00,,7877.713,16.243
2019-03-12 15:00,,7826.027,15.634
2019-03-12 16:00,,7787.021,15.301
2019-03-12 17:00,,7591.219,14.176
2019-03-12 18:00,,7197.419,12.879
2019-03-12 19:00,,6428.329,11.378
2019-03-12 20:00,,5786.704,10.516
2019-03-12 21:00,,5437.658,10.118
2019-03-12 22:00,,5816.732,10.552
2019-03-12 23:00,,6701.341,11.828
2019-03-13 00:00,,7322.092,13.222
2019-03-13 01:00,,7523.610,13.895
2019-03-13 02:00,,7659.847,14.507
2019-03-13 03:00,,7740.404,14.964
2019-03-13 04:00,,7746.112,15.008
2019-03-13 05:00,,7761.197,15.111
2019-03-13 06:00,,7818.895,15.564
2019-03-13 07:00,,7823.219,15.603
2019-03-13 08:00,,7671.877,14.559
2019-03-13 09:00,,7267.685,13.066
2019-03-13 10:00,,6478.291,11.455
2019-03-13 11:00,,5176.208,9.833
2019-03-13 12:00,,3451.576,8.203
2019-03-13 13:00,,2333.549,7.114
2019-03-13 14:00,,3342.804,8.096
2019-03-13 15:00,,5671.396,10.381
2019-03-13 16:00,,7190.395,12.855
2019-03-13 17:00,,7644.690,14.426
2019-03-13 18:00,,7719.408,14.829
2019-03-13 19:00,,7671.997,14.566
2019-03-13 20:00,,7600.339,14.212
2019-03-13 21:00,,7448.965,13.626
2019-03-13 22:00,,7190.525,12.850
2019-03-13 23:00,,6772.429,11.957
2019-03-14 00:00,,6332.720,11.232
2019-03-14 01:00,,6304.155,11.193
2019-03-14 02:00,,6061.874,10.859
2019-03-14 03:00,,6028.187,10.816
2019-03-14 04:00,,6167.102,10.992
2019-03-14 05:00,,6205.064,11.053
2019-03-14 06:00,,6473.006,11.447
2019-03-14 07:00,,6966.573,12.332
2019-03-14 08:00,,7299.703,13.148
2019-03-14 09:00,,7176.503,12.823
2019-03-14 10:00,,6476.216,11.452
2019-03-14 11:00,,5137.903,9.801
2019-03-14 12:00,,3850.893,8.565
2019-03-14 13:00,,3887.819,8.604
2019-03-14 14:00,,4883.034,9.544
2019-03-14 15:00,,6138.166,10.961
2019-03-14 16:00,,6853.010,12.110
2019-03-14 17:00,,7180.718,12.828
2019-03-14 18:00,,7374.257,13.379
2019-03-14 19:00,,7532.663,13.933
2019-03-14 20:00,,7495.815,13.795
2019-03-14 21:00,,7215.664,12.918
2019-03-14 22:00,,6518.356,11.509
2019-03-14 23:00,,5636.436,10.333
2019-03-15 00:00,,5281.249,9.947
2019-03-15 01:00,,4636.665,9.304
2019-03-15 02:00,,4169.936,8.865
2019-03-15 03:00,,3882.368,8.599
2019-03-15 04:00,,3602.103,8.341
2019-03-15 05:00,,3967.982,8.669
2019-03-15 06:00,,5117.624,9.780
2019-03-15 07:00,,6281.615,11.155
2019-03-15 08:00,,6782.736,11.976
2019-03-15 09:00,,6923.839,12.252
2019-03-15 10:00,,6870.242,12.142
2019-03-15 11:00,,7061.355,12.549
2019-03-15 12:00,,7583.727,14.144
2019-03-15 13:00,,7912.760,17.270
2019-03-15 14:00,,7846.692,18.702
2019-03-15 15:00,,7737.262,19.467
2019-03-15 16:00,,7648.597,19.881
2019-03-15 17:00,,7759.114,19.342
2019-03-15 18:00,,7848.920,18.681
2019-03-15 19:00,,7892.893,18.099
2019-03-15 20:00,,7912.297,17.465
2019-03-15 21:00,,7900.689,16.697
2019-03-15 22:00,,7879.003,16.263
2019-03-15 23:00,,7829.114,15.668
2019-03-16 00:00,,7814.952,15.535
2019-03-16 01:00,,7823.234,15.602
2019-03-16 02:00,,7767.694,15.148
2019-03-16 03:00,,7591.114,14.180
2019-03-16 04:00,,7364.390,13.344
2019-03-16 05:00,,7117.345,12.680
2019-03-16 06:00,,6938.705,12.283
2019-03-16 07:00,,6352.941,11.257
2019-03-16 08:00,,5793.017,10.524
2019-03-16 09:00,,5551.814,10.244
2019-03-16 10:00,,5176.207,9.840
2019-03-16 11:00,,4838.693,9.496
2019-03-16 12:00,,4846.456,9.504
2019-03-16 13:00,,4929.664,9.588
2019-03-16 14:00,,5771.464,10.489
2019-03-16 15:00,,6845.631,12.096
2019-03-16 16:00,,7258.750,13.042
2019-03-16 17:00,,7283.934,13.112
2019-03-16 18:00,,7320.976,13.218
2019-03-16 19:00,,7653.698,14.476
2019-03-16 20:00,,7879.435,16.278
2019-03-16 21:00,,7904.793,17.830
2019-03-16 22:00,,7871.635,18.421
2019-03-16 23:00,,7768.380,19.281
2019-03-17 00:00,,7852.613,18.637
2019-03-17 01:00,,7715.111,19.581
2019-03-17 02:00,,7647.095,19.887
2019-03-17 03:00,,7650.905,19.871
2019-03-17 04:00,,7636.449,19.926
2019-03-17 05:00,,7616.522,20.004
2019-03-17 06:00,,7515.022,20.350
2019-03-17 07:00,,7284.184,20.978
2019-03-17 08:00,,6831.113,21.855
2019-03-17 09:00,,6688.180,22.080
2019-03-17 10:00,,6924.949,21.697
2019-03-17 11:00,,7244.744,21.062
2019-03-17 12:00,,7468.739,20.498
2019-03-17 13:00,,7631.419,19.949
2019-03-17 14:00,,7756.472,19.360
2019-03-17 15:00,,7815.165,18.973
2019-03-17 16:00,,7793.189,19.131
2019-03-17 17:00,,7758.292,19.345
2019-03-17 18:00,,7794.806,19.120
2019-03-17 19:00,,7821.650,18.916
2019-03-17 20:00,,7811.673,18.999
2019-03-17 21:00,,7800.693,19.079
2019-03-17 22:00,,7802.998,19.063
2019-03-17 23:00,,7811.592,19.000
2019-03-18 00:00,,7823.180,18.905
2019-03-18 01:00,,7804.770,19.050
2019-03-18 02:00,,7755.451,19.366
2019-03-18 03:00,,7646.546,19.889
2019-03-18 04:00,,7447.738,20.551
2019-03-18 05:00,,7340.316,20.845
2019-03-18 06:00,,7387.659,20.725
2019-03-18 07:00,,7536.628,20.288
2019-03-18 08:00,,7724.517,19.533
2019-03-18 09:00,,7878.025,18.343
2019-03-18 10:00,,7910.839,17.062
2019-03-18 11:00,,7869.599,16.133
2019-03-18 12:00,,7838.584,15.763
2019-03-18 13:00,,7829.911,15.675
2019-03-18 14:00,,7833.093,15.707
2019-03-18 15:00,,7841.002,15.788
2019-03-18 16:00,,7843.743,15.808
2019-03-18 17:00,,7832.610,15.702
2019-03-18 18:00,,7812.768,15.507
2019-03-18 19:00,,7777.095,15.226
2019-03-18 20:00,,7705.107,14.754
2019-03-18 21:00,,7548.787,14.001
2019-03-18 22:00,,7370.030,13.363
2019-03-18 23:00,,7182.554,12.835
2019-03-19 00:00,,6888.834,12.172
2019-03-19 01:00,,6246.083,11.109
2019-03-19 02:00,,5395.002,10.071
2019-03-19 03:00,,4753.904,9.414
2019-03-19 04:00,,4171.002,8.865
2019-03-19 05:00,,3452.241,8.203
2019-03-19 06:00,,2634.001,7.417
2019-03-19 07:00,,1802.981,6.530
2019-03-19 08:00,,1296.268,5.877
2019-03-19 09:00,,1208.973,5.751
2019-03-19 10:00,,1430.024,6.061
2019-03-19 11:00,,1630.477,6.320
2019-03-19 12:00,,1589.918,6.263
2019-03-19 13:00,,1613.998,6.300
2019-03-19 14:00,,2034.384,6.796
2019-03-19 15:00,,2687.163,7.477
2019-03-19 16:00,,3372.621,8.122
2019-03-19 17:00,,4112.393,8.811
2019-03-19 18:00,,4951.647,9.612
2019-03-19 19:00,,5885.508,10.636
2019-03-19 20:00,,6486.394,11.468
2019-03-19 21:00,,6820.884,12.048
2019-03-19 22:00,,7069.342,12.568
2019-03-19 23:00,,7198.175,12.881
2019-03-20 00:00,,7272.040,13.074
2019-03-20 01:00,,7344.413,13.288
2019-03-20 02:00,,7442.352,13.603
2019-03-20 03:00,,7431.833,13.568
2019-03-20 04:00,,7204.448,12.893
2019-03-20 05:00,,6655.152,11.738
2019-03-20 06:00,,5710.363,10.418
2019-03-20 07:00,,4873.063,9.534
2019-03-20 08:00,,4242.572,8.932
2019-03-20 09:00,,3849.733,8.565
2019-03-20 10:00,,3319.420,8.075
2019-03-20 11:00,,2868.760,7.645
2019-03-20 12:00,,2966.398,7.739
2019-03-20 13:00,,2633.301,7.417
2019-03-20 14:00,,3084.391,7.860
2019-03-20 15:00,,3297.417,8.056
2019-03-20 16:00,,3153.051,7.918
2019-03-20 17:00,,3062.840,7.834
2019-03-20 18:00,,3297.321,8.054
2019-03-20 19:00,,4015.995,8.722
2019-03-20 20:00,,5040.051,9.700
2019-03-20 21:00,,5910.915,10.668
2019-03-20 22:00,,6506.735,11.500
2019-03-20 23:00,,7170.468,12.810
2019-03-21 00:00,,7300.852,13.160
2019-03-21 01:00,,7473.607,13.713
2019-03-21 02:00,,7486.631,13.755
2019-03-21 03:00,,7425.881,13.548
2019-03-21 04:00,,7522.708,13.893
2019-03-21 05:00,,7572.534,14.099
2019-03-21 06:00,,7489.449,13.771
2019-03-21 07:00,,7417.914,13.513
2019-03-21 08:00,,7374.224,13.380
2019-03-21 09:00,,7334.888,13.260
2019-03-21 10:00,,7458.979,13.650
2019-03-21 11:00,,7351.156,13.309
2019-03-21 12:00,,6897.949,12.189
2019-03-21 13:00,,6507.607,11.501
2019-03-21 14:00,,6024.176,10.811
2019-03-21 15:00,,5448.351,10.130
2019-03-21 16:00,,4779.043,9.436
2019-03-21 17:00,,3774.359,8.499
2019-03-21 18:00,,2392.524,7.178
2019-03-21 19:00,,1830.219,6.563
2019-03-21 20:00,,1681.513,6.384
2019-03-21 21:00,,1001.733,5.430
2019-03-21 22:00,,780.761,5.036
2019-03-21 23:00,,841.656,5.157
2019-03-22 00:00,,96.448,3.064
2019-03-22 01:00,,157.119,3.386
2019-03-22 02:00,,819.961,5.118
2019-03-22 03:00,,1954.191,6.703
2019-03-22 04:00,,3178.468,7.949
2019-03-22 05:00,,4485.706,9.157
2019-03-22 06:00,,5291.190,9.955
2019-03-22 07:00,,5697.042,10.402
2019-03-22 08:00,,5884.789,10.635
2019-03-22 09:00,,6040.456,10.826
2019-03-22 10:00,,6330.850,11.231
2019-03-22 11:00,,6908.787,12.211
2019-03-22 12:00,,7154.388,12.770
2019-03-22 13:00,,7243.543,12.997
2019-03-22 14:00,,7226.571,12.955
2019-03-22 15:00,,6955.173,12.317
2019-03-22 16:00,,7117.770,12.672
2019-03-22 17:00,,7350.669,13.307
2019-03-22 18:00,,7575.311,14.111
2019-03-22 19:00,,7483.875,13.746
2019-03-22 20:00,,7574.508,14.108
2019-03-22 21:00,,7556.343,14.032
2019-03-22 22:00,,7465.395,13.684
2019-03-22 23:00,,7307.850,13.179
2019-03-23 00:00,,7290.498,13.130
2019-03-23 01:00,,7028.096,12.474
2019-03-23 02:00,,6747.436,11.904
2019-03-23 03:00,,6538.314,11.551
2019-03-23 04:00,,6410.778,11.345
2019-03-23 05:00,,6114.637,10.930
2019-03-23 06:00,,5920.772,10.680
2019-03-23 07:00,,6266.901,11.140
2019-03-23 08:00,,6303.344,11.192
2019-03-23 09:00,,6289.364,11.172
2019-03-23 10:00,,6433.198,11.385
2019-03-23 11:00,,6548.868,11.568
2019-03-23 12:00,,6580.517,11.620
2019-03-23 13:00,,6797.772,12.002
2019-03-23 14:00,,6604.688,11.656
2019-03-23 15:00,,6465.285,11.435
2019-03-23 16:00,,6711.005,11.845
2019-03-23 17:00,,6574.773,11.605
2019-03-23 18:00,,6360.740,11.273
2019-03-23 19:00,,5794.302,10.525
2019-03-23 20:00,,5629.824,10.326
2019-03-23 21:00,,5557.042,10.250
2019-03-23 22:00,,5281.283,9.946
2019-03-23 23:00,,4746.597,9.406
2019-03-24 00:00,,4363.693,9.043
2019-03-24 01:00,,4384.041,9.064
2019-03-24 02:00,,4710.780,9.375
2019-03-24 03:00,,5243.265,9.906
2019-03-24 04:00,,5645.797,10.345
2019-03-24 05:00,,6084.884,10.885
2019-03-24 06:00,,6321.354,11.218
2019-03-24 07:00,,6532.158,11.533
2019-03-24 08:00,,6758.305,11.925
2019-03-24 09:00,,6888.568,12.176
2019-03-24 10:00,,7048.037,12.509
2019-03-24 11:00,,7361.811,13.330
2019-03-24 12:00,,7473.528,13.713
2019-03-24 13:00,,7473.222,13.712
2019-03-24 14:00,,7503.285,13.821
2019-03-24 15:00,,7592.869,14.184
2019-03-24 16:00,,7652.297,14.469
2019-03-24 17:00,,7646.519,14.435
2019-03-24 18:00,,7520.228,13.887
2019-03-24 19:00,,7374.518,13.370
2019-03-24 20:00,,7278.544,13.097
2019-03-24 21:00,,7367.929,13.360
2019-03-24 22:00,,7323.477,13.226
2019-03-24 23:00,,7158.491,12.780
2019-03-25 00:00,,6946.176,12.298
2019-03-25 01:00,,6769.437,11.941
2019-03-25 02:00,,6680.083,11.789
2019-03-25 03:00,,6955.552,12.318
2019-03-25 04:00,,7374.566,13.370
2019-03-25 05:00,,7682.998,14.630
2019-03-25 06:00,,7847.659,15.852
2019-03-25 07:00,,7849.665,15.884
2019-03-25 08:00,,7730.187,14.897
2019-03-25 09:00,,7458.707,13.658
2019-03-25 10:00,,7088.330,12.612
2019-03-25 11:00,,6562.692,11.585
2019-03-25 12:00,,5558.536,10.252
2019-03-25 13:00,,4451.273,9.127
2019-03-25 14:00,,4422.058,9.100
2019-03-25 15:00,,5231.388,9.894
2019-03-25 16:00,,6228.814,11.078
2019-03-25 17:00,,7170.495,12.810
2019-03-25 18:00,,7579.914,14.131
2019-03-25 19:00,,7738.482,14.954
2019-03-25 20:00,,7716.264,14.820
2019-03-25 21:00,,7719.634,14.841
2019-03-25 22:00,,7740.360,14.966
2019-03-25 23:00,,7744.933,14.996
2019-03-26 00:00,,7750.047,15.035
2019-03-26 01:00,,7719.630,14.840
2019-03-26 02:00,,7679.389,14.609
2019-03-26 03:00,,7660.392,14.510
2019-03-26 04:00,,7671.968,14.567
2019-03-26 05:00,,7605.564,14.245
2019-03-26 06:00,,7417.741,13.517
2019-03-26 07:00,,7061.412,12.549
2019-03-26 08:00,,6457.968,11.423
2019-03-26 09:00,,5813.674,10.549
2019-03-26 10:00,,5636.279,10.336
2019-03-26 11:00,,5709.949,10.418
2019-03-26 12:00,,5847.984,10.587
2019-03-26 13:00,,5885.095,10.636
2019-03-26 14:00,,5731.874,10.451
2019-03-26 15:00,,5459.916,10.141
2019-03-26 16:00,,5079.984,9.736
2019-03-26 17:00,,4902.980,9.564
2019-03-26 18:00,,4973.529,9.634
2019-03-26 19:00,,5203.276,9.868
2019-03-26 20:00,,5694.568,10.399
2019-03-26 21:00,,6265.470,11.138
2019-03-26 22:00,,6773.776,11.959
2019-03-26 23:00,,7151.533,12.756
2019-03-27 00:00,,7226.062,12.954
2019-03-27 01:00,,7333.276,13.255
2019-03-27 02:00,,7389.702,13.429
2019-03-27 03:00,,7234.080,12.975
2019-03-27 04:00,,6971.123,12.345
2019-03-27 05:00,,6837.580,12.080
2019-03-27 06:00,,6729.334,11.878
2019-03-27 07:00,,6769.366,11.942
2019-03-27 08:00,,6725.861,11.872
2019-03-27 09:00,,6701.444,11.828
2019-03-27 10:00,,6860.463,12.125
2019-03-27 11:00,,6826.718,12.059
2019-03-27 12:00,,6758.257,11.926
2019-03-27 13:00,,6606.382,11.662
2019-03-27 14:00,,6549.673,11.569
2019-03-27 15:00,,6693.873,11.814
2019-03-27 16:00,,6795.869,11.996
2019-03-27 17:00,,6756.935,11.919
2019-03-27 18:00,,6625.144,11.695
2019-03-27 19:00,,6536.913,11.549
2019-03-27 20:00,,6450.627,11.412
2019-03-27 21:00,,6427.353,11.376
2019-03-27 22:00,,6300.312,11.187
2019-03-27 23:00,,6145.618,10.972
2019-03-28 00:00,,6099.757,10.909
2019-03-28 01:00,,6296.481,11.182
2019-03-28 02:00,,6506.534,11.489
2019-03-28 03:00,,6303.669,11.192
2019-03-28 04:00,,5353.084,10.027
2019-03-28 05:00,,3948.389,8.657
2019-03-28 06:00,,3097.980,7.867
2019-03-28 07:00,,3236.628,8.002
2019-03-28 08:00,,4197.243,8.890
2019-03-28 09:00,,4940.678,9.601
2019-03-28 10:00,,4977.507,9.638
2019-03-28 11:00,,4808.096,9.467
2019-03-28 12:00,,4829.362,9.485
2019-03-28 13:00,,4964.056,9.624
2019-03-28 14:00,,5131.002,9.794
2019-03-28 15:00,,5353.943,10.028
2019-03-28 16:00,,5444.791,10.126
2019-03-28 17:00,,5430.513,10.103
2019-03-28 18:00,,5530.497,10.221
2019-03-28 19:00,,5774.863,10.502
2019-03-28 20:00,,6054.568,10.845
2019-03-28 21:00,,6388.667,11.317
2019-03-28 22:00,,6725.326,11.871
2019-03-28 23:00,,6999.056,12.405
2019-03-29 00:00,,7294.067,13.140
2019-03-29 01:00,,7578.237,14.124
2019-03-29 02:00,,7639.899,14.398
2019-03-29 03:00,,7635.084,14.383
2019-03-29 04:00,,7607.456,14.253
2019-03-29 05:00,,7548.791,13.996
2019-03-29 06:00,,7464.681,13.670
2019-03-29 07:00,,7332.083,13.241
2019-03-29 08:00,,7124.022,12.696
2019-03-29 09:00,,7048.908,12.513
2019-03-29 10:00,,6988.504,12.388
2019-03-29 11:00,,6913.304,12.230
2019-03-29 12:00,,6817.252,12.032
2019-03-29 13:00,,6724.928,11.870
2019-03-29 14:00,,6680.711,11.781
2019-03-29 15:00,,6567.468,11.594
2019-03-29 16:00,,6384.908,11.312
2019-03-29 17:00,,6212.929,11.064
2019-03-29 18:00,,6100.040,10.900
2019-03-29 19:00,,5992.295,10.768
2019-03-29 20:00,,5879.600,10.619
2019-03-29 21:00,,5692.318,10.397
2019-03-29 22:00,,5515.405,10.202
2019-03-29 23:00,,5393.797,10.070
2019-03-30 00:00,,5193.200,9.858
2019-03-30 01:00,,4992.918,9.647
2019-03-30 02:00,,4714.254,9.379
2019-03-30 03:00,,4404.000,9.083
2019-03-30 04:00,,4113.282,8.812
2019-03-30 05:00,,4046.054,8.745
2019-03-30 06:00,,4114.151,8.813
2019-03-30 07:00,,4276.525,8.964
2019-03-30 08:00,,4787.702,9.443
2019-03-30 09:00,,5257.027,9.917
2019-03-30 10:00,,5418.970,10.094
2019-03-30 11:00,,5730.920,10.450
2019-03-30 12:00,,6027.950,10.816
2019-03-30 13:00,,6632.538,11.708
2019-03-30 14:00,,6917.823,12.240
2019-03-30 15:00,,6747.518,11.903
2019-03-30 16:00,,6507.435,11.490
2019-03-30 17:00,,6449.450,11.410
2019-03-30 18:00,,6181.591,11.015
2019-03-30 19:00,,6283.234,11.163
2019-03-30 20:00,,6888.444,12.178
2019-03-30 21:00,,7384.100,13.402
2019-03-30 22:00,,7581.879,14.140
2019-03-30 23:00,,7671.991,14.566
2019-03-31 00:00,,7727.440,14.888
2019-03-31 01:00,,7763.066,15.124
2019-03-31 02:00,,7756.664,15.074
2019-03-31 03:00,,7648.840,14.441
2019-03-31 04:00,,7471.687,13.706
2019-03-31 05:00,,7335.397,13.261
2019-03-31 06:00,,7153.554,12.758
2019-03-31 07:00,,6819.332,12.045
2019-03-31 08:00,,6404.303,11.331
2019-03-31 09:00,,5992.194,10.770
2019-03-31 10:00,,5796.703,10.528
2019-03-31 11:00,,5754.954,10.478
2019-03-31 12:00,,5746.801,10.469
2019-03-31 13:00,,5774.637,10.502
2019-03-31 14:00,,5739.545,10.460
2019-03-31 15:00,,5713.968,10.426
2019-03-31 16:00,,5636.301,10.335
2019-03-31 17:00,,5457.306,10.140
2019-03-31 18:00,,5093.044,9.755
2019-03-31 19:00,,4601.312,9.270
2019-03-31 20:00,,4003.324,8.705
2019-03-31 21:00,,3464.800,8.215
2019-03-31 22:00,,3021.215,7.800
2019-03-31 23:00,,2466.727,7.253
2019-04-01 00:00,,1803.311,6.531
2019-04-01 01:00,,1132.710,5.637
2019-04-01 02:00,,487.525,4.429
2019-04-01 03:00,,87.247,3.005
2019-04-01 04:00,,13.037,2.155
2019-04-01 05:00,,7.771,1.986
2019-04-01 06:00,,25.040,2.400
2019-04-01 07:00,,89.986,3.023
2019-04-01 08:00,,303.131,3.928
2019-04-01 09:00,,753.509,4.994
2019-04-01 10:00,,1173.715,5.695
2019-04-01 11:00,,1585.383,6.257
2019-04-01 12:00,,1928.266,6.668
2019-04-01 13:00,,2155.991,6.925
2019-04-01 14:00,,2359.093,7.138
2019-04-01 15:00,,2500.906,7.291
2019-04-01 16:00,,2687.179,7.477
2019-04-01 17:00,,2968.085,7.742
2019-04-01 18:00,,3314.170,8.073
2019-04-01 19:00,,3704.512,8.433
2019-04-01 20:00,,4127.238,8.822
2019-04-01 21:00,,4978.150,9.638
2019-04-01 22:00,,6077.137,10.878
2019-04-01 23:00,,6531.640,11.540
2019-04-02 00:00,,6584.746,11.627
2019-04-02 01:00,,6507.272,11.492
2019-04-02 02:00,,6509.920,11.502
2019-04-02 03:00,,6596.181,11.643
2019-04-02 04:00,,6742.396,11.895
2019-04-02 05:00,,6927.134,12.259
2019-04-02 06:00,,7262.494,13.052
2019-04-02 07:00,,7306.160,13.167
2019-04-02 08:00,,7336.506,13.265
2019-04-02 09:00,,7411.174,13.489
2019-04-02 10:00,,7428.216,13.555
2019-04-02 11:00,,7442.071,13.603
2019-04-02 12:00,,7488.907,13.759
2019-04-02 13:00,,7536.527,13.942
2019-04-02 14:00,,7574.738,14.109
2019-04-02 15:00,,7598.234,14.205
2019-04-02 16:00,,7615.995,14.293
2019-04-02 17:00,,7642.666,14.415
2019-04-02 18:00,,7675.851,14.582
2019-04-02 19:00,,7664.927,14.533
2019-04-02 20:00,,7628.869,14.346
2019-04-02 21:00,,7508.894,13.844
2019-04-02 22:00,,7243.961,13.001
2019-04-02 23:00,,6761.950,11.933
2019-04-03 00:00,,6583.274,11.625
2019-04-03 01:00,,6507.368,11.491
2019-04-03 02:00,,6188.452,11.030
2019-04-03 03:00,,6208.915,11.058
2019-04-03 04:00,,6113.509,10.928
2019-04-03 05:00,,6035.046,10.822
2019-04-03 06:00,,5367.362,10.042
2019-04-03 07:00,,4336.911,9.019
2019-04-03 08:00,,3137.092,7.906
2019-04-03 09:00,,1928.651,6.669
2019-04-03 10:00,,1260.245,5.826
2019-04-03 11:00,,940.930,5.324
2019-04-03 12:00,,769.135,5.022
2019-04-03 13:00,,728.589,4.946
2019-04-03 14:00,,813.941,5.107
2019-04-03 15:00,,1369.581,5.970
2019-04-03 16:00,,2313.596,7.094
2019-04-03 17:00,,3394.268,8.145
2019-04-03 18:00,,4553.222,9.224
2019-04-03 19:00,,5613.537,10.314
2019-04-03 20:00,,6335.638,11.234
2019-04-03 21:00,,6616.464,11.677
2019-04-03 22:00,,6562.918,11.582
2019-04-03 23:00,,6320.638,11.217
2019-04-04 00:00,,5810.185,10.544
2019-04-04 01:00,,5476.155,10.153
2019-04-04 02:00,,5290.797,9.955
2019-04-04 03:00,,5143.746,9.807
2019-04-04 04:00,,4797.782,9.455
2019-04-04 05:00,,4528.016,9.200
2019-04-04 06:00,,3981.229,8.685
2019-04-04 07:00,,3488.636,8.234
2019-04-04 08:00,,3137.036,7.904
2019-04-04 09:00,,2822.801,7.607
2019-04-04 10:00,,2521.907,7.312
