# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-15 19:00,2019-04-15 21:00,4087.773,10.391
2019-04-15 20:00,2019-04-15 22:00,4055.761,10.346
2019-04-15 21:00,2019-04-15 23:00,3850.385,10.095
2019-04-15 22:00,2019-04-16 00:00,3535.376,9.719
2019-04-15 23:00,2019-04-16 01:00,3189.258,9.304
2019-04-16 00:00,2019-04-16 02:00,2743.881,8.757
2019-04-16 01:00,2019-04-16 03:00,2266.739,8.158
2019-04-16 02:00,2019-04-16 04:00,1891.940,7.642
2019-04-16 03:00,2019-04-16 05:00,1670.631,7.324
2019-04-16 04:00,2019-04-16 06:00,1639.542,7.276
2019-04-16 05:00,2019-04-16 07:00,1701.112,7.367
2019-04-16 06:00,2019-04-16 08:00,1631.900,7.263
2019-04-16 07:00,2019-04-16 09:00,2428.285,8.369
2019-04-16 08:00,2019-04-16 10:00,3327.089,9.465
2019-04-16 09:00,2019-04-16 11:00,3811.566,10.054
2019-04-16 10:00,2019-04-16 12:00,4045.361,10.331
2019-04-16 11:00,2019-04-16 13:00,4147.582,10.467
2019-04-16 12:00,2019-04-16 14:00,4219.166,10.557
2019-04-16 13:00,2019-04-16 15:00,4329.667,10.696
2019-04-16 14:00,2019-04-16 16:00,4495.503,10.909
2019-04-16 15:00,2019-04-16 17:00,4504.259,10.921
2019-04-16 16:00,2019-04-16 18:00,4174.060,10.492
2019-04-16 17:00,2019-04-16 19:00,3761.245,9.993
2019-04-16 18:00,2019-04-16 20:00,3763.669,9.995
2019-04-16 19:00,2019-04-16 21:00,3802.799,10.043
2019-04-16 20:00,2019-04-16 22:00,3742.618,9.963
2019-04-16 21:00,2019-04-16 23:00,3800.889,10.041
2019-04-16 22:00,2019-04-17 00:00,3984.129,10.265
2019-04-16 23:00,2019-04-17 01:00,4184.339,10.513
2019-04-17 00:00,2019-04-17 02:00,4453.270,10.848
2019-04-17 01:00,2019-04-17 03:00,4640.658,11.096
2019-04-17 02:00,2019-04-17 04:00,5009.275,11.610
2019-04-17 03:00,2019-04-17 05:00,5009.389,11.606
2019-04-17 04:00,2019-04-17 06:00,5119.564,11.766
2019-04-17 05:00,2019-04-17 07:00,4888.819,11.440
2019-04-17 06:00,2019-04-17 08:00,4521.790,10.944
2019-04-17 07:00,2019-04-17 09:00,4185.779,10.515
2019-04-17 08:00,2019-04-17 10:00,3984.090,10.264
2019-04-17 09:00,2019-04-17 11:00,4023.192,10.313
2019-04-17 10:00,2019-04-17 12:00,4063.470,10.361
2019-04-17 11:00,2019-04-17 13:00,3931.541,10.198
2019-04-17 12:00,2019-04-17 14:00,3750.890,9.980
2019-04-17 13:00,2019-04-17 15:00,3566.935,9.758
2019-04-17 14:00,2019-04-17 16:00,3416.117,9.573
2019-04-17 15:00,2019-04-17 17:00,3290.647,9.418
2019-04-17 16:00,2019-04-17 18:00,3095.786,9.186
2019-04-17 17:00,2019-04-17 19:00,3360.616,9.505
2019-04-17 18:00,2019-04-17 20:00,3931.546,10.195
2019-04-17 19:00,2019-04-17 21:00,4145.613,10.465
2019-04-17 20:00,2019-04-17 22:00,3945.922,10.209
2019-04-17 21:00,2019-04-17 23:00,3640.578,9.847
2019-04-17 22:00,2019-04-18 00:00,3427.050,9.581
2019-04-17 23:00,2019-04-18 01:00,3244.779,9.371
2019-04-18 00:00,2019-04-18 02:00,3102.350,9.190
2019-04-18 01:00,2019-04-18 03:00,2989.148,9.063
2019-04-18 02:00,2019-04-18 04:00,2915.342,8.973
2019-04-18 03:00,2019-04-18 05:00,2897.199,8.951
2019-04-18 04:00,2019-04-18 06:00,2863.144,8.905
2019-04-18 05:00,2019-04-18 07:00,2622.285,8.613
2019-04-18 06:00,2019-04-18 08:00,1922.728,7.695
2019-04-18 07:00,2019-04-18 09:00,1399.254,6.896
2019-04-18 08:00,2019-04-18 10:00,1605.929,7.230
2019-04-18 09:00,2019-04-18 11:00,2226.141,8.099
2019-04-18 10:00,2019-04-18 12:00,2621.315,8.612
2019-04-18 11:00,2019-04-18 13:00,2868.077,8.913
2019-04-18 12:00,2019-04-18 14:00,2910.395,8.967
2019-04-18 13:00,2019-04-18 15:00,2830.883,8.870
2019-04-18 14:00,2019-04-18 16:00,2732.684,8.746
2019-04-18 15:00,2019-04-18 17:00,2537.834,8.504
2019-04-18 16:00,2019-04-18 18:00,2334.468,8.239
2019-04-18 17:00,2019-04-18 19:00,2474.071,8.419
2019-04-18 18:00,2019-04-18 20:00,2666.404,8.664
2019-04-18 19:00,2019-04-18 21:00,2732.496,8.740
2019-04-18 20:00,2019-04-18 22:00,2583.982,8.563
2019-04-18 21:00,2019-04-18 23:00,2478.318,8.431
2019-04-18 22:00,2019-04-19 00:00,2492.082,8.441
2019-04-18 23:00,2019-04-19 01:00,2499.932,8.460
2019-04-19 00:00,2019-04-19 02:00,2476.416,8.425
2019-04-19 01:00,2019-04-19 03:00,2395.926,8.319
2019-04-19 02:00,2019-04-19 04:00,2295.297,8.197
2019-04-19 03:00,2019-04-19 05:00,2171.160,8.027
2019-04-19 04:00,2019-04-19 06:00,2059.903,7.884
2019-04-19 05:00,2019-04-19 07:00,1912.216,7.676
2019-04-19 06:00,2019-04-19 08:00,1394.219,6.886
2019-04-19 07:00,2019-04-19 09:00,1009.036,6.185
2019-04-19 08:00,2019-04-19 10:00,988.234,6.147
2019-04-19 09:00,2019-04-19 11:00,1368.451,6.844
2019-04-19 10:00,2019-04-19 12:00,1387.154,6.874
2019-04-19 11:00,2019-04-19 13:00,1250.863,6.645
2019-04-19 12:00,2019-04-19 14:00,1104.481,6.368
2019-04-19 13:00,2019-04-19 15:00,983.468,6.137
2019-04-19 14:00,2019-04-19 16:00,912.162,5.979
2019-04-19 15:00,2019-04-19 17:00,844.609,5.840
2019-04-19 16:00,2019-04-19 18:00,801.128,5.741
2019-04-19 17:00,2019-04-19 19:00,807.363,5.755
2019-04-19 18:00,2019-04-19 20:00,876.528,5.911
2019-04-19 19:00,2019-04-19 21:00,943.177,6.047
2019-04-19 20:00,2019-04-19 22:00,906.927,5.968
2019-04-19 21:00,2019-04-19 23:00,826.540,5.790
2019-04-19 22:00,2019-04-20 00:00,737.758,5.589
2019-04-19 23:00,2019-04-20 01:00,647.734,5.362
2019-04-20 00:00,2019-04-20 02:00,585.425,5.191
2019-04-20 01:00,2019-04-20 03:00,519.928,5.001
2019-04-20 02:00,2019-04-20 04:00,422.566,4.688
2019-04-20 03:00,2019-04-20 05:00,259.197,4.043
2019-04-20 04:00,2019-04-20 06:00,119.845,3.235
2019-04-20 05:00,2019-04-20 07:00,51.009,2.587
2019-04-20 06:00,2019-04-20 08:00,30.046,2.270
2019-04-20 07:00,2019-04-20 09:00,23.894,2.147
2019-04-20 08:00,2019-04-20 10:00,19.389,2.034
2019-04-20 09:00,2019-04-20 11:00,21.047,2.074
2019-04-20 10:00,2019-04-20 12:00,12.180,1.829
2019-04-20 11:00,2019-04-20 13:00,53.001,2.615
2019-04-20 12:00,2019-04-20 14:00,118.143,3.223
2019-04-20 13:00,2019-04-20 15:00,196.004,3.717
2019-04-20 14:00,2019-04-20 16:00,308.897,4.261
2019-04-20 15:00,2019-04-20 17:00,502.778,4.949
2019-04-20 16:00,2019-04-20 18:00,756.918,5.636
2019-04-20 17:00,2019-04-20 19:00,1042.806,6.253
2019-04-20 18:00,2019-04-20 20:00,1229.446,6.599
2019-04-20 19:00,2019-04-20 21:00,1147.850,6.454
2019-04-20 20:00,2019-04-20 22:00,919.138,6.002
2019-04-20 21:00,2019-04-20 23:00,624.789,5.291
2019-04-20 22:00,2019-04-21 00:00,375.720,4.521
2019-04-20 23:00,2019-04-21 01:00,237.749,3.941
2019-04-21 00:00,2019-04-21 02:00,172.468,3.592
2019-04-21 01:00,2019-04-21 03:00,141.139,3.395
2019-04-21 02:00,2019-04-21 04:00,124.052,3.275
2019-04-21 03:00,2019-04-21 05:00,134.644,3.350
2019-04-21 04:00,2019-04-21 06:00,178.681,3.620
2019-04-21 05:00,2019-04-21 07:00,232.974,3.918
2019-04-21 06:00,2019-04-21 08:00,245.650,3.975
2019-04-21 07:00,2019-04-21 09:00,208.990,3.796
2019-04-21 08:00,2019-04-21 10:00,196.055,3.717
2019-04-21 09:00,2019-04-21 11:00,221.381,3.860
2019-04-21 10:00,2019-04-21 12:00,258.476,4.038
2019-04-21 11:00,2019-04-21 13:00,285.354,4.160
2019-04-21 12:00,2019-04-21 14:00,291.455,4.187
2019-04-21 13:00,2019-04-21 15:00,282.733,4.140
2019-04-21 14:00,2019-04-21 16:00,262.893,4.060
2019-04-21 15:00,2019-04-21 17:00,238.329,3.942
2019-04-21 16:00,2019-04-21 18:00,202.465,3.761
2019-04-21 17:00,2019-04-21 19:00,159.291,3.512
2019-04-21 18:00,2019-04-21 20:00,131.013,3.325
2019-04-21 19:00,2019-04-21 21:00,115.306,3.201
2019-04-21 20:00,2019-04-21 22:00,157.433,3.491
2019-04-21 21:00,2019-04-21 23:00,331.822,4.354
2019-04-21 22:00,2019-04-22 00:00,724.638,5.549
2019-04-21 23:00,2019-04-22 01:00,1219.772,6.587
2019-04-22 00:00,2019-04-22 02:00,1573.371,7.171
2019-04-22 01:00,2019-04-22 03:00,1731.669,7.415
2019-04-22 02:00,2019-04-22 04:00,1772.947,7.480
2019-04-22 03:00,2019-04-22 05:00,1876.818,7.625
2019-04-22 04:00,2019-04-22 06:00,2060.146,7.884
2019-04-22 05:00,2019-04-22 07:00,2190.537,8.051
2019-04-22 06:00,2019-04-22 08:00,1903.412,7.658
2019-04-22 07:00,2019-04-22 09:00,1752.328,7.448
2019-04-22 08:00,2019-04-22 10:00,2485.499,8.436
2019-04-22 09:00,2019-04-22 11:00,3258.021,9.387
2019-04-22 10:00,2019-04-22 12:00,3755.406,9.985
2019-04-22 11:00,2019-04-22 13:00,4187.156,10.516
2019-04-22 12:00,2019-04-22 14:00,4591.295,11.036
2019-04-22 13:00,2019-04-22 15:00,4960.300,11.536
2019-04-22 14:00,2019-04-22 16:00,5324.822,12.080
2019-04-22 15:00,2019-04-22 17:00,5760.634,12.801
2019-04-22 16:00,2019-04-22 18:00,5986.019,13.219
2019-04-22 17:00,2019-04-22 19:00,5808.694,12.887
2019-04-22 18:00,2019-04-22 20:00,5574.553,12.480
2019-04-22 19:00,2019-04-22 21:00,5428.070,12.242
2019-04-22 20:00,2019-04-22 22:00,5360.748,12.136
2019-04-22 21:00,2019-04-22 23:00,5331.354,12.090
2019-04-22 22:00,2019-04-23 00:00,5181.473,11.862
2019-04-22 23:00,2019-04-23 01:00,4944.119,11.508
2019-04-23 00:00,2019-04-23 02:00,4731.445,11.223
2019-04-23 01:00,2019-04-23 03:00,4666.647,11.136
2019-04-23 02:00,2019-04-23 04:00,4647.255,11.109
2019-04-23 03:00,2019-04-23 05:00,4668.247,11.138
2019-04-23 04:00,2019-04-23 06:00,4788.008,11.300
2019-04-23 05:00,2019-04-23 07:00,5031.585,11.641
2019-04-23 06:00,2019-04-23 08:00,5114.829,11.756
2019-04-23 07:00,2019-04-23 09:00,5591.665,12.505
2019-04-23 08:00,2019-04-23 10:00,6362.285,14.020
2019-04-23 09:00,2019-04-23 11:00,6874.694,15.490
2019-04-23 10:00,2019-04-23 12:00,7093.125,16.473
2019-04-23 11:00,2019-04-23 13:00,7184.103,17.063
2019-04-23 12:00,2019-04-23 14:00,7243.883,17.687
2019-04-23 13:00,2019-04-23 15:00,7258.936,17.981
2019-04-23 14:00,2019-04-23 16:00,7264.103,18.148
2019-04-23 15:00,2019-04-23 17:00,7265.814,18.282
2019-04-23 16:00,2019-04-23 18:00,7248.233,17.763
2019-04-23 17:00,2019-04-23 19:00,7177.820,17.021
2019-04-23 18:00,2019-04-23 20:00,7113.612,16.584
2019-04-23 19:00,2019-04-23 21:00,7064.686,16.316
2019-04-23 20:00,2019-04-23 22:00,6986.766,15.945
2019-04-23 21:00,2019-04-23 23:00,6612.048,14.651
2019-04-23 22:00,2019-04-24 00:00,6332.622,13.941
2019-04-23 23:00,2019-04-24 01:00,6151.846,13.553
2019-04-24 00:00,2019-04-24 02:00,6108.949,13.464
2019-04-24 01:00,2019-04-24 03:00,6040.921,13.323
2019-04-24 02:00,2019-04-24 04:00,5707.655,12.708
2019-04-24 03:00,2019-04-24 05:00,5691.904,12.677
2019-04-24 04:00,2019-04-24 06:00,6123.018,13.486
2019-04-24 05:00,2019-04-24 07:00,6185.931,13.625
2019-04-24 06:00,2019-04-24 08:00,5875.908,13.005
2019-04-24 07:00,2019-04-24 09:00,6254.013,13.773
2019-04-24 08:00,2019-04-24 10:00,6492.776,14.333
2019-04-24 09:00,2019-04-24 11:00,6667.562,14.813
2019-04-24 10:00,2019-04-24 12:00,6704.210,14.923
2019-04-24 11:00,2019-04-24 13:00,6642.800,14.748
2019-04-24 12:00,2019-04-24 14:00,6525.059,14.417
2019-04-24 13:00,2019-04-24 15:00,6383.664,14.062
2019-04-24 14:00,2019-04-24 16:00,6131.963,13.506
2019-04-24 15:00,2019-04-24 17:00,6097.130,13.440
2019-04-24 16:00,2019-04-24 18:00,6090.834,13.427
2019-04-24 17:00,2019-04-24 19:00,6164.015,13.579
2019-04-24 18:00,2019-04-24 20:00,6140.390,13.524
2019-04-24 19:00,2019-04-24 21:00,6033.171,13.311
2019-04-24 20:00,2019-04-24 22:00,5859.654,12.980
2019-04-24 21:00,2019-04-24 23:00,5778.845,12.826
2019-04-24 22:00,2019-04-25 00:00,5802.657,12.876
2019-04-24 23:00,2019-04-25 01:00,5715.496,12.721
2019-04-25 00:00,2019-04-25 02:00,5604.865,12.532
2019-04-25 01:00,2019-04-25 03:00,5354.037,12.125
2019-04-25 02:00,2019-04-25 04:00,4974.867,11.561
2019-04-25 03:00,2019-04-25 05:00,4366.178,10.736
2019-04-25 04:00,2019-04-25 06:00,3597.318,9.795
2019-04-25 05:00,2019-04-25 07:00,2784.873,8.814
2019-04-25 06:00,2019-04-25 08:00,2329.424,8.236
2019-04-25 07:00,2019-04-25 09:00,2056.562,7.872
2019-04-25 08:00,2019-04-25 10:00,1577.002,7.183
2019-04-25 09:00,2019-04-25 11:00,1571.485,7.169
2019-04-25 10:00,2019-04-25 12:00,1645.041,7.283
2019-04-25 11:00,2019-04-25 13:00,1669.782,7.324
2019-04-25 12:00,2019-04-25 14:00,1402.157,6.905
2019-04-25 13:00,2019-04-25 15:00,910.773,5.976
2019-04-25 14:00,2019-04-25 16:00,660.704,5.396
2019-04-25 15:00,2019-04-25 17:00,759.613,5.643
2019-04-25 16:00,2019-04-25 18:00,977.680,6.125
2019-04-25 17:00,2019-04-25 19:00,1270.476,6.679
2019-04-25 18:00,2019-04-25 20:00,2125.827,7.973
2019-04-25 19:00,2019-04-25 21:00,3223.226,9.345
2019-04-25 20:00,2019-04-25 22:00,3841.465,10.086
2019-04-25 21:00,2019-04-25 23:00,3965.939,10.242
2019-04-25 22:00,2019-04-26 00:00,3845.185,10.092
2019-04-25 23:00,2019-04-26 01:00,3402.279,9.560
2019-04-26 00:00,2019-04-26 02:00,3635.002,9.832
2019-04-26 01:00,2019-04-26 03:00,4222.750,10.561
2019-04-26 02:00,2019-04-26 04:00,3977.490,10.256
2019-04-26 03:00,2019-04-26 05:00,3709.575,9.926
2019-04-26 04:00,2019-04-26 06:00,3551.587,9.735
2019-04-26 05:00,2019-04-26 07:00,3664.135,9.875
2019-04-26 06:00,2019-04-26 08:00,4256.866,10.597
2019-04-26 07:00,2019-04-26 09:00,4088.860,10.392
2019-04-26 08:00,2019-04-26 10:00,3450.412,9.618
2019-04-26 09:00,2019-04-26 11:00,2675.930,8.672
2019-04-26 10:00,2019-04-26 12:00,1678.275,7.337
2019-04-26 11:00,2019-04-26 13:00,769.484,5.666
2019-04-26 12:00,2019-04-26 14:00,564.549,5.132
2019-04-26 13:00,2019-04-26 15:00,1270.405,6.677
2019-04-26 14:00,2019-04-26 16:00,2366.771,8.284
2019-04-26 15:00,2019-04-26 17:00,2812.315,8.848
2019-04-26 16:00,2019-04-26 18:00,2530.164,8.489
2019-04-26 17:00,2019-04-26 19:00,2333.748,8.239
2019-04-26 18:00,2019-04-26 20:00,2228.485,8.104
2019-04-26 19:00,2019-04-26 21:00,2190.661,8.055
2019-04-26 20:00,2019-04-26 22:00,2102.348,7.942
2019-04-26 21:00,2019-04-26 23:00,2078.814,7.907
2019-04-26 22:00,2019-04-27 00:00,1990.027,7.779
2019-04-26 23:00,2019-04-27 01:00,1516.184,7.083
2019-04-27 00:00,2019-04-27 02:00,1180.937,6.519
2019-04-27 01:00,2019-04-27 03:00,737.626,5.585
2019-04-27 02:00,2019-04-27 04:00,535.986,5.040
2019-04-27 03:00,2019-04-27 05:00,759.905,5.643
2019-04-27 04:00,2019-04-27 06:00,1039.244,6.244
2019-04-27 05:00,2019-04-27 07:00,1188.104,6.532
2019-04-27 06:00,2019-04-27 08:00,1394.400,6.886
2019-04-27 07:00,2019-04-27 09:00,1541.552,7.125
2019-04-27 08:00,2019-04-27 10:00,1586.458,7.196
2019-04-27 09:00,2019-04-27 11:00,1652.788,7.301
2019-04-27 10:00,2019-04-27 12:00,1738.523,7.422
2019-04-27 11:00,2019-04-27 13:00,1618.929,7.246
2019-04-27 12:00,2019-04-27 14:00,1585.212,7.189
2019-04-27 13:00,2019-04-27 15:00,1480.586,7.033
2019-04-27 14:00,2019-04-27 16:00,1272.287,6.682
2019-04-27 15:00,2019-04-27 17:00,1007.907,6.184
2019-04-27 16:00,2019-04-27 18:00,821.373,5.779
2019-04-27 17:00,2019-04-27 19:00,633.180,5.314
2019-04-27 18:00,2019-04-27 20:00,374.873,4.518
2019-04-27 19:00,2019-04-27 21:00,157.273,3.490
2019-04-27 20:00,2019-04-27 22:00,57.157,2.666
2019-04-27 21:00,2019-04-27 23:00,29.269,2.255
2019-04-27 22:00,2019-04-28 00:00,38.153,2.407
2019-04-27 23:00,2019-04-28 01:00,91.753,3.018
2019-04-28 00:00,2019-04-28 02:00,212.602,3.815
2019-04-28 01:00,2019-04-28 03:00,408.211,4.629
2019-04-28 02:00,2019-04-28 04:00,629.288,5.303
2019-04-28 03:00,2019-04-28 05:00,839.282,5.828
2019-04-28 04:00,2019-04-28 06:00,1042.826,6.253
2019-04-28 05:00,2019-04-28 07:00,1186.747,6.530
2019-04-28 06:00,2019-04-28 08:00,1049.471,6.267
2019-04-28 07:00,2019-04-28 09:00,891.337,5.942
2019-04-28 08:00,2019-04-28 10:00,803.260,5.746
2019-04-28 09:00,2019-04-28 11:00,737.578,5.584
2019-04-28 10:00,2019-04-28 12:00,732.634,5.568
2019-04-28 11:00,2019-04-28 13:00,691.055,5.474
2019-04-28 12:00,2019-04-28 14:00,635.756,5.327
2019-04-28 13:00,2019-04-28 15:00,742.851,5.602
2019-04-28 14:00,2019-04-28 16:00,993.266,6.157
2019-04-28 15:00,2019-04-28 17:00,1358.853,6.826
2019-04-28 16:00,2019-04-28 18:00,1654.231,7.304
2019-04-28 17:00,2019-04-28 19:00,1689.940,7.349
2019-04-28 18:00,2019-04-28 20:00,1618.838,7.244
2019-04-28 19:00,2019-04-28 21:00,1526.297,7.098
2019-04-28 20:00,2019-04-28 22:00,1466.209,7.005
2019-04-28 21:00,2019-04-28 23:00,1481.550,7.034
2019-04-28 22:00,2019-04-29 00:00,1516.188,7.083
2019-04-28 23:00,2019-04-29 01:00,1460.354,7.000
2019-04-29 00:00,2019-04-29 02:00,1293.154,6.713
2019-04-29 01:00,2019-04-29 03:00,1085.515,6.339
2019-04-29 02:00,2019-04-29 04:00,912.931,5.986
2019-04-29 03:00,2019-04-29 05:00,789.506,5.704
2019-04-29 04:00,2019-04-29 06:00,635.835,5.329
2019-04-29 05:00,2019-04-29 07:00,428.480,4.708
2019-04-29 06:00,2019-04-29 08:00,288.014,4.172
2019-04-29 07:00,2019-04-29 09:00,306.639,4.251
2019-04-29 08:00,2019-04-29 10:00,432.024,4.720
2019-04-29 09:00,2019-04-29 11:00,600.726,5.234
2019-04-29 10:00,2019-04-29 12:00,787.963,5.701
2019-04-29 11:00,2019-04-29 13:00,961.255,6.091
2019-04-29 12:00,2019-04-29 14:00,1106.126,6.373
2019-04-29 13:00,2019-04-29 15:00,1252.655,6.649
2019-04-29 14:00,2019-04-29 16:00,1497.575,7.060
2019-04-29 15:00,2019-04-29 17:00,1657.753,7.309
2019-04-29 16:00,2019-04-29 18:00,1630.946,7.259
2019-04-29 17:00,2019-04-29 19:00,1599.760,7.220
2019-04-29 18:00,2019-04-29 20:00,1654.093,7.303
2019-04-29 19:00,2019-04-29 21:00,1596.422,7.215
2019-04-29 20:00,2019-04-29 22:00,1551.834,7.138
2019-04-29 21:00,2019-04-29 23:00,1702.738,7.368
2019-04-29 22:00,2019-04-30 00:00,1920.414,7.691
2019-04-29 23:00,2019-04-30 01:00,2038.917,7.848
2019-04-30 00:00,2019-04-30 02:00,2056.705,7.876
2019-04-30 01:00,2019-04-30 03:00,2056.738,7.877
2019-04-30 02:00,2019-04-30 04:00,2098.637,7.937
2019-04-30 03:00,2019-04-30 05:00,2150.157,8.003
2019-04-30 04:00,2019-04-30 06:00,2248.988,8.137
2019-04-30 05:00,2019-04-30 07:00,2043.824,7.861
2019-04-30 06:00,2019-04-30 08:00,1767.299,7.472
2019-04-30 07:00,2019-04-30 09:00,1834.186,7.569
2019-04-30 08:00,2019-04-30 10:00,2382.265,8.302
2019-04-30 09:00,2019-04-30 11:00,2667.447,8.665
2019-04-30 10:00,2019-04-30 12:00,2838.923,8.880
2019-04-30 11:00,2019-04-30 13:00,3035.045,9.119
2019-04-30 12:00,2019-04-30 14:00,3245.209,9.372
2019-04-30 13:00,2019-04-30 15:00,3310.486,9.449
2019-04-30 14:00,2019-04-30 16:00,3231.447,9.355
2019-04-30 15:00,2019-04-30 17:00,3179.108,9.292
2019-04-30 16:00,2019-04-30 18:00,3178.420,9.291
2019-04-30 17:00,2019-04-30 19:00,3327.108,9.466
2019-04-30 18:00,2019-04-30 20:00,3537.533,9.723
2019-04-30 19:00,2019-04-30 21:00,3742.628,9.965
2019-04-30 20:00,2019-04-30 22:00,3915.210,10.178
2019-04-30 21:00,2019-04-30 23:00,4023.782,10.313
2019-04-30 22:00,2019-05-01 00:00,4394.884,10.780
2019-04-30 23:00,2019-05-01 01:00,4766.558,11.270
2019-05-01 00:00,2019-05-01 02:00,4749.055,11.238
2019-05-01 01:00,2019-05-01 03:00,4831.735,11.351
2019-05-01 02:00,2019-05-01 04:00,5035.530,11.644
2019-05-01 03:00,2019-05-01 05:00,5147.122,11.811
2019-05-01 04:00,2019-05-01 06:00,5515.187,12.383
2019-05-01 05:00,2019-05-01 07:00,5686.130,12.665
2019-05-01 06:00,2019-05-01 08:00,5706.231,12.705
2019-05-01 07:00,2019-05-01 09:00,5744.998,12.773
2019-05-01 08:00,2019-05-01 10:00,5870.250,12.989
2019-05-01 09:00,2019-05-01 11:00,6037.496,13.320
2019-05-01 10:00,2019-05-01 12:00,6188.385,13.630
2019-05-01 11:00,2019-05-01 13:00,6328.569,13.935
2019-05-01 12:00,2019-05-01 14:00,6527.400,14.424
2019-05-01 13:00,2019-05-01 15:00,6680.180,14.858
2019-05-01 14:00,2019-05-01 16:00,6739.615,15.040
2019-05-01 15:00,2019-05-01 17:00,6720.232,14.980
2019-05-01 16:00,2019-05-01 18:00,6731.591,15.015
2019-05-01 17:00,2019-05-01 19:00,6684.850,14.872
2019-05-01 18:00,2019-05-01 20:00,6640.244,14.741
2019-05-01 19:00,2019-05-01 21:00,6631.165,14.707
2019-05-01 20:00,2019-05-01 22:00,6583.633,14.576
2019-05-01 21:00,2019-05-01 23:00,6648.022,14.763
2019-05-01 22:00,2019-05-02 00:00,6707.194,14.935
2019-05-01 23:00,2019-05-02 01:00,6717.105,14.969
2019-05-02 00:00,2019-05-02 02:00,6799.009,15.232
2019-05-02 01:00,2019-05-02 03:00,6949.207,15.791
2019-05-02 02:00,2019-05-02 04:00,7054.910,16.265
2019-05-02 03:00,2019-05-02 05:00,7057.766,16.285
2019-05-02 04:00,2019-05-02 06:00,6977.506,15.909
2019-05-02 05:00,2019-05-02 07:00,6898.549,15.587
2019-05-02 06:00,2019-05-02 08:00,6920.093,15.674
2019-05-02 07:00,2019-05-02 09:00,6882.353,15.529
2019-05-02 08:00,2019-05-02 10:00,6762.296,15.113
2019-05-02 09:00,2019-05-02 11:00,6699.767,14.913
2019-05-02 10:00,2019-05-02 12:00,6733.783,15.022
2019-05-02 11:00,2019-05-02 13:00,6845.147,15.392
2019-05-02 12:00,2019-05-02 14:00,6977.587,15.904
2019-05-02 13:00,2019-05-02 15:00,7098.452,16.503
2019-05-02 14:00,2019-05-02 16:00,7172.210,16.978
2019-05-02 15:00,2019-05-02 17:00,7191.012,17.127
2019-05-02 16:00,2019-05-02 18:00,7154.183,16.844
2019-05-02 17:00,2019-05-02 19:00,7060.065,16.297
2019-05-02 18:00,2019-05-02 20:00,6927.835,15.704
2019-05-02 19:00,2019-05-02 21:00,6762.148,15.112
2019-05-02 20:00,2019-05-02 22:00,6567.374,14.537
2019-05-02 21:00,2019-05-02 23:00,6339.654,13.958
2019-05-02 22:00,2019-05-03 00:00,6145.781,13.534
2019-05-02 23:00,2019-05-03 01:00,6032.652,13.310
2019-05-03 00:00,2019-05-03 02:00,5962.900,13.167
2019-05-03 01:00,2019-05-03 03:00,5906.283,13.067
2019-05-03 02:00,2019-05-03 04:00,5884.704,13.026
2019-05-03 03:00,2019-05-03 05:00,5773.742,12.822
2019-05-03 04:00,2019-05-03 06:00,5488.794,12.330
2019-05-03 05:00,2019-05-03 07:00,5272.907,11.999
2019-05-03 06:00,2019-05-03 08:00,5384.143,12.166
2019-05-03 07:00,2019-05-03 09:00,5464.069,12.300
2019-05-03 08:00,2019-05-03 10:00,5743.388,12.766
2019-05-03 09:00,2019-05-03 11:00,6089.004,13.423
2019-05-03 10:00,2019-05-03 12:00,6397.360,14.103
2019-05-03 11:00,2019-05-03 13:00,6611.850,14.659
2019-05-03 12:00,2019-05-03 14:00,6665.311,14.807
2019-05-03 13:00,2019-05-03 15:00,6616.996,14.667
2019-05-03 14:00,2019-05-03 16:00,6534.876,14.447
2019-05-03 15:00,2019-05-03 17:00,6422.105,14.162
2019-05-03 16:00,2019-05-03 18:00,6162.210,13.575
2019-05-03 17:00,2019-05-03 19:00,5787.478,12.844
2019-05-03 18:00,2019-05-03 20:00,5443.422,12.267
2019-05-03 19:00,2019-05-03 21:00,5318.692,12.070
2019-05-03 20:00,2019-05-03 22:00,5133.167,11.785
2019-05-03 21:00,2019-05-03 23:00,4915.069,11.476
2019-05-03 22:00,2019-05-04 00:00,4692.012,11.170
2019-05-03 23:00,2019-05-04 01:00,4492.354,10.896
2019-05-04 00:00,2019-05-04 02:00,4437.676,10.827
2019-05-04 01:00,2019-05-04 03:00,4245.717,10.583
2019-05-04 02:00,2019-05-04 04:00,4377.892,10.754
2019-05-04 03:00,2019-05-04 05:00,4659.385,11.118
2019-05-04 04:00,2019-05-04 06:00,4801.980,11.319
2019-05-04 05:00,2019-05-04 07:00,4896.917,11.451
2019-05-04 06:00,2019-05-04 08:00,5079.882,11.712
