# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-19 08:00,2019-03-19 09:00,171.381,3.586
2019-03-19 09:00,2019-03-19 10:00,95.328,3.049
2019-03-19 10:00,2019-03-19 11:00,119.133,3.230
2019-03-19 11:00,2019-03-19 12:00,283.615,4.144
2019-03-19 12:00,2019-03-19 13:00,509.417,4.969
2019-03-19 13:00,2019-03-19 14:00,671.575,5.424
2019-03-19 14:00,2019-03-19 15:00,799.346,5.737
2019-03-19 15:00,2019-03-19 16:00,1143.210,6.442
2019-03-19 16:00,2019-03-19 17:00,1738.790,7.429
2019-03-19 17:00,2019-03-19 18:00,2064.345,7.890
2019-03-19 18:00,2019-03-19 19:00,1976.682,7.767
2019-03-19 19:00,2019-03-19 20:00,1944.578,7.725
2019-03-19 20:00,2019-03-19 21:00,2079.378,7.910
2019-03-19 21:00,2019-03-19 22:00,2035.995,7.846
2019-03-19 22:00,2019-03-19 23:00,2003.478,7.807
2019-03-19 23:00,2019-03-20 00:00,1991.012,7.784
2019-03-20 00:00,2019-03-20 01:00,2302.633,8.207
2019-03-20 01:00,2019-03-20 02:00,2642.774,8.639
2019-03-20 02:00,2019-03-20 03:00,2735.319,8.752
2019-03-20 03:00,2019-03-20 04:00,2765.193,8.787
2019-03-20 04:00,2019-03-20 05:00,2565.423,8.541
2019-03-20 05:00,2019-03-20 06:00,2124.976,7.972
2019-03-20 06:00,2019-03-20 07:00,1590.230,7.206
2019-03-20 07:00,2019-03-20 08:00,1600.980,7.222
2019-03-20 08:00,2019-03-20 09:00,1528.982,7.107
2019-03-20 09:00,2019-03-20 10:00,1719.375,7.392
2019-03-20 10:00,2019-03-20 11:00,1813.998,7.535
2019-03-20 11:00,2019-03-20 12:00,2078.927,7.909
2019-03-20 12:00,2019-03-20 13:00,2303.743,8.208
2019-03-20 13:00,2019-03-20 14:00,2405.753,8.335
2019-03-20 14:00,2019-03-20 15:00,2122.859,7.969
2019-03-20 15:00,2019-03-20 16:00,1991.180,7.788
2019-03-20 16:00,2019-03-20 17:00,2147.073,8.001
2019-03-20 17:00,2019-03-20 18:00,2338.648,8.252
2019-03-20 18:00,2019-03-20 19:00,2243.683,8.124
2019-03-20 19:00,2019-03-20 20:00,1995.741,7.796
2019-03-20 20:00,2019-03-20 21:00,1836.012,7.571
2019-03-20 21:00,2019-03-20 22:00,1765.631,7.469
2019-03-20 22:00,2019-03-20 23:00,1710.143,7.384
2019-03-20 23:00,2019-03-21 00:00,1716.401,7.389
2019-03-21 00:00,2019-03-21 01:00,1976.627,7.766
2019-03-21 01:00,2019-03-21 02:00,2421.392,8.355
2019-03-21 02:00,2019-03-21 03:00,3381.045,9.535
2019-03-21 03:00,2019-03-21 04:00,3126.460,9.229
2019-03-21 04:00,2019-03-21 05:00,3085.926,9.178
2019-03-21 05:00,2019-03-21 06:00,3030.714,9.113
2019-03-21 06:00,2019-03-21 07:00,2871.668,8.915
2019-03-21 07:00,2019-03-21 08:00,2856.444,8.896
2019-03-21 08:00,2019-03-21 09:00,2603.485,8.580
2019-03-21 09:00,2019-03-21 10:00,2781.394,8.804
2019-03-21 10:00,2019-03-21 11:00,2842.298,8.884
2019-03-21 11:00,2019-03-21 12:00,2863.151,8.905
2019-03-21 12:00,2019-03-21 13:00,2916.844,8.975
2019-03-21 13:00,2019-03-21 14:00,2919.130,8.978
2019-03-21 14:00,2019-03-21 15:00,2890.527,8.943
2019-03-21 15:00,2019-03-21 16:00,2683.222,8.684
2019-03-21 16:00,2019-03-21 17:00,2531.837,8.495
2019-03-21 17:00,2019-03-21 18:00,2460.560,8.402
2019-03-21 18:00,2019-03-21 19:00,2476.337,8.422
2019-03-21 19:00,2019-03-21 20:00,2243.827,8.128
2019-03-21 20:00,2019-03-21 21:00,1976.775,7.769
2019-03-21 21:00,2019-03-21 22:00,1836.194,7.571
2019-03-21 22:00,2019-03-21 23:00,1892.395,7.642
2019-03-21 23:00,2019-03-22 00:00,1862.670,7.602
2019-03-22 00:00,2019-03-22 01:00,1441.746,6.966
2019-03-22 01:00,2019-03-22 02:00,782.796,5.694
2019-03-22 02:00,2019-03-22 03:00,479.782,4.869
2019-03-22 03:00,2019-03-22 04:00,272.811,4.105
2019-03-22 04:00,2019-03-22 05:00,151.584,3.454
2019-03-22 05:00,2019-03-22 06:00,109.996,3.169
2019-03-22 06:00,2019-03-22 07:00,255.289,4.023
2019-03-22 07:00,2019-03-22 08:00,410.100,4.636
2019-03-22 08:00,2019-03-22 09:00,728.893,5.559
2019-03-22 09:00,2019-03-22 10:00,1429.639,6.949
2019-03-22 10:00,2019-03-22 11:00,2115.411,7.959
2019-03-22 11:00,2019-03-22 12:00,2658.742,8.649
2019-03-22 12:00,2019-03-22 13:00,2879.662,8.929
2019-03-22 13:00,2019-03-22 14:00,3277.140,9.407
2019-03-22 14:00,2019-03-22 15:00,3276.850,9.400
2019-03-22 15:00,2019-03-22 16:00,3047.553,9.134
2019-03-22 16:00,2019-03-22 17:00,3530.078,9.707
2019-03-22 17:00,2019-03-22 18:00,4391.206,10.775
2019-03-22 18:00,2019-03-22 19:00,4668.415,11.138
2019-03-22 19:00,2019-03-22 20:00,4597.504,11.044
2019-03-22 20:00,2019-03-22 21:00,4564.389,10.991
2019-03-22 21:00,2019-03-22 22:00,4693.444,11.172
2019-03-22 22:00,2019-03-22 23:00,4754.386,11.252
2019-03-22 23:00,2019-03-23 00:00,4524.163,10.947
2019-03-23 00:00,2019-03-23 01:00,4132.447,10.439
2019-03-23 01:00,2019-03-23 02:00,3524.715,9.704
2019-03-23 02:00,2019-03-23 03:00,2864.404,8.911
2019-03-23 03:00,2019-03-23 04:00,2459.657,8.399
2019-03-23 04:00,2019-03-23 05:00,2508.468,8.470
2019-03-23 05:00,2019-03-23 06:00,2563.695,8.535
2019-03-23 06:00,2019-03-23 07:00,2463.728,8.412
2019-03-23 07:00,2019-03-23 08:00,2603.736,8.588
2019-03-23 08:00,2019-03-23 09:00,3709.769,9.930
2019-03-23 09:00,2019-03-23 10:00,4751.268,11.247
2019-03-23 10:00,2019-03-23 11:00,5184.190,11.866
2019-03-23 11:00,2019-03-23 12:00,5664.884,12.634
2019-03-23 12:00,2019-03-23 13:00,5942.067,13.134
2019-03-23 13:00,2019-03-23 14:00,6082.435,13.409
2019-03-23 14:00,2019-03-23 15:00,6108.366,13.463
2019-03-23 15:00,2019-03-23 16:00,5992.077,13.230
2019-03-23 16:00,2019-03-23 17:00,5828.975,12.917
2019-03-23 17:00,2019-03-23 18:00,5701.712,12.697
2019-03-23 18:00,2019-03-23 19:00,5554.015,12.447
2019-03-23 19:00,2019-03-23 20:00,5337.535,12.100
2019-03-23 20:00,2019-03-23 21:00,4980.755,11.569
2019-03-23 21:00,2019-03-23 22:00,4395.397,10.781
2019-03-23 22:00,2019-03-23 23:00,3639.746,9.846
2019-03-23 23:00,2019-03-24 00:00,3235.353,9.360
2019-03-24 00:00,2019-03-24 01:00,3036.351,9.120
2019-03-24 01:00,2019-03-24 02:00,2563.776,8.538
2019-03-24 02:00,2019-03-24 03:00,2385.474,8.312
2019-03-24 03:00,2019-03-24 04:00,2266.664,8.156
2019-03-24 04:00,2019-03-24 05:00,2405.142,8.329
2019-03-24 05:00,2019-03-24 06:00,2472.682,8.418
2019-03-24 06:00,2019-03-24 07:00,2145.617,7.995
2019-03-24 07:00,2019-03-24 08:00,2215.206,8.091
2019-03-24 08:00,2019-03-24 09:00,2460.742,8.407
2019-03-24 09:00,2019-03-24 10:00,2863.035,8.901
2019-03-24 10:00,2019-03-24 11:00,2949.709,9.008
2019-03-24 11:00,2019-03-24 12:00,2953.166,9.010
2019-03-24 12:00,2019-03-24 13:00,2953.581,9.016
2019-03-24 13:00,2019-03-24 14:00,2834.487,8.875
2019-03-24 14:00,2019-03-24 15:00,2805.227,8.830
2019-03-24 15:00,2019-03-24 16:00,2637.116,8.632
2019-03-24 16:00,2019-03-24 17:00,2590.428,8.567
2019-03-24 17:00,2019-03-24 18:00,2339.496,8.252
2019-03-24 18:00,2019-03-24 19:00,1949.057,7.731
2019-03-24 19:00,2019-03-24 20:00,1936.146,7.713
2019-03-24 20:00,2019-03-24 21:00,1508.668,7.074
2019-03-24 21:00,2019-03-24 22:00,1012.062,6.188
2019-03-24 22:00,2019-03-24 23:00,534.298,5.035
2019-03-24 23:00,2019-03-25 00:00,251.035,4.005
2019-03-25 00:00,2019-03-25 01:00,346.708,4.403
2019-03-25 01:00,2019-03-25 02:00,538.555,5.048
2019-03-25 02:00,2019-03-25 03:00,918.545,6.001
2019-03-25 03:00,2019-03-25 04:00,1270.304,6.675
2019-03-25 04:00,2019-03-25 05:00,1481.818,7.035
2019-03-25 05:00,2019-03-25 06:00,1777.429,7.483
2019-03-25 06:00,2019-03-25 07:00,2518.099,8.481
2019-03-25 07:00,2019-03-25 08:00,3413.796,9.572
2019-03-25 08:00,2019-03-25 09:00,4136.044,10.453
2019-03-25 09:00,2019-03-25 10:00,3978.366,10.257
2019-03-25 10:00,2019-03-25 11:00,3169.464,9.281
2019-03-25 11:00,2019-03-25 12:00,2228.633,8.108
2019-03-25 12:00,2019-03-25 13:00,1403.406,6.907
2019-03-25 13:00,2019-03-25 14:00,909.395,5.973
2019-03-25 14:00,2019-03-25 15:00,662.517,5.400
2019-03-25 15:00,2019-03-25 16:00,426.192,4.700
2019-03-25 16:00,2019-03-25 17:00,548.911,5.087
2019-03-25 17:00,2019-03-25 18:00,1481.857,7.035
2019-03-25 18:00,2019-03-25 19:00,2539.186,8.505
2019-03-25 19:00,2019-03-25 20:00,2516.512,8.480
2019-03-25 20:00,2019-03-25 21:00,2351.341,8.266
2019-03-25 21:00,2019-03-25 22:00,2145.475,7.991
2019-03-25 22:00,2019-03-25 23:00,2030.647,7.842
2019-03-25 23:00,2019-03-26 00:00,2005.981,7.810
2019-03-26 00:00,2019-03-26 01:00,2133.300,7.982
2019-03-26 01:00,2019-03-26 02:00,2190.548,8.052
2019-03-26 02:00,2019-03-26 03:00,2145.633,7.996
2019-03-26 03:00,2019-03-26 04:00,2112.965,7.956
2019-03-26 04:00,2019-03-26 05:00,1945.698,7.727
2019-03-26 05:00,2019-03-26 06:00,1573.345,7.170
2019-03-26 06:00,2019-03-26 07:00,1197.458,6.549
2019-03-26 07:00,2019-03-26 08:00,900.968,5.955
2019-03-26 08:00,2019-03-26 09:00,698.443,5.492
2019-03-26 09:00,2019-03-26 10:00,681.694,5.445
2019-03-26 10:00,2019-03-26 11:00,649.443,5.366
2019-03-26 11:00,2019-03-26 12:00,413.166,4.646
2019-03-26 12:00,2019-03-26 13:00,214.487,3.825
2019-03-26 13:00,2019-03-26 14:00,158.859,3.503
2019-03-26 14:00,2019-03-26 15:00,318.269,4.290
2019-03-26 15:00,2019-03-26 16:00,1056.017,6.283
2019-03-26 16:00,2019-03-26 17:00,1704.896,7.374
2019-03-26 17:00,2019-03-26 18:00,2058.815,7.883
2019-03-26 18:00,2019-03-26 19:00,2063.543,7.889
2019-03-26 19:00,2019-03-26 20:00,2041.902,7.852
2019-03-26 20:00,2019-03-26 21:00,2249.910,8.138
2019-03-26 21:00,2019-03-26 22:00,1818.722,7.547
2019-03-26 22:00,2019-03-26 23:00,1528.855,7.104
2019-03-26 23:00,2019-03-27 00:00,1277.728,6.687
2019-03-27 00:00,2019-03-27 01:00,1270.391,6.677
2019-03-27 01:00,2019-03-27 02:00,1095.748,6.355
2019-03-27 02:00,2019-03-27 03:00,1115.414,6.397
2019-03-27 03:00,2019-03-27 04:00,1113.600,6.394
2019-03-27 04:00,2019-03-27 05:00,1223.178,6.593
2019-03-27 05:00,2019-03-27 06:00,1364.923,6.841
2019-03-27 06:00,2019-03-27 07:00,882.718,5.924
2019-03-27 07:00,2019-03-27 08:00,515.122,4.986
2019-03-27 08:00,2019-03-27 09:00,624.875,5.291
2019-03-27 09:00,2019-03-27 10:00,871.700,5.900
2019-03-27 10:00,2019-03-27 11:00,616.152,5.274
2019-03-27 11:00,2019-03-27 12:00,313.515,4.275
2019-03-27 12:00,2019-03-27 13:00,191.007,3.694
2019-03-27 13:00,2019-03-27 14:00,205.962,3.780
2019-03-27 14:00,2019-03-27 15:00,275.645,4.114
2019-03-27 15:00,2019-03-27 16:00,282.906,4.141
2019-03-27 16:00,2019-03-27 17:00,349.727,4.424
2019-03-27 17:00,2019-03-27 18:00,509.498,4.969
2019-03-27 18:00,2019-03-27 19:00,757.979,5.639
2019-03-27 19:00,2019-03-27 20:00,1085.420,6.337
2019-03-27 20:00,2019-03-27 21:00,1375.327,6.857
2019-03-27 21:00,2019-03-27 22:00,1560.772,7.157
2019-03-27 22:00,2019-03-27 23:00,1554.149,7.140
2019-03-27 23:00,2019-03-28 00:00,1322.257,6.767
2019-03-28 00:00,2019-03-28 01:00,1141.402,6.438
2019-03-28 01:00,2019-03-28 02:00,1067.850,6.306
2019-03-28 02:00,2019-03-28 03:00,1069.047,6.308
2019-03-28 03:00,2019-03-28 04:00,1322.279,6.768
2019-03-28 04:00,2019-03-28 05:00,1558.688,7.147
2019-03-28 05:00,2019-03-28 06:00,1592.058,7.208
2019-03-28 06:00,2019-03-28 07:00,1014.274,6.197
2019-03-28 07:00,2019-03-28 08:00,721.907,5.542
2019-03-28 08:00,2019-03-28 09:00,913.252,5.990
2019-03-28 09:00,2019-03-28 10:00,1121.673,6.409
2019-03-28 10:00,2019-03-28 11:00,1326.837,6.778
2019-03-28 11:00,2019-03-28 12:00,1516.147,7.082
2019-03-28 12:00,2019-03-28 13:00,1904.558,7.660
2019-03-28 13:00,2019-03-28 14:00,2085.453,7.915
2019-03-28 14:00,2019-03-28 15:00,2245.484,8.132
2019-03-28 15:00,2019-03-28 16:00,2732.739,8.748
2019-03-28 16:00,2019-03-28 17:00,3057.822,9.143
2019-03-28 17:00,2019-03-28 18:00,3144.010,9.247
2019-03-28 18:00,2019-03-28 19:00,3174.068,9.286
2019-03-28 19:00,2019-03-28 20:00,3166.428,9.277
2019-03-28 20:00,2019-03-28 21:00,3076.084,9.164
2019-03-28 21:00,2019-03-28 22:00,2818.726,8.856
2019-03-28 22:00,2019-03-28 23:00,2771.180,8.794
2019-03-28 23:00,2019-03-29 00:00,2807.350,8.842
2019-03-29 00:00,2019-03-29 01:00,2832.459,8.872
2019-03-29 01:00,2019-03-29 02:00,2850.443,8.892
2019-03-29 02:00,2019-03-29 03:00,2884.773,8.936
2019-03-29 03:00,2019-03-29 04:00,2838.603,8.880
2019-03-29 04:00,2019-03-29 05:00,2692.233,8.698
2019-03-29 05:00,2019-03-29 06:00,2432.494,8.374
2019-03-29 06:00,2019-03-29 07:00,2320.723,8.230
2019-03-29 07:00,2019-03-29 08:00,2579.593,8.553
2019-03-29 08:00,2019-03-29 09:00,2805.837,8.833
2019-03-29 09:00,2019-03-29 10:00,3041.056,9.126
2019-03-29 10:00,2019-03-29 11:00,3391.144,9.547
2019-03-29 11:00,2019-03-29 12:00,3572.681,9.765
2019-03-29 12:00,2019-03-29 13:00,3536.156,9.721
2019-03-29 13:00,2019-03-29 14:00,3576.633,9.770
2019-03-29 14:00,2019-03-29 15:00,3646.695,9.854
2019-03-29 15:00,2019-03-29 16:00,3742.643,9.969
2019-03-29 16:00,2019-03-29 17:00,3813.321,10.056
2019-03-29 17:00,2019-03-29 18:00,3519.079,9.700
2019-03-29 18:00,2019-03-29 19:00,3374.873,9.527
2019-03-29 19:00,2019-03-29 20:00,3160.665,9.269
2019-03-29 20:00,2019-03-29 21:00,2953.659,9.019
2019-03-29 21:00,2019-03-29 22:00,2732.656,8.745
2019-03-29 22:00,2019-03-29 23:00,2484.376,8.435
2019-03-29 23:00,2019-03-30 00:00,2086.859,7.915
2019-03-30 00:00,2019-03-30 01:00,1941.864,7.721
2019-03-30 01:00,2019-03-30 02:00,1699.047,7.366
2019-03-30 02:00,2019-03-30 03:00,1429.422,6.943
2019-03-30 03:00,2019-03-30 04:00,1270.214,6.672
2019-03-30 04:00,2019-03-30 05:00,1193.434,6.542
2019-03-30 05:00,2019-03-30 06:00,1193.024,6.541
2019-03-30 06:00,2019-03-30 07:00,1191.533,6.539
2019-03-30 07:00,2019-03-30 08:00,1395.110,6.887
2019-03-30 08:00,2019-03-30 09:00,1543.710,7.132
2019-03-30 09:00,2019-03-30 10:00,1773.765,7.481
2019-03-30 10:00,2019-03-30 11:00,1940.577,7.720
2019-03-30 11:00,2019-03-30 12:00,1922.470,7.694
2019-03-30 12:00,2019-03-30 13:00,2012.429,7.819
2019-03-30 13:00,2019-03-30 14:00,1873.504,7.618
2019-03-30 14:00,2019-03-30 15:00,1786.266,7.492
2019-03-30 15:00,2019-03-30 16:00,1807.365,7.525
2019-03-30 16:00,2019-03-30 17:00,2100.667,7.939
2019-03-30 17:00,2019-03-30 18:00,2958.498,9.023
2019-03-30 18:00,2019-03-30 19:00,3518.728,9.698
2019-03-30 19:00,2019-03-30 20:00,3817.765,10.061
2019-03-30 20:00,2019-03-30 21:00,4299.372,10.649
2019-03-30 21:00,2019-03-30 22:00,4267.145,10.614
2019-03-30 22:00,2019-03-30 23:00,4144.322,10.463
2019-03-30 23:00,2019-03-31 00:00,4300.992,10.659
2019-03-31 00:00,2019-03-31 01:00,4790.507,11.304
2019-03-31 01:00,2019-03-31 03:00,5230.198,11.933
2019-03-31 02:00,2019-03-31 04:00,4929.031,11.488
2019-03-31 03:00,2019-03-31 05:00,4263.023,10.611
2019-03-31 04:00,2019-03-31 06:00,3248.063,9.375
2019-03-31 05:00,2019-03-31 07:00,2603.742,8.588
2019-03-31 06:00,2019-03-31 08:00,2287.654,8.187
2019-03-31 07:00,2019-03-31 09:00,2281.866,8.174
2019-03-31 08:00,2019-03-31 10:00,2366.687,8.282
2019-03-31 09:00,2019-03-31 11:00,2306.020,8.211
2019-03-31 10:00,2019-03-31 12:00,2248.252,8.136
2019-03-31 11:00,2019-03-31 13:00,2248.570,8.136
2019-03-31 12:00,2019-03-31 14:00,2266.721,8.158
2019-03-31 13:00,2019-03-31 15:00,2228.424,8.102
2019-03-31 14:00,2019-03-31 16:00,2056.746,7.877
2019-03-31 15:00,2019-03-31 17:00,1773.458,7.480
2019-03-31 16:00,2019-03-31 18:00,1445.755,6.976
2019-03-31 17:00,2019-03-31 19:00,1459.985,6.991
2019-03-31 18:00,2019-03-31 20:00,1724.944,7.401
2019-03-31 19:00,2019-03-31 21:00,1911.991,7.670
2019-03-31 20:00,2019-03-31 22:00,1835.361,7.570
2019-03-31 21:00,2019-03-31 23:00,1668.461,7.323
2019-03-31 22:00,2019-04-01 00:00,1441.664,6.964
2019-03-31 23:00,2019-04-01 01:00,1256.959,6.656
2019-04-01 00:00,2019-04-01 02:00,1068.811,6.308
2019-04-01 01:00,2019-04-01 03:00,899.602,5.952
2019-04-01 02:00,2019-04-01 04:00,727.158,5.555
2019-04-01 03:00,2019-04-01 05:00,533.596,5.033
2019-04-01 04:00,2019-04-01 06:00,325.921,4.330
2019-04-01 05:00,2019-04-01 07:00,138.815,3.370
2019-04-01 06:00,2019-04-01 08:00,23.888,2.147
2019-04-01 07:00,2019-04-01 09:00,77.936,2.890
2019-04-01 08:00,2019-04-01 10:00,205.863,3.779
2019-04-01 09:00,2019-04-01 11:00,319.640,4.305
2019-04-01 10:00,2019-04-01 12:00,462.008,4.816
2019-04-01 11:00,2019-04-01 13:00,662.901,5.401
2019-04-01 12:00,2019-04-01 14:00,936.411,6.034
2019-04-01 13:00,2019-04-01 15:00,1214.260,6.575
2019-04-01 14:00,2019-04-01 16:00,1441.886,6.969
2019-04-01 15:00,2019-04-01 17:00,1472.493,7.014
2019-04-01 16:00,2019-04-01 18:00,1314.080,6.746
2019-04-01 17:00,2019-04-01 19:00,1375.259,6.856
2019-04-01 18:00,2019-04-01 20:00,1562.933,7.162
2019-04-01 19:00,2019-04-01 21:00,1403.625,6.907
2019-04-01 20:00,2019-04-01 22:00,1207.522,6.568
2019-04-01 21:00,2019-04-01 23:00,1219.543,6.582
2019-04-01 22:00,2019-04-02 00:00,1399.235,6.896
2019-04-01 23:00,2019-04-02 01:00,1460.283,6.998
2019-04-02 00:00,2019-04-02 02:00,1752.252,7.446
2019-04-02 01:00,2019-04-02 03:00,2160.491,8.012
2019-04-02 02:00,2019-04-02 04:00,2351.147,8.261
2019-04-02 03:00,2019-04-02 05:00,2228.555,8.106
2019-04-02 04:00,2019-04-02 06:00,1937.645,7.715
2019-04-02 05:00,2019-04-02 07:00,1708.354,7.382
2019-04-02 06:00,2019-04-02 08:00,1325.073,6.775
2019-04-02 07:00,2019-04-02 09:00,1564.116,7.163
2019-04-02 08:00,2019-04-02 10:00,1979.743,7.772
2019-04-02 09:00,2019-04-02 11:00,2230.585,8.111
2019-04-02 10:00,2019-04-02 12:00,2600.095,8.576
2019-04-02 11:00,2019-04-02 13:00,3008.883,9.087
2019-04-02 12:00,2019-04-02 14:00,3191.877,9.308
2019-04-02 13:00,2019-04-02 15:00,3116.649,9.217
2019-04-02 14:00,2019-04-02 16:00,2687.651,8.687
2019-04-02 15:00,2019-04-02 17:00,1976.695,7.767
2019-04-02 16:00,2019-04-02 18:00,1351.991,6.820
2019-04-02 17:00,2019-04-02 19:00,1242.143,6.628
2019-04-02 18:00,2019-04-02 20:00,1309.504,6.739
2019-04-02 19:00,2019-04-02 21:00,1438.488,6.957
2019-04-02 20:00,2019-04-02 22:00,1596.458,7.215
2019-04-02 21:00,2019-04-02 23:00,1624.548,7.254
2019-04-02 22:00,2019-04-03 00:00,1769.015,7.474
2019-04-02 23:00,2019-04-03 01:00,1973.643,7.758
2019-04-03 00:00,2019-04-03 02:00,2228.452,8.103
2019-04-03 01:00,2019-04-03 03:00,1752.260,7.446
2019-04-03 02:00,2019-04-03 04:00,1540.025,7.119
2019-04-03 03:00,2019-04-03 05:00,1496.836,7.059
2019-04-03 04:00,2019-04-03 06:00,1191.153,6.538
2019-04-03 05:00,2019-04-03 07:00,1068.973,6.308
2019-04-03 06:00,2019-04-03 08:00,1112.803,6.392
2019-04-03 07:00,2019-04-03 09:00,1153.892,6.461
2019-04-03 08:00,2019-04-03 10:00,1109.768,6.386
2019-04-03 09:00,2019-04-03 11:00,1073.807,6.317
2019-04-03 10:00,2019-04-03 12:00,1105.557,6.370
2019-04-03 11:00,2019-04-03 13:00,1025.914,6.222
2019-04-03 12:00,2019-04-03 14:00,850.060,5.852
2019-04-03 13:00,2019-04-03 15:00,733.341,5.570
2019-04-03 14:00,2019-04-03 16:00,721.790,5.541
2019-04-03 15:00,2019-04-03 17:00,865.089,5.886
2019-04-03 16:00,2019-04-03 18:00,1141.446,6.438
2019-04-03 17:00,2019-04-03 19:00,1338.108,6.797
2019-04-03 18:00,2019-04-03 20:00,1399.214,6.895
2019-04-03 19:00,2019-04-03 21:00,1429.519,6.946
2019-04-03 20:00,2019-04-03 22:00,1491.154,7.050
2019-04-03 21:00,2019-04-03 23:00,1478.405,7.029
2019-04-03 22:00,2019-04-04 00:00,1417.247,6.923
2019-04-03 23:00,2019-04-04 01:00,1349.259,6.816
2019-04-04 00:00,2019-04-04 02:00,1363.514,6.839
2019-04-04 01:00,2019-04-04 03:00,1430.815,6.951
2019-04-04 02:00,2019-04-04 04:00,1656.174,7.306
2019-04-04 03:00,2019-04-04 05:00,1592.509,7.209
2019-04-04 04:00,2019-04-04 06:00,1460.075,6.993
2019-04-04 05:00,2019-04-04 07:00,1438.143,6.957
2019-04-04 06:00,2019-04-04 08:00,1486.957,7.043
2019-04-04 07:00,2019-04-04 09:00,1774.137,7.481
2019-04-04 08:00,2019-04-04 10:00,1738.488,7.421
2019-04-04 09:00,2019-04-04 11:00,1738.448,7.420
2019-04-04 10:00,2019-04-04 12:00,1738.543,7.423
2019-04-04 11:00,2019-04-04 13:00,1706.884,7.381
2019-04-04 12:00,2019-04-04 14:00,1681.639,7.343
2019-04-04 13:00,2019-04-04 15:00,1650.903,7.298
2019-04-04 14:00,2019-04-04 16:00,1637.590,7.274
2019-04-04 15:00,2019-04-04 17:00,1631.935,7.264
2019-04-04 16:00,2019-04-04 18:00,1939.792,7.718
2019-04-04 17:00,2019-04-04 19:00,2430.886,8.372
2019-04-04 18:00,2019-04-04 20:00,2250.737,8.139
2019-04-04 19:00,2019-04-04 21:00,1902.875,7.657
2019-04-04 20:00,2019-04-04 22:00,1725.041,7.403
2019-04-04 21:00,2019-04-04 23:00,1631.861,7.262
2019-04-04 22:00,2019-04-05 00:00,1691.730,7.360
2019-04-04 23:00,2019-04-05 01:00,1770.884,7.477
2019-04-05 00:00,2019-04-05 02:00,1756.363,7.456
2019-04-05 01:00,2019-04-05 03:00,1755.800,7.455
2019-04-05 02:00,2019-04-05 04:00,1822.713,7.552
2019-04-05 03:00,2019-04-05 05:00,1924.247,7.697
2019-04-05 04:00,2019-04-05 06:00,2144.701,7.990
2019-04-05 05:00,2019-04-05 07:00,2283.407,8.182
2019-04-05 06:00,2019-04-05 08:00,2329.670,8.236
2019-04-05 07:00,2019-04-05 09:00,3000.336,9.077
2019-04-05 08:00,2019-04-05 10:00,3159.614,9.259
2019-04-05 09:00,2019-04-05 11:00,3167.230,9.278
2019-04-05 10:00,2019-04-05 12:00,3216.123,9.337
2019-04-05 11:00,2019-04-05 13:00,3224.009,9.346
2019-04-05 12:00,2019-04-05 14:00,3151.765,9.255
2019-04-05 13:00,2019-04-05 15:00,3085.906,9.177
2019-04-05 14:00,2019-04-05 16:00,2955.375,9.021
2019-04-05 15:00,2019-04-05 17:00,2785.493,8.815
2019-04-05 16:00,2019-04-05 18:00,2624.362,8.616
2019-04-05 17:00,2019-04-05 19:00,2531.897,8.497
2019-04-05 18:00,2019-04-05 20:00,2304.259,8.209
2019-04-05 19:00,2019-04-05 21:00,2071.563,7.895
2019-04-05 20:00,2019-04-05 22:00,2145.699,7.997
2019-04-05 21:00,2019-04-05 23:00,1752.326,7.448
2019-04-05 22:00,2019-04-06 00:00,1585.682,7.190
2019-04-05 23:00,2019-04-06 01:00,1398.137,6.889
2019-04-06 00:00,2019-04-06 02:00,1209.929,6.571
2019-04-06 01:00,2019-04-06 03:00,1147.658,6.454
2019-04-06 02:00,2019-04-06 04:00,1120,6.406
2019-04-06 03:00,2019-04-06 05:00,958.079,6.078
2019-04-06 04:00,2019-04-06 06:00,952.960,6.072
2019-04-06 05:00,2019-04-06 07:00,987.052,6.145
2019-04-06 06:00,2019-04-06 08:00,886.682,5.933
2019-04-06 07:00,2019-04-06 09:00,764.445,5.654
2019-04-06 08:00,2019-04-06 10:00,578.122,5.171
2019-04-06 09:00,2019-04-06 11:00,453.982,4.784
2019-04-06 10:00,2019-04-06 12:00,319.920,4.306
2019-04-06 11:00,2019-04-06 13:00,165.871,3.552
2019-04-06 12:00,2019-04-06 14:00,89.988,3.002
2019-04-06 13:00,2019-04-06 15:00,86.381,2.961
2019-04-06 14:00,2019-04-06 16:00,110.856,3.176
2019-04-06 15:00,2019-04-06 17:00,154.629,3.474
2019-04-06 16:00,2019-04-06 18:00,223.160,3.865
2019-04-06 17:00,2019-04-06 19:00,319.102,4.303
2019-04-06 18:00,2019-04-06 20:00,315.953,4.281
2019-04-06 19:00,2019-04-06 21:00,249.308,3.997
