# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-10 08:00,,3745.735,8.474
2019-04-10 09:00,,3732.251,8.461
2019-04-10 10:00,,3426.732,8.176
2019-04-10 11:00,,3036.680,7.815
2019-04-10 12:00,,2730.578,7.518
2019-04-10 13:00,,2584.594,7.368
2019-04-10 14:00,,2595.184,7.383
2019-04-10 15:00,,2639.411,7.428
2019-04-10 16:00,,2669.744,7.460
2019-04-10 17:00,,2605.439,7.388
2019-04-10 18:00,,2411.896,7.198
2019-04-10 19:00,,2107.143,6.868
2019-04-10 20:00,,1719.208,6.428
2019-04-10 21:00,,1411.763,6.029
2019-04-10 22:00,,1190.616,5.724
2019-04-10 23:00,,1043.529,5.498
2019-04-11 00:00,,940.209,5.319
2019-04-11 01:00,,867.156,5.196
2019-04-11 02:00,,803.309,5.087
2019-04-11 03:00,,890.194,5.243
2019-04-11 04:00,,1058.826,5.521
2019-04-11 05:00,,1189.505,5.722
2019-04-11 06:00,,1299.109,5.881
2019-04-11 07:00,,1319.302,5.909
2019-04-11 08:00,,1308.727,5.895
2019-04-11 09:00,,1261.685,5.828
2019-04-11 10:00,,1187.644,5.713
2019-04-11 11:00,,1182.842,5.703
2019-04-11 12:00,,1262.856,5.829
2019-04-11 13:00,,1488.297,6.139
2019-04-11 14:00,,1892.688,6.635
2019-04-11 15:00,,2301.939,7.078
2019-04-11 16:00,,2639.287,7.426
2019-04-11 17:00,,2940.091,7.723
2019-04-11 18:00,,3147.870,7.915
2019-04-11 19:00,,3172.603,7.943
2019-04-11 20:00,,3083.924,7.852
2019-04-11 21:00,,2959.551,7.736
2019-04-11 22:00,,2783.386,7.571
2019-04-11 23:00,,2589.189,7.377
2019-04-12 00:00,,2382.915,7.165
2019-04-12 01:00,,2198.358,6.975
2019-04-12 02:00,,2010.371,6.760
2019-04-12 03:00,,1877.305,6.614
2019-04-12 04:00,,1825.685,6.557
2019-04-12 05:00,,1799.589,6.526
2019-04-12 06:00,,1781.420,6.505
2019-04-12 07:00,,1764.081,6.477
2019-04-12 08:00,,1752.086,6.464
2019-04-12 09:00,,1678.250,6.377
2019-04-12 10:00,,1550.918,6.218
2019-04-12 11:00,,1466.271,6.103
2019-04-12 12:00,,1470.749,6.115
2019-04-12 13:00,,1583.499,6.256
2019-04-12 14:00,,1779.466,6.502
2019-04-12 15:00,,2010.522,6.761
2019-04-12 16:00,,2232.077,7.006
2019-04-12 17:00,,2460.674,7.249
2019-04-12 18:00,,2684.731,7.475
2019-04-12 19:00,,2874.033,7.650
2019-04-12 20:00,,2946.965,7.729
2019-04-12 21:00,,2896.910,7.681
2019-04-12 22:00,,2750.893,7.536
2019-04-12 23:00,,2519.607,7.310
2019-04-13 00:00,,2205.778,6.982
2019-04-13 01:00,,1837.738,6.571
2019-04-13 02:00,,1546.845,6.208
2019-04-13 03:00,,1516.004,6.168
2019-04-13 04:00,,1907.125,6.652
2019-04-13 05:00,,2681.204,7.471
2019-04-13 06:00,,3662.064,8.393
2019-04-13 07:00,,4543.363,9.215
2019-04-13 08:00,,5262.395,9.924
2019-04-13 09:00,,5741.866,10.463
2019-04-13 10:00,,5927.336,10.688
2019-04-13 11:00,,5928.936,10.690
2019-04-13 12:00,,5915.595,10.673
2019-04-13 13:00,,5951.958,10.719
2019-04-13 14:00,,5999.405,10.779
2019-04-13 15:00,,5905.342,10.650
2019-04-13 16:00,,5670.979,10.377
2019-04-13 17:00,,5430.602,10.101
2019-04-13 18:00,,5187.588,9.852
2019-04-13 19:00,,4879.347,9.540
2019-04-13 20:00,,4457.161,9.133
2019-04-13 21:00,,4013.484,8.713
2019-04-13 22:00,,3545.804,8.283
2019-04-13 23:00,,3075.903,7.846
2019-04-14 00:00,,2733.176,7.521
2019-04-14 01:00,,2567.268,7.349
2019-04-14 02:00,,2408.161,7.188
2019-04-14 03:00,,2246.073,7.026
2019-04-14 04:00,,2377.970,7.162
2019-04-14 05:00,,3019.615,7.799
2019-04-14 06:00,,4067.763,8.768
2019-04-14 07:00,,5176.274,9.831
2019-04-14 08:00,,5877.622,10.618
2019-04-14 09:00,,6220.854,11.072
2019-04-14 10:00,,6215.717,11.068
2019-04-14 11:00,,5830.149,10.569
2019-04-14 12:00,,5197.446,9.862
2019-04-14 13:00,,4674.155,9.340
2019-04-14 14:00,,4636.121,9.303
2019-04-14 15:00,,4972.062,9.632
2019-04-14 16:00,,5319.085,9.990
2019-04-14 17:00,,5448.630,10.130
2019-04-14 18:00,,5430.332,10.108
2019-04-14 19:00,,5384.187,10.060
2019-04-14 20:00,,5430.523,10.103
2019-04-14 21:00,,5592.418,10.290
2019-04-14 22:00,,5521.514,10.205
2019-04-14 23:00,,5191.533,9.856
2019-04-15 00:00,,4838.805,9.490
2019-04-15 01:00,,4506.838,9.174
2019-04-15 02:00,,4191.041,8.884
2019-04-15 03:00,,4046.012,8.742
2019-04-15 04:00,,4042.293,8.738
2019-04-15 05:00,,4245.280,8.934
2019-04-15 06:00,,4578.766,9.239
2019-04-15 07:00,,4695.878,9.361
2019-04-15 08:00,,4743.789,9.399
2019-04-15 09:00,,4745.526,9.399
2019-04-15 10:00,,4925.528,9.578
2019-04-15 11:00,,5237.335,9.897
2019-04-15 12:00,,5530.097,10.217
2019-04-15 13:00,,5694.376,10.398
2019-04-15 14:00,,5696.789,10.407
2019-04-15 15:00,,5537.897,10.229
2019-04-15 16:00,,5302.107,9.972
2019-04-15 17:00,,5369.251,10.044
2019-04-15 18:00,,5696.866,10.406
2019-04-15 19:00,,6146.796,10.973
2019-04-15 20:00,,6401.545,11.328
2019-04-15 21:00,,6474.366,11.449
2019-04-15 22:00,,6631.721,11.706
2019-04-15 23:00,,6544.448,11.561
2019-04-16 00:00,,6348.760,11.254
2019-04-16 01:00,,6217.340,11.070
2019-04-16 02:00,,6155.143,10.982
2019-04-16 03:00,,6063.591,10.861
2019-04-16 04:00,,5903.920,10.649
2019-04-16 05:00,,5636.088,10.340
2019-04-16 06:00,,5373.923,10.049
2019-04-16 07:00,,5228.321,9.892
2019-04-16 08:00,,5300.169,9.966
2019-04-16 09:00,,5549.505,10.242
2019-04-16 10:00,,5945.928,10.711
2019-04-16 11:00,,6301.786,11.189
2019-04-16 12:00,,6365.925,11.276
2019-04-16 13:00,,6139.913,10.964
2019-04-16 14:00,,5916.759,10.675
2019-04-16 15:00,,5769.664,10.488
2019-04-16 16:00,,5687.643,10.395
2019-04-16 17:00,,5618.128,10.319
2019-04-16 18:00,,5520.906,10.205
2019-04-16 19:00,,5429.263,10.099
2019-04-16 20:00,,5303.410,9.974
2019-04-16 21:00,,5300.148,9.967
2019-04-16 22:00,,5096.946,9.759
2019-04-16 23:00,,5088.663,9.742
2019-04-17 00:00,,5572.589,10.268
2019-04-17 01:00,,5976.561,10.749
2019-04-17 02:00,,6112.649,10.927
2019-04-17 03:00,,6145.025,10.971
2019-04-17 04:00,,6172.513,11.004
2019-04-17 05:00,,6474.862,11.450
2019-04-17 06:00,,6747.664,11.901
2019-04-17 07:00,,6901.595,12.203
2019-04-17 08:00,,6790.012,11.984
2019-04-17 09:00,,6769.310,11.943
2019-04-17 10:00,,6702.268,11.829
2019-04-17 11:00,,6587.872,11.632
2019-04-17 12:00,,6486.411,11.468
2019-04-17 13:00,,6519.388,11.518
2019-04-17 14:00,,6487.302,11.469
2019-04-17 15:00,,6426.860,11.375
2019-04-17 16:00,,6435.855,11.389
2019-04-17 17:00,,6553.035,11.572
2019-04-17 18:00,,6662.215,11.754
2019-04-17 19:00,,6641.963,11.724
2019-04-17 20:00,,6456.943,11.422
2019-04-17 21:00,,6134.580,10.957
2019-04-17 22:00,,5773.599,10.490
2019-04-17 23:00,,5476.224,10.151
2019-04-18 00:00,,5243.244,9.907
2019-04-18 01:00,,5068.415,9.730
2019-04-18 02:00,,4999.820,9.650
2019-04-18 03:00,,4746.623,9.404
2019-04-18 04:00,,4631.434,9.299
2019-04-18 05:00,,4560.043,9.230
2019-04-18 06:00,,4398.008,9.077
2019-04-18 07:00,,4240.446,8.927
2019-04-18 08:00,,4178.254,8.872
2019-04-18 09:00,,4371.258,9.046
2019-04-18 10:00,,4808.122,9.466
2019-04-18 11:00,,5321.501,9.993
2019-04-18 12:00,,5653.568,10.358
2019-04-18 13:00,,5736.535,10.457
2019-04-18 14:00,,5712.391,10.419
2019-04-18 15:00,,5653.572,10.358
2019-04-18 16:00,,5590.719,10.288
2019-04-18 17:00,,5530.056,10.218
2019-04-18 18:00,,5440.411,10.121
2019-04-18 19:00,,5325.720,9.997
2019-04-18 20:00,,5100.976,9.763
2019-04-18 21:00,,4893.787,9.554
2019-04-18 22:00,,4667.160,9.333
2019-04-18 23:00,,4369.874,9.045
2019-04-19 00:00,,4051.101,8.752
2019-04-19 01:00,,3738.600,8.467
2019-04-19 02:00,,3524.074,8.262
2019-04-19 03:00,,3329.749,8.088
2019-04-19 04:00,,3232.907,7.991
2019-04-19 05:00,,3233.100,7.997
2019-04-19 06:00,,3221.103,7.984
2019-04-19 07:00,,3105.378,7.879
2019-04-19 08:00,,3010.198,7.786
2019-04-19 09:00,,3094.936,7.865
2019-04-19 10:00,,3276.048,8.039
2019-04-19 11:00,,3428.682,8.182
2019-04-19 12:00,,3444.685,8.196
2019-04-19 13:00,,3321.741,8.076
2019-04-19 14:00,,3105.333,7.878
2019-04-19 15:00,,2771.373,7.560
2019-04-19 16:00,,2344.381,7.129
2019-04-19 17:00,,1999.978,6.748
2019-04-19 18:00,,1977.877,6.727
2019-04-19 19:00,,2229.073,7.004
2019-04-19 20:00,,2417.517,7.206
2019-04-19 21:00,,2499.803,7.286
2019-04-19 22:00,,2466.589,7.253
2019-04-19 23:00,,2270.905,7.053
2019-04-20 00:00,,2016.265,6.776
2019-04-20 01:00,,1662.011,6.357
2019-04-20 02:00,,1196.616,5.733
2019-04-20 03:00,,682.740,4.856
2019-04-20 04:00,,320.050,3.980
2019-04-20 05:00,,163.459,3.415
2019-04-20 06:00,,127.693,3.234
2019-04-20 07:00,,125.737,3.223
2019-04-20 08:00,,111.621,3.155
2019-04-20 09:00,,92.868,3.041
2019-04-20 10:00,,69.286,2.875
2019-04-20 11:00,,64.114,2.834
2019-04-20 12:00,,84.881,2.982
2019-04-20 13:00,,124.144,3.215
2019-04-20 14:00,,197.848,3.560
2019-04-20 15:00,,338.917,4.029
2019-04-20 16:00,,507.888,4.477
2019-04-20 17:00,,650.688,4.781
2019-04-20 18:00,,731.447,4.952
2019-04-20 19:00,,741.014,4.970
2019-04-20 20:00,,652.612,4.785
2019-04-20 21:00,,428.947,4.277
2019-04-20 22:00,,229.054,3.679
2019-04-20 23:00,,134.765,3.278
2019-04-21 00:00,,98.365,3.076
2019-04-21 01:00,,95.034,3.055
2019-04-21 02:00,,127.123,3.231
2019-04-21 03:00,,212.979,3.615
2019-04-21 04:00,,319.893,3.976
2019-04-21 05:00,,382.485,4.155
2019-04-21 06:00,,400.747,4.209
2019-04-21 07:00,,399.295,4.205
2019-04-21 08:00,,396.860,4.199
2019-04-21 09:00,,451.329,4.340
2019-04-21 10:00,,516.045,4.496
2019-04-21 11:00,,539.630,4.550
2019-04-21 12:00,,536.575,4.534
2019-04-21 13:00,,519.337,4.504
2019-04-21 14:00,,502.495,4.464
2019-04-21 15:00,,455.021,4.349
2019-04-21 16:00,,382.459,4.155
2019-04-21 17:00,,298.343,3.913
2019-04-21 18:00,,237.913,3.702
2019-04-21 19:00,,256.018,3.774
2019-04-21 20:00,,437.797,4.306
2019-04-21 21:00,,843.223,5.160
2019-04-21 22:00,,1499.827,6.154
2019-04-21 23:00,,2334.623,7.115
2019-04-22 00:00,,3084.238,7.860
2019-04-22 01:00,,3595.200,8.326
2019-04-22 02:00,,3866.433,8.575
2019-04-22 03:00,,3985.688,8.687
2019-04-22 04:00,,4172.136,8.867
2019-04-22 05:00,,4513.764,9.183
2019-04-22 06:00,,4940.735,9.601
2019-04-22 07:00,,5331.354,10.003
2019-04-22 08:00,,5670.971,10.377
2019-04-22 09:00,,6106.723,10.919
2019-04-22 10:00,,6455.559,11.420
2019-04-22 11:00,,6700.047,11.825
2019-04-22 12:00,,6826.381,12.059
2019-04-22 13:00,,6991.206,12.392
2019-04-22 14:00,,7194.490,12.871
2019-04-22 15:00,,7438.041,13.589
2019-04-22 16:00,,7586.811,14.152
2019-04-22 17:00,,7640.689,14.404
2019-04-22 18:00,,7610.614,14.268
2019-04-22 19:00,,7508.108,13.835
2019-04-22 20:00,,7460.475,13.663
2019-04-22 21:00,,7457.965,13.648
2019-04-22 22:00,,7399.735,13.461
2019-04-22 23:00,,7276.159,13.090
2019-04-23 00:00,,7129.613,12.710
2019-04-23 01:00,,7040.045,12.492
2019-04-23 02:00,,6995.406,12.396
2019-04-23 03:00,,7008.435,12.422
2019-04-23 04:00,,7154.416,12.768
2019-04-23 05:00,,7417.792,13.516
2019-04-23 06:00,,7484.027,13.743
2019-04-23 07:00,,7631.509,14.366
2019-04-23 08:00,,7748.330,15.023
2019-04-23 09:00,,7792.121,15.342
2019-04-23 10:00,,7824.232,15.615
2019-04-23 11:00,,7829.044,15.667
2019-04-23 12:00,,7849.175,15.878
2019-04-23 13:00,,7901.838,16.728
2019-04-23 14:00,,7912.680,17.408
2019-04-23 15:00,,7907.373,17.744
2019-04-23 16:00,,7901.250,17.919
2019-04-23 17:00,,7898.800,17.986
2019-04-23 18:00,,7894.837,18.065
2019-04-23 19:00,,7897.456,18.015
2019-04-23 20:00,,7907.635,17.734
2019-04-23 21:00,,7897.962,16.629
2019-04-23 22:00,,7745.025,14.992
2019-04-23 23:00,,7802.970,15.420
2019-04-24 00:00,,7842.602,15.803
2019-04-24 01:00,,7834.912,15.725
2019-04-24 02:00,,7805.746,15.454
2019-04-24 03:00,,7601.304,14.226
2019-04-24 04:00,,7675.876,14.581
2019-04-24 05:00,,7746.051,15.008
2019-04-24 06:00,,7761.708,15.115
2019-04-24 07:00,,7811.118,15.493
2019-04-24 08:00,,7784.608,15.276
2019-04-24 09:00,,7734.251,14.920
2019-04-24 10:00,,7635.118,14.384
2019-04-24 11:00,,7585.153,14.146
2019-04-24 12:00,,7688.706,14.651
2019-04-24 13:00,,7777.157,15.226
2019-04-24 14:00,,7807.038,15.465
2019-04-24 15:00,,7831.850,15.694
2019-04-24 16:00,,7821.785,15.594
2019-04-24 17:00,,7828.433,15.654
2019-04-24 18:00,,7869.447,16.130
2019-04-24 19:00,,7880.265,16.291
2019-04-24 20:00,,7867.051,16.098
2019-04-24 21:00,,7847.624,15.855
2019-04-24 22:00,,7823.245,15.601
2019-04-24 23:00,,7792.143,15.342
2019-04-25 00:00,,7767.280,15.147
2019-04-25 01:00,,7580.673,14.134
2019-04-25 02:00,,6984.254,12.369
2019-04-25 03:00,,5653.917,10.351
2019-04-25 04:00,,4559.366,9.230
2019-04-25 05:00,,4315.518,8.996
2019-04-25 06:00,,4059.311,8.756
2019-04-25 07:00,,4067.755,8.767
2019-04-25 08:00,,3688.585,8.416
2019-04-25 09:00,,3621.824,8.351
2019-04-25 10:00,,4046.080,8.747
2019-04-25 11:00,,4225.607,8.913
2019-04-25 12:00,,4046.108,8.749
2019-04-25 13:00,,3796.004,8.513
2019-04-25 14:00,,3839.581,8.555
2019-04-25 15:00,,4224.778,8.913
2019-04-25 16:00,,4873.473,9.534
2019-04-25 17:00,,5546.620,10.239
2019-04-25 18:00,,5961.963,10.731
2019-04-25 19:00,,6101.072,10.912
2019-04-25 20:00,,6166.767,10.998
2019-04-25 21:00,,6015.338,10.800
2019-04-25 22:00,,5636.305,10.335
2019-04-25 23:00,,5530.098,10.217
2019-04-26 00:00,,5036.007,9.688
2019-04-26 01:00,,3621.821,8.351
2019-04-26 02:00,,1586.390,6.258
2019-04-26 03:00,,1006.028,5.437
2019-04-26 04:00,,1194.574,5.730
2019-04-26 05:00,,1006.752,5.439
2019-04-26 06:00,,764.450,5.015
2019-04-26 07:00,,979.888,5.395
2019-04-26 08:00,,833.709,5.143
2019-04-26 09:00,,498.800,4.456
2019-04-26 10:00,,851.642,5.175
2019-04-26 11:00,,1399.191,6.015
2019-04-26 12:00,,1529.243,6.186
2019-04-26 13:00,,1697.879,6.404
2019-04-26 14:00,,1080.871,5.548
2019-04-26 15:00,,539.103,4.541
2019-04-26 16:00,,799.140,5.075
2019-04-26 17:00,,1313.126,5.901
2019-04-26 18:00,,1812.787,6.542
2019-04-26 19:00,,2155.706,6.920
2019-04-26 20:00,,2465.456,7.252
2019-04-26 21:00,,2688.879,7.479
2019-04-26 22:00,,2549.306,7.336
2019-04-26 23:00,,2182.210,6.954
2019-04-27 00:00,,2110.193,6.877
2019-04-27 01:00,,2027.043,6.788
2019-04-27 02:00,,2479.945,7.262
2019-04-27 03:00,,3057.313,7.827
2019-04-27 04:00,,3325.590,8.078
2019-04-27 05:00,,4111.021,8.805
2019-04-27 06:00,,4783.686,9.438
2019-04-27 07:00,,5036.845,9.689
2019-04-27 08:00,,5135.735,9.798
2019-04-27 09:00,,4941.831,9.602
2019-04-27 10:00,,4806.212,9.459
2019-04-27 11:00,,4527.924,9.192
2019-04-27 12:00,,4158.998,8.854
2019-04-27 13:00,,3637.350,8.374
2019-04-27 14:00,,2937.430,7.720
2019-04-27 15:00,,2327.170,7.111
2019-04-27 16:00,,1792.263,6.518
2019-04-27 17:00,,1590.158,6.268
2019-04-27 18:00,,1574.177,6.244
2019-04-27 19:00,,1590.042,6.266
2019-04-27 20:00,,1500.026,6.154
2019-04-27 21:00,,1291.012,5.870
2019-04-27 22:00,,932.087,5.305
2019-04-27 23:00,,571.634,4.616
2019-04-28 00:00,,292.833,3.887
2019-04-28 01:00,,125.918,3.224
2019-04-28 02:00,,108.607,3.137
2019-04-28 03:00,,224.052,3.660
2019-04-28 04:00,,354.381,4.081
2019-04-28 05:00,,543.655,4.560
2019-04-28 06:00,,946.561,5.339
2019-04-28 07:00,,1519.575,6.171
2019-04-28 08:00,,1892.816,6.635
2019-04-28 09:00,,1913.138,6.659
2019-04-28 10:00,,1841.695,6.573
2019-04-28 11:00,,1814.471,6.544
2019-04-28 12:00,,1879.106,6.615
2019-04-28 13:00,,2318.113,7.096
2019-04-28 14:00,,2968.078,7.742
2019-04-28 15:00,,3467.918,8.218
2019-04-28 16:00,,3627.985,8.365
2019-04-28 17:00,,3545.857,8.284
2019-04-28 18:00,,3405.251,8.160
2019-04-28 19:00,,3091.282,7.863
2019-04-28 20:00,,2822.771,7.607
2019-04-28 21:00,,2843.311,7.624
2019-04-28 22:00,,2992.670,7.772
2019-04-28 23:00,,3105.014,7.870
2019-04-29 00:00,,3163.161,7.934
2019-04-29 01:00,,3195.264,7.964
2019-04-29 02:00,,3238.147,8.002
2019-04-29 03:00,,3328.601,8.080
2019-04-29 04:00,,3438.639,8.191
2019-04-29 05:00,,3123.097,7.893
2019-04-29 06:00,,2547.223,7.329
2019-04-29 07:00,,1972.423,6.723
2019-04-29 08:00,,1491.368,6.143
2019-04-29 09:00,,1187.620,5.713
2019-04-29 10:00,,1043.227,5.497
2019-04-29 11:00,,992.147,5.415
2019-04-29 12:00,,959.334,5.360
2019-04-29 13:00,,1028.733,5.474
2019-04-29 14:00,,1240.245,5.787
2019-04-29 15:00,,1503.772,6.159
2019-04-29 16:00,,1645.890,6.337
2019-04-29 17:00,,1680.468,6.383
2019-04-29 18:00,,1735.571,6.446
2019-04-29 19:00,,1895.526,6.639
2019-04-29 20:00,,2109.969,6.873
2019-04-29 21:00,,2281.922,7.064
2019-04-29 22:00,,2344.111,7.123
2019-04-29 23:00,,2242.630,7.023
2019-04-30 00:00,,2154.541,6.919
2019-04-30 01:00,,2174.558,6.947
2019-04-30 02:00,,2372.786,7.150
2019-04-30 03:00,,2619.412,7.410
2019-04-30 04:00,,2845.547,7.631
2019-04-30 05:00,,3012.430,7.792
2019-04-30 06:00,,3105.579,7.880
2019-04-30 07:00,,3218.424,7.983
2019-04-30 08:00,,3385.523,8.141
2019-04-30 09:00,,3600.085,8.332
2019-04-30 10:00,,3817.820,8.535
2019-04-30 11:00,,4023.533,8.729
2019-04-30 12:00,,4079.206,8.775
2019-04-30 13:00,,4116.552,8.815
2019-04-30 14:00,,4334.971,9.009
2019-04-30 15:00,,4609.362,9.278
2019-04-30 16:00,,4972.318,9.633
2019-04-30 17:00,,5339.736,10.012
2019-04-30 18:00,,5636.084,10.340
2019-04-30 19:00,,5762.959,10.484
2019-04-30 20:00,,6046.904,10.833
2019-04-30 21:00,,6167.208,10.991
2019-04-30 22:00,,6292.642,11.176
2019-04-30 23:00,,6385.915,11.313
2019-05-01 00:00,,6449.812,11.404
2019-05-01 01:00,,6666.834,11.758
2019-05-01 02:00,,6832.676,12.071
2019-05-01 03:00,,6866.339,12.136
2019-05-01 04:00,,6817.346,12.030
2019-05-01 05:00,,6768.793,11.950
2019-05-01 06:00,,6795.929,11.995
2019-05-01 07:00,,6885.709,12.167
2019-05-01 08:00,,6989.867,12.390
2019-05-01 09:00,,7123.047,12.694
2019-05-01 10:00,,7194.866,12.872
2019-05-01 11:00,,7250.192,13.009
2019-05-01 12:00,,7368.057,13.355
2019-05-01 13:00,,7433.957,13.575
2019-05-01 14:00,,7473.310,13.712
2019-05-01 15:00,,7464.393,13.677
2019-05-01 16:00,,7437.734,13.588
2019-05-01 17:00,,7395.921,13.449
2019-05-01 18:00,,7360.627,13.328
2019-05-01 19:00,,7331.778,13.247
2019-05-01 20:00,,7361.481,13.337
2019-05-01 21:00,,7444.724,13.612
2019-05-01 22:00,,7526.058,13.899
2019-05-01 23:00,,7611.635,14.273
2019-05-02 00:00,,7703.973,14.748
2019-05-02 01:00,,7787.814,15.304
2019-05-02 02:00,,7821.668,15.593
2019-05-02 03:00,,7803.004,15.421
2019-05-02 04:00,,7768.147,15.157
2019-05-02 05:00,,7751.019,15.041
2019-05-02 06:00,,7734.088,14.928
2019-05-02 07:00,,7678.707,14.598
2019-05-02 08:00,,7584.933,14.146
2019-05-02 09:00,,7540.998,13.959
2019-05-02 10:00,,7600.249,14.215
2019-05-02 11:00,,7679.522,14.611
2019-05-02 12:00,,7758.252,15.086
2019-05-02 13:00,,7844.035,15.812
2019-05-02 14:00,,7899.292,16.651
2019-05-02 15:00,,7912.856,17.301
2019-05-02 16:00,,7909.960,17.632
2019-05-02 17:00,,7909.410,17.657
2019-05-02 18:00,,7912.128,17.482
2019-05-02 19:00,,7912.453,17.214
2019-05-02 20:00,,7904.899,16.809
2019-05-02 21:00,,7890.252,16.466
2019-05-02 22:00,,7877.886,16.252
2019-05-02 23:00,,7866.157,16.086
2019-05-03 00:00,,7851.663,15.898
2019-05-03 01:00,,7823.148,15.608
2019-05-03 02:00,,7772.293,15.185
2019-05-03 03:00,,7631.899,14.368
2019-05-03 04:00,,7394.985,13.446
2019-05-03 05:00,,7183.663,12.842
2019-05-03 06:00,,7131.526,12.714
2019-05-03 07:00,,7307.272,13.169
2019-05-03 08:00,,7524.333,13.896
2019-05-03 09:00,,7675.817,14.583
2019-05-03 10:00,,7770.873,15.179
2019-05-03 11:00,,7815.105,15.536
2019-05-03 12:00,,7812.658,15.507
2019-05-03 13:00,,7800.620,15.401
2019-05-03 14:00,,7785.744,15.292
2019-05-03 15:00,,7755.465,15.060
2019-05-03 16:00,,7716.411,14.820
2019-05-03 17:00,,7718.860,14.827
2019-05-03 18:00,,7730.927,14.908
2019-05-03 19:00,,7718.285,14.826
2019-05-03 20:00,,7651.289,14.464
2019-05-03 21:00,,7595.893,14.190
2019-05-03 22:00,,7454.434,13.642
2019-05-03 23:00,,7097.679,12.633
2019-05-04 00:00,,6562.980,11.581
2019-05-04 01:00,,5958.761,10.728
2019-05-04 02:00,,5530.329,10.212
2019-05-04 03:00,,5557.074,10.250
2019-05-04 04:00,,5733.987,10.454
2019-05-04 05:00,,5630.743,10.327
2019-05-04 06:00,,5344.758,10.018
2019-05-04 07:00,,5126.111,9.789
2019-05-04 08:00,,4908.194,9.569
2019-05-04 09:00,,4655.862,9.322
2019-05-04 10:00,,4999.678,9.656
2019-05-04 11:00,,5572.588,10.268
2019-05-04 12:00,,5861.246,10.598
2019-05-04 13:00,,6077.016,10.880
2019-05-04 14:00,,6328.318,11.228
2019-05-04 15:00,,6657.309,11.747
2019-05-04 16:00,,7068.708,12.566
2019-05-04 17:00,,7392.139,13.437
2019-05-04 18:00,,7556.470,14.032
2019-05-04 19:00,,7629.723,14.348
2019-05-04 20:00,,7671.960,14.567
2019-05-04 21:00,,7695.777,14.694
2019-05-04 22:00,,7692.120,14.678
2019-05-04 23:00,,7665.704,14.537
2019-05-05 00:00,,7622.070,14.311
2019-05-05 01:00,,7602.084,14.229
2019-05-05 02:00,,7642.678,14.415
2019-05-05 03:00,,7654.878,14.482
2019-05-05 04:00,,7611.261,14.271
2019-05-05 05:00,,7516.534,13.873
2019-05-05 06:00,,7361.460,13.329
2019-05-05 07:00,,7118.690,12.683
2019-05-05 08:00,,6823.342,12.053
2019-05-05 09:00,,6590.427,11.637
2019-05-05 10:00,,6618.373,11.684
2019-05-05 11:00,,6817.075,12.034
2019-05-05 12:00,,6975.519,12.360
2019-05-05 13:00,,7116.725,12.669
2019-05-05 14:00,,7271.278,13.073
2019-05-05 15:00,,7402.220,13.469
2019-05-05 16:00,,7483.988,13.744
2019-05-05 17:00,,7493.297,13.785
2019-05-05 18:00,,7458.822,13.655
2019-05-05 19:00,,7384.100,13.402
2019-05-05 20:00,,7280.312,13.102
2019-05-05 21:00,,7259.349,13.044
2019-05-05 22:00,,7291.085,13.132
2019-05-05 23:00,,7331.882,13.251
2019-05-06 00:00,,7343.960,13.287
2019-05-06 01:00,,7331.650,13.250
2019-05-06 02:00,,7345.135,13.290
2019-05-06 03:00,,7351.613,13.310
2019-05-06 04:00,,7340.769,13.277
2019-05-06 05:00,,7360.437,13.328
2019-05-06 06:00,,7362.269,13.341
2019-05-06 07:00,,7350.865,13.308
2019-05-06 08:00,,7317.412,13.208
2019-05-06 09:00,,7345.721,13.292
2019-05-06 10:00,,7417.679,13.520
2019-05-06 11:00,,7496.549,13.797
2019-05-06 12:00,,7600.292,14.221
2019-05-06 13:00,,7692.127,14.669
2019-05-06 14:00,,7737.306,14.944
2019-05-06 15:00,,7739.596,14.957
2019-05-06 16:00,,7705.041,14.754
2019-05-06 17:00,,7654.262,14.479
2019-05-06 18:00,,7608.493,14.258
2019-05-06 19:00,,7548.975,14.001
2019-05-06 20:00,,7464.586,13.673
2019-05-06 21:00,,7409.655,13.486
2019-05-06 22:00,,7374.758,13.382
2019-05-06 23:00,,7338.935,13.272
2019-05-07 00:00,,7315.597,13.203
2019-05-07 01:00,,7307.823,13.179
2019-05-07 02:00,,7295.807,13.143
2019-05-07 03:00,,7197.372,12.879
2019-05-07 04:00,,7010.927,12.437
2019-05-07 05:00,,6742.154,11.895
2019-05-07 06:00,,6376.352,11.299
2019-05-07 07:00,,5938.450,10.702
2019-05-07 08:00,,5530.380,10.211
2019-05-07 09:00,,5233.759,9.895
2019-05-07 10:00,,5088.694,9.741
2019-05-07 11:00,,5039.343,9.695
2019-05-07 12:00,,5039.405,9.690
2019-05-07 13:00,,4858.941,9.520
2019-05-07 14:00,,4452.853,9.129
