# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-18 20:00,2019-02-18 21:00,2692.191,8.696
2019-02-18 21:00,2019-02-18 22:00,2994.972,9.070
2019-02-18 22:00,2019-02-18 23:00,3429.907,9.593
2019-02-18 23:00,2019-02-19 00:00,3708.395,9.919
2019-02-19 00:00,2019-02-19 01:00,3863.392,10.117
2019-02-19 01:00,2019-02-19 02:00,4082.149,10.386
2019-02-19 02:00,2019-02-19 03:00,4261.577,10.601
2019-02-19 03:00,2019-02-19 04:00,4387.249,10.765
2019-02-19 04:00,2019-02-19 05:00,4457.121,10.852
2019-02-19 05:00,2019-02-19 06:00,4581.022,11.022
2019-02-19 06:00,2019-02-19 07:00,4659.549,11.118
2019-02-19 07:00,2019-02-19 08:00,4887.326,11.437
2019-02-19 08:00,2019-02-19 09:00,5197.903,11.887
2019-02-19 09:00,2019-02-19 10:00,5213.751,11.903
2019-02-19 10:00,2019-02-19 11:00,5544.035,12.426
2019-02-19 11:00,2019-02-19 12:00,5533.083,12.411
2019-02-19 12:00,2019-02-19 13:00,5403.627,12.202
2019-02-19 13:00,2019-02-19 14:00,5232.850,11.934
2019-02-19 14:00,2019-02-19 15:00,4896.418,11.450
2019-02-19 15:00,2019-02-19 16:00,4402.920,10.790
2019-02-19 16:00,2019-02-19 17:00,4107.044,10.413
2019-02-19 17:00,2019-02-19 18:00,3878.267,10.135
2019-02-19 18:00,2019-02-19 19:00,3635.006,9.832
2019-02-19 19:00,2019-02-19 20:00,3504.093,9.681
2019-02-19 20:00,2019-02-19 21:00,3646.197,9.853
2019-02-19 21:00,2019-02-19 22:00,3817.230,10.061
2019-02-19 22:00,2019-02-19 23:00,3742.641,9.968
2019-02-19 23:00,2019-02-20 00:00,3733.347,9.954
2019-02-20 00:00,2019-02-20 01:00,3931.546,10.195
2019-02-20 01:00,2019-02-20 02:00,3898.853,10.160
2019-02-20 02:00,2019-02-20 03:00,3898.853,10.152
2019-02-20 03:00,2019-02-20 04:00,3635.001,9.832
2019-02-20 04:00,2019-02-20 05:00,3473.309,9.643
2019-02-20 05:00,2019-02-20 06:00,3272.076,9.397
2019-02-20 06:00,2019-02-20 07:00,3097.559,9.187
2019-02-20 07:00,2019-02-20 08:00,3286.063,9.415
2019-02-20 08:00,2019-02-20 09:00,3481.969,9.648
2019-02-20 09:00,2019-02-20 10:00,3661.761,9.872
2019-02-20 10:00,2019-02-20 11:00,3973.428,10.251
2019-02-20 11:00,2019-02-20 12:00,4433.588,10.825
2019-02-20 12:00,2019-02-20 13:00,4684.643,11.157
2019-02-20 13:00,2019-02-20 14:00,4751.246,11.248
2019-02-20 14:00,2019-02-20 15:00,4767.266,11.271
2019-02-20 15:00,2019-02-20 16:00,4689.019,11.166
2019-02-20 16:00,2019-02-20 17:00,4946.303,11.511
2019-02-20 17:00,2019-02-20 18:00,4847.025,11.381
2019-02-20 18:00,2019-02-20 19:00,4848.340,11.383
2019-02-20 19:00,2019-02-20 20:00,4838.398,11.370
2019-02-20 20:00,2019-02-20 21:00,4712.646,11.198
2019-02-20 21:00,2019-02-20 22:00,4690.364,11.168
2019-02-20 22:00,2019-02-20 23:00,4662.258,11.127
2019-02-20 23:00,2019-02-21 00:00,4591.184,11.036
2019-02-21 00:00,2019-02-21 01:00,4546.133,10.976
2019-02-21 01:00,2019-02-21 02:00,4599.605,11.047
2019-02-21 02:00,2019-02-21 03:00,4476.986,10.883
2019-02-21 03:00,2019-02-21 04:00,4228.060,10.568
2019-02-21 04:00,2019-02-21 05:00,4077.670,10.373
2019-02-21 05:00,2019-02-21 06:00,3813.522,10.056
2019-02-21 06:00,2019-02-21 07:00,3520.222,9.701
2019-02-21 07:00,2019-02-21 08:00,3521.391,9.702
2019-02-21 08:00,2019-02-21 09:00,3549.866,9.734
2019-02-21 09:00,2019-02-21 10:00,3743.015,9.970
2019-02-21 10:00,2019-02-21 11:00,4133.972,10.448
2019-02-21 11:00,2019-02-21 12:00,4252.409,10.594
2019-02-21 12:00,2019-02-21 13:00,4093.791,10.395
2019-02-21 13:00,2019-02-21 14:00,3794.179,10.032
2019-02-21 14:00,2019-02-21 15:00,3467.494,9.638
2019-02-21 15:00,2019-02-21 16:00,3083.800,9.169
2019-02-21 16:00,2019-02-21 17:00,2794.325,8.823
2019-02-21 17:00,2019-02-21 18:00,2654.591,8.647
2019-02-21 18:00,2019-02-21 19:00,2435.515,8.378
2019-02-21 19:00,2019-02-21 20:00,2189.218,8.049
2019-02-21 20:00,2019-02-21 21:00,1976.492,7.762
2019-02-21 21:00,2019-02-21 22:00,1944.229,7.725
2019-02-21 22:00,2019-02-21 23:00,1976.542,7.763
2019-02-21 23:00,2019-02-22 00:00,1962.165,7.744
2019-02-22 00:00,2019-02-22 01:00,1772.382,7.479
2019-02-22 01:00,2019-02-22 02:00,1528.868,7.105
2019-02-22 02:00,2019-02-22 03:00,1337.957,6.797
2019-02-22 03:00,2019-02-22 04:00,1187.833,6.532
2019-02-22 04:00,2019-02-22 05:00,972.713,6.115
2019-02-22 05:00,2019-02-22 06:00,739.079,5.593
2019-02-22 06:00,2019-02-22 07:00,596.696,5.223
2019-02-22 07:00,2019-02-22 08:00,536.244,5.041
2019-02-22 08:00,2019-02-22 09:00,466.277,4.833
2019-02-22 09:00,2019-02-22 10:00,471.415,4.850
2019-02-22 10:00,2019-02-22 11:00,583.530,5.186
2019-02-22 11:00,2019-02-22 12:00,735.952,5.576
2019-02-22 12:00,2019-02-22 13:00,812.537,5.767
2019-02-22 13:00,2019-02-22 14:00,833.019,5.814
2019-02-22 14:00,2019-02-22 15:00,938.284,6.042
2019-02-22 15:00,2019-02-22 16:00,1125.350,6.413
2019-02-22 16:00,2019-02-22 17:00,1318.759,6.754
2019-02-22 17:00,2019-02-22 18:00,1393.748,6.885
2019-02-22 18:00,2019-02-22 19:00,1604.371,7.227
2019-02-22 19:00,2019-02-22 20:00,2178.054,8.042
2019-02-22 20:00,2019-02-22 21:00,2863.099,8.903
2019-02-22 21:00,2019-02-22 22:00,3155.736,9.257
2019-02-22 22:00,2019-02-22 23:00,2994.987,9.070
2019-02-22 23:00,2019-02-23 00:00,2765.201,8.787
2019-02-23 00:00,2019-02-23 01:00,2675.950,8.673
2019-02-23 01:00,2019-02-23 02:00,2619.456,8.610
2019-02-23 02:00,2019-02-23 03:00,2547.876,8.519
2019-02-23 03:00,2019-02-23 04:00,2593.109,8.568
2019-02-23 04:00,2019-02-23 05:00,2624.103,8.615
2019-02-23 05:00,2019-02-23 06:00,2460.831,8.410
2019-02-23 06:00,2019-02-23 07:00,2243.845,8.128
2019-02-23 07:00,2019-02-23 08:00,1876.756,7.623
2019-02-23 08:00,2019-02-23 09:00,1499.643,7.063
2019-02-23 09:00,2019-02-23 10:00,1430.731,6.951
2019-02-23 10:00,2019-02-23 11:00,1497.433,7.060
2019-02-23 11:00,2019-02-23 12:00,1615.221,7.237
2019-02-23 12:00,2019-02-23 13:00,1653.813,7.303
2019-02-23 13:00,2019-02-23 14:00,1691.663,7.358
2019-02-23 14:00,2019-02-23 15:00,1681.183,7.342
2019-02-23 15:00,2019-02-23 16:00,1752.313,7.447
2019-02-23 16:00,2019-02-23 17:00,2405.782,8.336
2019-02-23 17:00,2019-02-23 18:00,3223.407,9.345
2019-02-23 18:00,2019-02-23 19:00,3623.444,9.823
2019-02-23 19:00,2019-02-23 20:00,3525.316,9.704
2019-02-23 20:00,2019-02-23 21:00,3165.934,9.276
2019-02-23 21:00,2019-02-23 22:00,2800.687,8.827
2019-02-23 22:00,2019-02-23 23:00,2476.453,8.426
2019-02-23 23:00,2019-02-24 00:00,2200.807,8.072
2019-02-24 00:00,2019-02-24 01:00,2050.021,7.865
2019-02-24 01:00,2019-02-24 02:00,2011.008,7.817
2019-02-24 02:00,2019-02-24 03:00,1962.077,7.742
2019-02-24 03:00,2019-02-24 04:00,1725.160,7.406
2019-02-24 04:00,2019-02-24 05:00,1282.608,6.701
2019-02-24 05:00,2019-02-24 06:00,854.232,5.861
2019-02-24 06:00,2019-02-24 07:00,654.383,5.379
2019-02-24 07:00,2019-02-24 08:00,614.386,5.271
2019-02-24 08:00,2019-02-24 09:00,484.377,4.891
2019-02-24 09:00,2019-02-24 10:00,371.963,4.508
2019-02-24 10:00,2019-02-24 11:00,302.817,4.235
2019-02-24 11:00,2019-02-24 12:00,260.736,4.050
2019-02-24 12:00,2019-02-24 13:00,206.668,3.784
2019-02-24 13:00,2019-02-24 14:00,145.132,3.421
2019-02-24 14:00,2019-02-24 15:00,77.323,2.884
2019-02-24 15:00,2019-02-24 16:00,28.440,2.239
2019-02-24 16:00,2019-02-24 17:00,50.986,2.585
2019-02-24 17:00,2019-02-24 18:00,131.465,3.328
2019-02-24 18:00,2019-02-24 19:00,258.354,4.032
2019-02-24 19:00,2019-02-24 20:00,411.110,4.639
2019-02-24 20:00,2019-02-24 21:00,552.424,5.097
2019-02-24 21:00,2019-02-24 22:00,637.816,5.335
2019-02-24 22:00,2019-02-24 23:00,627.149,5.297
2019-02-24 23:00,2019-02-25 00:00,581.418,5.181
2019-02-25 00:00,2019-02-25 01:00,564.688,5.133
2019-02-25 01:00,2019-02-25 02:00,535.747,5.039
2019-02-25 02:00,2019-02-25 03:00,460.019,4.804
2019-02-25 03:00,2019-02-25 04:00,363.571,4.476
2019-02-25 04:00,2019-02-25 05:00,230.996,3.899
2019-02-25 05:00,2019-02-25 06:00,114.026,3.196
2019-02-25 06:00,2019-02-25 07:00,49.584,2.562
2019-02-25 07:00,2019-02-25 08:00,31.447,2.287
2019-02-25 08:00,2019-02-25 09:00,43.663,2.489
2019-02-25 09:00,2019-02-25 10:00,59.540,2.692
2019-02-25 10:00,2019-02-25 11:00,82.019,2.929
2019-02-25 11:00,2019-02-25 12:00,107.398,3.149
2019-02-25 12:00,2019-02-25 13:00,123.891,3.274
2019-02-25 13:00,2019-02-25 14:00,124.566,3.279
2019-02-25 14:00,2019-02-25 15:00,120.479,3.242
2019-02-25 15:00,2019-02-25 16:00,115.455,3.203
2019-02-25 16:00,2019-02-25 17:00,94.656,3.043
2019-02-25 17:00,2019-02-25 18:00,71.881,2.829
2019-02-25 18:00,2019-02-25 19:00,62.518,2.719
2019-02-25 19:00,2019-02-25 20:00,70.466,2.814
2019-02-25 20:00,2019-02-25 21:00,86.173,2.959
2019-02-25 21:00,2019-02-25 22:00,98.315,3.074
2019-02-25 22:00,2019-02-25 23:00,158.928,3.507
2019-02-25 23:00,2019-02-26 00:00,231.300,3.908
2019-02-26 00:00,2019-02-26 01:00,316.998,4.285
2019-02-26 01:00,2019-02-26 02:00,405.818,4.621
2019-02-26 02:00,2019-02-26 03:00,431.326,4.718
2019-02-26 03:00,2019-02-26 04:00,359.718,4.462
2019-02-26 04:00,2019-02-26 05:00,245.678,3.977
2019-02-26 05:00,2019-02-26 06:00,144.992,3.420
2019-02-26 06:00,2019-02-26 07:00,74.143,2.852
2019-02-26 07:00,2019-02-26 08:00,73.792,2.849
2019-02-26 08:00,2019-02-26 09:00,138.849,3.372
2019-02-26 09:00,2019-02-26 10:00,218.490,3.845
2019-02-26 10:00,2019-02-26 11:00,267.636,4.082
2019-02-26 11:00,2019-02-26 12:00,286.247,4.164
2019-02-26 12:00,2019-02-26 13:00,285.014,4.150
2019-02-26 13:00,2019-02-26 14:00,218.201,3.844
2019-02-26 14:00,2019-02-26 15:00,120.499,3.243
2019-02-26 15:00,2019-02-26 16:00,39.610,2.430
2019-02-26 16:00,2019-02-26 17:00,73.959,2.850
2019-02-26 17:00,2019-02-26 18:00,142.332,3.403
2019-02-26 18:00,2019-02-26 19:00,249.133,3.996
2019-02-26 19:00,2019-02-26 20:00,440.319,4.748
2019-02-26 20:00,2019-02-26 21:00,739.391,5.594
2019-02-26 21:00,2019-02-26 22:00,1153.929,6.462
2019-02-26 22:00,2019-02-26 23:00,1643.501,7.279
2019-02-26 23:00,2019-02-27 00:00,2088.893,7.917
2019-02-27 00:00,2019-02-27 01:00,2405.749,8.335
2019-02-27 01:00,2019-02-27 02:00,2545.393,8.509
2019-02-27 02:00,2019-02-27 03:00,2476.565,8.429
2019-02-27 03:00,2019-02-27 04:00,2196.269,8.067
2019-02-27 04:00,2019-02-27 05:00,1809.298,7.527
2019-02-27 05:00,2019-02-27 06:00,1417.371,6.926
2019-02-27 06:00,2019-02-27 07:00,1060.081,6.291
2019-02-27 07:00,2019-02-27 08:00,812.511,5.767
2019-02-27 08:00,2019-02-27 09:00,575.216,5.163
2019-02-27 09:00,2019-02-27 10:00,468.128,4.839
2019-02-27 10:00,2019-02-27 11:00,456.559,4.793
2019-02-27 11:00,2019-02-27 12:00,499.375,4.938
2019-02-27 12:00,2019-02-27 13:00,639.058,5.339
2019-02-27 13:00,2019-02-27 14:00,933.438,6.027
2019-02-27 14:00,2019-02-27 15:00,1373.732,6.849
2019-02-27 15:00,2019-02-27 16:00,1976.643,7.766
2019-02-27 16:00,2019-02-27 17:00,2692.184,8.696
2019-02-27 17:00,2019-02-27 18:00,3135.062,9.235
2019-02-27 18:00,2019-02-27 19:00,3243.792,9.370
2019-02-27 19:00,2019-02-27 20:00,3273.296,9.398
2019-02-27 20:00,2019-02-27 21:00,3249.011,9.376
2019-02-27 21:00,2019-02-27 22:00,3143.882,9.241
2019-02-27 22:00,2019-02-27 23:00,3035.330,9.119
2019-02-27 23:00,2019-02-28 00:00,2902.494,8.958
2019-02-28 00:00,2019-02-28 01:00,2676.147,8.680
2019-02-28 01:00,2019-02-28 02:00,2340.301,8.253
2019-02-28 02:00,2019-02-28 03:00,1993.874,7.794
2019-02-28 03:00,2019-02-28 04:00,1660.856,7.314
2019-02-28 04:00,2019-02-28 05:00,1281.606,6.692
2019-02-28 05:00,2019-02-28 06:00,945.896,6.053
2019-02-28 06:00,2019-02-28 07:00,744.826,5.607
2019-02-28 07:00,2019-02-28 08:00,622.337,5.284
2019-02-28 08:00,2019-02-28 09:00,492.014,4.915
2019-02-28 09:00,2019-02-28 10:00,387.075,4.563
2019-02-28 10:00,2019-02-28 11:00,327.486,4.336
2019-02-28 11:00,2019-02-28 12:00,329.262,4.343
2019-02-28 12:00,2019-02-28 13:00,477.351,4.865
2019-02-28 13:00,2019-02-28 14:00,823.155,5.782
2019-02-28 14:00,2019-02-28 15:00,1254.167,6.651
2019-02-28 15:00,2019-02-28 16:00,1488.578,7.046
2019-02-28 16:00,2019-02-28 17:00,1590.130,7.205
2019-02-28 17:00,2019-02-28 18:00,1814.350,7.540
2019-02-28 18:00,2019-02-28 19:00,1859.282,7.598
2019-02-28 19:00,2019-02-28 20:00,1597.215,7.216
2019-02-28 20:00,2019-02-28 21:00,1179.108,6.516
2019-02-28 21:00,2019-02-28 22:00,759.230,5.642
2019-02-28 22:00,2019-02-28 23:00,468.800,4.842
2019-02-28 23:00,2019-03-01 00:00,486.008,4.896
2019-03-01 00:00,2019-03-01 01:00,635.741,5.326
2019-03-01 01:00,2019-03-01 02:00,928.537,6.022
2019-03-01 02:00,2019-03-01 03:00,1429.470,6.944
2019-03-01 03:00,2019-03-01 04:00,2004.190,7.808
2019-03-01 04:00,2019-03-01 05:00,2563.707,8.536
2019-03-01 05:00,2019-03-01 06:00,3020.727,9.101
2019-03-01 06:00,2019-03-01 07:00,3026.198,9.108
2019-03-01 07:00,2019-03-01 08:00,2535.616,8.502
2019-03-01 08:00,2019-03-01 09:00,2134.356,7.982
2019-03-01 09:00,2019-03-01 10:00,2001.192,7.804
2019-03-01 10:00,2019-03-01 11:00,2135.950,7.983
2019-03-01 11:00,2019-03-01 12:00,2175.789,8.040
2019-03-01 12:00,2019-03-01 13:00,1993.918,7.794
2019-03-01 13:00,2019-03-01 14:00,1805.893,7.524
2019-03-01 14:00,2019-03-01 15:00,1815.848,7.542
2019-03-01 15:00,2019-03-01 16:00,1862.875,7.608
2019-03-01 16:00,2019-03-01 17:00,1704.847,7.373
2019-03-01 17:00,2019-03-01 18:00,1445.979,6.977
2019-03-01 18:00,2019-03-01 19:00,1363.245,6.833
2019-03-01 19:00,2019-03-01 20:00,1418.237,6.931
2019-03-01 20:00,2019-03-01 21:00,1346.669,6.811
2019-03-01 21:00,2019-03-01 22:00,1123.380,6.411
2019-03-01 22:00,2019-03-01 23:00,894.237,5.945
2019-03-01 23:00,2019-03-02 00:00,812.343,5.767
2019-03-02 00:00,2019-03-02 01:00,908.384,5.971
2019-03-02 01:00,2019-03-02 02:00,1024.019,6.210
2019-03-02 02:00,2019-03-02 03:00,1098.373,6.362
2019-03-02 03:00,2019-03-02 04:00,1143.240,6.443
2019-03-02 04:00,2019-03-02 05:00,1327.909,6.779
2019-03-02 05:00,2019-03-02 06:00,1721.375,7.395
2019-03-02 06:00,2019-03-02 07:00,2054.111,7.868
2019-03-02 07:00,2019-03-02 08:00,2041.930,7.853
2019-03-02 08:00,2019-03-02 09:00,1940.900,7.720
2019-03-02 09:00,2019-03-02 10:00,2118.363,7.963
2019-03-02 10:00,2019-03-02 11:00,2507.960,8.470
2019-03-02 11:00,2019-03-02 12:00,2970.101,9.037
2019-03-02 12:00,2019-03-02 13:00,3484.617,9.650
2019-03-02 13:00,2019-03-02 14:00,3943.598,10.207
2019-03-02 14:00,2019-03-02 15:00,4267.229,10.614
2019-03-02 15:00,2019-03-02 16:00,4382.211,10.757
2019-03-02 16:00,2019-03-02 17:00,4582.326,11.024
2019-03-02 17:00,2019-03-02 18:00,4764.642,11.259
2019-03-02 18:00,2019-03-02 19:00,5286.192,12.013
2019-03-02 19:00,2019-03-02 20:00,5743.461,12.770
2019-03-02 20:00,2019-03-02 21:00,6082.013,13.399
2019-03-02 21:00,2019-03-02 22:00,6323.707,13.929
2019-03-02 22:00,2019-03-02 23:00,6520.905,14.412
2019-03-02 23:00,2019-03-03 00:00,6764.291,15.119
2019-03-03 00:00,2019-03-03 01:00,7171.856,16.976
2019-03-03 01:00,2019-03-03 02:00,7209.181,17.289
2019-03-03 02:00,2019-03-03 03:00,7223.861,17.434
2019-03-03 03:00,2019-03-03 04:00,7064.761,16.310
2019-03-03 04:00,2019-03-03 05:00,6754.484,15.079
2019-03-03 05:00,2019-03-03 06:00,6341.123,13.965
2019-03-03 06:00,2019-03-03 07:00,5975.796,13.199
2019-03-03 07:00,2019-03-03 08:00,5520.689,12.391
2019-03-03 08:00,2019-03-03 09:00,5276.613,12.003
2019-03-03 09:00,2019-03-03 10:00,5475.082,12.318
2019-03-03 10:00,2019-03-03 11:00,5160.874,11.831
2019-03-03 11:00,2019-03-03 12:00,4422.294,10.815
2019-03-03 12:00,2019-03-03 13:00,3927.272,10.187
2019-03-03 13:00,2019-03-03 14:00,3931.548,10.193
2019-03-03 14:00,2019-03-03 15:00,4645.655,11.099
2019-03-03 15:00,2019-03-03 16:00,6175.518,13.603
2019-03-03 16:00,2019-03-03 17:00,7057.961,16.286
2019-03-03 17:00,2019-03-03 18:00,7117.475,16.613
2019-03-03 18:00,2019-03-03 19:00,7040.945,16.201
2019-03-03 19:00,2019-03-03 20:00,7120.804,16.634
2019-03-03 20:00,2019-03-03 21:00,7235.844,17.576
2019-03-03 21:00,2019-03-03 22:00,7248.636,18.910
2019-03-03 22:00,2019-03-03 23:00,7167.679,19.642
2019-03-03 23:00,2019-03-04 00:00,7259.388,18.694
2019-03-04 00:00,2019-03-04 01:00,7266.054,18.372
2019-03-04 01:00,2019-03-04 02:00,7265.881,18.291
2019-03-04 02:00,2019-03-04 03:00,7261.711,18.051
2019-03-04 03:00,2019-03-04 04:00,7258.704,17.975
2019-03-04 04:00,2019-03-04 05:00,7260.816,18.034
2019-03-04 05:00,2019-03-04 06:00,7196.599,17.175
2019-03-04 06:00,2019-03-04 07:00,7074.219,16.365
2019-03-04 07:00,2019-03-04 08:00,6996.456,15.986
2019-03-04 08:00,2019-03-04 09:00,6998.112,15.990
2019-03-04 09:00,2019-03-04 10:00,7180.663,17.043
2019-03-04 10:00,2019-03-04 11:00,7265.479,18.454
2019-03-04 11:00,2019-03-04 12:00,7232.127,19.125
2019-03-04 12:00,2019-03-04 13:00,7177.193,19.581
2019-03-04 13:00,2019-03-04 14:00,7069.368,20.139
2019-03-04 14:00,2019-03-04 15:00,7085.399,20.060
2019-03-04 15:00,2019-03-04 16:00,7207.874,19.348
2019-03-04 16:00,2019-03-04 17:00,7265.220,18.225
2019-03-04 17:00,2019-03-04 18:00,7198.642,17.192
2019-03-04 18:00,2019-03-04 19:00,6950.947,15.798
2019-03-04 19:00,2019-03-04 20:00,6659.798,14.798
2019-03-04 20:00,2019-03-04 21:00,6676.376,14.847
2019-03-04 21:00,2019-03-04 22:00,6661.652,14.802
2019-03-04 22:00,2019-03-04 23:00,6807.843,15.257
2019-03-04 23:00,2019-03-05 00:00,6863.951,15.461
2019-03-05 00:00,2019-03-05 01:00,6809.719,15.265
2019-03-05 01:00,2019-03-05 02:00,6703.004,14.918
2019-03-05 02:00,2019-03-05 03:00,6615.151,14.665
2019-03-05 03:00,2019-03-05 04:00,6494.142,14.342
2019-03-05 04:00,2019-03-05 05:00,6373.886,14.047
2019-03-05 05:00,2019-03-05 06:00,6119.917,13.483
2019-03-05 06:00,2019-03-05 07:00,5805.755,12.882
2019-03-05 07:00,2019-03-05 08:00,5401.777,12.193
2019-03-05 08:00,2019-03-05 09:00,5088.407,11.725
2019-03-05 09:00,2019-03-05 10:00,4814.048,11.328
2019-03-05 10:00,2019-03-05 11:00,4710.394,11.195
2019-03-05 11:00,2019-03-05 12:00,4643.205,11.097
2019-03-05 12:00,2019-03-05 13:00,4781.551,11.291
2019-03-05 13:00,2019-03-05 14:00,4664.043,11.132
2019-03-05 14:00,2019-03-05 15:00,4549.245,10.980
2019-03-05 15:00,2019-03-05 16:00,4542.811,10.972
2019-03-05 16:00,2019-03-05 17:00,4184.347,10.513
2019-03-05 17:00,2019-03-05 18:00,3628.511,9.826
2019-03-05 18:00,2019-03-05 19:00,3781.573,10.017
2019-03-05 19:00,2019-03-05 20:00,4045.355,10.333
2019-03-05 20:00,2019-03-05 21:00,4080.736,10.384
2019-03-05 21:00,2019-03-05 22:00,4007.913,10.294
2019-03-05 22:00,2019-03-05 23:00,4064.988,10.362
2019-03-05 23:00,2019-03-06 00:00,4025.243,10.315
2019-03-06 00:00,2019-03-06 01:00,3760.282,9.991
2019-03-06 01:00,2019-03-06 02:00,3531.483,9.708
2019-03-06 02:00,2019-03-06 03:00,3502.000,9.670
2019-03-06 03:00,2019-03-06 04:00,3857.874,10.101
2019-03-06 04:00,2019-03-06 05:00,4180.233,10.508
2019-03-06 05:00,2019-03-06 06:00,4300.998,10.658
2019-03-06 06:00,2019-03-06 07:00,4960.443,11.531
2019-03-06 07:00,2019-03-06 08:00,5472.208,12.313
2019-03-06 08:00,2019-03-06 09:00,5800.367,12.872
2019-03-06 09:00,2019-03-06 10:00,6037.095,13.319
2019-03-06 10:00,2019-03-06 11:00,5882.887,13.023
2019-03-06 11:00,2019-03-06 12:00,6047.802,13.334
2019-03-06 12:00,2019-03-06 13:00,6170.712,13.593
2019-03-06 13:00,2019-03-06 14:00,6057.606,13.360
2019-03-06 14:00,2019-03-06 15:00,5959.081,13.163
2019-03-06 15:00,2019-03-06 16:00,5870.813,12.993
2019-03-06 16:00,2019-03-06 17:00,6017.915,13.281
2019-03-06 17:00,2019-03-06 18:00,5796.982,12.866
2019-03-06 18:00,2019-03-06 19:00,5666.592,12.637
2019-03-06 19:00,2019-03-06 20:00,5705.031,12.703
2019-03-06 20:00,2019-03-06 21:00,5926.869,13.105
2019-03-06 21:00,2019-03-06 22:00,5639.707,12.581
2019-03-06 22:00,2019-03-06 23:00,5240.100,11.948
2019-03-06 23:00,2019-03-07 00:00,4895.000,11.448
2019-03-07 00:00,2019-03-07 01:00,4632.231,11.089
2019-03-07 01:00,2019-03-07 02:00,4932.749,11.501
2019-03-07 02:00,2019-03-07 03:00,5061.130,11.685
2019-03-07 03:00,2019-03-07 04:00,4960.215,11.539
2019-03-07 04:00,2019-03-07 05:00,4824.742,11.345
2019-03-07 05:00,2019-03-07 06:00,4650.037,11.112
2019-03-07 06:00,2019-03-07 07:00,4480.426,10.885
2019-03-07 07:00,2019-03-07 08:00,4932.706,11.501
2019-03-07 08:00,2019-03-07 09:00,6161.246,13.573
2019-03-07 09:00,2019-03-07 10:00,6689.726,14.887
2019-03-07 10:00,2019-03-07 11:00,6998.101,15.991
2019-03-07 11:00,2019-03-07 12:00,7049.503,16.236
2019-03-07 12:00,2019-03-07 13:00,7095.272,16.485
2019-03-07 13:00,2019-03-07 14:00,7156.308,16.862
2019-03-07 14:00,2019-03-07 15:00,7208.922,17.287
2019-03-07 15:00,2019-03-07 16:00,7248.187,17.762
2019-03-07 16:00,2019-03-07 17:00,7265.314,18.232
2019-03-07 17:00,2019-03-07 18:00,7254.485,18.804
2019-03-07 18:00,2019-03-07 19:00,7226.451,19.185
2019-03-07 19:00,2019-03-07 20:00,7255.246,18.793
2019-03-07 20:00,2019-03-07 21:00,7247.231,17.747
2019-03-07 21:00,2019-03-07 22:00,7068.530,16.337
2019-03-07 22:00,2019-03-07 23:00,6915.406,15.645
2019-03-07 23:00,2019-03-08 00:00,6833.981,15.354
2019-03-08 00:00,2019-03-08 01:00,6795.171,15.221
2019-03-08 01:00,2019-03-08 02:00,6885.629,15.541
2019-03-08 02:00,2019-03-08 03:00,7068.600,16.331
2019-03-08 03:00,2019-03-08 04:00,7093.025,16.472
2019-03-08 04:00,2019-03-08 05:00,7008.576,16.048
2019-03-08 05:00,2019-03-08 06:00,6874.639,15.493
2019-03-08 06:00,2019-03-08 07:00,6453.533,14.241
2019-03-08 07:00,2019-03-08 08:00,5816.856,12.896
2019-03-08 08:00,2019-03-08 09:00,5514.625,12.382
2019-03-08 09:00,2019-03-08 10:00,4911.868,11.472
2019-03-08 10:00,2019-03-08 11:00,3999.633,10.284
2019-03-08 11:00,2019-03-08 12:00,3111.732,9.211
2019-03-08 12:00,2019-03-08 13:00,2805.939,8.837
2019-03-08 13:00,2019-03-08 14:00,3120.174,9.221
2019-03-08 14:00,2019-03-08 15:00,3581.889,9.776
2019-03-08 15:00,2019-03-08 16:00,3603.653,9.802
2019-03-08 16:00,2019-03-08 17:00,3914.290,10.169
2019-03-08 17:00,2019-03-08 18:00,3986.457,10.267
2019-03-08 18:00,2019-03-08 19:00,4019.586,10.308
2019-03-08 19:00,2019-03-08 20:00,4507.892,10.926
2019-03-08 20:00,2019-03-08 21:00,5105.917,11.747
2019-03-08 21:00,2019-03-08 22:00,5513.761,12.372
2019-03-08 22:00,2019-03-08 23:00,5849.524,12.961
2019-03-08 23:00,2019-03-09 00:00,6261.839,13.790
2019-03-09 00:00,2019-03-09 01:00,7018.582,16.094
2019-03-09 01:00,2019-03-09 02:00,7162.892,16.908
2019-03-09 02:00,2019-03-09 03:00,7221.207,17.405
2019-03-09 03:00,2019-03-09 04:00,7237.979,17.608
2019-03-09 04:00,2019-03-09 05:00,7163.431,16.912
2019-03-09 05:00,2019-03-09 06:00,7166.538,16.933
2019-03-09 06:00,2019-03-09 07:00,7175.149,16.992
2019-03-09 07:00,2019-03-09 08:00,7138.649,16.737
