# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-29 10:00,,6952.533,12.311
2019-03-29 11:00,,6888.636,12.175
2019-03-29 12:00,,6802.305,12.006
2019-03-29 13:00,,6727.265,11.874
2019-03-29 14:00,,6680.123,11.789
2019-03-29 15:00,,6562.951,11.581
2019-03-29 16:00,,6370.613,11.280
2019-03-29 17:00,,6181.652,11.021
2019-03-29 18:00,,6057.845,10.847
2019-03-29 19:00,,5928.539,10.690
2019-03-29 20:00,,5774.955,10.502
2019-03-29 21:00,,5581.641,10.278
2019-03-29 22:00,,5427.968,10.099
2019-03-29 23:00,,5300.151,9.967
2019-03-30 00:00,,5080.542,9.736
2019-03-30 01:00,,4838.755,9.493
2019-03-30 02:00,,4587.473,9.253
2019-03-30 03:00,,4286.329,8.973
2019-03-30 04:00,,4067.288,8.760
2019-03-30 05:00,,4028.618,8.732
2019-03-30 06:00,,4111.040,8.807
2019-03-30 07:00,,4275.696,8.963
2019-03-30 08:00,,4746.574,9.408
2019-03-30 09:00,,5149.802,9.813
2019-03-30 10:00,,5265.380,9.932
2019-03-30 11:00,,5573.489,10.269
2019-03-30 12:00,,5848.122,10.584
2019-03-30 13:00,,6427.292,11.376
2019-03-30 14:00,,6758.632,11.920
2019-03-30 15:00,,6638.613,11.718
2019-03-30 16:00,,6385.322,11.312
2019-03-30 17:00,,6274.119,11.145
2019-03-30 18:00,,5951.047,10.718
2019-03-30 19:00,,5977.120,10.750
2019-03-30 20:00,,6506.896,11.500
2019-03-30 21:00,,7117.519,12.677
2019-03-30 22:00,,7383.952,13.411
2019-03-30 23:00,,7519.651,13.885
2019-03-31 00:00,,7609.510,14.263
2019-03-31 01:00,,7680.249,14.615
2019-03-31 02:00,,7688.577,14.657
2019-03-31 03:00,,7586.530,14.149
2019-03-31 04:00,,7394.124,13.443
2019-03-31 05:00,,7241.305,12.987
2019-03-31 06:00,,7057.532,12.541
2019-03-31 07:00,,6741.037,11.894
2019-03-31 08:00,,6302.910,11.191
2019-03-31 09:00,,5826.870,10.565
2019-03-31 10:00,,5549.561,10.242
2019-03-31 11:00,,5458.551,10.140
2019-03-31 12:00,,5437.818,10.118
2019-03-31 13:00,,5453.002,10.135
2019-03-31 14:00,,5430.331,10.100
2019-03-31 15:00,,5374.824,10.050
2019-03-31 16:00,,5281.333,9.944
2019-03-31 17:00,,5092.382,9.754
2019-03-31 18:00,,4721.293,9.385
2019-03-31 19:00,,4240.424,8.923
2019-03-31 20:00,,3654.574,8.390
2019-03-31 21:00,,3159.336,7.931
2019-03-31 22:00,,2760.959,7.550
2019-03-31 23:00,,2266.996,7.049
2019-04-01 00:00,,1678.380,6.380
2019-04-01 01:00,,1070.306,5.531
2019-04-01 02:00,,474.403,4.388
2019-04-01 03:00,,88.702,3.014
2019-04-01 04:00,,13.840,2.176
2019-04-01 05:00,,7.680,1.983
2019-04-01 06:00,,23.728,2.378
2019-04-01 07:00,,88.410,3.012
2019-04-01 08:00,,305.404,3.935
2019-04-01 09:00,,752.773,4.993
2019-04-01 10:00,,1174.410,5.695
2019-04-01 11:00,,1574.430,6.248
2019-04-01 12:00,,1912.584,6.658
2019-04-01 13:00,,2155.892,6.923
2019-04-01 14:00,,2373.224,7.158
2019-04-01 15:00,,2567.142,7.349
2019-04-01 16:00,,2779.061,7.567
2019-04-01 17:00,,3063.033,7.839
2019-04-01 18:00,,3432.603,8.185
2019-04-01 19:00,,3872.146,8.581
2019-04-01 20:00,,4336.911,9.019
2019-04-01 21:00,,5192.610,9.857
2019-04-01 22:00,,6167.114,10.992
2019-04-01 23:00,,6532.353,11.530
2019-04-02 00:00,,6566.745,11.593
2019-04-02 01:00,,6506.906,11.497
2019-04-02 02:00,,6551.284,11.571
2019-04-02 03:00,,6677.583,11.777
2019-04-02 04:00,,6780.050,11.971
2019-04-02 05:00,,6967.291,12.341
2019-04-02 06:00,,7265.199,13.060
2019-04-02 07:00,,7317.696,13.209
2019-04-02 08:00,,7372.260,13.366
2019-04-02 09:00,,7437.066,13.585
2019-04-02 10:00,,7469.577,13.699
2019-04-02 11:00,,7489.635,13.772
2019-04-02 12:00,,7536.521,13.942
2019-04-02 13:00,,7570.975,14.093
2019-04-02 14:00,,7587.925,14.163
2019-04-02 15:00,,7591.341,14.173
2019-04-02 16:00,,7605.947,14.247
2019-04-02 17:00,,7630.483,14.361
2019-04-02 18:00,,7667.407,14.546
2019-04-02 19:00,,7657.474,14.495
2019-04-02 20:00,,7644.740,14.424
2019-04-02 21:00,,7522.043,13.892
2019-04-02 22:00,,7249.166,13.007
2019-04-02 23:00,,6795.629,11.999
2019-04-03 00:00,,6578.872,11.617
2019-04-03 01:00,,6340.202,11.237
2019-04-03 02:00,,5988.733,10.758
2019-04-03 03:00,,6041.131,10.826
2019-04-03 04:00,,5941.583,10.706
2019-04-03 05:00,,5752.017,10.475
2019-04-03 06:00,,4999.583,9.660
2019-04-03 07:00,,3980.887,8.685
2019-04-03 08:00,,2852.909,7.635
2019-04-03 09:00,,1753.810,6.471
2019-04-03 10:00,,1147.321,5.659
2019-04-03 11:00,,878.040,5.221
2019-04-03 12:00,,751.371,4.990
2019-04-03 13:00,,719.410,4.928
2019-04-03 14:00,,787.196,5.048
2019-04-03 15:00,,1167.364,5.689
2019-04-03 16:00,,1751.926,6.461
2019-04-03 17:00,,2555.262,7.343
2019-04-03 18:00,,3622.014,8.358
2019-04-03 19:00,,4787.658,9.446
2019-04-03 20:00,,5808.323,10.542
2019-04-03 21:00,,6339.924,11.237
2019-04-03 22:00,,6380.840,11.306
2019-04-03 23:00,,6099.754,10.909
2019-04-04 00:00,,5430.579,10.102
2019-04-04 01:00,,4967.688,9.628
2019-04-04 02:00,,4601.380,9.262
2019-04-04 03:00,,4235.496,8.918
2019-04-04 04:00,,3675.435,8.400
2019-04-04 05:00,,3084.200,7.859
2019-04-04 06:00,,2348.017,7.132
2019-04-04 07:00,,1847.768,6.577
2019-04-04 08:00,,1505.710,6.161
2019-04-04 09:00,,1272.050,5.843
2019-04-04 10:00,,1140.266,5.648
2019-04-04 11:00,,981.787,5.398
2019-04-04 12:00,,664.384,4.810
2019-04-04 13:00,,347.733,4.062
2019-04-04 14:00,,219.857,3.636
2019-04-04 15:00,,420.644,4.261
2019-04-04 16:00,,941.112,5.328
2019-04-04 17:00,,1574.229,6.245
2019-04-04 18:00,,2277.648,7.060
2019-04-04 19:00,,2708.554,7.489
2019-04-04 20:00,,2802.480,7.590
2019-04-04 21:00,,2768.509,7.557
2019-04-04 22:00,,2324.867,7.101
2019-04-04 23:00,,1574.166,6.243
2019-04-05 00:00,,947.268,5.340
2019-04-05 01:00,,539.377,4.548
2019-04-05 02:00,,488.404,4.431
2019-04-05 03:00,,658.352,4.797
2019-04-05 04:00,,799.144,5.075
2019-04-05 05:00,,872.578,5.212
2019-04-05 06:00,,1029.652,5.476
2019-04-05 07:00,,1368.043,5.968
2019-04-05 08:00,,1931.184,6.673
2019-04-05 09:00,,2671.253,7.461
2019-04-05 10:00,,3378.335,8.135
2019-04-05 11:00,,4110.978,8.801
2019-04-05 12:00,,4632.425,9.300
2019-04-05 13:00,,4991.488,9.646
2019-04-05 14:00,,5550.892,10.243
2019-04-05 15:00,,6078.239,10.881
2019-04-05 16:00,,6637.566,11.716
2019-04-05 17:00,,7055.976,12.537
2019-04-05 18:00,,7267.200,13.065
2019-04-05 19:00,,7323.424,13.226
2019-04-05 20:00,,7189.621,12.849
2019-04-05 21:00,,6806.703,12.012
2019-04-05 22:00,,6443.347,11.395
2019-04-05 23:00,,6202.698,11.050
2019-04-06 00:00,,6167.230,10.991
2019-04-06 01:00,,5956.980,10.725
2019-04-06 02:00,,5670.836,10.380
2019-04-06 03:00,,5140.281,9.803
2019-04-06 04:00,,4370.002,9.046
2019-04-06 05:00,,3622.473,8.360
2019-04-06 06:00,,3008.742,7.779
2019-04-06 07:00,,2396.072,7.182
2019-04-06 08:00,,1948.687,6.693
2019-04-06 09:00,,1789.008,6.514
2019-04-06 10:00,,1888.782,6.631
2019-04-06 11:00,,2033.539,6.795
2019-04-06 12:00,,2257.609,7.039
2019-04-06 13:00,,2671.738,7.462
2019-04-06 14:00,,3351.192,8.106
2019-04-06 15:00,,3948.428,8.659
2019-04-06 16:00,,4547.405,9.219
2019-04-06 17:00,,5023.734,9.682
2019-04-06 18:00,,5281.200,9.950
2019-04-06 19:00,,5184.536,9.849
2019-04-06 20:00,,4508.948,9.181
2019-04-06 21:00,,3502.618,8.249
2019-04-06 22:00,,2480.731,7.270
2019-04-06 23:00,,1628.342,6.318
2019-04-07 00:00,,1147.806,5.660
2019-04-07 01:00,,1180.515,5.700
2019-04-07 02:00,,1645.649,6.332
2019-04-07 03:00,,2392.478,7.177
2019-04-07 04:00,,3137.004,7.904
2019-04-07 05:00,,3622.021,8.359
2019-04-07 06:00,,3891.948,8.608
2019-04-07 07:00,,4053.715,8.754
2019-04-07 08:00,,4253.301,8.942
2019-04-07 09:00,,4293.620,8.980
2019-04-07 10:00,,4264.233,8.952
2019-04-07 11:00,,4306.857,8.986
2019-04-07 12:00,,4485.728,9.152
2019-04-07 13:00,,4767.171,9.425
2019-04-07 14:00,,5059.062,9.716
2019-04-07 15:00,,5243.273,9.906
2019-04-07 16:00,,5319.007,9.990
2019-04-07 17:00,,5312.976,9.984
2019-04-07 18:00,,5220.817,9.887
2019-04-07 19:00,,5039.309,9.696
2019-04-07 20:00,,4936.725,9.597
2019-04-07 21:00,,4838.739,9.494
2019-04-07 22:00,,4725.163,9.389
2019-04-07 23:00,,4685.388,9.351
2019-04-08 00:00,,4849.068,9.505
2019-04-08 01:00,,5260.595,9.919
2019-04-08 02:00,,5808.408,10.542
2019-04-08 03:00,,6281.665,11.154
2019-04-08 04:00,,6867.500,12.139
2019-04-08 05:00,,7275.981,13.079
2019-04-08 06:00,,7383.888,13.406
2019-04-08 07:00,,7309.701,13.186
2019-04-08 08:00,,7170.105,12.809
2019-04-08 09:00,,6983.451,12.368
2019-04-08 10:00,,6799.391,12.003
2019-04-08 11:00,,6634.504,11.711
2019-04-08 12:00,,6478.617,11.456
2019-04-08 13:00,,6361.159,11.273
2019-04-08 14:00,,6312.295,11.205
2019-04-08 15:00,,6260.772,11.121
2019-04-08 16:00,,6130.159,10.951
2019-04-08 17:00,,5992.620,10.763
2019-04-08 18:00,,5847.827,10.590
2019-04-08 19:00,,5662.591,10.365
2019-04-08 20:00,,5454.392,10.136
2019-04-08 21:00,,5341.686,10.014
2019-04-08 22:00,,5465.716,10.144
2019-04-08 23:00,,5880.799,10.624
2019-04-09 00:00,,6369.671,11.279
2019-04-09 01:00,,6733.527,11.885
2019-04-09 02:00,,6942.383,12.290
2019-04-09 03:00,,6963.341,12.327
2019-04-09 04:00,,6818.363,12.043
2019-04-09 05:00,,6613.738,11.667
2019-04-09 06:00,,6373.423,11.295
2019-04-09 07:00,,6058.340,10.847
2019-04-09 08:00,,5631.985,10.327
2019-04-09 09:00,,5071.110,9.731
2019-04-09 10:00,,4415.886,9.094
2019-04-09 11:00,,3875.425,8.593
2019-04-09 12:00,,3648.232,8.384
2019-04-09 13:00,,3621.908,8.354
2019-04-09 14:00,,3598.474,8.329
2019-04-09 15:00,,3472.380,8.222
2019-04-09 16:00,,3326.421,8.079
2019-04-09 17:00,,3161.044,7.932
2019-04-09 18:00,,3010.060,7.782
2019-04-09 19:00,,2802.288,7.589
2019-04-09 20:00,,2619.150,7.405
2019-04-09 21:00,,2372.777,7.150
2019-04-09 22:00,,2023.610,6.784
2019-04-09 23:00,,1714.319,6.417
2019-04-10 00:00,,1531.340,6.188
2019-04-10 01:00,,1470.502,6.115
2019-04-10 02:00,,1497.069,6.150
2019-04-10 03:00,,1620.938,6.309
2019-04-10 04:00,,2022.025,6.782
2019-04-10 05:00,,2730.188,7.510
2019-04-10 06:00,,3433.080,8.186
2019-04-10 07:00,,3796.124,8.519
2019-04-10 08:00,,3920.817,8.635
2019-04-10 09:00,,3859.492,8.569
2019-04-10 10:00,,3524.214,8.266
2019-04-10 11:00,,3158.146,7.920
2019-04-10 12:00,,2882.463,7.658
2019-04-10 13:00,,2754.453,7.543
2019-04-10 14:00,,2802.183,7.587
2019-04-10 15:00,,2877.855,7.654
2019-04-10 16:00,,2915.226,7.699
2019-04-10 17:00,,2858.324,7.637
2019-04-10 18:00,,2660.889,7.451
2019-04-10 19:00,,2328.264,7.112
2019-04-10 20:00,,1907.607,6.653
2019-04-10 21:00,,1569.450,6.234
2019-04-10 22:00,,1317.096,5.906
2019-04-10 23:00,,1151.599,5.666
2019-04-11 00:00,,1033.345,5.482
2019-04-11 01:00,,954.387,5.352
2019-04-11 02:00,,891.107,5.244
2019-04-11 03:00,,975.734,5.388
2019-04-11 04:00,,1124.178,5.624
2019-04-11 05:00,,1254.934,5.818
2019-04-11 06:00,,1365.825,5.965
2019-04-11 07:00,,1368.360,5.968
2019-04-11 08:00,,1334.728,5.931
2019-04-11 09:00,,1270.131,5.840
2019-04-11 10:00,,1178.824,5.698
2019-04-11 11:00,,1161.915,5.681
2019-04-11 12:00,,1262.233,5.828
2019-04-11 13:00,,1497.403,6.151
2019-04-11 14:00,,1910.777,6.656
2019-04-11 15:00,,2327.956,7.111
2019-04-11 16:00,,2687.579,7.478
2019-04-11 17:00,,3014.922,7.794
2019-04-11 18:00,,3244.382,8.005
2019-04-11 19:00,,3275.856,8.034
2019-04-11 20:00,,3158.476,7.929
2019-04-11 21:00,,3010.040,7.782
2019-04-11 22:00,,2801.861,7.580
2019-04-11 23:00,,2569.191,7.356
2019-04-12 00:00,,2344.166,7.124
2019-04-12 01:00,,2155.813,6.922
2019-04-12 02:00,,1948.950,6.698
2019-04-12 03:00,,1811.818,6.541
2019-04-12 04:00,,1766.483,6.479
2019-04-12 05:00,,1748.559,6.458
2019-04-12 06:00,,1743.068,6.455
2019-04-12 07:00,,1735.607,6.446
2019-04-12 08:00,,1735.567,6.445
2019-04-12 09:00,,1670.189,6.365
2019-04-12 10:00,,1550.834,6.216
2019-04-12 11:00,,1472.207,6.117
2019-04-12 12:00,,1497.672,6.151
2019-04-12 13:00,,1635.304,6.323
2019-04-12 14:00,,1870.467,6.603
2019-04-12 15:00,,2128.207,6.892
2019-04-12 16:00,,2380.328,7.164
2019-04-12 17:00,,2641.709,7.431
2019-04-12 18:00,,2892.273,7.667
2019-04-12 19:00,,3060.310,7.829
2019-04-12 20:00,,3105.340,7.878
2019-04-12 21:00,,3014.836,7.794
2019-04-12 22:00,,2841.969,7.619
2019-04-12 23:00,,2588.888,7.371
2019-04-13 00:00,,2245.685,7.026
2019-04-13 01:00,,1870.471,6.603
2019-04-13 02:00,,1573.998,6.240
2019-04-13 03:00,,1555.099,6.223
2019-04-13 04:00,,2010.266,6.760
2019-04-13 05:00,,2852.558,7.634
2019-04-13 06:00,,3872.331,8.590
2019-04-13 07:00,,4737.757,9.396
2019-04-13 08:00,,5404.137,10.076
2019-04-13 09:00,,5843.693,10.577
2019-04-13 10:00,,5976.706,10.746
2019-04-13 11:00,,5945.229,10.711
2019-04-13 12:00,,5923.084,10.683
2019-04-13 13:00,,5951.075,10.718
2019-04-13 14:00,,5992.774,10.760
2019-04-13 15:00,,5864.493,10.604
2019-04-13 16:00,,5601.868,10.301
2019-04-13 17:00,,5337.778,10.010
2019-04-13 18:00,,5100.017,9.762
2019-04-13 19:00,,4794.769,9.453
2019-04-13 20:00,,4379.591,9.057
2019-04-13 21:00,,3948.314,8.652
2019-04-13 22:00,,3490.425,8.234
2019-04-13 23:00,,3023.920,7.803
2019-04-14 00:00,,2688.416,7.478
2019-04-14 01:00,,2505.642,7.296
2019-04-14 02:00,,2365.940,7.143
2019-04-14 03:00,,2262.050,7.043
2019-04-14 04:00,,2509.828,7.300
2019-04-14 05:00,,3275.809,8.032
2019-04-14 06:00,,4315.525,8.999
2019-04-14 07:00,,5343.558,10.016
2019-04-14 08:00,,5992.735,10.761
2019-04-14 09:00,,6280.519,11.149
2019-04-14 10:00,,6197.288,11.042
2019-04-14 11:00,,5736.482,10.457
2019-04-14 12:00,,5041.200,9.701
2019-04-14 13:00,,4485.714,9.156
2019-04-14 14:00,,4407.137,9.086
2019-04-14 15:00,,4716.952,9.381
2019-04-14 16:00,,5072.284,9.732
2019-04-14 17:00,,5251.149,9.914
2019-04-14 18:00,,5298.217,9.959
2019-04-14 19:00,,5262.415,9.923
2019-04-14 20:00,,5317.938,9.989
2019-04-14 21:00,,5519.101,10.204
2019-04-14 22:00,,5467.373,10.145
2019-04-14 23:00,,5176.275,9.831
2019-04-15 00:00,,4814.503,9.476
2019-04-15 01:00,,4485.700,9.159
2019-04-15 02:00,,4188.745,8.882
2019-04-15 03:00,,4089.364,8.783
2019-04-15 04:00,,4111.046,8.807
2019-04-15 05:00,,4336.900,9.013
2019-04-15 06:00,,4657.275,9.324
2019-04-15 07:00,,4786.254,9.439
2019-04-15 08:00,,4808.146,9.464
2019-04-15 09:00,,4787.701,9.444
2019-04-15 10:00,,4940.635,9.601
2019-04-15 11:00,,5220.083,9.886
2019-04-15 12:00,,5476.938,10.161
2019-04-15 13:00,,5609.044,10.309
2019-04-15 14:00,,5582.121,10.279
2019-04-15 15:00,,5388.076,10.064
2019-04-15 16:00,,5126.780,9.789
2019-04-15 17:00,,5187.410,9.852
2019-04-15 18:00,,5560.449,10.254
2019-04-15 19:00,,6099.571,10.899
2019-04-15 20:00,,6356.977,11.269
2019-04-15 21:00,,6475.130,11.450
2019-04-15 22:00,,6640.759,11.722
2019-04-15 23:00,,6519.933,11.510
2019-04-16 00:00,,6315.805,11.210
2019-04-16 01:00,,6193.292,11.037
2019-04-16 02:00,,6122.079,10.940
2019-04-16 03:00,,6025.246,10.812
2019-04-16 04:00,,5874.711,10.616
2019-04-16 05:00,,5636.188,10.338
2019-04-16 06:00,,5411.930,10.088
2019-04-16 07:00,,5300.033,9.970
2019-04-16 08:00,,5398.094,10.072
2019-04-16 09:00,,5653.592,10.358
2019-04-16 10:00,,6001.842,10.782
2019-04-16 11:00,,6272.760,11.144
2019-04-16 12:00,,6258.491,11.118
2019-04-16 13:00,,5992.280,10.770
2019-04-16 14:00,,5790.274,10.521
2019-04-16 15:00,,5671.825,10.381
2019-04-16 16:00,,5609.896,10.310
2019-04-16 17:00,,5567.927,10.263
2019-04-16 18:00,,5512.395,10.191
2019-04-16 19:00,,5452.705,10.135
2019-04-16 20:00,,5328.779,10.001
2019-04-16 21:00,,5303.030,9.973
2019-04-16 22:00,,5150.840,9.814
2019-04-16 23:00,,5243.184,9.908
2019-04-17 00:00,,5769.896,10.488
2019-04-17 01:00,,6090.033,10.888
2019-04-17 02:00,,6236.711,11.093
2019-04-17 03:00,,6260.620,11.123
2019-04-17 04:00,,6231.995,11.087
2019-04-17 05:00,,6514.312,11.506
2019-04-17 06:00,,6742.007,11.895
2019-04-17 07:00,,6888.910,12.171
2019-04-17 08:00,,6755.806,11.918
2019-04-17 09:00,,6717.740,11.857
2019-04-17 10:00,,6640.848,11.722
2019-04-17 11:00,,6552.124,11.572
2019-04-17 12:00,,6476.266,11.452
2019-04-17 13:00,,6490.417,11.474
2019-04-17 14:00,,6430.678,11.381
2019-04-17 15:00,,6345.247,11.251
2019-04-17 16:00,,6357.465,11.262
2019-04-17 17:00,,6481.032,11.459
2019-04-17 18:00,,6616.517,11.676
2019-04-17 19:00,,6616.615,11.675
2019-04-17 20:00,,6421.652,11.367
2019-04-17 21:00,,6077.231,10.877
2019-04-17 22:00,,5690.218,10.396
2019-04-17 23:00,,5385.804,10.062
2019-04-18 00:00,,5171.707,9.828
2019-04-18 01:00,,4999.645,9.657
2019-04-18 02:00,,4929.718,9.585
2019-04-18 03:00,,4681.653,9.347
2019-04-18 04:00,,4580.410,9.247
2019-04-18 05:00,,4484.290,9.149
2019-04-18 06:00,,4315.506,8.992
2019-04-18 07:00,,4143.436,8.834
2019-04-18 08:00,,4099.069,8.794
2019-04-18 09:00,,4336.910,9.019
2019-04-18 10:00,,4838.805,9.490
2019-04-18 11:00,,5376.484,10.052
2019-04-18 12:00,,5714.152,10.423
2019-04-18 13:00,,5773.443,10.500
2019-04-18 14:00,,5714.014,10.425
2019-04-18 15:00,,5607.392,10.307
2019-04-18 16:00,,5512.291,10.190
2019-04-18 17:00,,5434.844,10.115
2019-04-18 18:00,,5379.418,10.055
2019-04-18 19:00,,5314.607,9.985
2019-04-18 20:00,,5122.343,9.785
2019-04-18 21:00,,4921.188,9.576
2019-04-18 22:00,,4666.368,9.332
2019-04-18 23:00,,4352.489,9.027
2019-04-19 00:00,,4028.847,8.732
2019-04-19 01:00,,3723.318,8.453
2019-04-19 02:00,,3513.228,8.255
2019-04-19 03:00,,3341.457,8.095
2019-04-19 04:00,,3243.339,8.005
2019-04-19 05:00,,3247.423,8.007
2019-04-19 06:00,,3201.389,7.970
2019-04-19 07:00,,3062.760,7.832
2019-04-19 08:00,,2938.725,7.722
2019-04-19 09:00,,3039.708,7.818
2019-04-19 10:00,,3254.628,8.019
2019-04-19 11:00,,3421.287,8.168
2019-04-19 12:00,,3426.597,8.172
2019-04-19 13:00,,3275.746,8.031
2019-04-19 14:00,,3062.849,7.834
2019-04-19 15:00,,2750.829,7.535
2019-04-19 16:00,,2366.317,7.143
2019-04-19 17:00,,2037.499,6.800
2019-04-19 18:00,,2024.393,6.785
2019-04-19 19:00,,2254.031,7.035
2019-04-19 20:00,,2411.885,7.198
2019-04-19 21:00,,2477.900,7.259
2019-04-19 22:00,,2416.540,7.205
2019-04-19 23:00,,2221.286,7.000
2019-04-20 00:00,,1993.035,6.740
2019-04-20 01:00,,1662.071,6.358
2019-04-20 02:00,,1227.340,5.774
2019-04-20 03:00,,719.101,4.928
2019-04-20 04:00,,350.555,4.070
2019-04-20 05:00,,189.491,3.526
2019-04-20 06:00,,155.144,3.369
2019-04-20 07:00,,151.800,3.361
2019-04-20 08:00,,133.462,3.272
2019-04-20 09:00,,108.597,3.137
2019-04-20 10:00,,75.676,2.924
2019-04-20 11:00,,59.686,2.788
2019-04-20 12:00,,64.287,2.835
2019-04-20 13:00,,86.288,2.998
2019-04-20 14:00,,149.759,3.352
2019-04-20 15:00,,305.408,3.935
2019-04-20 16:00,,513.712,4.491
2019-04-20 17:00,,695.674,4.872
2019-04-20 18:00,,807.659,5.095
2019-04-20 19:00,,838.766,5.152
2019-04-20 20:00,,751.167,4.990
2019-04-20 21:00,,516.567,4.497
2019-04-20 22:00,,294.381,3.892
2019-04-20 23:00,,164.204,3.418
2019-04-21 00:00,,101.494,3.095
2019-04-21 01:00,,81.871,2.960
2019-04-21 02:00,,95.896,3.061
2019-04-21 03:00,,159.296,3.396
2019-04-21 04:00,,246.372,3.741
2019-04-21 05:00,,304.344,3.932
2019-04-21 06:00,,328.109,4.004
2019-04-21 07:00,,331.473,4.014
2019-04-21 08:00,,331.673,4.015
2019-04-21 09:00,,379.910,4.143
2019-04-21 10:00,,430.037,4.278
2019-04-21 11:00,,442.923,4.319
2019-04-21 12:00,,433.599,4.286
2019-04-21 13:00,,412.927,4.241
2019-04-21 14:00,,396.458,4.197
2019-04-21 15:00,,356.154,4.086
2019-04-21 16:00,,293.061,3.888
2019-04-21 17:00,,220.323,3.638
2019-04-21 18:00,,172.258,3.447
2019-04-21 19:00,,204.074,3.584
2019-04-21 20:00,,398.223,4.202
2019-04-21 21:00,,837.036,5.149
2019-04-21 22:00,,1557.375,6.224
2019-04-21 23:00,,2448.243,7.234
2019-04-22 00:00,,3193.916,7.963
2019-04-22 01:00,,3627.824,8.365
2019-04-22 02:00,,3819.541,8.541
2019-04-22 03:00,,3909.992,8.625
2019-04-22 04:00,,4095.947,8.793
2019-04-22 05:00,,4454.039,9.130
2019-04-22 06:00,,4876.219,9.537
2019-04-22 07:00,,5272.277,9.935
2019-04-22 08:00,,5590.644,10.288
2019-04-22 09:00,,6060.968,10.849
2019-04-22 10:00,,6420.324,11.365
2019-04-22 11:00,,6680.581,11.782
2019-04-22 12:00,,6835.250,12.076
2019-04-22 13:00,,7024.323,12.466
2019-04-22 14:00,,7243.577,12.996
2019-04-22 15:00,,7475.813,13.721
2019-04-22 16:00,,7610.641,14.268
2019-04-22 17:00,,7653.034,14.472
2019-04-22 18:00,,7610.719,14.268
2019-04-22 19:00,,7508.647,13.843
2019-04-22 20:00,,7465.673,13.685
2019-04-22 21:00,,7451.070,13.634
2019-04-22 22:00,,7383.968,13.405
2019-04-22 23:00,,7252.194,13.024
2019-04-23 00:00,,7109.282,12.650
2019-04-23 01:00,,7013.657,12.443
2019-04-23 02:00,,6977.302,12.362
2019-04-23 03:00,,7013.851,12.443
2019-04-23 04:00,,7182.584,12.834
2019-04-23 05:00,,7423.361,13.529
2019-04-23 06:00,,7439.920,13.595
2019-04-23 07:00,,7610.711,14.268
2019-04-23 08:00,,7734.234,14.921
2019-04-23 09:00,,7785.625,15.284
2019-04-23 10:00,,7821.033,15.586
2019-04-23 11:00,,7828.374,15.649
2019-04-23 12:00,,7853.830,15.931
2019-04-23 13:00,,7903.337,16.771
2019-04-23 14:00,,7912.790,17.381
2019-04-23 15:00,,7910.071,17.620
2019-04-23 16:00,,7906.755,17.766
2019-04-23 17:00,,7905.580,17.803
2019-04-23 18:00,,7894.847,18.063
2019-04-23 19:00,,7898.931,17.983
2019-04-23 20:00,,7909.796,17.640
2019-04-23 21:00,,7892.638,16.513
2019-04-23 22:00,,7763.023,15.124
2019-04-23 23:00,,7802.889,15.429
2019-04-24 00:00,,7836.744,15.737
2019-04-24 01:00,,7829.864,15.675
2019-04-24 02:00,,7786.949,15.301
2019-04-24 03:00,,7595.790,14.195
2019-04-24 04:00,,7687.082,14.646
2019-04-24 05:00,,7764.988,15.138
2019-04-24 06:00,,7768.257,15.151
2019-04-24 07:00,,7802.992,15.420
2019-04-24 08:00,,7770.963,15.174
2019-04-24 09:00,,7734.210,14.922
2019-04-24 10:00,,7633.535,14.376
2019-04-24 11:00,,7591.218,14.177
2019-04-24 12:00,,7705.390,14.756
2019-04-24 13:00,,7771.028,15.171
2019-04-24 14:00,,7786.144,15.295
2019-04-24 15:00,,7817.835,15.555
2019-04-24 16:00,,7818.867,15.566
2019-04-24 17:00,,7828.540,15.662
2019-04-24 18:00,,7874.410,16.201
2019-04-24 19:00,,7884.621,16.362
2019-04-24 20:00,,7870.031,16.139
2019-04-24 21:00,,7846.565,15.844
2019-04-24 22:00,,7816.477,15.549
2019-04-24 23:00,,7789.284,15.309
2019-04-25 00:00,,7749.655,15.032
2019-04-25 01:00,,7536.386,13.946
2019-04-25 02:00,,6879.316,12.161
2019-04-25 03:00,,5615.621,10.317
2019-04-25 04:00,,4616.624,9.285
2019-04-25 05:00,,4248.424,8.937
2019-04-25 06:00,,3991.840,8.697
2019-04-25 07:00,,4057.026,8.755
2019-04-25 08:00,,3698.113,8.427
2019-04-25 09:00,,3676.413,8.409
2019-04-25 10:00,,4061.087,8.757
2019-04-25 11:00,,4176.231,8.870
2019-04-25 12:00,,3970.016,8.670
2019-04-25 13:00,,3676.186,8.400
2019-04-25 14:00,,3700.399,8.431
2019-04-25 15:00,,4098.757,8.794
2019-04-25 16:00,,4748.935,9.411
