# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-10 02:00,2019-04-10 04:00,270.958,4.097
2019-04-10 03:00,2019-04-10 05:00,252.581,4.012
2019-04-10 04:00,2019-04-10 06:00,232.315,3.915
2019-04-10 05:00,2019-04-10 07:00,187.394,3.678
2019-04-10 06:00,2019-04-10 08:00,146.128,3.428
2019-04-10 07:00,2019-04-10 09:00,122.319,3.263
2019-04-10 08:00,2019-04-10 10:00,95.865,3.053
2019-04-10 09:00,2019-04-10 11:00,90.954,3.011
2019-04-10 10:00,2019-04-10 12:00,158.898,3.505
2019-04-10 11:00,2019-04-10 13:00,285.142,4.155
2019-04-10 12:00,2019-04-10 14:00,428.899,4.710
2019-04-10 13:00,2019-04-10 15:00,549.317,5.088
2019-04-10 14:00,2019-04-10 16:00,652.584,5.374
2019-04-10 15:00,2019-04-10 17:00,625.990,5.294
2019-04-10 16:00,2019-04-10 18:00,543.086,5.061
2019-04-10 17:00,2019-04-10 19:00,575.365,5.163
2019-04-10 18:00,2019-04-10 20:00,577.712,5.170
2019-04-10 19:00,2019-04-10 21:00,493.037,4.918
2019-04-10 20:00,2019-04-10 22:00,455.794,4.790
2019-04-10 21:00,2019-04-10 23:00,406.240,4.622
2019-04-10 22:00,2019-04-11 00:00,408.203,4.629
2019-04-10 23:00,2019-04-11 01:00,421.905,4.686
2019-04-11 00:00,2019-04-11 02:00,474.668,4.860
2019-04-11 01:00,2019-04-11 03:00,483.924,4.888
2019-04-11 02:00,2019-04-11 04:00,496.424,4.929
2019-04-11 03:00,2019-04-11 05:00,481.728,4.874
2019-04-11 04:00,2019-04-11 06:00,439.648,4.746
2019-04-11 05:00,2019-04-11 07:00,413.715,4.648
2019-04-11 06:00,2019-04-11 08:00,417.536,4.671
2019-04-11 07:00,2019-04-11 09:00,430.293,4.714
2019-04-11 08:00,2019-04-11 10:00,505.519,4.957
2019-04-11 09:00,2019-04-11 11:00,651.532,5.372
2019-04-11 10:00,2019-04-11 12:00,742.953,5.603
2019-04-11 11:00,2019-04-11 13:00,777.370,5.685
2019-04-11 12:00,2019-04-11 14:00,783.712,5.695
2019-04-11 13:00,2019-04-11 15:00,761.621,5.648
2019-04-11 14:00,2019-04-11 16:00,695.179,5.484
2019-04-11 15:00,2019-04-11 17:00,575.070,5.163
2019-04-11 16:00,2019-04-11 18:00,434.996,4.730
2019-04-11 17:00,2019-04-11 19:00,375.291,4.520
2019-04-11 18:00,2019-04-11 20:00,439.103,4.744
2019-04-11 19:00,2019-04-11 21:00,481.332,4.872
2019-04-11 20:00,2019-04-11 22:00,536.511,5.041
2019-04-11 21:00,2019-04-11 23:00,541.522,5.056
2019-04-11 22:00,2019-04-12 00:00,503.094,4.950
2019-04-11 23:00,2019-04-12 01:00,441.689,4.753
2019-04-12 00:00,2019-04-12 02:00,476.325,4.863
2019-04-12 01:00,2019-04-12 03:00,472.474,4.853
2019-04-12 02:00,2019-04-12 04:00,453.979,4.784
2019-04-12 03:00,2019-04-12 05:00,374.003,4.515
2019-04-12 04:00,2019-04-12 06:00,275.430,4.114
2019-04-12 05:00,2019-04-12 07:00,285.082,4.152
2019-04-12 06:00,2019-04-12 08:00,345.563,4.398
2019-04-12 07:00,2019-04-12 09:00,396.006,4.595
2019-04-12 08:00,2019-04-12 10:00,440.439,4.749
2019-04-12 09:00,2019-04-12 11:00,500.452,4.941
2019-04-12 10:00,2019-04-12 12:00,590.217,5.198
2019-04-12 11:00,2019-04-12 13:00,680.004,5.443
2019-04-12 12:00,2019-04-12 14:00,742.602,5.602
2019-04-12 13:00,2019-04-12 15:00,766.028,5.658
2019-04-12 14:00,2019-04-12 16:00,759.832,5.643
2019-04-12 15:00,2019-04-12 17:00,701.299,5.500
2019-04-12 16:00,2019-04-12 18:00,625.299,5.292
2019-04-12 17:00,2019-04-12 19:00,606.251,5.250
2019-04-12 18:00,2019-04-12 20:00,719.871,5.537
2019-04-12 19:00,2019-04-12 21:00,699.593,5.495
2019-04-12 20:00,2019-04-12 22:00,588.486,5.195
2019-04-12 21:00,2019-04-12 23:00,496.439,4.929
2019-04-12 22:00,2019-04-13 00:00,430.915,4.716
2019-04-12 23:00,2019-04-13 01:00,396.091,4.595
2019-04-13 00:00,2019-04-13 02:00,366.280,4.487
2019-04-13 01:00,2019-04-13 03:00,347.858,4.407
2019-04-13 02:00,2019-04-13 04:00,331.459,4.352
2019-04-13 03:00,2019-04-13 05:00,324.016,4.322
2019-04-13 04:00,2019-04-13 06:00,346.702,4.403
2019-04-13 05:00,2019-04-13 07:00,301.155,4.228
2019-04-13 06:00,2019-04-13 08:00,252.011,4.010
2019-04-13 07:00,2019-04-13 09:00,292.527,4.191
2019-04-13 08:00,2019-04-13 10:00,318.338,4.293
2019-04-13 09:00,2019-04-13 11:00,326.746,4.333
2019-04-13 10:00,2019-04-13 12:00,362.997,4.474
2019-04-13 11:00,2019-04-13 13:00,459.429,4.802
2019-04-13 12:00,2019-04-13 14:00,586.618,5.193
2019-04-13 13:00,2019-04-13 15:00,718.701,5.534
2019-04-13 14:00,2019-04-13 16:00,792.139,5.716
2019-04-13 15:00,2019-04-13 17:00,833.447,5.815
2019-04-13 16:00,2019-04-13 18:00,741.581,5.599
2019-04-13 17:00,2019-04-13 19:00,561.819,5.125
2019-04-13 18:00,2019-04-13 20:00,545.313,5.067
2019-04-13 19:00,2019-04-13 21:00,487.925,4.902
2019-04-13 20:00,2019-04-13 22:00,386.465,4.561
2019-04-13 21:00,2019-04-13 23:00,318.293,4.291
2019-04-13 22:00,2019-04-14 00:00,327.599,4.337
2019-04-13 23:00,2019-04-14 01:00,373.468,4.513
2019-04-14 00:00,2019-04-14 02:00,374.986,4.519
2019-04-14 01:00,2019-04-14 03:00,384.544,4.554
2019-04-14 02:00,2019-04-14 04:00,410.702,4.638
2019-04-14 03:00,2019-04-14 05:00,401.392,4.612
2019-04-14 04:00,2019-04-14 06:00,382.746,4.538
2019-04-14 05:00,2019-04-14 07:00,419.832,4.679
2019-04-14 06:00,2019-04-14 08:00,625.448,5.293
2019-04-14 07:00,2019-04-14 09:00,914.696,5.993
2019-04-14 08:00,2019-04-14 10:00,1230.872,6.606
2019-04-14 09:00,2019-04-14 11:00,1417.385,6.926
2019-04-14 10:00,2019-04-14 12:00,1460.118,6.994
2019-04-14 11:00,2019-04-14 13:00,1399.379,6.900
2019-04-14 12:00,2019-04-14 14:00,1322.174,6.765
2019-04-14 13:00,2019-04-14 15:00,1230.862,6.606
2019-04-14 14:00,2019-04-14 16:00,1105.123,6.369
2019-04-14 15:00,2019-04-14 17:00,926.946,6.014
2019-04-14 16:00,2019-04-14 18:00,699.699,5.496
2019-04-14 17:00,2019-04-14 19:00,579.642,5.176
2019-04-14 18:00,2019-04-14 20:00,617.579,5.276
2019-04-14 19:00,2019-04-14 21:00,552.379,5.097
2019-04-14 20:00,2019-04-14 22:00,424.206,4.694
2019-04-14 21:00,2019-04-14 23:00,356.336,4.449
2019-04-14 22:00,2019-04-15 00:00,316.814,4.284
2019-04-14 23:00,2019-04-15 01:00,263.500,4.063
2019-04-15 00:00,2019-04-15 02:00,245.572,3.971
2019-04-15 01:00,2019-04-15 03:00,212.806,3.816
2019-04-15 02:00,2019-04-15 04:00,178.272,3.618
2019-04-15 03:00,2019-04-15 05:00,162.235,3.530
2019-04-15 04:00,2019-04-15 06:00,201.433,3.756
2019-04-15 05:00,2019-04-15 07:00,222.478,3.863
2019-04-15 06:00,2019-04-15 08:00,290.756,4.184
2019-04-15 07:00,2019-04-15 09:00,417.208,4.665
2019-04-15 08:00,2019-04-15 10:00,637.492,5.334
2019-04-15 09:00,2019-04-15 11:00,777.702,5.686
2019-04-15 10:00,2019-04-15 12:00,842.372,5.835
2019-04-15 11:00,2019-04-15 13:00,886.422,5.932
2019-04-15 12:00,2019-04-15 14:00,932.359,6.026
2019-04-15 13:00,2019-04-15 15:00,969.952,6.104
2019-04-15 14:00,2019-04-15 16:00,984.439,6.139
2019-04-15 15:00,2019-04-15 17:00,1043.980,6.255
2019-04-15 16:00,2019-04-15 18:00,966.514,6.096
2019-04-15 17:00,2019-04-15 19:00,1023.338,6.209
2019-04-15 18:00,2019-04-15 20:00,1008.560,6.184
2019-04-15 19:00,2019-04-15 21:00,889.011,5.938
2019-04-15 20:00,2019-04-15 22:00,847.102,5.845
2019-04-15 21:00,2019-04-15 23:00,929.516,6.023
2019-04-15 22:00,2019-04-16 00:00,947.137,6.062
2019-04-15 23:00,2019-04-16 01:00,878.120,5.914
2019-04-16 00:00,2019-04-16 02:00,785.333,5.697
2019-04-16 01:00,2019-04-16 03:00,722.911,5.544
2019-04-16 02:00,2019-04-16 04:00,695.793,5.486
2019-04-16 03:00,2019-04-16 05:00,696.947,5.489
2019-04-16 04:00,2019-04-16 06:00,722.090,5.542
2019-04-16 05:00,2019-04-16 07:00,753.624,5.628
2019-04-16 06:00,2019-04-16 08:00,348.449,4.410
2019-04-16 07:00,2019-04-16 09:00,289.180,4.177
2019-04-16 08:00,2019-04-16 10:00,374.511,4.517
2019-04-16 09:00,2019-04-16 11:00,369.495,4.499
2019-04-16 10:00,2019-04-16 12:00,318.253,4.290
2019-04-16 11:00,2019-04-16 13:00,269.646,4.091
2019-04-16 12:00,2019-04-16 14:00,264.678,4.068
2019-04-16 13:00,2019-04-16 15:00,271.281,4.098
2019-04-16 14:00,2019-04-16 16:00,273.774,4.109
2019-04-16 15:00,2019-04-16 17:00,258.521,4.040
2019-04-16 16:00,2019-04-16 18:00,231.203,3.902
2019-04-16 17:00,2019-04-16 19:00,186.070,3.671
2019-04-16 18:00,2019-04-16 20:00,141.520,3.397
2019-04-16 19:00,2019-04-16 21:00,121.330,3.255
2019-04-16 20:00,2019-04-16 22:00,182.360,3.646
2019-04-16 21:00,2019-04-16 23:00,241.959,3.953
2019-04-16 22:00,2019-04-17 00:00,231.310,3.908
2019-04-16 23:00,2019-04-17 01:00,165.891,3.552
2019-04-17 00:00,2019-04-17 02:00,104.965,3.123
2019-04-17 01:00,2019-04-17 03:00,60.501,2.698
2019-04-17 02:00,2019-04-17 04:00,53.983,2.627
2019-04-17 03:00,2019-04-17 05:00,74.732,2.858
2019-04-17 04:00,2019-04-17 06:00,118.862,3.228
2019-04-17 05:00,2019-04-17 07:00,167.948,3.565
2019-04-17 06:00,2019-04-17 08:00,63.414,2.730
2019-04-17 07:00,2019-04-17 09:00,32.381,2.303
2019-04-17 08:00,2019-04-17 10:00,118.136,3.223
2019-04-17 09:00,2019-04-17 11:00,284.186,4.146
2019-04-17 10:00,2019-04-17 12:00,459.678,4.803
2019-04-17 11:00,2019-04-17 13:00,635.834,5.329
2019-04-17 12:00,2019-04-17 14:00,820.850,5.778
2019-04-17 13:00,2019-04-17 15:00,987.804,6.146
2019-04-17 14:00,2019-04-17 16:00,1143.242,6.443
2019-04-17 15:00,2019-04-17 17:00,1219.351,6.580
2019-04-17 16:00,2019-04-17 18:00,1186.207,6.529
2019-04-17 17:00,2019-04-17 19:00,1176.492,6.511
2019-04-17 18:00,2019-04-17 20:00,1188.249,6.533
2019-04-17 19:00,2019-04-17 21:00,1111.395,6.390
2019-04-17 20:00,2019-04-17 22:00,1034.953,6.232
2019-04-17 21:00,2019-04-17 23:00,930.243,6.023
2019-04-17 22:00,2019-04-18 00:00,914.701,5.993
2019-04-17 23:00,2019-04-18 01:00,916.226,5.997
2019-04-18 00:00,2019-04-18 02:00,883.464,5.926
2019-04-18 01:00,2019-04-18 03:00,835.694,5.820
2019-04-18 02:00,2019-04-18 04:00,766.683,5.660
2019-04-18 03:00,2019-04-18 05:00,638.172,5.336
2019-04-18 04:00,2019-04-18 06:00,527.957,5.023
2019-04-18 05:00,2019-04-18 07:00,518.948,4.998
2019-04-18 06:00,2019-04-18 08:00,283.866,4.145
2019-04-18 07:00,2019-04-18 09:00,151.854,3.456
2019-04-18 08:00,2019-04-18 10:00,128.512,3.307
2019-04-18 09:00,2019-04-18 11:00,293.489,4.196
2019-04-18 10:00,2019-04-18 12:00,421.553,4.685
2019-04-18 11:00,2019-04-18 13:00,557.055,5.111
2019-04-18 12:00,2019-04-18 14:00,705.987,5.511
2019-04-18 13:00,2019-04-18 15:00,837.473,5.824
2019-04-18 14:00,2019-04-18 16:00,904.407,5.962
2019-04-18 15:00,2019-04-18 17:00,884.269,5.928
2019-04-18 16:00,2019-04-18 18:00,802.912,5.745
2019-04-18 17:00,2019-04-18 19:00,634.807,5.318
2019-04-18 18:00,2019-04-18 20:00,672.957,5.427
2019-04-18 19:00,2019-04-18 21:00,725.641,5.551
2019-04-18 20:00,2019-04-18 22:00,904.667,5.963
2019-04-18 21:00,2019-04-18 23:00,1148.309,6.455
2019-04-18 22:00,2019-04-19 00:00,1417.267,6.923
2019-04-18 23:00,2019-04-19 01:00,1662.092,7.315
2019-04-19 00:00,2019-04-19 02:00,1794.497,7.506
2019-04-19 01:00,2019-04-19 03:00,1754.391,7.453
2019-04-19 02:00,2019-04-19 04:00,1632.104,7.268
2019-04-19 03:00,2019-04-19 05:00,1432.685,6.953
2019-04-19 04:00,2019-04-19 06:00,1250.709,6.645
2019-04-19 05:00,2019-04-19 07:00,963.713,6.093
2019-04-19 06:00,2019-04-19 08:00,356.434,4.449
2019-04-19 07:00,2019-04-19 09:00,162.855,3.534
2019-04-19 08:00,2019-04-19 10:00,75.664,2.867
2019-04-19 09:00,2019-04-19 11:00,79.863,2.908
2019-04-19 10:00,2019-04-19 12:00,108.440,3.157
2019-04-19 11:00,2019-04-19 13:00,187.746,3.680
2019-04-19 12:00,2019-04-19 14:00,336.543,4.366
2019-04-19 13:00,2019-04-19 15:00,539.632,5.051
2019-04-19 14:00,2019-04-19 16:00,825.390,5.787
2019-04-19 15:00,2019-04-19 17:00,1039.276,6.245
2019-04-19 16:00,2019-04-19 18:00,969.769,6.100
2019-04-19 17:00,2019-04-19 19:00,1017.494,6.203
2019-04-19 18:00,2019-04-19 20:00,978.033,6.126
2019-04-19 19:00,2019-04-19 21:00,692.656,5.478
2019-04-19 20:00,2019-04-19 22:00,389.069,4.570
2019-04-19 21:00,2019-04-19 23:00,323.111,4.319
2019-04-19 22:00,2019-04-20 00:00,360.098,4.463
2019-04-19 23:00,2019-04-20 01:00,410.208,4.636
2019-04-20 00:00,2019-04-20 02:00,384.629,4.554
2019-04-20 01:00,2019-04-20 03:00,381.054,4.532
2019-04-20 02:00,2019-04-20 04:00,416.744,4.659
2019-04-20 03:00,2019-04-20 05:00,462.044,4.817
2019-04-20 04:00,2019-04-20 06:00,543.067,5.061
2019-04-20 05:00,2019-04-20 07:00,627.254,5.298
2019-04-20 06:00,2019-04-20 08:00,292.011,4.189
2019-04-20 07:00,2019-04-20 09:00,172.634,3.593
2019-04-20 08:00,2019-04-20 10:00,116.873,3.213
2019-04-20 09:00,2019-04-20 11:00,143.303,3.409
2019-04-20 10:00,2019-04-20 12:00,227.082,3.880
2019-04-20 11:00,2019-04-20 13:00,346.538,4.402
2019-04-20 12:00,2019-04-20 14:00,500.362,4.941
2019-04-20 13:00,2019-04-20 15:00,686.371,5.453
2019-04-20 14:00,2019-04-20 16:00,913.037,5.989
2019-04-20 15:00,2019-04-20 17:00,1042.899,6.254
2019-04-20 16:00,2019-04-20 18:00,904.133,5.962
2019-04-20 17:00,2019-04-20 19:00,1054.360,6.279
2019-04-20 18:00,2019-04-20 20:00,1039.243,6.244
2019-04-20 19:00,2019-04-20 21:00,842.493,5.835
2019-04-20 20:00,2019-04-20 22:00,635.770,5.327
2019-04-20 21:00,2019-04-20 23:00,541.284,5.056
2019-04-20 22:00,2019-04-21 00:00,496.167,4.928
2019-04-20 23:00,2019-04-21 01:00,492.727,4.917
2019-04-21 00:00,2019-04-21 02:00,491.120,4.912
2019-04-21 01:00,2019-04-21 03:00,493.348,4.919
2019-04-21 02:00,2019-04-21 04:00,501.204,4.944
2019-04-21 03:00,2019-04-21 05:00,539.302,5.050
2019-04-21 04:00,2019-04-21 06:00,606.969,5.252
2019-04-21 05:00,2019-04-21 07:00,672.262,5.426
2019-04-21 06:00,2019-04-21 08:00,318.103,4.289
2019-04-21 07:00,2019-04-21 09:00,248.418,3.993
2019-04-21 08:00,2019-04-21 10:00,327.585,4.337
2019-04-21 09:00,2019-04-21 11:00,458.512,4.799
2019-04-21 10:00,2019-04-21 12:00,522.535,5.009
2019-04-21 11:00,2019-04-21 13:00,599.178,5.230
2019-04-21 12:00,2019-04-21 14:00,691.549,5.475
2019-04-21 13:00,2019-04-21 15:00,789.161,5.704
2019-04-21 14:00,2019-04-21 16:00,926.941,6.014
2019-04-21 15:00,2019-04-21 17:00,1066.324,6.303
2019-04-21 16:00,2019-04-21 18:00,1004.429,6.179
2019-04-21 17:00,2019-04-21 19:00,1051.198,6.273
2019-04-21 18:00,2019-04-21 20:00,1039.443,6.250
2019-04-21 19:00,2019-04-21 21:00,961.887,6.091
2019-04-21 20:00,2019-04-21 22:00,898.469,5.950
2019-04-21 21:00,2019-04-21 23:00,916.878,5.998
2019-04-21 22:00,2019-04-22 00:00,936.801,6.040
2019-04-21 23:00,2019-04-22 01:00,901.704,5.956
2019-04-22 00:00,2019-04-22 02:00,917.268,5.999
2019-04-22 01:00,2019-04-22 03:00,1082.555,6.327
2019-04-22 02:00,2019-04-22 04:00,1342.492,6.804
2019-04-22 03:00,2019-04-22 05:00,1618.986,7.248
2019-04-22 04:00,2019-04-22 06:00,1848.668,7.582
2019-04-22 05:00,2019-04-22 07:00,1195.318,6.546
2019-04-22 06:00,2019-04-22 08:00,453.653,4.783
2019-04-22 07:00,2019-04-22 09:00,320.167,4.307
2019-04-22 08:00,2019-04-22 10:00,303.415,4.238
2019-04-22 09:00,2019-04-22 11:00,357.495,4.453
2019-04-22 10:00,2019-04-22 12:00,460.292,4.805
2019-04-22 11:00,2019-04-22 13:00,559.624,5.118
2019-04-22 12:00,2019-04-22 14:00,682.344,5.446
2019-04-22 13:00,2019-04-22 15:00,806.004,5.752
2019-04-22 14:00,2019-04-22 16:00,912.123,5.979
2019-04-22 15:00,2019-04-22 17:00,1024.029,6.210
2019-04-22 16:00,2019-04-22 18:00,1185.172,6.527
2019-04-22 17:00,2019-04-22 19:00,1230.683,6.601
2019-04-22 18:00,2019-04-22 20:00,1399.219,6.895
2019-04-22 19:00,2019-04-22 21:00,1962.052,7.741
2019-04-22 20:00,2019-04-22 22:00,2274.475,8.165
2019-04-22 21:00,2019-04-22 23:00,2175.748,8.039
2019-04-22 22:00,2019-04-23 00:00,2248.195,8.136
2019-04-22 23:00,2019-04-23 01:00,2460.743,8.407
2019-04-23 00:00,2019-04-23 02:00,2627.479,8.620
2019-04-23 01:00,2019-04-23 03:00,2708.369,8.716
2019-04-23 02:00,2019-04-23 04:00,2578.180,8.549
2019-04-23 03:00,2019-04-23 05:00,2056.829,7.879
2019-04-23 04:00,2019-04-23 06:00,1753.222,7.451
2019-04-23 05:00,2019-04-23 07:00,1541.685,7.128
2019-04-23 06:00,2019-04-23 08:00,1062.451,6.295
2019-04-23 07:00,2019-04-23 09:00,978.078,6.126
2019-04-23 08:00,2019-04-23 10:00,1085.137,6.330
2019-04-23 09:00,2019-04-23 11:00,1099.807,6.364
2019-04-23 10:00,2019-04-23 12:00,1049.545,6.269
2019-04-23 11:00,2019-04-23 13:00,1022.055,6.208
2019-04-23 12:00,2019-04-23 14:00,874.253,5.906
2019-04-23 13:00,2019-04-23 15:00,570.687,5.150
2019-04-23 14:00,2019-04-23 16:00,495.979,4.928
2019-04-23 15:00,2019-04-23 17:00,708.984,5.519
2019-04-23 16:00,2019-04-23 18:00,1137.222,6.434
2019-04-23 17:00,2019-04-23 19:00,2027.556,7.839
2019-04-23 18:00,2019-04-23 20:00,2262.296,8.147
2019-04-23 19:00,2019-04-23 21:00,2126.278,7.974
2019-04-23 20:00,2019-04-23 22:00,2266.439,8.150
2019-04-23 21:00,2019-04-23 23:00,2357.049,8.274
2019-04-23 22:00,2019-04-24 00:00,2319.708,8.229
2019-04-23 23:00,2019-04-24 01:00,2056.624,7.874
2019-04-24 00:00,2019-04-24 02:00,1969.689,7.755
2019-04-24 01:00,2019-04-24 03:00,1903.574,7.658
2019-04-24 02:00,2019-04-24 04:00,1908.103,7.665
2019-04-24 03:00,2019-04-24 05:00,2004.047,7.808
2019-04-24 04:00,2019-04-24 06:00,2081.163,7.912
2019-04-24 05:00,2019-04-24 07:00,1678.158,7.334
2019-04-24 06:00,2019-04-24 08:00,1138.766,6.436
2019-04-24 07:00,2019-04-24 09:00,1746.649,7.436
2019-04-24 08:00,2019-04-24 10:00,2191.955,8.061
2019-04-24 09:00,2019-04-24 11:00,2059.238,7.883
2019-04-24 10:00,2019-04-24 12:00,1725.108,7.405
2019-04-24 11:00,2019-04-24 13:00,1516.263,7.085
2019-04-24 12:00,2019-04-24 14:00,1522.223,7.095
2019-04-24 13:00,2019-04-24 15:00,1738.637,7.425
2019-04-24 14:00,2019-04-24 16:00,2108.342,7.950
2019-04-24 15:00,2019-04-24 17:00,2405.859,8.338
2019-04-24 16:00,2019-04-24 18:00,2531.800,8.494
2019-04-24 17:00,2019-04-24 19:00,2880.583,8.931
2019-04-24 18:00,2019-04-24 20:00,2994.609,9.070
2019-04-24 19:00,2019-04-24 21:00,2616.284,8.606
2019-04-24 20:00,2019-04-24 22:00,1991.234,7.790
2019-04-24 21:00,2019-04-24 23:00,1175.534,6.509
2019-04-24 22:00,2019-04-25 00:00,524.998,5.016
2019-04-24 23:00,2019-04-25 01:00,271.818,4.101
2019-04-25 00:00,2019-04-25 02:00,373.733,4.514
2019-04-25 01:00,2019-04-25 03:00,685.439,5.450
2019-04-25 02:00,2019-04-25 04:00,1106.181,6.374
2019-04-25 03:00,2019-04-25 05:00,1516.118,7.081
2019-04-25 04:00,2019-04-25 06:00,1655.128,7.305
2019-04-25 05:00,2019-04-25 07:00,1181.704,6.521
2019-04-25 06:00,2019-04-25 08:00,877.610,5.913
2019-04-25 07:00,2019-04-25 09:00,1143.458,6.449
2019-04-25 08:00,2019-04-25 10:00,1024.063,6.211
2019-04-25 09:00,2019-04-25 11:00,960.507,6.090
2019-04-25 10:00,2019-04-25 12:00,1111.415,6.390
2019-04-25 11:00,2019-04-25 13:00,1465.286,7.004
2019-04-25 12:00,2019-04-25 14:00,1876.717,7.622
2019-04-25 13:00,2019-04-25 15:00,2164.726,8.023
2019-04-25 14:00,2019-04-25 16:00,2163.426,8.022
2019-04-25 15:00,2019-04-25 17:00,2093.701,7.929
2019-04-25 16:00,2019-04-25 18:00,2160.450,8.011
2019-04-25 17:00,2019-04-25 19:00,2433.213,8.375
2019-04-25 18:00,2019-04-25 20:00,2698.230,8.704
2019-04-25 19:00,2019-04-25 21:00,2460.522,8.401
2019-04-25 20:00,2019-04-25 22:00,2290.187,8.191
2019-04-25 21:00,2019-04-25 23:00,2265.068,8.149
2019-04-25 22:00,2019-04-26 00:00,2213.275,8.083
2019-04-25 23:00,2019-04-26 01:00,2032.963,7.844
2019-04-26 00:00,2019-04-26 02:00,1763.878,7.467
2019-04-26 01:00,2019-04-26 03:00,1338.220,6.797
2019-04-26 02:00,2019-04-26 04:00,793.143,5.722
2019-04-26 03:00,2019-04-26 05:00,494.376,4.923
2019-04-26 04:00,2019-04-26 06:00,408.560,4.630
2019-04-26 05:00,2019-04-26 07:00,332.234,4.355
2019-04-26 06:00,2019-04-26 08:00,297.237,4.212
2019-04-26 07:00,2019-04-26 09:00,345.675,4.399
2019-04-26 08:00,2019-04-26 10:00,348.620,4.414
2019-04-26 09:00,2019-04-26 11:00,417.705,4.671
2019-04-26 10:00,2019-04-26 12:00,634.026,5.316
2019-04-26 11:00,2019-04-26 13:00,969.896,6.102
2019-04-26 12:00,2019-04-26 14:00,1539.643,7.119
2019-04-26 13:00,2019-04-26 15:00,2017.370,7.823
2019-04-26 14:00,2019-04-26 16:00,1599.654,7.220
2019-04-26 15:00,2019-04-26 17:00,1224.421,6.594
2019-04-26 16:00,2019-04-26 18:00,758.419,5.640
2019-04-26 17:00,2019-04-26 19:00,444.043,4.761
2019-04-26 18:00,2019-04-26 20:00,441.155,4.751
2019-04-26 19:00,2019-04-26 21:00,506.746,4.961
2019-04-26 20:00,2019-04-26 22:00,542.114,5.058
2019-04-26 21:00,2019-04-26 23:00,599.366,5.231
2019-04-26 22:00,2019-04-27 00:00,638.510,5.337
2019-04-26 23:00,2019-04-27 01:00,702.768,5.503
2019-04-27 00:00,2019-04-27 02:00,608.237,5.255
2019-04-27 01:00,2019-04-27 03:00,556.032,5.108
2019-04-27 02:00,2019-04-27 04:00,571.704,5.153
2019-04-27 03:00,2019-04-27 05:00,604.624,5.245
2019-04-27 04:00,2019-04-27 06:00,661.815,5.399
2019-04-27 05:00,2019-04-27 07:00,519.546,5.000
2019-04-27 06:00,2019-04-27 08:00,514.213,4.984
2019-04-27 07:00,2019-04-27 09:00,704.276,5.507
2019-04-27 08:00,2019-04-27 10:00,699.598,5.495
2019-04-27 09:00,2019-04-27 11:00,660.151,5.394
2019-04-27 10:00,2019-04-27 12:00,659.638,5.393
2019-04-27 11:00,2019-04-27 13:00,675.668,5.434
2019-04-27 12:00,2019-04-27 14:00,781.333,5.692
2019-04-27 13:00,2019-04-27 15:00,859.593,5.873
2019-04-27 14:00,2019-04-27 16:00,729.591,5.561
2019-04-27 15:00,2019-04-27 17:00,538.612,5.048
2019-04-27 16:00,2019-04-27 18:00,428.840,4.709
2019-04-27 17:00,2019-04-27 19:00,587.340,5.194
2019-04-27 18:00,2019-04-27 20:00,877.926,5.914
2019-04-27 19:00,2019-04-27 21:00,1132.715,6.427
2019-04-27 20:00,2019-04-27 22:00,1129.714,6.417
2019-04-27 21:00,2019-04-27 23:00,971.348,6.112
2019-04-27 22:00,2019-04-28 00:00,792.244,5.720
2019-04-27 23:00,2019-04-28 01:00,751.141,5.622
2019-04-28 00:00,2019-04-28 02:00,786.554,5.699
2019-04-28 01:00,2019-04-28 03:00,754.726,5.631
2019-04-28 02:00,2019-04-28 04:00,689.547,5.469
2019-04-28 03:00,2019-04-28 05:00,533.112,5.031
2019-04-28 04:00,2019-04-28 06:00,421.786,4.685
2019-04-28 05:00,2019-04-28 07:00,343.813,4.392
2019-04-28 06:00,2019-04-28 08:00,364.548,4.480
2019-04-28 07:00,2019-04-28 09:00,328.840,4.342
2019-04-28 08:00,2019-04-28 10:00,373.487,4.513
2019-04-28 09:00,2019-04-28 11:00,466.603,4.835
2019-04-28 10:00,2019-04-28 12:00,568.561,5.144
2019-04-28 11:00,2019-04-28 13:00,676.482,5.436
2019-04-28 12:00,2019-04-28 14:00,737.796,5.590
2019-04-28 13:00,2019-04-28 15:00,748.812,5.617
2019-04-28 14:00,2019-04-28 16:00,652.049,5.373
2019-04-28 15:00,2019-04-28 17:00,517.742,4.994
2019-04-28 16:00,2019-04-28 18:00,376.824,4.523
2019-04-28 17:00,2019-04-28 19:00,279.630,4.126
2019-04-28 18:00,2019-04-28 20:00,281.347,4.134
2019-04-28 19:00,2019-04-28 21:00,284.675,4.148
2019-04-28 20:00,2019-04-28 22:00,234.900,3.928
2019-04-28 21:00,2019-04-28 23:00,216.778,3.836
