# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-15 20:00,,7906.144,17.787
2019-03-15 21:00,,7908.458,16.948
2019-03-15 22:00,,7890.505,16.470
2019-03-15 23:00,,7853.699,15.928
2019-03-16 00:00,,7840.418,15.782
2019-03-16 01:00,,7825.239,15.629
2019-03-16 02:00,,7746.121,15.008
2019-03-16 03:00,,7542.987,13.977
2019-03-16 04:00,,7307.316,13.169
2019-03-16 05:00,,7028.537,12.475
2019-03-16 06:00,,6817.204,12.032
2019-03-16 07:00,,6128.447,10.948
2019-03-16 08:00,,5660.303,10.364
2019-03-16 09:00,,5364.156,10.038
2019-03-16 10:00,,4999.749,9.653
2019-03-16 11:00,,4766.168,9.419
2019-03-16 12:00,,4883.655,9.544
2019-03-16 13:00,,5269.736,9.934
2019-03-16 14:00,,6262.584,11.133
2019-03-16 15:00,,6947.617,12.301
2019-03-16 16:00,,7020.630,12.458
2019-03-16 17:00,,6973.458,12.347
2019-03-16 18:00,,7284.465,13.113
2019-03-16 19:00,,7799.058,15.394
2019-03-16 20:00,,7911.824,17.142
2019-03-16 21:00,,7898.260,17.998
2019-03-16 22:00,,7859.327,18.572
2019-03-16 23:00,,7732.941,19.489
2019-03-17 00:00,,7788.273,19.164
2019-03-17 01:00,,7660.561,19.831
2019-03-17 02:00,,7633.036,19.937
2019-03-17 03:00,,7641.417,19.906
2019-03-17 04:00,,7651.805,19.867
2019-03-17 05:00,,7641.410,19.909
2019-03-17 06:00,,7554.565,20.230
2019-03-17 07:00,,7352.596,20.807
2019-03-17 08:00,,7019.478,21.527
2019-03-17 09:00,,6955.943,21.642
2019-03-17 10:00,,7143.716,21.286
2019-03-17 11:00,,7396.676,20.701
2019-03-17 12:00,,7592.915,20.093
2019-03-17 13:00,,7741.318,19.437
2019-03-17 14:00,,7832.407,18.827
2019-03-17 15:00,,7866.369,18.487
2019-03-17 16:00,,7851.984,18.641
2019-03-17 17:00,,7829.246,18.855
2019-03-17 18:00,,7833.907,18.819
2019-03-17 19:00,,7831.592,18.838
2019-03-17 20:00,,7823.601,18.898
2019-03-17 21:00,,7815.506,18.970
2019-03-17 22:00,,7810.888,19.005
2019-03-17 23:00,,7806.957,19.034
2019-03-18 00:00,,7805.237,19.047
2019-03-18 01:00,,7780.921,19.212
2019-03-18 02:00,,7723.227,19.540
2019-03-18 03:00,,7608.069,20.037
2019-03-18 04:00,,7398.904,20.695
2019-03-18 05:00,,7284.184,20.974
2019-03-18 06:00,,7314.196,20.909
2019-03-18 07:00,,7430.718,20.599
2019-03-18 08:00,,7601.289,20.055
2019-03-18 09:00,,7806.534,19.037
2019-03-18 10:00,,7904.297,17.845
2019-03-18 11:00,,7909.532,16.999
2019-03-18 12:00,,7895.960,16.576
2019-03-18 13:00,,7884.488,16.353
2019-03-18 14:00,,7872.717,16.177
2019-03-18 15:00,,7862.742,16.031
2019-03-18 16:00,,7850.923,15.894
2019-03-18 17:00,,7829.670,15.673
2019-03-18 18:00,,7795.141,15.366
2019-03-18 19:00,,7750.488,15.038
2019-03-18 20:00,,7675.777,14.585
2019-03-18 21:00,,7520.490,13.888
2019-03-18 22:00,,7310.774,13.189
2019-03-18 23:00,,7117.585,12.676
2019-03-19 00:00,,6870.869,12.142
2019-03-19 01:00,,6347.649,11.253
2019-03-19 02:00,,5671.267,10.371
2019-03-19 03:00,,5176.191,9.833
2019-03-19 04:00,,4664.451,9.331
2019-03-19 05:00,,3917.067,8.631
2019-03-19 06:00,,2968.190,7.745
2019-03-19 07:00,,2010.547,6.761
2019-03-19 08:00,,1396.861,6.009
2019-03-19 09:00,,1192.312,5.726
2019-03-19 10:00,,1251.892,5.814
2019-03-19 11:00,,1346.659,5.944
2019-03-19 12:00,,1377.125,5.984
2019-03-19 13:00,,1607.856,6.292
2019-03-19 14:00,,2195.254,6.972
2019-03-19 15:00,,2949.417,7.731
2019-03-19 16:00,,3676.281,8.404
2019-03-19 17:00,,4458.380,9.134
2019-03-19 18:00,,5311.898,9.983
2019-03-19 19:00,,6131.610,10.953
2019-03-19 20:00,,6580.034,11.619
2019-03-19 21:00,,6841.545,12.088
2019-03-19 22:00,,7059.077,12.544
2019-03-19 23:00,,7157.061,12.777
2019-03-20 00:00,,7216.304,12.918
2019-03-20 01:00,,7303.439,13.163
2019-03-20 02:00,,7374.331,13.377
2019-03-20 03:00,,7277.965,13.095
2019-03-20 04:00,,7039.821,12.496
2019-03-20 05:00,,6492.931,11.478
2019-03-20 06:00,,5551.188,10.244
2019-03-20 07:00,,4808.111,9.466
2019-03-20 08:00,,4204.925,8.893
2019-03-20 09:00,,3698.000,8.422
2019-03-20 10:00,,3010.051,7.782
2019-03-20 11:00,,2453.764,7.237
2019-03-20 12:00,,2479.843,7.260
2019-03-20 13:00,,2208.754,6.983
2019-03-20 14:00,,2687.156,7.477
2019-03-20 15:00,,3010.101,7.783
2019-03-20 16:00,,2977.366,7.754
2019-03-20 17:00,,3010.250,7.787
2019-03-20 18:00,,3385.148,8.141
2019-03-20 19:00,,4142.721,8.830
2019-03-20 20:00,,5155.609,9.819
2019-03-20 21:00,,6034.936,10.822
2019-03-20 22:00,,6658.984,11.752
2019-03-20 23:00,,7217.328,12.926
2019-03-21 00:00,,7276.650,13.080
2019-03-21 01:00,,7331.848,13.246
2019-03-21 02:00,,7361.450,13.338
2019-03-21 03:00,,7323.439,13.226
2019-03-21 04:00,,7411.892,13.493
2019-03-21 05:00,,7484.126,13.740
2019-03-21 06:00,,7433.259,13.572
2019-03-21 07:00,,7383.879,13.407
2019-03-21 08:00,,7321.381,13.220
2019-03-21 09:00,,7293.264,13.138
2019-03-21 10:00,,7390.944,13.433
2019-03-21 11:00,,7196.889,12.877
2019-03-21 12:00,,6789.119,11.984
2019-03-21 13:00,,6459.961,11.426
2019-03-21 14:00,,6052.971,10.844
2019-03-21 15:00,,5411.933,10.088
2019-03-21 16:00,,4527.882,9.199
2019-03-21 17:00,,3302.884,8.065
2019-03-21 18:00,,1773.374,6.486
2019-03-21 19:00,,1113.998,5.608
2019-03-21 20:00,,1025.955,5.465
2019-03-21 21:00,,630.350,4.748
2019-03-21 22:00,,437.904,4.306
2019-03-21 23:00,,306.547,3.939
2019-03-22 00:00,,62.096,2.817
2019-03-22 01:00,,385.225,4.167
2019-03-22 02:00,,1268.944,5.838
2019-03-22 03:00,,2472.345,7.256
2019-03-22 04:00,,3621.949,8.356
2019-03-22 05:00,,4762.664,9.418
2019-03-22 06:00,,5449.161,10.131
2019-03-22 07:00,,5853.817,10.594
2019-03-22 08:00,,6062.325,10.860
2019-03-22 09:00,,6281.634,11.154
2019-03-22 10:00,,6658.983,11.752
2019-03-22 11:00,,7065.868,12.560
2019-03-22 12:00,,7191.475,12.864
2019-03-22 13:00,,7255.307,13.032
2019-03-22 14:00,,7190.189,12.849
2019-03-22 15:00,,7009.477,12.433
2019-03-22 16:00,,7119.322,12.685
2019-03-22 17:00,,7300.890,13.160
2019-03-22 18:00,,7494.442,13.789
2019-03-22 19:00,,7393.473,13.441
2019-03-22 20:00,,7424.550,13.543
2019-03-22 21:00,,7450.579,13.632
2019-03-22 22:00,,7414.716,13.505
2019-03-22 23:00,,7317.782,13.209
2019-03-23 00:00,,7192.636,12.867
2019-03-23 01:00,,6862.690,12.129
2019-03-23 02:00,,6624.806,11.695
2019-03-23 03:00,,6473.634,11.448
2019-03-23 04:00,,6367.362,11.277
2019-03-23 05:00,,6046.955,10.832
2019-03-23 06:00,,5904.943,10.657
2019-03-23 07:00,,6181.762,11.012
2019-03-23 08:00,,6145.759,10.972
2019-03-23 09:00,,6143.002,10.968
2019-03-23 10:00,,6281.534,11.156
2019-03-23 11:00,,6287.710,11.169
2019-03-23 12:00,,6281.373,11.150
2019-03-23 13:00,,6307.157,11.197
2019-03-23 14:00,,6040.807,10.826
2019-03-23 15:00,,5822.052,10.559
2019-03-23 16:00,,5992.324,10.760
2019-03-23 17:00,,5792.777,10.524
2019-03-23 18:00,,5494.284,10.173
2019-03-23 19:00,,4940.132,9.600
2019-03-23 20:00,,4892.749,9.553
2019-03-23 21:00,,4876.148,9.537
2019-03-23 22:00,,4640.670,9.308
2019-03-23 23:00,,4362.332,9.042
2019-03-24 00:00,,4240.413,8.922
2019-03-24 01:00,,4391.875,9.072
2019-03-24 02:00,,4703.032,9.368
2019-03-24 03:00,,5118.659,9.781
2019-03-24 04:00,,5512.268,10.194
2019-03-24 05:00,,5913.423,10.671
2019-03-24 06:00,,6171.288,11.003
2019-03-24 07:00,,6370.688,11.290
2019-03-24 08:00,,6584.357,11.626
2019-03-24 09:00,,6720.746,11.862
2019-03-24 10:00,,6985.319,12.373
2019-03-24 11:00,,7290.466,13.130
2019-03-24 12:00,,7445.972,13.616
2019-03-24 13:00,,7493.289,13.785
2019-03-24 14:00,,7550.952,14.009
2019-03-24 15:00,,7648.797,14.451
2019-03-24 16:00,,7712.296,14.796
2019-03-24 17:00,,7692.120,14.678
2019-03-24 18:00,,7576.657,14.117
2019-03-24 19:00,,7473.332,13.712
2019-03-24 20:00,,7497.420,13.801
2019-03-24 21:00,,7553.838,14.021
2019-03-24 22:00,,7472.213,13.708
2019-03-24 23:00,,7333.978,13.257
2019-03-25 00:00,,7203.862,12.893
2019-03-25 01:00,,7073.824,12.574
2019-03-25 02:00,,6999.322,12.411
2019-03-25 03:00,,7200.631,12.887
2019-03-25 04:00,,7484.948,13.752
2019-03-25 05:00,,7708.641,14.775
2019-03-25 06:00,,7857.418,15.975
2019-03-25 07:00,,7872.009,16.167
2019-03-25 08:00,,7807.067,15.466
2019-03-25 09:00,,7653.133,14.473
2019-03-25 10:00,,7407.494,13.483
2019-03-25 11:00,,7009.240,12.433
2019-03-25 12:00,,6246.599,11.101
2019-03-25 13:00,,5437.925,10.118
2019-03-25 14:00,,5450.956,10.133
2019-03-25 15:00,,5982.199,10.754
2019-03-25 16:00,,6587.787,11.632
2019-03-25 17:00,,7218.362,12.932
2019-03-25 18:00,,7508.207,13.832
2019-03-25 19:00,,7623.272,14.323
2019-03-25 20:00,,7591.232,14.176
2019-03-25 21:00,,7610.350,14.267
2019-03-25 22:00,,7654.327,14.479
2019-03-25 23:00,,7659.650,14.506
2019-03-26 00:00,,7648.797,14.443
2019-03-26 01:00,,7616.513,14.295
2019-03-26 02:00,,7581.387,14.137
2019-03-26 03:00,,7562.467,14.053
2019-03-26 04:00,,7565.985,14.071
2019-03-26 05:00,,7489.408,13.771
2019-03-26 06:00,,7257.402,13.038
2019-03-26 07:00,,6852.412,12.109
2019-03-26 08:00,,6239.093,11.095
2019-03-26 09:00,,5671.264,10.371
2019-03-26 10:00,,5653.143,10.350
2019-03-26 11:00,,5810.883,10.545
2019-03-26 12:00,,5941.929,10.706
2019-03-26 13:00,,5931.872,10.694
2019-03-26 14:00,,5772.501,10.489
2019-03-26 15:00,,5412.198,10.082
2019-03-26 16:00,,4927.871,9.579
2019-03-26 17:00,,4717.282,9.382
2019-03-26 18:00,,4891.093,9.552
2019-03-26 19:00,,5281.457,9.941
2019-03-26 20:00,,5759.498,10.482
2019-03-26 21:00,,6215.788,11.068
2019-03-26 22:00,,6658.832,11.751
2019-03-26 23:00,,6966.117,12.339
2019-03-27 00:00,,7057.285,12.540
2019-03-27 01:00,,7161.744,12.788
2019-03-27 02:00,,7251.161,13.012
2019-03-27 03:00,,7083.834,12.595
2019-03-27 04:00,,6913.491,12.231
2019-03-27 05:00,,6772.945,11.958
2019-03-27 06:00,,6725.129,11.870
2019-03-27 07:00,,6820.714,12.048
2019-03-27 08:00,,6758.297,11.925
2019-03-27 09:00,,6643.617,11.727
2019-03-27 10:00,,6726.848,11.873
2019-03-27 11:00,,6687.740,11.804
2019-03-27 12:00,,6624.571,11.694
2019-03-27 13:00,,6463.552,11.432
2019-03-27 14:00,,6313.702,11.207
2019-03-27 15:00,,6310.494,11.202
2019-03-27 16:00,,6336.200,11.235
2019-03-27 17:00,,6263.204,11.134
2019-03-27 18:00,,6100.430,10.911
2019-03-27 19:00,,5952.067,10.719
2019-03-27 20:00,,5823.465,10.560
2019-03-27 21:00,,5789.785,10.520
2019-03-27 22:00,,5696.665,10.410
2019-03-27 23:00,,5653.953,10.351
2019-03-28 00:00,,5723.465,10.436
2019-03-28 01:00,,5937.397,10.701
2019-03-28 02:00,,6162.826,10.987
2019-03-28 03:00,,5992.533,10.764
2019-03-28 04:00,,4954.651,9.615
2019-03-28 05:00,,3372.840,8.128
2019-03-28 06:00,,2518.880,7.309
2019-03-28 07:00,,2781.325,7.570
2019-03-28 08:00,,3787.711,8.506
2019-03-28 09:00,,4571.651,9.236
2019-03-28 10:00,,4636.544,9.304
2019-03-28 11:00,,4485.707,9.157
2019-03-28 12:00,,4539.990,9.212
2019-03-28 13:00,,4746.661,9.402
2019-03-28 14:00,,4948.993,9.609
2019-03-28 15:00,,5145.115,9.808
2019-03-28 16:00,,5180.755,9.845
2019-03-28 17:00,,5164.945,9.824
2019-03-28 18:00,,5314.397,9.985
2019-03-28 19:00,,5596.312,10.295
2019-03-28 20:00,,5907.467,10.663
2019-03-28 21:00,,6290.062,11.173
2019-03-28 22:00,,6668.823,11.767
2019-03-28 23:00,,6980.359,12.365
2019-03-29 00:00,,7257.761,13.039
2019-03-29 01:00,,7507.358,13.828
2019-03-29 02:00,,7548.982,13.991
2019-03-29 03:00,,7548.772,13.997
2019-03-29 04:00,,7499.160,13.807
2019-03-29 05:00,,7432.550,13.570
2019-03-29 06:00,,7333.595,13.256
2019-03-29 07:00,,7209.916,12.900
2019-03-29 08:00,,7040.053,12.492
2019-03-29 09:00,,6966.717,12.330
2019-03-29 10:00,,6904.699,12.206
2019-03-29 11:00,,6826.562,12.059
2019-03-29 12:00,,6732.383,11.883
2019-03-29 13:00,,6662.472,11.754
2019-03-29 14:00,,6616.724,11.674
2019-03-29 15:00,,6484.729,11.465
2019-03-29 16:00,,6283.296,11.163
2019-03-29 17:00,,6099.895,10.910
2019-03-29 18:00,,5962.999,10.731
2019-03-29 19:00,,5829.845,10.568
2019-03-29 20:00,,5675.013,10.385
2019-03-29 21:00,,5494.207,10.175
2019-03-29 22:00,,5333.716,10.006
2019-03-29 23:00,,5219.524,9.885
2019-03-30 00:00,,5019.579,9.674
2019-03-30 01:00,,4787.668,9.446
2019-03-30 02:00,,4545.350,9.217
2019-03-30 03:00,,4274.410,8.962
2019-03-30 04:00,,4037.045,8.736
2019-03-30 05:00,,3970.101,8.676
2019-03-30 06:00,,4021.184,8.727
2019-03-30 07:00,,4242.425,8.932
2019-03-30 08:00,,4676.622,9.342
2019-03-30 09:00,,5060.442,9.722
2019-03-30 10:00,,5239.931,9.898
2019-03-30 11:00,,5592.761,10.291
2019-03-30 12:00,,5956.408,10.725
2019-03-30 13:00,,6464.474,11.433
2019-03-30 14:00,,6695.578,11.817
2019-03-30 15:00,,6562.927,11.582
2019-03-30 16:00,,6309.496,11.201
2019-03-30 17:00,,6138.030,10.961
2019-03-30 18:00,,5752.427,10.476
2019-03-30 19:00,,5883.797,10.634
2019-03-30 20:00,,6574.939,11.603
2019-03-30 21:00,,7154.495,12.767
2019-03-30 22:00,,7394.309,13.444
2019-03-30 23:00,,7512.777,13.859
2019-03-31 00:00,,7578.893,14.127
2019-03-31 01:00,,7644.718,14.425
2019-03-31 02:00,,7631.710,14.367
2019-03-31 03:00,,7508.010,13.838
2019-03-31 04:00,,7303.092,13.163
2019-03-31 05:00,,7143.312,12.736
2019-03-31 06:00,,6945.845,12.298
2019-03-31 07:00,,6616.405,11.678
2019-03-31 08:00,,6152.949,10.981
2019-03-31 09:00,,5646.878,10.346
2019-03-31 10:00,,5345.695,10.019
2019-03-31 11:00,,5243.374,9.903
2019-03-31 12:00,,5207.275,9.873
2019-03-31 13:00,,5210.278,9.876
2019-03-31 14:00,,5180.882,9.845
2019-03-31 15:00,,5120.206,9.783
2019-03-31 16:00,,5005.575,9.663
2019-03-31 17:00,,4806.377,9.459
2019-03-31 18:00,,4417.250,9.095
2019-03-31 19:00,,3948.297,8.651
2019-03-31 20:00,,3405.050,8.154
2019-03-31 21:00,,2943.967,7.727
2019-03-31 22:00,,2589.218,7.377
2019-03-31 23:00,,2156.134,6.928
2019-04-01 00:00,,1645.553,6.330
2019-04-01 01:00,,1083.731,5.552
2019-04-01 02:00,,526.897,4.521
2019-04-01 03:00,,113.293,3.164
2019-04-01 04:00,,19.749,2.298
2019-04-01 05:00,,7.780,1.987
2019-04-01 06:00,,17.755,2.266
2019-04-01 07:00,,65.483,2.845
2019-04-01 08:00,,243.064,3.722
2019-04-01 09:00,,669.450,4.829
2019-04-01 10:00,,1123.448,5.623
2019-04-01 11:00,,1568.081,6.232
2019-04-01 12:00,,1948.868,6.696
2019-04-01 13:00,,2239.977,7.019
2019-04-01 14:00,,2526.526,7.317
2019-04-01 15:00,,2802.263,7.588
2019-04-01 16:00,,3144.821,7.914
2019-04-01 17:00,,3547.148,8.291
2019-04-01 18:00,,3976.915,8.683
2019-04-01 19:00,,4352.023,9.027
2019-04-01 20:00,,4651.585,9.318
2019-04-01 21:00,,5239.857,9.898
2019-04-01 22:00,,6008.462,10.791
2019-04-01 23:00,,6344.220,11.251
2019-04-02 00:00,,6411.242,11.345
2019-04-02 01:00,,6453.150,11.416
2019-04-02 02:00,,6574.526,11.609
2019-04-02 03:00,,6731.392,11.882
2019-04-02 04:00,,6816.690,12.040
2019-04-02 05:00,,7008.327,12.424
2019-04-02 06:00,,7280.816,13.103
2019-04-02 07:00,,7334.384,13.258
2019-04-02 08:00,,7404.317,13.476
2019-04-02 09:00,,7484.009,13.750
2019-04-02 10:00,,7536.586,13.940
2019-04-02 11:00,,7548.734,13.998
2019-04-02 12:00,,7574.805,14.109
2019-04-02 13:00,,7595.368,14.189
2019-04-02 14:00,,7591.299,14.174
2019-04-02 15:00,,7578.434,14.125
2019-04-02 16:00,,7586.666,14.157
2019-04-02 17:00,,7600.230,14.215
2019-04-02 18:00,,7652.061,14.467
2019-04-02 19:00,,7667.975,14.549
2019-04-02 20:00,,7684.442,14.638
2019-04-02 21:00,,7605.769,14.246
2019-04-02 22:00,,7374.213,13.380
2019-04-02 23:00,,6932.542,12.270
2019-04-03 00:00,,6604.840,11.654
2019-04-03 01:00,,6246.083,11.109
2019-04-03 02:00,,5858.567,10.596
2019-04-03 03:00,,5825.888,10.563
2019-04-03 04:00,,5747.002,10.469
2019-04-03 05:00,,5548.474,10.241
2019-04-03 06:00,,4900.068,9.561
2019-04-03 07:00,,4020.826,8.727
2019-04-03 08:00,,2943.050,7.726
2019-04-03 09:00,,1853.768,6.590
2019-04-03 10:00,,1215.936,5.761
2019-04-03 11:00,,959.147,5.360
2019-04-03 12:00,,905.306,5.269
2019-04-03 13:00,,956.681,5.356
2019-04-03 14:00,,1122.822,5.622
2019-04-03 15:00,,1492.874,6.145
2019-04-03 16:00,,1884.988,6.618
2019-04-03 17:00,,2471.212,7.255
2019-04-03 18:00,,3329.663,8.086
2019-04-03 19:00,,4336.897,9.011
2019-04-03 20:00,,5387.290,10.063
2019-04-03 21:00,,6151.202,10.979
2019-04-03 22:00,,6450.015,11.402
2019-04-03 23:00,,6322.493,11.220
2019-04-04 00:00,,5771.507,10.489
2019-04-04 01:00,,5262.272,9.927
2019-04-04 02:00,,4837.058,9.489
2019-04-04 03:00,,4174.527,8.869
2019-04-04 04:00,,3429.054,8.182
2019-04-04 05:00,,2629.716,7.415
2019-04-04 06:00,,1845.494,6.575
2019-04-04 07:00,,1361.107,5.958
2019-04-04 08:00,,1100.435,5.578
2019-04-04 09:00,,938.295,5.316
2019-04-04 10:00,,898.699,5.257
2019-04-04 11:00,,811.894,5.103
2019-04-04 12:00,,564.108,4.605
2019-04-04 13:00,,317.753,3.964
2019-04-04 14:00,,210.674,3.610
2019-04-04 15:00,,413.222,4.242
2019-04-04 16:00,,870.837,5.200
2019-04-04 17:00,,1305.189,5.890
2019-04-04 18:00,,1679.001,6.381
2019-04-04 19:00,,1897.928,6.641
2019-04-04 20:00,,1950.714,6.701
2019-04-04 21:00,,1915.468,6.661
2019-04-04 22:00,,1613.617,6.299
2019-04-04 23:00,,1111.938,5.605
2019-04-05 00:00,,636.711,4.762
2019-04-05 01:00,,276.534,3.843
2019-04-05 02:00,,358.358,4.092
2019-04-05 03:00,,518.165,4.501
2019-04-05 04:00,,626.993,4.741
2019-04-05 05:00,,725.857,4.941
2019-04-05 06:00,,926.009,5.295
2019-04-05 07:00,,1267.138,5.835
2019-04-05 08:00,,1796.334,6.522
2019-04-05 09:00,,2440.797,7.230
2019-04-05 10:00,,3062.698,7.831
2019-04-05 11:00,,3628.102,8.366
2019-04-05 12:00,,4121.454,8.820
2019-04-05 13:00,,4532.607,9.204
2019-04-05 14:00,,5137.050,9.800
2019-04-05 15:00,,5713.798,10.430
2019-04-05 16:00,,6314.482,11.208
2019-04-05 17:00,,6777.295,11.966
2019-04-05 18:00,,7018.950,12.454
2019-04-05 19:00,,7151.895,12.757
2019-04-05 20:00,,7088.261,12.601
2019-04-05 21:00,,6827.670,12.061
2019-04-05 22:00,,6551.068,11.571
2019-04-05 23:00,,6343.486,11.248
2019-04-06 00:00,,6260.268,11.130
2019-04-06 01:00,,6051.565,10.843
2019-04-06 02:00,,5808.657,10.543
2019-04-06 03:00,,5345.659,10.019
2019-04-06 04:00,,4618.790,9.287
2019-04-06 05:00,,3869.142,8.577
2019-04-06 06:00,,3223.058,7.985
2019-04-06 07:00,,2639.195,7.424
2019-04-06 08:00,,2190.097,6.959
2019-04-06 09:00,,1998.776,6.747
2019-04-06 10:00,,2043.937,6.807
2019-04-06 11:00,,2174.608,6.948
2019-04-06 12:00,,2348.575,7.132
2019-04-06 13:00,,2661.211,7.452
2019-04-06 14:00,,3267.952,8.026
2019-04-06 15:00,,3819.635,8.541
2019-04-06 16:00,,4369.916,9.045
2019-04-06 17:00,,4808.122,9.466
2019-04-06 18:00,,5088.688,9.741
2019-04-06 19:00,,5054.856,9.708
2019-04-06 20:00,,4522.571,9.187
2019-04-06 21:00,,3632.718,8.370
2019-04-06 22:00,,2670.172,7.460
2019-04-06 23:00,,1855.751,6.591
2019-04-07 00:00,,1404.142,6.023
2019-04-07 01:00,,1444.863,6.076
2019-04-07 02:00,,1906.110,6.651
2019-04-07 03:00,,2639.278,7.426
2019-04-07 04:00,,3329.699,8.087
2019-04-07 05:00,,3751.866,8.479
2019-04-07 06:00,,3991.831,8.696
2019-04-07 07:00,,4143.446,8.835
2019-04-07 08:00,,4339.600,9.021
2019-04-07 09:00,,4365.242,9.043
2019-04-07 10:00,,4271.217,8.959
2019-04-07 11:00,,4244.652,8.934
2019-04-07 12:00,,4358.268,9.040
2019-04-07 13:00,,4580.929,9.250
2019-04-07 14:00,,4838.808,9.490
2019-04-07 15:00,,4964.748,9.625
2019-04-07 16:00,,4999.769,9.652
2019-04-07 17:00,,4930.517,9.591
2019-04-07 18:00,,4808.164,9.463
2019-04-07 19:00,,4626.725,9.294
2019-04-07 20:00,,4580.415,9.246
2019-04-07 21:00,,4601.345,9.266
2019-04-07 22:00,,4672.886,9.339
2019-04-07 23:00,,4723.596,9.388
2019-04-08 00:00,,4859.533,9.521
2019-04-08 01:00,,5248.183,9.913
2019-04-08 02:00,,5843.587,10.577
2019-04-08 03:00,,6313.232,11.206
2019-04-08 04:00,,6854.981,12.114
2019-04-08 05:00,,7264.170,13.057
2019-04-08 06:00,,7417.803,13.516
2019-04-08 07:00,,7373.181,13.368
2019-04-08 08:00,,7250.962,13.016
2019-04-08 09:00,,7073.064,12.573
2019-04-08 10:00,,6896.167,12.187
2019-04-08 11:00,,6719.530,11.860
2019-04-08 12:00,,6541.028,11.555
2019-04-08 13:00,,6384.517,11.311
2019-04-08 14:00,,6299.719,11.187
2019-04-08 15:00,,6223.429,11.074
2019-04-08 16:00,,6100.186,10.902
2019-04-08 17:00,,5954.625,10.722
2019-04-08 18:00,,5808.156,10.542
2019-04-08 19:00,,5626.959,10.325
2019-04-08 20:00,,5412.084,10.084
2019-04-08 21:00,,5281.451,9.941
2019-04-08 22:00,,5330.116,10.002
2019-04-08 23:00,,5671.029,10.376
2019-04-09 00:00,,6137.744,10.961
2019-04-09 01:00,,6542.350,11.557
2019-04-09 02:00,,6807.800,12.021
2019-04-09 03:00,,6894.320,12.186
2019-04-09 04:00,,6805.756,12.009
2019-04-09 05:00,,6611.002,11.665
2019-04-09 06:00,,6357.151,11.266
2019-04-09 07:00,,6044.527,10.828
2019-04-09 08:00,,5636.337,10.335
2019-04-09 09:00,,5098.297,9.760
2019-04-09 10:00,,4454.151,9.130
2019-04-09 11:00,,3892.775,8.609
2019-04-09 12:00,,3605.348,8.342
2019-04-09 13:00,,3502.513,8.246
2019-04-09 14:00,,3418.369,8.166
2019-04-09 15:00,,3274.024,8.029
2019-04-09 16:00,,3106.940,7.881
2019-04-09 17:00,,2980.612,7.756
2019-04-09 18:00,,2863.657,7.640
2019-04-09 19:00,,2683.744,7.474
2019-04-09 20:00,,2502.791,7.293
2019-04-09 21:00,,2242.557,7.023
2019-04-09 22:00,,1888.400,6.630
2019-04-09 23:00,,1554.684,6.222
2019-04-10 00:00,,1332.054,5.927
2019-04-10 01:00,,1233.566,5.779
2019-04-10 02:00,,1205.237,5.746
2019-04-10 03:00,,1264.387,5.832
2019-04-10 04:00,,1569.495,6.234
2019-04-10 05:00,,2174.335,6.942
2019-04-10 06:00,,2895.113,7.674
2019-04-10 07:00,,3372.633,8.122
2019-04-10 08:00,,3621.800,8.351
2019-04-10 09:00,,3631.478,8.369
2019-04-10 10:00,,3352.159,8.110
2019-04-10 11:00,,2973.009,7.752
2019-04-10 12:00,,2659.428,7.445
2019-04-10 13:00,,2499.581,7.281
2019-04-10 14:00,,2494.922,7.278
2019-04-10 15:00,,2524.902,7.315
2019-04-10 16:00,,2566.080,7.349
2019-04-10 17:00,,2502.236,7.292
2019-04-10 18:00,,2346.246,7.131
2019-04-10 19:00,,2081.690,6.844
2019-04-10 20:00,,1735.550,6.445
2019-04-10 21:00,,1429.231,6.060
2019-04-10 22:00,,1213.131,5.757
2019-04-10 23:00,,1058.922,5.521
2019-04-11 00:00,,946.956,5.340
2019-04-11 01:00,,878.474,5.222
2019-04-11 02:00,,818.711,5.115
2019-04-11 03:00,,898.018,5.256
2019-04-11 04:00,,1080.965,5.548
2019-04-11 05:00,,1198.772,5.736
2019-04-11 06:00,,1300.062,5.882
2019-04-11 07:00,,1325.632,5.918
2019-04-11 08:00,,1315.938,5.905
2019-04-11 09:00,,1256.247,5.820
2019-04-11 10:00,,1157.639,5.675
2019-04-11 11:00,,1120.744,5.619
2019-04-11 12:00,,1185.641,5.707
2019-04-11 13:00,,1377.305,5.987
2019-04-11 14:00,,1749.440,6.458
2019-04-11 15:00,,2128.614,6.899
2019-04-11 16:00,,2474.164,7.257
2019-04-11 17:00,,2795.078,7.577
2019-04-11 18:00,,3032.028,7.811
2019-04-11 19:00,,3126.541,7.895
2019-04-11 20:00,,3083.919,7.852
2019-04-11 21:00,,2989.372,7.770
2019-04-11 22:00,,2865.038,7.641
2019-04-11 23:00,,2705.766,7.488
2019-04-12 00:00,,2525.050,7.315
